src_idx,dst_idx,src_gene,dst_gene,score
551,309,H2-DMA,AP1S2,0.94359374
183,406,TRIM16,DNTT,0.94359374
28,309,TMEM246,AP1S2,0.94359374
183,369,TRIM16,PDGFRB,0.94359374
183,348,TRIM16,MYCT1,0.94359374
41,452,OBSCN,PRDM16,0.94359374
406,28,DNTT,TMEM246,0.94359374
452,406,PRDM16,DNTT,0.94359374
29,309,SPNS2,AP1S2,0.94359374
406,551,DNTT,H2-DMA,0.94359374
28,551,TMEM246,H2-DMA,0.94359374
369,348,PDGFRB,MYCT1,0.94359374
29,406,SPNS2,DNTT,0.94359374
183,41,TRIM16,OBSCN,0.94359374
452,183,PRDM16,TRIM16,0.94359374
183,29,TRIM16,SPNS2,0.94359374
29,551,SPNS2,H2-DMA,0.94359374
183,28,TRIM16,TMEM246,0.94359374
406,41,DNTT,OBSCN,0.94359374
41,103,OBSCN,EMP1,0.94359374
369,406,PDGFRB,DNTT,0.94359374
369,28,PDGFRB,TMEM246,0.94359374
369,29,PDGFRB,SPNS2,0.94359374
369,103,PDGFRB,EMP1,0.94359374
369,183,PDGFRB,TRIM16,0.94359374
369,551,PDGFRB,H2-DMA,0.94359374
41,28,OBSCN,TMEM246,0.94359374
406,103,DNTT,EMP1,0.94359374
406,183,DNTT,TRIM16,0.94359374
406,452,DNTT,PRDM16,0.94359374
41,348,OBSCN,MYCT1,0.94359374
41,183,OBSCN,TRIM16,0.9435926
406,369,DNTT,PDGFRB,0.9435827
551,103,H2-DMA,EMP1,0.9435824
369,41,PDGFRB,OBSCN,0.9435824
551,29,H2-DMA,SPNS2,0.9435816
510,361,PYGL,ANGPT1,0.9435775
406,348,DNTT,MYCT1,0.943565
406,309,DNTT,AP1S2,0.943565
63,523,ZNRF2,CRIP1,0.94355714
361,233,ANGPT1,NOTCH1,0.9435565
20,523,ITSN1,CRIP1,0.9435355
307,523,CPXM1,CRIP1,0.94352794
309,369,AP1S2,PDGFRB,0.9435275
309,452,AP1S2,PRDM16,0.9435275
309,41,AP1S2,OBSCN,0.9435275
309,348,AP1S2,MYCT1,0.9435275
309,103,AP1S2,EMP1,0.9435275
309,406,AP1S2,DNTT,0.9435275
49,523,RGS19,CRIP1,0.94351417
20,67,ITSN1,TEK,0.94351417
343,466,PKN3,CCNG2,0.94351417
80,523,TAPT1,CRIP1,0.94351417
236,466,AMPD2,CCNG2,0.94351417
49,67,RGS19,TEK,0.94351417
184,523,CTSF,CRIP1,0.94351417
557,466,NT5C3,CCNG2,0.94351417
340,67,RHOF,TEK,0.94351417
49,466,RGS19,CCNG2,0.94351417
169,67,CADPS2,TEK,0.94351417
557,523,NT5C3,CRIP1,0.94351417
169,466,CADPS2,CCNG2,0.94351417
126,466,ME2,CCNG2,0.94351417
184,67,CTSF,TEK,0.94351417
63,466,ZNRF2,CCNG2,0.94351417
63,67,ZNRF2,TEK,0.94351417
20,466,ITSN1,CCNG2,0.94351417
184,466,CTSF,CCNG2,0.94351417
236,523,AMPD2,CRIP1,0.94351417
307,67,CPXM1,TEK,0.94351417
80,466,TAPT1,CCNG2,0.94351417
340,466,RHOF,CCNG2,0.94351417
169,523,CADPS2,CRIP1,0.94351417
343,67,PKN3,TEK,0.94351417
307,466,CPXM1,CCNG2,0.94351417
410,466,SGMS1,CCNG2,0.94351417
410,523,SGMS1,CRIP1,0.94351417
106,466,ZFP62,CCNG2,0.94351417
126,523,ME2,CRIP1,0.94351417
221,233,ARPP21,NOTCH1,0.9435129
309,551,AP1S2,H2-DMA,0.9435042
309,183,AP1S2,TRIM16,0.9434988
490,335,DDX4,HDAC7,0.94345737
237,39,ELF1,CDK6,0.94344795
183,103,TRIM16,EMP1,0.9434443
29,452,SPNS2,PRDM16,0.9434443
340,523,RHOF,CRIP1,0.9434376
343,523,PKN3,CRIP1,0.9434376
29,183,SPNS2,TRIM16,0.94342494
29,67,SPNS2,TEK,0.94341886
557,67,NT5C3,TEK,0.9434141
106,523,ZFP62,CRIP1,0.94341
21,60,H2-OB,CDT1,0.94339585
192,523,RUNX1T1,CRIP1,0.9433764
309,42,AP1S2,DACH1,0.9433763
367,452,IL7R,PRDM16,0.9433202
367,348,IL7R,MYCT1,0.94331896
367,369,IL7R,PDGFRB,0.94331896
367,406,IL7R,DNTT,0.94331896
367,183,IL7R,TRIM16,0.94331896
367,103,IL7R,EMP1,0.94331896
367,29,IL7R,SPNS2,0.94331896
367,28,IL7R,TMEM246,0.94331896
367,551,IL7R,H2-DMA,0.94331896
29,41,SPNS2,OBSCN,0.9433028
29,28,SPNS2,TMEM246,0.9433028
29,103,SPNS2,EMP1,0.9433028
192,67,RUNX1T1,TEK,0.9432976
367,41,IL7R,OBSCN,0.9432915
348,0,MYCT1,DUSP1,0.9431309
237,452,ELF1,PRDM16,0.9430427
237,41,ELF1,OBSCN,0.9430427
237,29,ELF1,SPNS2,0.9430427
237,309,ELF1,AP1S2,0.9430427
237,369,ELF1,PDGFRB,0.9430427
237,551,ELF1,H2-DMA,0.94302624
41,406,OBSCN,DNTT,0.9430054
41,29,OBSCN,SPNS2,0.9430054
557,60,NT5C3,CDT1,0.94299793
237,183,ELF1,TRIM16,0.9429705
509,284,CD63,MAML3,0.94279647
271,237,KCNK5,ELF1,0.94279194
53,183,FCHO2,TRIM16,0.9427418
531,180,FLT3,SATB1,0.9426316
340,361,RHOF,ANGPT1,0.9425672
343,361,PKN3,ANGPT1,0.9425672
531,284,FLT3,MAML3,0.942522
410,361,SGMS1,ANGPT1,0.94251704
63,361,ZNRF2,ANGPT1,0.94251704
236,361,AMPD2,ANGPT1,0.94251704
80,361,TAPT1,ANGPT1,0.94251704
126,392,ME2,PBX1,0.94251704
49,392,RGS19,PBX1,0.94251704
20,392,ITSN1,PBX1,0.94251704
49,361,RGS19,ANGPT1,0.94251704
343,392,PKN3,PBX1,0.94251704
307,361,CPXM1,ANGPT1,0.94251704
106,361,ZFP62,ANGPT1,0.94251704
340,392,RHOF,PBX1,0.94251704
169,361,CADPS2,ANGPT1,0.94251704
20,361,ITSN1,ANGPT1,0.94251704
307,392,CPXM1,PBX1,0.94251704
236,392,AMPD2,PBX1,0.94251704
80,392,TAPT1,PBX1,0.94251704
557,392,NT5C3,PBX1,0.94251704
410,392,SGMS1,PBX1,0.9425105
184,361,CTSF,ANGPT1,0.9425063
126,361,ME2,ANGPT1,0.94250345
557,361,NT5C3,ANGPT1,0.94250345
422,0,RUNX2,DUSP1,0.94249237
422,39,RUNX2,CDK6,0.94249237
169,392,CADPS2,PBX1,0.9424899
63,392,ZNRF2,PBX1,0.9424858
416,361,GATA2,ANGPT1,0.9424769
416,392,GATA2,PBX1,0.94246495
369,531,PDGFRB,FLT3,0.94244844
106,392,ZFP62,PBX1,0.9424246
0,53,DUSP1,FCHO2,0.94227874
0,221,DUSP1,ARPP21,0.94227874
510,531,PYGL,FLT3,0.9422425
237,348,ELF1,MYCT1,0.94219005
106,190,ZFP62,TIPIN,0.9421843
39,221,CDK6,ARPP21,0.9421695
39,53,CDK6,FCHO2,0.9421695
367,416,IL7R,GATA2,0.94214314
248,53,WLS,FCHO2,0.94211394
416,523,GATA2,CRIP1,0.9420776
416,466,GATA2,CCNG2,0.9420776
416,67,GATA2,TEK,0.9420776
271,257,KCNK5,UHRF1,0.94207436
192,309,RUNX1T1,AP1S2,0.942057
248,221,WLS,ARPP21,0.9420085
361,41,ANGPT1,OBSCN,0.94199765
237,523,ELF1,CRIP1,0.94199544
237,466,ELF1,CCNG2,0.94199544
483,523,2810468N07RIK,CRIP1,0.94194776
180,221,SATB1,ARPP21,0.9419352
183,233,TRIM16,NOTCH1,0.94193155
510,426,PYGL,NDN,0.9419184
348,233,MYCT1,NOTCH1,0.9418748
509,416,CD63,GATA2,0.9418199
392,53,PBX1,FCHO2,0.94181776
551,233,H2-DMA,NOTCH1,0.94177127
369,233,PDGFRB,NOTCH1,0.94177127
406,233,DNTT,NOTCH1,0.94177127
28,233,TMEM246,NOTCH1,0.94177127
41,233,OBSCN,NOTCH1,0.94177127
29,233,SPNS2,NOTCH1,0.94177127
452,233,PRDM16,NOTCH1,0.94177127
21,506,H2-OB,PRIM1,0.9417452
509,180,CD63,SATB1,0.9416628
309,233,AP1S2,NOTCH1,0.941645
416,531,GATA2,FLT3,0.94163036
183,42,TRIM16,DACH1,0.94153947
367,531,IL7R,FLT3,0.9414718
426,39,NDN,CDK6,0.9414065
0,392,DUSP1,PBX1,0.941368
169,531,CADPS2,FLT3,0.94134176
422,523,RUNX2,CRIP1,0.94133383
248,135,WLS,GFI1B,0.94126093
380,53,NPDC1,FCHO2,0.94125354
380,221,NPDC1,ARPP21,0.94125354
281,221,TGM2,ARPP21,0.94124955
281,53,TGM2,FCHO2,0.94124955
20,53,ITSN1,FCHO2,0.9412244
103,29,EMP1,SPNS2,0.9411735
6,284,SOCS2,MAML3,0.9411733
21,213,H2-OB,MCM4,0.94117117
42,284,DACH1,MAML3,0.9411558
0,361,DUSP1,ANGPT1,0.94113636
422,361,RUNX2,ANGPT1,0.94113463
422,392,RUNX2,PBX1,0.94113463
237,180,ELF1,SATB1,0.94109625
307,531,CPXM1,FLT3,0.94109285
80,531,TAPT1,FLT3,0.94109285
236,531,AMPD2,FLT3,0.94109285
49,531,RGS19,FLT3,0.94109285
340,531,RHOF,FLT3,0.94109285
557,531,NT5C3,FLT3,0.94109285
410,531,SGMS1,FLT3,0.94109285
343,531,PKN3,FLT3,0.94109285
106,531,ZFP62,FLT3,0.94109285
184,531,CTSF,FLT3,0.94109285
126,531,ME2,FLT3,0.94109285
63,531,ZNRF2,FLT3,0.9410852
236,426,AMPD2,NDN,0.9410852
6,180,SOCS2,SATB1,0.94107413
169,426,CADPS2,NDN,0.9410694
63,426,ZNRF2,NDN,0.9410694
343,426,PKN3,NDN,0.9410694
340,426,RHOF,NDN,0.9410694
307,426,CPXM1,NDN,0.9410694
49,426,RGS19,NDN,0.9410694
410,426,SGMS1,NDN,0.9410694
80,426,TAPT1,NDN,0.9410694
20,531,ITSN1,FLT3,0.9410548
497,284,ARRDC4,MAML3,0.9410482
445,284,IL1R1,MAML3,0.9410482
56,284,RNF38,MAML3,0.94103265
39,361,CDK6,ANGPT1,0.94102496
39,392,CDK6,PBX1,0.9410132
135,284,GFI1B,MAML3,0.94099647
509,281,CD63,TGM2,0.9408805
367,180,IL7R,SATB1,0.940865
497,348,ARRDC4,MYCT1,0.9407756
410,39,SGMS1,CDK6,0.94077283
410,0,SGMS1,DUSP1,0.94077283
236,380,AMPD2,NPDC1,0.9407076
410,67,SGMS1,TEK,0.9407068
106,29,ZFP62,SPNS2,0.9406791
557,369,NT5C3,PDGFRB,0.940632
20,551,ITSN1,H2-DMA,0.9405529
135,180,GFI1B,SATB1,0.94054425
42,180,DACH1,SATB1,0.94054425
497,180,ARRDC4,SATB1,0.94054425
56,180,RNF38,SATB1,0.94054425
445,180,IL1R1,SATB1,0.94054425
416,426,GATA2,NDN,0.940537
307,41,CPXM1,OBSCN,0.9404908
236,348,AMPD2,MYCT1,0.94049037
452,392,PRDM16,PBX1,0.9404753
367,554,IL7R,POLA2,0.9404462
44,53,NUDT19,FCHO2,0.9403963
44,39,NUDT19,CDK6,0.9403783
44,221,NUDT19,ARPP21,0.94037145
483,28,2810468N07RIK,TMEM246,0.94035447
367,509,IL7R,CD63,0.9403392
44,0,NUDT19,DUSP1,0.9403362
483,41,2810468N07RIK,OBSCN,0.9403332
483,309,2810468N07RIK,AP1S2,0.9403332
483,103,2810468N07RIK,EMP1,0.9403332
361,284,ANGPT1,MAML3,0.9403155
348,180,MYCT1,SATB1,0.9403119
483,183,2810468N07RIK,TRIM16,0.94031113
28,180,TMEM246,SATB1,0.9403074
237,233,ELF1,NOTCH1,0.94026047
237,103,ELF1,EMP1,0.94023883
103,0,EMP1,DUSP1,0.9402304
309,180,AP1S2,SATB1,0.9402066
490,69,DDX4,MAGED1,0.9402006
53,284,FCHO2,MAML3,0.94018364
551,180,H2-DMA,SATB1,0.9401834
369,180,PDGFRB,SATB1,0.9401834
41,180,OBSCN,SATB1,0.9401834
452,180,PRDM16,SATB1,0.9401834
406,180,DNTT,SATB1,0.9401834
183,180,TRIM16,SATB1,0.9401834
510,103,PYGL,EMP1,0.9401172
510,452,PYGL,PRDM16,0.9401172
510,309,PYGL,AP1S2,0.9401172
510,28,PYGL,TMEM246,0.9401172
510,551,PYGL,H2-DMA,0.9401172
510,183,PYGL,TRIM16,0.9401172
510,41,PYGL,OBSCN,0.9401172
6,416,SOCS2,GATA2,0.94011587
106,257,ZFP62,UHRF1,0.9401082
221,284,ARPP21,MAML3,0.9400995
510,348,PYGL,MYCT1,0.9400972
510,406,PYGL,DNTT,0.9400787
78,42,ICA1,DACH1,0.9400634
490,466,DDX4,CCNG2,0.9400568
183,0,TRIM16,DUSP1,0.9400428
248,392,WLS,PBX1,0.9400371
248,361,WLS,ANGPT1,0.9400371
271,171,KCNK5,CASP12,0.9400081
271,552,KCNK5,GGTA1,0.9400081
510,369,PYGL,PDGFRB,0.93997127
53,180,FCHO2,SATB1,0.9399308
183,39,TRIM16,CDK6,0.93992394
452,0,PRDM16,DUSP1,0.93992394
103,552,EMP1,GGTA1,0.9399151
416,445,GATA2,IL1R1,0.9399014
248,426,WLS,NDN,0.93990123
309,39,AP1S2,CDK6,0.93988776
557,221,NT5C3,ARPP21,0.93987596
126,53,ME2,FCHO2,0.93987596
271,56,KCNK5,RNF38,0.9398712
483,42,2810468N07RIK,DACH1,0.9398657
483,56,2810468N07RIK,RNF38,0.9398657
392,180,PBX1,SATB1,0.93985057
361,180,ANGPT1,SATB1,0.93985033
236,28,AMPD2,TMEM246,0.9398309
126,406,ME2,DNTT,0.9398309
44,67,NUDT19,TEK,0.9398116
44,523,NUDT19,CRIP1,0.9398116
44,466,NUDT19,CCNG2,0.9398116
416,56,GATA2,RNF38,0.93979317
416,42,GATA2,DACH1,0.93979317
416,135,GATA2,GFI1B,0.93979317
483,135,2810468N07RIK,GFI1B,0.9397672
207,0,PRR5,DUSP1,0.93976235
416,28,GATA2,TMEM246,0.939668
416,452,GATA2,PRDM16,0.9396625
510,497,PYGL,ARRDC4,0.9396589
510,445,PYGL,IL1R1,0.9396589
510,42,PYGL,DACH1,0.9396589
510,135,PYGL,GFI1B,0.9396589
510,56,PYGL,RNF38,0.9396589
416,103,GATA2,EMP1,0.9396585
416,369,GATA2,PDGFRB,0.9396585
416,348,GATA2,MYCT1,0.9396585
416,41,GATA2,OBSCN,0.9396585
416,29,GATA2,SPNS2,0.9396585
21,68,H2-OB,MKI67,0.9396459
0,42,DUSP1,DACH1,0.93964505
416,406,GATA2,DNTT,0.93963593
180,53,SATB1,FCHO2,0.93957233
490,207,DDX4,PRR5,0.93955815
281,361,TGM2,ANGPT1,0.9395234
557,56,NT5C3,RNF38,0.93952006
169,135,CADPS2,GFI1B,0.93952006
126,551,ME2,H2-DMA,0.9395012
49,369,RGS19,PDGFRB,0.9395012
557,445,NT5C3,IL1R1,0.939501
380,392,NPDC1,PBX1,0.93945956
281,392,TGM2,PBX1,0.9394519
236,0,AMPD2,DUSP1,0.93943185
398,466,APOE,CCNG2,0.9394226
552,523,GGTA1,CRIP1,0.9394226
398,523,APOE,CRIP1,0.9394226
552,466,GGTA1,CCNG2,0.9394226
552,67,GGTA1,TEK,0.9394226
207,67,PRR5,TEK,0.9394226
207,523,PRR5,CRIP1,0.9394226
398,67,APOE,TEK,0.9394226
207,466,PRR5,CCNG2,0.9394171
509,237,CD63,ELF1,0.9393922
483,233,2810468N07RIK,NOTCH1,0.9393859
410,445,SGMS1,IL1R1,0.9393852
171,523,CASP12,CRIP1,0.9393798
171,67,CASP12,TEK,0.9393798
171,466,CASP12,CCNG2,0.9393798
183,445,TRIM16,IL1R1,0.93936455
248,531,WLS,FLT3,0.93936056
63,309,ZNRF2,AP1S2,0.9393555
248,233,WLS,NOTCH1,0.9393471
184,406,CTSF,DNTT,0.93934685
169,348,CADPS2,MYCT1,0.93934685
80,551,TAPT1,H2-DMA,0.93934685
80,348,TAPT1,MYCT1,0.93934685
20,29,ITSN1,SPNS2,0.93934685
169,369,CADPS2,PDGFRB,0.93934685
63,551,ZNRF2,H2-DMA,0.93934685
169,183,CADPS2,TRIM16,0.93934685
106,309,ZFP62,AP1S2,0.93934685
20,348,ITSN1,MYCT1,0.93934685
49,452,RGS19,PRDM16,0.93934685
184,369,CTSF,PDGFRB,0.93934685
184,309,CTSF,AP1S2,0.93934685
20,369,ITSN1,PDGFRB,0.93934685
557,551,NT5C3,H2-DMA,0.93934685
184,28,CTSF,TMEM246,0.93934685
106,183,ZFP62,TRIM16,0.93934685
126,452,ME2,PRDM16,0.93934685
184,29,CTSF,SPNS2,0.93934685
20,41,ITSN1,OBSCN,0.93934685
169,309,CADPS2,AP1S2,0.93934685
20,103,ITSN1,EMP1,0.93934685
184,348,CTSF,MYCT1,0.93934685
307,183,CPXM1,TRIM16,0.93934685
20,183,ITSN1,TRIM16,0.93934685
63,369,ZNRF2,PDGFRB,0.93934685
20,28,ITSN1,TMEM246,0.93934685
106,103,ZFP62,EMP1,0.93934685
126,183,ME2,TRIM16,0.93934685
63,183,ZNRF2,TRIM16,0.93934685
343,41,PKN3,OBSCN,0.93934685
49,29,RGS19,SPNS2,0.93934685
49,28,RGS19,TMEM246,0.93934685
343,29,PKN3,SPNS2,0.93934685
343,28,PKN3,TMEM246,0.93934685
106,28,ZFP62,TMEM246,0.93934685
557,28,NT5C3,TMEM246,0.93934685
63,452,ZNRF2,PRDM16,0.93934685
340,452,RHOF,PRDM16,0.93934685
126,29,ME2,SPNS2,0.93934685
126,28,ME2,TMEM246,0.93934685
80,452,TAPT1,PRDM16,0.93934685
236,29,AMPD2,SPNS2,0.93934685
169,406,CADPS2,DNTT,0.93934685
343,103,PKN3,EMP1,0.93934685
106,406,ZFP62,DNTT,0.93934685
343,183,PKN3,TRIM16,0.93934685
49,41,RGS19,OBSCN,0.93934685
49,183,RGS19,TRIM16,0.93934685
410,369,SGMS1,PDGFRB,0.93934685
410,348,SGMS1,MYCT1,0.93934685
63,348,ZNRF2,MYCT1,0.93934685
343,452,PKN3,PRDM16,0.93934685
49,309,RGS19,AP1S2,0.93934685
343,406,PKN3,DNTT,0.93934685
63,406,ZNRF2,DNTT,0.93934685
236,369,AMPD2,PDGFRB,0.93934685
343,369,PKN3,PDGFRB,0.93934685
126,103,ME2,EMP1,0.93934685
343,309,PKN3,AP1S2,0.93934685
49,103,RGS19,EMP1,0.93934685
126,41,ME2,OBSCN,0.93934685
106,41,ZFP62,OBSCN,0.93934685
307,103,CPXM1,EMP1,0.93934685
63,103,ZNRF2,EMP1,0.93934685
340,406,RHOF,DNTT,0.93934685
126,348,ME2,MYCT1,0.93934685
169,29,CADPS2,SPNS2,0.93934685
340,183,RHOF,TRIM16,0.93934685
169,41,CADPS2,OBSCN,0.93934685
126,369,ME2,PDGFRB,0.93934685
307,348,CPXM1,MYCT1,0.93934685
307,309,CPXM1,AP1S2,0.93934685
63,28,ZNRF2,TMEM246,0.93934685
340,103,RHOF,EMP1,0.93934685
340,41,RHOF,OBSCN,0.93934685
184,551,CTSF,H2-DMA,0.93934685
340,29,RHOF,SPNS2,0.93934685
340,28,RHOF,TMEM246,0.93934685
169,103,CADPS2,EMP1,0.93934685
49,348,RGS19,MYCT1,0.93934685
80,369,TAPT1,PDGFRB,0.93934685
557,29,NT5C3,SPNS2,0.93934685
80,406,TAPT1,DNTT,0.93934685
169,452,CADPS2,PRDM16,0.93934685
340,309,RHOF,AP1S2,0.93934685
307,452,CPXM1,PRDM16,0.93934685
557,41,NT5C3,OBSCN,0.93934685
236,41,AMPD2,OBSCN,0.93934685
20,452,ITSN1,PRDM16,0.93934685
49,551,RGS19,H2-DMA,0.93934685
340,369,RHOF,PDGFRB,0.93934685
557,103,NT5C3,EMP1,0.93934685
106,348,ZFP62,MYCT1,0.93934685
307,406,CPXM1,DNTT,0.93934685
557,183,NT5C3,TRIM16,0.93934685
126,309,ME2,AP1S2,0.93934685
236,452,AMPD2,PRDM16,0.93934685
236,309,AMPD2,AP1S2,0.93934685
307,369,CPXM1,PDGFRB,0.93934685
410,53,SGMS1,FCHO2,0.93934107
184,41,CTSF,OBSCN,0.9393332
63,41,ZNRF2,OBSCN,0.9393332
557,348,NT5C3,MYCT1,0.9393332
410,452,SGMS1,PRDM16,0.9393332
169,28,CADPS2,TMEM246,0.9393332
410,406,SGMS1,DNTT,0.93932605
557,406,NT5C3,DNTT,0.93932605
20,406,ITSN1,DNTT,0.9393173
236,183,AMPD2,TRIM16,0.9393173
307,29,CPXM1,SPNS2,0.9393127
340,445,RHOF,IL1R1,0.93930835
63,56,ZNRF2,RNF38,0.93930835
343,445,PKN3,IL1R1,0.93930835
510,29,PYGL,SPNS2,0.9392908
307,551,CPXM1,H2-DMA,0.9392848
248,551,WLS,H2-DMA,0.93926275
248,41,WLS,OBSCN,0.93926275
248,28,WLS,TMEM246,0.93926275
248,406,WLS,DNTT,0.93926275
248,29,WLS,SPNS2,0.93926275
248,309,WLS,AP1S2,0.93926275
248,369,WLS,PDGFRB,0.93926275
248,103,WLS,EMP1,0.93926275
248,183,WLS,TRIM16,0.93926275
248,452,WLS,PRDM16,0.93926275
207,39,PRR5,CDK6,0.939258
398,0,APOE,DUSP1,0.939258
398,39,APOE,CDK6,0.939258
552,0,GGTA1,DUSP1,0.939258
552,39,GGTA1,CDK6,0.939258
271,483,KCNK5,2810468N07RIK,0.9392578
20,42,ITSN1,DACH1,0.9392519
184,497,CTSF,ARRDC4,0.9392519
126,445,ME2,IL1R1,0.9392519
169,497,CADPS2,ARRDC4,0.9392519
340,42,RHOF,DACH1,0.9392519
236,42,AMPD2,DACH1,0.9392519
307,445,CPXM1,IL1R1,0.9392519
20,445,ITSN1,IL1R1,0.9392519
106,135,ZFP62,GFI1B,0.9392519
340,56,RHOF,RNF38,0.9392519
20,135,ITSN1,GFI1B,0.9392519
557,135,NT5C3,GFI1B,0.9392519
169,56,CADPS2,RNF38,0.9392519
49,135,RGS19,GFI1B,0.9392519
236,56,AMPD2,RNF38,0.9392519
169,445,CADPS2,IL1R1,0.9392519
169,42,CADPS2,DACH1,0.9392519
340,135,RHOF,GFI1B,0.9392519
557,42,NT5C3,DACH1,0.9392519
20,497,ITSN1,ARRDC4,0.9392519
63,445,ZNRF2,IL1R1,0.9392519
184,56,CTSF,RNF38,0.9392519
343,497,PKN3,ARRDC4,0.9392519
49,56,RGS19,RNF38,0.9392519
106,497,ZFP62,ARRDC4,0.9392519
126,56,ME2,RNF38,0.9392519
126,42,ME2,DACH1,0.9392519
106,42,ZFP62,DACH1,0.9392519
184,135,CTSF,GFI1B,0.9392519
307,497,CPXM1,ARRDC4,0.9392519
49,42,RGS19,DACH1,0.9392519
343,135,PKN3,GFI1B,0.9392519
343,56,PKN3,RNF38,0.9392519
343,42,PKN3,DACH1,0.9392519
307,135,CPXM1,GFI1B,0.9392519
557,497,NT5C3,ARRDC4,0.9392519
184,42,CTSF,DACH1,0.9392519
126,497,ME2,ARRDC4,0.9392519
307,42,CPXM1,DACH1,0.9392519
340,497,RHOF,ARRDC4,0.9392519
106,56,ZFP62,RNF38,0.9392478
20,56,ITSN1,RNF38,0.93924224
236,551,AMPD2,H2-DMA,0.93923813
169,551,CADPS2,H2-DMA,0.93923813
236,135,AMPD2,GFI1B,0.93923235
106,369,ZFP62,PDGFRB,0.93923223
171,39,CASP12,CDK6,0.93922067
171,0,CASP12,DUSP1,0.93922067
126,426,ME2,NDN,0.93920803
63,497,ZNRF2,ARRDC4,0.93920785
49,497,RGS19,ARRDC4,0.93920785
184,183,CTSF,TRIM16,0.9392017
184,103,CTSF,EMP1,0.9392017
106,452,ZFP62,PRDM16,0.9392017
510,233,PYGL,NOTCH1,0.93917966
271,29,KCNK5,SPNS2,0.9391786
271,41,KCNK5,OBSCN,0.9391786
63,42,ZNRF2,DACH1,0.9391312
20,426,ITSN1,NDN,0.9391256
236,445,AMPD2,IL1R1,0.93909657
380,0,NPDC1,DUSP1,0.9390675
380,39,NPDC1,CDK6,0.9390675
106,426,ZFP62,NDN,0.93906546
380,466,NPDC1,CCNG2,0.9390636
380,523,NPDC1,CRIP1,0.9390636
380,67,NPDC1,TEK,0.9390636
271,42,KCNK5,DACH1,0.939048
281,67,TGM2,TEK,0.9390434
281,466,TGM2,CCNG2,0.9390434
281,523,TGM2,CRIP1,0.9390434
281,0,TGM2,DUSP1,0.93904275
103,233,EMP1,NOTCH1,0.93904024
0,497,DUSP1,ARRDC4,0.93902993
281,39,TGM2,CDK6,0.93902713
324,131,REL,CKS1B,0.93889415
146,28,KCTD12,TMEM246,0.9388479
510,380,PYGL,NPDC1,0.9388059
392,523,PBX1,CRIP1,0.9387249
367,237,IL7R,ELF1,0.9386644
49,445,RGS19,IL1R1,0.93864244
490,257,DDX4,UHRF1,0.93856597
56,416,RNF38,GATA2,0.9385624
135,416,GFI1B,GATA2,0.9385624
445,416,IL1R1,GATA2,0.9385624
497,416,ARRDC4,GATA2,0.9385624
42,416,DACH1,GATA2,0.9385624
257,221,UHRF1,ARPP21,0.9385412
184,233,CTSF,NOTCH1,0.93846804
0,531,DUSP1,FLT3,0.9384566
445,392,IL1R1,PBX1,0.9384548
309,29,AP1S2,SPNS2,0.9384446
445,42,IL1R1,DACH1,0.9384364
85,0,MECOM,DUSP1,0.9384106
85,39,MECOM,CDK6,0.93839735
552,53,GGTA1,FCHO2,0.9383768
44,392,NUDT19,PBX1,0.93836164
44,361,NUDT19,ANGPT1,0.93836164
0,445,DUSP1,IL1R1,0.9383601
0,135,DUSP1,GFI1B,0.9383601
171,221,CASP12,ARPP21,0.93834436
343,233,PKN3,NOTCH1,0.93834436
340,233,RHOF,NOTCH1,0.93834436
171,53,CASP12,FCHO2,0.93833804
557,233,NT5C3,NOTCH1,0.93833613
169,233,CADPS2,NOTCH1,0.93833613
236,233,AMPD2,NOTCH1,0.93833613
410,233,SGMS1,NOTCH1,0.93833613
307,233,CPXM1,NOTCH1,0.93833613
49,233,RGS19,NOTCH1,0.93833613
20,233,ITSN1,NOTCH1,0.9383335
398,53,APOE,FCHO2,0.93826103
207,53,PRR5,FCHO2,0.93826103
398,221,APOE,ARPP21,0.93826103
552,221,GGTA1,ARPP21,0.93826103
6,281,SOCS2,TGM2,0.9382569
422,233,RUNX2,NOTCH1,0.9382558
39,531,CDK6,FLT3,0.9382458
39,56,CDK6,RNF38,0.9382133
39,445,CDK6,IL1R1,0.9382133
39,42,CDK6,DACH1,0.9382133
39,497,CDK6,ARRDC4,0.9382133
221,416,ARPP21,GATA2,0.938199
53,416,FCHO2,GATA2,0.938199
490,515,DDX4,NCF1,0.9381802
6,380,SOCS2,NPDC1,0.9381686
498,426,DENND2D,NDN,0.9381588
398,392,APOE,PBX1,0.9381244
392,416,PBX1,GATA2,0.9380521
361,416,ANGPT1,GATA2,0.93805194
180,0,SATB1,DUSP1,0.9379751
281,550,TGM2,SPI1,0.9379642
74,361,ARHGAP27,ANGPT1,0.9378997
237,0,ELF1,DUSP1,0.9378927
78,361,ICA1,ANGPT1,0.9378884
0,426,DUSP1,NDN,0.9378222
380,531,NPDC1,FLT3,0.93781596
281,531,TGM2,FLT3,0.93780726
367,192,IL7R,RUNX1T1,0.93780726
281,56,TGM2,RNF38,0.93778175
21,216,H2-OB,MCM7,0.9377378
221,380,ARPP21,NPDC1,0.937728
39,554,CDK6,POLA2,0.93771446
39,426,CDK6,NDN,0.9377049
281,426,TGM2,NDN,0.9376719
183,509,TRIM16,CD63,0.9376283
103,284,EMP1,MAML3,0.9376184
324,190,REL,TIPIN,0.93756145
531,550,FLT3,SPI1,0.93755025
