src_idx,dst_idx,src_gene,dst_gene,score
6,228,HOXA9,CCL9,0.0053661354
6,504,HOXA9,NDRG2,0.005279052
6,556,HOXA9,ITGB7,0.005223702
6,488,HOXA9,RNF38,0.0052091656
6,526,HOXA9,SERP1,0.005134591
6,384,HOXA9,CD55,0.005061787
6,102,HOXA9,FUT8,0.0050574495
6,405,HOXA9,GIMAP8,0.0050483136
6,246,HOXA9,KLF6,0.004997495
6,47,HOXA9,LONP2,0.004961052
6,203,HOXA9,CD33,0.0049341302
6,278,HOXA9,GMNN,0.004887954
6,123,HOXA9,PAFAH2,0.0048863515
6,79,HOXA9,MGAT1,0.0048648217
6,132,HOXA9,OAS2,0.004841275
6,516,HOXA9,TMEM123,0.00484065
6,91,HOXA9,ITSN1,0.004830719
6,299,HOXA9,TESPA1,0.004811663
6,323,HOXA9,SELPLG,0.0048057986
6,217,HOXA9,MYCT1,0.0047931015
6,20,HOXA9,CTSS,0.0047887587
6,293,HOXA9,MAML3,0.004788345
6,303,HOXA9,ADGRL4,0.0047691823
6,376,HOXA9,SLC39A13,0.0047623725
6,363,HOXA9,XRCC6,0.0047453395
6,525,HOXA9,TXNIP,0.00473906
6,339,HOXA9,KCTD12,0.0047194576
6,115,HOXA9,LTB,0.00471296
6,210,HOXA9,CDKN1C,0.0047038742
6,478,HOXA9,CST7,0.004666642
6,284,HOXA9,ANXA5,0.0046660504
6,195,HOXA9,NCEH1,0.004635219
6,528,HOXA9,TYROBP,0.0046125115
6,537,HOXA9,CCNG2,0.004609583
6,146,HOXA9,HDAC7,0.0046027577
6,290,HOXA9,SELENOP,0.004596265
6,135,HOXA9,SLBP,0.0045194277
6,328,HOXA9,ST8SIA4,0.004504803
6,438,HOXA9,ZNRF2,0.004503405
6,500,HOXA9,LCK,0.0044859606
6,419,HOXA9,NCF1,0.0044804043
6,260,HOXA9,RHOF,0.0044798106
6,32,HOXA9,RAB38,0.004474149
6,174,HOXA9,PPCDC,0.0044695213
6,444,HOXA9,MPZL1,0.0044694217
390,32,HSD3B7,RAB38,0.0075884224
390,220,HSD3B7,GIMAP4,0.0074235047
390,366,HSD3B7,SULT1A1,0.007423495
390,177,HSD3B7,LAG3,0.0073555927
390,327,HSD3B7,PRIM1,0.006838626
390,228,HSD3B7,CCL9,0.0065074903
390,182,HSD3B7,STK17B,0.0063506793
390,556,HSD3B7,ITGB7,0.006250739
390,528,HSD3B7,TYROBP,0.0062167835
390,488,HSD3B7,RNF38,0.0061743506
390,526,HSD3B7,SERP1,0.0060793287
390,384,HSD3B7,CD55,0.0060526174
390,405,HSD3B7,GIMAP8,0.006045774
390,353,HSD3B7,RNF13,0.006021027
390,102,HSD3B7,FUT8,0.0059997556
390,203,HSD3B7,CD33,0.005964536
390,47,HSD3B7,LONP2,0.005930487
390,246,HSD3B7,KLF6,0.0059185154
390,132,HSD3B7,OAS2,0.005863215
390,441,HSD3B7,MCM7,0.0058464566
390,123,HSD3B7,PAFAH2,0.0058405865
390,278,HSD3B7,GMNN,0.005833741
390,224,HSD3B7,PLSCR4,0.0058223056
390,20,HSD3B7,CTSS,0.00581523
390,79,HSD3B7,MGAT1,0.005780071
390,516,HSD3B7,TMEM123,0.0057770084
390,169,HSD3B7,MCM4,0.0057713906
390,293,HSD3B7,MAML3,0.0057526594
390,217,HSD3B7,MYCT1,0.005728826
390,323,HSD3B7,SELPLG,0.0056978674
390,299,HSD3B7,TESPA1,0.005681636
390,339,HSD3B7,KCTD12,0.005663159
390,376,HSD3B7,SLC39A13,0.00565571
390,478,HSD3B7,CST7,0.0056386967
390,115,HSD3B7,LTB,0.005628242
390,363,HSD3B7,XRCC6,0.005623622
390,525,HSD3B7,TXNIP,0.0056232912
390,210,HSD3B7,CDKN1C,0.0056073926
390,195,HSD3B7,NCEH1,0.0055252155
390,533,HSD3B7,PSTPIP1,0.0054833996
390,290,HSD3B7,SELENOP,0.0054712873
390,198,HSD3B7,CMAH,0.0054690847
390,135,HSD3B7,SLBP,0.0054511563
390,146,HSD3B7,HDAC7,0.005449838
390,537,HSD3B7,CCNG2,0.005442846
390,504,HSD3B7,NDRG2,0.005439074
390,328,HSD3B7,ST8SIA4,0.0053562624
390,419,HSD3B7,NCF1,0.005318485
390,438,HSD3B7,ZNRF2,0.005300135
390,231,HSD3B7,PROCR,0.0052997353
277,177,ICA1,LAG3,0.005536212
277,220,ICA1,GIMAP4,0.005303115
277,366,ICA1,SULT1A1,0.0053031123
277,327,ICA1,PRIM1,0.0052272943
277,531,ICA1,PTPRE,0.0050168894
277,182,ICA1,STK17B,0.004958543
277,488,ICA1,RNF38,0.0048771
277,556,ICA1,ITGB7,0.004803548
277,228,ICA1,CCL9,0.0047583715
277,384,ICA1,CD55,0.00475455
277,102,ICA1,FUT8,0.0047140853
277,526,ICA1,SERP1,0.0047057276
277,246,ICA1,KLF6,0.0046613864
277,405,ICA1,GIMAP8,0.004644733
277,47,ICA1,LONP2,0.004567562
277,278,ICA1,GMNN,0.0045602093
277,123,ICA1,PAFAH2,0.0045423307
277,169,ICA1,MCM4,0.004525855
277,79,ICA1,MGAT1,0.0045221336
277,91,ICA1,ITSN1,0.004519121
277,516,ICA1,TMEM123,0.0045186062
277,441,ICA1,MCM7,0.004470665
277,303,ICA1,ADGRL4,0.004464379
277,217,ICA1,MYCT1,0.004457027
277,376,ICA1,SLC39A13,0.004454878
277,293,ICA1,MAML3,0.00445436
277,323,ICA1,SELPLG,0.0044338787
277,525,ICA1,TXNIP,0.0044318945
277,299,ICA1,TESPA1,0.00441759
277,537,ICA1,CCNG2,0.0044165812
277,203,ICA1,CD33,0.0044160485
277,210,ICA1,CDKN1C,0.0044130604
277,363,ICA1,XRCC6,0.004374334
277,260,ICA1,RHOF,0.0043702135
277,115,ICA1,LTB,0.004368326
277,132,ICA1,OAS2,0.004357981
277,339,ICA1,KCTD12,0.004310261
277,146,ICA1,HDAC7,0.004309672
277,20,ICA1,CTSS,0.004290098
277,224,ICA1,PLSCR4,0.004284567
277,500,ICA1,LCK,0.00427361
277,261,ICA1,TMEM14C,0.0042629605
277,290,ICA1,SELENOP,0.0042612827
277,195,ICA1,NCEH1,0.004258538
277,504,ICA1,NDRG2,0.004257216
277,162,ICA1,MKI67,0.0042561246
277,479,ICA1,CDK17,0.004244865
277,462,ICA1,FGD2,0.0042426023
277,444,ICA1,MPZL1,0.0042407936
277,318,ICA1,RANBP1,0.0042347573
551,488,IFI206,RNF38,0.8998793
551,162,IFI206,MKI67,0.8987793
551,237,IFI206,GNG11,0.89773595
551,261,IFI206,TMEM14C,0.89745164
551,12,IFI206,MCM5,0.89720756
551,246,IFI206,KLF6,0.8971051
551,409,IFI206,TMEM206,0.89585626
551,22,IFI206,TSPAN3,0.8956657
551,392,IFI206,ARPP21,0.8956451
551,91,IFI206,ITSN1,0.8956095
551,39,IFI206,NUCB2,0.89560604
551,479,IFI206,CDK17,0.89554846
551,229,IFI206,ARHGAP18,0.8955117
551,500,IFI206,LCK,0.89528143
551,102,IFI206,FUT8,0.895216
551,303,IFI206,ADGRL4,0.8948388
551,434,IFI206,CPQ,0.8945258
551,318,IFI206,RANBP1,0.89422274
551,190,IFI206,TMEM246,0.89415365
551,82,IFI206,TRIB3,0.8938778
551,492,IFI206,DTL,0.89362615
551,531,IFI206,PTPRE,0.8935323
551,95,IFI206,NFE2,0.8933676
551,131,IFI206,MLLT3,0.89326817
551,300,IFI206,FRMD6,0.8926223
551,284,IFI206,ANXA5,0.8925561
551,554,IFI206,CTSH,0.8925409
551,169,IFI206,MCM4,0.8924767
551,161,IFI206,ELOVL5,0.89190024
551,0,IFI206,LDHB,0.8918755
551,387,IFI206,DCK,0.8918642
551,469,IFI206,LGMN,0.8914575
551,538,IFI206,GBP9,0.89143676
551,444,IFI206,MPZL1,0.8912838
551,415,IFI206,TM6SF1,0.8911805
551,372,IFI206,DUSP6,0.8911629
551,221,IFI206,FDFT1,0.8911485
551,375,IFI206,LAX1,0.89084893
551,41,IFI206,RASSF2,0.8908101
551,196,IFI206,TBXA2R,0.89069223
551,440,IFI206,AP1S2,0.89068115
551,27,IFI206,RHOH,0.8906637
551,398,IFI206,XPC,0.89052355
551,525,IFI206,TXNIP,0.89037544
551,34,IFI206,NR3C2,0.88991797
551,223,IFI206,SLC16A10,0.8896295
551,10,IFI206,COQ8A,0.8894506
551,341,IFI206,TUBB4B,0.88867325
551,414,IFI206,GSN,0.8885437
551,219,IFI206,STARD4,0.8884878
548,478,IFI209,CST7,0.0073247375
548,220,IFI209,GIMAP4,0.0069344174
548,366,IFI209,SULT1A1,0.006934407
548,177,IFI209,LAG3,0.006858147
548,327,IFI209,PRIM1,0.006382049
548,228,IFI209,CCL9,0.006082176
548,182,IFI209,STK17B,0.005929678
548,556,IFI209,ITGB7,0.0058903787
548,488,IFI209,RNF38,0.005838527
548,384,IFI209,CD55,0.005769903
548,405,IFI209,GIMAP8,0.0057092463
548,526,IFI209,SERP1,0.005700605
548,17,IFI209,GM4951,0.005699794
548,156,IFI209,PLPPR3,0.0056962143
548,102,IFI209,FUT8,0.005677101
548,399,IFI209,SLAMF1,0.0056485063
548,203,IFI209,CD33,0.0056066564
548,246,IFI209,KLF6,0.005597264
548,47,IFI209,LONP2,0.0055844355
548,278,IFI209,GMNN,0.005559407
548,132,IFI209,OAS2,0.0055522677
548,441,IFI209,MCM7,0.0055322256
548,123,IFI209,PAFAH2,0.0055221873
548,293,IFI209,MAML3,0.005481551
548,516,IFI209,TMEM123,0.0054811276
548,79,IFI209,MGAT1,0.0054809456
548,217,IFI209,MYCT1,0.0054788017
548,20,IFI209,CTSS,0.0054757963
548,169,IFI209,MCM4,0.005471264
548,323,IFI209,SELPLG,0.005447205
548,91,IFI209,ITSN1,0.0054309056
548,376,IFI209,SLC39A13,0.0053978786
548,210,IFI209,CDKN1C,0.0053893784
548,115,IFI209,LTB,0.0053684115
548,525,IFI209,TXNIP,0.005362655
548,339,IFI209,KCTD12,0.0053544766
548,299,IFI209,TESPA1,0.0053452915
548,303,IFI209,ADGRL4,0.005344627
548,363,IFI209,XRCC6,0.005330855
548,284,IFI209,ANXA5,0.005317244
548,184,IFI209,ITGAL,0.0052850274
548,32,IFI209,RAB38,0.0052490695
548,537,IFI209,CCNG2,0.0052479445
548,528,IFI209,TYROBP,0.0052456674
548,290,IFI209,SELENOP,0.005229023
548,146,IFI209,HDAC7,0.005226253
548,195,IFI209,NCEH1,0.005224245
548,504,IFI209,NDRG2,0.0052171824
548,328,IFI209,ST8SIA4,0.005216603
548,231,IFI209,PROCR,0.005212915
543,478,IFI213,CST7,0.006004623
543,177,IFI213,LAG3,0.0056605097
543,220,IFI213,GIMAP4,0.0056484635
543,366,IFI213,SULT1A1,0.0056484635
543,327,IFI213,PRIM1,0.0053372835
543,228,IFI213,CCL9,0.004979566
543,182,IFI213,STK17B,0.004947709
543,556,IFI213,ITGB7,0.004932707
543,488,IFI213,RNF38,0.004929277
543,384,IFI213,CD55,0.0049008993
543,156,IFI213,PLPPR3,0.004829605
543,399,IFI213,SLAMF1,0.004792392
543,102,IFI213,FUT8,0.004789277
543,405,IFI213,GIMAP8,0.0047827633
543,17,IFI213,GM4951,0.004767913
543,526,IFI213,SERP1,0.004740882
543,246,IFI213,KLF6,0.004727743
543,278,IFI213,GMNN,0.0047020237
543,47,IFI213,LONP2,0.0046658553
543,203,IFI213,CD33,0.004644669
543,123,IFI213,PAFAH2,0.0046443297
543,293,IFI213,MAML3,0.004637548
543,132,IFI213,OAS2,0.004634315
543,210,IFI213,CDKN1C,0.004633796
543,441,IFI213,MCM7,0.0046321424
543,169,IFI213,MCM4,0.0046317116
543,516,IFI213,TMEM123,0.004631329
543,79,IFI213,MGAT1,0.004630481
543,217,IFI213,MYCT1,0.004626781
543,91,IFI213,ITSN1,0.0046196473
543,376,IFI213,SLC39A13,0.004594097
543,323,IFI213,SELPLG,0.00459244
543,284,IFI213,ANXA5,0.0045685763
543,525,IFI213,TXNIP,0.004567549
543,20,IFI213,CTSS,0.004549449
543,115,IFI213,LTB,0.0045489953
543,537,IFI213,CCNG2,0.0045413882
543,303,IFI213,ADGRL4,0.004539632
543,363,IFI213,XRCC6,0.0045038583
543,328,IFI213,ST8SIA4,0.004495643
543,339,IFI213,KCTD12,0.0044870107
543,184,IFI213,ITGAL,0.0044844067
543,146,IFI213,HDAC7,0.0044754934
543,299,IFI213,TESPA1,0.004473962
543,290,IFI213,SELENOP,0.0044573424
543,504,IFI213,NDRG2,0.004456693
543,260,IFI213,RHOF,0.004448084
543,231,IFI213,PROCR,0.004419306
543,32,IFI213,RAB38,0.004398275
543,195,IFI213,NCEH1,0.0043914835
396,177,IFI27,LAG3,0.006002813
396,220,IFI27,GIMAP4,0.005777397
396,366,IFI27,SULT1A1,0.005777386
396,327,IFI27,PRIM1,0.0056131016
396,182,IFI27,STK17B,0.0053743394
396,228,IFI27,CCL9,0.0052134446
396,488,IFI27,RNF38,0.005182257
396,556,IFI27,ITGB7,0.0051448485
396,526,IFI27,SERP1,0.005086975
396,384,IFI27,CD55,0.005040552
396,102,IFI27,FUT8,0.005007658
396,405,IFI27,GIMAP8,0.0049663386
396,246,IFI27,KLF6,0.004947911
396,47,IFI27,LONP2,0.0048794216
396,278,IFI27,GMNN,0.0048399563
396,123,IFI27,PAFAH2,0.0048333993
396,79,IFI27,MGAT1,0.004799424
396,169,IFI27,MCM4,0.004797065
396,516,IFI27,TMEM123,0.0047956426
396,203,IFI27,CD33,0.004786664
396,441,IFI27,MCM7,0.004775023
396,299,IFI27,TESPA1,0.0047508646
396,91,IFI27,ITSN1,0.0047499584
396,217,IFI27,MYCT1,0.0047218665
396,323,IFI27,SELPLG,0.0047125956
396,376,IFI27,SLC39A13,0.0047104284
396,303,IFI27,ADGRL4,0.004704593
396,173,IFI27,TMEM173,0.004690136
396,525,IFI27,TXNIP,0.0046799807
396,132,IFI27,OAS2,0.004676537
396,210,IFI27,CDKN1C,0.0046498524
396,363,IFI27,XRCC6,0.0046411785
396,115,IFI27,LTB,0.004631351
396,20,IFI27,CTSS,0.004625053
396,339,IFI27,KCTD12,0.004599862
396,195,IFI27,NCEH1,0.004578378
396,537,IFI27,CCNG2,0.0045602745
396,146,IFI27,HDAC7,0.0045370036
396,478,IFI27,CST7,0.0045073912
396,290,IFI27,SELENOP,0.0045002294
396,504,IFI27,NDRG2,0.0044933027
396,75,IFI27,NUPR1,0.004474018
396,260,IFI27,RHOF,0.0044693304
396,528,IFI27,TYROBP,0.004430073
396,328,IFI27,ST8SIA4,0.004426957
396,446,IFI27,WFDC17,0.0044112983
396,500,IFI27,LCK,0.0044112606
396,438,IFI27,ZNRF2,0.004406792
396,444,IFI27,MPZL1,0.004397887
396,284,IFI27,ANXA5,0.004376619
109,177,IFI27L2A,LAG3,0.006971562
109,220,IFI27L2A,GIMAP4,0.0069419867
109,366,IFI27L2A,SULT1A1,0.006924068
109,327,IFI27L2A,PRIM1,0.0064742034
109,228,IFI27L2A,CCL9,0.0060807983
109,182,IFI27L2A,STK17B,0.0060029984
109,556,IFI27L2A,ITGB7,0.0059184628
109,488,IFI27L2A,RNF38,0.0058521046
109,538,IFI27L2A,GBP9,0.005809113
109,384,IFI27L2A,CD55,0.0057590534
109,526,IFI27L2A,SERP1,0.0057152347
109,405,IFI27L2A,GIMAP8,0.0057134195
109,102,IFI27L2A,FUT8,0.0056843706
109,246,IFI27L2A,KLF6,0.005606715
109,203,IFI27L2A,CD33,0.005596675
109,47,IFI27L2A,LONP2,0.0055882423
109,257,IFI27L2A,BTLA,0.005539744
109,278,IFI27L2A,GMNN,0.0055332067
109,132,IFI27L2A,OAS2,0.005531074
109,123,IFI27L2A,PAFAH2,0.0055212444
109,441,IFI27L2A,MCM7,0.0055180457
109,217,IFI27L2A,MYCT1,0.0054787053
109,516,IFI27L2A,TMEM123,0.0054751006
109,169,IFI27L2A,MCM4,0.005471303
109,79,IFI27L2A,MGAT1,0.005462597
109,20,IFI27L2A,CTSS,0.005460761
109,293,IFI27L2A,MAML3,0.005454976
109,323,IFI27L2A,SELPLG,0.005432572
109,91,IFI27L2A,ITSN1,0.0054274504
109,376,IFI27L2A,SLC39A13,0.0053817206
109,210,IFI27L2A,CDKN1C,0.0053758025
109,97,IFI27L2A,MYC,0.0053657843
109,450,IFI27L2A,FUT7,0.0053548957
109,299,IFI27L2A,TESPA1,0.0053535146
109,525,IFI27L2A,TXNIP,0.0053504882
109,115,IFI27L2A,LTB,0.0053442977
109,303,IFI27L2A,ADGRL4,0.005340833
109,339,IFI27L2A,KCTD12,0.005340213
109,478,IFI27L2A,CST7,0.005330845
109,363,IFI27L2A,XRCC6,0.005324437
109,284,IFI27L2A,ANXA5,0.005253588
109,528,IFI27L2A,TYROBP,0.0052430998
109,537,IFI27L2A,CCNG2,0.0052244808
109,32,IFI27L2A,RAB38,0.005217705
109,195,IFI27L2A,NCEH1,0.0052172416
109,146,IFI27L2A,HDAC7,0.00520098
109,290,IFI27L2A,SELENOP,0.005199917
109,504,IFI27L2A,NDRG2,0.0051680817
109,266,IFI27L2A,PECAM1,0.005137283
109,135,IFI27L2A,SLBP,0.0051368643
487,177,IGFBP4,LAG3,0.016464114
487,327,IGFBP4,PRIM1,0.016196778
487,488,IGFBP4,RNF38,0.01582358
487,182,IGFBP4,STK17B,0.015542852
487,246,IGFBP4,KLF6,0.015442196
487,102,IGFBP4,FUT8,0.015095431
487,169,IGFBP4,MCM4,0.0143788215
487,526,IGFBP4,SERP1,0.014248569
487,91,IGFBP4,ITSN1,0.014154949
487,47,IGFBP4,LONP2,0.014078206
487,303,IGFBP4,ADGRL4,0.01401261
487,123,IGFBP4,PAFAH2,0.013944645
487,79,IGFBP4,MGAT1,0.013818661
487,516,IGFBP4,TMEM123,0.013575585
487,299,IGFBP4,TESPA1,0.013502995
487,363,IGFBP4,XRCC6,0.013499203
487,556,IGFBP4,ITGB7,0.013240062
487,525,IGFBP4,TXNIP,0.013175632
487,500,IGFBP4,LCK,0.013106769
487,195,IGFBP4,NCEH1,0.012760252
487,444,IGFBP4,MPZL1,0.012735628
487,376,IGFBP4,SLC39A13,0.012679961
487,438,IGFBP4,ZNRF2,0.012670831
487,284,IGFBP4,ANXA5,0.012624242
487,405,IGFBP4,GIMAP8,0.012620296
487,353,IGFBP4,RNF13,0.012576976
487,414,IGFBP4,GSN,0.012565854
487,229,IGFBP4,ARHGAP18,0.012488312
487,201,IGFBP4,NT5C3,0.0124683045
487,278,IGFBP4,GMNN,0.01240256
487,492,IGFBP4,DTL,0.012387045
487,531,IGFBP4,PTPRE,0.012381849
487,434,IGFBP4,CPQ,0.012266433
487,323,IGFBP4,SELPLG,0.0122247385
487,384,IGFBP4,CD55,0.0122129815
487,228,IGFBP4,CCL9,0.012190279
487,555,IGFBP4,CKS1B,0.012134857
487,535,IGFBP4,NLRC3,0.012128588
487,300,IGFBP4,FRMD6,0.012089492
487,409,IGFBP4,TMEM206,0.012058544
487,261,IGFBP4,TMEM14C,0.0120349135
487,174,IGFBP4,PPCDC,0.011955791
487,73,IGFBP4,UHRF1,0.011952924
487,219,IGFBP4,STARD4,0.011923036
487,196,IGFBP4,TBXA2R,0.011879141
487,375,IGFBP4,LAX1,0.011844138
487,440,IGFBP4,AP1S2,0.011839345
487,392,IGFBP4,ARPP21,0.011814378
487,441,IGFBP4,MCM7,0.011810127
487,339,IGFBP4,KCTD12,0.011796966
110,162,IGHM,MKI67,0.89856815
110,237,IGHM,GNG11,0.89773595
110,261,IGHM,TMEM14C,0.89745164
110,12,IGHM,MCM5,0.89727116
110,246,IGHM,KLF6,0.8971051
110,444,IGHM,MPZL1,0.89637196
110,409,IGHM,TMEM206,0.8957818
110,91,IGHM,ITSN1,0.8956095
110,479,IGHM,CDK17,0.89554846
110,229,IGHM,ARHGAP18,0.8955117
110,538,IGHM,GBP9,0.89540535
110,102,IGHM,FUT8,0.895216
110,500,IGHM,LCK,0.89513654
110,303,IGHM,ADGRL4,0.8950518
110,22,IGHM,TSPAN3,0.8948151
110,434,IGHM,CPQ,0.8945258
110,318,IGHM,RANBP1,0.89422274
110,82,IGHM,TRIB3,0.8937137
110,531,IGHM,PTPRE,0.8935323
110,95,IGHM,NFE2,0.8933707
110,131,IGHM,MLLT3,0.89326817
110,300,IGHM,FRMD6,0.8926223
110,284,IGHM,ANXA5,0.8925561
110,554,IGHM,CTSH,0.8925409
110,169,IGHM,MCM4,0.8924767
110,392,IGHM,ARPP21,0.891925
110,161,IGHM,ELOVL5,0.8919184
110,0,IGHM,LDHB,0.8918755
110,387,IGHM,DCK,0.8918642
110,469,IGHM,LGMN,0.8914575
110,415,IGHM,TM6SF1,0.8911805
110,221,IGHM,FDFT1,0.8911485
110,190,IGHM,TMEM246,0.8911125
110,372,IGHM,DUSP6,0.8911051
110,375,IGHM,LAX1,0.8908659
110,41,IGHM,RASSF2,0.8908101
110,196,IGHM,TBXA2R,0.89058506
110,440,IGHM,AP1S2,0.8905115
110,398,IGHM,XPC,0.8904858
110,525,IGHM,TXNIP,0.8904264
110,34,IGHM,NR3C2,0.88991797
110,10,IGHM,COQ8A,0.8894506
110,511,IGHM,TRIM16,0.8886461
110,414,IGHM,GSN,0.88858515
110,219,IGHM,STARD4,0.8885805
110,341,IGHM,TUBB4B,0.8884745
110,477,IGHM,MAN1A,0.88831764
110,404,IGHM,NHP2,0.8882215
110,27,IGHM,RHOH,0.88727385
110,79,IGHM,MGAT1,0.8871373
56,488,IGHV1-74,RNF38,0.8998202
56,162,IGHV1-74,MKI67,0.89856815
56,237,IGHV1-74,GNG11,0.89773595
56,261,IGHV1-74,TMEM14C,0.89745164
56,12,IGHV1-74,MCM5,0.89720756
56,39,IGHV1-74,NUCB2,0.89560604
56,479,IGHV1-74,CDK17,0.89554846
56,229,IGHV1-74,ARHGAP18,0.8955117
56,91,IGHV1-74,ITSN1,0.895452
56,102,IGHV1-74,FUT8,0.895216
56,500,IGHV1-74,LCK,0.8952084
56,303,IGHV1-74,ADGRL4,0.8948388
56,22,IGHV1-74,TSPAN3,0.8948151
56,434,IGHV1-74,CPQ,0.8945258
56,82,IGHV1-74,TRIB3,0.8942606
56,318,IGHV1-74,RANBP1,0.89422274
56,444,IGHV1-74,MPZL1,0.89383817
56,492,IGHV1-74,DTL,0.89362615
56,95,IGHV1-74,NFE2,0.8933707
56,131,IGHV1-74,MLLT3,0.89326817
56,284,IGHV1-74,ANXA5,0.8926695
56,554,IGHV1-74,CTSH,0.8924674
56,169,IGHV1-74,MCM4,0.89236456
56,161,IGHV1-74,ELOVL5,0.891992
56,392,IGHV1-74,ARPP21,0.8919492
56,0,IGHV1-74,LDHB,0.8918755
56,387,IGHV1-74,DCK,0.8918642
56,469,IGHV1-74,LGMN,0.8914575
56,538,IGHV1-74,GBP9,0.89137405
56,415,IGHV1-74,TM6SF1,0.8912401
56,34,IGHV1-74,NR3C2,0.89123416
56,372,IGHV1-74,DUSP6,0.8911629
56,190,IGHV1-74,TMEM246,0.8911125
56,221,IGHV1-74,FDFT1,0.890948
56,375,IGHV1-74,LAX1,0.8908659
56,41,IGHV1-74,RASSF2,0.8908031
56,440,IGHV1-74,AP1S2,0.89068115
56,196,IGHV1-74,TBXA2R,0.89058506
56,398,IGHV1-74,XPC,0.89052355
56,525,IGHV1-74,TXNIP,0.8904264
56,223,IGHV1-74,SLC16A10,0.8896295
56,10,IGHV1-74,COQ8A,0.8894506
56,511,IGHV1-74,TRIM16,0.8886461
56,414,IGHV1-74,GSN,0.888552
56,300,IGHV1-74,FRMD6,0.88852143
56,341,IGHV1-74,TUBB4B,0.8884745
56,404,IGHV1-74,NHP2,0.8882215
56,477,IGHV1-74,MAN1A,0.8882183
56,376,IGHV1-74,SLC39A13,0.88730735
56,79,IGHV1-74,MGAT1,0.8872741
232,102,IGHV1-77,FUT8,0.9009868
232,488,IGHV1-77,RNF38,0.8998793
232,162,IGHV1-77,MKI67,0.89856815
232,237,IGHV1-77,GNG11,0.89773595
232,261,IGHV1-77,TMEM14C,0.89745164
232,12,IGHV1-77,MCM5,0.89720756
232,246,IGHV1-77,KLF6,0.8971051
232,409,IGHV1-77,TMEM206,0.89585626
232,91,IGHV1-77,ITSN1,0.8956095
232,479,IGHV1-77,CDK17,0.89554846
232,229,IGHV1-77,ARHGAP18,0.8955117
232,39,IGHV1-77,NUCB2,0.89543617
232,500,IGHV1-77,LCK,0.89528143
232,303,IGHV1-77,ADGRL4,0.8948388
232,22,IGHV1-77,TSPAN3,0.8948151
232,434,IGHV1-77,CPQ,0.8944552
232,318,IGHV1-77,RANBP1,0.89422274
232,82,IGHV1-77,TRIB3,0.89392364
232,444,IGHV1-77,MPZL1,0.89383817
232,492,IGHV1-77,DTL,0.89362615
232,531,IGHV1-77,PTPRE,0.8935323
232,95,IGHV1-77,NFE2,0.8933707
232,131,IGHV1-77,MLLT3,0.8933226
232,284,IGHV1-77,ANXA5,0.8925561
232,554,IGHV1-77,CTSH,0.8925409
232,300,IGHV1-77,FRMD6,0.8925279
232,169,IGHV1-77,MCM4,0.8924767
232,161,IGHV1-77,ELOVL5,0.891992
232,0,IGHV1-77,LDHB,0.8918755
232,387,IGHV1-77,DCK,0.8918642
232,469,IGHV1-77,LGMN,0.8914575
232,538,IGHV1-77,GBP9,0.89143676
232,415,IGHV1-77,TM6SF1,0.8911805
232,372,IGHV1-77,DUSP6,0.8911629
232,221,IGHV1-77,FDFT1,0.8911485
232,190,IGHV1-77,TMEM246,0.8911125
232,375,IGHV1-77,LAX1,0.8908659
232,41,IGHV1-77,RASSF2,0.8908101
232,196,IGHV1-77,TBXA2R,0.89058506
232,398,IGHV1-77,XPC,0.89052355
232,525,IGHV1-77,TXNIP,0.8904264
232,34,IGHV1-77,NR3C2,0.88995373
232,223,IGHV1-77,SLC16A10,0.8896909
232,10,IGHV1-77,COQ8A,0.8894506
232,511,IGHV1-77,TRIM16,0.8886461
232,414,IGHV1-77,GSN,0.88862544
232,341,IGHV1-77,TUBB4B,0.8884745
232,219,IGHV1-77,STARD4,0.888356
232,477,IGHV1-77,MAN1A,0.88831764
232,404,IGHV1-77,NHP2,0.8882215
104,488,IGHV1-81,RNF38,0.8998793
104,229,IGHV1-81,ARHGAP18,0.89968836
104,162,IGHV1-81,MKI67,0.89856815
104,237,IGHV1-81,GNG11,0.89773595
104,261,IGHV1-81,TMEM14C,0.89745164
104,12,IGHV1-81,MCM5,0.89720756
104,246,IGHV1-81,KLF6,0.8971051
104,409,IGHV1-81,TMEM206,0.89585626
104,91,IGHV1-81,ITSN1,0.8956095
104,39,IGHV1-81,NUCB2,0.89560604
104,479,IGHV1-81,CDK17,0.8955226
104,500,IGHV1-81,LCK,0.89528143
104,102,IGHV1-81,FUT8,0.895216
104,303,IGHV1-81,ADGRL4,0.8948388
104,22,IGHV1-81,TSPAN3,0.8948151
104,434,IGHV1-81,CPQ,0.8945258
104,318,IGHV1-81,RANBP1,0.89422274
104,82,IGHV1-81,TRIB3,0.8938778
104,444,IGHV1-81,MPZL1,0.89383817
104,492,IGHV1-81,DTL,0.89362615
104,531,IGHV1-81,PTPRE,0.8935323
104,95,IGHV1-81,NFE2,0.8933707
104,131,IGHV1-81,MLLT3,0.89326817
104,300,IGHV1-81,FRMD6,0.8926223
104,284,IGHV1-81,ANXA5,0.8925561
104,554,IGHV1-81,CTSH,0.8925409
104,169,IGHV1-81,MCM4,0.8924767
104,392,IGHV1-81,ARPP21,0.8921687
104,387,IGHV1-81,DCK,0.8918642
104,0,IGHV1-81,LDHB,0.8918465
104,538,IGHV1-81,GBP9,0.8915467
104,469,IGHV1-81,LGMN,0.8914575
104,219,IGHV1-81,STARD4,0.8914107
104,415,IGHV1-81,TM6SF1,0.8911805
