src_idx,dst_idx,src_gene,dst_gene,score
59,439,MYB,ETS1,0.8596088
59,680,MYB,POLR2B,0.8586139
59,590,MYB,ASF1B,0.8579652
59,425,MYB,PML,0.85340846
59,477,MYB,HOXA9,0.85250056
59,430,MYB,CITED4,0.8496478
59,624,MYB,GTF2E1,0.8443761
59,555,MYB,SPC24,0.83837473
59,224,MYB,HDAC2,0.83712626
59,275,MYB,BMI1,0.82988477
59,612,MYB,RUVBL2,0.8285091
59,274,MYB,MIS12,0.82743037
59,640,MYB,CCNA2,0.8191753
59,139,MYB,E2F4,0.8117915
59,84,MYB,PRPF4,0.81088465
59,359,MYB,NDN,0.7979633
59,435,MYB,IRF1,0.7926114
59,21,MYB,JUN,0.7923031
59,609,MYB,BIRC5,0.7919689
59,685,MYB,MT2,0.78938955
59,406,MYB,MYCN,0.78326905
59,390,MYB,PWP2,0.78082025
59,666,MYB,BLZF1,0.7799268
59,133,MYB,DCAF13,0.77458453
59,300,MYB,THRB,0.7687848
59,325,MYB,SMAD2,0.7657021
59,433,MYB,TEAD3,0.75937915
59,554,MYB,TRIB3,0.75937915
59,597,MYB,PLIN2,0.75937915
59,80,MYB,ABCB4,0.7588484
59,145,MYB,ZSCAN21,0.75638205
352,659,MYC,BYSL,0.9362967
352,305,MYC,TCF19,0.92781115
352,498,MYC,RNF4,0.92762303
352,623,MYC,TAF1,0.9264438
352,500,MYC,CUL2,0.9223936
352,406,MYC,MYCN,0.9151877
352,2,MYC,SRSF1,0.91146183
352,118,MYC,ERCC8,0.910935
352,109,MYC,XAB2,0.9075556
352,218,MYC,CSTF2,0.8980459
352,556,MYC,NFE2,0.8878869
352,48,MYC,RB1,0.8870124
352,369,MYC,ZBTB43,0.8855931
352,274,MYC,MIS12,0.8848057
352,562,MYC,PA2G4,0.8804366
352,430,MYC,CITED4,0.87183356
352,117,MYC,BUB3,0.866315
352,680,MYC,POLR2B,0.8657258
352,618,MYC,XPC,0.8622479
352,351,MYC,DCAF11,0.862098
352,395,MYC,RUNX2,0.85901785
352,29,MYC,ABL1,0.8585947
352,624,MYC,GTF2E1,0.8568511
352,652,MYC,RARB,0.85665333
352,590,MYC,ASF1B,0.8552141
352,640,MYC,CCNA2,0.84839195
352,555,MYC,SPC24,0.8476645
352,605,MYC,LZTS1,0.84329665
352,612,MYC,RUVBL2,0.8428481
352,100,MYC,GATA1,0.84275645
352,245,MYC,AHCTF1,0.8424877
352,439,MYC,ETS1,0.8404587
352,375,MYC,PWP1,0.8396985
352,425,MYC,PML,0.8334286
352,609,MYC,BIRC5,0.8332593
352,139,MYC,E2F4,0.8309658
352,666,MYC,BLZF1,0.83087075
352,687,MYC,UBE2C,0.8239377
352,477,MYC,HOXA9,0.8224018
352,502,MYC,NOTCH1,0.814087
352,576,MYC,ZFP143,0.8118867
352,224,MYC,HDAC2,0.81004834
352,390,MYC,PWP2,0.8058564
352,275,MYC,BMI1,0.80367154
352,566,MYC,ZKSCAN17,0.7977154
352,325,MYC,SMAD2,0.7862523
352,698,MYC,TYMS,0.776728
352,133,MYC,DCAF13,0.77596974
352,614,MYC,GTF2F1,0.77393085
352,84,MYC,PRPF4,0.763812
406,305,MYCN,TCF19,0.91445476
406,623,MYCN,TAF1,0.9071843
406,659,MYCN,BYSL,0.90364105
406,352,MYCN,MYC,0.8999573
406,498,MYCN,RNF4,0.89859664
406,500,MYCN,CUL2,0.89835507
406,118,MYCN,ERCC8,0.88941485
406,2,MYCN,SRSF1,0.88547635
406,218,MYCN,CSTF2,0.8830382
406,109,MYCN,XAB2,0.8798568
406,556,MYCN,NFE2,0.87215245
406,369,MYCN,ZBTB43,0.86274475
406,48,MYCN,RB1,0.8613711
406,395,MYCN,RUNX2,0.8593458
406,652,MYCN,RARB,0.8564597
406,29,MYCN,ABL1,0.8529947
406,618,MYCN,XPC,0.8418509
406,100,MYCN,GATA1,0.8407881
406,351,MYCN,DCAF11,0.8406489
406,274,MYCN,MIS12,0.8393254
406,439,MYCN,ETS1,0.83665764
406,425,MYCN,PML,0.83237755
406,680,MYCN,POLR2B,0.8317287
406,477,MYCN,HOXA9,0.82840616
406,624,MYCN,GTF2E1,0.81609476
406,555,MYCN,SPC24,0.81150126
406,224,MYCN,HDAC2,0.81047255
406,609,MYCN,BIRC5,0.8054778
406,430,MYCN,CITED4,0.8046227
406,275,MYCN,BMI1,0.8039022
406,155,MYCN,ORC6,0.7994285
406,612,MYCN,RUVBL2,0.7988178
406,84,MYCN,PRPF4,0.7979938
406,590,MYCN,ASF1B,0.79548335
406,139,MYCN,E2F4,0.7928561
406,562,MYCN,PA2G4,0.7886423
406,666,MYCN,BLZF1,0.78491986
406,435,MYCN,IRF1,0.78099334
406,359,MYCN,NDN,0.7793351
406,390,MYCN,PWP2,0.7765315
406,685,MYCN,MT2,0.7750709
406,640,MYCN,CCNA2,0.77153534
406,245,MYCN,AHCTF1,0.7694802
406,80,MYCN,ABCB4,0.76920134
406,21,MYCN,JUN,0.76919836
406,133,MYCN,DCAF13,0.7688321
406,502,MYCN,NOTCH1,0.7672188
406,687,MYCN,UBE2C,0.7631759
406,117,MYCN,BUB3,0.76022935
406,554,MYCN,TRIB3,0.75575334
354,352,MYCT1,MYC,0.8987711
354,659,MYCT1,BYSL,0.8944645
354,623,MYCT1,TAF1,0.883283
354,498,MYCT1,RNF4,0.88038534
354,406,MYCT1,MYCN,0.8786007
354,305,MYCT1,TCF19,0.87511426
354,500,MYCT1,CUL2,0.86355305
354,2,MYCT1,SRSF1,0.85671765
354,118,MYCT1,ERCC8,0.85365176
354,48,MYCT1,RB1,0.8431393
354,218,MYCT1,CSTF2,0.8405386
354,117,MYCT1,BUB3,0.83230966
354,274,MYCT1,MIS12,0.8312827
354,109,MYCT1,XAB2,0.82613933
354,556,MYCT1,NFE2,0.8234442
354,590,MYCT1,ASF1B,0.8140388
354,369,MYCT1,ZBTB43,0.81279343
354,640,MYCT1,CCNA2,0.81238854
354,353,MYCT1,CENPK,0.8097533
354,562,MYCT1,PA2G4,0.8040775
354,245,MYCT1,AHCTF1,0.800747
354,555,MYCT1,SPC24,0.8004209
354,609,MYCT1,BIRC5,0.7998614
354,29,MYCT1,ABL1,0.7989727
354,687,MYCT1,UBE2C,0.79517
354,395,MYCT1,RUNX2,0.7911969
354,530,MYCT1,ELP3,0.7910231
354,624,MYCT1,GTF2E1,0.7909866
354,139,MYCT1,E2F4,0.7874843
354,566,MYCT1,ZKSCAN17,0.78657067
354,652,MYCT1,RARB,0.78395694
354,26,MYCT1,RANGAP1,0.7816896
354,647,MYCT1,NDE1,0.7816896
354,680,MYCT1,POLR2B,0.7807691
354,612,MYCT1,RUVBL2,0.7804425
354,666,MYCT1,BLZF1,0.779793
354,605,MYCT1,LZTS1,0.7749389
354,430,MYCT1,CITED4,0.7745556
354,351,MYCT1,DCAF11,0.77278155
354,618,MYCT1,XPC,0.77276134
354,100,MYCT1,GATA1,0.76988566
354,439,MYCT1,ETS1,0.76860744
354,480,MYCT1,EDC3,0.76740706
354,692,MYCT1,DDX20,0.7605834
354,425,MYCT1,PML,0.75916845
354,698,MYCT1,TYMS,0.75864255
354,402,MYCT1,SNRPB,0.7583468
354,576,MYCT1,ZFP143,0.750921
354,614,MYCT1,GTF2F1,0.7493973
354,59,MYCT1,MYB,0.7474618
694,659,MYH10,BYSL,0.8946045
694,352,MYH10,MYC,0.89284194
694,623,MYH10,TAF1,0.88349116
694,498,MYH10,RNF4,0.8805566
694,406,MYH10,MYCN,0.878816
694,305,MYH10,TCF19,0.8752676
694,500,MYH10,CUL2,0.86371416
694,2,MYH10,SRSF1,0.85688716
694,118,MYH10,ERCC8,0.8534391
694,218,MYH10,CSTF2,0.8488033
694,274,MYH10,MIS12,0.845952
694,48,MYH10,RB1,0.8433101
694,117,MYH10,BUB3,0.8324969
694,109,MYH10,XAB2,0.8263959
694,556,MYH10,NFE2,0.8236644
694,369,MYH10,ZBTB43,0.8130471
694,562,MYH10,PA2G4,0.8090575
694,245,MYH10,AHCTF1,0.80082947
694,609,MYH10,BIRC5,0.80002546
694,555,MYH10,SPC24,0.7997881
694,29,MYH10,ABL1,0.7991904
694,687,MYH10,UBE2C,0.7953288
694,395,MYH10,RUNX2,0.7914559
694,624,MYH10,GTF2E1,0.7912599
694,139,MYH10,E2F4,0.7875644
694,566,MYH10,ZKSCAN17,0.78657484
694,232,MYH10,LIG1,0.7843419
694,652,MYH10,RARB,0.78420156
694,26,MYH10,RANGAP1,0.7812513
694,680,MYH10,POLR2B,0.78099996
694,666,MYH10,BLZF1,0.78083956
694,612,MYH10,RUVBL2,0.7807096
694,375,MYH10,PWP1,0.77638626
694,605,MYH10,LZTS1,0.7755019
694,430,MYH10,CITED4,0.7748965
694,351,MYH10,DCAF11,0.773151
694,618,MYH10,XPC,0.773151
694,100,MYH10,GATA1,0.770145
694,439,MYH10,ETS1,0.76886725
694,480,MYH10,EDC3,0.76751405
694,590,MYH10,ASF1B,0.76359814
694,692,MYH10,DDX20,0.76059467
694,502,MYH10,NOTCH1,0.75881505
694,698,MYH10,TYMS,0.7588121
694,647,MYH10,NDE1,0.7587514
694,402,MYH10,SNRPB,0.75817347
694,425,MYH10,PML,0.7571494
694,530,MYH10,ELP3,0.7556182
694,576,MYH10,ZFP143,0.75108427
694,614,MYH10,GTF2F1,0.74958205
269,659,MYL10,BYSL,0.89078087
269,352,MYL10,MYC,0.8894911
269,623,MYL10,TAF1,0.8805731
269,498,MYL10,RNF4,0.87730885
269,406,MYL10,MYCN,0.8741567
269,305,MYL10,TCF19,0.87287265
269,500,MYL10,CUL2,0.8613652
269,342,MYL10,AK3,0.8590347
269,2,MYL10,SRSF1,0.85421175
269,118,MYL10,ERCC8,0.84989226
269,218,MYL10,CSTF2,0.84550905
269,48,MYL10,RB1,0.8396397
269,117,MYL10,BUB3,0.8269202
269,274,MYL10,MIS12,0.82484347
269,109,MYL10,XAB2,0.8224242
269,556,MYL10,NFE2,0.8202066
269,369,MYL10,ZBTB43,0.8085717
269,640,MYL10,CCNA2,0.8064615
269,245,MYL10,AHCTF1,0.8025367
269,100,MYL10,GATA1,0.7984218
269,562,MYL10,PA2G4,0.7975249
269,402,MYL10,SNRPB,0.79546094
269,555,MYL10,SPC24,0.7952513
269,29,MYL10,ABL1,0.7952039
269,609,MYL10,BIRC5,0.7948309
269,687,MYL10,UBE2C,0.78986126
269,624,MYL10,GTF2E1,0.78718406
269,395,MYL10,RUNX2,0.78681487
269,566,MYL10,ZKSCAN17,0.7836431
269,26,MYL10,RANGAP1,0.783163
269,647,MYL10,NDE1,0.783163
269,139,MYL10,E2F4,0.78018236
269,652,MYL10,RARB,0.7793918
269,680,MYL10,POLR2B,0.778466
269,612,MYL10,RUVBL2,0.77413744
269,375,MYL10,PWP1,0.773283
269,666,MYL10,BLZF1,0.77290785
269,605,MYL10,LZTS1,0.7728782
269,430,MYL10,CITED4,0.7698007
269,351,MYL10,DCAF11,0.7670539
269,618,MYL10,XPC,0.7670539
269,480,MYL10,EDC3,0.76681155
269,439,MYL10,ETS1,0.76367784
269,692,MYL10,DDX20,0.76182437
269,590,MYL10,ASF1B,0.75822824
269,530,MYL10,ELP3,0.7565144
269,698,MYL10,TYMS,0.7532899
269,502,MYL10,NOTCH1,0.75304896
269,614,MYL10,GTF2F1,0.7490914
269,576,MYL10,ZFP143,0.7472045
130,352,MYNN,MYC,0.90781456
130,659,MYNN,BYSL,0.8946026
130,623,MYNN,TAF1,0.88342315
130,498,MYNN,RNF4,0.8805566
130,406,MYNN,MYCN,0.878816
130,305,MYNN,TCF19,0.8757908
130,500,MYNN,CUL2,0.8637759
130,2,MYNN,SRSF1,0.85688716
130,118,MYNN,ERCC8,0.8530579
130,218,MYNN,CSTF2,0.8488033
130,48,MYNN,RB1,0.8433101
130,117,MYNN,BUB3,0.8324969
130,274,MYNN,MIS12,0.83148605
130,109,MYNN,XAB2,0.8263959
130,556,MYNN,NFE2,0.82367146
130,100,MYNN,GATA1,0.8213414
130,640,MYNN,CCNA2,0.8125868
130,562,MYNN,PA2G4,0.8043694
130,245,MYNN,AHCTF1,0.80082947
130,555,MYNN,SPC24,0.8008237
130,609,MYNN,BIRC5,0.80002546
130,29,MYNN,ABL1,0.7991904
130,687,MYNN,UBE2C,0.7953288
130,395,MYNN,RUNX2,0.7914559
130,624,MYNN,GTF2E1,0.7912599
130,139,MYNN,E2F4,0.7875644
130,566,MYNN,ZKSCAN17,0.78702044
130,618,MYNN,XPC,0.78435665
130,652,MYNN,RARB,0.78420156
130,647,MYNN,NDE1,0.78173363
130,666,MYNN,BLZF1,0.7808951
130,612,MYNN,RUVBL2,0.7806057
130,375,MYNN,PWP1,0.77638626
130,605,MYNN,LZTS1,0.7755019
130,430,MYNN,CITED4,0.7748965
130,351,MYNN,DCAF11,0.773151
130,26,MYNN,RANGAP1,0.76959497
130,439,MYNN,ETS1,0.76886725
130,480,MYNN,EDC3,0.76751405
130,590,MYNN,ASF1B,0.76359814
130,369,MYNN,ZBTB43,0.76281166
130,692,MYNN,DDX20,0.76068276
130,502,MYNN,NOTCH1,0.75881505
130,698,MYNN,TYMS,0.7588121
130,402,MYNN,SNRPB,0.7584103
130,425,MYNN,PML,0.7571494
130,530,MYNN,ELP3,0.75570226
130,576,MYNN,ZFP143,0.75078785
130,614,MYNN,GTF2F1,0.74958205
130,59,MYNN,MYB,0.7475117
417,659,NAMPT,BYSL,0.89667976
417,352,NAMPT,MYC,0.89477265
417,406,NAMPT,MYCN,0.8825774
417,623,NAMPT,TAF1,0.88253915
417,498,NAMPT,RNF4,0.87916434
417,500,NAMPT,CUL2,0.8687946
417,2,NAMPT,SRSF1,0.85965306
417,305,NAMPT,TCF19,0.8558433
417,118,NAMPT,ERCC8,0.8533524
417,218,NAMPT,CSTF2,0.85185087
417,117,NAMPT,BUB3,0.84784377
417,48,NAMPT,RB1,0.84354365
417,245,NAMPT,AHCTF1,0.83528984
417,274,NAMPT,MIS12,0.8338789
417,109,NAMPT,XAB2,0.8294875
417,375,NAMPT,PWP1,0.82209164
417,605,NAMPT,LZTS1,0.82016474
417,562,NAMPT,PA2G4,0.81946075
417,556,NAMPT,NFE2,0.8193488
417,640,NAMPT,CCNA2,0.81883174
417,566,NAMPT,ZKSCAN17,0.81287956
417,26,NAMPT,RANGAP1,0.81253004
417,647,NAMPT,NDE1,0.81253004
417,609,NAMPT,BIRC5,0.8087515
417,687,NAMPT,UBE2C,0.80738884
417,369,NAMPT,ZBTB43,0.80579966
417,576,NAMPT,ZFP143,0.80204993
417,624,NAMPT,GTF2E1,0.80190516
417,480,NAMPT,EDC3,0.80122787
417,555,NAMPT,SPC24,0.7984816
417,692,NAMPT,DDX20,0.7974277
417,666,NAMPT,BLZF1,0.79732966
417,402,NAMPT,SNRPB,0.7963325
417,612,NAMPT,RUVBL2,0.79517686
417,139,NAMPT,E2F4,0.794762
417,389,NAMPT,CDC7,0.7943842
417,680,NAMPT,POLR2B,0.7922753
417,430,NAMPT,CITED4,0.78868544
417,614,NAMPT,GTF2F1,0.7873211
417,395,NAMPT,RUNX2,0.786273
417,530,NAMPT,ELP3,0.7850596
417,698,NAMPT,TYMS,0.78065336
417,29,NAMPT,ABL1,0.78022414
417,565,NAMPT,ORC5,0.7784505
417,59,NAMPT,MYB,0.7781275
417,599,NAMPT,E2F6,0.7757041
417,590,NAMPT,ASF1B,0.77516466
417,341,NAMPT,NUP107,0.77378136
417,351,NAMPT,DCAF11,0.772038
417,618,NAMPT,XPC,0.7719546
309,659,NAPSA,BYSL,0.89461845
309,352,NAPSA,MYC,0.89285713
309,623,NAPSA,TAF1,0.883489
309,498,NAPSA,RNF4,0.8805964
309,406,NAPSA,MYCN,0.87883383
309,305,NAPSA,TCF19,0.87535477
309,500,NAPSA,CUL2,0.8638307
309,2,NAPSA,SRSF1,0.8570051
309,118,NAPSA,ERCC8,0.8538714
309,218,NAPSA,CSTF2,0.8489299
309,48,NAPSA,RB1,0.8433878
309,117,NAPSA,BUB3,0.8324829
309,274,NAPSA,MIS12,0.8314987
309,109,NAPSA,XAB2,0.8251656
309,556,NAPSA,NFE2,0.8237867
309,369,NAPSA,ZBTB43,0.8131743
309,640,NAPSA,CCNA2,0.8108746
309,562,NAPSA,PA2G4,0.8090733
309,245,NAPSA,AHCTF1,0.8010912
309,555,NAPSA,SPC24,0.80073935
309,609,NAPSA,BIRC5,0.80004436
309,29,NAPSA,ABL1,0.799179
309,687,NAPSA,UBE2C,0.7953863
309,395,NAPSA,RUNX2,0.7914343
309,624,NAPSA,GTF2E1,0.7906927
309,139,NAPSA,E2F4,0.7876927
309,566,NAPSA,ZKSCAN17,0.78715795
309,652,NAPSA,RARB,0.78416145
309,647,NAPSA,NDE1,0.7822351
309,680,NAPSA,POLR2B,0.781531
309,666,NAPSA,BLZF1,0.7810414
309,612,NAPSA,RUVBL2,0.78081906
309,375,NAPSA,PWP1,0.7766607
309,605,NAPSA,LZTS1,0.7758762
309,430,NAPSA,CITED4,0.7751147
309,351,NAPSA,DCAF11,0.77344686
309,618,NAPSA,XPC,0.77344686
309,100,NAPSA,GATA1,0.76988554
309,439,NAPSA,ETS1,0.7688584
309,480,NAPSA,EDC3,0.7677542
309,692,NAPSA,DDX20,0.7608683
309,26,NAPSA,RANGAP1,0.7603792
309,698,NAPSA,TYMS,0.7589405
309,402,NAPSA,SNRPB,0.75892997
309,502,NAPSA,NOTCH1,0.7587751
309,258,NAPSA,PBK,0.7574437
309,425,NAPSA,PML,0.7571169
309,530,NAPSA,ELP3,0.75571144
309,590,NAPSA,ASF1B,0.7546745
309,576,NAPSA,ZFP143,0.75172865
108,659,NARF,BYSL,0.8946045
108,352,NARF,MYC,0.89284194
108,623,NARF,TAF1,0.88312596
108,498,NARF,RNF4,0.8805566
108,406,NARF,MYCN,0.878816
108,305,NARF,TCF19,0.8752676
108,500,NARF,CUL2,0.86371416
108,342,NARF,AK3,0.8620944
108,2,NARF,SRSF1,0.85688716
108,118,NARF,ERCC8,0.8538444
108,218,NARF,CSTF2,0.8488033
108,48,NARF,RB1,0.8433101
108,117,NARF,BUB3,0.8324969
108,274,NARF,MIS12,0.83148605
108,109,NARF,XAB2,0.8263959
108,556,NARF,NFE2,0.82367146
108,369,NARF,ZBTB43,0.8130471
108,640,NARF,CCNA2,0.8125868
108,562,NARF,PA2G4,0.80292475
108,245,NARF,AHCTF1,0.80082947
108,555,NARF,SPC24,0.80062574
108,29,NARF,ABL1,0.7991904
108,687,NARF,UBE2C,0.7953288
108,395,NARF,RUNX2,0.7914559
108,624,NARF,GTF2E1,0.7909097
108,139,NARF,E2F4,0.7877
108,566,NARF,ZKSCAN17,0.7868452
108,652,NARF,RARB,0.78420156
108,647,NARF,NDE1,0.78173363
108,680,NARF,POLR2B,0.78106886
108,666,NARF,BLZF1,0.7808951
108,612,NARF,RUVBL2,0.7805946
108,26,NARF,RANGAP1,0.779145
108,375,NARF,PWP1,0.77638626
108,605,NARF,LZTS1,0.7755019
108,430,NARF,CITED4,0.77472
108,351,NARF,DCAF11,0.773151
108,618,NARF,XPC,0.773151
108,100,NARF,GATA1,0.77011
108,439,NARF,ETS1,0.76886725
108,480,NARF,EDC3,0.76792425
108,590,NARF,ASF1B,0.76359814
108,692,NARF,DDX20,0.76068276
108,502,NARF,NOTCH1,0.75881505
108,402,NARF,SNRPB,0.7584103
108,698,NARF,TYMS,0.75816274
108,425,NARF,PML,0.7571494
108,530,NARF,ELP3,0.7557526
108,326,NARF,TOP2A,0.75227755
108,576,NARF,ZFP143,0.75108427
101,659,NARFL,BYSL,0.8946045
101,352,NARFL,MYC,0.89284194
101,623,NARFL,TAF1,0.88342315
101,498,NARFL,RNF4,0.8805566
101,406,NARFL,MYCN,0.878816
101,305,NARFL,TCF19,0.8752676
101,500,NARFL,CUL2,0.86371416
101,2,NARFL,SRSF1,0.85688716
101,118,NARFL,ERCC8,0.8538444
101,218,NARFL,CSTF2,0.8488033
101,48,NARFL,RB1,0.8433101
101,117,NARFL,BUB3,0.8324969
101,274,NARFL,MIS12,0.83148605
101,109,NARFL,XAB2,0.8263959
101,556,NARFL,NFE2,0.82367146
101,369,NARFL,ZBTB43,0.8130471
101,640,NARFL,CCNA2,0.8125868
101,562,NARFL,PA2G4,0.80438566
101,245,NARFL,AHCTF1,0.80082947
101,555,NARFL,SPC24,0.8002575
101,590,NARFL,ASF1B,0.8001266
101,609,NARFL,BIRC5,0.80002546
101,29,NARFL,ABL1,0.7991904
101,687,NARFL,UBE2C,0.7953288
101,395,NARFL,RUNX2,0.7914559
101,624,NARFL,GTF2E1,0.7912599
101,139,NARFL,E2F4,0.7874185
101,566,NARFL,ZKSCAN17,0.7868452
101,652,NARFL,RARB,0.78420156
101,647,NARFL,NDE1,0.78240645
101,26,NARFL,RANGAP1,0.78173363
101,680,NARFL,POLR2B,0.7810768
101,666,NARFL,BLZF1,0.7808951
101,612,NARFL,RUVBL2,0.7807096
101,375,NARFL,PWP1,0.77638626
101,605,NARFL,LZTS1,0.7755019
101,430,NARFL,CITED4,0.7748965
101,351,NARFL,DCAF11,0.773151
101,618,NARFL,XPC,0.773151
101,100,NARFL,GATA1,0.770145
101,439,NARFL,ETS1,0.76886725
101,480,NARFL,EDC3,0.76751405
101,692,NARFL,DDX20,0.7607354
101,698,NARFL,TYMS,0.7590422
101,402,NARFL,SNRPB,0.7584103
101,502,NARFL,NOTCH1,0.7579671
101,530,NARFL,ELP3,0.7557526
101,576,NARFL,ZFP143,0.75108427
101,614,NARFL,GTF2F1,0.7496871
101,59,NARFL,MYB,0.74737585
585,659,NCEH1,BYSL,0.89453316
585,352,NCEH1,MYC,0.89284194
585,623,NCEH1,TAF1,0.8832469
585,498,NCEH1,RNF4,0.8805566
585,406,NCEH1,MYCN,0.878816
585,305,NCEH1,TCF19,0.8752676
585,500,NCEH1,CUL2,0.86371416
585,2,NCEH1,SRSF1,0.85688716
585,118,NCEH1,ERCC8,0.8538444
585,218,NCEH1,CSTF2,0.8488033
585,48,NCEH1,RB1,0.8433101
585,565,NCEH1,ORC5,0.8367153
585,117,NCEH1,BUB3,0.8324969
585,274,NCEH1,MIS12,0.83148605
585,556,NCEH1,NFE2,0.82367146
585,640,NCEH1,CCNA2,0.8125868
585,369,NCEH1,ZBTB43,0.8125769
585,109,NCEH1,XAB2,0.8123323
585,562,NCEH1,PA2G4,0.80433387
585,245,NCEH1,AHCTF1,0.80082947
585,555,NCEH1,SPC24,0.80062574
585,609,NCEH1,BIRC5,0.80002546
585,29,NCEH1,ABL1,0.7991904
585,687,NCEH1,UBE2C,0.7953288
585,624,NCEH1,GTF2E1,0.7912599
585,395,NCEH1,RUNX2,0.79076797
585,680,NCEH1,POLR2B,0.7903429
585,139,NCEH1,E2F4,0.7875644
585,566,NCEH1,ZKSCAN17,0.7868452
585,652,NCEH1,RARB,0.78420156
585,647,NCEH1,NDE1,0.78173363
585,26,NCEH1,RANGAP1,0.78098375
585,666,NCEH1,BLZF1,0.7808951
585,612,NCEH1,RUVBL2,0.7807096
585,375,NCEH1,PWP1,0.77638626
585,605,NCEH1,LZTS1,0.7755019
585,430,NCEH1,CITED4,0.7748965
585,351,NCEH1,DCAF11,0.773151
585,618,NCEH1,XPC,0.773151
585,100,NCEH1,GATA1,0.770145
585,439,NCEH1,ETS1,0.769143
585,480,NCEH1,EDC3,0.76826644
585,590,NCEH1,ASF1B,0.76359814
585,692,NCEH1,DDX20,0.7597577
585,698,NCEH1,TYMS,0.7588121
585,502,NCEH1,NOTCH1,0.75811595
585,402,NCEH1,SNRPB,0.757948
585,425,NCEH1,PML,0.7571494
585,530,NCEH1,ELP3,0.7557526
585,614,NCEH1,GTF2F1,0.74957955
429,352,NCLN,MYC,0.89284194
429,623,NCLN,TAF1,0.88342315
429,659,NCLN,BYSL,0.881449
429,498,NCLN,RNF4,0.8805566
429,406,NCLN,MYCN,0.878816
429,305,NCLN,TCF19,0.8752458
429,640,NCLN,CCNA2,0.8673408
429,500,NCLN,CUL2,0.86371416
429,2,NCLN,SRSF1,0.85688716
429,118,NCLN,ERCC8,0.8538444
429,218,NCLN,CSTF2,0.8488033
429,48,NCLN,RB1,0.8433101
429,274,NCLN,MIS12,0.83284104
429,117,NCLN,BUB3,0.8324969
429,109,NCLN,XAB2,0.8263959
429,556,NCLN,NFE2,0.82367146
429,369,NCLN,ZBTB43,0.8120628
429,562,NCLN,PA2G4,0.8043694
429,245,NCLN,AHCTF1,0.80082947
429,555,NCLN,SPC24,0.80062574
429,609,NCLN,BIRC5,0.80033004
429,29,NCLN,ABL1,0.7991904
429,153,NCLN,CDC20,0.7940997
429,687,NCLN,UBE2C,0.791768
429,395,NCLN,RUNX2,0.7914559
429,624,NCLN,GTF2E1,0.7912599
429,139,NCLN,E2F4,0.7875644
429,566,NCLN,ZKSCAN17,0.7868452
429,652,NCLN,RARB,0.7842925
429,26,NCLN,RANGAP1,0.78173363
429,647,NCLN,NDE1,0.78173363
429,680,NCLN,POLR2B,0.78106886
429,666,NCLN,BLZF1,0.7808951
429,612,NCLN,RUVBL2,0.7807096
429,375,NCLN,PWP1,0.7765656
429,605,NCLN,LZTS1,0.7755019
429,430,NCLN,CITED4,0.7748965
429,351,NCLN,DCAF11,0.773151
429,618,NCLN,XPC,0.773151
429,100,NCLN,GATA1,0.770145
429,439,NCLN,ETS1,0.76886725
429,480,NCLN,EDC3,0.7674844
429,590,NCLN,ASF1B,0.76359814
429,692,NCLN,DDX20,0.76068276
429,502,NCLN,NOTCH1,0.7589027
429,698,NCLN,TYMS,0.7588121
429,402,NCLN,SNRPB,0.7584103
429,226,NCLN,RAD51,0.7576163
429,425,NCLN,PML,0.7571494
429,530,NCLN,ELP3,0.7557526
456,659,NCOA6,BYSL,0.9443742
456,352,NCOA6,MYC,0.94319206
456,406,NCOA6,MYCN,0.94097453
456,498,NCOA6,RNF4,0.93144196
456,305,NCOA6,TCF19,0.92634666
456,623,NCOA6,TAF1,0.92321515
456,583,NCOA6,CTR9,0.92255527
456,500,NCOA6,CUL2,0.92033553
456,117,NCOA6,BUB3,0.91704506
456,118,NCOA6,ERCC8,0.91516167
456,375,NCOA6,PWP1,0.91315806
456,2,NCOA6,SRSF1,0.91210073
456,26,NCOA6,RANGAP1,0.91000015
456,647,NCOA6,NDE1,0.90881807
456,274,NCOA6,MIS12,0.90765506
456,605,NCOA6,LZTS1,0.90682006
456,562,NCOA6,PA2G4,0.9065847
456,530,NCOA6,ELP3,0.9062695
456,218,NCOA6,CSTF2,0.90517646
456,245,NCOA6,AHCTF1,0.90311235
456,48,NCOA6,RB1,0.8990727
456,692,NCOA6,DDX20,0.89831865
456,402,NCOA6,SNRPB,0.897251
456,109,NCOA6,XAB2,0.8938558
456,576,NCOA6,ZFP143,0.8925071
456,480,NCOA6,EDC3,0.89199847
456,599,NCOA6,E2F6,0.8911033
456,566,NCOA6,ZKSCAN17,0.8864755
456,556,NCOA6,NFE2,0.88608336
456,624,NCOA6,GTF2E1,0.8845808
456,614,NCOA6,GTF2F1,0.882535
456,640,NCOA6,CCNA2,0.8815184
456,612,NCOA6,RUVBL2,0.8788591
456,666,NCOA6,BLZF1,0.87809855
456,369,NCOA6,ZBTB43,0.87681764
456,341,NCOA6,NUP107,0.87659186
456,687,NCOA6,UBE2C,0.8751184
456,430,NCOA6,CITED4,0.87447464
456,609,NCOA6,BIRC5,0.8736993
456,588,NCOA6,SNAPC3,0.8708405
456,139,NCOA6,E2F4,0.868629
456,119,NCOA6,POLR3F,0.86804336
456,555,NCOA6,SPC24,0.86569446
456,483,NCOA6,NUP85,0.864275
456,342,NCOA6,AK3,0.8604244
456,221,NCOA6,TTF1,0.8603719
456,680,NCOA6,POLR2B,0.85990155
