src_idx,dst_idx,src_gene,dst_gene,score
273,357,EPAS1,MINPP1,0.03631222
273,322,EPAS1,GM15915,0.03631222
273,320,EPAS1,TBXAS1,0.03631222
273,328,EPAS1,DEK,0.03631222
273,332,EPAS1,D10WSU102E,0.03631222
273,334,EPAS1,ELMO1,0.03631222
273,337,EPAS1,ZFP30,0.03631222
273,338,EPAS1,TMEM129,0.03631222
273,340,EPAS1,EPDR1,0.03631222
273,344,EPAS1,TAPT1,0.03631222
273,345,EPAS1,DNAJC11,0.03631222
273,346,EPAS1,RAB32,0.03631222
273,348,EPAS1,CDCA4,0.03631222
273,349,EPAS1,INCENP,0.03631222
273,321,EPAS1,PJA2,0.03631222
273,355,EPAS1,TAF12,0.03631222
273,407,EPAS1,CHP1,0.03631222
273,413,EPAS1,POGLUT1,0.03631222
273,417,EPAS1,NAMPT,0.03631222
273,465,EPAS1,TIMM29,0.03631222
273,467,EPAS1,SERPINB1A,0.03631222
273,468,EPAS1,STX2,0.03631222
273,312,EPAS1,EYA2,0.03631222
273,472,EPAS1,CDCA3,0.03631222
273,473,EPAS1,CD84,0.03631222
273,474,EPAS1,ZDHHC13,0.03631222
273,475,EPAS1,RBPMS,0.03631222
273,485,EPAS1,ZFP35,0.03631222
273,486,EPAS1,1700017B05RIK,0.03631222
273,487,EPAS1,PSMD9,0.03631222
273,489,EPAS1,SLC43A3,0.03631222
273,493,EPAS1,DCAF4,0.03631222
273,499,EPAS1,MFSD14B,0.03631222
273,506,EPAS1,RARS,0.03631222
273,508,EPAS1,SP4,0.03631222
273,466,EPAS1,DECR1,0.03631222
273,464,EPAS1,STOM,0.03631222
273,420,EPAS1,OPTN,0.03631222
273,460,EPAS1,RGS1,0.03631222
273,422,EPAS1,NSDHL,0.03631222
273,423,EPAS1,GIMAP1,0.03631222
273,429,EPAS1,NCLN,0.03631222
273,431,EPAS1,OASL2,0.03631222
273,434,EPAS1,TOX4,0.03631222
273,437,EPAS1,SERPINF1,0.03631222
273,438,EPAS1,CD34,0.03631222
273,440,EPAS1,AQP9,0.03631222
273,297,EPAS1,TREML2,0.03631222
273,446,EPAS1,RHAG,0.03631222
273,447,EPAS1,SPPL2B,0.03631222
273,449,EPAS1,COA5,0.03631222
273,450,EPAS1,INTS13,0.03631222
273,452,EPAS1,GLIPR2,0.03631222
273,454,EPAS1,RNF115,0.03631222
273,578,EPAS1,TLE2,0.03631222
273,180,EPAS1,APOE,0.03631222
273,172,EPAS1,WDR75,0.03631222
273,108,EPAS1,NARF,0.03631222
273,73,EPAS1,ATG12,0.03631222
273,74,EPAS1,UAP1,0.03631222
273,76,EPAS1,GNB4,0.03631222
273,77,EPAS1,TNFRSF13B,0.03631222
273,254,EPAS1,KLHL6,0.03631222
273,78,EPAS1,YOD1,0.03631222
273,252,EPAS1,PDZK1IP1,0.03631222
273,83,EPAS1,ABTB1,0.03631222
273,86,EPAS1,ST3GAL5,0.03631222
273,87,EPAS1,GPR171,0.03631222
273,88,EPAS1,MARS,0.03631222
273,89,EPAS1,SLC18A2,0.03631222
273,90,EPAS1,ZFP467,0.03631222
273,94,EPAS1,PPIL4,0.03631222
273,96,EPAS1,HERC4,0.03631222
273,101,EPAS1,NARFL,0.03631222
273,102,EPAS1,C1QTNF12,0.03631222
273,103,EPAS1,ATP1B2,0.03631222
273,249,EPAS1,SLC31A1,0.03631222
273,71,EPAS1,GIMAP6,0.03631222
273,66,EPAS1,PSEN2,0.03631222
273,64,EPAS1,SLA2,0.03631222
273,49,EPAS1,ATL2,0.03631222
273,279,EPAS1,DRAM2,0.03631222
273,278,EPAS1,CES2G,0.03631222
273,35,EPAS1,ST6GALNAC4,0.03631222
273,40,EPAS1,MTFR1,0.03631222
273,43,EPAS1,TBC1D10C,0.03631222
273,272,EPAS1,PQLC3,0.03631222
273,270,EPAS1,KPNA3,0.03631222
273,45,EPAS1,TLK1,0.03631222
273,269,EPAS1,MYL10,0.03631222
273,63,EPAS1,NGLY1,0.03631222
273,267,EPAS1,MFSD2B,0.03631222
273,50,EPAS1,PITPNB,0.03631222
273,264,EPAS1,CCDC137,0.03631222
273,262,EPAS1,SQLE,0.03631222
273,582,EPAS1,ANXA5,0.03631222
273,261,EPAS1,LDHB,0.03631222
273,256,EPAS1,MPL,0.03631222
273,55,EPAS1,TUBGCP3,0.03631222
273,105,EPAS1,HARS2,0.03631222
273,114,EPAS1,ATP6V1A,0.03631222
273,288,EPAS1,CD82,0.03631222
273,120,EPAS1,WDR4,0.03631222
273,151,EPAS1,IFI30,0.03631222
273,205,EPAS1,WARS,0.03631222
273,152,EPAS1,MAD2L1,0.03631222
273,154,EPAS1,TMX3,0.03631222
273,156,EPAS1,CEPT1,0.03631222
273,161,EPAS1,SLC25A21,0.03631222
273,204,EPAS1,LEPROT,0.03631222
273,202,EPAS1,TSPO2,0.03631222
273,200,EPAS1,CNN2,0.03631222
273,164,EPAS1,VWA5A,0.03631222
273,193,EPAS1,2610035D17RIK,0.03631222
273,192,EPAS1,CAST,0.03631222
273,188,EPAS1,ABCB8,0.03631222
273,166,EPAS1,CLCN4,0.03631222
273,167,EPAS1,PRSS50,0.03631222
273,168,EPAS1,MTAP,0.03631222
273,187,EPAS1,HACD4,0.03631222
273,170,EPAS1,ADGRL4,0.03631222
273,171,EPAS1,DDX58,0.03631222
273,148,EPAS1,TFR2,0.03631222
273,208,EPAS1,MAPKAPK3,0.03631222
273,212,EPAS1,RNF139,0.03631222
273,228,EPAS1,REXO4,0.03631222
273,243,EPAS1,COLGALT1,0.03631222
273,241,EPAS1,MAU2,0.03631222
273,122,EPAS1,TES,0.03631222
273,237,EPAS1,CAR1,0.03631222
273,236,EPAS1,FEM1B,0.03631222
273,234,EPAS1,MFGE8,0.03631222
273,231,EPAS1,LRRC8C,0.03631222
273,124,EPAS1,DNPEP,0.03631222
273,128,EPAS1,PLXNC1,0.03631222
273,215,EPAS1,TANGO2,0.03631222
273,130,EPAS1,MYNN,0.03631222
273,135,EPAS1,PPAT,0.03631222
273,136,EPAS1,NUDT4,0.03631222
273,223,EPAS1,USP37,0.03631222
273,138,EPAS1,SLC35A1,0.03631222
273,217,EPAS1,FAM136A,0.03631222
273,143,EPAS1,GMNN,0.03631222
273,216,EPAS1,MEMO1,0.03631222
273,283,EPAS1,AQP1,0.03631222
273,52,EPAS1,ARL6IP6,0.03631222
273,25,EPAS1,TSPAN33,0.03631222
273,19,EPAS1,LYZ2,0.03631222
273,16,EPAS1,METAP1,0.03631222
273,289,EPAS1,SMIM5,0.03631222
273,6,EPAS1,PICALM,0.03631222
273,290,EPAS1,MFSD1,0.03631222
273,24,EPAS1,STEAP3,0.03631222
273,4,EPAS1,RAD51AP1,0.03631222
273,3,EPAS1,CTLA2A,0.03631222
273,1,EPAS1,FTSJ1,0.03631222
273,291,EPAS1,GATM,0.03631222
273,292,EPAS1,TMEM176B,0.03631222
273,0,EPAS1,PLA2G12A,0.03631222
273,295,EPAS1,CD55,0.03631222
273,585,EPAS1,NCEH1,0.03631222
273,584,EPAS1,PLCG2,0.03631222
273,60,EPAS1,HCLS1,0.036312133
492,633,VPS41,PGLYRP2,0.036312133
273,227,EPAS1,UROS,0.036310416
273,85,EPAS1,HEBP1,0.036310416
273,540,EPAS1,CLPX,0.036308862
273,113,EPAS1,RNASE6,0.036308862
273,579,EPAS1,CYB5R3,0.036308862
492,148,VPS41,TFR2,0.036306262
319,18,SPIRE1,ABCF3,0.036297295
319,174,SPIRE1,RHD,0.036297295
319,644,SPIRE1,ACSS1,0.036297295
576,171,ZFP143,DDX58,0.036296718
157,542,CDC45,SLC16A1,0.036295943
31,181,CDT1,SACM1L,0.03628869
273,354,EPAS1,MYCT1,0.036287814
273,28,EPAS1,TXNRD2,0.036287814
273,147,EPAS1,HAUS2,0.036287814
675,571,MKI67,IFI204,0.0362878
492,251,VPS41,CMPK2,0.036286745
492,669,VPS41,RNF13,0.036286745
273,549,EPAS1,GOLM1,0.036286622
492,391,VPS41,METTL7A1,0.036280777
492,87,VPS41,GPR171,0.036280777
492,124,VPS41,DNPEP,0.036280777
492,496,VPS41,NUDT9,0.036280777
492,156,VPS41,CEPT1,0.036280777
356,0,SLC20A1,PLA2G12A,0.03627987
221,119,TTF1,POLR3F,0.036279213
356,535,SLC20A1,DUS1L,0.03627906
356,296,SLC20A1,RASAL3,0.03627906
490,125,POLD1,NRF1,0.03627852
273,654,EPAS1,XRCC3,0.036278233
273,601,EPAS1,ELP2,0.036278233
273,604,EPAS1,SMC2,0.036278233
273,653,EPAS1,SLC11A2,0.036278233
273,676,EPAS1,SERPINB9,0.036278233
273,651,EPAS1,VPS33B,0.036278233
273,607,EPAS1,CTSC,0.036278233
273,646,EPAS1,CPQ,0.036278233
273,608,EPAS1,UTP4,0.036278233
273,645,EPAS1,UBR7,0.036278233
273,644,EPAS1,ACSS1,0.036278233
273,613,EPAS1,SLC25A38,0.036278233
273,641,EPAS1,FECH,0.036278233
273,596,EPAS1,PRPS2,0.036278233
273,638,EPAS1,ZFP871,0.036278233
273,670,EPAS1,TEAD2,0.036278233
273,637,EPAS1,GYPA,0.036278233
273,669,EPAS1,RNF13,0.036278233
273,606,EPAS1,CLDN13,0.036278233
273,635,EPAS1,JAK3,0.036278233
273,634,EPAS1,PEAR1,0.036278233
273,598,EPAS1,GCNT2,0.036278233
273,625,EPAS1,SPO11,0.036278233
273,631,EPAS1,TUBGCP2,0.036278233
273,627,EPAS1,HACD3,0.036278233
273,663,EPAS1,GM28875,0.036278233
273,679,EPAS1,WDHD1,0.036278233
273,656,EPAS1,RTP4,0.036278233
273,681,EPAS1,TMEM109,0.036278233
273,693,EPAS1,ANAPC2,0.036278233
273,694,EPAS1,MYH10,0.036278233
273,697,EPAS1,TMEM263,0.036278233
273,658,EPAS1,IFITM1,0.036278233
273,701,EPAS1,TTF2,0.036278233
273,655,EPAS1,PRDM4,0.036278233
273,661,EPAS1,RMND5B,0.036278233
273,703,EPAS1,PCP4L1,0.036278233
273,690,EPAS1,GDF3,0.036278233
273,662,EPAS1,WDR73,0.036278233
273,702,EPAS1,DYNLT3,0.036278233
181,103,SACM1L,ATP1B2,0.036277235
374,577,HAGH,MGST3,0.036277235
235,434,PMPCA,TOX4,0.036277235
181,391,SACM1L,METTL7A1,0.036277235
235,386,PMPCA,AFG3L2,0.036277235
374,16,HAGH,METAP1,0.036277235
182,320,PFKM,TBXAS1,0.036277235
181,320,SACM1L,TBXAS1,0.036277235
374,694,HAGH,MYH10,0.036277235
182,391,PFKM,METTL7A1,0.036277235
358,327,GNG11,PIGQ,0.036277235
358,440,GNG11,AQP9,0.036277235
358,227,GNG11,UROS,0.036277235
235,294,PMPCA,CAPN7,0.036277235
182,103,PFKM,ATP1B2,0.036277235
273,163,EPAS1,AFF4,0.036276508
273,51,EPAS1,LCP2,0.036276508
273,665,EPAS1,EXT2,0.036274876
273,303,EPAS1,SMIM1,0.03627126
273,165,EPAS1,G6PDX,0.03627126
442,197,RRM2,STT3B,0.036267992
182,688,PFKM,ZFP397,0.036261458
181,688,SACM1L,ZFP397,0.036261458
273,525,EPAS1,CRYZL2,0.03625949
258,649,PBK,ARAP1,0.03625618
258,689,PBK,MOGS,0.03625618
258,81,PBK,GT(ROSA)26SOR,0.03625618
258,526,PBK,ZBTB10,0.03625618
273,615,EPAS1,SLC30A5,0.03625381
347,686,TK1,VIM,0.03625348
492,194,VPS41,ZFP592,0.036253072
273,265,EPAS1,ANXA1,0.036252245
213,268,AURKB,TACC3,0.036243133
273,648,EPAS1,CHMP7,0.036242437
82,414,MCM3,BLVRB,0.036241468
95,428,BUB1B,H1F0,0.03623857
273,504,EPAS1,WLS,0.03623504
273,496,EPAS1,NUDT9,0.0362325
273,515,EPAS1,CPT2,0.0362325
273,558,EPAS1,BAG2,0.0362325
273,324,EPAS1,TBC1D20,0.0362325
273,296,EPAS1,RASAL3,0.0362325
636,158,NFATC2,DHFR,0.036231034
512,39,SPC25,NFATC1,0.036215477
153,39,CDC20,NFATC1,0.036215477
273,317,EPAS1,FADS1,0.03621132
389,522,CDC7,KEL,0.036205944
389,503,CDC7,SALL2,0.036205944
356,104,SLC20A1,TMEM176A,0.036203966
95,619,BUB1B,ASAH1,0.036203463
273,44,EPAS1,EMILIN2,0.036201585
273,380,EPAS1,GOSR2,0.036201585
389,616,CDC7,TCP11L2,0.036200654
636,563,NFATC2,GOLT1B,0.036196012
636,44,NFATC2,EMILIN2,0.036196012
636,148,NFATC2,TFR2,0.036196012
636,71,NFATC2,GIMAP6,0.036196012
263,385,PRIM2,GSTM1,0.036194157
84,697,PRPF4,TMEM263,0.036189526
516,349,ESR1,INCENP,0.036186
516,396,ESR1,PRELID3B,0.036186
273,162,EPAS1,FKBP1A,0.036180485
273,18,EPAS1,ABCF3,0.036180485
516,475,ESR1,RBPMS,0.03616888
273,688,EPAS1,ZFP397,0.03616765
326,339,TOP2A,TGM2,0.03616211
326,428,TOP2A,H1F0,0.03616211
353,586,CENPK,DUSP2,0.036154397
576,577,ZFP143,MGST3,0.03615096
576,697,ZFP143,TMEM263,0.03615096
353,54,CENPK,LSP1,0.036147635
273,191,EPAS1,FZR1,0.036136046
524,632,ORC2,PKM,0.036131863
482,561,MCM7,CNOT7,0.03611525
353,36,CENPK,PROCR,0.036111686
293,173,MCM2,AHR,0.03609542
624,301,GTF2E1,HIST1H1C,0.036078867
341,453,NUP107,KLF1,0.03607867
260,701,TSPAN14,TTF2,0.03607522
190,37,MIS18BP1,PBX1,0.036066417
82,68,MCM3,ATAD1,0.036060665
82,129,MCM3,ALKBH8,0.036060665
260,152,TSPAN14,MAD2L1,0.0360519
675,39,MKI67,NFATC1,0.036044408
185,370,CCNB1,CD1D1,0.03604214
99,162,RFESD,FKBP1A,0.036032945
84,51,PRPF4,LCP2,0.03603098
84,553,PRPF4,TRIM59,0.03603098
84,327,PRPF4,PIGQ,0.03603098
84,53,PRPF4,MAVS,0.03603098
84,475,PRPF4,RBPMS,0.03603098
84,43,PRPF4,TBC1D10C,0.03603098
650,106,MCM5,JARID2,0.036023248
99,527,RFESD,UAP1L1,0.036011428
471,201,TPX2,STAT3,0.036010925
576,625,ZFP143,SPO11,0.03599129
482,38,MCM7,RASSF5,0.035990436
258,173,PBK,AHR,0.035989128
219,279,HSD3B7,DRAM2,0.03598281
425,88,PML,MARS,0.03597937
442,451,RRM2,HSDL1,0.0359623
185,628,CCNB1,ZFP275,0.035957906
442,376,RRM2,SPNS2,0.035954535
442,478,RRM2,FOXRED1,0.035954535
442,639,RRM2,CAD,0.035954535
442,65,RRM2,ZZZ3,0.035954535
442,610,RRM2,TFRC,0.035954535
442,400,RRM2,CPT1A,0.035954535
99,321,RFESD,PJA2,0.035947908
186,210,RRM1,MAPK12,0.035937764
186,72,RRM1,MEF2C,0.035932146
110,201,CCNB2,STAT3,0.035906345
624,238,GTF2E1,DCP1A,0.035905793
471,38,TPX2,RASSF5,0.035901684
492,238,VPS41,DCP1A,0.035895232
347,22,TK1,LMO4,0.035886567
675,32,MKI67,PNO1,0.03588274
442,159,RRM2,NFIA,0.035876844
435,638,IRF1,ZFP871,0.035870466
435,138,IRF1,SLC35A1,0.035870466
435,340,IRF1,EPDR1,0.035870466
435,635,IRF1,JAK3,0.035870466
213,39,AURKB,NFATC1,0.03586694
490,459,POLD1,SATB1,0.035866752
548,70,CENPA,NR3C2,0.035862043
99,217,RFESD,FAM136A,0.03586071
186,657,RRM1,SLC40A1,0.035860658
258,106,PBK,JARID2,0.035858013
186,534,RRM1,NFAT5,0.035843022
512,81,SPC25,GT(ROSA)26SOR,0.035842266
620,70,HMGB2,NR3C2,0.035828155
153,526,CDC20,ZBTB10,0.03581502
153,689,CDC20,MOGS,0.03581502
153,649,CDC20,ARAP1,0.03581502
512,649,SPC25,ARAP1,0.03581502
153,81,CDC20,GT(ROSA)26SOR,0.03581502
512,526,SPC25,ZBTB10,0.03581502
586,399,DUSP2,GM8995,0.035808418
650,140,MCM5,GNPDA1,0.03579772
293,649,MCM2,ARAP1,0.035793226
230,214,MCM4,STARD10,0.03577964
442,93,RRM2,ELF4,0.03575441
273,238,EPAS1,DCP1A,0.035748426
155,260,ORC6,TSPAN14,0.03574703
263,426,PRIM2,NR4A1,0.03574421
564,238,CRNKL1,DCP1A,0.03573334
442,54,RRM2,LSP1,0.035689257
442,318,RRM2,CTSE,0.035689257
442,333,RRM2,TRIM47,0.035686772
230,41,MCM4,GCLC,0.03568348
230,229,MCM4,PRMT7,0.03568348
230,373,MCM4,ZFP639,0.03568348
230,470,MCM4,SLC43A1,0.03568348
230,419,MCM4,NUP93,0.03568348
230,206,MCM4,VPS16,0.03568348
230,700,MCM4,TMEM97,0.03568348
490,575,POLD1,HLF,0.0356601
221,141,TTF1,CBX7,0.03565331
293,689,MCM2,MOGS,0.03563928
402,184,SNRPB,TBC1D15,0.0356261
157,619,CDC45,ASAH1,0.035621904
675,81,MKI67,GT(ROSA)26SOR,0.03562062
675,526,MKI67,ZBTB10,0.03562062
293,81,MCM2,GT(ROSA)26SOR,0.035605796
524,184,ORC2,TBC1D15,0.035597466
650,443,MCM5,SEPT8,0.035595614
675,649,MKI67,ARAP1,0.03557425
675,689,MKI67,MOGS,0.03557425
198,141,FTSJ3,CBX7,0.03554753
15,259,MCM6,GFI1B,0.035533905
213,649,AURKB,ARAP1,0.035528757
342,141,AK3,CBX7,0.03552674
198,428,FTSJ3,H1F0,0.03552183
198,339,FTSJ3,TGM2,0.03552183
271,694,ZFP36,MYH10,0.03551299
271,505,ZFP36,UBXN2B,0.03551299
271,513,ZFP36,IFI44,0.03551299
271,146,ZFP36,FAM234B,0.03551299
271,225,ZFP36,ME2,0.03551299
271,69,ZFP36,PADI4,0.03551299
271,432,ZFP36,MUC13,0.03551299
342,339,AK3,TGM2,0.03551238
342,428,AK3,H1F0,0.03551238
213,689,AURKB,MOGS,0.035507064
213,526,AURKB,ZBTB10,0.035507064
213,81,AURKB,GT(ROSA)26SOR,0.035507064
490,509,POLD1,EBF1,0.03549962
442,335,RRM2,MFNG,0.035489693
675,683,MKI67,PTGS1,0.035489548
82,308,MCM3,ALAD,0.035485074
230,106,MCM4,JARID2,0.035482284
230,453,MCM4,KLF1,0.035475805
153,214,CDC20,STARD10,0.035457913
67,121,GTF2H1,RGS2,0.03544133
67,434,GTF2H1,TOX4,0.03544133
67,14,GTF2H1,THUMPD3,0.03544133
490,678,POLD1,SGPP1,0.035404038
512,173,SPC25,AHR,0.035397053
153,173,CDC20,AHR,0.035397053
560,417,PSMF1,NAMPT,0.035389327
373,464,ZFP639,STOM,0.035381205
15,330,MCM6,ZEB2,0.03536534
425,528,PML,CTPS,0.035346795
425,188,PML,ABCB8,0.035346795
425,546,PML,GSKIP,0.035346795
373,227,ZFP639,UROS,0.035345994
373,423,ZFP639,GIMAP1,0.035345994
373,183,ZFP639,AW112010,0.035345994
532,238,XRCC5,DCP1A,0.0353406
253,57,UHRF1,PGR,0.03532563
82,330,MCM3,ZEB2,0.03531841
220,428,TIPIN,H1F0,0.035309877
220,339,TIPIN,TGM2,0.035309877
15,137,MCM6,MAPK1,0.03529598
285,238,MSH6,DCP1A,0.03529239
230,282,MCM4,SMARCA2,0.035291903
110,455,CCNB2,VKORC1L1,0.035278488
675,106,MKI67,JARID2,0.035277028
82,137,MCM3,MAPK1,0.035268907
67,656,GTF2H1,RTP4,0.035267025
650,453,MCM5,KLF1,0.035262514
353,72,CENPK,MEF2C,0.035244957
263,287,PRIM2,PRDM16,0.035243403
293,80,MCM2,ABCB4,0.03524247
258,453,PBK,KLF1,0.035241827
82,533,MCM3,HDAC10,0.03523173
353,210,CENPK,MAPK12,0.035200592
95,131,BUB1B,WDR55,0.035196673
490,255,POLD1,TLR4,0.035194043
186,356,RRM1,SLC20A1,0.035193436
186,461,RRM1,RAB37,0.03519062
373,87,ZFP639,GPR171,0.03518764
668,474,NFKBIA,ZDHHC13,0.035170693
668,357,NFKBIA,MINPP1,0.035170693
668,520,NFKBIA,LTB,0.035170693
153,106,CDC20,JARID2,0.03516242
512,106,SPC25,JARID2,0.03516242
190,385,MIS18BP1,GSTM1,0.03514196
221,339,TTF1,TGM2,0.035133377
213,173,AURKB,AHR,0.035103776
213,214,AURKB,STARD10,0.035084374
353,534,CENPK,NFAT5,0.035076838
186,30,RRM1,WDR6,0.035072576
326,636,TOP2A,NFATC2,0.035061356
33,638,MEIS1,ZFP871,0.035042066
33,269,MEIS1,MYL10,0.035042066
33,701,MEIS1,TTF2,0.035042066
155,619,ORC6,ASAH1,0.03504014
675,411,MKI67,HDGF,0.035013303
675,373,MKI67,ZFP639,0.035013303
675,470,MKI67,SLC43A1,0.035013303
675,41,MKI67,GCLC,0.035013303
675,419,MKI67,NUP93,0.035013303
675,229,MKI67,PRMT7,0.035013303
15,34,MCM6,CCNE1,0.035002567
258,419,PBK,NUP93,0.034991972
258,229,PBK,PRMT7,0.034991972
258,206,PBK,VPS16,0.034991972
258,700,PBK,TMEM97,0.034991972
258,41,PBK,GCLC,0.034991972
482,537,MCM7,NUPR1,0.034985635
190,603,MIS18BP1,CASP3,0.03498261
110,443,CCNB2,SEPT8,0.03497045
620,177,HMGB2,POLR1B,0.034965117
372,616,PRIM1,TCP11L2,0.034963764
15,533,MCM6,HDAC10,0.034961004
258,470,PBK,SLC43A1,0.034957986
342,281,AK3,WDR5,0.03495715
157,428,CDC45,H1F0,0.034939274
675,206,MKI67,VPS16,0.034937628
439,306,ETS1,IGKC,0.034935746
439,27,ETS1,USP10,0.034935746
439,499,ETS1,MFSD14B,0.034935746
439,51,ETS1,LCP2,0.034935746
439,422,ETS1,NSDHL,0.034935746
439,431,ETS1,OASL2,0.034935746
524,628,ORC2,ZFP275,0.034932073
372,610,PRIM1,TFRC,0.034903828
221,61,TTF1,TRIB2,0.03490019
512,453,SPC25,KLF1,0.03489686
15,308,MCM6,ALAD,0.034887187
258,214,PBK,STARD10,0.034876246
659,301,BYSL,HIST1H1C,0.034876008
198,333,FTSJ3,TRIM47,0.03486439
373,238,ZFP639,DCP1A,0.034854922
442,72,RRM2,MEF2C,0.034854185
253,229,UHRF1,PRMT7,0.03484688
190,682,MIS18BP1,CDCA8,0.034842134
213,106,AURKB,JARID2,0.034833867
602,105,BAP1,HARS2,0.034829218
602,270,BAP1,KPNA3,0.034829218
442,210,RRM2,MAPK12,0.034813017
353,657,CENPK,SLC40A1,0.034812514
263,491,PRIM2,ZFP655,0.034796935
263,551,PRIM2,ATP13A1,0.034796935
263,595,PRIM2,EBI3,0.034796935
263,370,PRIM2,CD1D1,0.034796916
347,91,TK1,ANXA6,0.03479612
675,214,MKI67,STARD10,0.034786414
177,101,POLR1B,NARFL,0.03478435
177,658,POLR1B,IFITM1,0.03478435
177,208,POLR1B,MAPKAPK3,0.03478435
273,169,EPAS1,BATF2,0.034771662
198,207,FTSJ3,KLF3,0.034765173
198,410,FTSJ3,PPIC,0.034765173
198,671,FTSJ3,APEH,0.034765173
15,603,MCM6,CASP3,0.034760132
490,672,POLD1,ALDH1A1,0.03475803
190,668,MIS18BP1,NFKBIA,0.034755718
221,281,TTF1,WDR5,0.03475515
342,410,AK3,PPIC,0.034751642
342,207,AK3,KLF3,0.034751642
342,61,AK3,TRIB2,0.034751642
342,333,AK3,TRIM47,0.034751642
221,207,TTF1,KLF3,0.034751337
198,61,FTSJ3,TRIB2,0.034751337
155,428,ORC6,H1F0,0.034741998
155,339,ORC6,TGM2,0.034741998
263,682,PRIM2,CDCA8,0.03473263
293,453,MCM2,KLF1,0.03472378
389,38,CDC7,RASSF5,0.0347099
675,453,MKI67,KLF1,0.034644574
347,550,TK1,NR2C1,0.03463359
347,683,TK1,PTGS1,0.03463359
347,560,TK1,PSMF1,0.03463359
213,453,AURKB,KLF1,0.03462141
611,243,IRF6,COLGALT1,0.034619603
82,603,MCM3,CASP3,0.034616638
442,534,RRM2,NFAT5,0.034615602
230,416,MCM4,DENND2D,0.034608968
389,444,CDC7,SPHK1,0.03459663
343,57,FIGNL1,PGR,0.034587856
185,632,CCNB1,PKM,0.034568872
492,267,VPS41,MFSD2B,0.03455256
492,519,VPS41,STK25,0.03455256
492,295,VPS41,CD55,0.03455256
186,686,RRM1,VIM,0.034545638
201,270,STAT3,KPNA3,0.03453416
650,42,MCM5,CREB5,0.034532983
263,668,PRIM2,NFKBIA,0.034532893
186,22,RRM1,LMO4,0.034508716
198,421,FTSJ3,HMBS,0.034493268
11,302,TSC22D3,MMRN1,0.034488052
11,405,TSC22D3,GIMAP5,0.034488052
342,67,AK3,GTF2H1,0.0344837
342,421,AK3,HMBS,0.0344837
198,67,FTSJ3,GTF2H1,0.03448193
221,67,TTF1,GTF2H1,0.03448193
34,501,CCNE1,VHL,0.03447897
258,411,PBK,HDGF,0.034450185
650,689,MCM5,MOGS,0.03444332
602,701,BAP1,TTF2,0.03444267
471,443,TPX2,SEPT8,0.034433518
442,356,RRM2,SLC20A1,0.034428116
157,210,CDC45,MAPK12,0.034420576
15,247,MCM6,TCF12,0.034420174
232,456,LIG1,NCOA6,0.03441848
273,246,EPAS1,PHF10,0.034398835
273,366,EPAS1,2210016F16RIK,0.034398835
15,56,MCM6,EYA1,0.034384456
224,380,HDAC2,GOSR2,0.034375153
588,501,SNAPC3,VHL,0.034371532
224,495,HDAC2,MNS1,0.03435562
273,488,EPAS1,GMPR,0.034355193
273,175,EPAS1,RHOF,0.034355193
353,41,CENPK,GCLC,0.034332596
353,229,CENPK,PRMT7,0.034332596
353,419,CENPK,NUP93,0.034332596
353,411,CENPK,HDGF,0.034332596
353,373,CENPK,ZFP639,0.034332596
353,470,CENPK,SLC43A1,0.034332596
353,700,CENPK,TMEM97,0.034332596
353,30,CENPK,WDR6,0.03431576
186,458,RRM1,EGR1,0.034301724
186,592,RRM1,SOX6,0.034299318
490,58,POLD1,EPOR,0.03427621
588,323,SNAPC3,CD9,0.034251902
498,399,RNF4,GM8995,0.03425078
498,648,RNF4,CHMP7,0.03425078
498,643,RNF4,XPNPEP1,0.03425078
263,203,PRIM2,SPI1,0.03424575
602,193,BAP1,2610035D17RIK,0.034232784
230,621,MCM4,FASTKD2,0.034227036
699,410,AURKA,PPIC,0.034216445
482,57,MCM7,PGR,0.034211174
253,184,UHRF1,TBC1D15,0.034209467
347,514,TK1,RNF19A,0.034198992
341,273,NUP107,EPAS1,0.034198407
353,206,CENPK,VPS16,0.03419674
285,501,MSH6,VHL,0.03419381
532,501,XRCC5,VHL,0.03419381
421,120,HMBS,WDR4,0.034177333
444,47,SPHK1,HPN,0.034174465
471,11,TPX2,TSC22D3,0.03417185
353,356,CENPK,SLC20A1,0.034163266
213,522,AURKB,KEL,0.03414991
213,503,AURKB,SALL2,0.03414991
190,287,MIS18BP1,PRDM16,0.03414497
15,134,MCM6,GRINA,0.034143858
221,671,TTF1,APEH,0.03414119
421,23,HMBS,INPP5B,0.034140002
421,178,HMBS,OTUD6B,0.034140002
421,78,HMBS,YOD1,0.034140002
421,215,HMBS,TANGO2,0.034140002
421,46,HMBS,CTSO,0.034140002
389,592,CDC7,SOX6,0.034129847
221,410,TTF1,PPIC,0.034123458
221,333,TTF1,TRIM47,0.034123458
82,134,MCM3,GRINA,0.034122672
263,123,PRIM2,UBE2G2,0.034115028
263,367,PRIM2,CELA1,0.034115028
263,310,PRIM2,FBXW5,0.034115028
263,304,PRIM2,RORA,0.034115028
263,531,PRIM2,IKZF2,0.034115028
263,591,PRIM2,SLC14A1,0.034115028
263,179,PRIM2,HARS,0.034115028
263,691,PRIM2,CDC6,0.034115028
620,632,HMGB2,PKM,0.03411424
293,416,MCM2,DENND2D,0.034106757
263,189,PRIM2,ANGPT1,0.034088556
186,516,RRM1,ESR1,0.034079198
