src_idx,dst_idx,src_gene,dst_gene,score
647,184,NDE1,TBC1D15,0.008817095
647,188,NDE1,ABCB8,0.008817095
647,192,NDE1,CAST,0.008817095
647,193,NDE1,2610035D17RIK,0.008817095
647,195,NDE1,ATP2A3,0.008817095
647,200,NDE1,CNN2,0.008817095
647,202,NDE1,TSPO2,0.008817095
647,204,NDE1,LEPROT,0.008817095
647,205,NDE1,WARS,0.008817095
647,212,NDE1,RNF139,0.008817095
647,215,NDE1,TANGO2,0.008817095
647,221,NDE1,TTF1,0.008817095
647,222,NDE1,PDCL,0.008817095
647,226,NDE1,RAD51,0.008817095
647,227,NDE1,UROS,0.008817095
647,228,NDE1,REXO4,0.008817095
647,236,NDE1,FEM1B,0.008817095
647,238,NDE1,DCP1A,0.008817095
647,239,NDE1,ERMAP,0.008817095
647,362,NDE1,LPCAT3,0.008817095
647,679,NDE1,WDHD1,0.008817095
647,677,NDE1,SLC7A4,0.008817095
647,87,NDE1,GPR171,0.008816891
647,654,NDE1,XRCC3,0.008816891
647,148,NDE1,TFR2,0.0088164825
647,520,NDE1,LTB,0.0088164825
647,46,NDE1,CTSO,0.0088164825
647,535,NDE1,DUS1L,0.008816279
647,132,NDE1,ESAM,0.008816279
647,340,NDE1,EPDR1,0.008814928
647,329,NDE1,IL15,0.008814928
647,40,NDE1,MTFR1,0.008811313
647,431,NDE1,OASL2,0.008811313
647,701,NDE1,TTF2,0.008811205
647,98,NDE1,GFM1,0.008811205
647,480,NDE1,EDC3,0.008811205
647,489,NDE1,SLC43A3,0.008811205
647,25,NDE1,TSPAN33,0.008811205
647,152,NDE1,MAD2L1,0.008810514
647,51,NDE1,LCP2,0.008810514
647,267,NDE1,MFSD2B,0.008810514
647,113,NDE1,RNASE6,0.008810514
647,596,NDE1,PRPS2,0.008810005
647,662,NDE1,WDR73,0.008810005
647,146,NDE1,FAM234B,0.008809714
347,70,TK1,NR3C2,0.008805373
647,143,NDE1,GMNN,0.00880233
647,234,NDE1,MFGE8,0.00880233
647,73,NDE1,ATG12,0.00880233
647,461,NDE1,RAB37,0.008801436
647,513,NDE1,IFI44,0.008795979
647,702,NDE1,DYNLT3,0.008795979
353,440,CENPK,AQP9,0.008787923
353,51,CENPK,LCP2,0.008787923
353,14,CENPK,THUMPD3,0.008787923
353,412,CENPK,PLCB2,0.008787923
650,165,MCM5,G6PDX,0.008784758
650,154,MCM5,TMX3,0.008784405
650,23,MCM5,INPP5B,0.008784405
650,175,MCM5,RHOF,0.0087835705
650,577,MCM5,MGST3,0.0087835705
650,270,MCM5,KPNA3,0.0087835705
650,381,MCM5,IFI203,0.0087835705
650,575,MCM5,HLF,0.0087835705
650,217,MCM5,FAM136A,0.0087835705
650,191,MCM5,FZR1,0.0087835705
647,170,NDE1,ADGRL4,0.008782114
140,407,GNPDA1,CHP1,0.008780786
140,388,GNPDA1,PQLC1,0.008780786
353,324,CENPK,TBC1D20,0.008778723
353,138,CENPK,SLC35A1,0.008778723
353,446,CENPK,RHAG,0.008777943
353,228,CENPK,REXO4,0.008777943
353,445,CENPK,PON2,0.008774127
353,594,CENPK,BID,0.008774127
353,645,CENPK,UBR7,0.008773405
353,202,CENPK,TSPO2,0.008772199
353,80,CENPK,ABCB4,0.008769869
353,441,CENPK,CSRP3,0.008769869
353,120,CENPK,WDR4,0.00876899
353,205,CENPK,WARS,0.008768812
353,520,CENPK,LTB,0.008768521
353,130,CENPK,MYNN,0.008768521
353,658,CENPK,IFITM1,0.008768521
353,670,CENPK,TEAD2,0.008768343
353,101,CENPK,NARFL,0.008767051
353,570,CENPK,TTLL12,0.008766574
353,638,CENPK,ZFP871,0.008766574
353,432,CENPK,MUC13,0.008765994
353,45,CENPK,TLK1,0.008765455
353,387,CENPK,CERS5,0.008765455
353,525,CENPK,CRYZL2,0.008765381
353,521,CENPK,ISG20,0.00876529
353,25,CENPK,TSPAN33,0.00876529
353,159,CENPK,NFIA,0.00876529
353,517,CENPK,CTTN,0.008765173
353,507,CENPK,CKAP2L,0.008765173
353,288,CENPK,CD82,0.008765173
353,513,CENPK,IFI44,0.008765173
353,499,CENPK,MFSD14B,0.008765173
353,510,CENPK,RABIF,0.008765173
353,279,CENPK,DRAM2,0.008765173
353,294,CENPK,CAPN7,0.008765173
353,298,CENPK,SIGIRR,0.008765173
353,306,CENPK,IGKC,0.008765173
353,303,CENPK,SMIM1,0.008765173
353,505,CENPK,UBXN2B,0.008765173
353,292,CENPK,TMEM176B,0.008765173
353,302,CENPK,MMRN1,0.008765173
353,291,CENPK,GATM,0.008765173
353,297,CENPK,TREML2,0.008765173
353,506,CENPK,RARS,0.008765173
353,217,CENPK,FAM136A,0.008765173
353,265,CENPK,ANXA1,0.008765173
353,278,CENPK,CES2G,0.008765173
353,526,CENPK,ZBTB10,0.008765173
353,547,CENPK,RAI14,0.008765173
353,251,CENPK,CMPK2,0.008765173
353,250,CENPK,MRPL37,0.008765173
353,249,CENPK,SLC31A1,0.008765173
353,243,CENPK,COLGALT1,0.008765173
353,241,CENPK,MAU2,0.008765173
353,549,CENPK,GOLM1,0.008765173
353,239,CENPK,ERMAP,0.008765173
353,238,CENPK,DCP1A,0.008765173
353,231,CENPK,LRRC8C,0.008765173
353,227,CENPK,UROS,0.008765173
353,225,CENPK,ME2,0.008765173
353,222,CENPK,PDCL,0.008765173
353,221,CENPK,TTF1,0.008765173
353,552,CENPK,TNFAIP2,0.008765173
353,546,CENPK,GSKIP,0.008765173
353,496,CENPK,NUDT9,0.008765173
353,254,CENPK,KLHL6,0.008765173
353,266,CENPK,GSTM5,0.008765173
353,527,CENPK,UAP1L1,0.008765173
353,531,CENPK,IKZF2,0.008765173
353,535,CENPK,DUS1L,0.008765173
353,276,CENPK,SOX18,0.008765173
353,272,CENPK,PQLC3,0.008765173
353,270,CENPK,KPNA3,0.008765173
353,208,CENPK,MAPKAPK3,0.008765173
353,544,CENPK,KLHL22,0.008765173
353,264,CENPK,CCDC137,0.008765173
353,540,CENPK,CLPX,0.008765173
353,541,CENPK,ITIH5,0.008765173
353,263,CENPK,PRIM2,0.008765173
353,261,CENPK,LDHB,0.008765173
353,257,CENPK,PPP2R1B,0.008765173
353,307,CENPK,MMUT,0.008765173
353,192,CENPK,CAST,0.008765173
353,491,CENPK,ZFP655,0.008765173
353,381,CENPK,IFI203,0.008765173
353,450,CENPK,INTS13,0.008765173
353,460,CENPK,RGS1,0.008765173
353,461,CENPK,RAB37,0.008765173
353,386,CENPK,AFG3L2,0.008765173
353,385,CENPK,GSTM1,0.008765173
353,384,CENPK,SLC38A5,0.008765173
353,382,CENPK,SLC25A45,0.008765173
353,379,CENPK,ZFP62,0.008765173
353,391,CENPK,METTL7A1,0.008765173
353,464,CENPK,STOM,0.008765173
353,377,CENPK,TM7SF3,0.008765173
353,376,CENPK,SPNS2,0.008765173
353,371,CENPK,POLE3,0.008765173
353,465,CENPK,TIMM29,0.008765173
353,466,CENPK,DECR1,0.008765173
353,467,CENPK,SERPINB1A,0.008765173
353,388,CENPK,PQLC1,0.008765173
353,398,CENPK,RFC4,0.008765173
353,309,CENPK,NAPSA,0.008765173
353,422,CENPK,NSDHL,0.008765173
353,434,CENPK,TOX4,0.008765173
353,431,CENPK,OASL2,0.008765173
353,429,CENPK,NCLN,0.008765173
353,428,CENPK,H1F0,0.008765173
353,427,CENPK,CYTH3,0.008765173
353,424,CENPK,CLN5,0.008765173
353,423,CENPK,GIMAP1,0.008765173
353,417,CENPK,NAMPT,0.008765173
353,399,CENPK,GM8995,0.008765173
353,413,CENPK,POGLUT1,0.008765173
353,410,CENPK,PPIC,0.008765173
353,407,CENPK,CHP1,0.008765173
353,405,CENPK,GIMAP5,0.008765173
353,449,CENPK,COA5,0.008765173
353,403,CENPK,NEURL3,0.008765173
353,401,CENPK,UCKL1,0.008765173
353,468,CENPK,STX2,0.008765173
353,367,CENPK,CELA1,0.008765173
353,366,CENPK,2210016F16RIK,0.008765173
353,320,CENPK,TBXAS1,0.008765173
353,204,CENPK,LEPROT,0.008765173
353,480,CENPK,EDC3,0.008765173
353,323,CENPK,CD9,0.008765173
353,322,CENPK,GM15915,0.008765173
353,485,CENPK,ZFP35,0.008765173
353,486,CENPK,1700017B05RIK,0.008765173
353,321,CENPK,PJA2,0.008765173
353,319,CENPK,SPIRE1,0.008765173
353,362,CENPK,LPCAT3,0.008765173
353,487,CENPK,PSMD9,0.008765173
353,317,CENPK,FADS1,0.008765173
353,314,CENPK,IARS2,0.008765173
353,312,CENPK,EYA2,0.008765173
353,310,CENPK,FBXW5,0.008765173
353,488,CENPK,GMPR,0.008765173
353,489,CENPK,SLC43A3,0.008765173
353,328,CENPK,DEK,0.008765173
353,329,CENPK,IL15,0.008765173
353,331,CENPK,TMC6,0.008765173
353,333,CENPK,TRIM47,0.008765173
353,361,CENPK,GRAMD1A,0.008765173
353,469,CENPK,GYPC,0.008765173
353,470,CENPK,SLC43A1,0.008765173
353,357,CENPK,MINPP1,0.008765173
353,472,CENPK,CDCA3,0.008765173
353,473,CENPK,CD84,0.008765173
353,349,CENPK,INCENP,0.008765173
353,346,CENPK,RAB32,0.008765173
353,474,CENPK,ZDHHC13,0.008765173
353,344,CENPK,TAPT1,0.008765173
353,341,CENPK,NUP107,0.008765173
353,340,CENPK,EPDR1,0.008765173
353,334,CENPK,ELMO1,0.008765173
353,475,CENPK,RBPMS,0.008765173
353,476,CENPK,UBAC1,0.008765173
353,327,CENPK,PIGQ,0.008765173
353,437,CENPK,SERPINF1,0.008765173
353,200,CENPK,CNN2,0.008765173
353,42,CENPK,CREB5,0.008765173
353,27,CENPK,USP10,0.008765173
353,24,CENPK,STEAP3,0.008765173
353,23,CENPK,INPP5B,0.008765173
353,19,CENPK,LYZ2,0.008765173
353,17,CENPK,SQOR,0.008765173
353,7,CENPK,ACAA2,0.008765173
353,4,CENPK,RAD51AP1,0.008765173
353,3,CENPK,CTLA2A,0.008765173
353,1,CENPK,FTSJ1,0.008765173
353,573,CENPK,SPTLC1,0.008765173
353,575,CENPK,HLF,0.008765173
353,577,CENPK,MGST3,0.008765173
353,580,CENPK,ENPP4,0.008765173
353,582,CENPK,ANXA5,0.008765173
353,584,CENPK,PLCG2,0.008765173
353,35,CENPK,ST6GALNAC4,0.008765173
353,47,CENPK,HPN,0.008765173
353,600,CENPK,SLC41A3,0.008765173
353,53,CENPK,MAVS,0.008765173
353,88,CENPK,MARS,0.008765173
353,87,CENPK,GPR171,0.008765173
353,86,CENPK,ST3GAL5,0.008765173
353,85,CENPK,HEBP1,0.008765173
353,78,CENPK,YOD1,0.008765173
353,77,CENPK,TNFRSF13B,0.008765173
353,74,CENPK,UAP1,0.008765173
353,73,CENPK,ATG12,0.008765173
353,71,CENPK,GIMAP6,0.008765173
353,69,CENPK,PADI4,0.008765173
353,195,CENPK,ATP2A3,0.008765173
353,64,CENPK,SLA2,0.008765173
353,63,CENPK,NGLY1,0.008765173
353,61,CENPK,TRIB2,0.008765173
353,55,CENPK,TUBGCP3,0.008765173
353,596,CENPK,PRPS2,0.008765173
353,604,CENPK,SMC2,0.008765173
353,93,CENPK,ELF4,0.008765173
353,654,CENPK,XRCC3,0.008765173
353,656,CENPK,RTP4,0.008765173
353,661,CENPK,RMND5B,0.008765173
353,662,CENPK,WDR73,0.008765173
353,663,CENPK,GM28875,0.008765173
353,669,CENPK,RNF13,0.008765173
353,676,CENPK,SERPINB9,0.008765173
353,677,CENPK,SLC7A4,0.008765173
353,688,CENPK,ZFP397,0.008765173
353,690,CENPK,GDF3,0.008765173
353,693,CENPK,ANAPC2,0.008765173
353,694,CENPK,MYH10,0.008765173
353,697,CENPK,TMEM263,0.008765173
353,701,CENPK,TTF2,0.008765173
353,702,CENPK,DYNLT3,0.008765173
353,703,CENPK,PCP4L1,0.008765173
353,655,CENPK,PRDM4,0.008765173
353,653,CENPK,SLC11A2,0.008765173
353,606,CENPK,CLDN13,0.008765173
353,651,CENPK,VPS33B,0.008765173
353,607,CENPK,CTSC,0.008765173
353,610,CENPK,TFRC,0.008765173
353,615,CENPK,SLC30A5,0.008765173
353,617,CENPK,ZBTB20,0.008765173
353,621,CENPK,FASTKD2,0.008765173
353,622,CENPK,APBB1,0.008765173
353,625,CENPK,SPO11,0.008765173
353,627,CENPK,HACD3,0.008765173
353,631,CENPK,TUBGCP2,0.008765173
353,632,CENPK,PKM,0.008765173
353,633,CENPK,PGLYRP2,0.008765173
353,637,CENPK,GYPA,0.008765173
353,641,CENPK,FECH,0.008765173
353,644,CENPK,ACSS1,0.008765173
353,646,CENPK,CPQ,0.008765173
353,89,CENPK,SLC18A2,0.008765173
353,65,CENPK,ZZZ3,0.008765173
353,152,CENPK,MAD2L1,0.008765173
353,558,CENPK,BAG2,0.008765173
353,174,CENPK,RHD,0.008765173
353,131,CENPK,WDR55,0.008765173
353,132,CENPK,ESAM,0.008765173
353,135,CENPK,PPAT,0.008765173
353,136,CENPK,NUDT4,0.008765173
353,143,CENPK,GMNN,0.008765173
353,171,CENPK,DDX58,0.008765173
353,170,CENPK,ADGRL4,0.008765173
353,553,CENPK,TRIM59,0.008765173
353,147,CENPK,HAUS2,0.008765173
353,557,CENPK,LIMD2,0.008765173
353,559,CENPK,SDHAF2,0.008765173
353,129,CENPK,ALKBH8,0.008765173
353,169,CENPK,BATF2,0.008765173
353,148,CENPK,TFR2,0.008765173
353,168,CENPK,MTAP,0.008765173
353,167,CENPK,PRSS50,0.008765173
353,166,CENPK,CLCN4,0.008765173
353,94,CENPK,PPIL4,0.008765173
353,154,CENPK,TMX3,0.008765173
353,165,CENPK,G6PDX,0.008765173
353,163,CENPK,AFF4,0.008765173
353,162,CENPK,FKBP1A,0.008765173
353,156,CENPK,CEPT1,0.008765173
353,182,CENPK,PFKM,0.008765173
353,175,CENPK,RHOF,0.008765173
353,160,CENPK,MTHFD1,0.008765173
353,183,CENPK,AW112010,0.008765173
353,108,CENPK,NARF,0.008765173
353,111,CENPK,PRKAB1,0.008765173
353,105,CENPK,HARS2,0.008765173
353,104,CENPK,TMEM176A,0.008765173
353,187,CENPK,HACD4,0.008765173
353,184,CENPK,TBC1D15,0.008765173
353,107,CENPK,SERPINA3G,0.008765173
353,191,CENPK,FZR1,0.008765173
353,103,CENPK,ATP1B2,0.008765173
353,102,CENPK,C1QTNF12,0.008765173
353,121,CENPK,RGS2,0.008765173
353,436,CENPK,RFC5,0.008765173
353,98,CENPK,GFM1,0.008765173
353,193,CENPK,2610035D17RIK,0.008765173
353,122,CENPK,TES,0.008765173
353,188,CENPK,ABCB8,0.008765173
353,256,CENPK,MPL,0.008765103
353,81,CENPK,GT(ROSA)26SOR,0.008765103
353,164,CENPK,VWA5A,0.008765103
353,76,CENPK,GNB4,0.008765103
353,234,CENPK,MFGE8,0.008765103
353,574,CENPK,CPOX,0.008765103
353,571,CENPK,IFI204,0.008765103
353,337,CENPK,ZFP30,0.008765103
353,315,CENPK,ARHGEF6,0.00876475
353,40,CENPK,MTFR1,0.008764258
353,447,CENPK,SPPL2B,0.008763976
353,96,CENPK,HERC4,0.008763976
353,396,CENPK,PRELID3B,0.008763976
353,495,CENPK,MNS1,0.008763976
353,679,CENPK,WDHD1,0.008763976
353,146,CENPK,FAM234B,0.008763425
353,281,CENPK,WDR5,0.008763425
353,46,CENPK,CTSO,0.008763392
48,105,RB1,HARS2,0.008763173
48,25,RB1,TSPAN33,0.008763173
647,243,NDE1,COLGALT1,0.008761326
647,552,NDE1,TNFAIP2,0.008761326
647,445,NDE1,PON2,0.008761172
353,536,CENPK,IL21R,0.008760461
353,226,CENPK,RAD51,0.008760461
353,66,CENPK,PSEN2,0.008760461
353,212,CENPK,RNF139,0.008760386
512,152,SPC25,MAD2L1,0.008759496
353,215,CENPK,TANGO2,0.008758875
353,519,CENPK,STK25,0.008758477
353,360,CENPK,HEMGN,0.008758477
353,643,CENPK,XPNPEP1,0.008757492
353,116,CENPK,FPGS,0.008757466
353,350,CENPK,SAMD14,0.008757466
353,514,CENPK,RNF19A,0.008757466
353,44,CENPK,EMILIN2,0.0087558115
353,75,CENPK,NXPE2,0.0087558115
353,394,CENPK,SDSL,0.0087558115
353,629,CENPK,ARID3B,0.008754565
353,252,CENPK,PDZK1IP1,0.008754565
353,172,CENPK,WDR75,0.008753234
353,539,CENPK,BTAF1,0.008753234
353,579,CENPK,CYB5R3,0.008753234
347,329,TK1,IL15,0.008746839
512,264,SPC25,CCDC137,0.008746385
512,366,SPC25,2210016F16RIK,0.008746385
353,626,CENPK,ELL2,0.008744864
353,236,CENPK,FEM1B,0.008744864
353,83,CENPK,ABTB1,0.008744864
15,436,MCM6,RFC5,0.00874126
347,641,TK1,FECH,0.008738343
15,70,MCM6,NR3C2,0.008729306
647,276,NDE1,SOX18,0.008723
647,658,NDE1,IFITM1,0.008723
647,394,NDE1,SDSL,0.008722361
190,231,MIS18BP1,LRRC8C,0.008720423
548,348,CENPA,CDCA4,0.008715808
15,510,MCM6,RABIF,0.00871435
353,595,CENPK,EBI3,0.008704893
353,52,CENPK,ARL6IP6,0.008704893
353,660,CENPK,PPOX,0.008704893
353,368,CENPK,STAP1,0.008651623
353,90,CENPK,ZFP467,0.008651623
530,495,ELP3,MNS1,0.008651013
353,304,CENPK,RORA,0.008644991
609,175,BIRC5,RHOF,0.008643234
530,175,ELP3,RHOF,0.008624024
530,505,ELP3,UBXN2B,0.008624024
530,380,ELP3,GOSR2,0.008624024
530,193,ELP3,2610035D17RIK,0.008624024
548,77,CENPA,TNFRSF13B,0.008616049
372,169,PRIM1,BATF2,0.00860074
372,73,PRIM1,ATG12,0.00860074
609,83,BIRC5,ABTB1,0.008583412
609,279,BIRC5,DRAM2,0.008583412
609,376,BIRC5,SPNS2,0.008583412
609,496,BIRC5,NUDT9,0.008583412
609,577,BIRC5,MGST3,0.008583412
372,51,PRIM1,LCP2,0.0085828025
153,70,CDC20,NR3C2,0.008544783
565,70,ORC5,NR3C2,0.008537922
285,70,MSH6,NR3C2,0.008537918
698,583,TYMS,CTR9,0.008534419
285,583,MSH6,CTR9,0.008519415
482,473,MCM7,CD84,0.008517562
482,292,MCM7,TMEM176B,0.008517562
482,217,MCM7,FAM136A,0.008517562
620,294,HMGB2,CAPN7,0.008517256
389,582,CDC7,ANXA5,0.008495106
389,187,CDC7,HACD4,0.008495106
389,491,CDC7,ZFP655,0.008492946
186,499,RRM1,MFSD14B,0.008492447
186,24,RRM1,STEAP3,0.008488506
186,340,RRM1,EPDR1,0.008488506
186,702,RRM1,DYNLT3,0.008488506
186,193,RRM1,2610035D17RIK,0.008488506
186,665,RRM1,EXT2,0.008488506
26,70,RANGAP1,NR3C2,0.008461354
698,71,TYMS,GIMAP6,0.008435882
343,367,FIGNL1,CELA1,0.008433644
343,513,FIGNL1,IFI44,0.008433644
471,385,TPX2,GSTM1,0.00843287
343,580,FIGNL1,ENPP4,0.008427864
471,424,TPX2,CLN5,0.008419456
471,464,TPX2,STOM,0.008419456
285,222,MSH6,PDCL,0.008395672
285,270,MSH6,KPNA3,0.008395672
698,166,TYMS,CLCN4,0.008378385
232,314,LIG1,IARS2,0.008374729
699,70,AURKA,NR3C2,0.008371918
698,19,TYMS,LYZ2,0.008362189
698,499,TYMS,MFSD14B,0.008362189
698,431,TYMS,OASL2,0.008362189
698,225,TYMS,ME2,0.008362189
490,70,POLD1,NR3C2,0.0083607305
524,312,ORC2,EYA2,0.008354993
153,208,CDC20,MAPKAPK3,0.008354846
153,130,CDC20,MYNN,0.008354846
153,579,CDC20,CYB5R3,0.008354846
153,164,CDC20,VWA5A,0.008354846
153,558,CDC20,BAG2,0.008354846
153,396,CDC20,PRELID3B,0.008354846
153,519,CDC20,STK25,0.008354846
153,424,CDC20,CLN5,0.008354846
698,697,TYMS,TMEM263,0.008353104
698,473,TYMS,CD84,0.008353104
698,676,TYMS,SERPINB9,0.008352346
698,108,TYMS,NARF,0.008352346
698,96,TYMS,HERC4,0.008352346
698,61,TYMS,TRIB2,0.008352046
698,386,TYMS,AFG3L2,0.008348977
698,297,TYMS,TREML2,0.008348551
698,412,TYMS,PLCB2,0.008344202
698,309,TYMS,NAPSA,0.008344202
698,146,TYMS,FAM234B,0.008344202
698,81,TYMS,GT(ROSA)26SOR,0.008343587
698,470,TYMS,SLC43A1,0.008343587
698,278,TYMS,CES2G,0.008343587
698,86,TYMS,ST3GAL5,0.008343409
698,615,TYMS,SLC30A5,0.008343271
698,441,TYMS,CSRP3,0.008343271
698,239,TYMS,ERMAP,0.008343271
698,171,TYMS,DDX58,0.00834301
698,677,TYMS,SLC7A4,0.008342569
698,107,TYMS,SERPINA3G,0.008342419
698,7,TYMS,ACAA2,0.008342419
698,634,TYMS,PEAR1,0.008342419
698,519,TYMS,STK25,0.008341476
698,204,TYMS,LEPROT,0.008341251
698,227,TYMS,UROS,0.008341251
698,388,TYMS,PQLC1,0.008341251
698,272,TYMS,PQLC3,0.008341251
698,468,TYMS,STX2,0.008341251
698,175,TYMS,RHOF,0.008341011
698,438,TYMS,CD34,0.008341011
698,14,TYMS,THUMPD3,0.008341011
698,526,TYMS,ZBTB10,0.008340956
698,585,TYMS,NCEH1,0.008340033
698,234,TYMS,MFGE8,0.008340033
698,546,TYMS,GSKIP,0.008340033
698,289,TYMS,SMIM5,0.008340017
698,160,TYMS,MTHFD1,0.00833989
698,690,TYMS,GDF3,0.00833989
698,243,TYMS,COLGALT1,0.00833989
698,688,TYMS,ZFP397,0.00833989
698,679,TYMS,WDHD1,0.00833989
698,241,TYMS,MAU2,0.00833989
698,188,TYMS,ABCB8,0.00833989
698,162,TYMS,FKBP1A,0.00833989
698,164,TYMS,VWA5A,0.00833989
698,693,TYMS,ANAPC2,0.00833989
698,670,TYMS,TEAD2,0.00833989
698,238,TYMS,DCP1A,0.00833989
698,165,TYMS,G6PDX,0.00833989
698,607,TYMS,CTSC,0.00833989
698,608,TYMS,UTP4,0.00833989
698,249,TYMS,SLC31A1,0.00833989
698,152,TYMS,MAD2L1,0.00833989
698,159,TYMS,NFIA,0.00833989
698,596,TYMS,PRPS2,0.00833989
698,132,TYMS,ESAM,0.00833989
698,254,TYMS,KLHL6,0.00833989
698,135,TYMS,PPAT,0.00833989
698,136,TYMS,NUDT4,0.00833989
698,138,TYMS,SLC35A1,0.00833989
698,147,TYMS,HAUS2,0.00833989
698,595,TYMS,EBI3,0.00833989
698,604,TYMS,SMC2,0.00833989
698,156,TYMS,CEPT1,0.00833989
698,703,TYMS,PCP4L1,0.00833989
698,702,TYMS,DYNLT3,0.00833989
698,251,TYMS,CMPK2,0.00833989
698,701,TYMS,TTF2,0.00833989
698,148,TYMS,TFR2,0.00833989
698,167,TYMS,PRSS50,0.00833989
698,154,TYMS,TMX3,0.00833989
698,610,TYMS,TFRC,0.00833989
698,236,TYMS,FEM1B,0.00833989
698,617,TYMS,ZBTB20,0.00833989
698,663,TYMS,GM28875,0.00833989
698,641,TYMS,FECH,0.00833989
698,643,TYMS,XPNPEP1,0.00833989
698,205,TYMS,WARS,0.00833989
698,644,TYMS,ACSS1,0.00833989
698,645,TYMS,UBR7,0.00833989
698,646,TYMS,CPQ,0.00833989
698,182,TYMS,PFKM,0.00833989
698,654,TYMS,XRCC3,0.00833989
698,183,TYMS,AW112010,0.00833989
698,655,TYMS,PRDM4,0.00833989
698,202,TYMS,TSPO2,0.00833989
698,195,TYMS,ATP2A3,0.00833989
698,184,TYMS,TBC1D15,0.00833989
698,192,TYMS,CAST,0.00833989
698,187,TYMS,HACD4,0.00833989
698,656,TYMS,RTP4,0.00833989
698,662,TYMS,WDR73,0.00833989
698,174,TYMS,RHD,0.00833989
698,208,TYMS,MAPKAPK3,0.00833989
698,660,TYMS,PPOX,0.00833989
698,212,TYMS,RNF139,0.00833989
698,622,TYMS,APBB1,0.00833989
698,625,TYMS,SPO11,0.00833989
698,626,TYMS,ELL2,0.00833989
698,627,TYMS,HACD3,0.00833989
698,629,TYMS,ARID3B,0.00833989
698,168,TYMS,MTAP,0.00833989
698,169,TYMS,BATF2,0.00833989
698,631,TYMS,TUBGCP2,0.00833989
698,226,TYMS,RAD51,0.00833989
698,669,TYMS,RNF13,0.00833989
698,222,TYMS,PDCL,0.00833989
698,221,TYMS,TTF1,0.00833989
698,633,TYMS,PGLYRP2,0.00833989
698,665,TYMS,EXT2,0.00833989
698,170,TYMS,ADGRL4,0.00833989
698,638,TYMS,ZFP871,0.00833989
698,217,TYMS,FAM136A,0.00833989
698,256,TYMS,MPL,0.00833989
698,446,TYMS,RHAG,0.00833989
698,261,TYMS,LDHB,0.00833989
698,380,TYMS,GOSR2,0.00833989
698,429,TYMS,NCLN,0.00833989
698,428,TYMS,H1F0,0.00833989
698,521,TYMS,ISG20,0.00833989
698,525,TYMS,CRYZL2,0.00833989
698,427,TYMS,CYTH3,0.00833989
698,424,TYMS,CLN5,0.00833989
698,423,TYMS,GIMAP1,0.00833989
698,422,TYMS,NSDHL,0.00833989
698,527,TYMS,UAP1L1,0.00833989
698,531,TYMS,IKZF2,0.00833989
698,535,TYMS,DUS1L,0.00833989
698,420,TYMS,OPTN,0.00833989
698,536,TYMS,IL21R,0.00833989
698,417,TYMS,NAMPT,0.00833989
698,413,TYMS,POGLUT1,0.00833989
698,407,TYMS,CHP1,0.00833989
698,405,TYMS,GIMAP5,0.00833989
698,539,TYMS,BTAF1,0.00833989
698,399,TYMS,GM8995,0.00833989
698,540,TYMS,CLPX,0.00833989
698,398,TYMS,RFC4,0.00833989
698,396,TYMS,PRELID3B,0.00833989
698,394,TYMS,SDSL,0.00833989
698,391,TYMS,METTL7A1,0.00833989
698,387,TYMS,CERS5,0.00833989
698,541,TYMS,ITIH5,0.00833989
698,384,TYMS,SLC38A5,0.00833989
698,544,TYMS,KLHL22,0.00833989
698,382,TYMS,SLC25A45,0.00833989
698,517,TYMS,CTTN,0.00833989
698,514,TYMS,RNF19A,0.00833989
698,510,TYMS,RABIF,0.00833989
698,436,TYMS,RFC5,0.00833989
698,449,TYMS,COA5,0.00833989
698,450,TYMS,INTS13,0.00833989
698,460,TYMS,RGS1,0.00833989
698,461,TYMS,RAB37,0.00833989
698,464,TYMS,STOM,0.00833989
698,445,TYMS,PON2,0.00833989
698,465,TYMS,TIMM29,0.00833989
698,440,TYMS,AQP9,0.00833989
698,466,TYMS,DECR1,0.00833989
698,467,TYMS,SERPINB1A,0.00833989
698,437,TYMS,SERPINF1,0.00833989
698,469,TYMS,GYPC,0.00833989
698,130,TYMS,MYNN,0.00833989
698,474,TYMS,ZDHHC13,0.00833989
698,506,TYMS,RARS,0.00833989
698,475,TYMS,RBPMS,0.00833989
698,476,TYMS,UBAC1,0.00833989
698,480,TYMS,EDC3,0.00833989
698,485,TYMS,ZFP35,0.00833989
698,486,TYMS,1700017B05RIK,0.00833989
698,487,TYMS,PSMD9,0.00833989
698,488,TYMS,GMPR,0.00833989
698,491,TYMS,ZFP655,0.00833989
698,495,TYMS,MNS1,0.00833989
698,434,TYMS,TOX4,0.00833989
698,496,TYMS,NUDT9,0.00833989
698,432,TYMS,MUC13,0.00833989
698,505,TYMS,UBXN2B,0.00833989
698,381,TYMS,IFI203,0.00833989
698,378,TYMS,DOK2,0.00833989
698,594,TYMS,BID,0.00833989
698,377,TYMS,TM7SF3,0.00833989
698,317,TYMS,FADS1,0.00833989
698,315,TYMS,ARHGEF6,0.00833989
698,314,TYMS,IARS2,0.00833989
698,312,TYMS,EYA2,0.00833989
698,310,TYMS,FBXW5,0.00833989
698,307,TYMS,MMUT,0.00833989
698,303,TYMS,SMIM1,0.00833989
698,570,TYMS,TTLL12,0.00833989
698,294,TYMS,CAPN7,0.00833989
698,291,TYMS,GATM,0.00833989
698,281,TYMS,WDR5,0.00833989
