src_idx,dst_idx,src_gene,dst_gene,score
156,265,PDZK1IP1,ZFP110,0.00203577
156,190,PDZK1IP1,STK25,0.002034787
156,629,PDZK1IP1,CAST,0.0020345952
156,209,PDZK1IP1,ANXA5,0.0020337936
156,68,PDZK1IP1,OASL2,0.002030295
156,104,PDZK1IP1,GFI1,0.0020289728
156,458,PDZK1IP1,CTSE,0.0020221302
156,134,PDZK1IP1,GFM1,0.00201481
156,697,PDZK1IP1,HSPH1,0.0020143527
156,217,PDZK1IP1,CDCA3,0.0020121702
156,22,PDZK1IP1,HDAC7,0.00201012
156,573,PDZK1IP1,MAU2,0.0020096055
156,667,PDZK1IP1,RHOF,0.0020079212
156,426,PDZK1IP1,ABCB8,0.0020044863
156,262,PDZK1IP1,TRIB2,0.001998786
156,658,PDZK1IP1,TBC1D15,0.0019984837
609,274,PEAR1,ESR1,0.004117564
609,12,PEAR1,MYC,0.003756008
609,97,PEAR1,STAT3,0.0036438121
609,483,PEAR1,IKZF1,0.003596409
609,233,PEAR1,HDAC2,0.0033967444
609,178,PEAR1,SPI1,0.0033768483
609,508,PEAR1,ETS1,0.0032445833
609,612,PEAR1,JUN,0.0032046791
609,104,PEAR1,GFI1,0.0030493552
609,94,PEAR1,CBFB,0.002932388
609,529,PEAR1,HCFC1,0.002833854
609,438,PEAR1,USP10,0.0028301184
609,252,PEAR1,SRSF1,0.0028006257
609,218,PEAR1,JARID2,0.002781532
609,674,PEAR1,RAD51,0.0027802414
609,307,PEAR1,TMX3,0.002777872
609,185,PEAR1,BATF2,0.0027710302
609,313,PEAR1,CUL4A,0.0027707547
609,56,PEAR1,HAUS2,0.0027676285
609,288,PEAR1,PLAG1,0.0027512764
609,389,PEAR1,FZR1,0.002742132
609,511,PEAR1,RAD51AP1,0.0027414607
609,154,PEAR1,SERPINB9,0.002733052
609,394,PEAR1,NRF1,0.002731906
609,403,PEAR1,CLCN4,0.0027275872
609,32,PEAR1,TCP11L2,0.0027171953
609,348,PEAR1,DNAJC11,0.002715919
609,345,PEAR1,PJA2,0.0027155033
609,98,PEAR1,NFAT5,0.0027099485
609,486,PEAR1,RFESD,0.0026996646
609,530,PEAR1,ZFP397,0.002699638
609,375,PEAR1,KLF6,0.0026989677
609,662,PEAR1,ASB8,0.0026964315
609,468,PEAR1,LTB,0.0026907837
609,190,PEAR1,STK25,0.0026873017
609,458,PEAR1,CTSE,0.0026803853
609,395,PEAR1,PSEN2,0.0026795862
609,341,PEAR1,DEK,0.0026785987
609,209,PEAR1,ANXA5,0.002675149
609,259,PEAR1,CYB5R3,0.0026721174
609,426,PEAR1,ABCB8,0.0026698972
609,265,PEAR1,ZFP110,0.0026691025
609,629,PEAR1,CAST,0.0026678715
609,573,PEAR1,MAU2,0.0026615048
609,697,PEAR1,HSPH1,0.002658431
609,68,PEAR1,OASL2,0.0026528223
609,144,PEAR1,NARFL,0.0026347057
609,667,PEAR1,RHOF,0.0026337237
609,22,PEAR1,HDAC7,0.0026321658
609,658,PEAR1,TBC1D15,0.002632151
75,274,PFKM,ESR1,0.003741368
75,12,PFKM,MYC,0.0034327118
75,97,PFKM,STAT3,0.003344294
75,483,PFKM,IKZF1,0.0032994116
75,233,PFKM,HDAC2,0.0031307735
75,178,PFKM,SPI1,0.0031134896
75,508,PFKM,ETS1,0.0029937394
75,612,PFKM,JUN,0.0029672664
75,104,PFKM,GFI1,0.0028187702
75,94,PFKM,CBFB,0.002729109
75,529,PFKM,HCFC1,0.0026386231
75,219,PFKM,MCM7,0.0026046168
75,438,PFKM,USP10,0.002573901
75,252,PFKM,SRSF1,0.0025645823
75,674,PFKM,RAD51,0.0025599562
75,218,PFKM,JARID2,0.0025492108
75,313,PFKM,CUL4A,0.0025417118
75,307,PFKM,TMX3,0.002541586
75,425,PFKM,RABIF,0.002532536
75,185,PFKM,BATF2,0.002531033
75,30,PFKM,NAMPT,0.0025298102
75,56,PFKM,HAUS2,0.0025271813
75,511,PFKM,RAD51AP1,0.0025220287
75,288,PFKM,PLAG1,0.0025188928
75,403,PFKM,CLCN4,0.0025121921
75,389,PFKM,FZR1,0.0025080254
75,394,PFKM,NRF1,0.002502681
75,154,PFKM,SERPINB9,0.0024967457
75,32,PFKM,TCP11L2,0.00249638
75,530,PFKM,ZFP397,0.002488076
75,662,PFKM,ASB8,0.0024875707
75,345,PFKM,PJA2,0.002487153
75,348,PFKM,DNAJC11,0.0024869638
75,98,PFKM,NFAT5,0.0024853356
75,486,PFKM,RFESD,0.0024813323
75,375,PFKM,KLF6,0.0024805288
75,66,PFKM,CDC20,0.0024721234
75,468,PFKM,LTB,0.0024712568
75,458,PFKM,CTSE,0.00246935
75,190,PFKM,STK25,0.0024644053
75,341,PFKM,DEK,0.0024625256
75,395,PFKM,PSEN2,0.0024611682
75,629,PFKM,CAST,0.002457957
75,209,PFKM,ANXA5,0.0024574823
75,265,PFKM,ZFP110,0.002454974
75,580,PFKM,ASAH1,0.0024549377
75,259,PFKM,CYB5R3,0.0024545349
75,44,PFKM,MEIS1,0.0024484606
75,573,PFKM,MAU2,0.0024463641
75,426,PFKM,ABCB8,0.0024460347
436,274,PGLYRP2,ESR1,0.0035090165
436,12,PGLYRP2,MYC,0.0032167488
436,97,PGLYRP2,STAT3,0.003093454
436,483,PGLYRP2,IKZF1,0.0030315684
436,178,PGLYRP2,SPI1,0.002909965
436,233,PGLYRP2,HDAC2,0.002860541
436,508,PGLYRP2,ETS1,0.0027360402
436,612,PGLYRP2,JUN,0.0026892538
436,104,PGLYRP2,GFI1,0.0025567282
436,697,PGLYRP2,HSPH1,0.0024980642
436,529,PGLYRP2,HCFC1,0.0023760034
436,693,PGLYRP2,G6PDX,0.0023426209
436,694,PGLYRP2,CRNKL1,0.0023082935
436,94,PGLYRP2,CBFB,0.002294711
436,703,PGLYRP2,LEPROT,0.0022665996
436,438,PGLYRP2,USP10,0.0022567841
436,700,PGLYRP2,SLC25A38,0.00225334
436,698,PGLYRP2,ZDHHC6,0.002246186
436,701,PGLYRP2,SIGIRR,0.0022315057
436,252,PGLYRP2,SRSF1,0.002231305
436,218,PGLYRP2,JARID2,0.0022166732
436,699,PGLYRP2,RHAG,0.0022138814
436,674,PGLYRP2,RAD51,0.0022131884
436,307,PGLYRP2,TMX3,0.0022101242
436,313,PGLYRP2,CUL4A,0.0022099875
436,288,PGLYRP2,PLAG1,0.002207793
436,511,PGLYRP2,RAD51AP1,0.0021962684
436,56,PGLYRP2,HAUS2,0.0021938977
436,696,PGLYRP2,CD1D1,0.002190833
436,389,PGLYRP2,FZR1,0.0021837605
436,403,PGLYRP2,CLCN4,0.0021784927
436,394,PGLYRP2,NRF1,0.002174661
436,32,PGLYRP2,TCP11L2,0.0021645157
436,348,PGLYRP2,DNAJC11,0.0021627923
436,486,PGLYRP2,RFESD,0.0021601666
436,345,PGLYRP2,PJA2,0.002157275
436,44,PGLYRP2,MEIS1,0.0021565978
436,468,PGLYRP2,LTB,0.0021564788
436,530,PGLYRP2,ZFP397,0.0021552437
436,98,PGLYRP2,NFAT5,0.0021547966
436,662,PGLYRP2,ASB8,0.0021523058
436,702,PGLYRP2,TFRC,0.0021478136
436,341,PGLYRP2,DEK,0.002147407
436,375,PGLYRP2,KLF6,0.002146978
436,458,PGLYRP2,CTSE,0.0021466182
436,190,PGLYRP2,STK25,0.0021432666
436,629,PGLYRP2,CAST,0.0021338195
436,209,PGLYRP2,ANXA5,0.0021301717
436,395,PGLYRP2,PSEN2,0.0021293154
436,259,PGLYRP2,CYB5R3,0.0021259957
107,274,PGR,ESR1,0.004586861
107,12,PGR,MYC,0.004053204
107,97,PGR,STAT3,0.0037290973
107,483,PGR,IKZF1,0.0036081772
107,178,PGR,SPI1,0.0035167646
107,508,PGR,ETS1,0.0034093068
107,233,PGR,HDAC2,0.0033034158
107,612,PGR,JUN,0.0030189625
107,104,PGR,GFI1,0.0028531987
107,94,PGR,CBFB,0.0026343034
107,438,PGR,USP10,0.0025785645
107,529,PGR,HCFC1,0.0025466853
107,252,PGR,SRSF1,0.00242606
107,56,PGR,HAUS2,0.0024125907
107,288,PGR,PLAG1,0.0023967866
107,307,PGR,TMX3,0.0023957677
107,389,PGR,FZR1,0.0023952457
107,218,PGR,JARID2,0.0023939358
107,313,PGR,CUL4A,0.0023770062
107,154,PGR,SERPINB9,0.002366259
107,674,PGR,RAD51,0.0023495203
107,345,PGR,PJA2,0.0023413552
107,511,PGR,RAD51AP1,0.0023280317
107,426,PGR,ABCB8,0.0023259085
107,468,PGR,LTB,0.0023133405
107,32,PGR,TCP11L2,0.002308055
107,98,PGR,NFAT5,0.0023079773
107,394,PGR,NRF1,0.0023025617
107,486,PGR,RFESD,0.0023018846
107,190,PGR,STK25,0.0022964748
107,573,PGR,MAU2,0.0022931753
107,341,PGR,DEK,0.0022884652
107,530,PGR,ZFP397,0.0022828062
107,403,PGR,CLCN4,0.0022785498
107,66,PGR,CDC20,0.0022730918
107,662,PGR,ASB8,0.002263774
107,667,PGR,RHOF,0.0022618135
107,375,PGR,KLF6,0.0022595979
107,697,PGR,HSPH1,0.0022555701
107,395,PGR,PSEN2,0.002254285
107,259,PGR,CYB5R3,0.0022542172
107,458,PGR,CTSE,0.0022500204
107,22,PGR,HDAC7,0.002233388
107,134,PGR,GFM1,0.0022277918
107,658,PGR,TBC1D15,0.002227761
107,68,PGR,OASL2,0.0022172378
107,649,PGR,INPP5B,0.002216377
107,217,PGR,CDCA3,0.0022157002
107,659,PGR,ZFP639,0.002214286
107,561,PGR,CCNE1,0.002212918
46,274,PHB2,ESR1,0.0036932935
46,178,PHB2,SPI1,0.0034325973
46,12,PHB2,MYC,0.0034027887
46,97,PHB2,STAT3,0.0033324743
46,483,PHB2,IKZF1,0.0032957946
46,233,PHB2,HDAC2,0.0031378444
46,508,PHB2,ETS1,0.0030034932
46,612,PHB2,JUN,0.0029780453
46,313,PHB2,CUL4A,0.0028097308
46,94,PHB2,CBFB,0.0027582296
46,529,PHB2,HCFC1,0.0026610314
46,104,PHB2,GFI1,0.0026233827
46,252,PHB2,SRSF1,0.0026159748
46,438,PHB2,USP10,0.002614333
46,288,PHB2,PLAG1,0.002613326
46,674,PHB2,RAD51,0.0026092005
46,218,PHB2,JARID2,0.0026017036
46,307,PHB2,TMX3,0.0025934228
46,185,PHB2,BATF2,0.002582325
46,56,PHB2,HAUS2,0.002578795
46,511,PHB2,RAD51AP1,0.002575694
46,403,PHB2,CLCN4,0.002570082
46,389,PHB2,FZR1,0.002556626
46,32,PHB2,TCP11L2,0.0025521526
46,154,PHB2,SERPINB9,0.0025485682
46,98,PHB2,NFAT5,0.0025406217
46,348,PHB2,DNAJC11,0.0025386359
46,375,PHB2,KLF6,0.002538288
46,662,PHB2,ASB8,0.0025381625
46,345,PHB2,PJA2,0.002537156
46,530,PHB2,ZFP397,0.0025369301
46,66,PHB2,CDC20,0.0025290067
46,458,PHB2,CTSE,0.0025250607
46,468,PHB2,LTB,0.002520466
46,190,PHB2,STK25,0.00251933
46,395,PHB2,PSEN2,0.00251898
46,209,PHB2,ANXA5,0.0025147854
46,341,PHB2,DEK,0.0025142208
46,265,PHB2,ZFP110,0.0025133432
46,259,PHB2,CYB5R3,0.0025111039
46,417,PHB2,NFKBIA,0.0025085423
46,629,PHB2,CAST,0.0025060233
46,44,PHB2,MEIS1,0.002503991
46,68,PHB2,OASL2,0.0024992942
46,697,PHB2,HSPH1,0.002495086
46,439,PHB2,MYNN,0.0024934688
46,426,PHB2,ABCB8,0.0024927575
46,573,PHB2,MAU2,0.002491483
46,144,PHB2,NARFL,0.002487495
46,4,PHB2,IFI204,0.002479651
26,274,PHF10,ESR1,0.0033513266
26,12,PHF10,MYC,0.003098984
26,97,PHF10,STAT3,0.0030248181
26,233,PHF10,HDAC2,0.0028461774
26,178,PHF10,SPI1,0.002836921
26,483,PHF10,IKZF1,0.0027407072
26,508,PHF10,ETS1,0.0027280243
26,612,PHF10,JUN,0.0026969586
26,104,PHF10,GFI1,0.0025743626
26,94,PHF10,CBFB,0.0025103516
26,529,PHF10,HCFC1,0.0024205453
26,252,PHF10,SRSF1,0.0023207401
26,674,PHF10,RAD51,0.0023177103
26,438,PHF10,USP10,0.0023118078
26,218,PHF10,JARID2,0.002308781
26,313,PHF10,CUL4A,0.0023041517
26,307,PHF10,TMX3,0.0023006815
26,662,PHF10,ASB8,0.002299595
26,511,PHF10,RAD51AP1,0.0022924228
26,403,PHF10,CLCN4,0.0022869261
26,185,PHF10,BATF2,0.0022843578
26,56,PHF10,HAUS2,0.0022808523
26,288,PHF10,PLAG1,0.002279029
26,394,PHF10,NRF1,0.0022744203
26,236,PHF10,PITPNB,0.0022743035
26,392,PHF10,CTSC,0.0022656259
26,343,PHF10,SERPINA3G,0.0022651723
26,32,PHF10,TCP11L2,0.0022646636
26,44,PHF10,MEIS1,0.0022605655
26,154,PHF10,SERPINB9,0.0022574144
26,375,PHF10,KLF6,0.0022540994
26,486,PHF10,RFESD,0.0022531557
26,98,PHF10,NFAT5,0.0022529692
26,530,PHF10,ZFP397,0.0022526016
26,348,PHF10,DNAJC11,0.0022503864
26,458,PHF10,CTSE,0.0022478974
26,468,PHF10,LTB,0.002247056
26,345,PHF10,PJA2,0.002246731
26,66,PHF10,CDC20,0.002244183
26,341,PHF10,DEK,0.0022359565
26,586,PHF10,MCM3,0.0022347567
26,395,PHF10,PSEN2,0.0022346664
26,190,PHF10,STK25,0.0022346398
26,389,PHF10,FZR1,0.0022323998
26,265,PHF10,ZFP110,0.0022307287
26,629,PHF10,CAST,0.0022284852
26,259,PHF10,CYB5R3,0.002227744
26,573,PHF10,MAU2,0.0022239846
26,626,PHF10,CTSO,0.0022231848
26,68,PHF10,OASL2,0.002220579
465,12,PICALM,MYC,0.0043471535
465,274,PICALM,ESR1,0.0037388892
465,97,PICALM,STAT3,0.0033901006
465,483,PICALM,IKZF1,0.0033548705
465,233,PICALM,HDAC2,0.0032043867
465,178,PICALM,SPI1,0.003144471
465,508,PICALM,ETS1,0.0030679712
465,612,PICALM,JUN,0.003044668
465,98,PICALM,NFAT5,0.0029049194
465,104,PICALM,GFI1,0.0029045343
465,94,PICALM,CBFB,0.0028290662
465,307,PICALM,TMX3,0.002760569
465,252,PICALM,SRSF1,0.0027097357
465,674,PICALM,RAD51,0.0027049105
465,438,PICALM,USP10,0.0027020345
465,218,PICALM,JARID2,0.0026984275
465,313,PICALM,CUL4A,0.0026887015
465,185,PICALM,BATF2,0.0026760905
465,56,PICALM,HAUS2,0.0026728087
465,511,PICALM,RAD51AP1,0.0026718252
465,403,PICALM,CLCN4,0.0026666385
465,119,PICALM,XRCC6,0.0026620417
465,288,PICALM,PLAG1,0.0026585928
465,389,PICALM,FZR1,0.0026497294
465,32,PICALM,TCP11L2,0.0026497117
465,154,PICALM,SERPINB9,0.002641507
465,375,PICALM,KLF6,0.0026335556
465,662,PICALM,ASB8,0.002632623
465,348,PICALM,DNAJC11,0.0026307693
465,530,PICALM,ZFP397,0.002630299
465,345,PICALM,PJA2,0.0026284982
465,486,PICALM,RFESD,0.0026261501
465,66,PICALM,CDC20,0.0026240216
465,259,PICALM,CYB5R3,0.0026197347
465,458,PICALM,CTSE,0.0026178167
465,395,PICALM,PSEN2,0.0026144336
465,265,PICALM,ZFP110,0.0026094723
465,209,PICALM,ANXA5,0.0026068885
465,341,PICALM,DEK,0.0026043355
465,653,PICALM,ZFP655,0.0026005136
465,629,PICALM,CAST,0.0025978917
465,394,PICALM,NRF1,0.0025966873
465,68,PICALM,OASL2,0.002593714
465,697,PICALM,HSPH1,0.0025886206
465,144,PICALM,NARFL,0.00258523
465,44,PICALM,MEIS1,0.002583574
465,573,PICALM,MAU2,0.002581901
465,426,PICALM,ABCB8,0.0025817156
465,497,PICALM,MCM5,0.00258025
465,330,PICALM,TIMM29,0.0025721155
329,97,PIGQ,STAT3,0.0045159343
329,274,PIGQ,ESR1,0.0039827013
329,12,PIGQ,MYC,0.0036496834
329,483,PIGQ,IKZF1,0.0035283205
329,233,PIGQ,HDAC2,0.003355977
329,178,PIGQ,SPI1,0.0033034317
329,508,PIGQ,ETS1,0.0032058172
329,612,PIGQ,JUN,0.0031713424
329,104,PIGQ,GFI1,0.0030202775
329,674,PIGQ,RAD51,0.003006905
329,94,PIGQ,CBFB,0.002921296
329,503,PIGQ,ORC5,0.0028485318
329,218,PIGQ,JARID2,0.0027854021
329,307,PIGQ,TMX3,0.0027774943
329,313,PIGQ,CUL4A,0.0027761313
329,185,PIGQ,BATF2,0.0027714518
329,56,PIGQ,HAUS2,0.0027677405
329,550,PIGQ,HDGF,0.0027672339
329,288,PIGQ,PLAG1,0.0027508812
329,573,PIGQ,MAU2,0.0027507374
329,511,PIGQ,RAD51AP1,0.0027506289
329,389,PIGQ,FZR1,0.0027425194
329,403,PIGQ,CLCN4,0.0027418544
329,394,PIGQ,NRF1,0.002731741
329,154,PIGQ,SERPINB9,0.0027317307
329,32,PIGQ,TCP11L2,0.0027280722
329,348,PIGQ,DNAJC11,0.002719468
329,98,PIGQ,NFAT5,0.0027184142
329,375,PIGQ,KLF6,0.0027117906
329,662,PIGQ,ASB8,0.0027094781
329,486,PIGQ,RFESD,0.0027072937
329,66,PIGQ,CDC20,0.0027033312
329,88,PIGQ,ACSS1,0.0027002732
329,468,PIGQ,LTB,0.0026961865
329,190,PIGQ,STK25,0.0026948764
329,458,PIGQ,CTSE,0.0026935518
329,395,PIGQ,PSEN2,0.0026923046
329,22,PIGQ,HDAC7,0.0026887474
329,341,PIGQ,DEK,0.002686186
329,209,PIGQ,ANXA5,0.0026861336
329,265,PIGQ,ZFP110,0.0026841864
329,259,PIGQ,CYB5R3,0.0026837806
329,629,PIGQ,CAST,0.0026759987
329,426,PIGQ,ABCB8,0.0026713551
329,697,PIGQ,HSPH1,0.0026686215
329,144,PIGQ,NARFL,0.0026541436
329,134,PIGQ,GFM1,0.0026455338
329,217,PIGQ,CDCA3,0.0026420248
329,658,PIGQ,TBC1D15,0.0026402224
329,667,PIGQ,RHOF,0.0026397752
168,274,PIK3R2,ESR1,0.0034335519
168,97,PIK3R2,STAT3,0.0033609949
168,12,PIK3R2,MYC,0.00317317
168,483,PIK3R2,IKZF1,0.0030270764
168,178,PIK3R2,SPI1,0.0028946756
168,233,PIK3R2,HDAC2,0.0028753374
168,508,PIK3R2,ETS1,0.0027561907
168,612,PIK3R2,JUN,0.002720354
168,104,PIK3R2,GFI1,0.0025893706
168,529,PIK3R2,HCFC1,0.0024252753
168,686,PIK3R2,NCLN,0.002400655
168,697,PIK3R2,HSPH1,0.0023385398
168,693,PIK3R2,G6PDX,0.002332355
168,313,PIK3R2,CUL4A,0.0023175627
168,694,PIK3R2,CRNKL1,0.0022999265
168,681,PIK3R2,CERS5,0.0022805769
168,438,PIK3R2,USP10,0.0022759119
168,252,PIK3R2,SRSF1,0.002274362
168,690,PIK3R2,ZKSCAN17,0.0022725554
168,689,PIK3R2,METTL7A1,0.0022691523
168,674,PIK3R2,RAD51,0.0022684108
168,218,PIK3R2,JARID2,0.002262215
168,307,PIK3R2,TMX3,0.00225461
168,511,PIK3R2,RAD51AP1,0.0022528653
168,94,PIK3R2,CBFB,0.0022526735
168,700,PIK3R2,SLC25A38,0.0022488474
168,698,PIK3R2,ZDHHC6,0.0022423675
168,288,PIK3R2,PLAG1,0.0022408692
168,403,PIK3R2,CLCN4,0.0022399782
168,703,PIK3R2,LEPROT,0.0022379232
168,259,PIK3R2,CYB5R3,0.0022332997
168,701,PIK3R2,SIGIRR,0.0022325611
168,394,PIK3R2,NRF1,0.0022322235
168,56,PIK3R2,HAUS2,0.002229782
168,685,PIK3R2,DNPEP,0.002220431
168,32,PIK3R2,TCP11L2,0.0022157708
168,486,PIK3R2,RFESD,0.0022137929
168,662,PIK3R2,ASB8,0.0022121146
168,154,PIK3R2,SERPINB9,0.0022111277
168,530,PIK3R2,ZFP397,0.002210098
168,458,PIK3R2,CTSE,0.0022073279
168,682,PIK3R2,EYA1,0.0022073132
168,699,PIK3R2,RHAG,0.002206766
168,468,PIK3R2,LTB,0.0022066443
168,348,PIK3R2,DNAJC11,0.0022058527
168,98,PIK3R2,NFAT5,0.0022041523
168,683,PIK3R2,TRMT11,0.0022014587
168,375,PIK3R2,KLF6,0.002201376
168,341,PIK3R2,DEK,0.0022006282
168,345,PIK3R2,PJA2,0.0021977527
236,274,PITPNB,ESR1,0.0051107607
236,12,PITPNB,MYC,0.0046247174
236,97,PITPNB,STAT3,0.0045123687
236,483,PITPNB,IKZF1,0.0044823824
236,233,PITPNB,HDAC2,0.0042417683
236,178,PITPNB,SPI1,0.0041269953
236,307,PITPNB,TMX3,0.004035913
236,508,PITPNB,ETS1,0.0040341998
236,612,PITPNB,JUN,0.0039944747
236,104,PITPNB,GFI1,0.0038040767
236,629,PITPNB,CAST,0.0037831727
236,438,PITPNB,USP10,0.003723079
236,392,PITPNB,CTSC,0.0036865214
236,252,PITPNB,SRSF1,0.0036652547
236,185,PITPNB,BATF2,0.003646789
236,56,PITPNB,HAUS2,0.0036447328
236,218,PITPNB,JARID2,0.0036386359
236,94,PITPNB,CBFB,0.0036362251
236,674,PITPNB,RAD51,0.0036295317
236,313,PITPNB,CUL4A,0.0036232914
236,389,PITPNB,FZR1,0.0035978411
236,154,PITPNB,SERPINB9,0.0035974993
236,288,PITPNB,PLAG1,0.0035974565
236,345,PITPNB,PJA2,0.003567945
236,511,PITPNB,RAD51AP1,0.003565786
236,348,PITPNB,DNAJC11,0.003561292
236,32,PITPNB,TCP11L2,0.003561177
236,98,PITPNB,NFAT5,0.0035525311
236,403,PITPNB,CLCN4,0.0035521325
236,394,PITPNB,NRF1,0.003547678
236,375,PITPNB,KLF6,0.0035287933
236,530,PITPNB,ZFP397,0.003523144
236,486,PITPNB,RFESD,0.0035210953
236,66,PITPNB,CDC20,0.0035209316
236,662,PITPNB,ASB8,0.0035176922
236,190,PITPNB,STK25,0.0035168182
236,529,PITPNB,HCFC1,0.0035148887
236,395,PITPNB,PSEN2,0.003511475
236,468,PITPNB,LTB,0.003508226
236,426,PITPNB,ABCB8,0.003500836
236,209,PITPNB,ANXA5,0.0034994455
236,259,PITPNB,CYB5R3,0.00349765
236,265,PITPNB,ZFP110,0.003493486
236,341,PITPNB,DEK,0.0034895788
236,458,PITPNB,CTSE,0.003487472
236,697,PITPNB,HSPH1,0.0034858747
236,573,PITPNB,MAU2,0.0034855385
236,68,PITPNB,OASL2,0.0034665929
236,144,PITPNB,NARFL,0.0034435845
236,658,PITPNB,TBC1D15,0.003442436
345,274,PJA2,ESR1,0.0043970286
345,12,PJA2,MYC,0.004019612
345,97,PJA2,STAT3,0.0039388444
345,483,PJA2,IKZF1,0.003907868
345,233,PJA2,HDAC2,0.0037137347
345,178,PJA2,SPI1,0.003625034
345,508,PJA2,ETS1,0.003547228
345,612,PJA2,JUN,0.0035179246
345,104,PJA2,GFI1,0.0033519315
345,662,PJA2,ASB8,0.0033099141
345,218,PJA2,JARID2,0.003278726
345,94,PJA2,CBFB,0.0032354633
345,438,PJA2,USP10,0.0031908778
345,252,PJA2,SRSF1,0.0031698805
345,615,PJA2,SMARCA2,0.003165776
345,674,PJA2,RAD51,0.0031525644
345,307,PJA2,TMX3,0.0031426358
345,185,PJA2,BATF2,0.0031399094
345,56,PJA2,HAUS2,0.0031361205
345,529,PJA2,HCFC1,0.0031173192
345,288,PJA2,PLAG1,0.0031149865
345,511,PJA2,RAD51AP1,0.0031131373
345,403,PJA2,CLCN4,0.003098866
345,154,PJA2,SERPINB9,0.0030952091
345,32,PJA2,TCP11L2,0.0030920252
345,394,PJA2,NRF1,0.0030859315
345,348,PJA2,DNAJC11,0.0030806651
345,98,PJA2,NFAT5,0.0030783464
345,530,PJA2,ZFP397,0.0030691556
345,375,PJA2,KLF6,0.0030676443
345,162,PJA2,ZFP871,0.003064926
345,486,PJA2,RFESD,0.0030646957
345,66,PJA2,CDC20,0.0030606613
345,468,PJA2,LTB,0.0030523299
345,190,PJA2,STK25,0.003050556
345,395,PJA2,PSEN2,0.0030489827
345,629,PJA2,CAST,0.0030470802
345,458,PJA2,CTSE,0.0030462968
345,209,PJA2,ANXA5,0.0030413175
345,341,PJA2,DEK,0.003040709
345,259,PJA2,CYB5R3,0.0030385214
345,265,PJA2,ZFP110,0.0030377961
345,697,PJA2,HSPH1,0.0030237022
345,573,PJA2,MAU2,0.0030224577
345,68,PJA2,OASL2,0.0030203017
345,267,PJA2,FIGNL1,0.0030184574
345,474,PJA2,CDC45,0.0030117892
345,144,PJA2,NARFL,0.0030038673
345,134,PJA2,GFM1,0.0029957853
345,22,PJA2,HDAC7,0.002992059
590,274,PKM,ESR1,0.003916905
590,12,PKM,MYC,0.0036029527
590,97,PKM,STAT3,0.0035406072
590,483,PKM,IKZF1,0.0035104507
590,233,PKM,HDAC2,0.0033431277
590,178,PKM,SPI1,0.0032762073
590,508,PKM,ETS1,0.0031987412
590,612,PKM,JUN,0.003178541
590,104,PKM,GFI1,0.0030190528
590,94,PKM,CBFB,0.0029436313
590,650,PKM,RARS,0.0028446538
590,252,PKM,SRSF1,0.002841638
590,438,PKM,USP10,0.0028409003
590,529,PKM,HCFC1,0.0028407706
590,674,PKM,RAD51,0.0028337163
590,218,PKM,JARID2,0.002826212
590,307,PKM,TMX3,0.0028176217
590,313,PKM,CUL4A,0.002816703
590,98,PKM,NFAT5,0.0028104445
590,56,PKM,HAUS2,0.0028095571
590,185,PKM,BATF2,0.0028093355
590,87,PKM,TBXAS1,0.0028057457
590,511,PKM,RAD51AP1,0.0027948509
590,403,PKM,CLCN4,0.0027904157
590,288,PKM,PLAG1,0.0027903402
590,389,PKM,FZR1,0.00278063
590,394,PKM,NRF1,0.0027771771
590,32,PKM,TCP11L2,0.0027742642
590,154,PKM,SERPINB9,0.0027716483
590,375,PKM,KLF6,0.0027672786
590,345,PKM,PJA2,0.002760678
590,348,PKM,DNAJC11,0.0027597907
590,662,PKM,ASB8,0.0027571046
590,530,PKM,ZFP397,0.002755576
590,486,PKM,RFESD,0.0027518258
590,66,PKM,CDC20,0.0027481618
590,395,PKM,PSEN2,0.0027397508
590,458,PKM,CTSE,0.0027396362
590,190,PKM,STK25,0.0027381384
590,468,PKM,LTB,0.0027375082
590,265,PKM,ZFP110,0.0027332455
590,209,PKM,ANXA5,0.0027319253
590,629,PKM,CAST,0.002731029
590,259,PKM,CYB5R3,0.0027301798
590,341,PKM,DEK,0.0027291374
590,573,PKM,MAU2,0.0027185706
590,487,PKM,MCM4,0.0027175765
590,68,PKM,OASL2,0.0027166747
590,697,PKM,HSPH1,0.0027138859
590,426,PKM,ABCB8,0.0027108171
140,274,PLA2G12A,ESR1,0.0026421251
140,12,PLA2G12A,MYC,0.0024477595
140,97,PLA2G12A,STAT3,0.00236825
140,483,PLA2G12A,IKZF1,0.002320581
140,178,PLA2G12A,SPI1,0.0022471864
140,233,PLA2G12A,HDAC2,0.0021385867
140,508,PLA2G12A,ETS1,0.002112025
140,612,PLA2G12A,JUN,0.0020820978
140,104,PLA2G12A,GFI1,0.001993758
140,94,PLA2G12A,CBFB,0.0018580855
140,529,PLA2G12A,HCFC1,0.0018149449
140,674,PLA2G12A,RAD51,0.0017626146
140,417,PLA2G12A,NFKBIA,0.0017577392
140,252,PLA2G12A,SRSF1,0.0017128452
140,438,PLA2G12A,USP10,0.0017074877
140,87,PLA2G12A,TBXAS1,0.0017040474
140,218,PLA2G12A,JARID2,0.0017015265
140,313,PLA2G12A,CUL4A,0.0016976043
140,307,PLA2G12A,TMX3,0.0016945378
140,511,PLA2G12A,RAD51AP1,0.001690293
140,403,PLA2G12A,CLCN4,0.0016852714
140,288,PLA2G12A,PLAG1,0.0016801648
