src_idx,dst_idx,src_gene,dst_gene,score
425,162,CD9,FES,0.8161513
425,278,CD9,NCF1,0.8161513
425,477,CD9,FCER1G,0.8161513
411,33,CDC45,CSTF2,0.9926674
411,230,CDC45,TOP3B,0.99209553
411,426,CDC45,PRPF4,0.99202913
411,99,CDC45,CTR9,0.99176556
411,290,CDC45,POLD1,0.9917408
411,620,CDC45,TIPIN,0.9915258
411,407,CDC45,CDC7,0.99152535
411,266,CDC45,MSH6,0.9914978
411,240,CDC45,RPA2,0.9914836
411,246,CDC45,TK1,0.99147815
411,399,CDC45,RRM2,0.9914744
411,396,CDC45,RUVBL2,0.99146456
411,606,CDC45,ELP2,0.99146456
411,361,CDC45,CCNB2,0.9914226
411,610,CDC45,PRIM2,0.9914135
411,273,CDC45,FIGNL1,0.9914129
411,279,CDC45,AURKB,0.9914129
411,297,CDC45,LIG1,0.9914129
411,21,CDC45,RRM1,0.99137396
411,478,CDC45,MKI67,0.99135613
411,30,CDC45,PBK,0.99133027
411,204,CDC45,MCM2,0.9913009
411,82,CDC45,RB1,0.99126536
411,500,CDC45,MCM3,0.9912277
411,350,CDC45,MCM6,0.99122155
411,299,CDC45,ORC2,0.9911998
411,42,CDC45,HMGB2,0.9911799
411,323,CDC45,MCM4,0.99112695
411,189,CDC45,MCM5,0.99111664
411,102,CDC45,PRIM1,0.9910396
411,53,CDC45,ORC6,0.99101746
411,497,CDC45,TYMS,0.9910029
411,345,CDC45,UHRF1,0.99096936
411,561,CDC45,MCM7,0.9909174
411,226,CDC45,POLR2B,0.9898449
411,375,CDC45,SRSF1,0.98962027
411,74,CDC45,TOP2A,0.989604
411,575,CDC45,GTF2F1,0.98866385
411,554,CDC45,CDT1,0.98684686
411,182,CDC45,RPA1,0.98386455
411,305,CDC45,TCF19,0.9834458
411,292,CDC45,HDAC7,0.96406
411,196,CDC45,RARS,0.9442974
411,420,CDC45,FDFT1,0.9080226
411,433,CDC45,XPC,0.9062567
411,180,CDC45,TRIM35,0.9029703
411,20,CDC45,CERK,0.901239
411,6,CDC45,BTG2,0.9008598
411,69,CDC45,NAP1L3,0.9008598
411,503,CDC45,RAB37,0.9008598
604,82,CDC6,RB1,0.9884213
604,554,CDC6,CDT1,0.98653686
604,99,CDC6,CTR9,0.9838436
604,53,CDC6,ORC6,0.98311675
604,292,CDC6,HDAC7,0.9817457
604,74,CDC6,TOP2A,0.9807959
604,226,CDC6,POLR2B,0.98028004
604,622,CDC6,KRT18,0.97625333
604,6,CDC6,BTG2,0.97625244
604,69,CDC6,NAP1L3,0.97625244
604,72,CDC6,EMILIN1,0.97625244
604,175,CDC6,TLE2,0.97625244
604,503,CDC6,RAB37,0.97625244
604,543,CDC6,CCL4,0.97625244
604,546,CDC6,PROCR,0.97625244
604,20,CDC6,CERK,0.97622615
604,305,CDC6,TCF19,0.97618335
604,433,CDC6,XPC,0.97590464
604,230,CDC6,TOP3B,0.9750742
604,345,CDC6,UHRF1,0.9750368
604,375,CDC6,SRSF1,0.9745535
604,196,CDC6,RARS,0.9731793
604,299,CDC6,ORC2,0.9718655
604,497,CDC6,TYMS,0.9715825
604,575,CDC6,GTF2F1,0.97069764
604,30,CDC6,PBK,0.9705819
604,33,CDC6,CSTF2,0.9702805
604,102,CDC6,PRIM1,0.9698205
604,182,CDC6,RPA1,0.96892244
604,561,CDC6,MCM7,0.9685841
604,500,CDC6,MCM3,0.96781343
604,426,CDC6,PRPF4,0.9676472
604,189,CDC6,MCM5,0.96717584
604,290,CDC6,POLD1,0.96702164
604,323,CDC6,MCM4,0.96689403
604,180,CDC6,TRIM35,0.9668317
604,350,CDC6,MCM6,0.96683127
604,204,CDC6,MCM2,0.9665884
604,42,CDC6,HMGB2,0.9653577
604,606,CDC6,ELP2,0.9651068
604,478,CDC6,MKI67,0.9647987
604,610,CDC6,PRIM2,0.96428496
604,21,CDC6,RRM1,0.96428394
604,361,CDC6,CCNB2,0.9641615
604,246,CDC6,TK1,0.9640981
604,396,CDC6,RUVBL2,0.9640908
604,297,CDC6,LIG1,0.96406907
604,279,CDC6,AURKB,0.96405125
604,399,CDC6,RRM2,0.9640119
604,240,CDC6,RPA2,0.9636306
407,33,CDC7,CSTF2,0.99264365
407,230,CDC7,TOP3B,0.9920771
407,426,CDC7,PRPF4,0.992015
407,290,CDC7,POLD1,0.99179804
407,99,CDC7,CTR9,0.9917367
407,620,CDC7,TIPIN,0.9915087
407,266,CDC7,MSH6,0.99147147
407,240,CDC7,RPA2,0.9914615
407,246,CDC7,TK1,0.9914587
407,399,CDC7,RRM2,0.99145496
407,396,CDC7,RUVBL2,0.99144804
407,606,CDC7,ELP2,0.99144804
407,361,CDC7,CCNB2,0.9914034
407,273,CDC7,FIGNL1,0.9913958
407,279,CDC7,AURKB,0.9913946
407,297,CDC7,LIG1,0.99139386
407,610,CDC7,PRIM2,0.9913936
407,411,CDC7,CDC45,0.9913804
407,478,CDC7,MKI67,0.99133694
407,21,CDC7,RRM1,0.9913197
407,30,CDC7,PBK,0.9913093
407,204,CDC7,MCM2,0.9912812
407,182,CDC7,RPA1,0.9912787
407,82,CDC7,RB1,0.9912292
407,500,CDC7,MCM3,0.99120694
407,299,CDC7,ORC2,0.99117905
407,42,CDC7,HMGB2,0.99116045
407,323,CDC7,MCM4,0.9911075
407,189,CDC7,MCM5,0.991097
407,102,CDC7,PRIM1,0.9910193
407,53,CDC7,ORC6,0.9909952
407,497,CDC7,TYMS,0.99097973
407,561,CDC7,MCM7,0.9908977
407,350,CDC7,MCM6,0.9907216
407,226,CDC7,POLR2B,0.9898016
407,375,CDC7,SRSF1,0.9895968
407,74,CDC7,TOP2A,0.9895615
407,575,CDC7,GTF2F1,0.9886235
407,554,CDC7,CDT1,0.98678094
407,305,CDC7,TCF19,0.9835961
407,345,CDC7,UHRF1,0.98010075
407,292,CDC7,HDAC7,0.9641089
407,196,CDC7,RARS,0.94444
407,433,CDC7,XPC,0.94314927
407,420,CDC7,FDFT1,0.90861696
407,180,CDC7,TRIM35,0.90370685
407,20,CDC7,CERK,0.9024934
407,622,CDC7,KRT18,0.9009693
407,6,CDC7,BTG2,0.9009456
407,69,CDC7,NAP1L3,0.9009456
565,437,CDCA4,MYB,0.8590416
565,430,CDCA4,SEH1L,0.85256034
565,161,CDCA4,JARID2,0.8497203
565,304,CDCA4,HLF,0.8402403
565,432,CDCA4,HDC,0.8394403
565,526,CDCA4,TESPA1,0.83903325
565,524,CDCA4,TBC1D10C,0.83887464
565,0,CDCA4,OTUD6B,0.8388454
565,8,CDCA4,ATAD1,0.8388454
565,23,CDCA4,CDCA8,0.8388454
565,201,CDCA4,ERLIN1,0.8388454
565,308,CDCA4,NEAT1,0.8388454
565,362,CDCA4,PTGS1,0.8388454
565,494,CDCA4,USP11,0.8388454
565,514,CDCA4,PAK1,0.8388454
565,516,CDCA4,MPO,0.8388454
565,614,CDCA4,DNAJC10,0.8388454
565,363,CDCA4,MYC,0.83642644
565,589,CDCA4,YBX1,0.8363135
565,276,CDCA4,REL,0.83416903
565,210,CDCA4,PNO1,0.8337567
565,318,CDCA4,GANAB,0.8334802
565,274,CDCA4,NOP2,0.82923585
565,15,CDCA4,DUSP1,0.8282785
565,358,CDCA4,TRPS1,0.8273552
565,232,CDCA4,ICAM1,0.8272585
565,488,CDCA4,FGFR1OP,0.8262491
565,536,CDCA4,SPI1,0.8258752
565,208,CDCA4,CISH,0.8250953
565,475,CDCA4,BCL2,0.8248159
565,38,CDCA4,TSPAN14,0.8238642
565,39,CDCA4,IDH1,0.8238642
565,107,CDCA4,RGS1,0.8238642
565,187,CDCA4,LMO4,0.8238642
565,192,CDCA4,AFAP1L1,0.8238642
565,306,CDCA4,MYCT1,0.8238642
565,327,CDCA4,KCTD12,0.8238642
565,427,CDCA4,ST8SIA4,0.8238642
565,560,CDCA4,VPS35,0.8238642
565,607,CDCA4,SALL2,0.8237323
565,464,CDCA4,ZNRF2,0.8232681
565,213,CDCA4,TCP11L2,0.8219283
565,259,CDCA4,NUP107,0.8197129
565,216,CDCA4,CUL3,0.8193795
565,177,CDCA4,RELB,0.8189457
565,471,CDCA4,ELF1,0.8187938
565,86,CDCA4,RANGAP1,0.8185704
565,283,CDCA4,EGR1,0.8178792
565,162,CDCA4,FES,0.81614304
565,278,CDCA4,NCF1,0.81614304
23,554,CDCA8,CDT1,0.96483207
23,292,CDCA8,HDAC7,0.9572808
23,199,CDCA8,E2F4,0.95180774
23,433,CDCA8,XPC,0.95099705
23,180,CDCA8,TRIM35,0.94954723
23,259,CDCA8,NUP107,0.9478602
23,81,CDCA8,HDAC11,0.9472519
23,20,CDCA8,CERK,0.9434785
23,67,CDCA8,HDAC2,0.9420772
23,109,CDCA8,H2-AA,0.9404747
23,536,CDCA8,SPI1,0.9403498
23,209,CDCA8,ZBTB16,0.93800104
23,68,CDCA8,MIS18BP1,0.9371898
23,518,CDCA8,PHF10,0.9366138
23,277,CDCA8,RTP4,0.9365063
23,263,CDCA8,JUN,0.9364168
23,57,CDCA8,OASL2,0.93519247
23,200,CDCA8,IGTP,0.93519247
23,82,CDCA8,RB1,0.9350796
23,6,CDCA8,BTG2,0.93499607
23,69,CDCA8,NAP1L3,0.93499607
23,72,CDCA8,EMILIN1,0.93499607
23,503,CDCA8,RAB37,0.93499607
23,543,CDCA8,CCL4,0.93499607
23,546,CDCA8,PROCR,0.93499607
23,622,CDCA8,KRT18,0.93499607
23,504,CDCA8,IFI44,0.93287283
23,251,CDCA8,IRF6,0.93060684
23,210,CDCA8,PNO1,0.9306008
23,404,CDCA8,FTSJ3,0.9304462
23,367,CDCA8,HCFC1,0.9292386
23,27,CDCA8,IRF8,0.92617536
23,293,CDCA8,IRF7,0.9232799
23,34,CDCA8,MAML3,0.922014
23,196,CDCA8,RARS,0.9217116
23,437,CDCA8,MYB,0.92157936
23,351,CDCA8,ERCC8,0.92157006
23,64,CDCA8,IRF9,0.9211688
23,208,CDCA8,CISH,0.92033595
23,453,CDCA8,GATA2,0.91635674
23,358,CDCA8,TRPS1,0.91604733
23,28,CDCA8,NFE2,0.91159207
23,79,CDCA8,STAT2,0.911304
23,471,CDCA8,ELF1,0.8987369
23,304,CDCA8,HLF,0.89176947
23,175,CDCA8,TLE2,0.89173895
23,363,CDCA8,MYC,0.88582456
23,118,CDCA8,MIS12,0.88161945
23,119,CDCA8,SLC2A3,0.8807843
23,276,CDCA8,REL,0.8800785
554,82,CDT1,RB1,0.9913879
554,99,CDT1,CTR9,0.9907889
554,230,CDT1,TOP3B,0.9892264
554,266,CDT1,MSH6,0.989033
554,53,CDT1,ORC6,0.9887805
554,426,CDT1,PRPF4,0.9887022
554,33,CDT1,CSTF2,0.9884327
554,323,CDT1,MCM4,0.98841584
554,345,CDT1,UHRF1,0.9880499
554,290,CDT1,POLD1,0.98802197
554,299,CDT1,ORC2,0.98792344
554,74,CDT1,TOP2A,0.9878035
554,30,CDT1,PBK,0.9877753
554,497,CDT1,TYMS,0.9876351
554,182,CDT1,RPA1,0.987462
554,606,CDT1,ELP2,0.9873425
554,102,CDT1,PRIM1,0.98733586
554,396,CDT1,RUVBL2,0.9873146
554,500,CDT1,MCM3,0.9872766
554,204,CDT1,MCM2,0.9871661
554,350,CDT1,MCM6,0.9871405
554,620,CDT1,TIPIN,0.98712057
554,240,CDT1,RPA2,0.98710895
554,246,CDT1,TK1,0.98708946
554,399,CDT1,RRM2,0.9870838
554,561,CDT1,MCM7,0.98706144
554,189,CDT1,MCM5,0.9870493
554,361,CDT1,CCNB2,0.98701847
554,273,CDT1,FIGNL1,0.98699725
554,610,CDT1,PRIM2,0.98699725
554,279,CDT1,AURKB,0.98698735
554,297,CDT1,LIG1,0.98698735
554,21,CDT1,RRM1,0.98697555
554,478,CDT1,MKI67,0.9869687
554,42,CDT1,HMGB2,0.98691386
554,375,CDT1,SRSF1,0.9869131
554,407,CDT1,CDC7,0.98672694
554,411,CDT1,CDC45,0.98661417
554,292,CDT1,HDAC7,0.98631126
554,575,CDT1,GTF2F1,0.9860399
554,305,CDT1,TCF19,0.985129
554,420,CDT1,FDFT1,0.9845666
554,433,CDT1,XPC,0.9824823
554,175,CDT1,TLE2,0.9822103
554,6,CDT1,BTG2,0.98220104
554,20,CDT1,CERK,0.98220104
554,69,CDT1,NAP1L3,0.98220104
554,72,CDT1,EMILIN1,0.98220104
554,503,CDT1,RAB37,0.98220104
554,546,CDT1,PROCR,0.98220104
414,292,CENPK,HDAC7,0.9364055
414,81,CENPK,HDAC11,0.92837274
414,554,CENPK,CDT1,0.9261688
414,263,CENPK,JUN,0.91988885
414,180,CENPK,TRIM35,0.9187047
414,518,CENPK,PHF10,0.9186965
414,196,CENPK,RARS,0.9182159
414,277,CENPK,RTP4,0.91389394
414,209,CENPK,ZBTB16,0.9105457
414,259,CENPK,NUP107,0.9099505
414,57,CENPK,OASL2,0.90984046
414,200,CENPK,IGTP,0.90984046
414,433,CENPK,XPC,0.906386
414,504,CENPK,IFI44,0.9050587
414,536,CENPK,SPI1,0.9049391
414,251,CENPK,IRF6,0.9026843
414,199,CENPK,E2F4,0.9002673
414,67,CENPK,HDAC2,0.8989774
414,27,CENPK,IRF8,0.8976727
414,210,CENPK,PNO1,0.89348334
414,109,CENPK,H2-AA,0.89185756
414,367,CENPK,HCFC1,0.88894665
414,82,CENPK,RB1,0.88315284
414,208,CENPK,CISH,0.881411
414,34,CENPK,MAML3,0.87470716
414,79,CENPK,STAT2,0.8738594
414,453,CENPK,GATA2,0.8738503
414,437,CENPK,MYB,0.8709349
414,358,CENPK,TRPS1,0.8695902
414,68,CENPK,MIS18BP1,0.8685097
414,175,CENPK,TLE2,0.8651597
414,20,CENPK,CERK,0.86501086
414,6,CENPK,BTG2,0.8648221
414,69,CENPK,NAP1L3,0.8648221
414,503,CENPK,RAB37,0.8648221
414,543,CENPK,CCL4,0.8648221
414,546,CENPK,PROCR,0.8648221
414,622,CENPK,KRT18,0.8648221
414,64,CENPK,IRF9,0.86419415
414,72,CENPK,EMILIN1,0.86395985
414,28,CENPK,NFE2,0.859499
414,293,CENPK,IRF7,0.84974754
414,471,CENPK,ELF1,0.8469989
414,404,CENPK,FTSJ3,0.8452982
414,351,CENPK,ERCC8,0.8343158
414,304,CENPK,HLF,0.8334377
414,15,CENPK,DUSP1,0.8250743
414,283,CENPK,EGR1,0.82475317
414,118,CENPK,MIS12,0.8183719
414,119,CENPK,SLC2A3,0.816813
20,82,CERK,RB1,0.9914786
20,99,CERK,CTR9,0.9908528
20,554,CERK,CDT1,0.99062926
20,230,CERK,TOP3B,0.9891691
20,53,CERK,ORC6,0.9888672
20,33,CERK,CSTF2,0.98828644
20,345,CERK,UHRF1,0.9878883
20,226,CERK,POLR2B,0.98788106
20,74,CERK,TOP2A,0.9878347
20,290,CERK,POLD1,0.98781455
20,299,CERK,ORC2,0.9877337
20,30,CERK,PBK,0.9875717
20,497,CERK,TYMS,0.98744756
20,182,CERK,RPA1,0.9872416
20,102,CERK,PRIM1,0.987125
20,396,CERK,RUVBL2,0.9870898
20,606,CERK,ELP2,0.9870898
20,500,CERK,MCM3,0.98705983
20,204,CERK,MCM2,0.9869441
20,350,CERK,MCM6,0.98691887
20,620,CERK,TIPIN,0.9868824
20,240,CERK,RPA2,0.9868808
20,399,CERK,RRM2,0.98685515
20,561,CERK,MCM7,0.9868439
20,246,CERK,TK1,0.9868326
20,189,CERK,MCM5,0.98682714
20,323,CERK,MCM4,0.9868014
20,266,CERK,MSH6,0.9867819
20,361,CERK,CCNB2,0.9867808
20,478,CERK,MKI67,0.9867807
20,610,CERK,PRIM2,0.9867669
20,273,CERK,FIGNL1,0.98676664
20,279,CERK,AURKB,0.9867619
20,297,CERK,LIG1,0.98675704
20,375,CERK,SRSF1,0.9867454
20,21,CERK,RRM1,0.9867453
20,42,CERK,HMGB2,0.98668575
20,407,CERK,CDC7,0.98648643
20,292,CERK,HDAC7,0.98639023
20,411,CERK,CDC45,0.98637307
20,575,CERK,GTF2F1,0.9858744
20,305,CERK,TCF19,0.985508
20,420,CERK,FDFT1,0.9850059
20,433,CERK,XPC,0.982873
20,6,CERK,BTG2,0.9826917
20,69,CERK,NAP1L3,0.9826917
20,72,CERK,EMILIN1,0.9826917
20,503,CERK,RAB37,0.9826917
20,543,CERK,CCL4,0.9826917
20,546,CERK,PROCR,0.9826917
330,437,CERS4,MYB,0.8590416
330,430,CERS4,SEH1L,0.85256034
330,161,CERS4,JARID2,0.8497206
330,514,CERS4,PAK1,0.84197766
330,304,CERS4,HLF,0.8405434
330,0,CERS4,OTUD6B,0.83890164
330,8,CERS4,ATAD1,0.8388454
330,23,CERS4,CDCA8,0.8388454
330,201,CERS4,ERLIN1,0.8388454
330,308,CERS4,NEAT1,0.8388454
330,494,CERS4,USP11,0.8388454
330,526,CERS4,TESPA1,0.8388454
330,614,CERS4,DNAJC10,0.8388454
330,516,CERS4,MPO,0.83884215
330,524,CERS4,TBC1D10C,0.8387879
330,362,CERS4,PTGS1,0.83839726
330,363,CERS4,MYC,0.83656186
330,589,CERS4,YBX1,0.8359396
330,276,CERS4,REL,0.83416903
330,210,CERS4,PNO1,0.8337567
330,318,CERS4,GANAB,0.83348566
330,274,CERS4,NOP2,0.82923585
330,15,CERS4,DUSP1,0.8282785
330,232,CERS4,ICAM1,0.8272585
330,358,CERS4,TRPS1,0.8271109
330,536,CERS4,SPI1,0.8260667
330,208,CERS4,CISH,0.8250953
330,484,CERS4,TNFRSF21,0.8250123
330,475,CERS4,BCL2,0.8248159
330,187,CERS4,LMO4,0.8240108
330,192,CERS4,AFAP1L1,0.8238712
330,38,CERS4,TSPAN14,0.8238642
330,39,CERS4,IDH1,0.8238642
330,107,CERS4,RGS1,0.8238642
330,306,CERS4,MYCT1,0.8238642
330,427,CERS4,ST8SIA4,0.8238642
330,560,CERS4,VPS35,0.8238642
330,607,CERS4,SALL2,0.8238642
330,327,CERS4,KCTD12,0.8238438
330,464,CERS4,ZNRF2,0.8232681
330,213,CERS4,TCP11L2,0.8219283
330,259,CERS4,NUP107,0.8197129
330,216,CERS4,CUL3,0.81923646
330,177,CERS4,RELB,0.8190428
330,471,CERS4,ELF1,0.81869054
330,86,CERS4,RANGAP1,0.8185704
330,432,CERS4,HDC,0.81856275
330,278,CERS4,NCF1,0.81614304
330,477,CERS4,FCER1G,0.8158978
330,283,CERS4,EGR1,0.81544286
382,437,CFP,MYB,0.8541272
382,430,CFP,SEH1L,0.85249215
382,161,CFP,JARID2,0.849628
382,304,CFP,HLF,0.84017056
382,0,CFP,OTUD6B,0.83877206
382,8,CFP,ATAD1,0.83877206
382,23,CFP,CDCA8,0.83877206
382,201,CFP,ERLIN1,0.83877206
382,362,CFP,PTGS1,0.83877206
382,432,CFP,HDC,0.83877206
382,494,CFP,USP11,0.83877206
382,514,CFP,PAK1,0.83877206
382,516,CFP,MPO,0.83877206
382,524,CFP,TBC1D10C,0.83877206
382,526,CFP,TESPA1,0.83877206
382,614,CFP,DNAJC10,0.83877206
382,363,CFP,MYC,0.8364907
382,589,CFP,YBX1,0.8362884
382,276,CFP,REL,0.83410347
382,210,CFP,PNO1,0.83371866
382,318,CFP,GANAB,0.8334087
382,274,CFP,NOP2,0.82918966
382,308,CFP,NEAT1,0.82861245
382,15,CFP,DUSP1,0.8281026
382,38,CFP,TSPAN14,0.8280049
382,232,CFP,ICAM1,0.8272132
382,358,CFP,TRPS1,0.82714534
382,536,CFP,SPI1,0.8263685
382,488,CFP,FGFR1OP,0.8261271
382,208,CFP,CISH,0.8250207
382,475,CFP,BCL2,0.8247688
382,107,CFP,RGS1,0.8237627
382,187,CFP,LMO4,0.8237627
382,306,CFP,MYCT1,0.8237627
382,327,CFP,KCTD12,0.8237627
382,427,CFP,ST8SIA4,0.8237627
382,560,CFP,VPS35,0.8237627
382,192,CFP,AFAP1L1,0.8237421
382,39,CFP,IDH1,0.8234425
382,213,CFP,TCP11L2,0.8218437
382,278,CFP,NCF1,0.819894
382,259,CFP,NUP107,0.8197157
382,216,CFP,CUL3,0.81916875
382,86,CFP,RANGAP1,0.818537
382,471,CFP,ELF1,0.8184868
382,464,CFP,ZNRF2,0.8179316
382,162,CFP,FES,0.81607103
382,477,CFP,FCER1G,0.81607103
382,283,CFP,EGR1,0.81536585
382,484,CFP,TNFRSF21,0.8139949
594,437,CHORDC1,MYB,0.8590416
594,430,CHORDC1,SEH1L,0.85256034
594,161,CHORDC1,JARID2,0.8497203
594,304,CHORDC1,HLF,0.8402403
594,516,CHORDC1,MPO,0.83890164
594,0,CHORDC1,OTUD6B,0.8388454
594,8,CHORDC1,ATAD1,0.8388454
594,201,CHORDC1,ERLIN1,0.8388454
594,362,CHORDC1,PTGS1,0.8388454
594,432,CHORDC1,HDC,0.8388454
594,494,CHORDC1,USP11,0.8388454
594,514,CHORDC1,PAK1,0.8388454
594,524,CHORDC1,TBC1D10C,0.8388454
594,526,CHORDC1,TESPA1,0.8388454
594,614,CHORDC1,DNAJC10,0.8388454
594,308,CHORDC1,NEAT1,0.8387725
594,23,CHORDC1,CDCA8,0.8386424
594,363,CHORDC1,MYC,0.83656186
594,589,CHORDC1,YBX1,0.8363135
594,276,CHORDC1,REL,0.83416903
594,210,CHORDC1,PNO1,0.8337567
594,318,CHORDC1,GANAB,0.83348566
594,274,CHORDC1,NOP2,0.82923585
594,15,CHORDC1,DUSP1,0.8282785
594,232,CHORDC1,ICAM1,0.8272365
594,358,CHORDC1,TRPS1,0.8271094
594,488,CHORDC1,FGFR1OP,0.8262491
594,536,CHORDC1,SPI1,0.8259419
594,208,CHORDC1,CISH,0.8250953
594,475,CHORDC1,BCL2,0.8248159
594,39,CHORDC1,IDH1,0.8238712
594,38,CHORDC1,TSPAN14,0.8238642
594,107,CHORDC1,RGS1,0.8238642
594,187,CHORDC1,LMO4,0.8238642
594,192,CHORDC1,AFAP1L1,0.8238642
594,306,CHORDC1,MYCT1,0.8238642
594,427,CHORDC1,ST8SIA4,0.8238642
594,607,CHORDC1,SALL2,0.8238642
594,327,CHORDC1,KCTD12,0.8238574
594,560,CHORDC1,VPS35,0.8237632
594,213,CHORDC1,TCP11L2,0.8219283
594,259,CHORDC1,NUP107,0.8197129
594,216,CHORDC1,CUL3,0.8190455
594,177,CHORDC1,RELB,0.8190428
594,471,CHORDC1,ELF1,0.8187938
594,86,CHORDC1,RANGAP1,0.8185704
594,440,CHORDC1,TMEM97,0.81656015
594,376,CHORDC1,ATF7,0.81618106
594,162,CHORDC1,FES,0.81614304
594,278,CHORDC1,NCF1,0.81614304
227,437,CHRNB1,MYB,0.8882071
227,259,CHRNB1,NUP107,0.8871105
227,536,CHRNB1,SPI1,0.8850789
227,180,CHRNB1,TRIM35,0.8773381
227,276,CHRNB1,REL,0.87120545
227,518,CHRNB1,PHF10,0.864859
227,304,CHRNB1,HLF,0.8633737
227,210,CHRNB1,PNO1,0.86165076
227,161,CHRNB1,JARID2,0.8586258
227,430,CHRNB1,SEH1L,0.8570363
227,363,CHRNB1,MYC,0.8556958
227,208,CHRNB1,CISH,0.8545462
227,358,CHRNB1,TRPS1,0.8545446
227,216,CHRNB1,CUL3,0.8538681
227,471,CHRNB1,ELF1,0.85287136
227,263,CHRNB1,JUN,0.8446676
227,589,CHRNB1,YBX1,0.8420016
227,277,CHRNB1,RTP4,0.841656
227,200,CHRNB1,IGTP,0.83935887
227,0,CHRNB1,OTUD6B,0.8390068
227,318,CHRNB1,GANAB,0.83891165
227,23,CHRNB1,CDCA8,0.8388454
227,283,CHRNB1,EGR1,0.83879024
227,213,CHRNB1,TCP11L2,0.8376627
227,504,CHRNB1,IFI44,0.83670187
227,232,CHRNB1,ICAM1,0.83555
227,251,CHRNB1,IRF6,0.8340863
227,274,CHRNB1,NOP2,0.832309
227,137,CHRNB1,MYCN,0.83230275
227,199,CHRNB1,E2F4,0.8317998
227,526,CHRNB1,TESPA1,0.83163965
227,201,CHRNB1,ERLIN1,0.83158964
227,308,CHRNB1,NEAT1,0.83158964
227,432,CHRNB1,HDC,0.83158964
227,494,CHRNB1,USP11,0.83158964
227,514,CHRNB1,PAK1,0.83158964
227,516,CHRNB1,MPO,0.83158964
227,524,CHRNB1,TBC1D10C,0.83158964
227,614,CHRNB1,DNAJC10,0.83158964
227,475,CHRNB1,BCL2,0.8306055
227,162,CHRNB1,FES,0.8294667
227,278,CHRNB1,NCF1,0.8292021
227,477,CHRNB1,FCER1G,0.8292021
227,8,CHRNB1,ATAD1,0.8287132
227,15,CHRNB1,DUSP1,0.8282631
227,39,CHRNB1,IDH1,0.82810634
227,453,CHRNB1,GATA2,0.82724273
227,553,CHRNB1,DHFR,0.824973
227,362,CHRNB1,PTGS1,0.82456493
227,107,CHRNB1,RGS1,0.8238642
208,210,CISH,PNO1,0.9447322
208,437,CISH,MYB,0.94313705
208,259,CISH,NUP107,0.9411784
208,304,CISH,HLF,0.9397863
208,536,CISH,SPI1,0.9388313
208,199,CISH,E2F4,0.9379287
208,363,CISH,MYC,0.9371335
208,67,CISH,HDAC2,0.935
208,358,CISH,TRPS1,0.9341708
208,276,CISH,REL,0.9329541
208,15,CISH,DUSP1,0.93116724
208,471,CISH,ELF1,0.9303353
208,68,CISH,MIS18BP1,0.9282057
208,79,CISH,STAT2,0.9251789
208,137,CISH,MYCN,0.9248086
208,34,CISH,MAML3,0.92437094
208,453,CISH,GATA2,0.9239503
208,518,CISH,PHF10,0.9237881
208,213,CISH,TCP11L2,0.9217923
208,28,CISH,NFE2,0.92167604
208,283,CISH,EGR1,0.9201952
208,553,CISH,DHFR,0.91936237
208,216,CISH,CUL3,0.9139606
208,180,CISH,TRIM35,0.91030145
208,232,CISH,ICAM1,0.9102144
208,292,CISH,HDAC7,0.90980166
208,119,CISH,SLC2A3,0.90859795
208,590,CISH,IL12A,0.90699536
208,86,CISH,RANGAP1,0.9062265
208,367,CISH,HCFC1,0.9030827
208,251,CISH,IRF6,0.90061945
208,206,CISH,ZDHHC6,0.8979003
208,209,CISH,ZBTB16,0.8972423
208,351,CISH,ERCC8,0.896986
208,81,CISH,HDAC11,0.8965942
208,504,CISH,IFI44,0.89590293
208,57,CISH,OASL2,0.89586514
208,631,CISH,ZFP36,0.89580935
208,162,CISH,FES,0.89517003
208,278,CISH,NCF1,0.89517003
208,477,CISH,FCER1G,0.89517003
208,277,CISH,RTP4,0.89460963
208,165,CISH,GTF2H1,0.89378935
208,78,CISH,MECOM,0.8911748
208,118,CISH,MIS12,0.8900685
208,413,CISH,RASSF4,0.8899129
208,587,CISH,NCAPD2,0.8899129
208,274,CISH,NOP2,0.88983953
208,196,CISH,RARS,0.8884846
208,433,CISH,XPC,0.8867316
434,437,CKAP5,MYB,0.85902715
434,430,CKAP5,SEH1L,0.85256034
434,161,CKAP5,JARID2,0.8497203
434,614,CKAP5,DNAJC10,0.841063
434,304,CKAP5,HLF,0.8402403
434,514,CKAP5,PAK1,0.83897966
434,0,CKAP5,OTUD6B,0.8388454
434,8,CKAP5,ATAD1,0.8388454
434,201,CKAP5,ERLIN1,0.8388454
434,308,CKAP5,NEAT1,0.8388454
434,362,CKAP5,PTGS1,0.8388454
434,432,CKAP5,HDC,0.8388454
434,494,CKAP5,USP11,0.8388454
434,516,CKAP5,MPO,0.8388454
434,526,CKAP5,TESPA1,0.8388454
434,589,CKAP5,YBX1,0.83860654
434,363,CKAP5,MYC,0.83656186
434,276,CKAP5,REL,0.83416903
434,210,CKAP5,PNO1,0.8337567
434,318,CKAP5,GANAB,0.83348566
434,524,CKAP5,TBC1D10C,0.8333551
434,187,CKAP5,LMO4,0.8300367
434,274,CKAP5,NOP2,0.82923585
434,15,CKAP5,DUSP1,0.8282785
434,607,CKAP5,SALL2,0.82763207
