src_idx,dst_idx,src_gene,dst_gene,score
420,405,FDFT1,E2F8,0.039009064
420,9,FDFT1,RAB31,0.039009064
420,594,FDFT1,CHORDC1,0.039009064
83,341,TOPORS,RCSD1,0.038987547
168,501,SGMS1,CCDC50,0.03898243
174,501,MFSD1,CCDC50,0.03898243
392,603,DCAF13,ELMO2,0.038979847
521,63,ZFP451,CTSG,0.038979847
525,63,CBX7,CTSG,0.038979623
212,439,FLT3,DDX20,0.0389772
104,4,BTK,CASP1,0.038974088
86,231,RANGAP1,MFSD14B,0.03891837
86,470,RANGAP1,ANXA1,0.03891837
86,19,RANGAP1,EML4,0.03891837
596,623,RCC1,TCIRG1,0.038917273
381,412,ITSN1,MYL10,0.038917273
545,2,NUDT19,PPP1R15A,0.038917273
392,154,DCAF13,HDGF,0.038917273
336,234,WDR55,PSTPIP1,0.038917273
545,223,NUDT19,CASP12,0.038917273
336,455,WDR55,MS4A3,0.038917273
13,169,OSBPL1A,FAR1,0.038917273
174,456,MFSD1,ITIH5,0.038917273
168,354,SGMS1,IIGP1,0.038917273
596,389,RCC1,FOXRED1,0.038917273
132,459,MYO5A,ARHGEF39,0.038917273
168,389,SGMS1,FOXRED1,0.038917273
104,221,BTK,DHRS3,0.038917273
369,173,ACOX1,ARL6IP6,0.038917273
521,284,ZFP451,EYA2,0.038917273
13,353,OSBPL1A,CBFB,0.038917273
424,37,PTDSS1,ZBTB20,0.038917273
104,571,BTK,PTTG1IP,0.038917273
132,110,MYO5A,ATG12,0.038917273
596,14,RCC1,IGSF6,0.038917273
174,566,MFSD1,DOK2,0.038917273
174,211,MFSD1,ALDH9A1,0.038917273
174,16,MFSD1,SOX18,0.038917273
381,359,ITSN1,GALNT6,0.038917273
83,449,TOPORS,TIE1,0.038917273
381,349,ITSN1,MSMO1,0.038917273
298,267,LAP3,MOB3C,0.038917273
13,25,OSBPL1A,4833439L19RIK,0.038917273
83,311,TOPORS,ZBTB38,0.038917273
132,523,MYO5A,ATP6AP2,0.038917273
392,452,DCAF13,DUS1L,0.038917273
525,556,CBX7,LCP2,0.038917273
392,401,DCAF13,ARHGEF18,0.038917273
525,548,CBX7,GRIA3,0.038917273
174,176,MFSD1,ESAM,0.038917273
13,625,OSBPL1A,SDF2L1,0.038917273
83,534,TOPORS,MORC3,0.038917273
13,593,OSBPL1A,TRPC6,0.038917273
174,219,MFSD1,TLR4,0.038917273
104,458,BTK,DEF8,0.038917273
392,391,DCAF13,SLC39A6,0.038917273
168,566,SGMS1,DOK2,0.038917273
392,595,DCAF13,CSF3R,0.038917273
525,284,CBX7,EYA2,0.038917102
104,26,BTK,RMND5A,0.038902033
168,202,SGMS1,NCLN,0.038897187
168,558,SGMS1,2610035D17RIK,0.038876656
174,558,MFSD1,2610035D17RIK,0.038876656
521,510,ZFP451,XRCC6,0.038860675
62,332,FAM76B,MS4A6C,0.03877285
232,129,ICAM1,ISYNA1,0.03874684
232,61,ICAM1,IGKC,0.03874684
232,46,ICAM1,PECAM1,0.03874684
232,359,ICAM1,GALNT6,0.03874684
232,511,ICAM1,UMPS,0.03874684
232,155,ICAM1,MYO1G,0.03874684
62,288,FAM76B,CALCRL,0.038742445
166,439,PSAT1,DDX20,0.03873962
564,439,MFNG,DDX20,0.03873962
118,254,MIS12,MRPL37,0.03872219
62,16,FAM76B,SOX18,0.038683977
62,89,FAM76B,BATF2,0.038683977
24,616,METAP1,AKAP8L,0.038635753
24,172,METAP1,TPM4,0.038635753
24,223,METAP1,CASP12,0.038631663
258,346,DPP8,CTLA2A,0.03860964
258,135,DPP8,CSGALNACT2,0.03860964
258,171,DPP8,CTC1,0.03860964
258,491,DPP8,CLEC12A,0.03860964
381,257,ITSN1,ABCB8,0.03859911
215,233,ADO,CNRIP1,0.03859072
215,317,ADO,CLPTM1L,0.03859072
215,125,ADO,ZFP945,0.03859072
553,140,DHFR,ANXA3,0.03858599
553,454,DHFR,UTP4,0.038557228
276,595,REL,CSF3R,0.038548138
276,45,REL,DLST,0.038540844
276,452,REL,DUS1L,0.038540844
232,355,ICAM1,GIMAP1,0.038535155
553,618,DHFR,GUSB,0.03853083
463,609,HIF3A,UBA7,0.038524363
463,616,HIF3A,AKAP8L,0.038524363
122,578,RHOF,TUBGCP2,0.03851882
122,106,RHOF,ARL11,0.03851882
122,275,RHOF,TBL3,0.038514845
553,627,DHFR,GIMAP6,0.03851023
553,239,DHFR,MARS,0.03851023
553,552,DHFR,PEAR1,0.03851023
553,441,DHFR,EBF1,0.03851023
258,130,DPP8,TRIM47,0.038468733
420,621,FDFT1,SNRPB,0.038462296
420,403,FDFT1,BC035044,0.038457453
420,234,FDFT1,PSTPIP1,0.038447466
362,414,PTGS1,CENPK,0.038445942
347,287,RNF4,SLC19A1,0.03844122
347,123,RNF4,ADA,0.03844122
347,352,RNF4,GOLT1B,0.03844122
420,317,FDFT1,CLPTM1L,0.038420018
420,532,FDFT1,ARID3B,0.038420018
420,60,FDFT1,TGTP2,0.038420018
420,164,FDFT1,VPS16,0.038420018
420,183,FDFT1,XAF1,0.038420018
420,329,FDFT1,ST6GALNAC4,0.038402185
420,493,FDFT1,SCARB1,0.038397364
420,599,FDFT1,SLC18A2,0.038389742
420,7,FDFT1,GBP2,0.038389742
420,244,FDFT1,ADGRG3,0.038389742
420,605,FDFT1,METTL7A1,0.038389742
420,311,FDFT1,ZBTB38,0.038389742
420,288,FDFT1,CALCRL,0.038389742
420,441,FDFT1,EBF1,0.03838474
420,603,FDFT1,ELMO2,0.03838474
276,41,REL,ATP6AP1,0.038377937
276,243,REL,PLIN3,0.038377937
276,612,REL,GIMAP5,0.038377937
276,51,REL,LY6C2,0.038377937
420,354,FDFT1,IIGP1,0.03837497
420,41,FDFT1,ATP6AP1,0.03837497
420,176,FDFT1,ESAM,0.03837497
420,229,FDFT1,CYP2J6,0.03837497
420,40,FDFT1,NEURL3,0.03837497
420,223,FDFT1,CASP12,0.03837497
420,625,FDFT1,SDF2L1,0.03837497
420,150,FDFT1,SORT1,0.038372174
420,408,FDFT1,COLGALT1,0.038371295
420,444,FDFT1,MYO1F,0.038371295
420,395,FDFT1,HELLS,0.038371295
420,474,FDFT1,STARD7,0.03836097
420,237,FDFT1,FLOT2,0.03836097
420,171,FDFT1,CTC1,0.03836097
420,567,FDFT1,NCEH1,0.03836097
420,219,FDFT1,TLR4,0.038355675
420,563,FDFT1,ARID5A,0.038355675
420,509,FDFT1,B230219D22RIK,0.038355675
420,145,FDFT1,GNG12,0.03835018
420,481,FDFT1,PRPS2,0.03835018
420,205,FDFT1,CSGALNACT1,0.03835018
420,382,FDFT1,CFP,0.03835018
420,48,FDFT1,ELANE,0.038344033
420,401,FDFT1,ARHGEF18,0.038344033
420,49,FDFT1,FLNB,0.038344033
420,63,FDFT1,CTSG,0.03833781
420,291,FDFT1,GSR,0.03833781
420,454,FDFT1,UTP4,0.03833781
420,114,FDFT1,CYP4V3,0.03833781
86,164,RANGAP1,VPS16,0.038330145
86,249,RANGAP1,ZFP24,0.038330145
420,194,FDFT1,GOLPH3,0.038329788
420,129,FDFT1,ISYNA1,0.038329788
420,195,FDFT1,KAT7,0.038329788
420,443,FDFT1,MAD2L1,0.038329788
420,398,FDFT1,ZFP467,0.038329788
420,438,FDFT1,RPS6KA3,0.038329788
420,218,FDFT1,XRCC3,0.038329788
420,133,FDFT1,LTB,0.038329788
420,214,FDFT1,SLA,0.038329788
420,202,FDFT1,NCLN,0.038329788
420,123,FDFT1,ADA,0.038329788
420,193,FDFT1,NSD2,0.038329788
420,397,FDFT1,HP,0.038329788
420,128,FDFT1,APLP2,0.038329788
420,207,FDFT1,TMX3,0.038329788
420,127,FDFT1,CSF2RB,0.038329788
420,125,FDFT1,ZFP945,0.038329788
420,124,FDFT1,MICU1,0.038329788
420,446,FDFT1,TMX4,0.038329788
420,217,FDFT1,PRMT7,0.038329788
420,393,FDFT1,INTS13,0.038329788
420,391,FDFT1,SLC39A6,0.038329788
420,390,FDFT1,MAN2A2,0.038329788
420,203,FDFT1,PLAC8,0.038329788
420,159,FDFT1,PHF6,0.038329788
420,191,FDFT1,SELENBP1,0.038329788
420,190,FDFT1,RAD51,0.038329788
420,163,FDFT1,COPB1,0.038329788
420,158,FDFT1,ADSSL1,0.038329788
420,421,FDFT1,GMFB,0.038329788
420,167,FDFT1,GNG11,0.038329788
420,169,FDFT1,FAR1,0.038329788
420,156,FDFT1,LZTS1,0.038329788
420,154,FDFT1,HDGF,0.038329788
420,419,FDFT1,CTSO,0.038329788
420,431,FDFT1,1700017B05RIK,0.038329788
420,172,FDFT1,TPM4,0.038329788
420,418,FDFT1,DNAJC11,0.038329788
420,151,FDFT1,CD53,0.038329788
420,416,FDFT1,CASP4,0.038329788
420,415,FDFT1,CD69,0.038329788
420,149,FDFT1,DDX58,0.038329788
420,147,FDFT1,CD82,0.038329788
420,178,FDFT1,CTSZ,0.038329788
420,412,FDFT1,MYL10,0.038329788
420,144,FDFT1,STXBP4,0.038329788
420,143,FDFT1,IPO9,0.038329788
420,142,FDFT1,HK3,0.038329788
420,140,FDFT1,ANXA3,0.038329788
420,181,FDFT1,SLC35B4,0.038329788
420,138,FDFT1,CYP2J9,0.038329788
420,185,FDFT1,SERPINA3G,0.038329788
420,409,FDFT1,TSC22D3,0.038329788
420,136,FDFT1,TACC3,0.038329788
420,434,FDFT1,CKAP5,0.038329788
420,628,FDFT1,SLA2,0.038329788
420,389,FDFT1,FOXRED1,0.038329788
420,340,FDFT1,POR,0.038329788
420,335,FDFT1,ACOT9,0.038329788
420,337,FDFT1,NFAM1,0.038329788
420,285,FDFT1,CLN5,0.038329788
420,284,FDFT1,EYA2,0.038329788
420,282,FDFT1,S100A6,0.038329788
420,339,FDFT1,SMPDL3A,0.038329788
420,281,FDFT1,RABGGTB,0.038329788
420,280,FDFT1,EBI3,0.038329788
420,341,FDFT1,RCSD1,0.038329788
420,221,FDFT1,DHRS3,0.038329788
420,275,FDFT1,TBL3,0.038329788
420,342,FDFT1,PHF11B,0.038329788
420,343,FDFT1,METTL27,0.038329788
420,272,FDFT1,TRIM59,0.038329788
420,344,FDFT1,XPNPEP1,0.038329788
420,269,FDFT1,TTF2,0.038329788
420,346,FDFT1,CTLA2A,0.038329788
420,268,FDFT1,GBP3,0.038329788
420,286,FDFT1,H2-OB,0.038329788
420,334,FDFT1,GMCL1,0.038329788
420,287,FDFT1,SLC19A1,0.038329788
420,333,FDFT1,EPAS1,0.038329788
420,312,FDFT1,SLC44A2,0.038329788
420,303,FDFT1,PRELID3B,0.038329788
420,314,FDFT1,AKNA,0.038329788
420,316,FDFT1,SLC28A2,0.038329788
420,319,FDFT1,LAPTM4B,0.038329788
420,302,FDFT1,GBP7,0.038329788
420,320,FDFT1,EPSTI1,0.038329788
420,322,FDFT1,PTGR1,0.038329788
420,296,FDFT1,TMEM206,0.038329788
420,324,FDFT1,DNAJC5,0.038329788
420,295,FDFT1,UBL4A,0.038329788
420,325,FDFT1,NKG7,0.038329788
420,326,FDFT1,PSEN1,0.038329788
420,328,FDFT1,TMEM173,0.038329788
420,294,FDFT1,RP2,0.038329788
420,330,FDFT1,CERS4,0.038329788
420,332,FDFT1,MS4A6C,0.038329788
420,348,FDFT1,TIMM29,0.038329788
420,267,FDFT1,MOB3C,0.038329788
420,265,FDFT1,CPA3,0.038329788
420,243,FDFT1,PLIN3,0.038329788
420,374,FDFT1,APOE,0.038329788
420,378,FDFT1,MGAT5,0.038329788
420,380,FDFT1,MILR1,0.038329788
420,239,FDFT1,MARS,0.038329788
420,238,FDFT1,LDHB,0.038329788
420,307,FDFT1,OTULINL,0.038329788
420,235,FDFT1,LONP1,0.038329788
420,233,FDFT1,CNRIP1,0.038329788
420,383,FDFT1,IL27RA,0.038329788
420,385,FDFT1,RPRD1B,0.038329788
420,386,FDFT1,EMCN,0.038329788
420,228,FDFT1,FAM136A,0.038329788
420,227,FDFT1,CHRNB1,0.038329788
420,387,FDFT1,F11R,0.038329788
420,225,FDFT1,SNAP23,0.038329788
420,388,FDFT1,TCN2,0.038329788
420,222,FDFT1,DHX33,0.038329788
420,241,FDFT1,LONP2,0.038329788
420,245,FDFT1,RASA4,0.038329788
420,264,FDFT1,FAM111A,0.038329788
420,373,FDFT1,PHB2,0.038329788
420,349,FDFT1,MSMO1,0.038329788
420,262,FDFT1,MOGS,0.038329788
420,353,FDFT1,CBFB,0.038329788
420,261,FDFT1,EZR,0.038329788
420,260,FDFT1,PCMTD2,0.038329788
420,355,FDFT1,GIMAP1,0.038329788
420,257,FDFT1,ABCB8,0.038329788
420,356,FDFT1,DNM1L,0.038329788
420,254,FDFT1,MRPL37,0.038329788
420,359,FDFT1,GALNT6,0.038329788
420,252,FDFT1,SLC43A3,0.038329788
420,366,FDFT1,SNX30,0.038329788
420,249,FDFT1,ZFP24,0.038329788
420,248,FDFT1,INO80D,0.038329788
420,247,FDFT1,BID,0.038329788
420,370,FDFT1,POLE3,0.038329788
420,372,FDFT1,BACE1,0.038329788
420,120,FDFT1,ABHD17B,0.038329788
420,447,FDFT1,EMID1,0.038329788
420,309,FDFT1,MTREX,0.038329788
420,26,FDFT1,RMND5A,0.038329788
420,490,FDFT1,PLEK,0.038329788
420,492,FDFT1,ANXA2,0.038329788
420,31,FDFT1,BTAF1,0.038329788
420,495,FDFT1,MED16,0.038329788
420,496,FDFT1,PRODH,0.038329788
420,498,FDFT1,UBR7,0.038329788
420,569,FDFT1,MTFR1,0.038329788
420,35,FDFT1,RFC4,0.038329788
420,22,FDFT1,CD300A,0.038329788
420,499,FDFT1,FRRS1,0.038329788
420,568,FDFT1,GMNN,0.038329788
420,117,FDFT1,TFG,0.038329788
420,566,FDFT1,DOK2,0.038329788
420,18,FDFT1,USP10,0.038329788
420,487,FDFT1,SSH3,0.038329788
420,572,FDFT1,USP37,0.038329788
420,539,FDFT1,ALAS1,0.038329788
420,579,FDFT1,PANX1,0.038329788
420,52,FDFT1,FCGR2B,0.038329788
420,51,FDFT1,LY6C2,0.038329788
420,473,FDFT1,F630028O10RIK,0.038329788
420,47,FDFT1,FGL2,0.038329788
420,581,FDFT1,PFKP,0.038329788
420,476,FDFT1,ATP8B4,0.038329788
420,578,FDFT1,TUBGCP2,0.038329788
420,36,FDFT1,SLCO3A1,0.038329788
420,43,FDFT1,GLIPR2,0.038329788
420,577,FDFT1,CAD,0.038329788
420,479,FDFT1,PLPPR3,0.038329788
420,574,FDFT1,MLKL,0.038329788
420,37,FDFT1,ZBTB20,0.038329788
420,483,FDFT1,RGS2,0.038329788
420,565,FDFT1,CDCA4,0.038329788
420,17,FDFT1,LYN,0.038329788
420,16,FDFT1,SOX18,0.038329788
420,522,FDFT1,NAMPT,0.038329788
420,551,FDFT1,RORA,0.038329788
420,548,FDFT1,GRIA3,0.038329788
420,515,FDFT1,IGHM,0.038329788
420,547,FDFT1,NDE1,0.038329788
420,544,FDFT1,GCNT2,0.038329788
420,520,FDFT1,TES,0.038329788
420,541,FDFT1,MTMR6,0.038329788
420,14,FDFT1,IGSF6,0.038329788
420,523,FDFT1,ATP6AP2,0.038329788
420,528,FDFT1,SNAP47,0.038329788
420,529,FDFT1,TM7SF3,0.038329788
420,531,FDFT1,SAMD9L,0.038329788
420,533,FDFT1,MXD3,0.038329788
420,535,FDFT1,DEK,0.038329788
420,552,FDFT1,PEAR1,0.038329788
420,555,FDFT1,CCL9,0.038329788
420,513,FDFT1,RPP40,0.038329788
420,556,FDFT1,LCP2,0.038329788
420,512,FDFT1,GLB1,0.038329788
420,510,FDFT1,XRCC6,0.038329788
420,506,FDFT1,SERPINB9,0.038329788
420,1,FDFT1,TEAD2,0.038329788
420,2,FDFT1,PPP1R15A,0.038329788
420,4,FDFT1,CASP1,0.038329788
420,5,FDFT1,HACD4,0.038329788
420,505,FDFT1,CTLA2B,0.038329788
420,558,FDFT1,2610035D17RIK,0.038329788
420,501,FDFT1,CCDC50,0.038329788
420,10,FDFT1,GM1966,0.038329788
420,11,FDFT1,PLD3,0.038329788
420,12,FDFT1,PRKCQ,0.038329788
420,582,FDFT1,ZFP35,0.038329788
420,584,FDFT1,CYBC1,0.038329788
420,585,FDFT1,MAPKAPK3,0.038329788
420,619,FDFT1,KPNA3,0.038329788
420,98,FDFT1,TRMT11,0.038329788
420,97,FDFT1,PLEKHO2,0.038329788
420,96,FDFT1,IL21R,0.038329788
420,95,FDFT1,UAP1,0.038329788
420,94,FDFT1,TRIB3,0.038329788
420,93,FDFT1,GPR65,0.038329788
420,92,FDFT1,TMEM50B,0.038329788
420,100,FDFT1,PCMTD1,0.038329788
420,90,FDFT1,ATP13A1,0.038329788
420,89,FDFT1,BATF2,0.038329788
420,88,FDFT1,TBC1D5,0.038329788
420,618,FDFT1,GUSB,0.038329788
420,458,FDFT1,DEF8,0.038329788
420,617,FDFT1,TMEM229B,0.038329788
420,456,FDFT1,ITIH5,0.038329788
420,101,FDFT1,IARS2,0.038329788
420,586,FDFT1,GRK3,0.038329788
420,449,FDFT1,TIE1,0.038329788
420,115,FDFT1,SERPINB1A,0.038329788
420,627,FDFT1,GIMAP6,0.038329788
420,112,FDFT1,TFR2,0.038329788
420,111,FDFT1,ZFP367,0.038329788
420,448,FDFT1,PREP,0.038329788
420,624,FDFT1,FAM91A1,0.038329788
420,110,FDFT1,ATG12,0.038329788
420,103,FDFT1,ANXA5,0.038329788
420,451,FDFT1,RAB44,0.038329788
420,623,FDFT1,TCIRG1,0.038329788
420,108,FDFT1,SHISA8,0.038329788
420,452,FDFT1,DUS1L,0.038329788
420,106,FDFT1,ARL11,0.038329788
420,105,FDFT1,CYB5R1,0.038329788
420,616,FDFT1,AKAP8L,0.038329788
420,87,FDFT1,MUC13,0.038329788
420,615,FDFT1,TBXAS1,0.038329788
420,59,FDFT1,PLAA,0.038329788
420,465,FDFT1,PCLAF,0.038329788
420,597,FDFT1,GPR160,0.038329788
420,66,FDFT1,ACAA2,0.038329788
420,65,FDFT1,DENND1C,0.038329788
420,466,FDFT1,ABCG2,0.038329788
420,61,FDFT1,IGKC,0.038329788
420,595,FDFT1,CSF3R,0.038329788
420,629,FDFT1,MAP4K2,0.038329788
420,593,FDFT1,TRPC6,0.038329788
420,467,FDFT1,VSIR,0.038329788
420,592,FDFT1,SH2D5,0.038329788
420,469,FDFT1,AP3S1,0.038329788
420,56,FDFT1,TNIP3,0.038329788
420,591,FDFT1,PDZK1IP1,0.038329788
420,462,FDFT1,SLC30A5,0.038329788
420,70,FDFT1,REXO4,0.038329788
420,461,FDFT1,INPP5B,0.038329788
420,598,FDFT1,ATP11C,0.038329788
420,612,FDFT1,GIMAP5,0.038329788
420,609,FDFT1,UBA7,0.038329788
420,602,FDFT1,CSRP3,0.038329788
420,601,FDFT1,RGCC,0.038329788
420,600,FDFT1,PARP8,0.038329788
420,459,FDFT1,ARHGEF39,0.038329788
420,80,FDFT1,SLC25A46,0.038329788
420,77,FDFT1,LY6A,0.038329788
420,76,FDFT1,MAGED2,0.038329788
420,460,FDFT1,PADI4,0.038329788
420,75,FDFT1,CCDC137,0.038329788
420,71,FDFT1,TM6SF1,0.038329788
420,540,FDFT1,PRKCH,0.038329788
420,573,FDFT1,BC005561,0.038324777
420,321,FDFT1,CD48,0.038320795
420,511,FDFT1,UMPS,0.038315315
420,19,FDFT1,EML4,0.038307294
420,54,FDFT1,GM5111,0.038307294
420,423,FDFT1,SETD2,0.038307145
420,576,FDFT1,MPL,0.038307145
420,45,FDFT1,DLST,0.038307145
420,364,FDFT1,TAF12,0.038307145
420,46,FDFT1,PECAM1,0.038307145
420,126,FDFT1,CST7,0.03830688
420,519,FDFT1,AGPS,0.03830688
420,113,FDFT1,FUT7,0.03830688
420,538,FDFT1,TRP53I11,0.03830688
420,55,FDFT1,COQ8A,0.038305126
420,470,FDFT1,ANXA1,0.038305126
420,608,FDFT1,RPS6KA5,0.038296122
607,66,SALL2,ACAA2,0.038290408
420,468,FDFT1,JPT2,0.03828807
420,571,FDFT1,PTTG1IP,0.03828807
420,44,FDFT1,TBC1D9B,0.038286105
420,155,FDFT1,MYO1G,0.038286105
420,85,FDFT1,MMRN1,0.038285896
420,425,FDFT1,CD9,0.038285896
420,338,FDFT1,NADK,0.038285896
420,211,FDFT1,ALDH9A1,0.038285896
420,130,FDFT1,TRIM47,0.038285896
420,313,FDFT1,ITGAL,0.038285896
420,148,FDFT1,FUCA2,0.038285896
119,163,SLC2A3,COPB1,0.0382685
119,535,SLC2A3,DEK,0.0382685
119,173,SLC2A3,ARL6IP6,0.0382685
119,155,SLC2A3,MYO1G,0.0382685
607,556,SALL2,LCP2,0.038254548
327,26,KCTD12,RMND5A,0.038254548
118,378,MIS12,MGAT5,0.038252357
118,115,MIS12,SERPINB1A,0.038252357
118,510,MIS12,XRCC6,0.038252357
118,97,MIS12,PLEKHO2,0.038252357
208,316,CISH,SLC28A2,0.038239308
607,222,SALL2,DHX33,0.03823731
50,334,NFAT5,GMCL1,0.038232785
50,120,NFAT5,ABHD17B,0.038232785
50,595,NFAT5,CSF3R,0.038232785
50,339,NFAT5,SMPDL3A,0.038232785
50,628,NFAT5,SLA2,0.038232785
50,366,NFAT5,SNX30,0.038232785
50,328,NFAT5,TMEM173,0.038232785
50,558,NFAT5,2610035D17RIK,0.038232785
306,281,MYCT1,RABGGTB,0.03822642
177,125,RELB,ZFP945,0.038223386
177,522,RELB,NAMPT,0.038223386
177,569,RELB,MTFR1,0.038223386
177,341,RELB,RCSD1,0.038223386
177,549,RELB,ZDHHC13,0.038223386
306,153,MYCT1,GM4759,0.038220488
560,597,VPS35,GPR160,0.03819924
306,616,MYCT1,AKAP8L,0.03819915
187,538,LMO4,TRP53I11,0.03819915
427,532,ST8SIA4,ARID3B,0.03819915
39,26,IDH1,RMND5A,0.03819915
187,324,LMO4,DNAJC5,0.03819915
192,572,AFAP1L1,USP37,0.03819915
107,110,RGS1,ATG12,0.03819915
427,268,ST8SIA4,GBP3,0.03819915
306,111,MYCT1,ZFP367,0.03819915
38,391,TSPAN14,SLC39A6,0.03819915
607,59,SALL2,PLAA,0.03819915
192,563,AFAP1L1,ARID5A,0.03819915
327,597,KCTD12,GPR160,0.03819915
192,85,AFAP1L1,MMRN1,0.03819915
192,164,AFAP1L1,VPS16,0.03819915
607,218,SALL2,XRCC3,0.03819915
192,40,AFAP1L1,NEURL3,0.03819915
107,600,RGS1,PARP8,0.03819915
192,75,AFAP1L1,CCDC137,0.03819915
38,341,TSPAN14,RCSD1,0.03819915
327,458,KCTD12,DEF8,0.03819915
107,343,RGS1,METTL27,0.03819915
427,586,ST8SIA4,GRK3,0.03819915
187,513,LMO4,RPP40,0.038190342
177,155,RELB,MYO1G,0.038163938
420,549,FDFT1,ZDHHC13,0.038162738
420,365,FDFT1,LGALS1,0.038162738
420,310,FDFT1,FASTKD2,0.038162738
420,562,FDFT1,NFIA,0.038162738
253,530,GRINA,UBE2L6,0.03815662
259,51,NUP107,LY6C2,0.038130168
259,105,NUP107,CYB5R1,0.038130168
118,163,MIS12,COPB1,0.03810492
118,535,MIS12,DEK,0.03810492
118,155,MIS12,MYO1G,0.03810492
118,173,MIS12,ARL6IP6,0.03810492
255,530,CD74,UBE2L6,0.038100675
611,66,ZEB2,ACAA2,0.03802297
132,335,MYO5A,ACOT9,0.03796265
427,476,ST8SIA4,ATP8B4,0.03780838
327,618,KCTD12,GUSB,0.037795134
121,106,PUS7,ARL11,0.037778135
121,578,PUS7,TUBGCP2,0.037778135
121,275,PUS7,TBL3,0.037773144
67,384,HDAC2,TGM2,0.03772398
67,517,HDAC2,H1F0,0.03772398
414,282,CENPK,S100A6,0.037664637
414,568,CENPK,GMNN,0.037657924
420,379,FDFT1,ARL8B,0.03759381
420,457,FDFT1,SPNS3,0.03759381
420,250,FDFT1,GIMAP1OS,0.03759381
240,456,RPA2,ITIH5,0.037553083
414,140,CENPK,ANXA3,0.037526872
432,439,HDC,DDX20,0.037475143
300,439,TARS,DDX20,0.03744816
440,414,TMEM97,CENPK,0.037443515
131,439,PPAT,DDX20,0.03741911
442,439,HEXA,DDX20,0.03741911
170,439,GMIP,DDX20,0.03741911
489,439,GNS,DDX20,0.03741911
58,439,PRDM16,DDX20,0.03741911
197,439,WDR4,DDX20,0.037402645
34,384,MAML3,TGM2,0.03739164
472,414,HNRNPAB,CENPK,0.03738316
417,530,CTSF,UBE2L6,0.037319418
475,70,BCL2,REXO4,0.037282955
475,349,BCL2,MSMO1,0.037282955
475,176,BCL2,ESAM,0.037282955
475,320,BCL2,EPSTI1,0.037282955
283,5,EGR1,HACD4,0.037199974
417,236,CTSF,CD52,0.037154768
417,301,CTSF,DENND2D,0.037154768
283,140,EGR1,ANXA3,0.03712702
283,111,EGR1,ZFP367,0.03712702
283,203,EGR1,PLAC8,0.03712702
283,154,EGR1,HDGF,0.03712702
283,623,EGR1,TCIRG1,0.03712702
611,443,ZEB2,MAD2L1,0.03712364
414,571,CENPK,PTTG1IP,0.03710517
414,534,CENPK,MORC3,0.03710517
414,214,CENPK,SLA,0.03710517
414,32,CENPK,RFC5,0.03710517
414,235,CENPK,LONP1,0.03710517
414,129,CENPK,ISYNA1,0.03710517
417,630,CTSF,TUBGCP3,0.037101537
414,183,CENPK,XAF1,0.037095238
414,512,CENPK,GLB1,0.037095238
414,326,CENPK,PSEN1,0.037095238
414,211,CENPK,ALDH9A1,0.037095238
414,592,CENPK,SH2D5,0.037095238
414,156,CENPK,LZTS1,0.037095238
414,584,CENPK,CYBC1,0.037090357
414,110,CENPK,ATG12,0.037085447
414,173,CENPK,ARL6IP6,0.037085447
417,146,CTSF,SCARF1,0.037079826
414,449,CENPK,TIE1,0.037062787
414,41,CENPK,ATP6AP1,0.037062787
414,11,CENPK,PLD3,0.037055947
414,629,CENPK,MAP4K2,0.03704891
414,153,CENPK,GM4759,0.03704891
414,324,CENPK,DNAJC5,0.03704891
215,243,ADO,PLIN3,0.03704479
414,582,CENPK,ZFP35,0.037043117
414,461,CENPK,INPP5B,0.037043117
414,176,CENPK,ESAM,0.037043117
414,89,CENPK,BATF2,0.037042797
414,288,CENPK,CALCRL,0.037038542
414,111,CENPK,ZFP367,0.037038315
414,18,CENPK,USP10,0.037035495
414,490,CENPK,PLEK,0.037035495
414,316,CENPK,SLC28A2,0.037035495
414,576,CENPK,MPL,0.03703523
414,87,CENPK,MUC13,0.03703523
414,548,CENPK,GRIA3,0.037033137
414,97,CENPK,PLEKHO2,0.037033137
414,105,CENPK,CYB5R1,0.037027083
414,128,CENPK,APLP2,0.037027083
414,389,CENPK,FOXRED1,0.037022468
414,431,CENPK,1700017B05RIK,0.037014928
414,296,CENPK,TMEM206,0.037014928
414,533,CENPK,MXD3,0.037014928
414,9,CENPK,RAB31,0.037014928
414,143,CENPK,IPO9,0.037014928
414,147,CENPK,CD82,0.037014928
417,626,CTSF,EPB41L4B,0.037010197
417,32,CTSF,RFC5,0.037010197
414,236,CENPK,CD52,0.037008837
414,126,CENPK,CST7,0.037008837
414,406,CENPK,ITM2A,0.037008837
414,409,CENPK,TSC22D3,0.037008837
414,130,CENPK,TRIM47,0.037008837
414,412,CENPK,MYL10,0.037008837
414,415,CENPK,CD69,0.037008837
414,418,CENPK,DNAJC11,0.037008837
414,421,CENPK,GMFB,0.037008837
414,423,CENPK,SETD2,0.037008837
414,125,CENPK,ZFP945,0.037008837
414,70,CENPK,REXO4,0.037008837
414,403,CENPK,BC035044,0.037008837
414,438,CENPK,RPS6KA3,0.037008837
414,443,CENPK,MAD2L1,0.037008837
414,446,CENPK,TMX4,0.037008837
414,447,CENPK,EMID1,0.037008837
414,448,CENPK,PREP,0.037008837
414,92,CENPK,TMEM50B,0.037008837
414,451,CENPK,RAB44,0.037008837
