src_idx,dst_idx,src_gene,dst_gene,score
405,509,NCEH1,CD63,0.8605547
405,63,NCEH1,ZNRF2,0.860241
405,135,NCEH1,GFI1B,0.85876507
405,369,NCEH1,PDGFRB,0.85734504
405,522,NCEH1,CTSL,0.8553462
405,284,NCEH1,MAML3,0.8548082
405,515,NCEH1,NCF1,0.8525995
405,123,NCEH1,N4BP3,0.8524366
405,227,NCEH1,FKBP9,0.8524366
405,334,NCEH1,CD74,0.8524366
405,518,NCEH1,IL12A,0.8524366
405,406,NCEH1,DNTT,0.8520603
405,146,NCEH1,KCTD12,0.85104764
405,156,NCEH1,FUT8,0.85104764
405,293,NCEH1,RAG2,0.85104764
405,305,NCEH1,GP9,0.85104764
405,458,NCEH1,ERP29,0.85104764
405,483,NCEH1,2810468N07RIK,0.85104764
405,559,NCEH1,TMEM123,0.85104764
405,382,NCEH1,CAV2,0.85103893
405,439,NCEH1,ST8SIA4,0.8508807
405,361,NCEH1,ANGPT1,0.8501878
405,6,NCEH1,SOCS2,0.85017604
405,422,NCEH1,RUNX2,0.84533614
405,180,NCEH1,SATB1,0.844138
405,116,NCEH1,TOP2A,0.8433547
405,326,NCEH1,NCAPD2,0.84261674
405,397,NCEH1,MPZL1,0.84261674
405,527,NCEH1,TUBB4B,0.84261674
405,498,NCEH1,DENND2D,0.84172595
405,0,NCEH1,DUSP1,0.8413179
405,392,NCEH1,PBX1,0.83902407
405,76,NCEH1,ESR1,0.8384715
405,47,NCEH1,ITGB7,0.83329403
405,352,NCEH1,TRIB3,0.83329403
515,267,NCF1,SLC2A3,0.9336152
515,459,NCF1,IRF8,0.9328662
515,530,NCF1,IKZF1,0.9306739
515,213,NCF1,MCM4,0.92586744
515,416,NCF1,GATA2,0.9248016
515,145,NCF1,HMGB2,0.9239545
515,257,NCF1,UHRF1,0.9236889
515,379,NCF1,BCL2,0.92340213
515,96,NCF1,SLBP,0.92320216
515,506,NCF1,PRIM1,0.92320216
515,68,NCF1,MKI67,0.9230591
515,426,NCF1,NDN,0.92270637
515,324,NCF1,REL,0.92147964
515,131,NCF1,CKS1B,0.92017835
515,320,NCF1,MYC,0.91992533
515,525,NCF1,CD44,0.91754985
515,216,NCF1,MCM7,0.91339463
515,351,NCF1,PIRB,0.9120735
515,60,NCF1,CDT1,0.90973145
515,118,NCF1,FOXO1,0.9095049
515,233,NCF1,NOTCH1,0.9078763
515,42,NCF1,DACH1,0.907607
515,357,NCF1,SYK,0.907607
515,550,NCF1,SPI1,0.906715
515,293,NCF1,RAG2,0.90552354
515,39,NCF1,CDK6,0.9032962
515,442,NCF1,HLF,0.9032962
515,466,NCF1,CCNG2,0.9032962
515,305,NCF1,GP9,0.9029288
515,302,NCF1,MEIS1,0.8987264
515,111,NCF1,IRF6,0.8967374
515,26,NCF1,NUCB2,0.89298034
515,326,NCF1,NCAPD2,0.8915147
515,397,NCF1,MPZL1,0.8915147
515,527,NCF1,TUBB4B,0.8915147
515,335,NCF1,HDAC7,0.890651
515,367,NCF1,IL7R,0.89055794
515,531,NCF1,FLT3,0.888359
515,492,NCF1,MLLT3,0.8878083
515,439,NCF1,ST8SIA4,0.8871224
515,78,NCF1,ICA1,0.8846187
515,180,NCF1,SATB1,0.8838082
515,251,NCF1,NR3C2,0.882656
515,146,NCF1,KCTD12,0.8823843
515,156,NCF1,FUT8,0.8823495
515,268,NCF1,MGAT1,0.8823495
515,382,NCF1,CAV2,0.8823495
515,458,NCF1,ERP29,0.8823495
515,483,NCF1,2810468N07RIK,0.8823495
515,559,NCF1,TMEM123,0.8823495
426,416,NDN,GATA2,0.95965225
426,145,NDN,HMGB2,0.9594417
426,257,NDN,UHRF1,0.9589912
426,506,NDN,PRIM1,0.9587007
426,357,NDN,SYK,0.9584811
426,96,NDN,SLBP,0.9580783
426,131,NDN,CKS1B,0.9571986
426,213,NDN,MCM4,0.95664406
426,42,NDN,DACH1,0.9562191
426,530,NDN,IKZF1,0.9554158
426,39,NDN,CDK6,0.9536763
426,351,NDN,PIRB,0.9529831
426,459,NDN,IRF8,0.95263517
426,216,NDN,MCM7,0.9518494
426,324,NDN,REL,0.9513644
426,320,NDN,MYC,0.95112145
426,379,NDN,BCL2,0.9510325
426,68,NDN,MKI67,0.95070994
426,442,NDN,HLF,0.94987327
426,302,NDN,MEIS1,0.949548
426,233,NDN,NOTCH1,0.94917506
426,267,NDN,SLC2A3,0.94904
426,525,NDN,CD44,0.9488519
426,281,NDN,TGM2,0.94845086
426,430,NDN,H1F0,0.94845086
426,111,NDN,IRF6,0.94783616
426,335,NDN,HDAC7,0.9473207
426,60,NDN,CDT1,0.94697547
426,251,NDN,NR3C2,0.94445854
426,531,NDN,FLT3,0.94413984
426,118,NDN,FOXO1,0.94380724
426,492,NDN,MLLT3,0.94314915
426,550,NDN,SPI1,0.94265664
426,85,NDN,MECOM,0.9424872
426,78,NDN,ICA1,0.94206643
426,305,NDN,GP9,0.9407731
426,277,NDN,MEF2C,0.9404584
426,367,NDN,IL7R,0.9403685
426,237,NDN,ELF1,0.9402916
426,468,NDN,VEGFC,0.9402579
426,192,NDN,RUNX1T1,0.93983835
426,0,NDN,DUSP1,0.9395873
426,76,NDN,ESR1,0.9383733
426,180,NDN,SATB1,0.93821716
426,326,NDN,NCAPD2,0.9369106
426,397,NDN,MPZL1,0.9369106
426,527,NDN,TUBB4B,0.9369106
426,361,NDN,ANGPT1,0.93677276
426,252,NDN,HOXA9,0.9365571
426,25,NDN,UNC93B1,0.9354935
366,459,NDRG2,IRF8,0.9197985
366,379,NDRG2,BCL2,0.919742
366,530,NDRG2,IKZF1,0.91382587
366,531,NDRG2,FLT3,0.9114227
366,192,NDRG2,RUNX1T1,0.91017365
366,525,NDRG2,CD44,0.90816635
366,351,NDRG2,PIRB,0.90806824
366,416,NDRG2,GATA2,0.9078924
366,267,NDRG2,SLC2A3,0.90772355
366,213,NDRG2,MCM4,0.9054782
366,305,NDRG2,GP9,0.9052598
366,550,NDRG2,SPI1,0.90386456
366,68,NDRG2,MKI67,0.90381277
366,42,NDRG2,DACH1,0.90299696
366,357,NDRG2,SYK,0.90299696
366,367,NDRG2,IL7R,0.90266407
366,180,NDRG2,SATB1,0.9021985
366,131,NDRG2,CKS1B,0.9009948
366,60,NDRG2,CDT1,0.9004536
366,216,NDRG2,MCM7,0.9003513
366,233,NDRG2,NOTCH1,0.8994528
366,0,NDRG2,DUSP1,0.89927876
366,326,NDRG2,NCAPD2,0.8980757
366,397,NDRG2,MPZL1,0.8980757
366,527,NDRG2,TUBB4B,0.8980757
366,361,NDRG2,ANGPT1,0.8974809
366,257,NDRG2,UHRF1,0.8963295
366,145,NDRG2,HMGB2,0.89632875
366,284,NDRG2,MAML3,0.8943973
366,392,NDRG2,PBX1,0.89414316
366,320,NDRG2,MYC,0.89391583
366,146,NDRG2,KCTD12,0.89383525
366,156,NDRG2,FUT8,0.89383525
366,293,NDRG2,RAG2,0.89383525
366,382,NDRG2,CAV2,0.89383525
366,439,NDRG2,ST8SIA4,0.89383525
366,483,NDRG2,2810468N07RIK,0.89383525
366,268,NDRG2,MGAT1,0.89378583
366,559,NDRG2,TMEM123,0.89375466
366,458,NDRG2,ERP29,0.89328814
366,29,NDRG2,SPNS2,0.89239144
366,25,NDRG2,UNC93B1,0.8923889
366,103,NDRG2,EMP1,0.8923889
366,348,NDRG2,MYCT1,0.8923889
366,369,NDRG2,PDGFRB,0.8923889
366,411,NDRG2,RANBP1,0.8923889
366,438,NDRG2,RASAL3,0.8923889
366,510,NDRG2,PYGL,0.8923889
366,554,NDRG2,POLA2,0.8923889
366,406,NDRG2,DNTT,0.89221907
51,459,NEAT1,IRF8,0.91979766
51,379,NEAT1,BCL2,0.9148984
51,530,NEAT1,IKZF1,0.91382587
51,531,NEAT1,FLT3,0.9114252
51,367,NEAT1,IL7R,0.91121423
51,68,NEAT1,MKI67,0.910765
51,554,NEAT1,POLA2,0.910708
51,525,NEAT1,CD44,0.90816635
51,351,NEAT1,PIRB,0.907978
51,416,NEAT1,GATA2,0.9078924
51,267,NEAT1,SLC2A3,0.90772355
51,145,NEAT1,HMGB2,0.9065106
51,131,NEAT1,CKS1B,0.9064087
51,213,NEAT1,MCM4,0.9054782
51,458,NEAT1,ERP29,0.9052598
51,0,NEAT1,DUSP1,0.9047412
51,550,NEAT1,SPI1,0.90386456
51,357,NEAT1,SYK,0.90299696
51,180,NEAT1,SATB1,0.9021985
51,96,NEAT1,SLBP,0.90097064
51,216,NEAT1,MCM7,0.9004022
51,233,NEAT1,NOTCH1,0.89954966
51,60,NEAT1,CDT1,0.8991468
51,42,NEAT1,DACH1,0.8990354
51,192,NEAT1,RUNX1T1,0.8983021
51,326,NEAT1,NCAPD2,0.8980757
51,397,NEAT1,MPZL1,0.8980757
51,527,NEAT1,TUBB4B,0.8978379
51,361,NEAT1,ANGPT1,0.8974809
51,392,NEAT1,PBX1,0.89414316
51,320,NEAT1,MYC,0.893924
51,268,NEAT1,MGAT1,0.89383525
51,293,NEAT1,RAG2,0.89383525
51,382,NEAT1,CAV2,0.89383525
51,439,NEAT1,ST8SIA4,0.89383525
51,483,NEAT1,2810468N07RIK,0.89383525
51,559,NEAT1,TMEM123,0.89383525
51,305,NEAT1,GP9,0.8937666
51,236,NEAT1,AMPD2,0.8923889
51,279,NEAT1,HNRNPAB,0.8923889
51,309,NEAT1,AP1S2,0.8923889
51,348,NEAT1,MYCT1,0.8923889
51,369,NEAT1,PDGFRB,0.8923889
51,411,NEAT1,RANBP1,0.8923889
51,510,NEAT1,PYGL,0.8923394
51,257,NEAT1,UHRF1,0.89224726
51,406,NEAT1,DNTT,0.89221907
51,438,NEAT1,RASAL3,0.8921843
51,156,NEAT1,FUT8,0.89188755
51,146,NEAT1,KCTD12,0.89153063
23,56,NEURL3,RNF38,0.8658386
23,286,NEURL3,PF4,0.8657866
23,445,NEURL3,IL1R1,0.8657866
23,497,NEURL3,ARRDC4,0.86571896
23,25,NEURL3,UNC93B1,0.85687447
23,29,NEURL3,SPNS2,0.85687447
23,103,NEURL3,EMP1,0.85687447
23,236,NEURL3,AMPD2,0.85687447
23,279,NEURL3,HNRNPAB,0.85687447
23,309,NEURL3,AP1S2,0.85687447
23,348,NEURL3,MYCT1,0.85687447
23,369,NEURL3,PDGFRB,0.85687447
23,411,NEURL3,RANBP1,0.85687447
23,438,NEURL3,RASAL3,0.85687447
23,554,NEURL3,POLA2,0.85687447
23,509,NEURL3,CD63,0.8564541
23,63,NEURL3,ZNRF2,0.85642207
23,135,NEURL3,GFI1B,0.8543599
23,510,NEURL3,PYGL,0.8524692
23,522,NEURL3,CTSL,0.85072076
23,284,NEURL3,MAML3,0.8498589
23,515,NEURL3,NCF1,0.8476035
23,123,NEURL3,N4BP3,0.8475973
23,334,NEURL3,CD74,0.8475973
23,518,NEURL3,IL12A,0.8475973
23,406,NEURL3,DNTT,0.84730214
23,146,NEURL3,KCTD12,0.8459311
23,156,NEURL3,FUT8,0.8459311
23,293,NEURL3,RAG2,0.8459311
23,305,NEURL3,GP9,0.8459311
23,382,NEURL3,CAV2,0.8459311
23,439,NEURL3,ST8SIA4,0.8459311
23,458,NEURL3,ERP29,0.8459311
23,483,NEURL3,2810468N07RIK,0.8459311
23,268,NEURL3,MGAT1,0.845777
23,361,NEURL3,ANGPT1,0.8455951
23,6,NEURL3,SOCS2,0.84534764
23,422,NEURL3,RUNX2,0.84029585
23,180,NEURL3,SATB1,0.83937055
23,397,NEURL3,MPZL1,0.83791393
23,326,NEURL3,NCAPD2,0.8374651
23,527,NEURL3,TUBB4B,0.8374651
23,498,NEURL3,DENND2D,0.8365466
23,0,NEURL3,DUSP1,0.836331
23,392,NEURL3,PBX1,0.8334193
23,76,NEURL3,ESR1,0.83333784
23,559,NEURL3,TMEM123,0.83155215
23,283,NEURL3,HNF4A,0.8281987
23,352,NEURL3,TRIB3,0.8281987
23,396,NEURL3,VAMP5,0.8281987
303,286,NFE2,PF4,0.8657866
303,445,NFE2,IL1R1,0.8657866
303,497,NFE2,ARRDC4,0.8657866
303,56,NFE2,RNF38,0.8634634
303,411,NFE2,RANBP1,0.8588648
303,29,NFE2,SPNS2,0.85711706
303,25,NFE2,UNC93B1,0.85687447
303,103,NFE2,EMP1,0.85687447
303,236,NFE2,AMPD2,0.85687447
303,309,NFE2,AP1S2,0.85687447
303,348,NFE2,MYCT1,0.85687447
303,369,NFE2,PDGFRB,0.85687447
303,438,NFE2,RASAL3,0.85687447
303,554,NFE2,POLA2,0.85687447
303,509,NFE2,CD63,0.8564789
303,518,NFE2,IL12A,0.8544863
303,135,NFE2,GFI1B,0.8543599
303,522,NFE2,CTSL,0.85098875
303,284,NFE2,MAML3,0.8498589
303,305,NFE2,GP9,0.84959674
303,123,NFE2,N4BP3,0.8475973
303,227,NFE2,FKBP9,0.8475973
303,334,NFE2,CD74,0.8475973
303,515,NFE2,NCF1,0.8475973
303,406,NFE2,DNTT,0.84730214
303,156,NFE2,FUT8,0.8459311
303,268,NFE2,MGAT1,0.8459311
303,293,NFE2,RAG2,0.8459311
303,382,NFE2,CAV2,0.8459311
303,458,NFE2,ERP29,0.8459311
303,483,NFE2,2810468N07RIK,0.8459311
303,559,NFE2,TMEM123,0.8459311
303,146,NFE2,KCTD12,0.84591657
303,361,NFE2,ANGPT1,0.84545296
303,6,NFE2,SOCS2,0.84534764
303,439,NFE2,ST8SIA4,0.84426093
303,279,NFE2,HNRNPAB,0.8441167
303,510,NFE2,PYGL,0.8417863
303,422,NFE2,RUNX2,0.83995533
303,180,NFE2,SATB1,0.8391597
303,397,NFE2,MPZL1,0.8374651
303,326,NFE2,NCAPD2,0.8370944
303,498,NFE2,DENND2D,0.8365591
303,63,NFE2,ZNRF2,0.83648604
303,0,NFE2,DUSP1,0.836331
303,392,NFE2,PBX1,0.8334193
303,76,NFE2,ESR1,0.83333784
303,47,NFE2,ITGB7,0.831144
303,401,NFE2,CCR7,0.82826245
303,283,NFE2,HNF4A,0.8281987
378,286,NFIA,PF4,0.8657866
378,445,NFIA,IL1R1,0.8657866
378,497,NFIA,ARRDC4,0.8657866
378,56,NFIA,RNF38,0.86553466
378,406,NFIA,DNTT,0.86119854
378,510,NFIA,PYGL,0.85711706
378,554,NFIA,POLA2,0.85709375
378,25,NFIA,UNC93B1,0.85687447
378,29,NFIA,SPNS2,0.85687447
378,103,NFIA,EMP1,0.85687447
378,236,NFIA,AMPD2,0.85687447
378,348,NFIA,MYCT1,0.85687447
378,411,NFIA,RANBP1,0.85687447
378,438,NFIA,RASAL3,0.85687447
378,509,NFIA,CD63,0.8564789
378,63,NFIA,ZNRF2,0.85642207
378,135,NFIA,GFI1B,0.8543599
378,279,NFIA,HNRNPAB,0.8527264
378,522,NFIA,CTSL,0.85072076
378,284,NFIA,MAML3,0.84984076
378,227,NFIA,FKBP9,0.8478089
378,123,NFIA,N4BP3,0.8476854
378,334,NFIA,CD74,0.8475973
378,515,NFIA,NCF1,0.8475973
378,518,NFIA,IL12A,0.8475973
378,305,NFIA,GP9,0.84747154
378,559,NFIA,TMEM123,0.8462644
378,156,NFIA,FUT8,0.8459311
378,268,NFIA,MGAT1,0.8459311
378,382,NFIA,CAV2,0.8459311
378,439,NFIA,ST8SIA4,0.8459311
378,458,NFIA,ERP29,0.8459311
378,483,NFIA,2810468N07RIK,0.8459311
378,146,NFIA,KCTD12,0.8458197
378,6,NFIA,SOCS2,0.8452787
378,369,NFIA,PDGFRB,0.8440663
378,309,NFIA,AP1S2,0.84341514
378,422,NFIA,RUNX2,0.84047747
378,180,NFIA,SATB1,0.83899415
378,116,NFIA,TOP2A,0.83823127
378,397,NFIA,MPZL1,0.8374651
378,527,NFIA,TUBB4B,0.8374651
378,0,NFIA,DUSP1,0.836331
378,498,NFIA,DENND2D,0.8363281
378,293,NFIA,RAG2,0.8362657
378,76,NFIA,ESR1,0.83333784
378,392,NFIA,PBX1,0.833253
378,283,NFIA,HNF4A,0.8281987
378,352,NFIA,TRIB3,0.8281987
378,396,NFIA,VAMP5,0.8281987
421,497,NHP2,ARRDC4,0.8670748
421,286,NHP2,PF4,0.8657866
421,445,NHP2,IL1R1,0.8657866
421,56,NHP2,RNF38,0.8656325
421,25,NHP2,UNC93B1,0.85687447
421,29,NHP2,SPNS2,0.85687447
421,103,NHP2,EMP1,0.85687447
421,279,NHP2,HNRNPAB,0.85687447
421,348,NHP2,MYCT1,0.85687447
421,369,NHP2,PDGFRB,0.85687447
421,411,NHP2,RANBP1,0.85687447
421,438,NHP2,RASAL3,0.85687447
421,510,NHP2,PYGL,0.85687447
421,554,NHP2,POLA2,0.85687447
421,236,NHP2,AMPD2,0.85686743
421,509,NHP2,CD63,0.8565144
421,63,NHP2,ZNRF2,0.85642207
421,135,NHP2,GFI1B,0.8543599
421,522,NHP2,CTSL,0.85072076
421,284,NHP2,MAML3,0.8498589
421,123,NHP2,N4BP3,0.8475973
421,227,NHP2,FKBP9,0.8475973
421,334,NHP2,CD74,0.8475973
421,515,NHP2,NCF1,0.8475973
421,518,NHP2,IL12A,0.8475973
421,406,NHP2,DNTT,0.84730214
421,146,NHP2,KCTD12,0.8459311
421,156,NHP2,FUT8,0.8459311
421,268,NHP2,MGAT1,0.8459311
421,293,NHP2,RAG2,0.8459311
421,305,NHP2,GP9,0.8459311
421,382,NHP2,CAV2,0.8459311
421,458,NHP2,ERP29,0.8459311
421,483,NHP2,2810468N07RIK,0.8459311
421,559,NHP2,TMEM123,0.8459311
421,439,NHP2,ST8SIA4,0.8458197
421,6,NHP2,SOCS2,0.84555185
421,361,NHP2,ANGPT1,0.84545296
421,309,NHP2,AP1S2,0.84346
421,180,NHP2,SATB1,0.84242135
421,422,NHP2,RUNX2,0.84029585
421,116,NHP2,TOP2A,0.83823127
421,326,NHP2,NCAPD2,0.8374651
421,0,NHP2,DUSP1,0.836331
421,498,NHP2,DENND2D,0.8363281
421,392,NHP2,PBX1,0.8334193
421,76,NHP2,ESR1,0.83333784
421,47,NHP2,ITGB7,0.8281987
421,283,NHP2,HNF4A,0.8281987
421,352,NHP2,TRIB3,0.8281987
71,56,NKG7,RNF38,0.8657866
71,286,NKG7,PF4,0.8657866
71,445,NKG7,IL1R1,0.8620246
71,554,NKG7,POLA2,0.8569173
71,25,NKG7,UNC93B1,0.85687447
71,29,NKG7,SPNS2,0.85687447
71,103,NKG7,EMP1,0.85687447
71,236,NKG7,AMPD2,0.85687447
71,279,NKG7,HNRNPAB,0.85687447
71,309,NKG7,AP1S2,0.85687447
71,411,NKG7,RANBP1,0.85687447
71,438,NKG7,RASAL3,0.85687447
71,510,NKG7,PYGL,0.85687447
71,369,NKG7,PDGFRB,0.85665166
71,509,NKG7,CD63,0.8564789
71,63,NKG7,ZNRF2,0.85642207
71,135,NKG7,GFI1B,0.8545184
71,522,NKG7,CTSL,0.85072076
71,284,NKG7,MAML3,0.8499383
71,123,NKG7,N4BP3,0.8475973
71,227,NKG7,FKBP9,0.8475973
71,518,NKG7,IL12A,0.8475973
71,515,NKG7,NCF1,0.847589
71,406,NKG7,DNTT,0.84730214
71,146,NKG7,KCTD12,0.8459626
71,268,NKG7,MGAT1,0.8459311
71,293,NKG7,RAG2,0.8459311
71,439,NKG7,ST8SIA4,0.8459311
71,458,NKG7,ERP29,0.8459311
71,483,NKG7,2810468N07RIK,0.8459311
71,559,NKG7,TMEM123,0.8459311
71,382,NKG7,CAV2,0.8457938
71,361,NKG7,ANGPT1,0.8455951
71,156,NKG7,FUT8,0.84557366
71,348,NKG7,MYCT1,0.84346706
71,422,NKG7,RUNX2,0.840183
71,497,NKG7,ARRDC4,0.839769
71,116,NKG7,TOP2A,0.83823127
71,326,NKG7,NCAPD2,0.8374651
71,397,NKG7,MPZL1,0.8374651
71,527,NKG7,TUBB4B,0.837383
71,498,NKG7,DENND2D,0.8363281
71,305,NKG7,GP9,0.83622545
71,334,NKG7,CD74,0.8343287
71,392,NKG7,PBX1,0.8334193
71,76,NKG7,ESR1,0.8333334
71,47,NKG7,ITGB7,0.8281987
71,283,NKG7,HNF4A,0.8281987
71,352,NKG7,TRIB3,0.8281987
71,396,NKG7,VAMP5,0.8281987
457,445,NLRC3,IL1R1,0.8657866
457,497,NLRC3,ARRDC4,0.8657866
457,56,NLRC3,RNF38,0.8657857
457,25,NLRC3,UNC93B1,0.85687447
457,103,NLRC3,EMP1,0.85687447
457,236,NLRC3,AMPD2,0.85687447
457,279,NLRC3,HNRNPAB,0.85687447
457,309,NLRC3,AP1S2,0.85687447
457,348,NLRC3,MYCT1,0.85687447
457,369,NLRC3,PDGFRB,0.85687447
457,411,NLRC3,RANBP1,0.85687447
457,438,NLRC3,RASAL3,0.85687447
457,510,NLRC3,PYGL,0.85687447
457,29,NLRC3,SPNS2,0.85665166
457,509,NLRC3,CD63,0.8564789
457,286,NLRC3,PF4,0.85440856
457,135,NLRC3,GFI1B,0.8543599
457,554,NLRC3,POLA2,0.8527205
457,522,NLRC3,CTSL,0.85072076
457,284,NLRC3,MAML3,0.8498589
457,123,NLRC3,N4BP3,0.8475973
457,227,NLRC3,FKBP9,0.8475973
457,334,NLRC3,CD74,0.8475973
457,515,NLRC3,NCF1,0.8475973
457,518,NLRC3,IL12A,0.8475973
457,483,NLRC3,2810468N07RIK,0.8459567
457,146,NLRC3,KCTD12,0.8459311
457,156,NLRC3,FUT8,0.8459311
457,268,NLRC3,MGAT1,0.8459311
457,293,NLRC3,RAG2,0.8459311
457,305,NLRC3,GP9,0.8459311
457,382,NLRC3,CAV2,0.8459311
457,439,NLRC3,ST8SIA4,0.8459311
457,458,NLRC3,ERP29,0.8459311
457,559,NLRC3,TMEM123,0.8459311
457,361,NLRC3,ANGPT1,0.84545296
457,6,NLRC3,SOCS2,0.84534764
457,422,NLRC3,RUNX2,0.8402721
457,180,NLRC3,SATB1,0.8391597
457,63,NLRC3,ZNRF2,0.83836585
457,116,NLRC3,TOP2A,0.83823127
457,527,NLRC3,TUBB4B,0.83800477
457,326,NLRC3,NCAPD2,0.8374651
457,397,NLRC3,MPZL1,0.8374651
457,0,NLRC3,DUSP1,0.836331
457,498,NLRC3,DENND2D,0.8363281
457,392,NLRC3,PBX1,0.8334193
457,76,NLRC3,ESR1,0.83333784
457,406,NLRC3,DNTT,0.8319424
457,283,NLRC3,HNF4A,0.828641
233,530,NOTCH1,IKZF1,0.96193993
233,459,NOTCH1,IRF8,0.96091026
233,213,NOTCH1,MCM4,0.9570266
233,379,NOTCH1,BCL2,0.95695424
233,68,NOTCH1,MKI67,0.95625496
233,324,NOTCH1,REL,0.9562298
233,416,NOTCH1,GATA2,0.9561027
233,320,NOTCH1,MYC,0.95546544
233,131,NOTCH1,CKS1B,0.9553118
233,42,NOTCH1,DACH1,0.95471686
233,357,NOTCH1,SYK,0.95471686
233,145,NOTCH1,HMGB2,0.9544789
233,257,NOTCH1,UHRF1,0.95350826
233,216,NOTCH1,MCM7,0.95348483
233,525,NOTCH1,CD44,0.9534622
233,351,NOTCH1,PIRB,0.95344985
233,60,NOTCH1,CDT1,0.9512272
233,39,NOTCH1,CDK6,0.950952
233,267,NOTCH1,SLC2A3,0.9497163
233,96,NOTCH1,SLBP,0.9495337
233,550,NOTCH1,SPI1,0.94935316
233,466,NOTCH1,CCNG2,0.9488142
233,111,NOTCH1,IRF6,0.94850266
233,531,NOTCH1,FLT3,0.9483516
233,442,NOTCH1,HLF,0.9474499
233,506,NOTCH1,PRIM1,0.9458876
233,367,NOTCH1,IL7R,0.9437056
233,559,NOTCH1,TMEM123,0.9427132
233,192,NOTCH1,RUNX1T1,0.9423344
233,180,NOTCH1,SATB1,0.94205356
233,277,NOTCH1,MEF2C,0.9413554
233,335,NOTCH1,HDAC7,0.94123256
233,252,NOTCH1,HOXA9,0.9409974
233,237,NOTCH1,ELF1,0.93956655
233,0,NOTCH1,DUSP1,0.9390796
233,326,NOTCH1,NCAPD2,0.93852395
233,397,NOTCH1,MPZL1,0.93852395
233,527,NOTCH1,TUBB4B,0.93852395
233,268,NOTCH1,MGAT1,0.9384707
233,293,NOTCH1,RAG2,0.9384707
233,305,NOTCH1,GP9,0.9384707
233,382,NOTCH1,CAV2,0.9384707
233,458,NOTCH1,ERP29,0.9384707
233,483,NOTCH1,2810468N07RIK,0.9384707
233,78,NOTCH1,ICA1,0.93831086
233,468,NOTCH1,VEGFC,0.93831074
233,361,NOTCH1,ANGPT1,0.93794775
233,156,NOTCH1,FUT8,0.9378341
233,392,NOTCH1,PBX1,0.93736887
233,284,NOTCH1,MAML3,0.9363322
380,286,NPDC1,PF4,0.8657866
380,445,NPDC1,IL1R1,0.8657866
380,497,NPDC1,ARRDC4,0.8657866
380,56,NPDC1,RNF38,0.86553466
380,406,NPDC1,DNTT,0.86119854
380,510,NPDC1,PYGL,0.85711706
380,554,NPDC1,POLA2,0.85709375
380,25,NPDC1,UNC93B1,0.85687447
380,29,NPDC1,SPNS2,0.85687447
380,103,NPDC1,EMP1,0.85687447
380,236,NPDC1,AMPD2,0.85687447
380,348,NPDC1,MYCT1,0.85687447
380,411,NPDC1,RANBP1,0.85687447
380,438,NPDC1,RASAL3,0.85687447
380,509,NPDC1,CD63,0.8564789
380,63,NPDC1,ZNRF2,0.85642207
380,135,NPDC1,GFI1B,0.8543599
380,279,NPDC1,HNRNPAB,0.8527264
380,522,NPDC1,CTSL,0.85072076
380,284,NPDC1,MAML3,0.84984076
380,227,NPDC1,FKBP9,0.8478089
380,123,NPDC1,N4BP3,0.8476854
380,334,NPDC1,CD74,0.8475973
380,515,NPDC1,NCF1,0.8475973
380,518,NPDC1,IL12A,0.8475973
380,305,NPDC1,GP9,0.84747154
380,559,NPDC1,TMEM123,0.8462644
380,156,NPDC1,FUT8,0.8459311
380,268,NPDC1,MGAT1,0.8459311
380,382,NPDC1,CAV2,0.8459311
380,439,NPDC1,ST8SIA4,0.8459311
380,458,NPDC1,ERP29,0.8459311
380,483,NPDC1,2810468N07RIK,0.8459311
380,146,NPDC1,KCTD12,0.8458197
380,6,NPDC1,SOCS2,0.8452787
380,369,NPDC1,PDGFRB,0.8440663
380,309,NPDC1,AP1S2,0.84341514
380,422,NPDC1,RUNX2,0.84047747
380,180,NPDC1,SATB1,0.83899415
380,116,NPDC1,TOP2A,0.83823127
380,397,NPDC1,MPZL1,0.8374651
380,527,NPDC1,TUBB4B,0.8374651
380,0,NPDC1,DUSP1,0.836331
380,498,NPDC1,DENND2D,0.8363281
380,293,NPDC1,RAG2,0.8362657
380,76,NPDC1,ESR1,0.83333784
380,392,NPDC1,PBX1,0.833253
380,283,NPDC1,HNF4A,0.8281987
380,352,NPDC1,TRIB3,0.8281987
380,396,NPDC1,VAMP5,0.8281987
251,131,NR3C2,CKS1B,0.96248925
251,530,NR3C2,IKZF1,0.95897883
251,416,NR3C2,GATA2,0.95866156
251,459,NR3C2,IRF8,0.9570899
251,68,NR3C2,MKI67,0.9564885
251,145,NR3C2,HMGB2,0.95616406
251,42,NR3C2,DACH1,0.95591486
251,257,NR3C2,UHRF1,0.9554735
251,379,NR3C2,BCL2,0.95428056
251,216,NR3C2,MCM7,0.9539944
251,96,NR3C2,SLBP,0.953833
251,506,NR3C2,PRIM1,0.9538228
251,213,NR3C2,MCM4,0.9535532
251,320,NR3C2,MYC,0.95336866
251,233,NR3C2,NOTCH1,0.95297366
251,442,NR3C2,HLF,0.95262975
251,324,NR3C2,REL,0.9520781
251,39,NR3C2,CDK6,0.95172143
251,466,NR3C2,CCNG2,0.9517046
251,525,NR3C2,CD44,0.95155585
251,426,NR3C2,NDN,0.95142204
251,351,NR3C2,PIRB,0.9509356
251,60,NR3C2,CDT1,0.9500273
251,550,NR3C2,SPI1,0.94925004
251,111,NR3C2,IRF6,0.9483899
