src_idx,dst_idx,src_gene,dst_gene,score
174,52,GTF2F1,MRPS18C,0.00334404
584,677,AEBP2,MYEOV2,0.003343765
344,726,SUPT6H,TUBA1B,0.0033436075
125,428,TARBP2,RPS7,0.0033434231
344,818,SUPT6H,NACA,0.0033433612
344,783,SUPT6H,LAMP2,0.0033433612
344,595,SUPT6H,CD63,0.0033432753
344,687,SUPT6H,IFITM3,0.0033432753
344,709,SUPT6H,DPEP2,0.0033432024
344,547,SUPT6H,RPS8,0.0033428767
344,636,SUPT6H,RBM3,0.0033426604
344,593,SUPT6H,CCDC72,0.0033426604
344,649,SUPT6H,DNAJC15,0.0033426604
344,582,SUPT6H,CYBB,0.0033426604
344,634,SUPT6H,ANXA4,0.0033426604
344,591,SUPT6H,NDUFS5,0.0033426604
344,797,SUPT6H,CD52,0.0033426604
344,786,SUPT6H,SHFM1,0.0033426604
344,579,SUPT6H,LITAF,0.0033426604
344,573,SUPT6H,RPL3,0.0033426604
344,663,SUPT6H,PSMB6,0.0033426604
344,789,SUPT6H,HSP90B1,0.0033426604
344,574,SUPT6H,DBI,0.0033426604
344,665,SUPT6H,CYB5,0.0033426604
344,793,SUPT6H,2010107E04RIK,0.0033426604
344,772,SUPT6H,ILF3,0.0033426604
344,583,SUPT6H,RPLP1,0.0033426604
344,575,SUPT6H,CLEC4E,0.0033426604
344,581,SUPT6H,RPS16,0.0033426604
344,748,SUPT6H,DQ539915,0.0033426604
344,768,SUPT6H,RPL39,0.0033426604
344,763,SUPT6H,NDUFC1,0.0033426604
344,688,SUPT6H,PSMB8,0.0033426604
344,695,SUPT6H,1100001G20RIK,0.0033426604
344,639,SUPT6H,SEP15,0.0033426604
344,680,SUPT6H,CST3,0.0033426604
344,696,SUPT6H,TMBIM4,0.0033426604
344,677,SUPT6H,MYEOV2,0.0033426604
344,621,SUPT6H,NAAA,0.0033426604
344,619,SUPT6H,CAPNS1,0.0033426604
344,705,SUPT6H,ATP5L,0.0033426604
344,707,SUPT6H,CLEC7A,0.0033426604
344,710,SUPT6H,PPIB,0.0033426604
344,615,SUPT6H,CD9,0.0033426604
344,609,SUPT6H,RAB32,0.0033426604
344,715,SUPT6H,2310016C08RIK,0.0033426604
344,721,SUPT6H,CHCHD2,0.0033426604
344,722,SUPT6H,TIMM23,0.0033426604
344,674,SUPT6H,SH3BGRL,0.0033426604
344,602,SUPT6H,GNGT2,0.0033426604
344,731,SUPT6H,RPS18,0.0033426604
344,742,SUPT6H,SRRT,0.0033426604
344,743,SUPT6H,SRSF5,0.0033426604
344,744,SUPT6H,NDUFB11,0.0033426604
344,746,SUPT6H,CCL6,0.0033426604
344,747,SUPT6H,1810006K21RIK,0.0033426604
344,633,SUPT6H,IFI27L2A,0.0033426604
344,753,SUPT6H,ATP6V1E1,0.0033426604
344,760,SUPT6H,LYZ1,0.0033426604
344,800,SUPT6H,AF251705,0.0033426604
344,682,SUPT6H,SEC61B,0.0033426604
344,632,SUPT6H,SLIRP,0.0033426604
344,804,SUPT6H,CYBA,0.0033426604
344,545,SUPT6H,CTSC,0.0033426604
344,642,SUPT6H,JMJD1C,0.0033426604
344,629,SUPT6H,TCOF1,0.0033426604
344,662,SUPT6H,CAPG,0.0033426604
344,556,SUPT6H,POLDIP3,0.0033426604
344,628,SUPT6H,FAM195B,0.0033426604
344,546,SUPT6H,LYZ2,0.0033426604
344,801,SUPT6H,6720456B07RIK,0.0033426604
344,558,SUPT6H,SEPW1,0.0033426604
344,806,SUPT6H,NDUFB8,0.0033426604
344,815,SUPT6H,MRPL33,0.0033426604
344,569,SUPT6H,OSTC,0.0033426604
344,626,SUPT6H,SUB1,0.0033426604
344,651,SUPT6H,NDUFB4,0.0033426604
344,549,SUPT6H,SELK,0.0033426604
344,676,SUPT6H,TWF1,0.0033426543
584,175,AEBP2,MRPS21,0.0033423807
344,814,SUPT6H,GDI2,0.003342343
344,671,SUPT6H,ATPIF1,0.0033423144
344,701,SUPT6H,SLAMF7,0.0033421395
344,780,SUPT6H,NDUFB9,0.0033421395
344,817,SUPT6H,SSR3,0.0033420331
344,622,SUPT6H,TANK,0.0033420331
584,588,AEBP2,CCRN4L,0.003341663
584,93,AEBP2,CCRL2,0.003341663
344,781,SUPT6H,TMEM49,0.0033415393
344,807,SUPT6H,RPLP2,0.0033415393
344,550,SUPT6H,ABCG1,0.0033415393
584,73,AEBP2,VDAC2,0.0033414376
584,66,AEBP2,NAMPT,0.0033414376
344,630,SUPT6H,M6PR,0.0033414187
584,619,AEBP2,CAPNS1,0.0033410059
344,820,SUPT6H,PSMB1,0.003341004
551,591,POLR2F,NDUFS5,0.0033404182
551,406,POLR2F,AP2M1,0.0033404182
551,73,POLR2F,VDAC2,0.0033404182
584,141,AEBP2,FAU,0.0033403693
584,818,AEBP2,NACA,0.0033403693
584,410,AEBP2,H2-AB1,0.0033403693
584,428,AEBP2,RPS7,0.0033402327
584,636,AEBP2,RBM3,0.0033402327
584,760,AEBP2,LYZ1,0.0033402327
584,489,AEBP2,ALOX5AP,0.003340139
584,545,AEBP2,CTSC,0.0033401295
584,526,AEBP2,ATP6V0C,0.0033401295
584,46,AEBP2,SNRPE,0.0033400545
79,355,HMGB2,WHSC1L1,0.0033399293
584,361,AEBP2,SLC25A5,0.0033397565
584,726,AEBP2,TUBA1B,0.0033397565
584,190,AEBP2,RPL28,0.0033397565
584,278,AEBP2,HOPX,0.0033397565
184,688,SRSF6,PSMB8,0.003339745
584,67,AEBP2,PA2G4,0.003339642
584,661,AEBP2,SP100,0.003339642
584,747,AEBP2,1810006K21RIK,0.003339642
584,527,AEBP2,HSBP1,0.0033394245
584,583,AEBP2,RPLP1,0.0033394245
584,582,AEBP2,CYBB,0.0033394245
584,159,AEBP2,CLAST2,0.0033394245
584,581,AEBP2,RPS16,0.0033394245
584,558,AEBP2,SEPW1,0.0033394245
584,579,AEBP2,LITAF,0.0033394245
584,569,AEBP2,OSTC,0.0033394245
584,572,AEBP2,5033414D02RIK,0.0033394245
584,162,AEBP2,TPT1P,0.0033394245
584,506,AEBP2,RPL32,0.0033394245
584,573,AEBP2,RPL3,0.0033394245
584,628,AEBP2,FAM195B,0.0033394245
584,575,AEBP2,CLEC4E,0.0033394245
584,574,AEBP2,DBI,0.0033394245
584,505,AEBP2,NFIL3,0.0033394245
584,500,AEBP2,TAF12,0.0033394245
584,209,AEBP2,UQCR10,0.0033394245
584,556,AEBP2,POLDIP3,0.0033394245
584,550,AEBP2,ABCG1,0.0033394245
584,41,AEBP2,PTP4A1,0.0033394245
584,758,AEBP2,EEF1G,0.0033394245
584,45,AEBP2,FIS1,0.0033394245
584,541,AEBP2,MCM5,0.0033394245
584,609,AEBP2,RAB32,0.0033394245
584,542,AEBP2,SEPT2,0.0033394245
584,518,AEBP2,OAZ1,0.0033394245
584,516,AEBP2,MGL2,0.0033394245
584,608,AEBP2,ATP6V0E,0.0033394245
584,602,AEBP2,GNGT2,0.0033394245
584,547,AEBP2,RPS8,0.0033394245
584,621,AEBP2,NAAA,0.0033394245
584,599,AEBP2,NAPSA,0.0033394245
584,595,AEBP2,CD63,0.0033394245
584,593,AEBP2,CCDC72,0.0033394245
584,147,AEBP2,PCBD2,0.0033394245
584,622,AEBP2,TANK,0.0033394245
584,546,AEBP2,LYZ2,0.0033394245
584,183,AEBP2,GNG5,0.0033394245
584,662,AEBP2,CAPG,0.0033394245
584,632,AEBP2,SLIRP,0.0033394245
584,705,AEBP2,ATP5L,0.0033394245
584,105,AEBP2,PSMB2,0.0033394245
584,101,AEBP2,TM7SF4,0.0033394245
584,806,AEBP2,NDUFB8,0.0033394245
584,804,AEBP2,CYBA,0.0033394245
584,88,AEBP2,NDUFB6,0.0033394245
584,690,AEBP2,PFDN5,0.0033394245
584,695,AEBP2,1100001G20RIK,0.0033394245
584,696,AEBP2,TMBIM4,0.0033394245
584,701,AEBP2,SLAMF7,0.0033394245
584,801,AEBP2,6720456B07RIK,0.0033394245
584,81,AEBP2,CTSZ,0.0033394245
584,704,AEBP2,IFITM2,0.0033394245
584,72,AEBP2,CHI3L3,0.0033394245
584,707,AEBP2,CLEC7A,0.0033394245
584,106,AEBP2,CLEC4B1,0.0033394245
584,70,AEBP2,SDCBP,0.0033394245
584,743,AEBP2,SRSF5,0.0033394245
584,216,AEBP2,CTSB,0.0033394245
584,709,AEBP2,DPEP2,0.0033394245
584,731,AEBP2,RPS18,0.0033394245
584,69,AEBP2,GM10653,0.0033394245
584,722,AEBP2,TIMM23,0.0033394245
584,721,AEBP2,CHCHD2,0.0033394245
584,800,AEBP2,AF251705,0.0033394245
584,64,AEBP2,C1QB,0.0033394245
584,63,AEBP2,COX6A1,0.0033394245
584,710,AEBP2,PPIB,0.0033394245
584,714,AEBP2,CD48,0.0033394245
584,744,AEBP2,NDUFB11,0.0033394245
584,688,AEBP2,PSMB8,0.0033394245
584,129,AEBP2,SEC11A,0.0033394245
584,670,AEBP2,PTGES3,0.0033394245
584,633,AEBP2,IFI27L2A,0.0033394245
584,634,AEBP2,ANXA4,0.0033394245
584,51,AEBP2,ATP5J2,0.0033394245
584,642,AEBP2,JMJD1C,0.0033394245
584,52,AEBP2,MRPS18C,0.0033394245
584,651,AEBP2,NDUFB4,0.0033394245
584,817,AEBP2,SSR3,0.0033394245
584,128,AEBP2,ZFP410,0.0033394245
584,126,AEBP2,CD302,0.0033394245
584,663,AEBP2,PSMB6,0.0033394245
584,120,AEBP2,CTSH,0.0033394245
584,665,AEBP2,CYB5,0.0033394245
584,117,AEBP2,TNFSF9,0.0033394245
584,797,AEBP2,CD52,0.0033394245
584,682,AEBP2,SEC61B,0.0033394245
584,116,AEBP2,MIF,0.0033394245
584,671,AEBP2,ATPIF1,0.0033394245
584,814,AEBP2,GDI2,0.0033394245
584,112,AEBP2,RPL18A,0.0033394245
584,111,AEBP2,IL2RG,0.0033394245
584,674,AEBP2,SH3BGRL,0.0033394245
584,53,AEBP2,ATP5E,0.0033394245
584,676,AEBP2,TWF1,0.0033394245
584,807,AEBP2,RPLP2,0.0033394245
584,746,AEBP2,CCL6,0.0033394245
584,110,AEBP2,ANXA5,0.0033394245
584,680,AEBP2,CST3,0.0033394245
584,107,AEBP2,GRN,0.0033394245
584,499,AEBP2,MDH2,0.0033394245
584,715,AEBP2,2310016C08RIK,0.0033394245
584,490,AEBP2,COPE1,0.0033394245
584,347,AEBP2,ITGB2,0.0033394245
584,292,AEBP2,GPNMB,0.0033394245
584,294,AEBP2,HEXA,0.0033394245
584,305,AEBP2,MYL6,0.0033394245
584,306,AEBP2,PLA2G7,0.0033394245
584,310,AEBP2,HNRNPK,0.0033394245
584,324,AEBP2,COX7A2L,0.0033394245
584,326,AEBP2,SSR2,0.0033394245
584,331,AEBP2,UQCRQ,0.0033394245
584,9,AEBP2,NDUFA6,0.0033394245
584,336,AEBP2,TRIM30A,0.0033394245
584,339,AEBP2,COX6B1,0.0033394245
584,13,AEBP2,FUBP3,0.0033394245
584,354,AEBP2,RPL17,0.0033394245
584,283,AEBP2,TYROBP,0.0033394245
584,356,AEBP2,DAD1,0.0033394245
584,363,AEBP2,TSPO,0.0033394245
584,789,AEBP2,HSP90B1,0.0033394245
584,791,AEBP2,RPS11,0.0033394245
584,27,AEBP2,ESD,0.0033394245
584,31,AEBP2,ATP5C1,0.0033394245
584,367,AEBP2,LCP1,0.0033394245
584,772,AEBP2,ILF3,0.0033394245
584,369,AEBP2,PAPOLA,0.0033394245
584,378,AEBP2,ZFML,0.0033394245
584,386,AEBP2,RPL14,0.0033394245
584,392,AEBP2,AKR1A4,0.0033394245
584,289,AEBP2,RPL27,0.0033394245
584,282,AEBP2,EAR2,0.0033394245
584,395,AEBP2,P2RY14,0.0033394245
584,239,AEBP2,BCLAF1,0.0033394245
584,217,AEBP2,ATOX1,0.0033394245
584,784,AEBP2,RNF149,0.0033394245
584,218,AEBP2,GM15450,0.0033394245
584,219,AEBP2,AK185681,0.0033394245
584,225,AEBP2,GLRX,0.0033394245
584,227,AEBP2,TNFAIP2,0.0033394245
584,230,AEBP2,CLEC4N,0.0033394245
584,776,AEBP2,DOT1L,0.0033394245
584,234,AEBP2,BLVRB,0.0033394245
584,236,AEBP2,COX7A2,0.0033394245
584,783,AEBP2,LAMP2,0.0033394245
584,1,AEBP2,DYNC1LI1,0.0033394245
584,250,AEBP2,EMP3,0.0033394245
584,8,AEBP2,H1F0,0.0033394245
584,2,AEBP2,ALDOA,0.0033394245
584,251,AEBP2,GLIPR1,0.0033394245
584,252,AEBP2,COX6C,0.0033394245
584,786,AEBP2,SHFM1,0.0033394245
584,254,AEBP2,SEC11C,0.0033394245
584,257,AEBP2,HMG20B,0.0033394245
584,262,AEBP2,HMGB1,0.0033394245
584,267,AEBP2,NDUFA4,0.0033394245
584,7,AEBP2,MS4A6D,0.0033394245
584,780,AEBP2,NDUFB9,0.0033394245
584,272,AEBP2,CALM2,0.0033394245
584,276,AEBP2,CSDE1,0.0033394245
584,394,AEBP2,H2-T23,0.0033394245
584,364,AEBP2,NDUFV3,0.0033394245
584,438,AEBP2,RPL41,0.0033394245
584,417,AEBP2,KLF10,0.0033394245
584,423,AEBP2,TAGLN2,0.0033394245
584,426,AEBP2,CTSS,0.0033394245
584,194,AEBP2,S100A1,0.0033394245
584,429,AEBP2,ATP6V0B,0.0033394245
584,57,AEBP2,TUBB5,0.0033394245
584,437,AEBP2,SRP14,0.0033394245
584,33,AEBP2,UBE2L6,0.0033394245
584,444,AEBP2,CSTB,0.0033394245
584,820,AEBP2,PSMB1,0.0033394245
584,170,AEBP2,ZFP36L1,0.0033394245
584,771,AEBP2,NCOA4,0.0033394245
584,182,AEBP2,PSMA2,0.0033394245
584,454,AEBP2,FCF1,0.0033394245
584,458,AEBP2,1500032L24RIK,0.0033394245
584,177,AEBP2,TRAPPC2L,0.0033394245
584,463,AEBP2,IVNS1ABP,0.0033394245
584,768,AEBP2,RPL39,0.0033394245
584,471,AEBP2,TIAL1,0.0033394245
584,472,AEBP2,LGALS9,0.0033394245
584,477,AEBP2,EAR11,0.0033394245
584,482,AEBP2,KDM5C,0.0033394245
584,422,AEBP2,HBP1,0.0033394245
584,486,AEBP2,RPS3A,0.0033394245
584,413,AEBP2,GABARAP,0.0033394245
584,398,AEBP2,MRPL42,0.0033394245
584,406,AEBP2,AP2M1,0.0033394245
584,168,AEBP2,PKM2,0.0033394245
584,404,AEBP2,TMEM14C,0.0033394245
584,409,AEBP2,PLEK,0.0033394245
584,365,AEBP2,CSDA,0.0033394168
584,269,AEBP2,CANX,0.0033391248
584,555,AEBP2,NDUFS6,0.0033391248
584,248,AEBP2,LILRB4,0.0033391248
344,608,SUPT6H,ATP6V0E,0.003338998
584,288,AEBP2,LY6E,0.0033388627
584,82,AEBP2,MKL2,0.0033388627
584,214,AEBP2,VPS29,0.0033388627
584,512,AEBP2,CD200R1,0.00333885
584,342,AEBP2,3110003A17RIK,0.00333885
584,763,AEBP2,NDUFC1,0.00333885
584,534,AEBP2,SLFN2,0.00333885
184,57,SRSF6,TUBB5,0.0033386962
584,202,AEBP2,COX8A,0.003338452
584,122,AEBP2,BRP44L,0.003337982
584,165,AEBP2,RPS13,0.003337982
584,224,AEBP2,RPS9,0.003337982
584,753,AEBP2,ATP6V1E1,0.003337982
584,22,AEBP2,RPS3,0.0033379078
584,639,AEBP2,SEP15,0.0033378697
584,220,AEBP2,ARPC2,0.0033377125
584,549,AEBP2,SELK,0.0033376478
584,35,AEBP2,ATP6V1G1,0.0033376478
584,591,AEBP2,NDUFS5,0.003337194
584,445,AEBP2,RPS6,0.003337194
584,131,AEBP2,SLC25A3,0.003337194
584,114,AEBP2,BUB3,0.003337194
584,407,AEBP2,GPX1,0.00333707
584,507,AEBP2,TMSB4X,0.00333707
584,396,AEBP2,H2-DMB1,0.00333707
584,414,AEBP2,NAP1L4,0.00333707
584,629,AEBP2,TCOF1,0.003336837
584,623,AEBP2,RPS12,0.0033366152
344,276,SUPT6H,CSDE1,0.0033304857
344,131,SUPT6H,SLC25A3,0.0033304857
344,423,SUPT6H,TAGLN2,0.0033304857
344,269,SUPT6H,CANX,0.0033295676
344,461,SUPT6H,DYNLRB1,0.0033295676
344,426,SUPT6H,CTSS,0.0033295676
344,128,SUPT6H,ZFP410,0.003329321
344,52,SUPT6H,MRPS18C,0.0033292384
344,512,SUPT6H,CD200R1,0.0033292384
344,506,SUPT6H,RPL32,0.0033291643
344,310,SUPT6H,HNRNPK,0.0033288368
344,396,SUPT6H,H2-DMB1,0.0033288004
344,22,SUPT6H,RPS3,0.0033286233
344,33,SUPT6H,UBE2L6,0.0033286233
344,394,SUPT6H,H2-T23,0.0033286233
344,38,SUPT6H,PGAM1,0.0033286233
344,73,SUPT6H,VDAC2,0.0033286233
344,542,SUPT6H,SEPT2,0.0033286233
344,147,SUPT6H,PCBD2,0.0033286233
344,392,SUPT6H,AKR1A4,0.0033286233
344,152,SUPT6H,RAD51,0.0033286233
344,381,SUPT6H,GNB2L1,0.0033286233
344,31,SUPT6H,ATP5C1,0.0033286233
344,386,SUPT6H,RPL14,0.0033286233
344,168,SUPT6H,PKM2,0.0033286233
344,64,SUPT6H,C1QB,0.0033286233
344,141,SUPT6H,FAU,0.0033286233
344,70,SUPT6H,SDCBP,0.0033286233
344,170,SUPT6H,ZFP36L1,0.0033286233
344,2,SUPT6H,ALDOA,0.0033286233
344,1,SUPT6H,DYNC1LI1,0.0033286233
344,51,SUPT6H,ATP5J2,0.0033286233
344,27,SUPT6H,ESD,0.0033286233
344,7,SUPT6H,MS4A6D,0.0033286233
344,53,SUPT6H,ATP5E,0.0033286233
344,165,SUPT6H,RPS13,0.0033286233
344,182,SUPT6H,PSMA2,0.0033286233
344,57,SUPT6H,TUBB5,0.0033286233
344,45,SUPT6H,FIS1,0.0033286233
344,63,SUPT6H,COX6A1,0.0033286233
344,369,SUPT6H,PAPOLA,0.0033286233
344,537,SUPT6H,GM11428,0.0033286233
344,8,SUPT6H,H1F0,0.0033286233
344,41,SUPT6H,PTP4A1,0.0033286233
344,9,SUPT6H,NDUFA6,0.0033286233
344,66,SUPT6H,NAMPT,0.0033286233
344,13,SUPT6H,FUBP3,0.0033286233
344,69,SUPT6H,GM10653,0.0033286233
344,162,SUPT6H,TPT1P,0.0033286233
344,437,SUPT6H,SRP14,0.0033286233
344,541,SUPT6H,MCM5,0.0033286233
344,336,SUPT6H,TRIM30A,0.0033286233
344,454,SUPT6H,FCF1,0.0033286233
344,481,SUPT6H,RGS1,0.0033286233
344,486,SUPT6H,RPS3A,0.0033286233
344,102,SUPT6H,POMP,0.0033286233
344,490,SUPT6H,COPE1,0.0033286233
344,101,SUPT6H,TM7SF4,0.0033286233
344,499,SUPT6H,MDH2,0.0033286233
344,129,SUPT6H,SEC11A,0.0033286233
344,500,SUPT6H,TAF12,0.0033286233
344,410,SUPT6H,H2-AB1,0.0033286233
344,93,SUPT6H,CCRL2,0.0033286233
344,501,SUPT6H,SRGN,0.0033286233
344,326,SUPT6H,SSR2,0.0033286233
344,331,SUPT6H,UQCRQ,0.0033286233
344,367,SUPT6H,LCP1,0.0033286233
344,339,SUPT6H,COX6B1,0.0033286233
344,342,SUPT6H,3110003A17RIK,0.0033286233
344,347,SUPT6H,ITGB2,0.0033286233
344,355,SUPT6H,WHSC1L1,0.0033286233
344,356,SUPT6H,DAD1,0.0033286233
344,361,SUPT6H,SLC25A5,0.0033286233
344,116,SUPT6H,MIF,0.0033286233
344,105,SUPT6H,PSMB2,0.0033286233
344,477,SUPT6H,EAR11,0.0033286233
344,475,SUPT6H,ATP6V0D2,0.0033286233
344,468,SUPT6H,MCA32,0.0033286233
344,305,SUPT6H,MYL6,0.0033286233
344,458,SUPT6H,1500032L24RIK,0.0033286233
344,306,SUPT6H,PLA2G7,0.0033286233
344,110,SUPT6H,ANXA5,0.0033286233
344,422,SUPT6H,HBP1,0.0033286233
344,289,SUPT6H,RPL27,0.0033286233
344,463,SUPT6H,IVNS1ABP,0.0033286233
344,112,SUPT6H,RPL18A,0.0033286233
344,114,SUPT6H,BUB3,0.0033286233
344,414,SUPT6H,NAP1L4,0.0033286233
344,472,SUPT6H,LGALS9,0.0033286233
344,288,SUPT6H,LY6E,0.0033286233
344,413,SUPT6H,GABARAP,0.0033286233
344,283,SUPT6H,TYROBP,0.0033286233
344,294,SUPT6H,HEXA,0.0033286233
344,107,SUPT6H,GRN,0.0033286233
344,282,SUPT6H,EAR2,0.0033286233
344,471,SUPT6H,TIAL1,0.0033286233
344,278,SUPT6H,HOPX,0.0033286233
344,292,SUPT6H,GPNMB,0.0033286233
344,267,SUPT6H,NDUFA4,0.0033286233
344,126,SUPT6H,CD302,0.0033286233
344,111,SUPT6H,IL2RG,0.0033286233
344,365,SUPT6H,CSDA,0.0033286233
344,218,SUPT6H,GM15450,0.0033286233
344,82,SUPT6H,MKL2,0.0033286233
344,526,SUPT6H,ATP6V0C,0.0033286233
344,444,SUPT6H,CSTB,0.0033286233
344,217,SUPT6H,ATOX1,0.0033286233
344,404,SUPT6H,TMEM14C,0.0033286233
344,216,SUPT6H,CTSB,0.0033286233
344,527,SUPT6H,HSBP1,0.0033286233
344,214,SUPT6H,VPS29,0.0033286233
344,438,SUPT6H,RPL41,0.0033286233
344,254,SUPT6H,SEC11C,0.0033286233
344,140,SUPT6H,CD200R4,0.0033286233
344,81,SUPT6H,CTSZ,0.0033286233
344,428,SUPT6H,RPS7,0.0033286233
344,429,SUPT6H,ATP6V0B,0.0033286233
344,398,SUPT6H,MRPL42,0.0033286233
344,194,SUPT6H,S100A1,0.0033286233
344,190,SUPT6H,RPL28,0.0033286233
344,183,SUPT6H,GNG5,0.0033286233
344,534,SUPT6H,SLFN2,0.0033286233
344,407,SUPT6H,GPX1,0.0033286233
344,409,SUPT6H,PLEK,0.0033286233
344,219,SUPT6H,AK185681,0.0033286233
344,516,SUPT6H,MGL2,0.0033286233
344,363,SUPT6H,TSPO,0.0033286233
344,252,SUPT6H,COX6C,0.0033286233
344,251,SUPT6H,GLIPR1,0.0033286233
344,117,SUPT6H,TNFSF9,0.0033286233
344,248,SUPT6H,LILRB4,0.0033286233
344,364,SUPT6H,NDUFV3,0.0033286233
344,239,SUPT6H,BCLAF1,0.0033286233
344,236,SUPT6H,COX7A2,0.0033286233
344,220,SUPT6H,ARPC2,0.0033286233
344,448,SUPT6H,RPL35A,0.0033286233
344,122,SUPT6H,BRP44L,0.0033286233
344,234,SUPT6H,BLVRB,0.0033286233
344,231,SUPT6H,1600029D21RIK,0.0033286233
344,518,SUPT6H,OAZ1,0.0033286233
344,72,SUPT6H,CHI3L3,0.0033286233
344,227,SUPT6H,TNFAIP2,0.0033286233
344,88,SUPT6H,NDUFB6,0.0033286233
344,225,SUPT6H,GLRX,0.0033286233
344,202,SUPT6H,COX8A,0.0033286186
813,608,TAF7,ATP6V0E,0.0033283276
344,250,SUPT6H,EMP3,0.003328223
344,257,SUPT6H,HMG20B,0.0033281092
813,556,TAF7,POLDIP3,0.0033278228
344,415,SUPT6H,FOXN2,0.0033277816
449,748,SUPT16H,DQ539915,0.00332766
344,230,SUPT6H,CLEC4N,0.0033275113
344,376,SUPT6H,HBXIP,0.0033275113
344,209,SUPT6H,UQCR10,0.0033275113
344,262,SUPT6H,HMGB1,0.0033273909
344,272,SUPT6H,CALM2,0.0033269802
344,395,SUPT6H,P2RY14,0.0033269802
344,427,SUPT6H,S100A11,0.0033269802
449,472,SUPT16H,LGALS9,0.0033261706
449,731,SUPT16H,RPS18,0.0033258449
449,471,SUPT16H,TIAL1,0.0033256204
449,500,SUPT16H,TAF12,0.0033256204
449,506,SUPT16H,RPL32,0.0033256204
449,501,SUPT16H,SRGN,0.0033256204
449,41,SUPT16H,PTP4A1,0.0033256204
125,721,TARBP2,CHCHD2,0.0033252474
344,159,SUPT6H,CLAST2,0.0033250356
449,481,SUPT16H,RGS1,0.0033244798
449,8,SUPT16H,H1F0,0.0033244798
449,404,SUPT16H,TMEM14C,0.0033244798
449,558,SUPT16H,SEPW1,0.0033244798
344,123,SUPT6H,PSMB3,0.0033242821
667,356,SNRPG,DAD1,0.0033242204
667,814,SNRPG,GDI2,0.0033242204
667,776,SNRPG,DOT1L,0.0033242204
667,7,SNRPG,MS4A6D,0.0033242204
667,336,SNRPG,TRIM30A,0.0033242204
125,35,TARBP2,ATP6V1G1,0.0033239962
125,429,TARBP2,ATP6V0B,0.0033239962
667,677,SNRPG,MYEOV2,0.0033237783
449,709,SUPT16H,DPEP2,0.0033237243
449,33,SUPT16H,UBE2L6,0.0033237243
449,347,SUPT16H,ITGB2,0.0033237243
449,814,SUPT16H,GDI2,0.0033234356
449,53,SUPT16H,ATP5E,0.0033234356
449,569,SUPT16H,OSTC,0.0033234356
449,710,SUPT16H,PPIB,0.0033234356
449,415,SUPT16H,FOXN2,0.0033233708
449,563,SUPT16H,RPL34,0.0033233708
449,159,SUPT16H,CLAST2,0.0033233468
449,225,SUPT16H,GLRX,0.0033233468
449,356,SUPT16H,DAD1,0.0033233468
449,486,SUPT16H,RPS3A,0.0033233468
449,123,SUPT16H,PSMB3,0.0033232616
667,177,SNRPG,TRAPPC2L,0.003323069
667,746,SNRPG,CCL6,0.003323069
449,396,SUPT16H,H2-DMB1,0.003322974
174,122,GTF2F1,BRP44L,0.0033229252
449,661,SUPT16H,SP100,0.0033227422
449,70,SUPT16H,SDCBP,0.0033227422
449,35,SUPT16H,ATP6V1G1,0.0033227422
449,72,SUPT16H,CHI3L3,0.0033227422
449,9,SUPT16H,NDUFA6,0.0033227422
449,512,SUPT16H,CD200R1,0.0033227422
449,651,SUPT16H,NDUFB4,0.0033227422
449,448,SUPT16H,RPL35A,0.0033227422
449,81,SUPT16H,CTSZ,0.0033227422
449,82,SUPT16H,MKL2,0.0033227422
449,73,SUPT16H,VDAC2,0.0033227422
449,63,SUPT16H,COX6A1,0.0033227422
449,67,SUPT16H,PA2G4,0.0033227422
449,13,SUPT16H,FUBP3,0.0033227422
449,66,SUPT16H,NAMPT,0.0033227422
449,38,SUPT16H,PGAM1,0.0033227422
449,57,SUPT16H,TUBB5,0.0033227422
449,27,SUPT16H,ESD,0.0033227422
449,662,SUPT16H,CAPG,0.0033227422
449,52,SUPT16H,MRPS18C,0.0033227422
449,51,SUPT16H,ATP5J2,0.0033227422
449,665,SUPT16H,CYB5,0.0033227422
449,88,SUPT16H,NDUFB6,0.0033227422
449,45,SUPT16H,FIS1,0.0033227422
449,31,SUPT16H,ATP5C1,0.0033227422
449,663,SUPT16H,PSMB6,0.0033227422
449,46,SUPT16H,SNRPE,0.0033227422
449,117,SUPT16H,TNFSF9,0.0033227422
449,93,SUPT16H,CCRL2,0.0033227422
449,527,SUPT16H,HSBP1,0.0033227422
449,170,SUPT16H,ZFP36L1,0.0033227422
449,175,SUPT16H,MRPS21,0.0033227422
449,595,SUPT16H,CD63,0.0033227422
449,177,SUPT16H,TRAPPC2L,0.0033227422
449,182,SUPT16H,PSMA2,0.0033227422
449,632,SUPT16H,SLIRP,0.0033227422
449,630,SUPT16H,M6PR,0.0033227422
449,623,SUPT16H,RPS12,0.0033227422
449,626,SUPT16H,SUB1,0.0033227422
449,593,SUPT16H,CCDC72,0.0033227422
449,526,SUPT16H,ATP6V0C,0.0033227422
449,579,SUPT16H,LITAF,0.0033227422
449,505,SUPT16H,NFIL3,0.0033227422
449,454,SUPT16H,FCF1,0.0033227422
449,518,SUPT16H,OAZ1,0.0033227422
449,633,SUPT16H,IFI27L2A,0.0033227422
449,168,SUPT16H,PKM2,0.0033227422
449,634,SUPT16H,ANXA4,0.0033227422
449,120,SUPT16H,CTSH,0.0033227422
449,101,SUPT16H,TM7SF4,0.0033227422
449,105,SUPT16H,PSMB2,0.0033227422
