src_idx,dst_idx,src_gene,dst_gene,score
613,629,PGLYRP2,MAP4K2,0.047370788
613,626,PGLYRP2,EPB41L4B,0.047370788
613,625,PGLYRP2,SDF2L1,0.047370788
613,624,PGLYRP2,FAM91A1,0.047370788
613,623,PGLYRP2,TCIRG1,0.047370788
613,619,PGLYRP2,KPNA3,0.047370788
613,618,PGLYRP2,GUSB,0.047370788
613,616,PGLYRP2,AKAP8L,0.047370788
613,615,PGLYRP2,TBXAS1,0.047370788
613,612,PGLYRP2,GIMAP5,0.047370788
613,611,PGLYRP2,ZEB2,0.047370788
613,609,PGLYRP2,UBA7,0.047370788
613,608,PGLYRP2,RPS6KA5,0.047370788
613,607,PGLYRP2,SALL2,0.047370788
613,604,PGLYRP2,CDC6,0.047370788
613,603,PGLYRP2,ELMO2,0.047370788
613,602,PGLYRP2,CSRP3,0.047370788
613,601,PGLYRP2,RGCC,0.047370788
613,600,PGLYRP2,PARP8,0.047370788
613,599,PGLYRP2,SLC18A2,0.047370788
289,0,GT(ROSA)26SOR,OTUD6B,0.047370788
289,2,GT(ROSA)26SOR,PPP1R15A,0.047370788
289,5,GT(ROSA)26SOR,HACD4,0.047370788
613,583,PGLYRP2,FCGR3,0.047370788
289,61,GT(ROSA)26SOR,IGKC,0.047370788
289,155,GT(ROSA)26SOR,MYO1G,0.047370788
289,135,GT(ROSA)26SOR,CSGALNACT2,0.047370788
289,113,GT(ROSA)26SOR,FUT7,0.047370788
289,115,GT(ROSA)26SOR,SERPINB1A,0.047370788
289,120,GT(ROSA)26SOR,ABHD17B,0.047370788
289,122,GT(ROSA)26SOR,RHOF,0.047370788
289,123,GT(ROSA)26SOR,ADA,0.047370788
613,574,PGLYRP2,MLKL,0.047370788
289,124,GT(ROSA)26SOR,MICU1,0.047370788
289,125,GT(ROSA)26SOR,ZFP945,0.047370788
289,126,GT(ROSA)26SOR,CST7,0.047370788
289,127,GT(ROSA)26SOR,CSF2RB,0.047370788
289,129,GT(ROSA)26SOR,ISYNA1,0.047370788
289,136,GT(ROSA)26SOR,TACC3,0.047370788
289,66,GT(ROSA)26SOR,ACAA2,0.047370788
289,138,GT(ROSA)26SOR,CYP2J9,0.047370788
613,573,PGLYRP2,BC005561,0.047370788
289,140,GT(ROSA)26SOR,ANXA3,0.047370788
289,143,GT(ROSA)26SOR,IPO9,0.047370788
289,144,GT(ROSA)26SOR,STXBP4,0.047370788
289,145,GT(ROSA)26SOR,GNG12,0.047370788
289,147,GT(ROSA)26SOR,CD82,0.047370788
613,572,PGLYRP2,USP37,0.047370788
289,149,GT(ROSA)26SOR,DDX58,0.047370788
289,151,GT(ROSA)26SOR,CD53,0.047370788
289,152,GT(ROSA)26SOR,TOR3A,0.047370788
289,111,GT(ROSA)26SOR,ZFP367,0.047370788
289,110,GT(ROSA)26SOR,ATG12,0.047370788
289,108,GT(ROSA)26SOR,SHISA8,0.047370788
289,107,GT(ROSA)26SOR,RGS1,0.047370788
289,68,GT(ROSA)26SOR,MIS18BP1,0.047370788
613,581,PGLYRP2,PFKP,0.047370788
289,70,GT(ROSA)26SOR,REXO4,0.047370788
289,71,GT(ROSA)26SOR,TM6SF1,0.047370788
289,72,GT(ROSA)26SOR,EMILIN1,0.047370788
289,75,GT(ROSA)26SOR,CCDC137,0.047370788
289,80,GT(ROSA)26SOR,SLC25A46,0.047370788
289,83,GT(ROSA)26SOR,TOPORS,0.047370788
289,87,GT(ROSA)26SOR,MUC13,0.047370788
289,89,GT(ROSA)26SOR,BATF2,0.047370788
289,90,GT(ROSA)26SOR,ATP13A1,0.047370788
289,91,GT(ROSA)26SOR,FCHO2,0.047370788
613,579,PGLYRP2,PANX1,0.047370788
289,92,GT(ROSA)26SOR,TMEM50B,0.047370788
613,576,PGLYRP2,MPL,0.047370788
289,96,GT(ROSA)26SOR,IL21R,0.047370788
289,97,GT(ROSA)26SOR,PLEKHO2,0.047370788
289,98,GT(ROSA)26SOR,TRMT11,0.047370788
289,100,GT(ROSA)26SOR,PCMTD1,0.047370788
289,101,GT(ROSA)26SOR,IARS2,0.047370788
289,103,GT(ROSA)26SOR,ANXA5,0.047370788
289,105,GT(ROSA)26SOR,CYB5R1,0.047370788
289,106,GT(ROSA)26SOR,ARL11,0.047370788
289,341,GT(ROSA)26SOR,RCSD1,0.047370788
289,338,GT(ROSA)26SOR,NADK,0.047370788
289,518,GT(ROSA)26SOR,PHF10,0.047370788
613,344,PGLYRP2,XPNPEP1,0.047370788
289,573,GT(ROSA)26SOR,BC005561,0.047370788
613,359,PGLYRP2,GALNT6,0.047370788
613,356,PGLYRP2,DNM1L,0.047370788
613,355,PGLYRP2,GIMAP1,0.047370788
289,471,GT(ROSA)26SOR,ELF1,0.047370788
613,349,PGLYRP2,MSMO1,0.047370788
613,348,PGLYRP2,TIMM29,0.047370788
613,346,PGLYRP2,CTLA2A,0.047370788
289,474,GT(ROSA)26SOR,STARD7,0.047370788
289,476,GT(ROSA)26SOR,ATP8B4,0.047370788
253,59,GRINA,PLAA,0.047370788
289,479,GT(ROSA)26SOR,PLPPR3,0.047370788
289,566,GT(ROSA)26SOR,DOK2,0.047370788
289,481,GT(ROSA)26SOR,PRPS2,0.047370788
613,343,PGLYRP2,METTL27,0.047370788
289,489,GT(ROSA)26SOR,GNS,0.047370788
289,490,GT(ROSA)26SOR,PLEK,0.047370788
253,58,GRINA,PRDM16,0.047370788
613,341,PGLYRP2,RCSD1,0.047370788
613,340,PGLYRP2,POR,0.047370788
613,339,PGLYRP2,SMPDL3A,0.047370788
613,336,PGLYRP2,WDR55,0.047370788
289,571,GT(ROSA)26SOR,PTTG1IP,0.047370788
613,335,PGLYRP2,ACOT9,0.047370788
613,368,PGLYRP2,SPNS2,0.047370788
613,370,PGLYRP2,POLE3,0.047370788
613,378,PGLYRP2,MGAT5,0.047370788
613,379,PGLYRP2,ARL8B,0.047370788
613,415,PGLYRP2,CD69,0.047370788
613,412,PGLYRP2,MYL10,0.047370788
613,409,PGLYRP2,TSC22D3,0.047370788
289,343,GT(ROSA)26SOR,METTL27,0.047370788
613,406,PGLYRP2,ITM2A,0.047370788
613,403,PGLYRP2,BC035044,0.047370788
613,401,PGLYRP2,ARHGEF18,0.047370788
613,400,PGLYRP2,UNC93B1,0.047370788
613,398,PGLYRP2,ZFP467,0.047370788
613,397,PGLYRP2,HP,0.047370788
613,391,PGLYRP2,SLC39A6,0.047370788
613,390,PGLYRP2,MAN2A2,0.047370788
613,388,PGLYRP2,TCN2,0.047370788
613,387,PGLYRP2,F11R,0.047370788
613,386,PGLYRP2,EMCN,0.047370788
613,385,PGLYRP2,RPRD1B,0.047370788
613,384,PGLYRP2,TGM2,0.047370788
289,574,GT(ROSA)26SOR,MLKL,0.047370788
289,467,GT(ROSA)26SOR,VSIR,0.047370788
613,383,PGLYRP2,IL27RA,0.047370788
289,468,GT(ROSA)26SOR,JPT2,0.047370788
613,382,PGLYRP2,CFP,0.047370788
613,380,PGLYRP2,MILR1,0.047370788
289,569,GT(ROSA)26SOR,MTFR1,0.047370788
613,334,PGLYRP2,GMCL1,0.047370788
613,330,PGLYRP2,CERS4,0.047370788
289,527,GT(ROSA)26SOR,FEM1B,0.047370788
289,530,GT(ROSA)26SOR,UBE2L6,0.047370788
289,531,GT(ROSA)26SOR,SAMD9L,0.047370788
289,532,GT(ROSA)26SOR,ARID3B,0.047370788
289,567,GT(ROSA)26SOR,NCEH1,0.047370788
289,534,GT(ROSA)26SOR,MORC3,0.047370788
253,51,GRINA,LY6C2,0.047370788
289,535,GT(ROSA)26SOR,DEK,0.047370788
289,537,GT(ROSA)26SOR,TXNDC11,0.047370788
289,539,GT(ROSA)26SOR,ALAS1,0.047370788
289,540,GT(ROSA)26SOR,PRKCH,0.047370788
289,542,GT(ROSA)26SOR,CSAD,0.047370788
613,318,PGLYRP2,GANAB,0.047370788
289,543,GT(ROSA)26SOR,CCL4,0.047370788
289,544,GT(ROSA)26SOR,GCNT2,0.047370788
289,547,GT(ROSA)26SOR,NDE1,0.047370788
289,549,GT(ROSA)26SOR,ZDHHC13,0.047370788
289,551,GT(ROSA)26SOR,RORA,0.047370788
253,49,GRINA,FLNB,0.047370788
289,553,GT(ROSA)26SOR,DHFR,0.047370788
613,317,PGLYRP2,CLPTM1L,0.047370788
289,556,GT(ROSA)26SOR,LCP2,0.047370788
289,558,GT(ROSA)26SOR,2610035D17RIK,0.047370788
289,563,GT(ROSA)26SOR,ARID5A,0.047370788
289,528,GT(ROSA)26SOR,SNAP47,0.047370788
289,525,GT(ROSA)26SOR,CBX7,0.047370788
613,329,PGLYRP2,ST6GALNAC4,0.047370788
289,524,GT(ROSA)26SOR,TBC1D10C,0.047370788
289,491,GT(ROSA)26SOR,CLEC12A,0.047370788
613,328,PGLYRP2,TMEM173,0.047370788
613,326,PGLYRP2,PSEN1,0.047370788
613,325,PGLYRP2,NKG7,0.047370788
613,324,PGLYRP2,DNAJC5,0.047370788
289,492,GT(ROSA)26SOR,ANXA2,0.047370788
289,493,GT(ROSA)26SOR,SCARB1,0.047370788
289,495,GT(ROSA)26SOR,MED16,0.047370788
289,568,GT(ROSA)26SOR,GMNN,0.047370788
613,322,PGLYRP2,PTGR1,0.047370788
289,498,GT(ROSA)26SOR,UBR7,0.047370788
289,499,GT(ROSA)26SOR,FRRS1,0.047370788
289,501,GT(ROSA)26SOR,CCDC50,0.047370788
289,502,GT(ROSA)26SOR,TYROBP,0.047370788
289,503,GT(ROSA)26SOR,RAB37,0.047370788
289,505,GT(ROSA)26SOR,CTLA2B,0.047370788
613,321,PGLYRP2,CD48,0.047370788
613,320,PGLYRP2,EPSTI1,0.047370788
289,511,GT(ROSA)26SOR,UMPS,0.047370788
253,55,GRINA,COQ8A,0.047370788
289,520,GT(ROSA)26SOR,TES,0.047370788
289,521,GT(ROSA)26SOR,ZFP451,0.047370788
253,54,GRINA,GM5111,0.047370788
613,416,PGLYRP2,CASP4,0.047370788
613,418,PGLYRP2,DNAJC11,0.047370788
613,419,PGLYRP2,CTSO,0.047370788
289,415,GT(ROSA)26SOR,CD69,0.047370788
613,513,PGLYRP2,RPP40,0.047370788
289,395,GT(ROSA)26SOR,HELLS,0.047370788
289,397,GT(ROSA)26SOR,HP,0.047370788
289,398,GT(ROSA)26SOR,ZFP467,0.047370788
289,400,GT(ROSA)26SOR,UNC93B1,0.047370788
289,401,GT(ROSA)26SOR,ARHGEF18,0.047370788
289,403,GT(ROSA)26SOR,BC035044,0.047370788
613,512,PGLYRP2,GLB1,0.047370788
289,408,GT(ROSA)26SOR,COLGALT1,0.047370788
289,409,GT(ROSA)26SOR,TSC22D3,0.047370788
289,412,GT(ROSA)26SOR,MYL10,0.047370788
289,416,GT(ROSA)26SOR,CASP4,0.047370788
613,424,PGLYRP2,PTDSS1,0.047370788
289,417,GT(ROSA)26SOR,CTSF,0.047370788
289,418,GT(ROSA)26SOR,DNAJC11,0.047370788
253,80,GRINA,SLC25A46,0.047370788
289,419,GT(ROSA)26SOR,CTSO,0.047370788
289,430,GT(ROSA)26SOR,SEH1L,0.047370788
613,511,PGLYRP2,UMPS,0.047370788
289,443,GT(ROSA)26SOR,MAD2L1,0.047370788
289,444,GT(ROSA)26SOR,MYO1F,0.047370788
289,447,GT(ROSA)26SOR,EMID1,0.047370788
289,448,GT(ROSA)26SOR,PREP,0.047370788
289,451,GT(ROSA)26SOR,RAB44,0.047370788
289,393,GT(ROSA)26SOR,INTS13,0.047370788
289,391,GT(ROSA)26SOR,SLC39A6,0.047370788
613,518,PGLYRP2,PHF10,0.047370788
289,390,GT(ROSA)26SOR,MAN2A2,0.047370788
253,88,GRINA,TBC1D5,0.047370788
289,346,GT(ROSA)26SOR,CTLA2A,0.047370788
613,524,PGLYRP2,TBC1D10C,0.047370788
289,348,GT(ROSA)26SOR,TIMM29,0.047370788
289,349,GT(ROSA)26SOR,MSMO1,0.047370788
289,352,GT(ROSA)26SOR,GOLT1B,0.047370788
289,355,GT(ROSA)26SOR,GIMAP1,0.047370788
613,522,PGLYRP2,NAMPT,0.047370788
289,359,GT(ROSA)26SOR,GALNT6,0.047370788
289,362,GT(ROSA)26SOR,PTGS1,0.047370788
289,365,GT(ROSA)26SOR,LGALS1,0.047370788
289,370,GT(ROSA)26SOR,POLE3,0.047370788
289,373,GT(ROSA)26SOR,PHB2,0.047370788
289,374,GT(ROSA)26SOR,APOE,0.047370788
289,378,GT(ROSA)26SOR,MGAT5,0.047370788
613,521,PGLYRP2,ZFP451,0.047370788
289,382,GT(ROSA)26SOR,CFP,0.047370788
289,383,GT(ROSA)26SOR,IL27RA,0.047370788
253,87,GRINA,MUC13,0.047370788
289,385,GT(ROSA)26SOR,RPRD1B,0.047370788
613,520,PGLYRP2,TES,0.047370788
289,386,GT(ROSA)26SOR,EMCN,0.047370788
253,83,GRINA,TOPORS,0.047370788
289,452,GT(ROSA)26SOR,DUS1L,0.047370788
289,454,GT(ROSA)26SOR,UTP4,0.047370788
289,455,GT(ROSA)26SOR,MS4A3,0.047370788
289,457,GT(ROSA)26SOR,SPNS3,0.047370788
613,471,PGLYRP2,ELF1,0.047370788
613,469,PGLYRP2,AP3S1,0.047370788
613,468,PGLYRP2,JPT2,0.047370788
613,467,PGLYRP2,VSIR,0.047370788
253,72,GRINA,EMILIN1,0.047370788
613,461,PGLYRP2,INPP5B,0.047370788
253,71,GRINA,TM6SF1,0.047370788
253,70,GRINA,REXO4,0.047370788
253,68,GRINA,MIS18BP1,0.047370788
613,459,PGLYRP2,ARHGEF39,0.047370788
613,458,PGLYRP2,DEF8,0.047370788
613,457,PGLYRP2,SPNS3,0.047370788
613,456,PGLYRP2,ITIH5,0.047370788
613,455,PGLYRP2,MS4A3,0.047370788
253,66,GRINA,ACAA2,0.047370788
613,452,PGLYRP2,DUS1L,0.047370788
253,63,GRINA,CTSG,0.047370788
613,444,PGLYRP2,MYO1F,0.047370788
613,431,PGLYRP2,1700017B05RIK,0.047370788
253,61,GRINA,IGKC,0.047370788
613,428,PGLYRP2,PRSS57,0.047370788
613,425,PGLYRP2,CD9,0.047370788
289,465,GT(ROSA)26SOR,PCLAF,0.047370788
613,473,PGLYRP2,F630028O10RIK,0.047370788
613,474,PGLYRP2,STARD7,0.047370788
613,476,PGLYRP2,ATP8B4,0.047370788
613,479,PGLYRP2,PLPPR3,0.047370788
289,458,GT(ROSA)26SOR,DEF8,0.047370788
613,510,PGLYRP2,XRCC6,0.047370788
289,459,GT(ROSA)26SOR,ARHGEF39,0.047370788
289,460,GT(ROSA)26SOR,PADI4,0.047370788
289,461,GT(ROSA)26SOR,INPP5B,0.047370788
613,509,PGLYRP2,B230219D22RIK,0.047370788
289,576,GT(ROSA)26SOR,MPL,0.047370788
289,462,GT(ROSA)26SOR,SLC30A5,0.047370788
613,507,PGLYRP2,G6PDX,0.047370788
613,506,PGLYRP2,SERPINB9,0.047370788
253,77,GRINA,LY6A,0.047370788
613,503,PGLYRP2,RAB37,0.047370788
613,501,PGLYRP2,CCDC50,0.047370788
613,499,PGLYRP2,FRRS1,0.047370788
613,496,PGLYRP2,PRODH,0.047370788
253,76,GRINA,MAGED2,0.047370788
613,492,PGLYRP2,ANXA2,0.047370788
613,491,PGLYRP2,CLEC12A,0.047370788
253,75,GRINA,CCDC137,0.047370788
613,487,PGLYRP2,SSH3,0.047370788
613,481,PGLYRP2,PRPS2,0.047370788
289,565,GT(ROSA)26SOR,CDCA4,0.047370788
289,477,GT(ROSA)26SOR,FCER1G,0.0473694
414,109,CENPK,H2-AA,0.047367584
253,120,GRINA,ABHD17B,0.0473609
289,76,GT(ROSA)26SOR,MAGED2,0.047358148
253,301,GRINA,DENND2D,0.04735773
253,269,GRINA,TTF2,0.04735773
253,393,GRINA,INTS13,0.04735773
253,454,GRINA,UTP4,0.04735773
253,544,GRINA,GCNT2,0.04735773
613,362,PGLYRP2,PTGS1,0.0473565
253,130,GRINA,TRIM47,0.047356408
350,251,MCM6,IRF6,0.04735425
253,148,GRINA,FUCA2,0.047351155
613,4,PGLYRP2,CASP1,0.04734594
414,517,CENPK,H1F0,0.04734236
323,445,MCM4,APBB1,0.047328696
323,394,MCM4,MAPK1,0.047328696
323,133,MCM4,LTB,0.047328696
613,462,PGLYRP2,SLC30A5,0.04731699
253,7,GRINA,GBP2,0.04731699
289,628,GT(ROSA)26SOR,SLA2,0.04731699
289,85,GT(ROSA)26SOR,MMRN1,0.04731699
289,272,GT(ROSA)26SOR,TRIM59,0.04731699
289,522,GT(ROSA)26SOR,NAMPT,0.047310393
289,159,GT(ROSA)26SOR,PHF6,0.047310393
289,45,GT(ROSA)26SOR,DLST,0.047310393
289,280,GT(ROSA)26SOR,EBI3,0.047310393
613,493,PGLYRP2,SCARB1,0.047310393
289,228,GT(ROSA)26SOR,FAM136A,0.047310393
613,505,PGLYRP2,CTLA2B,0.047310393
363,467,MYC,VSIR,0.04730067
259,434,NUP107,CKAP5,0.0472996
259,427,NUP107,ST8SIA4,0.0472996
561,187,MCM7,LMO4,0.047298413
259,449,NUP107,TIE1,0.047287315
253,328,GRINA,TMEM173,0.04728654
253,235,GRINA,LONP1,0.04728654
253,448,GRINA,PREP,0.04728654
42,109,HMGB2,H2-AA,0.047282126
253,365,GRINA,LGALS1,0.047274362
297,358,LIG1,TRPS1,0.047272827
297,427,LIG1,ST8SIA4,0.047272827
297,306,LIG1,MYCT1,0.047272827
297,434,LIG1,CKAP5,0.047272827
297,167,LIG1,GNG11,0.047272827
363,430,MYC,SEH1L,0.04727258
363,602,MYC,CSRP3,0.04727258
270,343,VDR,METTL27,0.047264434
253,127,GRINA,CSF2RB,0.047250226
613,203,PGLYRP2,PLAC8,0.047245957
613,147,PGLYRP2,CD82,0.047245957
289,321,GT(ROSA)26SOR,CD48,0.047245957
289,604,GT(ROSA)26SOR,CDC6,0.047245957
289,59,GT(ROSA)26SOR,PLAA,0.047245957
289,55,GT(ROSA)26SOR,COQ8A,0.047245957
613,72,PGLYRP2,EMILIN1,0.047245957
613,405,PGLYRP2,E2F8,0.04723351
613,239,PGLYRP2,MARS,0.04723351
253,43,GRINA,GLIPR2,0.04723351
289,271,GT(ROSA)26SOR,RANBP3,0.04723351
289,245,GT(ROSA)26SOR,RASA4,0.04723351
613,77,PGLYRP2,LY6A,0.04723351
253,65,GRINA,DENND1C,0.04723351
613,460,PGLYRP2,PADI4,0.04723351
289,344,GT(ROSA)26SOR,XPNPEP1,0.04723351
204,538,MCM2,TRP53I11,0.04723087
189,94,MCM5,TRIB3,0.047222823
189,187,MCM5,LMO4,0.047222823
189,184,MCM5,SELL,0.047222823
253,496,GRINA,PRODH,0.047214672
399,560,RRM2,VPS35,0.047207966
253,171,GRINA,CTC1,0.047195457
253,491,GRINA,CLEC12A,0.047195457
253,346,GRINA,CTLA2A,0.047195457
253,135,GRINA,CSGALNACT2,0.047195457
189,224,MCM5,MAPK12,0.047195047
561,441,MCM7,EBF1,0.047194112
561,546,MCM7,PROCR,0.047194112
561,175,MCM7,TLE2,0.047194112
561,146,MCM7,SCARF1,0.047194112
561,69,MCM7,NAP1L3,0.047194112
561,622,MCM7,KRT18,0.047194112
561,194,MCM7,GOLPH3,0.047194112
289,153,GT(ROSA)26SOR,GM4759,0.04719402
363,451,MYC,RAB44,0.04717925
363,569,MYC,MTFR1,0.04717925
414,449,CENPK,TIE1,0.047178153
74,435,TOP2A,NR3C2,0.047172926
30,84,PBK,KLF6,0.047169708
30,560,PBK,VPS35,0.047169708
30,434,PBK,CKAP5,0.047169708
30,427,PBK,ST8SIA4,0.047169708
30,306,PBK,MYCT1,0.047169708
30,167,PBK,GNG11,0.047169708
270,90,VDR,ATP13A1,0.04716522
270,468,VDR,JPT2,0.04716522
270,136,VDR,TACC3,0.04716522
363,582,MYC,ZFP35,0.04716398
289,190,GT(ROSA)26SOR,RAD51,0.047154732
289,384,GT(ROSA)26SOR,TGM2,0.047154732
613,490,PGLYRP2,PLEK,0.047154732
289,552,GT(ROSA)26SOR,PEAR1,0.047154732
289,387,GT(ROSA)26SOR,F11R,0.047154732
289,214,GT(ROSA)26SOR,SLA,0.047154732
289,211,GT(ROSA)26SOR,ALDH9A1,0.047154732
323,175,MCM4,TLE2,0.047141355
561,270,MCM7,VDR,0.04711111
253,95,GRINA,UAP1,0.047109846
613,571,PGLYRP2,PTTG1IP,0.047101345
363,539,MYC,ALAS1,0.047100868
289,254,GT(ROSA)26SOR,MRPL37,0.047094736
561,6,MCM7,BTG2,0.047092017
500,196,MCM3,RARS,0.04709201
253,147,GRINA,CD82,0.0470853
253,549,GRINA,ZDHHC13,0.0470853
253,403,GRINA,BC035044,0.0470853
253,537,GRINA,TXNDC11,0.0470853
350,64,MCM6,IRF9,0.047077585
323,196,MCM4,RARS,0.047077086
258,558,DPP8,2610035D17RIK,0.047072582
258,250,DPP8,GIMAP1OS,0.047072582
258,383,DPP8,IL27RA,0.047072582
258,585,DPP8,MAPKAPK3,0.047072582
258,532,DPP8,ARID3B,0.047072582
30,213,PBK,TCP11L2,0.047054637
363,520,MYC,TES,0.047052898
363,625,MYC,SDF2L1,0.047052898
289,512,GT(ROSA)26SOR,GLB1,0.04704834
613,101,PGLYRP2,IARS2,0.047044687
289,340,GT(ROSA)26SOR,POR,0.047044687
613,170,PGLYRP2,GMIP,0.047044687
497,427,TYMS,ST8SIA4,0.04703507
497,434,TYMS,CKAP5,0.047031414
497,560,TYMS,VPS35,0.047031414
497,358,TYMS,TRPS1,0.047031414
497,167,TYMS,GNG11,0.047031414
497,84,TYMS,KLF6,0.047031414
497,306,TYMS,MYCT1,0.04703063
363,511,MYC,UMPS,0.0469985
363,336,MYC,WDR55,0.0469985
363,540,MYC,PRKCH,0.0469985
350,79,MCM6,STAT2,0.04698157
363,352,MYC,GOLT1B,0.046981376
478,517,MKI67,H1F0,0.046976704
363,452,MYC,DUS1L,0.04696752
363,337,MYC,NFAM1,0.046957728
363,343,MYC,METTL27,0.046957728
363,506,MYC,SERPINB9,0.046956457
363,578,MYC,TUBGCP2,0.046956457
411,523,CDC45,ATP6AP2,0.046954494
259,560,NUP107,VPS35,0.046917923
81,584,HDAC11,CYBC1,0.046917185
81,325,HDAC11,NKG7,0.046917185
363,604,MYC,CDC6,0.0469168
500,538,MCM3,TRP53I11,0.046912994
363,532,MYC,ARID3B,0.04691175
363,601,MYC,RGCC,0.04691175
363,626,MYC,EPB41L4B,0.04691175
363,503,MYC,RAB37,0.04691175
363,507,MYC,G6PDX,0.04691175
363,509,MYC,B230219D22RIK,0.04691175
363,512,MYC,GLB1,0.04691175
363,513,MYC,RPP40,0.04691175
363,521,MYC,ZFP451,0.04691175
363,522,MYC,NAMPT,0.04691175
363,524,MYC,TBC1D10C,0.04691175
363,525,MYC,CBX7,0.04691175
363,526,MYC,TESPA1,0.04691175
363,527,MYC,FEM1B,0.04691175
363,529,MYC,TM7SF3,0.04691175
363,530,MYC,UBE2L6,0.04691175
363,531,MYC,SAMD9L,0.04691175
363,535,MYC,DEK,0.04691175
363,537,MYC,TXNDC11,0.04691175
363,541,MYC,MTMR6,0.04691175
363,542,MYC,CSAD,0.04691175
363,543,MYC,CCL4,0.04691175
363,544,MYC,GCNT2,0.04691175
363,505,MYC,CTLA2B,0.04691175
363,501,MYC,CCDC50,0.04691175
363,548,MYC,GRIA3,0.04691175
363,499,MYC,FRRS1,0.04691175
363,462,MYC,SLC30A5,0.04691175
363,465,MYC,PCLAF,0.04691175
363,469,MYC,AP3S1,0.04691175
363,470,MYC,ANXA1,0.04691175
363,471,MYC,ELF1,0.04691175
363,473,MYC,F630028O10RIK,0.04691175
363,474,MYC,STARD7,0.04691175
363,476,MYC,ATP8B4,0.04691175
363,477,MYC,FCER1G,0.04691175
363,479,MYC,PLPPR3,0.04691175
363,481,MYC,PRPS2,0.04691175
363,483,MYC,RGS2,0.04691175
363,487,MYC,SSH3,0.04691175
363,489,MYC,GNS,0.04691175
363,491,MYC,CLEC12A,0.04691175
363,492,MYC,ANXA2,0.04691175
363,493,MYC,SCARB1,0.04691175
363,495,MYC,MED16,0.04691175
363,498,MYC,UBR7,0.04691175
363,547,MYC,NDE1,0.04691175
363,549,MYC,ZDHHC13,0.04691175
363,459,MYC,ARHGEF39,0.04691175
363,592,MYC,SH2D5,0.04691175
363,594,MYC,CHORDC1,0.04691175
363,597,MYC,GPR160,0.04691175
363,599,MYC,SLC18A2,0.04691175
363,600,MYC,PARP8,0.04691175
363,603,MYC,ELMO2,0.04691175
363,607,MYC,SALL2,0.04691175
363,608,MYC,RPS6KA5,0.04691175
363,609,MYC,UBA7,0.04691175
363,611,MYC,ZEB2,0.04691175
363,612,MYC,GIMAP5,0.04691175
363,616,MYC,AKAP8L,0.04691175
363,618,MYC,GUSB,0.04691175
363,619,MYC,KPNA3,0.04691175
363,623,MYC,TCIRG1,0.04691175
363,624,MYC,FAM91A1,0.04691175
363,627,MYC,GIMAP6,0.04691175
363,628,MYC,SLA2,0.04691175
363,629,MYC,MAP4K2,0.04691175
363,630,MYC,TUBGCP3,0.04691175
363,593,MYC,TRPC6,0.04691175
363,591,MYC,PDZK1IP1,0.04691175
363,551,MYC,RORA,0.04691175
363,588,MYC,IRGM2,0.04691175
363,552,MYC,PEAR1,0.04691175
363,553,MYC,DHFR,0.04691175
363,555,MYC,CCL9,0.04691175
363,556,MYC,LCP2,0.04691175
363,558,MYC,2610035D17RIK,0.04691175
363,563,MYC,ARID5A,0.04691175
363,565,MYC,CDCA4,0.04691175
363,566,MYC,DOK2,0.04691175
363,568,MYC,GMNN,0.04691175
363,571,MYC,PTTG1IP,0.04691175
363,572,MYC,USP37,0.04691175
363,573,MYC,BC005561,0.04691175
363,574,MYC,MLKL,0.04691175
363,579,MYC,PANX1,0.04691175
363,581,MYC,PFKP,0.04691175
363,583,MYC,FCGR3,0.04691175
363,584,MYC,CYBC1,0.04691175
363,585,MYC,MAPKAPK3,0.04691175
363,586,MYC,GRK3,0.04691175
363,460,MYC,PADI4,0.04691175
363,496,MYC,PRODH,0.04691175
363,458,MYC,DEF8,0.04691175
363,327,MYC,KCTD12,0.04691175
363,379,MYC,ARL8B,0.04691175
363,380,MYC,MILR1,0.04691175
363,328,MYC,TMEM173,0.04691175
363,382,MYC,CFP,0.04691175
363,383,MYC,IL27RA,0.04691175
363,385,MYC,RPRD1B,0.04691175
363,386,MYC,EMCN,0.04691175
363,326,MYC,PSEN1,0.04691175
363,374,MYC,APOE,0.04691175
363,387,MYC,F11R,0.04691175
363,388,MYC,TCN2,0.04691175
363,390,MYC,MAN2A2,0.04691175
363,391,MYC,SLC39A6,0.04691175
363,393,MYC,INTS13,0.04691175
363,334,MYC,GMCL1,0.04691175
363,397,MYC,HP,0.04691175
363,378,MYC,MGAT5,0.04691175
363,373,MYC,PHB2,0.04691175
363,400,MYC,UNC93B1,0.04691175
363,346,MYC,CTLA2A,0.04691175
363,335,MYC,ACOT9,0.04691175
363,338,MYC,NADK,0.04691175
363,339,MYC,SMPDL3A,0.04691175
363,340,MYC,POR,0.04691175
363,341,MYC,RCSD1,0.04691175
363,342,MYC,PHF11B,0.04691175
363,344,MYC,XPNPEP1,0.04691175
363,330,MYC,CERS4,0.04691175
363,329,MYC,ST6GALNAC4,0.04691175
363,348,MYC,TIMM29,0.04691175
363,457,MYC,SPNS3,0.04691175
363,355,MYC,GIMAP1,0.04691175
363,356,MYC,DNM1L,0.04691175
363,359,MYC,GALNT6,0.04691175
363,362,MYC,PTGS1,0.04691175
363,368,MYC,SPNS2,0.04691175
363,398,MYC,ZFP467,0.04691175
363,395,MYC,HELLS,0.04691175
363,325,MYC,NKG7,0.04691175
363,415,MYC,CD69,0.04691175
363,324,MYC,DNAJC5,0.04691175
363,418,MYC,DNAJC11,0.04691175
