src_idx,dst_idx,src_gene,dst_gene,score
455,285,DUSP6,IFI213,0.0773585
153,512,CD34,CD7,0.0773585
201,149,GNG2,CD244A,0.0773585
262,354,ART4,CCL9,0.0773585
359,333,SNAP23,ARHGAP18,0.0773585
98,112,AI504432,TSC22D3,0.0773585
359,171,SNAP23,CASP12,0.0773585
73,45,RNF213,GM37124,0.0773585
97,555,BDH2,SLAMF1,0.0773585
455,303,DUSP6,NFE2,0.0773585
31,391,FGD5,PLAC8,0.0773585
205,163,CLEC12A,SH2D5,0.0773585
253,32,GBP4,WFDC17,0.0773585
529,197,IL10RA,CTR9,0.0773585
86,65,SDC1,IL18BP,0.0773585
488,206,SERPINA3F,PEAR1,0.0773585
488,161,SERPINA3F,PPP1R15A,0.0773585
558,84,CSGALNACT1,GDF3,0.0773585
33,99,TBXAS1,LAG3,0.0773585
545,434,GPR171,NAPSA,0.0773585
234,529,PANX1,IL10RA,0.0773585
57,234,F11R,PANX1,0.0773585
57,245,F11R,WFDC18,0.0773585
214,32,LGALS1,WFDC17,0.0773585
57,262,F11R,ART4,0.0773585
234,8,PANX1,TINAGL1,0.0773585
34,99,C230085N15RIK,LAG3,0.0773585
516,198,RNF125,PGRMC1,0.0773585
516,179,RNF125,LPCAT2,0.0773585
516,174,RNF125,COQ8A,0.0773585
516,150,RNF125,ACAP1,0.0773585
215,32,C1RL,WFDC17,0.0773585
57,414,F11R,UAP1L1,0.0773585
232,350,TSPAN2,GBP9,0.0773585
232,300,TSPAN2,FUT7,0.0773585
57,477,F11R,MN1,0.0773585
232,8,TSPAN2,TINAGL1,0.0773585
61,84,PRPS2,GDF3,0.0773585
231,350,UBA7,GBP9,0.0773585
231,300,UBA7,FUT7,0.0773585
231,8,UBA7,TINAGL1,0.0773585
230,350,IL18RAP,GBP9,0.0773585
558,71,CSGALNACT1,NKG7,0.0773585
33,48,TBXAS1,KBTBD11,0.0773585
35,48,CISH,KBTBD11,0.0773585
528,337,SELPLG,AC174780.1,0.0773585
489,206,PTPRE,PEAR1,0.0773585
489,161,PTPRE,PPP1R15A,0.0773585
528,142,SELPLG,SSTR2,0.0773585
61,455,PRPS2,DUSP6,0.0773585
139,205,ABCG2,CLEC12A,0.0773585
239,193,OAS2,KIF17,0.0773585
32,510,WFDC17,PYGL,0.0773585
488,389,SERPINA3F,GM11346,0.0773585
239,108,OAS2,FADS1,0.0773585
239,16,OAS2,SERP1,0.0773585
238,529,RAB38,IL10RA,0.0773585
528,197,SELPLG,CTR9,0.0773585
32,514,WFDC17,JAM3,0.0773585
86,75,SDC1,UPP1,0.0773585
528,207,SELPLG,PRR5,0.0773585
528,209,SELPLG,CORO7,0.0773585
32,556,WFDC17,CLIP3,0.0773585
238,193,RAB38,KIF17,0.0773585
212,163,RAB27B,SH2D5,0.0773585
33,4,TBXAS1,PLXNC1,0.0773585
528,303,SELPLG,NFE2,0.0773585
56,414,RNF38,UAP1L1,0.0773585
238,108,RAB38,FADS1,0.0773585
238,16,RAB38,SERP1,0.0773585
528,308,SELPLG,IL17RA,0.0773585
528,316,SELPLG,RNF13,0.0773585
56,477,RNF38,MN1,0.0773585
230,300,IL18RAP,FUT7,0.0773585
558,275,CSGALNACT1,MCTP2,0.0773585
230,8,IL18RAP,TINAGL1,0.0773585
5,278,ITGAM,ABHD17B,0.0773585
484,389,CCL3,GM11346,0.0773585
224,386,LGMN,CAMK1D,0.0773585
529,308,IL10RA,IL17RA,0.0773585
224,362,LGMN,RP2,0.0773585
529,303,IL10RA,NFE2,0.0773585
224,336,LGMN,FSTL1,0.0773585
529,95,IL10RA,RORA,0.0773585
219,32,GAS2L3,WFDC17,0.0773585
5,475,ITGAM,KRT18,0.0773585
33,556,TBXAS1,CLIP3,0.0773585
485,161,GSTM1,PPP1R15A,0.0773585
485,206,GSTM1,PEAR1,0.0773585
222,386,PTGS1,CAMK1D,0.0773585
529,142,IL10RA,SSTR2,0.0773585
222,362,PTGS1,RP2,0.0773585
222,336,PTGS1,FSTL1,0.0773585
220,336,GAA,FSTL1,0.0773585
59,455,GIMAP1OS,DUSP6,0.0773585
220,362,GAA,RP2,0.0773585
220,386,GAA,CAMK1D,0.0773585
540,428,SLC18A1,ADGRG3,0.0773585
59,539,GIMAP1OS,WFDC2,0.0773585
59,549,GIMAP1OS,TNFAIP2,0.0773585
33,514,TBXAS1,JAM3,0.0773585
529,209,IL10RA,CORO7,0.0773585
33,510,TBXAS1,PYGL,0.0773585
485,389,GSTM1,GM11346,0.0773585
34,4,C230085N15RIK,PLXNC1,0.0773585
59,84,GIMAP1OS,GDF3,0.0773585
529,316,IL10RA,RNF13,0.0773585
227,350,FKBP9,GBP9,0.0773585
229,350,PLEK,GBP9,0.0773585
229,300,PLEK,FUT7,0.0773585
486,389,BTG2,GM11346,0.0773585
229,8,PLEK,TINAGL1,0.0773585
77,84,TRAF1,GDF3,0.0773585
13,318,USP11,STARD4,0.0773585
33,391,TBXAS1,PLAC8,0.0773585
228,350,PLD4,GBP9,0.0773585
228,300,PLD4,FUT7,0.0773585
484,161,CCL3,PPP1R15A,0.0773585
228,8,PLD4,TINAGL1,0.0773585
484,206,CCL3,PEAR1,0.0773585
227,300,FKBP9,FUT7,0.0773585
225,336,ITGA6,FSTL1,0.0773585
217,32,CREG1,WFDC17,0.0773585
226,386,AFDN,CAMK1D,0.0773585
226,362,AFDN,RP2,0.0773585
486,206,BTG2,PEAR1,0.0773585
226,336,AFDN,FSTL1,0.0773585
34,48,C230085N15RIK,KBTBD11,0.0773585
77,172,TRAF1,CD55,0.0773585
218,32,CTSS,WFDC17,0.0773585
225,386,ITGA6,CAMK1D,0.0773585
486,161,BTG2,PPP1R15A,0.0773585
529,337,IL10RA,AC174780.1,0.0773585
225,362,ITGA6,RP2,0.0773585
61,539,PRPS2,WFDC2,0.0773585
56,262,RNF38,ART4,0.0773585
61,549,PRPS2,TNFAIP2,0.0773585
246,197,RAMP1,CTR9,0.0773585
504,219,OBSL1,GAS2L3,0.0773585
249,177,FCGRT,SLC16A11,0.0773585
206,163,PEAR1,SH2D5,0.0773585
54,414,XRCC6,UAP1L1,0.0773585
457,89,NLRC3,ITGAL,0.0773585
62,455,TXNIP,DUSP6,0.0773585
504,208,OBSL1,PAQR5,0.0773585
31,556,FGD5,CLIP3,0.0773585
32,4,WFDC17,PLXNC1,0.0773585
15,220,LDHD,GAA,0.0773585
54,477,XRCC6,MN1,0.0773585
357,374,SYK,IGKC,0.0773585
357,254,SYK,GPR65,0.0773585
357,185,SYK,IGHM,0.0773585
32,48,WFDC17,KBTBD11,0.0773585
357,173,SYK,AFF3,0.0773585
206,538,PEAR1,CTNNAL1,0.0773585
130,90,HACD4,IFI27L2A,0.0773585
32,99,WFDC17,LAG3,0.0773585
247,197,CD81,CTR9,0.0773585
247,195,CD81,S100A6,0.0773585
247,194,CD81,TLR7,0.0773585
207,163,PRR5,SH2D5,0.0773585
247,122,CD81,TRIM59,0.0773585
75,172,UPP1,CD55,0.0773585
356,374,SLCO3A1,IGKC,0.0773585
130,117,HACD4,PRNP,0.0773585
249,263,FCGRT,RNASE6,0.0773585
457,285,NLRC3,IFI213,0.0773585
249,337,FCGRT,AC174780.1,0.0773585
34,556,C230085N15RIK,CLIP3,0.0773585
15,249,LDHD,FCGRT,0.0773585
540,71,SLC18A1,NKG7,0.0773585
505,208,GBP2,PAQR5,0.0773585
62,549,TXNIP,TNFAIP2,0.0773585
54,234,XRCC6,PANX1,0.0773585
62,539,TXNIP,WFDC2,0.0773585
35,4,CISH,PLXNC1,0.0773585
250,540,CD52,SLC18A1,0.0773585
54,245,XRCC6,WFDC18,0.0773585
250,495,CD52,GIMAP4,0.0773585
250,475,CD52,KRT18,0.0773585
54,262,XRCC6,ART4,0.0773585
250,357,CD52,SYK,0.0773585
457,303,NLRC3,NFE2,0.0773585
250,337,CD52,AC174780.1,0.0773585
250,263,CD52,RNASE6,0.0773585
250,177,CD52,SLC16A11,0.0773585
86,274,SDC1,SIGLECG,0.0773585
250,32,CD52,WFDC17,0.0773585
205,538,CLEC12A,CTNNAL1,0.0773585
34,514,C230085N15RIK,JAM3,0.0773585
249,540,FCGRT,SLC18A1,0.0773585
34,510,C230085N15RIK,PYGL,0.0773585
249,495,FCGRT,GIMAP4,0.0773585
249,475,FCGRT,KRT18,0.0773585
249,357,FCGRT,SYK,0.0773585
141,205,SEMA3D,CLEC12A,0.0773585
246,195,RAMP1,S100A6,0.0773585
239,529,OAS2,IL10RA,0.0773585
246,194,RAMP1,TLR7,0.0773585
243,122,DHRS3,TRIM59,0.0773585
415,17,COL4A1,VLDLR,0.0773585
55,477,CD33,MN1,0.0773585
19,220,FAM171A1,GAA,0.0773585
242,197,CPNE8,CTR9,0.0773585
242,195,CPNE8,S100A6,0.0773585
242,194,CPNE8,TLR7,0.0773585
242,122,CPNE8,TRIM59,0.0773585
13,262,USP11,ART4,0.0773585
32,391,WFDC17,PLAC8,0.0773585
415,225,COL4A1,ITGA6,0.0773585
456,285,BPIFC,IFI213,0.0773585
62,84,TXNIP,GDF3,0.0773585
241,193,CD48,KIF17,0.0773585
140,205,LTB,CLEC12A,0.0773585
241,108,CD48,FADS1,0.0773585
241,16,CD48,SERP1,0.0773585
210,163,TESPA1,SH2D5,0.0773585
15,84,LDHD,GDF3,0.0773585
415,368,COL4A1,OSGIN1,0.0773585
415,430,COL4A1,H1F0,0.0773585
415,473,COL4A1,ANKRD33B,0.0773585
528,95,SELPLG,RORA,0.0773585
456,303,BPIFC,NFE2,0.0773585
56,234,RNF38,PANX1,0.0773585
56,245,RNF38,WFDC18,0.0773585
210,538,TESPA1,CTNNAL1,0.0773585
243,194,DHRS3,TLR7,0.0773585
243,195,DHRS3,S100A6,0.0773585
243,197,DHRS3,CTR9,0.0773585
355,254,CD53,GPR65,0.0773585
246,122,RAMP1,TRIM59,0.0773585
356,254,SLCO3A1,GPR65,0.0773585
207,538,PRR5,CTNNAL1,0.0773585
356,185,SLCO3A1,IGHM,0.0773585
356,173,SLCO3A1,AFF3,0.0773585
55,234,CD33,PANX1,0.0773585
55,245,CD33,WFDC18,0.0773585
34,391,C230085N15RIK,PLAC8,0.0773585
55,262,CD33,ART4,0.0773585
414,17,UAP1L1,VLDLR,0.0773585
355,374,CD53,IGKC,0.0773585
11,262,PSTPIP1,ART4,0.0773585
355,185,CD53,IGHM,0.0773585
86,122,SDC1,TRIM59,0.0773585
244,197,PLPPR3,CTR9,0.0773585
244,195,PLPPR3,S100A6,0.0773585
244,194,PLPPR3,TLR7,0.0773585
355,173,CD53,AFF3,0.0773585
244,122,PLPPR3,TRIM59,0.0773585
414,225,UAP1L1,ITGA6,0.0773585
414,368,UAP1L1,OSGIN1,0.0773585
414,430,UAP1L1,H1F0,0.0773585
55,414,CD33,UAP1L1,0.0773585
414,473,UAP1L1,ANKRD33B,0.0773585
505,219,GBP2,GAS2L3,0.0773585
19,249,FAM171A1,FCGRT,0.0773585
266,229,CAPG,PLEK,0.0773585
99,481,LAG3,PTP4A3,0.0773585
282,21,MPL,H2-OB,0.0773585
112,114,TSC22D3,ATP8B4,0.0773585
113,298,FUCA2,SYTL1,0.0773585
509,10,CD63,EBI3,0.0773585
164,340,SLFN2,RHOF,0.0773585
113,150,FUCA2,ACAP1,0.0773585
113,114,FUCA2,ATP8B4,0.0773585
113,11,FUCA2,PSTPIP1,0.0773585
112,502,TSC22D3,NSMF,0.0773585
509,84,CD63,GDF3,0.0773585
364,333,NAV1,ARHGAP18,0.0773585
11,448,PSTPIP1,CPQ,0.0773585
112,298,TSC22D3,SYTL1,0.0773585
112,150,TSC22D3,ACAP1,0.0773585
364,171,NAV1,CASP12,0.0773585
537,71,KAZALD1,NKG7,0.0773585
112,11,TSC22D3,PSTPIP1,0.0773585
509,238,CD63,RAB38,0.0773585
509,449,CD63,TSPAN3,0.0773585
509,471,CD63,DPP4,0.0773585
164,104,SLFN2,LYN,0.0773585
510,10,PYGL,EBI3,0.0773585
510,84,PYGL,GDF3,0.0773585
110,502,VAV3,NSMF,0.0773585
81,65,MAMDC2,IL18BP,0.0773585
81,75,MAMDC2,UPP1,0.0773585
164,102,SLFN2,PLSCR4,0.0773585
110,298,VAV3,SYTL1,0.0773585
113,502,FUCA2,NSMF,0.0773585
114,11,ATP8B4,PSTPIP1,0.0773585
114,150,ATP8B4,ACAP1,0.0773585
508,471,MMRN1,DPP4,0.0773585
117,504,PRNP,OBSL1,0.0773585
117,384,PRNP,ARHGEF39,0.0773585
186,276,2610307P16RIK,ELL2,0.0773585
117,332,PRNP,RASA4,0.0773585
126,90,ME2,IFI27L2A,0.0773585
471,546,DPP4,METTL7A1,0.0773585
164,546,SLFN2,METTL7A1,0.0773585
117,114,PRNP,ATP8B4,0.0773585
8,318,TINAGL1,STARD4,0.0773585
117,11,PRNP,PSTPIP1,0.0773585
1,278,TFEC,ABHD17B,0.0773585
365,333,TM6SF1,ARHGAP18,0.0773585
508,10,MMRN1,EBI3,0.0773585
20,220,ITSN1,GAA,0.0773585
508,84,MMRN1,GDF3,0.0773585
164,510,SLFN2,PYGL,0.0773585
508,238,MMRN1,RAB38,0.0773585
365,171,TM6SF1,CASP12,0.0773585
186,491,2610307P16RIK,GOLM1,0.0773585
114,502,ATP8B4,NSMF,0.0773585
186,511,2610307P16RIK,CTSH,0.0773585
508,449,MMRN1,TSPAN3,0.0773585
8,262,TINAGL1,ART4,0.0773585
114,298,ATP8B4,SYTL1,0.0773585
391,481,PLAC8,PTP4A3,0.0773585
110,150,VAV3,ACAP1,0.0773585
110,114,VAV3,ATP8B4,0.0773585
193,7,KIF17,IGHV1-82,0.0773585
276,529,ELL2,IL10RA,0.0773585
363,171,JPT1,CASP12,0.0773585
191,7,HAAO,IGHV1-82,0.0773585
191,125,HAAO,C130089K02RIK,0.0773585
278,217,ABHD17B,CREG1,0.0773585
278,70,ABHD17B,CERS4,0.0773585
14,126,ITPR2,ME2,0.0773585
48,369,KBTBD11,PDGFRB,0.0773585
48,450,KBTBD11,CDK17,0.0773585
537,428,KAZALD1,ADGRG3,0.0773585
191,412,HAAO,TES,0.0773585
14,318,ITPR2,STARD4,0.0773585
538,71,CTNNAL1,NKG7,0.0773585
191,427,HAAO,SLC44A2,0.0773585
188,57,SLA,F11R,0.0773585
191,478,HAAO,E430014B02RIK,0.0773585
420,328,TIE1,CFP,0.0773585
276,217,ELL2,CREG1,0.0773585
107,327,IPCEF1,ALDH1A1,0.0773585
276,70,ELL2,CERS4,0.0773585
163,510,SH2D5,PYGL,0.0773585
275,529,MCTP2,IL10RA,0.0773585
107,153,IPCEF1,CD34,0.0773585
275,217,MCTP2,CREG1,0.0773585
10,318,EBI3,STARD4,0.0773585
543,19,IL17RE,FAM171A1,0.0773585
275,70,MCTP2,CERS4,0.0773585
108,153,FADS1,CD34,0.0773585
20,249,ITSN1,FCGRT,0.0773585
37,212,D630039A03RIK,RAB27B,0.0773585
108,327,FADS1,ALDH1A1,0.0773585
47,369,ITGB7,PDGFRB,0.0773585
421,202,NHP2,GRAMD1A,0.0773585
81,122,MAMDC2,TRIM59,0.0773585
188,276,SLA,ELL2,0.0773585
282,142,MPL,SSTR2,0.0773585
493,462,CTTN,IGFBP4,0.0773585
2,475,GIMAP8,KRT18,0.0773585
47,450,ITGB7,CDK17,0.0773585
110,11,VAV3,PSTPIP1,0.0773585
461,303,TNS2,NFE2,0.0773585
363,333,JPT1,ARHGAP18,0.0773585
188,491,SLA,GOLM1,0.0773585
188,511,SLA,CTSH,0.0773585
8,126,TINAGL1,ME2,0.0773585
473,395,ANKRD33B,OTUB2,0.0773585
109,327,SERPINF1,ALDH1A1,0.0773585
473,495,ANKRD33B,GIMAP4,0.0773585
473,546,ANKRD33B,METTL7A1,0.0773585
109,153,SERPINF1,CD34,0.0773585
65,534,IL18BP,FLNA,0.0773585
420,544,TIE1,RASSF2,0.0773585
280,142,SMPDL3A,SSTR2,0.0773585
163,546,SH2D5,METTL7A1,0.0773585
81,274,MAMDC2,SIGLECG,0.0773585
493,74,CTTN,ARHGAP27,0.0773585
117,534,PRNP,FLNA,0.0773585
547,19,SP100,FAM171A1,0.0773585
165,102,GM10384,PLSCR4,0.0773585
288,427,C030034L19RIK,SLC44A2,0.0773585
182,487,CD93,ESAM,0.0773585
289,487,PLXNA4OS1,ESAM,0.0773585
326,533,NCAPD2,ELOVL5,0.0773585
289,427,PLXNA4OS1,SLC44A2,0.0773585
289,424,PLXNA4OS1,GM5111,0.0773585
289,373,PLXNA4OS1,ADSSL1,0.0773585
289,292,PLXNA4OS1,TRPV2,0.0773585
289,193,PLXNA4OS1,KIF17,0.0773585
183,276,TRIM16,ELL2,0.0773585
183,491,TRIM16,GOLM1,0.0773585
326,558,NCAPD2,CSGALNACT1,0.0773585
288,487,C030034L19RIK,ESAM,0.0773585
288,424,C030034L19RIK,GM5111,0.0773585
165,104,GM10384,LYN,0.0773585
288,373,C030034L19RIK,ADSSL1,0.0773585
288,292,C030034L19RIK,TRPV2,0.0773585
183,511,TRIM16,CTSH,0.0773585
288,193,C030034L19RIK,KIF17,0.0773585
184,57,CTSF,F11R,0.0773585
287,487,PPIC,ESAM,0.0773585
287,427,PPIC,SLC44A2,0.0773585
287,424,PPIC,GM5111,0.0773585
287,373,PPIC,ADSSL1,0.0773585
287,292,PPIC,TRPV2,0.0773585
287,193,PPIC,KIF17,0.0773585
184,276,CTSF,ELL2,0.0773585
470,546,ITGB2,METTL7A1,0.0773585
182,455,CD93,DUSP6,0.0773585
470,495,ITGB2,GIMAP4,0.0773585
182,425,CD93,DOCK10,0.0773585
326,292,NCAPD2,TRPV2,0.0773585
181,351,MSMO1,PIRB,0.0773585
421,328,NHP2,CFP,0.0773585
181,425,MSMO1,DOCK10,0.0773585
181,455,MSMO1,DUSP6,0.0773585
126,117,ME2,PRNP,0.0773585
181,487,MSMO1,ESAM,0.0773585
291,487,SERPINA3G,ESAM,0.0773585
388,153,PDE1B,CD34,0.0773585
388,160,PDE1B,NUPR1,0.0773585
291,427,SERPINA3G,SLC44A2,0.0773585
291,424,SERPINA3G,GM5111,0.0773585
388,481,PDE1B,PTP4A3,0.0773585
182,127,CD93,KLHL4,0.0773585
291,373,SERPINA3G,ADSSL1,0.0773585
291,292,SERPINA3G,TRPV2,0.0773585
24,452,SLC16A10,PRDM16,0.0773585
45,369,GM37124,PDGFRB,0.0773585
389,481,GM11346,PTP4A3,0.0773585
291,193,SERPINA3G,KIF17,0.0773585
182,351,CD93,PIRB,0.0773585
45,450,GM37124,CDK17,0.0773585
470,395,ITGB2,OTUB2,0.0773585
8,448,TINAGL1,CPQ,0.0773585
470,473,ITGB2,ANKRD33B,0.0773585
286,487,PF4,ESAM,0.0773585
184,491,CTSF,GOLM1,0.0773585
286,427,PF4,SLC44A2,0.0773585
37,360,D630039A03RIK,GM2A,0.0773585
165,510,GM10384,PYGL,0.0773585
330,295,IFI206,F630028O10RIK,0.0773585
330,357,IFI206,SYK,0.0773585
330,458,IFI206,ERP29,0.0773585
120,534,CSF3R,FLNA,0.0773585
120,504,CSF3R,OBSL1,0.0773585
505,471,GBP2,DPP4,0.0773585
79,172,ZFP422,CD55,0.0773585
120,384,CSF3R,ARHGEF39,0.0773585
499,208,SLC22A3,PAQR5,0.0773585
120,332,CSF3R,RASA4,0.0773585
165,340,GM10384,RHOF,0.0773585
499,219,SLC22A3,GAS2L3,0.0773585
10,262,EBI3,ART4,0.0773585
119,534,CD9,FLNA,0.0773585
119,504,CD9,OBSL1,0.0773585
366,549,NDRG2,TNFAIP2,0.0773585
366,494,NDRG2,P2RX1,0.0773585
366,479,NDRG2,BGN,0.0773585
471,473,DPP4,ANKRD33B,0.0773585
366,449,NDRG2,TSPAN3,0.0773585
119,384,CD9,ARHGEF39,0.0773585
119,332,CD9,RASA4,0.0773585
366,171,NDRG2,CASP12,0.0773585
471,495,DPP4,GIMAP4,0.0773585
24,318,SLC16A10,STARD4,0.0773585
330,56,IFI206,RNF38,0.0773585
286,424,PF4,GM5111,0.0773585
471,395,DPP4,OTUB2,0.0773585
286,373,PF4,ADSSL1,0.0773585
286,292,PF4,TRPV2,0.0773585
184,511,CTSF,CTSH,0.0773585
286,193,PF4,KIF17,0.0773585
185,57,IGHM,F11R,0.0773585
424,544,GM5111,RASSF2,0.0773585
285,487,IFI213,ESAM,0.0773585
185,276,IGHM,ELL2,0.0773585
285,142,IFI213,SSTR2,0.0773585
185,491,IGHM,GOLM1,0.0773585
185,511,IGHM,CTSH,0.0773585
285,21,IFI213,H2-OB,0.0773585
17,249,VLDLR,FCGRT,0.0773585
17,220,VLDLR,GAA,0.0773585
38,57,SLC39A13,F11R,0.0773585
186,57,2610307P16RIK,F11R,0.0773585
449,196,TSPAN3,APP,0.0773585
328,8,CFP,TINAGL1,0.0773585
328,33,CFP,TBXAS1,0.0773585
328,36,CFP,TMEM37,0.0773585
328,292,CFP,TRPV2,0.0773585
165,546,GM10384,METTL7A1,0.0773585
328,533,CFP,ELOVL5,0.0773585
328,558,CFP,CSGALNACT1,0.0773585
329,458,OTULINL,ERP29,0.0773585
18,220,TYROBP,GAA,0.0773585
280,21,SMPDL3A,H2-OB,0.0773585
396,513,VAMP5,MAGED2,0.0773585
403,191,PARP8,HAAO,0.0773585
397,249,MPZL1,FCGRT,0.0773585
397,317,MPZL1,ZMIZ1,0.0773585
160,512,NUPR1,CD7,0.0773585
197,427,CTR9,SLC44A2,0.0773585
417,17,GSTT1,VLDLR,0.0773585
403,72,PARP8,SULT1A1,0.0773585
397,412,MPZL1,TES,0.0773585
197,412,CTR9,TES,0.0773585
397,513,MPZL1,MAGED2,0.0773585
417,225,GSTT1,ITGA6,0.0773585
362,333,RP2,ARHGAP18,0.0773585
101,489,TEAD2,PTPRE,0.0773585
7,448,IGHV1-82,CPQ,0.0773585
162,340,ITM2A,RHOF,0.0773585
521,500,ROBO4,GMNN,0.0773585
101,555,TEAD2,SLAMF1,0.0773585
104,327,LYN,ALDH1A1,0.0773585
123,534,N4BP3,FLNA,0.0773585
417,368,GSTT1,OSGIN1,0.0773585
521,311,ROBO4,MPO,0.0773585
162,104,ITM2A,LYN,0.0773585
101,481,TEAD2,PTP4A3,0.0773585
511,238,CTSH,RAB38,0.0773585
104,153,LYN,CD34,0.0773585
397,158,MPZL1,ZFP367,0.0773585
394,481,RFTN1,PTP4A3,0.0773585
162,546,ITM2A,METTL7A1,0.0773585
162,510,ITM2A,PYGL,0.0773585
23,318,NEURL3,STARD4,0.0773585
198,107,PGRMC1,IPCEF1,0.0773585
64,455,DEF8,DUSP6,0.0773585
270,229,GM1966,PLEK,0.0773585
105,153,TFR2,CD34,0.0773585
332,56,RASA4,RNF38,0.0773585
270,149,GM1966,CD244A,0.0773585
160,400,NUPR1,ARID5A,0.0773585
198,38,PGRMC1,SLC39A13,0.0773585
419,544,CHRNB1,RASSF2,0.0773585
396,158,VAMP5,ZFP367,0.0773585
396,249,VAMP5,FCGRT,0.0773585
396,317,VAMP5,ZMIZ1,0.0773585
548,383,CDKN1C,TRPC6,0.0773585
101,450,TEAD2,CDK17,0.0773585
396,412,VAMP5,TES,0.0773585
419,328,CHRNB1,CFP,0.0773585
270,52,GM1966,CYFIP2,0.0773585
197,125,CTR9,C130089K02RIK,0.0773585
402,513,CNN3,MAGED2,0.0773585
548,434,CDKN1C,NAPSA,0.0773585
196,125,APP,C130089K02RIK,0.0773585
418,544,RHOH,RASSF2,0.0773585
71,198,NKG7,PGRMC1,0.0773585
362,171,RP2,CASP12,0.0773585
521,59,ROBO4,GIMAP1OS,0.0773585
521,54,ROBO4,XRCC6,0.0773585
521,52,ROBO4,CYFIP2,0.0773585
402,317,CNN3,ZMIZ1,0.0773585
17,84,VLDLR,GDF3,0.0773585
268,229,MGAT1,PLEK,0.0773585
196,478,APP,E430014B02RIK,0.0773585
268,149,MGAT1,CD244A,0.0773585
547,383,SP100,TRPC6,0.0773585
520,500,SPNS3,GMNN,0.0773585
402,249,CNN3,FCGRT,0.0773585
268,52,MGAT1,CYFIP2,0.0773585
402,158,CNN3,ZFP367,0.0773585
196,427,APP,SLC44A2,0.0773585
419,202,CHRNB1,GRAMD1A,0.0773585
196,412,APP,TES,0.0773585
520,311,SPNS3,MPO,0.0773585
547,434,SP100,NAPSA,0.0773585
400,513,ARID5A,MAGED2,0.0773585
418,328,RHOH,CFP,0.0773585
417,544,GSTT1,RASSF2,0.0773585
400,412,ARID5A,TES,0.0773585
162,102,ITM2A,PLSCR4,0.0773585
71,162,NKG7,ITM2A,0.0773585
418,202,RHOH,GRAMD1A,0.0773585
161,546,PPP1R15A,METTL7A1,0.0773585
22,452,SPC24,PRDM16,0.0773585
399,158,KLF6,ZFP367,0.0773585
399,249,KLF6,FCGRT,0.0773585
399,317,KLF6,ZMIZ1,0.0773585
161,510,PPP1R15A,PYGL,0.0773585
197,7,CTR9,IGHV1-82,0.0773585
399,412,KLF6,TES,0.0773585
399,513,KLF6,MAGED2,0.0773585
402,412,CNN3,TES,0.0773585
268,493,MGAT1,CTTN,0.0773585
22,318,SPC24,STARD4,0.0773585
400,158,ARID5A,ZFP367,0.0773585
196,7,APP,IGHV1-82,0.0773585
400,249,ARID5A,FCGRT,0.0773585
400,317,ARID5A,ZMIZ1,0.0773585
123,504,N4BP3,OBSL1,0.0773585
268,484,MGAT1,CCL3,0.0773585
105,327,TFR2,ALDH1A1,0.0773585
161,340,PPP1R15A,RHOF,0.0773585
199,169,GPR18,CADPS2,0.0773585
510,449,PYGL,TSPAN3,0.0773585
538,428,CTNNAL1,ADGRG3,0.0773585
64,84,DEF8,GDF3,0.0773585
511,10,CTSH,EBI3,0.0773585
403,386,PARP8,CAMK1D,0.0773585
403,375,PARP8,RBPMS,0.0773585
64,539,DEF8,WFDC2,0.0773585
393,481,EYA2,PTP4A3,0.0773585
332,295,RASA4,F630028O10RIK,0.0773585
510,238,PYGL,RAB38,0.0773585
23,452,NEURL3,PRDM16,0.0773585
71,45,NKG7,GM37124,0.0773585
163,104,SH2D5,LYN,0.0773585
163,102,SH2D5,PLSCR4,0.0773585
198,169,PGRMC1,CADPS2,0.0773585
64,549,DEF8,TNFAIP2,0.0773585
194,125,TLR7,C130089K02RIK,0.0773585
199,38,GPR18,SLC39A13,0.0773585
193,125,KIF17,C130089K02RIK,0.0773585
194,7,TLR7,IGHV1-82,0.0773585
404,72,TPM4,SULT1A1,0.0773585
266,484,CAPG,CCL3,0.0773585
266,493,CAPG,CTTN,0.0773585
49,450,RGS19,CDK17,0.0773585
160,228,NUPR1,PLD4,0.0773585
558,393,CSGALNACT1,EYA2,0.0773585
163,340,SH2D5,RHOF,0.0773585
332,458,RASA4,ERP29,0.0773585
510,471,PYGL,DPP4,0.0773585
81,504,MAMDC2,OBSL1,0.0773585
193,478,KIF17,E430014B02RIK,0.0773585
193,412,KIF17,TES,0.0773585
194,412,TLR7,TES,0.0773585
193,427,KIF17,SLC44A2,0.0773585
420,202,TIE1,GRAMD1A,0.0773585
511,84,CTSH,GDF3,0.0773585
18,249,TYROBP,FCGRT,0.0773585
270,493,GM1966,CTTN,0.0773585
270,484,GM1966,CCL3,0.0773585
49,369,RGS19,PDGFRB,0.0773585
332,357,RASA4,SYK,0.0773585
198,149,PGRMC1,CD244A,0.0773585
194,478,TLR7,E430014B02RIK,0.0773585
199,107,GPR18,IPCEF1,0.0773585
199,149,GPR18,CD244A,0.0773585
194,427,TLR7,SLC44A2,0.0773585
154,387,FAM110C,SSH2,0.07735823
326,268,NCAPD2,MGAT1,0.07735797
328,268,CFP,MGAT1,0.07735797
325,268,KLF3,MGAT1,0.07735797
323,268,SLC9A9,MGAT1,0.07735797
322,268,PKIB,MGAT1,0.07735797
154,512,FAM110C,CD7,0.0773553
