src_idx,dst_idx,src_gene,dst_gene,score
76,435,RPRD1B,FCER1G,0.001809608
82,533,TESPA1,SLC43A3,0.001809608
238,431,GLB1,GNS,0.0018096063
87,37,GRIA3,WDR55,0.0018096045
95,178,PCMTD1,CPA3,0.001809603
13,56,RGCC,MYO1G,0.001809603
378,101,TXNDC11,RNF4,0.0018096003
488,70,RAB37,CENPK,0.0018095985
153,177,ARID5A,IRF7,0.001809596
143,329,CSF3R,HCFC1,0.001809596
82,443,TESPA1,BTK,0.0018095941
288,372,TYMS,ZFP24,0.0018095925
35,116,MYO5A,FAM111A,0.0018095899
502,196,ST8SIA4,CISH,0.0018095874
490,578,PRIM2,IL27RA,0.0018095874
286,44,CCDC50,TBC1D10C,0.0018095847
445,468,POR,RPS6KA3,0.0018095805
19,338,ITGAL,MKI67,0.0018095805
604,26,BC035044,OSBPL1A,0.0018095805
161,12,PAK1,IRF8,0.0018095779
184,328,NDRG1,CSF2RB,0.0018095754
389,216,PCLAF,MYL10,0.0018095735
583,475,ADSSL1,NFATC2,0.0018095718
552,573,MORC3,CYP4V3,0.0018095709
501,37,ZFP35,WDR55,0.0018095701
320,496,MSH6,MED16,0.0018095684
35,556,MYO5A,RANBP3,0.0018095684
426,184,METTL7A1,NDRG1,0.0018095676
360,266,H2-AA,MYC,0.0018095649
2,83,REXO4,CBX7,0.0018095631
566,422,NADK,TNIP3,0.0018095631
578,513,IL27RA,PHB2,0.0018095631
405,461,UBE2L6,IARS2,0.0018095581
445,6,POR,ORC2,0.0018095545
472,139,UBA7,HNRNPAB,0.0018095537
114,76,TYROBP,RPRD1B,0.0018095537
234,206,XAF1,GATA2,0.0018095529
166,411,AHCYL1,SGMS1,0.0018095529
520,413,SLA2,ZFP451,0.0018095529
193,34,ERLIN1,EIF1AD,0.0018095529
328,414,CSF2RB,CCNB2,0.001809552
430,432,SLC35B4,CDC7,0.0018095511
507,603,SLC44A2,INO80D,0.0018095511
584,297,MCM4,TNFRSF21,0.0018095459
454,389,DOK2,PCLAF,0.0018095425
474,202,SH2D5,CLEC12A,0.0018095381
594,21,FIGNL1,XRCC6,0.0018095374
548,166,4833439L19RIK,AHCYL1,0.0018095374
98,593,UNC93B1,CTLA2A,0.0018095366
24,318,CLPTM1L,GRK3,0.0018095355
47,102,KAT7,CTSO,0.0018095339
301,334,FAM136A,SPNS2,0.0018095339
364,583,XPC,ADSSL1,0.0018095331
333,584,GIMAP1,MCM4,0.0018095314
221,266,GM5111,MYC,0.0018095314
124,240,1700017B05RIK,USP37,0.0018095305
581,114,HP,TYROBP,0.0018095296
472,61,UBA7,TMX4,0.0018095288
545,60,ALAS1,LCP2,0.0018095269
609,145,CDC6,GFI1B,0.0018095244
132,206,FTSJ3,GATA2,0.0018095236
359,518,INPP5B,CNIH1,0.0018095236
59,183,PHF10,F11R,0.0018095227
130,242,RB1,PPAT,0.0018095227
31,250,GTF2F1,FRRS1,0.0018095218
233,106,PLEKHO2,MICU1,0.001809521
175,358,RMND5A,EMILIN1,0.0018095202
543,576,HMGB2,MS4A6C,0.0018095202
166,170,AHCYL1,JARID2,0.0018095202
478,250,CCDC137,FRRS1,0.0018095168
286,34,CCDC50,EIF1AD,0.001809515
492,624,SLC2A3,PECAM1,0.0018095132
427,268,ANXA5,CBFB,0.0018095106
286,470,CCDC50,MFNG,0.0018095098
172,293,SLC39A6,NFAM1,0.0018095098
59,354,PHF10,SHMT1,0.0018095098
446,286,SNX30,CCDC50,0.0018095082
139,317,HNRNPAB,CSAD,0.0018095063
479,16,SELL,RHOF,0.0018095056
596,406,DNAJC5,SLCO3A1,0.001809503
334,328,SPNS2,CSF2RB,0.001809503
300,549,PLD3,FAR1,0.0018094993
138,106,TLE2,MICU1,0.0018094993
240,143,USP37,CSF3R,0.0018094978
578,498,IL27RA,IDH1,0.001809497
455,275,CYP2J6,CD74,0.001809497
400,198,GNG12,RFC4,0.0018094943
198,110,RFC4,MFSD14B,0.0018094934
490,445,PRIM2,POR,0.0018094926
49,273,SERPINB9,CD82,0.0018094926
522,380,MYB,ADA,0.0018094926
321,318,PA2G4,GRK3,0.00180949
524,235,XRCC3,FEM1B,0.0018094892
608,584,CCL4,MCM4,0.0018094874
357,560,MCM6,RRM1,0.0018094858
196,198,CISH,RFC4,0.001809484
142,103,SNAP23,MAD2L1,0.0018094806
498,139,IDH1,HNRNPAB,0.0018094806
584,579,MCM4,UHRF1,0.001809477
566,58,NADK,MLKL,0.0018094754
327,318,COLGALT1,GRK3,0.001809472
502,490,ST8SIA4,PRIM2,0.001809472
203,329,ELANE,HCFC1,0.0018094702
599,287,PLIN3,IRF9,0.0018094694
458,328,RCSD1,CSF2RB,0.0018094694
47,398,KAT7,MGAT5,0.0018094694
566,457,NADK,CTSL,0.0018094684
139,477,HNRNPAB,PADI4,0.0018094684
408,343,MTMR6,RARB,0.0018094676
576,583,MS4A6C,ADSSL1,0.001809465
378,21,TXNDC11,XRCC6,0.0018094642
501,295,ZFP35,NDE1,0.0018094624
347,42,FUT7,LY6A,0.0018094616
410,128,ARHGEF18,NAMPT,0.0018094582
124,40,1700017B05RIK,TMEM50B,0.001809453
287,139,IRF9,HNRNPAB,0.0018094521
60,543,LCP2,HMGB2,0.0018094513
378,219,TXNDC11,TGTP2,0.001809446
599,233,PLIN3,PLEKHO2,0.0018094426
522,608,MYB,CCL4,0.0018094418
445,101,POR,RNF4,0.0018094408
19,430,ITGAL,SLC35B4,0.0018094408
401,388,ELP2,KRT18,0.0018094393
584,269,MCM4,EML4,0.0018094393
431,235,GNS,FEM1B,0.0018094382
153,567,ARID5A,SCARF1,0.0018094382
473,575,TES,PARP8,0.0018094374
338,250,MKI67,FRRS1,0.0018094358
140,440,SMARCA2,ZFP36,0.0018094358
359,344,INPP5B,MAN2A2,0.0018094348
626,441,MTREX,ANXA3,0.001809434
214,355,PTTG1IP,PSAT1,0.0018094307
389,358,PCLAF,EMILIN1,0.0018094254
47,88,KAT7,ABL1,0.0018094254
100,342,GBP2,TAF12,0.0018094237
104,452,BID,DHRS3,0.0018094229
583,533,ADSSL1,SLC43A3,0.001809422
488,238,RAB37,GLB1,0.0018094203
7,200,TARS,FCHO2,0.0018094203
496,329,MED16,HCFC1,0.0018094195
553,522,PRKCQ,MYB,0.0018094151
216,173,MYL10,GCNT2,0.0018094151
239,94,RABGGTB,CD53,0.0018094151
370,389,JPT2,PCLAF,0.0018094151
78,395,PTGS1,TMEM206,0.0018094134
343,502,RARB,ST8SIA4,0.0018094117
31,27,GTF2F1,TMX3,0.0018094109
88,506,ABL1,TCF19,0.0018094064
82,495,TESPA1,BC005561,0.0018094056
423,489,TCIRG1,RARS,0.0018094047
87,102,GRIA3,CTSO,0.0018094031
506,371,TCF19,EMID1,0.0018094031
92,566,CDCA8,NADK,0.0018093995
521,504,B230219D22RIK,ISYNA1,0.0018093986
501,427,ZFP35,ANXA5,0.0018093978
59,616,PHF10,TOR3A,0.0018093961
298,447,SPO11,NCEH1,0.0018093961
583,141,ADSSL1,TM6SF1,0.0018093935
626,99,MTREX,USP11,0.0018093927
82,475,TESPA1,NFATC2,0.0018093919
148,2,PLAC8,REXO4,0.0018093908
197,347,ADGRG3,FUT7,0.0018093908
80,371,RPA1,EMID1,0.0018093893
506,105,TCF19,SALL2,0.0018093893
30,378,PREP,TXNDC11,0.0018093893
348,47,GIMAP6,KAT7,0.0018093893
434,235,ARID3B,FEM1B,0.0018093841
341,284,PCMTD2,ATAD1,0.0018093822
400,629,GNG12,DUS1L,0.0018093815
464,232,HLF,WDR5,0.0018093807
390,125,PLPPR3,STAT2,0.001809378
439,372,ZFP367,ZFP24,0.001809378
85,125,NFIA,STAT2,0.001809378
247,37,FCGR2B,WDR55,0.0018093771
549,427,FAR1,ANXA5,0.0018093755
384,506,CYBC1,TCF19,0.0018093755
169,174,PRPF4,ABHD17B,0.0018093737
81,168,SCARB1,ACAA2,0.0018093729
543,77,HMGB2,PRKCH,0.0018093721
359,102,INPP5B,CTSO,0.0018093702
366,174,PRSS57,ABHD17B,0.0018093702
141,554,TM6SF1,HELLS,0.0018093651
522,612,MYB,LAPTM4B,0.0018093617
433,473,PLXNC1,TES,0.0018093609
301,319,FAM136A,FAM91A1,0.0018093599
423,351,TCIRG1,CTSG,0.0018093591
118,282,LONP2,STT3B,0.0018093573
117,464,SRSF1,HLF,0.0018093565
328,474,CSF2RB,SH2D5,0.0018093539
205,555,TACC3,DDX20,0.0018093531
132,174,FTSJ3,ABHD17B,0.0018093506
275,335,CD74,NFE2,0.0018093497
426,353,METTL7A1,PANX1,0.0018093497
279,238,TBL3,GLB1,0.0018093497
384,473,CYBC1,TES,0.0018093471
2,146,REXO4,ME2,0.0018093461
402,543,ARL8B,HMGB2,0.0018093453
338,27,MKI67,TMX3,0.0018093445
164,127,FAM76B,MOGS,0.0018093445
293,1,NFAM1,FCGR3,0.0018093445
14,511,TBC1D5,HEXA,0.0018093435
161,107,PAK1,TUBGCP3,0.0018093428
273,15,CD82,DNAJC10,0.0018093401
93,179,DCAF13,RUNX1T1,0.0018093393
53,39,ADO,MAPK12,0.0018093393
93,564,DCAF13,PROCR,0.0018093393
102,442,CTSO,OASL2,0.0018093383
19,22,ITGAL,APOE,0.0018093375
292,4,LZTS1,MIS12,0.0018093359
69,238,NCF1,GLB1,0.0018093341
235,246,FEM1B,GMCL1,0.0018093341
436,426,H1F0,METTL7A1,0.0018093323
539,139,CD52,HNRNPAB,0.0018093315
49,255,SERPINB9,BCL2,0.0018093297
106,98,MICU1,UNC93B1,0.0018093289
307,121,ZFP467,TOP3B,0.0018093289
235,608,FEM1B,CCL4,0.0018093272
271,559,TIMM29,TCP11L2,0.0018093272
572,432,BACE1,CDC7,0.0018093255
22,243,APOE,LONP1,0.0018093247
49,513,SERPINB9,PHB2,0.0018093238
151,372,ZNRF2,ZFP24,0.0018093238
82,233,TESPA1,PLEKHO2,0.0018093222
601,431,OTUD6B,GNS,0.0018093211
199,452,GMIP,DHRS3,0.0018093211
130,599,RB1,PLIN3,0.0018093203
620,466,RPP40,G6PDX,0.0018093196
409,603,CDC45,INO80D,0.0018093196
433,506,PLXNC1,TCF19,0.001809316
409,479,CDC45,SELL,0.0018093152
59,161,PHF10,PAK1,0.0018093152
320,258,MSH6,GRINA,0.0018093152
257,174,TRIM47,ABHD17B,0.0018093152
474,251,SH2D5,CDCA4,0.0018093152
454,486,DOK2,GMNN,0.0018093144
118,278,LONP2,TMEM97,0.001809311
239,535,RABGGTB,MEIS1,0.0018093083
481,219,SDF2L1,TGTP2,0.0018093074
81,603,SCARB1,INO80D,0.0018093066
409,17,CDC45,LAP3,0.0018093048
378,220,TXNDC11,TTF2,0.001809304
366,198,PRSS57,RFC4,0.0018093013
586,228,IL21R,FDFT1,0.0018092998
190,63,RCC1,ARL11,0.0018092998
362,70,PRODH,CENPK,0.0018092988
584,391,MCM4,PRMT7,0.0018092971
146,567,ME2,SCARF1,0.0018092962
225,195,UBL4A,ATP6AP2,0.0018092962
456,378,S100A6,TXNDC11,0.0018092962
573,514,CYP4V3,ELF1,0.0018092946
207,561,LDHB,FLOT2,0.001809292
605,446,LIG1,SNX30,0.0018092893
503,139,SELENBP1,HNRNPAB,0.0018092893
49,450,SERPINB9,POLE3,0.0018092876
254,521,IGSF6,B230219D22RIK,0.0018092868
359,398,INPP5B,MGAT5,0.001809286
77,432,PRKCH,CDC7,0.001809286
346,106,SNRPB,MICU1,0.001809286
594,259,FIGNL1,HDC,0.0018092823
205,257,TACC3,TRIM47,0.0018092815
246,401,GMCL1,ELP2,0.0018092815
538,26,CLN5,OSBPL1A,0.0018092808
420,367,TMEM173,EYA2,0.0018092782
101,329,RNF4,HCFC1,0.0018092782
504,140,ISYNA1,SMARCA2,0.0018092756
260,447,TBXAS1,NCEH1,0.0018092737
152,304,CTC1,IGTP,0.0018092722
216,347,MYL10,FUT7,0.0018092712
202,51,CLEC12A,SLC28A2,0.0018092712
345,356,TSPAN14,EPAS1,0.0018092704
14,281,TBC1D5,IARS,0.0018092695
134,599,DPP8,PLIN3,0.0018092686
501,550,ZFP35,MARS,0.001809267
306,266,COPB1,MYC,0.0018092652
144,226,METTL27,IKZF1,0.0018092652
588,405,SERPINA3G,UBE2L6,0.0018092636
6,174,ORC2,ABHD17B,0.0018092619
601,21,OTUD6B,XRCC6,0.0018092584
348,412,GIMAP6,CSTF2,0.0018092574
544,8,KCTD12,TCN2,0.0018092499
190,467,RCC1,GOLPH3,0.0018092499
235,30,FEM1B,PREP,0.001809248
578,255,IL27RA,BCL2,0.0018092472
454,174,DOK2,ABHD17B,0.0018092472
301,229,FAM136A,PIM2,0.0018092472
239,93,RABGGTB,DCAF13,0.0018092463
426,577,METTL7A1,E2F8,0.0018092463
354,549,SHMT1,FAR1,0.0018092454
345,17,TSPAN14,LAP3,0.0018092454
485,22,RGS1,APOE,0.001809241
321,373,PA2G4,APLP2,0.0018092394
328,503,CSF2RB,SELENBP1,0.001809236
43,86,ARL6IP6,SLC30A5,0.0018092343
6,198,ORC2,RFC4,0.0018092324
426,607,METTL7A1,ZBTB38,0.0018092324
392,285,SLC25A46,TRIB3,0.0018092298
156,427,WDR4,ANXA5,0.0018092257
490,583,PRIM2,ADSSL1,0.0018092238
459,259,POLR1B,HDC,0.0018092231
130,232,RB1,WDR5,0.0018092223
98,271,UNC93B1,TIMM29,0.0018092223
485,424,RGS1,CERS4,0.0018092204
366,629,PRSS57,DUS1L,0.0018092204
146,230,ME2,HIF3A,0.0018092204
107,532,TUBGCP3,RASSF4,0.0018092204
523,286,IRGM2,CCDC50,0.0018092204
626,317,MTREX,CSAD,0.0018092187
146,454,ME2,DOK2,0.0018092187
328,517,CSF2RB,ZDHHC13,0.0018092187
328,370,CSF2RB,JPT2,0.0018092187
107,474,TUBGCP3,SH2D5,0.001809217
205,553,TACC3,PRKCQ,0.0018092161
156,550,WDR4,MARS,0.0018092137
104,95,BID,PCMTD1,0.0018092126
615,115,VPS35,INTS13,0.0018092092
11,226,GNG11,IKZF1,0.0018092084
357,4,MCM6,MIS12,0.0018092067
118,261,LONP2,CTR9,0.0018092067
132,629,FTSJ3,DUS1L,0.0018092067
166,350,AHCYL1,CFP,0.0018092067
247,308,FCGR2B,LYN,0.0018092048
93,374,DCAF13,PDZK1IP1,0.0018092041
93,55,DCAF13,ITM2A,0.0018092041
25,201,VAV3,ATG12,0.0018092033
87,603,GRIA3,INO80D,0.0018092025
16,266,RHOF,MYC,0.0018092014
23,209,TOP2A,KPNA3,0.0018091999
117,179,SRSF1,RUNX1T1,0.0018091999
80,130,RPA1,RB1,0.0018091963
443,389,BTK,PCLAF,0.0018091947
330,306,PRELID3B,COPB1,0.0018091936
621,186,MCM7,CERK,0.0018091921
447,576,NCEH1,MS4A6C,0.0018091877
466,107,G6PDX,TUBGCP3,0.0018091869
273,540,CD82,REL,0.0018091861
78,452,PTGS1,DHRS3,0.0018091843
172,317,SLC39A6,CSAD,0.0018091825
88,473,ABL1,TES,0.0018091757
449,19,CD69,ITGAL,0.0018091757
432,585,CDC7,FASTKD2,0.0018091738
543,241,HMGB2,RELB,0.0018091738
437,207,DHX33,LDHB,0.0018091738
164,37,FAM76B,WDR55,0.0018091738
582,378,PTDSS1,TXNDC11,0.0018091713
190,354,RCC1,SHMT1,0.0018091697
320,141,MSH6,TM6SF1,0.0018091653
522,68,MYB,CKAP5,0.0018091645
398,194,MGAT5,SAMD9L,0.0018091619
458,192,RCSD1,PPP1R15A,0.0018091619
234,389,XAF1,PCLAF,0.0018091612
209,86,KPNA3,SLC30A5,0.0018091593
286,144,CCDC50,METTL27,0.0018091567
596,57,DNAJC5,PNO1,0.0018091559
284,382,ATAD1,LY6C2,0.0018091534
39,114,MAPK12,TYROBP,0.0018091525
173,37,GCNT2,WDR55,0.0018091507
248,329,TSC22D3,HCFC1,0.0018091499
370,522,JPT2,MYB,0.0018091499
147,1,CASP4,FCGR3,0.0018091499
583,233,ADSSL1,PLEKHO2,0.0018091481
82,524,TESPA1,XRCC3,0.0018091481
202,557,CLEC12A,CSGALNACT2,0.0018091473
580,601,UTP4,OTUD6B,0.0018091473
153,7,ARID5A,TARS,0.0018091464
152,382,CTC1,LY6C2,0.0018091464
408,332,MTMR6,TOPORS,0.0018091447
465,79,RORA,DEK,0.0018091447
245,386,TK1,MAP4K2,0.0018091447
421,599,MAPKAPK3,PLIN3,0.0018091422
408,612,MTMR6,LAPTM4B,0.0018091411
64,264,ZBTB20,EBI3,0.0018091411
357,217,MCM6,BTAF1,0.0018091395
532,247,RASSF4,FCGR2B,0.0018091395
523,156,IRGM2,WDR4,0.0018091361
409,356,CDC45,EPAS1,0.0018091361
64,384,ZBTB20,CYBC1,0.0018091361
509,481,SOX18,SDF2L1,0.0018091361
238,617,GLB1,TLR4,0.0018091352
341,217,PCMTD2,BTAF1,0.0018091352
192,617,PPP1R15A,TLR4,0.0018091344
391,378,PRMT7,TXNDC11,0.0018091344
580,206,UTP4,GATA2,0.0018091325
455,185,CYP2J6,STXBP4,0.0018091291
546,575,MTFR1,PARP8,0.0018091274
194,301,SAMD9L,FAM136A,0.0018091274
599,496,PLIN3,MED16,0.0018091266
495,286,BC005561,CCDC50,0.0018091266
377,247,PBX1,FCGR2B,0.0018091239
273,82,CD82,TESPA1,0.0018091224
365,226,RTP4,IKZF1,0.0018091205
333,70,GIMAP1,CENPK,0.0018091188
94,397,CD53,DDX58,0.001809118
237,136,HDAC11,RFC5,0.0018091154
78,508,PTGS1,EGR1,0.0018091154
238,77,GLB1,PRKCH,0.0018091146
538,94,CLN5,CD53,0.0018091146
202,89,CLEC12A,MPO,0.0018091138
405,406,UBE2L6,SLCO3A1,0.0018091138
391,281,PRMT7,IARS,0.0018091119
202,351,CLEC12A,CTSG,0.0018091119
84,584,ERCC8,MCM4,0.0018091102
362,238,PRODH,GLB1,0.0018091102
192,77,PPP1R15A,PRKCH,0.0018091085
59,30,PHF10,PREP,0.0018091076
80,425,RPA1,IRF6,0.0018091068
115,169,INTS13,PRPF4,0.001809106
262,226,UAP1,IKZF1,0.001809106
448,321,AURKB,PA2G4,0.0018091049
281,550,IARS,MARS,0.0018091034
456,535,S100A6,MEIS1,0.0018091034
603,242,INO80D,PPAT,0.0018091026
355,521,PSAT1,B230219D22RIK,0.0018091026
257,401,TRIM47,ELP2,0.0018091016
82,472,TESPA1,UBA7,0.0018091016
209,300,KPNA3,PLD3,0.0018090956
291,347,HDAC7,FUT7,0.0018090948
481,77,SDF2L1,PRKCH,0.0018090938
122,279,NSD2,TBL3,0.0018090938
543,625,HMGB2,ZFP945,0.0018090929
495,589,BC005561,CHORDC1,0.0018090922
290,473,ARHGEF39,TES,0.0018090922
244,290,ICAM1,ARHGEF39,0.0018090912
543,158,HMGB2,PSEN1,0.0018090886
124,5,1700017B05RIK,AKAP8L,0.0018090878
231,312,TRPS1,DLST,0.001809087
281,295,IARS,NDE1,0.001809087
140,402,SMARCA2,ARL8B,0.0018090818
505,324,MIS18BP1,NUDT19,0.001809081
247,227,FCGR2B,NR3C2,0.001809081
217,196,BTAF1,CISH,0.0018090792
97,301,TPM4,FAM136A,0.0018090784
151,207,ZNRF2,LDHB,0.0018090784
235,430,FEM1B,SLC35B4,0.0018090706
435,468,FCER1G,RPS6KA3,0.0018090688
25,581,VAV3,HP,0.0018090688
202,48,CLEC12A,LTB,0.0018090688
432,628,CDC7,ALDH9A1,0.001809068
247,415,FCGR2B,CUL3,0.0018090655
433,329,PLXNC1,HCFC1,0.0018090655
174,306,ABHD17B,COPB1,0.0018090646
79,299,DEK,MYCN,0.0018090638
235,580,FEM1B,UTP4,0.0018090613
281,427,IARS,ANXA5,0.0018090602
217,79,BTAF1,DEK,0.0018090586
511,607,HEXA,ZBTB38,0.0018090586
599,258,PLIN3,GRINA,0.0018090568
578,273,IL27RA,CD82,0.0018090535
399,228,RPS6KA5,FDFT1,0.0018090535
39,335,MAPK12,NFE2,0.0018090516
228,522,FDFT1,MYB,0.0018090516
611,87,TMEM229B,GRIA3,0.0018090508
584,474,MCM4,SH2D5,0.0018090499
209,98,KPNA3,UNC93B1,0.0018090499
426,134,METTL7A1,DPP8,0.0018090482
4,99,MIS12,USP11,0.0018090465
258,12,GRINA,IRF8,0.0018090465
389,532,PCLAF,RASSF4,0.0018090465
66,565,DNM1L,FLT3,0.0018090457
136,309,RFC5,RUVBL2,0.0018090423
432,315,CDC7,MAGED2,0.0018090412
93,157,DCAF13,POLD1,0.0018090396
121,194,TOP3B,SAMD9L,0.001809037
481,44,SDF2L1,TBC1D10C,0.0018090362
64,339,ZBTB20,RPA2,0.0018090362
159,452,TIE1,DHRS3,0.0018090353
86,153,SLC30A5,ARID5A,0.0018090326
498,451,IDH1,FES,0.0018090326
388,629,KRT18,DUS1L,0.0018090318
244,415,ICAM1,CUL3,0.0018090267
95,159,PCMTD1,TIE1,0.001809024
244,470,ICAM1,MFNG,0.001809024
589,212,CHORDC1,ZBTB16,0.0018090225
225,394,UBL4A,LGALS1,0.0018090215
284,571,ATAD1,NCAPD2,0.0018090198
552,195,MORC3,ATP6AP2,0.0018090181
578,450,IL27RA,POLE3,0.0018090147
164,308,FAM76B,LYN,0.0018090139
13,368,RGCC,BTG2,0.0018090128
50,378,H2-OB,TXNDC11,0.0018090121
105,335,SALL2,NFE2,0.0018090121
192,494,PPP1R15A,ELMO2,0.0018090113
499,591,PRPS2,ABCB8,0.0018090025
487,591,CASP12,ABCB8,0.0018090009
554,246,HELLS,GMCL1,0.0018089991
219,235,TGTP2,FEM1B,0.0018089983
426,375,METTL7A1,AKNA,0.0018089975
611,148,TMEM229B,PLAC8,0.0018089897
583,524,ADSSL1,XRCC3,0.0018089887
477,413,PADI4,ZFP451,0.0018089887
103,122,MAD2L1,NSD2,0.0018089879
238,494,GLB1,ELMO2,0.0018089879
244,44,ICAM1,TBC1D10C,0.0018089863
118,362,LONP2,PRODH,0.0018089846
601,219,OTUD6B,TGTP2,0.0018089846
209,310,KPNA3,PHF6,0.0018089819
485,467,RGS1,GOLPH3,0.0018089819
47,116,KAT7,FAM111A,0.0018089812
517,378,ZDHHC13,TXNDC11,0.0018089785
60,125,LCP2,STAT2,0.0018089768
185,508,STXBP4,EGR1,0.0018089759
117,55,SRSF1,ITM2A,0.0018089751
153,36,ARID5A,PLAA,0.0018089751
117,374,SRSF1,PDZK1IP1,0.0018089751
517,281,ZDHHC13,IARS,0.0018089734
401,39,ELP2,MAPK12,0.0018089715
445,219,POR,TGTP2,0.0018089673
554,30,HELLS,PREP,0.0018089656
229,558,PIM2,CST7,0.0018089656
573,412,CYP4V3,CSTF2,0.0018089648
573,47,CYP4V3,KAT7,0.0018089637
617,146,TLR4,ME2,0.0018089637
445,220,POR,TTF2,0.0018089629
338,392,MKI67,SLC25A46,0.0018089622
443,486,BTK,GMNN,0.0018089622
465,212,RORA,ZBTB16,0.0018089622
432,99,CDC7,USP11,0.0018089622
211,267,CSGALNACT1,SLC19A1,0.0018089622
99,626,USP11,MTREX,0.0018089622
415,235,CUL3,FEM1B,0.0018089603
538,426,CLN5,METTL7A1,0.0018089603
618,389,ACOT9,PCLAF,0.0018089595
170,329,JARID2,HCFC1,0.0018089587
314,352,SERPINB1A,ANXA1,0.0018089587
430,345,SLC35B4,TSPAN14,0.0018089587
451,221,FES,GM5111,0.0018089587
481,576,SDF2L1,MS4A6C,0.001808957
286,277,CCDC50,CASP1,0.0018089552
599,510,PLIN3,POLR2B,0.0018089544
303,96,MRPL37,JUN,0.0018089544
239,268,RABGGTB,CBFB,0.0018089536
611,536,TMEM229B,SLA,0.0018089536
512,626,VSIR,MTREX,0.0018089492
205,236,TACC3,MECOM,0.0018089492
47,212,KAT7,ZBTB16,0.0018089483
278,560,TMEM97,RRM1,0.0018089483
301,407,FAM136A,GUSB,0.0018089483
413,199,ZFP451,GMIP,0.0018089475
169,629,PRPF4,DUS1L,0.0018089458
420,466,TMEM173,G6PDX,0.0018089458
134,156,DPP8,WDR4,0.001808945
500,169,TRIM35,PRPF4,0.001808945
609,281,CDC6,IARS,0.0018089432
193,277,ERLIN1,CASP1,0.0018089432
132,198,FTSJ3,RFC4,0.0018089424
341,4,PCMTD2,MIS12,0.0018089414
584,414,MCM4,CCNB2,0.0018089405
140,109,SMARCA2,LMO4,0.0018089397
436,412,H1F0,CSTF2,0.0018089397
481,431,SDF2L1,GNS,0.0018089346
240,400,USP37,GNG12,0.0018089346
86,444,SLC30A5,FUCA2,0.0018089346
49,438,SERPINB9,GANAB,0.0018089346
118,92,LONP2,CDCA8,0.0018089346
364,432,XPC,CDC7,0.0018089327
432,631,CDC7,GTF2H1,0.0018089327
75,166,PLEK,AHCYL1,0.0018089327
443,484,BTK,MS4A3,0.001808932
584,370,MCM4,JPT2,0.0018089312
584,517,MCM4,ZDHHC13,0.0018089312
197,200,ADGRG3,FCHO2,0.0018089302
192,241,PPP1R15A,RELB,0.0018089286
371,128,EMID1,NAMPT,0.0018089286
234,486,XAF1,GMNN,0.0018089276
413,597,ZFP451,ATP11C,0.001808926
354,83,SHMT1,CBX7,0.0018089224
47,353,KAT7,PANX1,0.0018089156
388,206,KRT18,GATA2,0.0018089156
58,83,MLKL,CBX7,0.0018089131
519,9,KLF6,USP10,0.0018089131
526,91,DNAJC11,UMPS,0.0018089123
415,70,CUL3,CENPK,0.0018089104
574,209,NAP1L3,KPNA3,0.0018089062
135,329,RP2,HCFC1,0.0018089062
187,268,NUP107,CBFB,0.0018089053
336,96,PEAR1,JUN,0.0018089019
288,239,TYMS,RABGGTB,0.0018089011
505,309,MIS18BP1,RUVBL2,0.0018088941
284,457,ATAD1,CTSL,0.0018088933
585,299,FASTKD2,MYCN,0.0018088933
228,401,FDFT1,ELP2,0.0018088925
152,150,CTC1,SPI1,0.0018088914
190,468,RCC1,RPS6KA3,0.0018088914
448,83,AURKB,CBX7,0.0018088914
136,231,RFC5,TRPS1,0.0018088906
370,535,JPT2,MEIS1,0.0018088899
355,445,PSAT1,POR,0.0018088889
324,16,NUDT19,RHOF,0.0018088863
576,320,MS4A6C,MSH6,0.0018088863
169,198,PRPF4,RFC4,0.0018088855
605,287,LIG1,IRF9,0.0018088829
192,625,PPP1R15A,ZFP945,0.0018088829
543,142,HMGB2,SNAP23,0.0018088777
448,451,AURKB,FES,0.0018088777
218,146,PHF11B,ME2,0.0018088769
353,93,PANX1,DCAF13,0.001808876
298,4,SPO11,MIS12,0.0018088735
408,161,MTMR6,PAK1,0.0018088724
159,561,TIE1,FLOT2,0.0018088716
602,245,MXD3,TK1,0.0018088709
482,243,ABCG2,LONP1,0.0018088709
589,344,CHORDC1,MAN2A2,0.0018088701
605,496,LIG1,MED16,0.0018088665
110,279,MFSD14B,TBL3,0.0018088665
604,330,BC035044,PRELID3B,0.0018088657
605,463,LIG1,MCM5,0.0018088657
389,221,PCLAF,GM5111,0.0018088649
377,403,PBX1,MFSD1,0.0018088649
446,125,SNX30,STAT2,0.0018088623
615,164,VPS35,FAM76B,0.0018088605
286,576,CCDC50,MS4A6C,0.0018088605
328,421,CSF2RB,MAPKAPK3,0.0018088605
25,338,VAV3,MKI67,0.001808859
601,581,OTUD6B,HP,0.0018088579
610,232,COQ8A,WDR5,0.0018088553
175,455,RMND5A,CYP2J6,0.0018088545
353,629,PANX1,DUS1L,0.001808852
238,241,GLB1,RELB,0.0018088511
238,158,GLB1,PSEN1,0.0018088501
500,185,TRIM35,STXBP4,0.0018088485
82,493,TESPA1,CREB5,0.0018088485
301,461,FAM136A,IARS2,0.0018088485
576,432,MS4A6C,CDC7,0.0018088475
537,124,ST6GALNAC4,1700017B05RIK,0.0018088467
501,303,ZFP35,MRPL37,0.0018088433
519,177,KLF6,IRF7,0.0018088433
