src_idx,dst_idx,src_gene,dst_gene,score
420,53,TMEM173,ADO,0.0021377718
420,505,TMEM173,MIS18BP1,0.0021357618
420,437,TMEM173,DHX33,0.0021335424
420,442,TMEM173,OASL2,0.0021322211
420,620,TMEM173,RPP40,0.0021301047
420,586,TMEM173,IL21R,0.0021273468
420,545,TMEM173,ALAS1,0.0021105632
420,327,TMEM173,COLGALT1,0.0021078356
420,544,TMEM173,KCTD12,0.0021054698
420,526,TMEM173,DNAJC11,0.0021051674
420,43,TMEM173,ARL6IP6,0.002105073
420,323,TMEM173,GMFB,0.002103167
420,485,TMEM173,RGS1,0.0021022023
420,465,TMEM173,RORA,0.0021021443
420,126,TMEM173,SLC18A2,0.0021002167
420,45,TMEM173,PTGR1,0.0020964185
420,593,TMEM173,CTLA2A,0.0020955438
420,214,TMEM173,PTTG1IP,0.002094562
420,271,TMEM173,TIMM29,0.002091182
420,403,TMEM173,MFSD1,0.002089304
395,569,TMEM206,METAP1,0.0023028234
395,325,TMEM206,MYCT1,0.0022930764
395,592,TMEM206,MAML3,0.0021703702
395,387,TMEM206,FOXO1,0.0021700107
395,480,TMEM206,ATF7,0.0021650007
395,516,TMEM206,RAD51,0.0021591093
395,71,TMEM206,SESN1,0.0021356267
395,176,TMEM206,ITSN1,0.0021202848
395,181,TMEM206,HDGF,0.0021041639
395,66,TMEM206,DNM1L,0.0020955647
395,594,TMEM206,FIGNL1,0.0020941375
395,296,TMEM206,PLAG1,0.0020825833
395,621,TMEM206,MCM7,0.0020815332
395,528,TMEM206,TMEM43,0.0020737494
395,145,TMEM206,GFI1B,0.0020688686
395,62,TMEM206,CALCRL,0.0020654052
395,0,TMEM206,NFAT5,0.0020642271
395,541,TMEM206,HK3,0.0020639473
395,152,TMEM206,CTC1,0.0020581146
395,459,TMEM206,POLR1B,0.0020567635
395,80,TMEM206,RPA1,0.0020508352
395,162,TMEM206,IPO9,0.002048631
395,428,TMEM206,SETD2,0.002046978
395,190,TMEM206,RCC1,0.002046647
395,611,TMEM206,TMEM229B,0.002044772
395,205,TMEM206,TACC3,0.00203869
395,117,TMEM206,SRSF1,0.0020380982
395,442,TMEM206,OASL2,0.0020345575
395,359,TMEM206,INPP5B,0.0020300932
395,252,TMEM206,TFG,0.0020296364
395,53,TMEM206,ADO,0.0020285114
395,505,TMEM206,MIS18BP1,0.0020271384
395,437,TMEM206,DHX33,0.00202468
395,586,TMEM206,IL21R,0.0020238948
395,620,TMEM206,RPP40,0.0020206787
395,596,TMEM206,DNAJC5,0.0020070998
395,323,TMEM206,GMFB,0.0020068618
395,291,TMEM206,HDAC7,0.0020058984
395,408,TMEM206,MTMR6,0.0020047792
395,545,TMEM206,ALAS1,0.002004737
395,327,TMEM206,COLGALT1,0.0020039682
395,43,TMEM206,ARL6IP6,0.002000875
395,623,TMEM206,EBF1,0.0019998585
395,544,TMEM206,KCTD12,0.0019986473
395,126,TMEM206,SLC18A2,0.001997032
395,465,TMEM206,RORA,0.0019969712
395,485,TMEM206,RGS1,0.001996443
395,526,TMEM206,DNAJC11,0.001996402
395,214,TMEM206,PTTG1IP,0.0019912128
395,271,TMEM206,TIMM29,0.0019905223
611,569,TMEM229B,METAP1,0.0025067327
611,325,TMEM229B,MYCT1,0.0024948427
611,592,TMEM229B,MAML3,0.0023575816
611,480,TMEM229B,ATF7,0.0023507434
611,387,TMEM229B,FOXO1,0.0023426798
611,516,TMEM229B,RAD51,0.0023418174
611,71,TMEM229B,SESN1,0.0023188167
611,176,TMEM229B,ITSN1,0.0023016273
611,181,TMEM229B,HDGF,0.00228333
611,66,TMEM229B,DNM1L,0.0022737193
611,594,TMEM229B,FIGNL1,0.0022713093
611,296,TMEM229B,PLAG1,0.0022587467
611,621,TMEM229B,MCM7,0.0022576228
611,528,TMEM229B,TMEM43,0.0022485147
611,0,TMEM229B,NFAT5,0.0022395956
611,62,TMEM229B,CALCRL,0.0022355958
611,459,TMEM229B,POLR1B,0.0022285362
611,145,TMEM229B,GFI1B,0.0022284214
611,152,TMEM229B,CTC1,0.002222564
611,162,TMEM229B,IPO9,0.0022210302
611,417,TMEM229B,DHFR,0.0022200942
611,428,TMEM229B,SETD2,0.0022188788
611,291,TMEM229B,HDAC7,0.0022177368
611,190,TMEM229B,RCC1,0.00221751
611,80,TMEM229B,RPA1,0.0022169477
611,205,TMEM229B,TACC3,0.0022084392
611,117,TMEM229B,SRSF1,0.002207663
611,359,TMEM229B,INPP5B,0.0022034002
611,369,TMEM229B,RANGAP1,0.0022032002
611,252,TMEM229B,TFG,0.0021975155
611,53,TMEM229B,ADO,0.0021972498
611,505,TMEM229B,MIS18BP1,0.0021968568
611,442,TMEM229B,OASL2,0.0021940554
611,586,TMEM229B,IL21R,0.0021892616
611,620,TMEM229B,RPP40,0.0021891294
611,408,TMEM229B,MTMR6,0.0021774843
611,596,TMEM229B,DNAJC5,0.0021717895
611,545,TMEM229B,ALAS1,0.002170777
611,160,TMEM229B,SATB1,0.002170562
611,327,TMEM229B,COLGALT1,0.0021688526
611,541,TMEM229B,HK3,0.002166603
611,544,TMEM229B,KCTD12,0.0021653716
611,43,TMEM229B,ARL6IP6,0.0021650686
611,323,TMEM229B,GMFB,0.0021637895
611,526,TMEM229B,DNAJC11,0.002162149
611,485,TMEM229B,RGS1,0.0021616532
611,465,TMEM229B,RORA,0.002161143
611,126,TMEM229B,SLC18A2,0.0021547915
611,214,TMEM229B,PTTG1IP,0.0021539037
611,593,TMEM229B,CTLA2A,0.0021517128
528,569,TMEM43,METAP1,0.0024787479
528,325,TMEM43,MYCT1,0.002465323
528,592,TMEM43,MAML3,0.0023307942
528,387,TMEM43,FOXO1,0.0023204188
528,516,TMEM43,RAD51,0.0023203306
528,71,TMEM43,SESN1,0.0022932386
528,176,TMEM43,ITSN1,0.0022762637
528,181,TMEM43,HDGF,0.0022582116
528,66,TMEM43,DNM1L,0.0022480933
528,480,TMEM43,ATF7,0.0022477135
528,594,TMEM43,FIGNL1,0.0022446038
528,296,TMEM43,PLAG1,0.0022339395
528,0,TMEM43,NFAT5,0.0022151573
528,62,TMEM43,CALCRL,0.0022103377
528,541,TMEM43,HK3,0.0022101903
528,145,TMEM43,GFI1B,0.0022072648
528,459,TMEM43,POLR1B,0.0022040766
528,152,TMEM43,CTC1,0.0022015027
528,162,TMEM43,IPO9,0.0021967022
528,80,TMEM43,RPA1,0.0021964074
528,190,TMEM43,RCC1,0.002195815
528,428,TMEM43,SETD2,0.0021946065
528,291,TMEM43,HDAC7,0.0021934458
528,611,TMEM43,TMEM229B,0.0021917308
528,117,TMEM43,SRSF1,0.002183482
528,205,TMEM43,TACC3,0.0021821111
528,359,TMEM43,INPP5B,0.0021811323
528,369,TMEM43,RANGAP1,0.002179152
528,252,TMEM43,TFG,0.002175194
528,442,TMEM43,OASL2,0.00217451
528,505,TMEM43,MIS18BP1,0.002171122
528,586,TMEM43,IL21R,0.0021699385
528,437,TMEM43,DHX33,0.0021691683
528,620,TMEM43,RPP40,0.0021652232
528,408,TMEM43,MTMR6,0.0021565475
528,596,TMEM43,DNAJC5,0.0021491465
528,417,TMEM43,DHFR,0.0021475735
528,327,TMEM43,COLGALT1,0.00214731
528,43,TMEM43,ARL6IP6,0.0021434512
528,323,TMEM43,GMFB,0.0021434226
528,544,TMEM43,KCTD12,0.0021427476
528,545,TMEM43,ALAS1,0.0021399518
528,465,TMEM43,RORA,0.002139809
528,526,TMEM43,DNAJC11,0.002138594
528,485,TMEM43,RGS1,0.0021370517
528,126,TMEM43,SLC18A2,0.0021360472
528,214,TMEM43,PTTG1IP,0.0021332167
528,271,TMEM43,TIMM29,0.0021304565
528,45,TMEM43,PTGR1,0.002128194
528,403,TMEM43,MFSD1,0.0021278143
40,569,TMEM50B,METAP1,0.002595118
40,325,TMEM50B,MYCT1,0.0025831058
40,592,TMEM50B,MAML3,0.0024326504
40,480,TMEM50B,ATF7,0.0024254587
40,516,TMEM50B,RAD51,0.0024120708
40,387,TMEM50B,FOXO1,0.00239319
40,71,TMEM50B,SESN1,0.0023890452
40,176,TMEM50B,ITSN1,0.00237059
40,181,TMEM50B,HDGF,0.002349356
40,66,TMEM50B,DNM1L,0.0023396248
40,594,TMEM50B,FIGNL1,0.0023386246
40,296,TMEM50B,PLAG1,0.0023237085
40,621,TMEM50B,MCM7,0.0023223415
40,528,TMEM50B,TMEM43,0.0023133052
40,0,TMEM50B,NFAT5,0.0023010527
40,541,TMEM50B,HK3,0.0022999605
40,459,TMEM50B,POLR1B,0.0022936435
40,145,TMEM50B,GFI1B,0.0022907406
40,417,TMEM50B,DHFR,0.002284848
40,162,TMEM50B,IPO9,0.0022830572
40,291,TMEM50B,HDAC7,0.0022810705
40,428,TMEM50B,SETD2,0.0022807796
40,611,TMEM50B,TMEM229B,0.0022783244
40,80,TMEM50B,RPA1,0.0022773999
40,117,TMEM50B,SRSF1,0.0022717533
40,205,TMEM50B,TACC3,0.00227148
40,359,TMEM50B,INPP5B,0.0022623106
40,369,TMEM50B,RANGAP1,0.0022617811
40,53,TMEM50B,ADO,0.002258911
40,252,TMEM50B,TFG,0.0022584908
40,505,TMEM50B,MIS18BP1,0.0022571418
40,437,TMEM50B,DHX33,0.002253175
40,620,TMEM50B,RPP40,0.0022493226
40,586,TMEM50B,IL21R,0.0022473661
40,152,TMEM50B,CTC1,0.0022382545
40,190,TMEM50B,RCC1,0.002236864
40,408,TMEM50B,MTMR6,0.0022358703
40,596,TMEM50B,DNAJC5,0.0022311138
40,62,TMEM50B,CALCRL,0.0022305208
40,545,TMEM50B,ALAS1,0.0022268465
40,126,TMEM50B,SLC18A2,0.0022225184
40,43,TMEM50B,ARL6IP6,0.002221118
40,526,TMEM50B,DNAJC11,0.002220803
40,323,TMEM50B,GMFB,0.002218483
40,465,TMEM50B,RORA,0.0022175952
40,485,TMEM50B,RGS1,0.0022170045
40,544,TMEM50B,KCTD12,0.0022165722
40,593,TMEM50B,CTLA2A,0.002213381
40,45,TMEM50B,PTGR1,0.002211299
40,214,TMEM50B,PTTG1IP,0.0022091307
278,569,TMEM97,METAP1,0.0021770638
278,325,TMEM97,MYCT1,0.002168447
278,592,TMEM97,MAML3,0.0020544922
278,387,TMEM97,FOXO1,0.0020542576
278,71,TMEM97,SESN1,0.002021351
278,176,TMEM97,ITSN1,0.0020070472
278,181,TMEM97,HDGF,0.001992193
278,594,TMEM97,FIGNL1,0.0019836258
278,66,TMEM97,DNM1L,0.0019775426
278,621,TMEM97,MCM7,0.0019726728
278,296,TMEM97,PLAG1,0.0019723668
278,145,TMEM97,GFI1B,0.0019617493
278,528,TMEM97,TMEM43,0.0019578303
278,541,TMEM97,HK3,0.0019542787
278,62,TMEM97,CALCRL,0.0019541301
278,0,TMEM97,NFAT5,0.00195405
278,459,TMEM97,POLR1B,0.0019492668
278,152,TMEM97,CTC1,0.0019476626
278,162,TMEM97,IPO9,0.0019419425
278,80,TMEM97,RPA1,0.0019414529
278,417,TMEM97,DHFR,0.0019413456
278,190,TMEM97,RCC1,0.0019403315
278,428,TMEM97,SETD2,0.0019390751
278,611,TMEM97,TMEM229B,0.0019376978
278,205,TMEM97,TACC3,0.0019322425
278,117,TMEM97,SRSF1,0.0019318269
278,359,TMEM97,INPP5B,0.0019275527
278,369,TMEM97,RANGAP1,0.0019262981
278,442,TMEM97,OASL2,0.0019258877
278,53,TMEM97,ADO,0.001922578
278,505,TMEM97,MIS18BP1,0.0019223528
278,437,TMEM97,DHX33,0.0019188939
278,252,TMEM97,TFG,0.0019186054
278,516,TMEM97,RAD51,0.0019179783
278,586,TMEM97,IL21R,0.0019174152
278,620,TMEM97,RPP40,0.001916025
278,408,TMEM97,MTMR6,0.0019060702
278,596,TMEM97,DNAJC5,0.0019029359
278,323,TMEM97,GMFB,0.0018999026
278,327,TMEM97,COLGALT1,0.0018988377
278,545,TMEM97,ALAS1,0.0018983895
278,544,TMEM97,KCTD12,0.0018963569
278,43,TMEM97,ARL6IP6,0.0018963288
278,126,TMEM97,SLC18A2,0.0018947168
278,291,TMEM97,HDAC7,0.0018946264
278,526,TMEM97,DNAJC11,0.0018942577
278,623,TMEM97,EBF1,0.0018932015
278,485,TMEM97,RGS1,0.0018922088
278,465,TMEM97,RORA,0.0018921673
278,593,TMEM97,CTLA2A,0.001887432
27,569,TMX3,METAP1,0.0024636022
27,480,TMX3,ATF7,0.0023128397
27,516,TMX3,RAD51,0.0022994352
27,387,TMX3,FOXO1,0.0022975598
27,71,TMX3,SESN1,0.0022814134
27,176,TMX3,ITSN1,0.0022657295
27,181,TMX3,HDGF,0.0022453386
27,325,TMX3,MYCT1,0.0022399377
27,66,TMX3,DNM1L,0.0022361279
27,592,TMX3,MAML3,0.002230594
27,296,TMX3,PLAG1,0.002222103
27,621,TMX3,MCM7,0.0022181598
27,528,TMX3,TMEM43,0.0022062757
27,0,TMX3,NFAT5,0.0022010144
27,541,TMX3,HK3,0.0022005758
27,62,TMX3,CALCRL,0.0021991932
27,459,TMX3,POLR1B,0.0021946065
27,145,TMX3,GFI1B,0.0021881338
27,162,TMX3,IPO9,0.0021867747
27,417,TMX3,DHFR,0.0021857386
27,152,TMX3,CTC1,0.0021840048
27,291,TMX3,HDAC7,0.0021837011
27,428,TMX3,SETD2,0.0021835256
27,80,TMX3,RPA1,0.0021788378
27,117,TMX3,SRSF1,0.002173882
27,205,TMX3,TACC3,0.0021735902
27,594,TMX3,FIGNL1,0.002166771
27,359,TMX3,INPP5B,0.0021660908
27,53,TMX3,ADO,0.0021639173
27,252,TMX3,TFG,0.0021631597
27,505,TMX3,MIS18BP1,0.0021621522
27,437,TMX3,DHX33,0.0021583862
27,620,TMX3,RPP40,0.0021538609
27,586,TMX3,IL21R,0.002152273
27,442,TMX3,OASL2,0.0021513822
27,408,TMX3,MTMR6,0.0021423378
27,596,TMX3,DNAJC5,0.0021396158
27,611,TMX3,TMEM229B,0.0021365373
27,545,TMX3,ALAS1,0.002134449
27,327,TMX3,COLGALT1,0.002131864
27,526,TMX3,DNAJC11,0.0021297368
27,544,TMX3,KCTD12,0.0021293792
27,43,TMX3,ARL6IP6,0.0021289953
27,323,TMX3,GMFB,0.002126525
27,465,TMX3,RORA,0.002125846
27,485,TMX3,RGS1,0.0021257622
27,45,TMX3,PTGR1,0.0021202303
27,593,TMX3,CTLA2A,0.0021201135
27,271,TMX3,TIMM29,0.0021148066
27,403,TMX3,MFSD1,0.0021121064
61,569,TMX4,METAP1,0.002451984
61,325,TMX4,MYCT1,0.0024404817
61,592,TMX4,MAML3,0.0023086295
61,480,TMX4,ATF7,0.002302829
61,387,TMX4,FOXO1,0.0022867937
61,71,TMX4,SESN1,0.0022711083
61,176,TMX4,ITSN1,0.002254729
61,181,TMX4,HDGF,0.0022361735
61,594,TMX4,FIGNL1,0.0022253883
61,296,TMX4,PLAG1,0.0022119053
61,621,TMX4,MCM7,0.0022115263
61,516,TMX4,RAD51,0.0022055432
61,528,TMX4,TMEM43,0.0022034936
61,0,TMX4,NFAT5,0.0021921666
61,62,TMX4,CALCRL,0.0021917077
61,541,TMX4,HK3,0.0021900628
61,459,TMX4,POLR1B,0.0021864523
61,145,TMX4,GFI1B,0.002178529
61,162,TMX4,IPO9,0.0021782345
61,291,TMX4,HDAC7,0.0021752166
61,152,TMX4,CTC1,0.0021750934
61,611,TMX4,TMEM229B,0.0021725004
61,369,TMX4,RANGAP1,0.0021714258
61,190,TMX4,RCC1,0.0021713204
61,80,TMX4,RPA1,0.0021701057
61,428,TMX4,SETD2,0.0021669422
61,205,TMX4,TACC3,0.0021628158
61,117,TMX4,SRSF1,0.0021610477
61,359,TMX4,INPP5B,0.0021576786
61,53,TMX4,ADO,0.0021555535
61,252,TMX4,TFG,0.0021547957
61,437,TMX4,DHX33,0.0021501153
61,442,TMX4,OASL2,0.0021489002
61,586,TMX4,IL21R,0.0021439246
61,408,TMX4,MTMR6,0.0021340633
61,596,TMX4,DNAJC5,0.0021315597
61,545,TMX4,ALAS1,0.0021262607
61,327,TMX4,COLGALT1,0.0021237158
61,526,TMX4,DNAJC11,0.0021217784
61,544,TMX4,KCTD12,0.0021213202
61,43,TMX4,ARL6IP6,0.0021209074
61,126,TMX4,SLC18A2,0.0021200366
61,323,TMX4,GMFB,0.0021189163
61,465,TMX4,RORA,0.0021177267
61,485,TMX4,RGS1,0.0021177097
61,45,TMX4,PTGR1,0.0021121828
61,214,TMX4,PTTG1IP,0.0021098624
61,271,TMX4,TIMM29,0.0021067446
61,519,TMX4,KLF6,0.0021040677
61,403,TMX4,MFSD1,0.0021040638
297,569,TNFRSF21,METAP1,0.0021985886
297,325,TNFRSF21,MYCT1,0.0021897752
297,592,TNFRSF21,MAML3,0.0020736074
297,387,TNFRSF21,FOXO1,0.0020725776
297,480,TNFRSF21,ATF7,0.0020686225
297,516,TNFRSF21,RAD51,0.0020612355
297,71,TNFRSF21,SESN1,0.002038987
297,176,TNFRSF21,ITSN1,0.002025316
297,181,TNFRSF21,HDGF,0.0020101862
297,66,TNFRSF21,DNM1L,0.0020024916
297,594,TNFRSF21,FIGNL1,0.0020013931
297,621,TNFRSF21,MCM7,0.001990241
297,296,TNFRSF21,PLAG1,0.001989953
297,145,TNFRSF21,GFI1B,0.0019783163
297,62,TNFRSF21,CALCRL,0.0019717568
297,0,TNFRSF21,NFAT5,0.0019714902
297,541,TNFRSF21,HK3,0.0019713137
297,459,TNFRSF21,POLR1B,0.0019663114
297,152,TNFRSF21,CTC1,0.0019651963
297,80,TNFRSF21,RPA1,0.0019587527
297,417,TNFRSF21,DHFR,0.001958259
297,291,TNFRSF21,HDAC7,0.0019566035
297,428,TNFRSF21,SETD2,0.0019560505
297,162,TNFRSF21,IPO9,0.0019555227
297,611,TNFRSF21,TMEM229B,0.0019546275
297,117,TNFRSF21,SRSF1,0.0019485673
297,359,TNFRSF21,INPP5B,0.0019443951
297,369,TNFRSF21,RANGAP1,0.0019430555
297,442,TNFRSF21,OASL2,0.001942634
297,252,TNFRSF21,TFG,0.0019397174
297,53,TNFRSF21,ADO,0.0019391719
297,505,TNFRSF21,MIS18BP1,0.0019383518
297,528,TNFRSF21,TMEM43,0.0019359686
297,437,TNFRSF21,DHX33,0.0019354674
297,620,TNFRSF21,RPP40,0.0019325184
297,586,TNFRSF21,IL21R,0.0019304842
297,408,TNFRSF21,MTMR6,0.0019217766
297,323,TNFRSF21,GMFB,0.0019164983
297,545,TNFRSF21,ALAS1,0.0019157942
297,596,TNFRSF21,DNAJC5,0.0019151552
297,43,TNFRSF21,ARL6IP6,0.001912613
297,544,TNFRSF21,KCTD12,0.0019125994
297,623,TNFRSF21,EBF1,0.0019124374
297,126,TNFRSF21,SLC18A2,0.0019107641
297,526,TNFRSF21,DNAJC11,0.0019102923
297,485,TNFRSF21,RGS1,0.0019091035
297,593,TNFRSF21,CTLA2A,0.0019043376
297,45,TNFRSF21,PTGR1,0.0019023473
297,271,TNFRSF21,TIMM29,0.0019020659
297,29,TNFRSF21,ATP8B4,0.0019016513
422,569,TNIP3,METAP1,0.0022627553
422,325,TNIP3,MYCT1,0.0022578817
422,592,TNIP3,MAML3,0.0021401749
422,480,TNIP3,ATF7,0.0021350991
422,516,TNIP3,RAD51,0.002130346
422,387,TNIP3,FOXO1,0.0021272667
422,71,TNIP3,SESN1,0.002106585
422,181,TNIP3,HDGF,0.0020763327
422,66,TNIP3,DNM1L,0.002068158
422,594,TNIP3,FIGNL1,0.0020669047
422,621,TNIP3,MCM7,0.002053339
422,296,TNIP3,PLAG1,0.0020528974
422,528,TNIP3,TMEM43,0.0020474468
422,62,TNIP3,CALCRL,0.002036118
422,0,TNIP3,NFAT5,0.002035831
422,145,TNIP3,GFI1B,0.0020314327
422,152,TNIP3,CTC1,0.0020310848
422,162,TNIP3,IPO9,0.0020237274
422,190,TNIP3,RCC1,0.002022315
422,291,TNIP3,HDAC7,0.0020212163
422,428,TNIP3,SETD2,0.0020211767
422,611,TNIP3,TMEM229B,0.0020192887
422,417,TNIP3,DHFR,0.002018958
422,437,TNIP3,DHX33,0.0020140833
422,205,TNIP3,TACC3,0.0020134489
422,117,TNIP3,SRSF1,0.0020129508
422,541,TNIP3,HK3,0.0020082318
422,369,TNIP3,RANGAP1,0.0020077932
422,359,TNIP3,INPP5B,0.0020073347
422,442,TNIP3,OASL2,0.0020054432
422,252,TNIP3,TFG,0.0020044318
422,53,TNIP3,ADO,0.0020035498
422,505,TNIP3,MIS18BP1,0.002000921
422,620,TNIP3,RPP40,0.0019966501
422,596,TNIP3,DNAJC5,0.0019828952
422,323,TNIP3,GMFB,0.0019811448
422,545,TNIP3,ALAS1,0.0019802887
422,80,TNIP3,RPA1,0.0019798535
422,327,TNIP3,COLGALT1,0.0019794162
422,459,TNIP3,POLR1B,0.001979013
422,43,TNIP3,ARL6IP6,0.0019747457
422,526,TNIP3,DNAJC11,0.00197393
422,126,TNIP3,SLC18A2,0.0019736653
422,465,TNIP3,RORA,0.0019727
422,176,TNIP3,ITSN1,0.0019700767
422,214,TNIP3,PTTG1IP,0.001967093
422,271,TNIP3,TIMM29,0.0019662178
422,45,TNIP3,PTGR1,0.0019658213
422,593,TNIP3,CTLA2A,0.0019646063
422,29,TNIP3,ATP8B4,0.001963736
23,387,TOP2A,FOXO1,0.0021673485
23,569,TOP2A,METAP1,0.0021305315
23,325,TOP2A,MYCT1,0.002122147
23,592,TOP2A,MAML3,0.0020137604
23,480,TOP2A,ATF7,0.0020088302
23,516,TOP2A,RAD51,0.0020032246
23,71,TOP2A,SESN1,0.001982401
23,176,TOP2A,ITSN1,0.0019687854
23,181,TOP2A,HDGF,0.0019545848
23,66,TOP2A,DNM1L,0.0019473028
23,594,TOP2A,FIGNL1,0.0019463439
23,621,TOP2A,MCM7,0.0019357825
23,145,TOP2A,GFI1B,0.001930441
23,528,TOP2A,TMEM43,0.0019285107
23,541,TOP2A,HK3,0.0019189562
23,0,TOP2A,NFAT5,0.0019183882
23,62,TOP2A,CALCRL,0.0019183077
23,459,TOP2A,POLR1B,0.0019137037
23,152,TOP2A,CTC1,0.001911995
23,162,TOP2A,IPO9,0.0019066865
23,417,TOP2A,DHFR,0.001906189
23,80,TOP2A,RPA1,0.0019056242
23,190,TOP2A,RCC1,0.0019047435
23,291,TOP2A,HDAC7,0.0019042596
23,428,TOP2A,SETD2,0.0019040257
23,611,TOP2A,TMEM229B,0.0019016638
23,205,TOP2A,TACC3,0.0018974998
23,117,TOP2A,SRSF1,0.0018970402
23,359,TOP2A,INPP5B,0.0018925952
23,369,TOP2A,RANGAP1,0.0018917181
23,442,TOP2A,OASL2,0.0018906262
23,252,TOP2A,TFG,0.0018886324
23,53,TOP2A,ADO,0.0018882683
23,505,TOP2A,MIS18BP1,0.0018863523
23,437,TOP2A,DHX33,0.0018845972
23,586,TOP2A,IL21R,0.0018828347
23,408,TOP2A,MTMR6,0.0018721867
23,596,TOP2A,DNAJC5,0.0018694077
23,327,TOP2A,COLGALT1,0.0018652413
23,545,TOP2A,ALAS1,0.0018647042
23,544,TOP2A,KCTD12,0.001864083
23,43,TOP2A,ARL6IP6,0.0018628378
23,126,TOP2A,SLC18A2,0.0018621419
23,526,TOP2A,DNAJC11,0.0018612621
23,623,TOP2A,EBF1,0.0018608121
23,485,TOP2A,RGS1,0.0018590852
23,465,TOP2A,RORA,0.0018589054
23,45,TOP2A,PTGR1,0.0018576494
23,593,TOP2A,CTLA2A,0.0018555304
23,214,TOP2A,PTTG1IP,0.0018538886
121,569,TOP3B,METAP1,0.0024311743
121,325,TOP3B,MYCT1,0.0024106095
121,387,TOP3B,FOXO1,0.0022828358
121,592,TOP3B,MAML3,0.002266963
121,480,TOP3B,ATF7,0.002262134
121,516,TOP3B,RAD51,0.0022595096
121,71,TOP3B,SESN1,0.0022228856
121,181,TOP3B,HDGF,0.0021834748
121,66,TOP3B,DNM1L,0.0021725306
121,594,TOP3B,FIGNL1,0.0021707274
121,621,TOP3B,MCM7,0.0021562458
121,296,TOP3B,PLAG1,0.002156003
121,145,TOP3B,GFI1B,0.002152864
121,528,TOP3B,TMEM43,0.0021464252
121,0,TOP3B,NFAT5,0.0021376743
121,62,TOP3B,CALCRL,0.0021295554
121,541,TOP3B,HK3,0.0021274965
121,152,TOP3B,CTC1,0.002126543
121,80,TOP3B,RPA1,0.0021222248
121,162,TOP3B,IPO9,0.0021145863
121,190,TOP3B,RCC1,0.0021139465
121,417,TOP3B,DHFR,0.002112443
121,428,TOP3B,SETD2,0.0021118412
121,291,TOP3B,HDAC7,0.002111584
121,611,TOP3B,TMEM229B,0.0021096568
121,442,TOP3B,OASL2,0.0021025925
121,205,TOP3B,TACC3,0.0021003874
121,117,TOP3B,SRSF1,0.0020995212
121,359,TOP3B,INPP5B,0.0020972425
121,252,TOP3B,TFG,0.0020909947
121,53,TOP3B,ADO,0.0020881095
121,505,TOP3B,MIS18BP1,0.0020864934
121,586,TOP3B,IL21R,0.0020860317
121,437,TOP3B,DHX33,0.002082176
121,620,TOP3B,RPP40,0.0020797965
121,408,TOP3B,MTMR6,0.002070407
121,323,TOP3B,GMFB,0.0020701203
121,596,TOP3B,DNAJC5,0.0020622087
121,327,TOP3B,COLGALT1,0.0020610334
121,545,TOP3B,ALAS1,0.0020605666
121,544,TOP3B,KCTD12,0.0020590434
121,43,TOP3B,ARL6IP6,0.0020563889
121,369,TOP3B,RANGAP1,0.0020543095
121,465,TOP3B,RORA,0.0020520976
121,485,TOP3B,RGS1,0.002049447
121,526,TOP3B,DNAJC11,0.0020493895
121,623,TOP3B,EBF1,0.0020465243
121,126,TOP3B,SLC18A2,0.00204632
121,271,TOP3B,TIMM29,0.0020454486
121,214,TOP3B,PTTG1IP,0.0020453434
332,569,TOPORS,METAP1,0.002248471
332,325,TOPORS,MYCT1,0.0022392182
332,592,TOPORS,MAML3,0.002119729
332,480,TOPORS,ATF7,0.0021145954
332,387,TOPORS,FOXO1,0.0021102559
332,516,TOPORS,RAD51,0.0021079439
332,71,TOPORS,SESN1,0.002082285
332,176,TOPORS,ITSN1,0.0020702682
332,181,TOPORS,HDGF,0.002054426
332,66,TOPORS,DNM1L,0.0020466333
332,296,TOPORS,PLAG1,0.0020328427
332,621,TOPORS,MCM7,0.0020299745
332,528,TOPORS,TMEM43,0.0020259242
332,0,TOPORS,NFAT5,0.0020151495
332,62,TOPORS,CALCRL,0.002014321
332,541,TOPORS,HK3,0.00201425
332,459,TOPORS,POLR1B,0.002009143
332,152,TOPORS,CTC1,0.0020089305
332,145,TOPORS,GFI1B,0.0020080502
332,80,TOPORS,RPA1,0.0020022402
332,162,TOPORS,IPO9,0.0020016942
332,417,TOPORS,DHFR,0.002000897
332,190,TOPORS,RCC1,0.002000344
332,291,TOPORS,HDAC7,0.0019992553
332,428,TOPORS,SETD2,0.001998891
332,611,TOPORS,TMEM229B,0.0019972972
332,594,TOPORS,FIGNL1,0.001996805
332,205,TOPORS,TACC3,0.0019913588
332,359,TOPORS,INPP5B,0.0019868833
332,442,TOPORS,OASL2,0.0019860533
332,369,TOPORS,RANGAP1,0.001985507
332,117,TOPORS,SRSF1,0.0019833285
332,53,TOPORS,ADO,0.0019813068
332,505,TOPORS,MIS18BP1,0.0019808542
332,437,TOPORS,DHX33,0.0019775634
332,586,TOPORS,IL21R,0.0019764889
332,252,TOPORS,TFG,0.001974789
332,620,TOPORS,RPP40,0.0019736146
332,408,TOPORS,MTMR6,0.0019652767
332,327,TOPORS,COLGALT1,0.0019598186
332,596,TOPORS,DNAJC5,0.0019592515
332,323,TOPORS,GMFB,0.001958628
332,545,TOPORS,ALAS1,0.0019576
332,43,TOPORS,ARL6IP6,0.001954198
332,544,TOPORS,KCTD12,0.0019540929
332,526,TOPORS,DNAJC11,0.0019520983
