src_idx,dst_idx,src_gene,dst_gene,score
378,580,GSN,MKI67,0.8984617
378,590,GSN,MAML3,0.8983221
378,470,GSN,APP,0.8982618
378,406,GSN,CTR9,0.8931093
378,235,GSN,OTUB2,0.89267075
378,589,GSN,DACH1,0.89187133
378,109,GSN,HMGB2,0.8882962
378,331,GSN,RUNX2,0.8872499
378,39,GSN,TSC22D3,0.8856439
378,375,GSN,KLF6,0.8854224
378,607,GSN,FLT3,0.88512605
378,147,GSN,IGF1,0.88129276
378,649,GSN,MEIS1,0.87827665
378,301,GSN,KIT,0.87105036
378,454,GSN,DUSP1,0.86962223
378,583,GSN,HOXA9,0.869184
378,655,GSN,MYC,0.863527
378,208,GSN,MLLT3,0.86223525
378,340,GSN,TOP2A,0.8614679
378,621,GSN,PLK2,0.86028326
378,462,GSN,ELF1,0.8586689
378,517,GSN,CDK6,0.8586689
378,122,GSN,PBX1,0.8542801
378,560,GSN,SPI1,0.8510887
378,371,GSN,XRCC6,0.8502982
378,150,GSN,GFI1B,0.84893733
378,389,GSN,EYA2,0.84786636
378,436,GSN,IRF8,0.8427551
523,148,GSTM1,GATA2,0.959442
523,569,GSTM1,MPEG1,0.9575858
523,245,GSTM1,CD53,0.95743316
523,432,GSTM1,LAPTM5,0.95743316
523,488,GSTM1,CTSS,0.95743316
523,617,GSTM1,RUNX1T1,0.95743316
523,297,GSTM1,CSF3R,0.9573726
523,41,GSTM1,LCP1,0.9560938
523,291,GSTM1,VDR,0.95438945
523,134,GSTM1,CD44,0.95359564
523,593,GSTM1,ANXA5,0.95359564
523,691,GSTM1,ESR1,0.9520151
523,128,GSTM1,ADAM17,0.9499332
523,333,GSTM1,NR3C2,0.9482562
523,494,GSTM1,PGR,0.9466035
523,690,GSTM1,IKZF1,0.94309795
523,384,GSTM1,CBFB,0.9429688
523,407,GSTM1,CSF1R,0.94291186
523,470,GSTM1,APP,0.94271904
523,590,GSTM1,MAML3,0.94271904
523,147,GSTM1,IGF1,0.9420731
523,549,GSTM1,IL7R,0.9420731
523,632,GSTM1,NDN,0.9420731
523,442,GSTM1,H1F0,0.9410291
523,580,GSTM1,MKI67,0.9387669
523,589,GSTM1,DACH1,0.93860525
523,235,GSTM1,OTUB2,0.9359035
523,109,GSTM1,HMGB2,0.9350983
523,454,GSTM1,DUSP1,0.93463624
523,406,GSTM1,CTR9,0.93355834
523,331,GSTM1,RUNX2,0.93261987
523,607,GSTM1,FLT3,0.9317483
523,39,GSTM1,TSC22D3,0.92954314
523,375,GSTM1,KLF6,0.9275472
523,649,GSTM1,MEIS1,0.9233417
523,583,GSTM1,HOXA9,0.921282
523,435,GSTM1,FOXO1,0.9208038
523,462,GSTM1,ELF1,0.9157877
523,517,GSTM1,CDK6,0.91567767
523,655,GSTM1,MYC,0.91044706
523,208,GSTM1,MLLT3,0.9088804
523,340,GSTM1,TOP2A,0.9063944
523,621,GSTM1,PLK2,0.901692
523,389,GSTM1,EYA2,0.8950285
523,122,GSTM1,PBX1,0.8905243
523,301,GSTM1,KIT,0.88269246
523,150,GSTM1,GFI1B,0.88267875
523,371,GSTM1,XRCC6,0.88142055
523,560,GSTM1,SPI1,0.87750304
523,97,GSTM1,NOTCH1,0.8686645
251,148,GSTT1,GATA2,0.9324512
251,245,GSTT1,CD53,0.9317282
251,41,GSTT1,LCP1,0.93172675
251,432,GSTT1,LAPTM5,0.93172675
251,488,GSTT1,CTSS,0.93172675
251,569,GSTT1,MPEG1,0.93172675
251,617,GSTT1,RUNX1T1,0.93172675
251,435,GSTT1,FOXO1,0.9257765
251,134,GSTT1,CD44,0.9206996
251,593,GSTT1,ANXA5,0.92029536
251,691,GSTT1,ESR1,0.91403604
251,333,GSTT1,NR3C2,0.91231644
251,690,GSTT1,IKZF1,0.90866774
251,442,GSTT1,H1F0,0.9083734
251,407,GSTT1,CSF1R,0.9083217
251,494,GSTT1,PGR,0.90700155
251,297,GSTT1,CSF3R,0.90664554
251,147,GSTT1,IGF1,0.9043703
251,549,GSTT1,IL7R,0.9043703
251,632,GSTT1,NDN,0.9043703
251,384,GSTT1,CBFB,0.90057564
251,470,GSTT1,APP,0.89714295
251,128,GSTT1,ADAM17,0.8971379
251,590,GSTT1,MAML3,0.8971379
251,291,GSTT1,VDR,0.8964339
251,235,GSTT1,OTUB2,0.89167905
251,406,GSTT1,CTR9,0.8916402
251,589,GSTT1,DACH1,0.89088774
251,454,GSTT1,DUSP1,0.8899817
251,331,GSTT1,RUNX2,0.88628304
251,39,GSTT1,TSC22D3,0.8859415
251,375,GSTT1,KLF6,0.8844761
251,607,GSTT1,FLT3,0.8841257
251,580,GSTT1,MKI67,0.8812938
251,649,GSTT1,MEIS1,0.8772719
251,340,GSTT1,TOP2A,0.8748736
251,583,GSTT1,HOXA9,0.8685778
251,655,GSTT1,MYC,0.8632707
251,208,GSTT1,MLLT3,0.8619612
251,621,GSTT1,PLK2,0.85997975
251,122,GSTT1,PBX1,0.85938764
251,462,GSTT1,ELF1,0.858218
251,517,GSTT1,CDK6,0.858218
251,109,GSTT1,HMGB2,0.8545423
251,371,GSTT1,XRCC6,0.8509931
251,560,GSTT1,SPI1,0.85074997
251,150,GSTT1,GFI1B,0.84863335
251,301,GSTT1,KIT,0.84863335
251,389,GSTT1,EYA2,0.84760237
251,436,GSTT1,IRF8,0.84261465
265,148,GUCY1A1,GATA2,0.93356353
265,569,GUCY1A1,MPEG1,0.9326771
265,41,GUCY1A1,LCP1,0.9326591
265,245,GUCY1A1,CD53,0.9326591
265,297,GUCY1A1,CSF3R,0.9326591
265,432,GUCY1A1,LAPTM5,0.9326591
265,617,GUCY1A1,RUNX1T1,0.9326591
265,488,GUCY1A1,CTSS,0.932488
265,435,GUCY1A1,FOXO1,0.9264913
265,291,GUCY1A1,VDR,0.92264014
265,134,GUCY1A1,CD44,0.92156255
265,593,GUCY1A1,ANXA5,0.92156255
265,333,GUCY1A1,NR3C2,0.913674
265,691,GUCY1A1,ESR1,0.9113852
265,690,GUCY1A1,IKZF1,0.90952903
265,407,GUCY1A1,CSF1R,0.9090122
265,442,GUCY1A1,H1F0,0.9087138
265,494,GUCY1A1,PGR,0.9072423
265,147,GUCY1A1,IGF1,0.90523946
265,549,GUCY1A1,IL7R,0.90523946
265,632,GUCY1A1,NDN,0.90523946
265,384,GUCY1A1,CBFB,0.9014493
265,580,GUCY1A1,MKI67,0.8984617
265,128,GUCY1A1,ADAM17,0.8982618
265,590,GUCY1A1,MAML3,0.8982618
265,470,GUCY1A1,APP,0.8982034
265,406,GUCY1A1,CTR9,0.8931093
265,589,GUCY1A1,DACH1,0.89187133
265,454,GUCY1A1,DUSP1,0.8902493
265,109,GUCY1A1,HMGB2,0.8882962
265,331,GUCY1A1,RUNX2,0.8872499
265,39,GUCY1A1,TSC22D3,0.8856439
265,375,GUCY1A1,KLF6,0.8854224
265,607,GUCY1A1,FLT3,0.88512605
265,649,GUCY1A1,MEIS1,0.87827665
265,235,GUCY1A1,OTUB2,0.8709797
265,583,GUCY1A1,HOXA9,0.869184
265,655,GUCY1A1,MYC,0.863527
265,208,GUCY1A1,MLLT3,0.86223525
265,340,GUCY1A1,TOP2A,0.8614679
265,621,GUCY1A1,PLK2,0.86028326
265,122,GUCY1A1,PBX1,0.8591271
265,462,GUCY1A1,ELF1,0.858993
265,517,GUCY1A1,CDK6,0.8586689
265,560,GUCY1A1,SPI1,0.8510887
265,371,GUCY1A1,XRCC6,0.8502982
265,150,GUCY1A1,GFI1B,0.84909374
265,301,GUCY1A1,KIT,0.84893733
265,389,GUCY1A1,EYA2,0.84786636
265,436,GUCY1A1,IRF8,0.8427551
442,291,H1F0,VDR,0.98458046
442,691,H1F0,ESR1,0.98421186
442,435,H1F0,FOXO1,0.9835644
442,128,H1F0,ADAM17,0.9832397
442,590,H1F0,MAML3,0.9832397
442,470,H1F0,APP,0.98310626
442,494,H1F0,PGR,0.9821062
442,134,H1F0,CD44,0.9817696
442,593,H1F0,ANXA5,0.9817624
442,333,H1F0,NR3C2,0.98169476
442,589,H1F0,DACH1,0.98065317
442,109,H1F0,HMGB2,0.9804904
442,406,H1F0,CTR9,0.9798108
442,148,H1F0,GATA2,0.97961354
442,454,H1F0,DUSP1,0.97902167
442,384,H1F0,CBFB,0.9789493
442,375,H1F0,KLF6,0.97844774
442,39,H1F0,TSC22D3,0.97750753
442,583,H1F0,HOXA9,0.97659636
442,580,H1F0,MKI67,0.9760549
442,462,H1F0,ELF1,0.97596073
442,649,H1F0,MEIS1,0.9759546
442,690,H1F0,IKZF1,0.97519636
442,245,H1F0,CD53,0.97505414
442,297,H1F0,CSF3R,0.97505414
442,432,H1F0,LAPTM5,0.97505414
442,488,H1F0,CTSS,0.97505414
442,569,H1F0,MPEG1,0.97505414
442,617,H1F0,RUNX1T1,0.97505414
442,41,H1F0,LCP1,0.97504437
442,331,H1F0,RUNX2,0.9747627
442,147,H1F0,IGF1,0.9747525
442,549,H1F0,IL7R,0.9744917
442,632,H1F0,NDN,0.9744917
442,208,H1F0,MLLT3,0.97436494
442,607,H1F0,FLT3,0.97398674
442,235,H1F0,OTUB2,0.9738017
442,122,H1F0,PBX1,0.97333187
442,407,H1F0,CSF1R,0.9729551
442,517,H1F0,CDK6,0.9729428
442,655,H1F0,MYC,0.9620768
442,340,H1F0,TOP2A,0.9567141
442,621,H1F0,PLK2,0.9558322
442,389,H1F0,EYA2,0.9534296
442,560,H1F0,SPI1,0.9485561
442,371,H1F0,XRCC6,0.94433933
442,436,H1F0,IRF8,0.94216794
442,150,H1F0,GFI1B,0.9215494
442,301,H1F0,KIT,0.9215494
442,97,H1F0,NOTCH1,0.90291005
459,148,H2-DMA,GATA2,0.9335083
459,245,H2-DMA,CD53,0.9329249
459,297,H2-DMA,CSF3R,0.9326591
459,432,H2-DMA,LAPTM5,0.9326591
459,488,H2-DMA,CTSS,0.9326591
459,569,H2-DMA,MPEG1,0.9326591
459,41,H2-DMA,LCP1,0.92912185
459,435,H2-DMA,FOXO1,0.9264913
459,291,H2-DMA,VDR,0.92264014
459,134,H2-DMA,CD44,0.92156255
459,593,H2-DMA,ANXA5,0.92156255
459,406,H2-DMA,CTR9,0.91615814
459,691,H2-DMA,ESR1,0.91549283
459,333,H2-DMA,NR3C2,0.913674
459,442,H2-DMA,H1F0,0.9086478
459,494,H2-DMA,PGR,0.9072423
459,147,H2-DMA,IGF1,0.90523946
459,549,H2-DMA,IL7R,0.90523946
459,632,H2-DMA,NDN,0.90523946
459,384,H2-DMA,CBFB,0.9014493
459,580,H2-DMA,MKI67,0.8984617
459,590,H2-DMA,MAML3,0.89838886
459,128,H2-DMA,ADAM17,0.8982618
459,235,H2-DMA,OTUB2,0.89267075
459,589,H2-DMA,DACH1,0.89187133
459,454,H2-DMA,DUSP1,0.8903038
459,109,H2-DMA,HMGB2,0.8882962
459,617,H2-DMA,RUNX1T1,0.88785833
459,331,H2-DMA,RUNX2,0.8868981
459,39,H2-DMA,TSC22D3,0.8856439
459,607,H2-DMA,FLT3,0.88551176
459,375,H2-DMA,KLF6,0.8854224
459,407,H2-DMA,CSF1R,0.88159156
459,649,H2-DMA,MEIS1,0.87827665
459,470,H2-DMA,APP,0.8774527
459,583,H2-DMA,HOXA9,0.869184
459,208,H2-DMA,MLLT3,0.86223525
459,340,H2-DMA,TOP2A,0.8614679
459,621,H2-DMA,PLK2,0.86028326
459,122,H2-DMA,PBX1,0.8591271
459,462,H2-DMA,ELF1,0.8586689
459,517,H2-DMA,CDK6,0.8586689
459,690,H2-DMA,IKZF1,0.8581802
459,560,H2-DMA,SPI1,0.8510887
459,371,H2-DMA,XRCC6,0.8502982
459,655,H2-DMA,MYC,0.85026956
459,150,H2-DMA,GFI1B,0.84893733
459,301,H2-DMA,KIT,0.84893733
459,389,H2-DMA,EYA2,0.84786636
459,436,H2-DMA,IRF8,0.8427551
304,148,H2-OB,GATA2,0.9336108
304,41,H2-OB,LCP1,0.93270564
304,245,H2-OB,CD53,0.93270564
304,432,H2-OB,LAPTM5,0.93270564
304,488,H2-OB,CTSS,0.93270564
304,569,H2-OB,MPEG1,0.93270564
304,617,H2-OB,RUNX1T1,0.93270564
304,297,H2-OB,CSF3R,0.93134236
304,435,H2-OB,FOXO1,0.9265403
304,291,H2-OB,VDR,0.92269117
304,134,H2-OB,CD44,0.92161703
304,593,H2-OB,ANXA5,0.92161703
304,691,H2-OB,ESR1,0.9155609
304,333,H2-OB,NR3C2,0.91365874
304,549,H2-OB,IL7R,0.9105672
304,690,H2-OB,IKZF1,0.9095879
304,407,H2-OB,CSF1R,0.9092646
304,442,H2-OB,H1F0,0.9087643
304,580,H2-OB,MKI67,0.90791243
304,494,H2-OB,PGR,0.90730244
304,147,H2-OB,IGF1,0.9053011
304,632,H2-OB,NDN,0.9053011
304,128,H2-OB,ADAM17,0.90260464
304,384,H2-OB,CBFB,0.90151286
304,470,H2-OB,APP,0.8984234
304,590,H2-OB,MAML3,0.8983267
304,406,H2-OB,CTR9,0.8935405
304,235,H2-OB,OTUB2,0.89273906
304,589,H2-OB,DACH1,0.89194036
304,454,H2-OB,DUSP1,0.89036256
304,109,H2-OB,HMGB2,0.8883668
304,331,H2-OB,RUNX2,0.88732076
304,39,H2-OB,TSC22D3,0.8857043
304,375,H2-OB,KLF6,0.88549215
304,607,H2-OB,FLT3,0.8851972
304,649,H2-OB,MEIS1,0.87834966
304,583,H2-OB,HOXA9,0.8692207
304,655,H2-OB,MYC,0.86356276
304,340,H2-OB,TOP2A,0.8615068
304,621,H2-OB,PLK2,0.8603233
304,122,H2-OB,PBX1,0.8591637
304,462,H2-OB,ELF1,0.8587067
304,517,H2-OB,CDK6,0.8587067
304,560,H2-OB,SPI1,0.85112906
304,371,H2-OB,XRCC6,0.85033244
304,150,H2-OB,GFI1B,0.8489786
304,301,H2-OB,KIT,0.8489786
304,389,H2-OB,EYA2,0.8478803
304,436,H2-OB,IRF8,0.8427964
304,208,H2-OB,MLLT3,0.84100795
660,148,H2-Q6,GATA2,0.9336256
660,41,H2-Q6,LCP1,0.9327169
660,245,H2-Q6,CD53,0.9327169
660,297,H2-Q6,CSF3R,0.9327169
660,488,H2-Q6,CTSS,0.9327169
660,432,H2-Q6,LAPTM5,0.9325298
660,435,H2-Q6,FOXO1,0.92655045
660,291,H2-Q6,VDR,0.9227005
660,134,H2-Q6,CD44,0.9216285
660,593,H2-Q6,ANXA5,0.9216285
660,649,H2-Q6,MEIS1,0.9195211
660,569,H2-Q6,MPEG1,0.91659814
660,691,H2-Q6,ESR1,0.9155929
660,617,H2-Q6,RUNX1T1,0.91477495
660,690,H2-Q6,IKZF1,0.90959185
660,407,H2-Q6,CSF1R,0.90926707
660,442,H2-Q6,H1F0,0.90876037
660,494,H2-Q6,PGR,0.90730613
660,147,H2-Q6,IGF1,0.9053056
660,549,H2-Q6,IL7R,0.9053056
660,632,H2-Q6,NDN,0.9053056
660,384,H2-Q6,CBFB,0.9015139
660,580,H2-Q6,MKI67,0.8985228
660,470,H2-Q6,APP,0.89832413
660,590,H2-Q6,MAML3,0.89832413
660,128,H2-Q6,ADAM17,0.8983164
660,406,H2-Q6,CTR9,0.89320767
660,235,H2-Q6,OTUB2,0.89273256
660,589,H2-Q6,DACH1,0.89193255
660,454,H2-Q6,DUSP1,0.8903511
660,331,H2-Q6,RUNX2,0.8873154
660,39,H2-Q6,TSC22D3,0.88568914
660,375,H2-Q6,KLF6,0.8854828
660,607,H2-Q6,FLT3,0.8851875
660,583,H2-Q6,HOXA9,0.8692061
660,333,H2-Q6,NR3C2,0.8657215
660,655,H2-Q6,MYC,0.8635566
660,208,H2-Q6,MLLT3,0.8622528
660,340,H2-Q6,TOP2A,0.8614738
660,621,H2-Q6,PLK2,0.86028844
660,462,H2-Q6,ELF1,0.86019564
660,122,H2-Q6,PBX1,0.85914654
660,517,H2-Q6,CDK6,0.85869116
660,109,H2-Q6,HMGB2,0.8570194
660,560,H2-Q6,SPI1,0.8503955
660,371,H2-Q6,XRCC6,0.85030633
660,301,H2-Q6,KIT,0.84893715
660,150,H2-Q6,GFI1B,0.8489114
660,389,H2-Q6,EYA2,0.84786487
660,436,H2-Q6,IRF8,0.8427489
40,148,H2AFY,GATA2,0.9847474
40,41,H2AFY,LCP1,0.98465073
40,245,H2AFY,CD53,0.98465073
40,297,H2AFY,CSF3R,0.98465073
40,432,H2AFY,LAPTM5,0.98465073
40,569,H2AFY,MPEG1,0.98465073
40,617,H2AFY,RUNX1T1,0.98465073
40,488,H2AFY,CTSS,0.9846442
40,435,H2AFY,FOXO1,0.98423684
40,291,H2AFY,VDR,0.9838635
40,134,H2AFY,CD44,0.9838005
40,593,H2AFY,ANXA5,0.9838005
40,494,H2AFY,PGR,0.9836789
40,691,H2AFY,ESR1,0.9829853
40,384,H2AFY,CBFB,0.9829276
40,333,H2AFY,NR3C2,0.98192763
40,147,H2AFY,IGF1,0.9796498
40,549,H2AFY,IL7R,0.9796498
40,632,H2AFY,NDN,0.9796498
40,470,H2AFY,APP,0.97962636
40,690,H2AFY,IKZF1,0.9796235
40,128,H2AFY,ADAM17,0.9795868
40,590,H2AFY,MAML3,0.9795868
40,407,H2AFY,CSF1R,0.9795446
40,442,H2AFY,H1F0,0.97943205
40,589,H2AFY,DACH1,0.97892326
40,580,H2AFY,MKI67,0.97865766
40,454,H2AFY,DUSP1,0.97839326
40,109,H2AFY,HMGB2,0.978384
40,235,H2AFY,OTUB2,0.97810465
40,607,H2AFY,FLT3,0.9763496
40,331,H2AFY,RUNX2,0.9762655
40,39,H2AFY,TSC22D3,0.9759102
40,375,H2AFY,KLF6,0.9750709
40,406,H2AFY,CTR9,0.97437674
40,462,H2AFY,ELF1,0.97194415
40,655,H2AFY,MYC,0.9714982
40,649,H2AFY,MEIS1,0.971254
40,517,H2AFY,CDK6,0.96812123
40,583,H2AFY,HOXA9,0.96805847
40,122,H2AFY,PBX1,0.96702164
40,208,H2AFY,MLLT3,0.9666672
40,389,H2AFY,EYA2,0.96332186
40,340,H2AFY,TOP2A,0.9632456
40,621,H2AFY,PLK2,0.9621276
40,371,H2AFY,XRCC6,0.9540341
40,560,H2AFY,SPI1,0.95100826
40,436,H2AFY,IRF8,0.947868
40,150,H2AFY,GFI1B,0.93930817
40,301,H2AFY,KIT,0.93930817
5,148,HAAO,GATA2,0.93337303
5,41,HAAO,LCP1,0.9326591
5,245,HAAO,CD53,0.9326591
5,432,HAAO,LAPTM5,0.9326591
5,488,HAAO,CTSS,0.9326591
5,617,HAAO,RUNX1T1,0.9326591
5,569,HAAO,MPEG1,0.9323995
5,435,HAAO,FOXO1,0.9264913
5,691,HAAO,ESR1,0.9255608
5,134,HAAO,CD44,0.92156255
5,593,HAAO,ANXA5,0.92156255
5,690,HAAO,IKZF1,0.91822904
5,297,HAAO,CSF3R,0.91653585
5,291,HAAO,VDR,0.91391575
5,333,HAAO,NR3C2,0.913674
5,407,HAAO,CSF1R,0.9092052
5,442,HAAO,H1F0,0.9087138
5,580,HAAO,MKI67,0.9078523
5,494,HAAO,PGR,0.9071462
5,147,HAAO,IGF1,0.90523946
5,549,HAAO,IL7R,0.90523946
5,632,HAAO,NDN,0.90523946
5,384,HAAO,CBFB,0.9014172
5,128,HAAO,ADAM17,0.8982618
5,470,HAAO,APP,0.8982618
5,590,HAAO,MAML3,0.8982618
5,406,HAAO,CTR9,0.8931093
5,235,HAAO,OTUB2,0.89267075
5,589,HAAO,DACH1,0.89187133
5,454,HAAO,DUSP1,0.89056504
5,649,HAAO,MEIS1,0.8886832
5,109,HAAO,HMGB2,0.8882962
5,39,HAAO,TSC22D3,0.8856949
5,375,HAAO,KLF6,0.8854224
5,655,HAAO,MYC,0.8721212
5,583,HAAO,HOXA9,0.869184
5,208,HAAO,MLLT3,0.86223525
5,340,HAAO,TOP2A,0.8614679
5,621,HAAO,PLK2,0.86028326
5,122,HAAO,PBX1,0.8591271
5,462,HAAO,ELF1,0.8586689
5,517,HAAO,CDK6,0.8586689
5,331,HAAO,RUNX2,0.8582073
5,607,HAAO,FLT3,0.85239667
5,560,HAAO,SPI1,0.8512712
5,371,HAAO,XRCC6,0.8502982
5,150,HAAO,GFI1B,0.84893733
5,301,HAAO,KIT,0.8489116
5,389,HAAO,EYA2,0.84786636
5,436,HAAO,IRF8,0.8427551
305,148,HACD4,GATA2,0.93356353
305,41,HACD4,LCP1,0.9326591
305,245,HACD4,CD53,0.9326591
305,432,HACD4,LAPTM5,0.9326591
305,488,HACD4,CTSS,0.9326591
305,569,HACD4,MPEG1,0.9326591
305,617,HACD4,RUNX1T1,0.9326591
305,297,HACD4,CSF3R,0.931293
305,435,HACD4,FOXO1,0.9264913
305,291,HACD4,VDR,0.92264014
305,134,HACD4,CD44,0.92156255
305,593,HACD4,ANXA5,0.92156255
305,691,HACD4,ESR1,0.91549045
305,333,HACD4,NR3C2,0.91359955
305,549,HACD4,IL7R,0.91050845
305,690,HACD4,IKZF1,0.90952903
305,407,HACD4,CSF1R,0.9092052
305,442,HACD4,H1F0,0.9087138
305,580,HACD4,MKI67,0.9078523
305,494,HACD4,PGR,0.9072423
305,147,HACD4,IGF1,0.90523946
305,632,HACD4,NDN,0.90523946
305,128,HACD4,ADAM17,0.9025419
305,384,HACD4,CBFB,0.9014493
305,470,HACD4,APP,0.8983406
305,590,HACD4,MAML3,0.8982618
305,406,HACD4,CTR9,0.8934567
305,235,HACD4,OTUB2,0.89267075
305,589,HACD4,DACH1,0.89187133
305,454,HACD4,DUSP1,0.8903038
305,109,HACD4,HMGB2,0.8882962
305,331,HACD4,RUNX2,0.8872499
305,39,HACD4,TSC22D3,0.8856439
305,375,HACD4,KLF6,0.8854224
305,607,HACD4,FLT3,0.88512605
305,649,HACD4,MEIS1,0.87827665
305,583,HACD4,HOXA9,0.869184
305,655,HACD4,MYC,0.86352354
305,340,HACD4,TOP2A,0.8614665
305,621,HACD4,PLK2,0.86028326
305,122,HACD4,PBX1,0.8591271
305,462,HACD4,ELF1,0.8586689
305,517,HACD4,CDK6,0.8586689
305,560,HACD4,SPI1,0.8510887
305,371,HACD4,XRCC6,0.8502982
305,150,HACD4,GFI1B,0.84893733
305,301,HACD4,KIT,0.84893733
305,389,HACD4,EYA2,0.8478404
305,436,HACD4,IRF8,0.8427551
305,208,HACD4,MLLT3,0.84097517
159,148,HCK,GATA2,0.93356353
159,297,HCK,CSF3R,0.9326591
159,432,HCK,LAPTM5,0.9326591
159,488,HCK,CTSS,0.9326591
159,569,HCK,MPEG1,0.9326591
159,617,HCK,RUNX1T1,0.9326591
159,245,HCK,CD53,0.932488
159,435,HCK,FOXO1,0.9264913
159,291,HCK,VDR,0.92264014
159,134,HCK,CD44,0.92156255
159,593,HCK,ANXA5,0.92156255
159,41,HCK,LCP1,0.91653585
159,691,HCK,ESR1,0.91549045
159,333,HCK,NR3C2,0.913674
159,690,HCK,IKZF1,0.90952903
159,407,HCK,CSF1R,0.9092052
159,442,HCK,H1F0,0.9087138
159,494,HCK,PGR,0.9072423
159,235,HCK,OTUB2,0.9070983
159,147,HCK,IGF1,0.90523946
159,549,HCK,IL7R,0.90523946
159,632,HCK,NDN,0.90523946
159,384,HCK,CBFB,0.90144795
159,470,HCK,APP,0.8982618
159,590,HCK,MAML3,0.8982618
159,580,HCK,MKI67,0.8979474
159,128,HCK,ADAM17,0.89660233
159,406,HCK,CTR9,0.8931093
159,589,HCK,DACH1,0.89188004
159,454,HCK,DUSP1,0.8903038
159,109,HCK,HMGB2,0.8882962
159,331,HCK,RUNX2,0.8872499
159,39,HCK,TSC22D3,0.8856439
159,375,HCK,KLF6,0.8854224
159,607,HCK,FLT3,0.88512605
159,649,HCK,MEIS1,0.87827665
159,340,HCK,TOP2A,0.87040085
159,583,HCK,HOXA9,0.869184
159,655,HCK,MYC,0.863527
159,208,HCK,MLLT3,0.86223525
159,150,HCK,GFI1B,0.86221653
159,621,HCK,PLK2,0.86024547
159,122,HCK,PBX1,0.8591271
159,517,HCK,CDK6,0.8586689
159,462,HCK,ELF1,0.85865563
159,560,HCK,SPI1,0.8510887
159,371,HCK,XRCC6,0.8502982
159,301,HCK,KIT,0.84893733
159,389,HCK,EYA2,0.8480729
159,436,HCK,IRF8,0.8427551
165,41,HDAC7,LCP1,0.9326591
165,245,HDAC7,CD53,0.9326591
165,297,HDAC7,CSF3R,0.9326591
165,432,HDAC7,LAPTM5,0.9326591
165,569,HDAC7,MPEG1,0.9326591
165,617,HDAC7,RUNX1T1,0.9326591
165,488,HDAC7,CTSS,0.9326298
165,435,HDAC7,FOXO1,0.9264913
165,291,HDAC7,VDR,0.92275155
165,134,HDAC7,CD44,0.92156255
165,593,HDAC7,ANXA5,0.92156255
165,148,HDAC7,GATA2,0.9176317
165,691,HDAC7,ESR1,0.91549045
165,333,HDAC7,NR3C2,0.913674
165,690,HDAC7,IKZF1,0.90952903
165,442,HDAC7,H1F0,0.9087138
165,494,HDAC7,PGR,0.9072987
165,147,HDAC7,IGF1,0.90523946
165,632,HDAC7,NDN,0.90523946
165,128,HDAC7,ADAM17,0.9025419
165,384,HDAC7,CBFB,0.9014493
165,580,HDAC7,MKI67,0.8984617
165,470,HDAC7,APP,0.8982618
165,590,HDAC7,MAML3,0.8982618
165,406,HDAC7,CTR9,0.8936067
165,235,HDAC7,OTUB2,0.89267075
165,589,HDAC7,DACH1,0.89187133
165,454,HDAC7,DUSP1,0.8903038
165,407,HDAC7,CSF1R,0.8895219
165,331,HDAC7,RUNX2,0.8872499
165,549,HDAC7,IL7R,0.8859169
165,375,HDAC7,KLF6,0.8854224
165,607,HDAC7,FLT3,0.88509506
165,39,HDAC7,TSC22D3,0.8819798
165,649,HDAC7,MEIS1,0.87847245
165,109,HDAC7,HMGB2,0.8704281
165,583,HDAC7,HOXA9,0.869184
165,208,HDAC7,MLLT3,0.86223525
165,340,HDAC7,TOP2A,0.8614679
165,621,HDAC7,PLK2,0.86028326
165,122,HDAC7,PBX1,0.85908705
165,462,HDAC7,ELF1,0.8586689
165,517,HDAC7,CDK6,0.8586289
165,655,HDAC7,MYC,0.85789675
165,560,HDAC7,SPI1,0.8510887
165,371,HDAC7,XRCC6,0.8502982
165,150,HDAC7,GFI1B,0.84892833
165,301,HDAC7,KIT,0.84892327
165,436,HDAC7,IRF8,0.8427551
165,389,HDAC7,EYA2,0.84165996
23,569,HID1,MPEG1,0.95743316
23,617,HID1,RUNX1T1,0.95743316
23,593,HID1,ANXA5,0.95359564
23,691,HID1,ESR1,0.9521396
23,494,HID1,PGR,0.9466035
23,690,HID1,IKZF1,0.9431219
23,590,HID1,MAML3,0.94271904
23,549,HID1,IL7R,0.9420731
23,632,HID1,NDN,0.9420731
23,589,HID1,DACH1,0.93860525
23,148,HID1,GATA2,0.93356353
23,41,HID1,LCP1,0.9326591
23,245,HID1,CD53,0.9326591
23,297,HID1,CSF3R,0.9326591
23,432,HID1,LAPTM5,0.9326591
23,488,HID1,CTSS,0.93262166
23,607,HID1,FLT3,0.9317483
23,580,HID1,MKI67,0.9295355
23,435,HID1,FOXO1,0.9264913
23,649,HID1,MEIS1,0.9233417
23,291,HID1,VDR,0.92264014
23,134,HID1,CD44,0.92156255
23,583,HID1,HOXA9,0.9211273
23,517,HID1,CDK6,0.91612345
23,333,HID1,NR3C2,0.913674
23,655,HID1,MYC,0.91044706
23,442,HID1,H1F0,0.9087138
23,407,HID1,CSF1R,0.90748894
23,147,HID1,IGF1,0.90523946
23,621,HID1,PLK2,0.901692
23,384,HID1,CBFB,0.9014493
23,128,HID1,ADAM17,0.8982618
23,470,HID1,APP,0.8982618
23,406,HID1,CTR9,0.8931093
23,235,HID1,OTUB2,0.89254874
23,454,HID1,DUSP1,0.8903038
23,109,HID1,HMGB2,0.8882962
