src_idx,dst_idx,src_gene,dst_gene,score
681,275,MTUS1,RFTN1,0.087894194
249,284,FADS1,GPC1,0.087894194
70,411,ENPP5,BC035044,0.087894194
681,411,MTUS1,BC035044,0.087894194
385,396,IL17RA,2610307P16RIK,0.08789273
521,635,TEAD2,EEPD1,0.08789273
70,383,ENPP5,GM4951,0.087883376
70,414,ENPP5,CD55,0.08788305
521,629,TEAD2,EMP1,0.08788086
70,45,ENPP5,HNRNPAB,0.08788086
385,640,IL17RA,LCK,0.08788047
521,543,TEAD2,NCF1,0.08788047
385,205,IL17RA,CD52,0.08788047
70,81,ENPP5,CTTN,0.08788047
521,623,TEAD2,PLPPR3,0.08788047
70,489,ENPP5,PLXNA1,0.08788047
249,234,FADS1,ARPP21,0.08788047
70,460,ENPP5,LTB,0.08788047
385,669,IL17RA,PKN3,0.08788047
385,597,IL17RA,ZBTB20,0.08788047
249,579,FADS1,IL18RAP,0.08788047
521,438,TEAD2,TNFAIP2,0.08788047
70,662,ENPP5,HLF,0.08788047
385,415,IL17RA,EFNA1,0.08788026
249,197,FADS1,NFE2,0.087874755
5,659,HAAO,VAV3,0.08787285
5,667,HAAO,REL,0.08787285
249,292,FADS1,CLEC2I,0.08787268
385,236,IL17RA,MN1,0.08787268
249,144,FADS1,TRAF1,0.087869294
249,105,FADS1,C1RL,0.087869294
681,388,MTUS1,CLEC1A,0.087869294
521,575,TEAD2,NAIP6,0.087869294
249,12,FADS1,GM5111,0.087869294
385,496,IL17RA,CDKN1C,0.087869294
249,25,FADS1,LY86,0.087869294
249,640,FADS1,LCK,0.087869294
681,217,MTUS1,APLP2,0.087869294
249,18,FADS1,LSP1,0.087869294
70,495,ENPP5,GCSAM,0.087869294
70,224,ENPP5,BPIFC,0.087869294
385,679,IL17RA,MPL,0.087869294
70,125,ENPP5,NUCB2,0.087869294
70,642,ENPP5,CD48,0.087869294
385,622,IL17RA,RGS2,0.087869294
70,522,ENPP5,SYTL1,0.087864704
249,378,FADS1,GSN,0.087864704
249,523,FADS1,GSTM1,0.087864704
249,514,FADS1,FKBP9,0.087864704
249,598,FADS1,CRACR2B,0.087864704
249,342,FADS1,GHR,0.087864704
385,453,IL17RA,UCP2,0.087864704
249,668,FADS1,CAR2,0.087864704
521,547,TEAD2,BGN,0.087864704
681,248,MTUS1,VEGFC,0.087864704
70,312,ENPP5,RASIP1,0.087864704
70,310,ENPP5,BCL2,0.087864704
70,63,ENPP5,GIMAP1,0.087864704
70,17,ENPP5,AMIGO2,0.08785951
249,308,FADS1,KCTD12,0.08785951
385,612,IL17RA,FUT7,0.08785951
521,471,TEAD2,OCLN,0.08785951
249,453,FADS1,UCP2,0.08785951
70,115,ENPP5,ITGAM,0.08785951
70,299,ENPP5,CLCA3A1,0.08785951
385,347,IL17RA,CD81,0.08785951
70,508,ENPP5,RNF13,0.08785951
385,540,IL17RA,UAP1L1,0.08785951
249,314,FADS1,RAB27B,0.08785951
385,343,IL17RA,GM37124,0.08785951
385,338,IL17RA,SLAMF1,0.08785951
681,267,MTUS1,PDE1C,0.08785951
70,204,ENPP5,SAT1,0.08785951
249,83,FADS1,TFEC,0.08785951
70,412,ENPP5,ZYX,0.08785951
521,604,TEAD2,CES2G,0.08785679
249,386,FADS1,RPL41,0.08785679
681,31,MTUS1,RNF125,0.08785679
70,434,ENPP5,CTSH,0.08785679
681,431,MTUS1,ITSN1,0.08785679
70,285,ENPP5,NAV1,0.08785679
249,672,FADS1,FCHO2,0.08785679
681,75,MTUS1,C130089K02RIK,0.08785679
681,366,MTUS1,IFI213,0.08785679
70,270,ENPP5,MGAT1,0.08785679
681,438,MTUS1,TNFAIP2,0.08785679
249,17,FADS1,AMIGO2,0.08785679
521,439,TEAD2,ZMIZ1,0.08785679
521,650,TEAD2,SLC43A2,0.08785679
70,190,ENPP5,D630039A03RIK,0.08785679
70,686,ENPP5,CCR9,0.08785679
385,512,IL17RA,KBTBD11,0.0878388
70,268,ENPP5,VWF,0.08783479
681,19,MTUS1,IFITM1,0.0878285
70,533,ENPP5,SSTR2,0.0878285
70,220,ENPP5,IGHJ4,0.0878285
70,342,ENPP5,GHR,0.0878285
70,223,ENPP5,TCAF1,0.0878285
385,646,IL17RA,CFP,0.0878285
521,533,TEAD2,SSTR2,0.0878285
70,409,ENPP5,CD244A,0.0878285
681,199,MTUS1,STARD4,0.0878285
521,437,TEAD2,CCDC112,0.0878285
249,2,FADS1,ENG,0.0878285
681,385,MTUS1,IL17RA,0.0878285
385,524,IL17RA,CORO1A,0.0878285
70,663,ENPP5,CD69,0.08782232
385,311,IL17RA,NWD1,0.08781714
70,266,ENPP5,JCHAIN,0.087807745
385,609,IL17RA,GAA,0.087790556
385,237,IL17RA,PPCDC,0.087790556
70,370,ENPP5,ALDH1A1,0.087779276
385,508,IL17RA,RNF13,0.087773226
249,540,FADS1,UAP1L1,0.08776389
521,541,TEAD2,PLD4,0.08776389
249,24,FADS1,SP100,0.08776389
681,118,MTUS1,ARHGAP18,0.08776389
249,232,FADS1,KLRD1,0.08776389
385,678,IL17RA,OAS2,0.08776389
385,249,IL17RA,FADS1,0.08776389
70,557,ENPP5,UPP1,0.08776389
521,537,TEAD2,PRPS2,0.08776389
521,461,TEAD2,PPM1G,0.08775261
521,631,TEAD2,PLXNC1,0.08764603
385,611,IL17RA,DPP4,0.08759495
681,76,MTUS1,PARVG,0.08759162
70,354,ENPP5,COQ8A,0.08759162
249,587,FADS1,GPR18,0.08759162
70,420,ENPP5,TFPI,0.08759162
70,386,ENPP5,RPL41,0.08759162
385,594,IL17RA,ITGA6,0.08759162
70,292,ENPP5,CLEC2I,0.08759162
70,60,ENPP5,IGFBP4,0.08759162
249,537,FADS1,PRPS2,0.08759162
70,119,ENPP5,GOLM1,0.08759162
385,399,IL17RA,ADSSL1,0.08759162
681,173,MTUS1,F630028O10RIK,0.08759162
521,563,TEAD2,SYK,0.08759162
70,630,ENPP5,GM15564,0.08759162
70,168,ENPP5,ATP8B4,0.08759162
521,669,TEAD2,PKN3,0.08759162
385,637,IL17RA,LPCAT2,0.08759162
70,16,ENPP5,ERP29,0.087582834
385,619,IL17RA,CHST2,0.087582834
681,224,MTUS1,BPIFC,0.087582834
70,241,ENPP5,SDC1,0.087582834
681,146,MTUS1,JAM2,0.087582834
249,226,FADS1,PLXNA4OS1,0.087582834
70,59,ENPP5,LYN,0.087582834
385,246,IL17RA,CD33,0.087582834
249,298,FADS1,PRR5,0.087582834
681,341,MTUS1,NEURL3,0.087582834
249,388,FADS1,CLEC1A,0.087582834
469,660,ELOVL5,H2-Q6,0.08758074
448,467,ATP1A3,SAMSN1,0.087569535
385,345,IL17RA,FGFR3,0.08755726
249,474,FADS1,MEF2C,0.087541535
249,614,FADS1,SELENOP,0.08753621
249,243,FADS1,IGHD,0.087509625
448,230,ATP1A3,PDE1B,0.0874762
448,69,ATP1A3,TTC39B,0.0874762
448,107,ATP1A3,HNF4A,0.0874762
448,196,ATP1A3,OBSL1,0.0874762
512,92,KBTBD11,NEAT1,0.08741866
512,591,KBTBD11,RUSC2,0.08741866
337,360,PIRB,PLEKHG6,0.08741844
458,455,N4BP3,PEAR1,0.08741844
681,508,MTUS1,RNF13,0.08741844
337,552,PIRB,IPCEF1,0.08741844
337,567,PIRB,TEK,0.08741844
512,11,KBTBD11,COX6A2,0.08741844
681,520,MTUS1,APOE,0.08741844
458,173,N4BP3,F630028O10RIK,0.08741844
469,430,ELOVL5,GDF3,0.08741844
681,598,MTUS1,CRACR2B,0.08741844
337,495,PIRB,GCSAM,0.08741844
458,326,N4BP3,CARD6,0.08741844
458,348,N4BP3,ICOS,0.08741844
469,471,ELOVL5,OCLN,0.08741844
512,541,KBTBD11,PLD4,0.08741844
539,13,TRPV2,GPR171,0.08739649
448,596,ATP1A3,SFRP1,0.08734553
213,284,SLC2A3,GPC1,0.087044045
213,322,SLC2A3,GIMAP5,0.087044045
213,475,SLC2A3,CCL9,0.087044045
193,658,CD7,MAN1A,0.08700082
448,616,ATP1A3,CCL3,0.086904205
448,662,ATP1A3,HLF,0.086904205
448,159,ATP1A3,HCK,0.086904205
448,376,ATP1A3,TIFAB,0.086904205
448,678,ATP1A3,OAS2,0.086904205
448,450,ATP1A3,PDCD4,0.086879745
469,61,ELOVL5,SLC16A10,0.08684106
337,497,PIRB,SULT1A1,0.08684106
337,524,PIRB,CORO1A,0.08684106
512,378,KBTBD11,GSN,0.08684106
458,602,N4BP3,IRAK3,0.08684106
458,633,N4BP3,CDK19,0.08684106
458,283,N4BP3,COL4A2,0.08684106
469,537,ELOVL5,PRPS2,0.08684106
512,478,KBTBD11,ELL2,0.08684106
458,426,N4BP3,PRDM16,0.08684106
469,395,ELOVL5,ITGB7,0.08684106
512,118,KBTBD11,ARHGAP18,0.08684106
469,276,ELOVL5,LY9,0.08684106
469,144,ELOVL5,TRAF1,0.08684106
681,544,MTUS1,MOGS,0.08684106
469,55,ELOVL5,RHOF,0.08684106
469,226,ELOVL5,PLXNA4OS1,0.08684106
458,345,N4BP3,FGFR3,0.086840965
448,493,ATP1A3,TRIB3,0.0868407
23,661,HID1,AC174780.1,0.086837545
512,640,KBTBD11,LCK,0.08682849
337,84,PIRB,ICA1,0.08682849
458,118,N4BP3,ARHGAP18,0.08681306
539,83,TRPV2,TFEC,0.08680023
539,160,TRPV2,TPM4,0.08680023
330,485,YBX1,SLC16A2,0.08678224
404,422,TRIM59,VAMP5,0.08675891
276,568,LY9,PTP4A3,0.08673273
358,683,RAG2,CLIP3,0.08672986
404,475,TRIM59,CCL9,0.08670977
276,145,LY9,EVI2A,0.08670395
358,439,RAG2,ZMIZ1,0.08670395
358,503,RAG2,HSD3B7,0.08670395
358,638,RAG2,LAG3,0.08670395
276,167,LY9,KAZALD1,0.08670395
358,160,RAG2,TPM4,0.08670395
23,684,HID1,STK10,0.08670395
669,574,PKN3,CTSL,0.08670395
23,636,HID1,IGHM,0.08670395
276,336,LY9,CTSF,0.08670395
358,60,RAG2,IGFBP4,0.08670395
358,166,RAG2,DOK2,0.08670395
358,42,RAG2,PDGFRB,0.08670395
276,22,LY9,CD9,0.08670395
276,74,LY9,PRKCH,0.08670395
669,631,PKN3,PLXNC1,0.08670395
523,92,GSTM1,NEAT1,0.08670395
276,657,LY9,GDA,0.08670395
358,294,RAG2,RHBDF1,0.08670395
23,666,HID1,SERPINA3F,0.08670395
358,382,RAG2,GPR65,0.08670395
539,512,TRPV2,KBTBD11,0.08663624
539,459,TRPV2,H2-DMA,0.08663624
539,465,TRPV2,MCTP2,0.08663624
539,437,TRPV2,CCDC112,0.08663624
70,159,ENPP5,HCK,0.086624764
249,100,FADS1,SLC25A5,0.08662316
249,665,FADS1,IGHV1-76,0.08662316
385,505,IL17RA,PRNP,0.08662316
385,303,IL17RA,TMEM37,0.08662316
385,209,IL17RA,NKG7,0.08662316
681,259,MTUS1,DEPP1,0.08662316
681,152,MTUS1,CERS4,0.08662316
681,382,MTUS1,GPR65,0.08662316
70,413,ENPP5,PAFAH2,0.08662316
521,476,TEAD2,UBE2L6,0.08662316
521,492,TEAD2,JPT1,0.08662316
70,658,ENPP5,MAN1A,0.08662316
249,323,FADS1,IFI27,0.08662316
681,233,MTUS1,TESPA1,0.08662316
681,242,MTUS1,TMSB4X,0.08662316
70,135,ENPP5,CDK17,0.08662316
521,554,TEAD2,ROBO4,0.08662316
681,260,MTUS1,CBX7,0.08662316
70,205,ENPP5,CD52,0.08662316
249,185,FADS1,GM1966,0.08662316
291,687,VDR,BTG2,0.086543635
358,680,RAG2,SLC18A1,0.08651323
430,231,GDF3,GIMAP1OS,0.08651301
430,64,GDF3,RAB40B,0.08651301
430,459,GDF3,H2-DMA,0.08651301
430,313,GDF3,IGKC,0.08651301
430,595,GDF3,CTSB,0.08651301
539,676,TRPV2,GBP2,0.08644563
330,524,YBX1,CORO1A,0.086408794
330,650,YBX1,SLC43A2,0.086408794
61,32,SLC16A10,COX6A1,0.08624511
362,2,SERP1,ENG,0.08623879
330,255,YBX1,KRT18,0.086232
213,324,SLC2A3,TBXAS1,0.08621462
61,492,SLC16A10,JPT1,0.08621044
428,348,GM10419,ICOS,0.08621044
362,547,SERP1,BGN,0.08621044
428,334,GM10419,NFIA,0.08621044
362,319,SERP1,ARHGEF39,0.08621044
428,110,GM10419,PSTPIP1,0.08621044
362,568,SERP1,PTP4A3,0.08621044
428,139,GM10419,TFR2,0.08621044
362,143,SERP1,PF4,0.08621044
428,509,GM10419,FRMD6,0.08621044
61,684,SLC16A10,STK10,0.08621044
354,96,COQ8A,IGHV1-77,0.08621044
61,351,SLC16A10,SCARF1,0.08621044
362,282,SERP1,MIR6240,0.08621044
362,10,SERP1,GM8203,0.08621044
61,650,SLC16A10,SLC43A2,0.08621044
354,635,COQ8A,EEPD1,0.08621044
428,214,GM10419,ART4,0.08621044
354,149,COQ8A,COX7B,0.08621044
213,481,SLC2A3,RAMP1,0.08618709
247,10,TLR7,GM8203,0.08617725
362,179,SERP1,NUDT19,0.08617714
362,623,SERP1,PLPPR3,0.08615891
247,606,TLR7,PTGER2,0.086136684
247,305,TLR7,HACD4,0.086136684
247,31,TLR7,RNF125,0.086136684
247,518,TLR7,SLC26A11,0.086136684
428,355,GM10419,FUCA2,0.08613022
67,55,NAPSA,RHOF,0.086103775
67,343,NAPSA,GM37124,0.086103775
67,553,NAPSA,GM11346,0.086103775
67,677,NAPSA,GIMAP8,0.086103775
67,512,NAPSA,KBTBD11,0.086103775
67,188,NAPSA,CYP26B1,0.086103775
67,419,NAPSA,SPNS2,0.086103775
67,302,NAPSA,FCRL1,0.086103775
67,319,NAPSA,ARHGEF39,0.086103775
67,588,NAPSA,PLSCR4,0.086101785
420,623,TFPI,PLPPR3,0.086095445
420,669,TFPI,PKN3,0.086095445
448,511,ATP1A3,ABCG2,0.08608738
276,537,LY9,PRPS2,0.08600743
193,15,CD7,ARRDC4,0.08598
404,393,TRIM59,TXNIP,0.08589628
358,292,RAG2,CLEC2I,0.085873574
523,124,GSTM1,S100A6,0.08586929
358,15,RAG2,ARRDC4,0.08585241
523,361,GSTM1,SERPINB1A,0.08584919
358,386,RAG2,RPL41,0.08584919
118,669,ARHGAP18,PKN3,0.08584919
276,354,LY9,COQ8A,0.08584919
358,387,RAG2,GP9,0.08584919
23,635,HID1,EEPD1,0.08584919
358,600,RAG2,IL1R1,0.08584919
276,10,LY9,GM8203,0.08584919
358,250,RAG2,VAMP1,0.08584919
276,666,LY9,SERPINA3F,0.08584919
523,538,GSTM1,IGHV1-82,0.08584919
276,362,LY9,SERP1,0.08584919
523,280,GSTM1,SLFN2,0.08584919
276,86,LY9,SPC24,0.08584919
523,142,GSTM1,GIMAP3,0.08584919
523,93,GSTM1,IGLC2,0.08584919
276,386,LY9,RPL41,0.08584919
523,61,GSTM1,SLC16A10,0.08584919
358,338,RAG2,SLAMF1,0.08584919
276,456,LY9,RNASE6,0.08584919
358,441,RAG2,DHRS3,0.08583946
539,356,TRPV2,AFDN,0.08578567
358,99,RAG2,GM20342,0.08577957
276,83,LY9,TFEC,0.08577602
358,54,RAG2,2810468N07RIK,0.08575568
523,464,GSTM1,LAX1,0.08575568
523,391,GSTM1,PLXDC2,0.08575568
669,605,PKN3,RASA4,0.08575568
523,186,GSTM1,LGMN,0.08575568
276,90,LY9,MMRN1,0.08575568
523,198,GSTM1,TRPC6,0.08575568
358,31,RAG2,RNF125,0.08575568
276,604,LY9,CES2G,0.08575568
23,566,HID1,MYCT1,0.08575568
276,533,LY9,SSTR2,0.08575568
118,520,ARHGAP18,APOE,0.08575568
276,572,LY9,TES,0.08575568
276,417,LY9,PECAM1,0.08575568
523,614,GSTM1,SELENOP,0.08575568
358,667,RAG2,REL,0.08575568
276,324,LY9,TBXAS1,0.08575568
118,434,ARHGAP18,CTSH,0.08575568
358,530,RAG2,BDH2,0.08575568
523,634,GSTM1,CAVIN2,0.08575568
276,481,LY9,RAMP1,0.08575568
358,421,RAG2,ARL11,0.08575568
404,266,TRIM59,JCHAIN,0.08572935
539,674,TRPV2,ITGB2,0.08570418
539,628,TRPV2,DDX4,0.085694335
539,373,TRPV2,FAM110C,0.08569414
430,118,GDF3,ARHGAP18,0.08568132
430,370,GDF3,ALDH1A1,0.08568132
430,388,GDF3,CLEC1A,0.08568132
430,26,GDF3,IGLV1,0.08568132
430,416,GDF3,MAGED1,0.08568132
430,574,GDF3,CTSL,0.08568132
430,682,GDF3,STK17B,0.08568132
430,293,GDF3,DNTT,0.08568132
430,272,GDF3,LACTB,0.08567159
523,661,GSTM1,AC174780.1,0.085665405
247,273,TLR7,NCKAP1,0.0856202
193,437,CD7,CCDC112,0.085610814
193,433,CD7,DRC7,0.085610814
193,24,CD7,SP100,0.085610814
523,261,GSTM1,UNC93B1,0.08560876
430,475,GDF3,CCL9,0.08557945
430,485,GDF3,SLC16A2,0.08557945
430,618,GDF3,SERPINA3G,0.08557945
193,72,CD7,ITPR2,0.085578196
247,543,TLR7,NCF1,0.08556297
247,401,TLR7,RORA,0.08556297
247,290,TLR7,FHL1,0.08556297
247,379,TLR7,PLEKHB1,0.08556297
247,159,TLR7,HCK,0.08556297
247,320,TLR7,MYO5A,0.08556297
448,534,ATP1A3,ZFP37,0.08555031
539,47,TRPV2,LRRC8C,0.085470565
337,277,PIRB,RPS27L,0.08543405
448,643,ATP1A3,RHOH,0.08532666
448,54,ATP1A3,2810468N07RIK,0.08532666
448,475,ATP1A3,CCL9,0.08532666
448,137,ATP1A3,CSGALNACT1,0.08532666
469,380,ELOVL5,SMPDL3A,0.085271
458,115,N4BP3,ITGAM,0.085271
469,92,ELOVL5,NEAT1,0.085271
512,31,KBTBD11,RNF125,0.085271
458,346,N4BP3,PARP8,0.085271
337,166,PIRB,DOK2,0.085271
469,422,ELOVL5,VAMP5,0.085271
337,110,PIRB,PSTPIP1,0.085271
337,88,PIRB,GIMAP4,0.085271
337,248,PIRB,VEGFC,0.085271
469,82,ELOVL5,ZFP658,0.085271
469,286,ELOVL5,XDH,0.085271
469,225,ELOVL5,SLA,0.085271
681,631,MTUS1,PLXNC1,0.085271
512,111,KBTBD11,TMEM173,0.085271
512,524,KBTBD11,CORO1A,0.085271
512,662,KBTBD11,HLF,0.085271
469,530,ELOVL5,BDH2,0.08525876
539,178,TRPV2,KIF17,0.08525064
539,89,TRPV2,WFDC17,0.08525064
539,37,TRPV2,MECOM,0.08525064
539,205,TRPV2,CD52,0.08525064
539,70,TRPV2,ENPP5,0.08525064
458,25,N4BP3,LY86,0.08523727
458,495,N4BP3,GCSAM,0.08523727
469,306,ELOVL5,AKNA,0.0851959
512,93,KBTBD11,IGLC2,0.08517186
458,93,N4BP3,IGLC2,0.08517186
193,312,CD7,RASIP1,0.08515613
193,417,CD7,PECAM1,0.08515613
193,21,CD7,PBLD2,0.08515613
193,225,CD7,SLA,0.08515613
193,504,CD7,CDK18,0.08515613
193,164,CD7,RNF213,0.08515613
247,117,TLR7,RBPMS,0.085133426
247,257,TLR7,CYFIP2,0.085133426
247,84,TLR7,ICA1,0.085133426
40,175,H2AFY,LARS2,0.08512948
193,268,CD7,VWF,0.08506971
276,119,LY9,GOLM1,0.085035846
213,670,SLC2A3,ARID5A,0.08494386
213,415,SLC2A3,EFNA1,0.08494371
213,420,SLC2A3,TFPI,0.08494371
213,664,SLC2A3,SLC39A6,0.08494371
213,677,SLC2A3,GIMAP8,0.08494371
362,618,SERP1,SERPINA3G,0.08492817
362,38,SERP1,UNC45BOS,0.08492817
354,336,COQ8A,CTSF,0.08492817
61,24,SLC16A10,SP100,0.08492817
362,266,SERP1,JCHAIN,0.08492817
61,587,SLC16A10,GPR18,0.08492817
362,35,SERP1,CLEC12A,0.08492817
354,355,COQ8A,FUCA2,0.08492817
61,447,SLC16A10,CD27,0.08492817
61,223,SLC16A10,TCAF1,0.08492817
663,650,CD69,SLC43A2,0.08492817
61,473,SLC16A10,CAMK1D,0.08492817
428,570,GM10419,GM2A,0.08492817
61,247,SLC16A10,TLR7,0.08492817
362,163,SERP1,ADGRG1,0.08492817
354,567,COQ8A,TEK,0.08492817
61,426,SLC16A10,PRDM16,0.08492817
61,253,SLC16A10,E430014B02RIK,0.08492817
354,505,COQ8A,PRNP,0.08492817
354,199,COQ8A,STARD4,0.08492817
428,187,GM10419,CHRNB1,0.08492817
362,564,SERP1,PDZK1IP1,0.08492817
61,468,SLC16A10,IFITM3,0.084899284
213,538,SLC2A3,IGHV1-82,0.08488763
213,357,SLC2A3,IL17RE,0.08488763
213,364,SLC2A3,MAGED2,0.08488763
213,653,SLC2A3,ATPIF1,0.08488763
213,366,SLC2A3,IFI213,0.08484573
428,456,GM10419,RNASE6,0.08483482
430,511,GDF3,ABCG2,0.08482883
213,539,SLC2A3,TRPV2,0.08482866
213,675,SLC2A3,LDHD,0.08482866
213,618,SLC2A3,SERPINA3G,0.08482866
213,404,SLC2A3,TRIM59,0.08482866
213,533,SLC2A3,SSTR2,0.08482487
213,452,SLC2A3,ZNRF2,0.08482487
213,495,SLC2A3,GCSAM,0.08482369
213,640,SLC2A3,LCK,0.08482369
213,479,SLC2A3,KLHL4,0.08480364
213,530,SLC2A3,BDH2,0.08480364
213,650,SLC2A3,SLC43A2,0.08480364
213,484,SLC2A3,KCNK5,0.08480335
213,493,SLC2A3,TRIB3,0.08480335
213,685,SLC2A3,TALDO1,0.08480335
213,648,SLC2A3,ZFP612,0.08480255
213,279,SLC2A3,TMEM14C,0.08480255
213,367,SLC2A3,ESAM,0.08480255
213,443,SLC2A3,ME2,0.08480112
213,314,SLC2A3,RAB27B,0.08480112
213,373,SLC2A3,FAM110C,0.08480112
213,476,SLC2A3,UBE2L6,0.08480098
213,622,SLC2A3,RGS2,0.08480098
213,619,SLC2A3,CHST2,0.08480098
213,614,SLC2A3,SELENOP,0.08480098
213,620,SLC2A3,RP2,0.08480098
213,347,SLC2A3,CD81,0.08480098
213,461,SLC2A3,PPM1G,0.08480098
213,641,SLC2A3,SIGLECG,0.08480098
213,290,SLC2A3,FHL1,0.08480098
213,352,SLC2A3,SELPLG,0.08480098
213,642,SLC2A3,CD48,0.08480098
213,295,SLC2A3,SGMS1,0.08480098
213,346,SLC2A3,PARP8,0.08480098
213,403,SLC2A3,TMEM268,0.08480098
213,616,SLC2A3,CCL3,0.08480098
213,631,SLC2A3,PLXNC1,0.08480098
213,465,SLC2A3,MCTP2,0.08480098
213,474,SLC2A3,MEF2C,0.08480098
213,623,SLC2A3,PLPPR3,0.08480098
213,467,SLC2A3,SAMSN1,0.08480098
213,633,SLC2A3,CDK19,0.08480098
213,629,SLC2A3,EMP1,0.08480098
213,405,SLC2A3,SOCS2,0.08480098
213,468,SLC2A3,IFITM3,0.08480098
213,634,SLC2A3,CAVIN2,0.08480098
213,466,SLC2A3,UQCR11,0.08480098
213,469,SLC2A3,ELOVL5,0.08480098
213,625,SLC2A3,ITGB5,0.08480098
213,351,SLC2A3,SCARF1,0.08480098
213,472,SLC2A3,SHROOM4,0.08480098
213,635,SLC2A3,EEPD1,0.08480098
213,289,SLC2A3,NPDC1,0.08480098
213,636,SLC2A3,IGHM,0.08480098
213,637,SLC2A3,LPCAT2,0.08480098
213,349,SLC2A3,TIE1,0.08480098
213,348,SLC2A3,ICOS,0.08480098
213,473,SLC2A3,CAMK1D,0.08480098
213,630,SLC2A3,GM15564,0.08480098
213,624,SLC2A3,SLC44A2,0.08480098
213,464,SLC2A3,LAX1,0.08480098
213,644,SLC2A3,GM30948,0.08480098
213,523,SLC2A3,GSTM1,0.08480098
213,459,SLC2A3,H2-DMA,0.08480098
213,645,SLC2A3,CASP12,0.08480098
213,433,SLC2A3,DRC7,0.08480098
213,434,SLC2A3,CTSH,0.08480098
213,313,SLC2A3,IGKC,0.08480098
213,437,SLC2A3,CCDC112,0.08480098
213,318,SLC2A3,SDC2,0.08480098
213,304,SLC2A3,H2-OB,0.08480098
213,448,SLC2A3,ATP1A3,0.08480098
213,414,SLC2A3,CD55,0.08480098
213,669,SLC2A3,PKN3,0.08480098
213,668,SLC2A3,CAR2,0.08480098
213,438,SLC2A3,TNFAIP2,0.08480098
213,320,SLC2A3,MYO5A,0.08480098
213,412,SLC2A3,ZYX,0.08480098
213,667,SLC2A3,REL,0.08480098
213,321,SLC2A3,BLNK,0.08480098
213,293,SLC2A3,DNTT,0.08480098
213,418,SLC2A3,NUPR1,0.08480098
213,419,SLC2A3,SPNS2,0.08480098
213,445,SLC2A3,IGHV1-81,0.08480098
213,421,SLC2A3,ARL11,0.08480098
213,423,SLC2A3,5430427O19RIK,0.08480098
213,424,SLC2A3,SATB1,0.08480098
213,444,SLC2A3,RGS19,0.08480098
213,305,SLC2A3,HACD4,0.08480098
213,427,SLC2A3,P2RX1,0.08480098
213,307,SLC2A3,ITGAL,0.08480098
213,312,SLC2A3,RASIP1,0.08480098
213,446,SLC2A3,GBP9,0.08480098
213,428,SLC2A3,GM10419,0.08480098
213,308,SLC2A3,KCTD12,0.08480098
213,429,SLC2A3,ITM2A,0.08480098
213,309,SLC2A3,NT5C3,0.08480098
213,311,SLC2A3,NWD1,0.08480098
213,323,SLC2A3,IFI27,0.08480098
213,411,SLC2A3,BC035044,0.08480098
213,665,SLC2A3,IGHV1-76,0.08480098
213,652,SLC2A3,ZFP62,0.08480098
213,292,SLC2A3,CLEC2I,0.08480098
213,336,SLC2A3,CTSF,0.08480098
213,337,SLC2A3,PIRB,0.08480098
213,455,SLC2A3,PEAR1,0.08480098
213,338,SLC2A3,SLAMF1,0.08480098
213,294,SLC2A3,RHBDF1,0.08480098
213,339,SLC2A3,SERPINB6A,0.08480098
213,453,SLC2A3,UCP2,0.08480098
213,458,SLC2A3,N4BP3,0.08480098
213,651,SLC2A3,MPO,0.08480098
213,341,SLC2A3,NEURL3,0.08480098
213,342,SLC2A3,GHR,0.08480098
213,344,SLC2A3,MILR1,0.08480098
213,646,SLC2A3,CFP,0.08480098
213,335,SLC2A3,CORO7,0.08480098
213,334,SLC2A3,NFIA,0.08480098
213,449,SLC2A3,MAMDC2,0.08480098
213,660,SLC2A3,H2-Q6,0.08480098
213,662,SLC2A3,HLF,0.08480098
213,410,SLC2A3,ARHGEF28,0.08480098
213,409,SLC2A3,CD244A,0.08480098
213,408,SLC2A3,PLAC8,0.08480098
213,661,SLC2A3,AC174780.1,0.08480098
213,326,SLC2A3,CARD6,0.08480098
213,659,SLC2A3,VAV3,0.08480098
213,656,SLC2A3,ABHD17B,0.08480098
213,327,SLC2A3,NHP2,0.08480098
213,450,SLC2A3,PDCD4,0.08480098
213,328,SLC2A3,GM45837,0.08480098
213,658,SLC2A3,MAN1A,0.08480098
213,657,SLC2A3,GDA,0.08480098
213,329,SLC2A3,FGD5,0.08480098
213,613,SLC2A3,PTGS1,0.08480098
213,353,SLC2A3,GM973,0.08480098
213,612,SLC2A3,FUT7,0.08480098
213,542,SLC2A3,RASAL3,0.08480098
213,361,SLC2A3,SERPINB1A,0.08480098
213,388,SLC2A3,CLEC1A,0.08480098
213,362,SLC2A3,SERP1,0.08480098
213,363,SLC2A3,NPM1,0.08480098
213,282,SLC2A3,MIR6240,0.08480098
213,281,SLC2A3,RASSF2,0.08480098
213,509,SLC2A3,FRMD6,0.08480098
213,540,SLC2A3,UAP1L1,0.08480098
213,387,SLC2A3,GP9,0.08480098
213,671,SLC2A3,CD93,0.08480098
213,672,SLC2A3,FCHO2,0.08480098
213,673,SLC2A3,UBASH3A,0.08480098
213,674,SLC2A3,ITGB2,0.08480098
213,440,SLC2A3,METTL7A1,0.08480098
213,386,SLC2A3,RPL41,0.08480098
213,537,SLC2A3,PRPS2,0.08480098
213,678,SLC2A3,OAS2,0.08480098
213,277,SLC2A3,RPS27L,0.08480098
