src_idx,dst_idx,src_gene,dst_gene,score
903,328,GNPDA1,EDC3,0.8265372
903,1196,GNPDA1,POLR3F,0.82421845
903,1100,GNPDA1,POLR2B,0.8238044
903,990,GNPDA1,PNO1,0.82313466
903,341,GNPDA1,XPC,0.8229909
903,161,GNPDA1,CNOT7,0.82291096
903,1018,GNPDA1,NOP2,0.82240427
903,877,GNPDA1,POLR1B,0.82159835
903,677,GNPDA1,RB1,0.8214035
903,1050,GNPDA1,PWP2,0.8212462
903,1031,GNPDA1,WDR36,0.82124615
903,482,GNPDA1,H1F0,0.81900215
903,750,GNPDA1,TAF1,0.81827307
903,802,GNPDA1,REXO4,0.8180029
903,721,GNPDA1,BMI1,0.8178512
903,106,GNPDA1,PSMD9,0.81655014
903,488,GNPDA1,SETD2,0.8161139
903,835,GNPDA1,GTF2E1,0.81599534
903,995,GNPDA1,WDR5,0.8155981
903,1120,GNPDA1,DHX33,0.8146801
903,1137,GNPDA1,YBX1,0.81424
903,643,GNPDA1,PHB2,0.813854
903,1170,GNPDA1,DEK,0.813324
903,88,GNPDA1,IPO4,0.81331
903,199,GNPDA1,NOLC1,0.81331
903,635,GNPDA1,TASP1,0.81331
903,433,GNPDA1,INTS8,0.81328344
285,793,GOLM1,PPP2R1B,0.863227
285,444,GOLM1,CDC20,0.85300344
285,550,GOLM1,ANAPC4,0.8523999
285,914,GOLM1,NUP155,0.8481657
285,615,GOLM1,MKI67,0.8447887
285,840,GOLM1,PWP1,0.84338385
285,59,GOLM1,PA2G4,0.8424709
285,688,GOLM1,ANAPC2,0.83996373
285,630,GOLM1,WDR4,0.8371845
285,306,GOLM1,PML,0.83683383
285,54,GOLM1,ELP3,0.83318895
285,1002,GOLM1,WDR75,0.8326794
285,267,GOLM1,HMGB2,0.83071655
285,357,GOLM1,SNAPC3,0.8306525
285,1061,GOLM1,ETF1,0.82962
285,217,GOLM1,ELP2,0.82902384
285,367,GOLM1,NEDD1,0.8286873
285,821,GOLM1,MTAP,0.8286873
285,597,GOLM1,RNF213,0.82831734
285,552,GOLM1,UBA5,0.82790613
285,202,GOLM1,HIST1H1C,0.82733047
285,1114,GOLM1,ZFP143,0.8266453
285,328,GOLM1,EDC3,0.8265372
285,1100,GOLM1,POLR2B,0.8253659
285,1196,GOLM1,POLR3F,0.82421845
285,161,GOLM1,CNOT7,0.8234414
285,990,GOLM1,PNO1,0.82313466
285,341,GOLM1,XPC,0.8230405
285,1018,GOLM1,NOP2,0.82240427
285,877,GOLM1,POLR1B,0.82159835
285,1050,GOLM1,PWP2,0.8212462
285,1031,GOLM1,WDR36,0.82124615
285,677,GOLM1,RB1,0.8211016
285,482,GOLM1,H1F0,0.81840295
285,802,GOLM1,REXO4,0.8180029
285,721,GOLM1,BMI1,0.8178512
285,106,GOLM1,PSMD9,0.81655014
285,488,GOLM1,SETD2,0.8161139
285,1137,GOLM1,YBX1,0.8142153
285,88,GOLM1,IPO4,0.8136317
285,643,GOLM1,PHB2,0.81349033
285,995,GOLM1,WDR5,0.81338847
285,635,GOLM1,TASP1,0.81331
285,433,GOLM1,INTS8,0.81328344
285,1170,GOLM1,DEK,0.8129322
285,835,GOLM1,GTF2E1,0.81280375
285,199,GOLM1,NOLC1,0.8125096
285,834,GOLM1,TTF1,0.8122444
285,1092,GOLM1,ELL2,0.812081
285,584,GOLM1,SUPT7L,0.8108906
535,793,GOLPH3,PPP2R1B,0.863227
535,9,GOLPH3,SEH1L,0.8603277
535,444,GOLPH3,CDC20,0.8527698
535,550,GOLPH3,ANAPC4,0.8523999
535,615,GOLPH3,MKI67,0.8447887
535,59,GOLPH3,PA2G4,0.8424709
535,688,GOLPH3,ANAPC2,0.8399806
535,630,GOLPH3,WDR4,0.8370972
535,306,GOLPH3,PML,0.83683383
535,54,GOLPH3,ELP3,0.83318895
535,1002,GOLPH3,WDR75,0.8327901
535,357,GOLPH3,SNAPC3,0.8306973
535,267,GOLPH3,HMGB2,0.83058
535,1061,GOLPH3,ETF1,0.82962
535,552,GOLPH3,UBA5,0.82903343
535,217,GOLPH3,ELP2,0.82902384
535,367,GOLPH3,NEDD1,0.8286873
535,821,GOLPH3,MTAP,0.8286873
535,597,GOLPH3,RNF213,0.8283653
535,202,GOLPH3,HIST1H1C,0.827221
535,1114,GOLPH3,ZFP143,0.8266453
535,328,GOLPH3,EDC3,0.8265372
535,1196,GOLPH3,POLR3F,0.82421845
535,1100,GOLPH3,POLR2B,0.8238044
535,161,GOLPH3,CNOT7,0.8234414
535,341,GOLPH3,XPC,0.82328546
535,990,GOLPH3,PNO1,0.82313466
535,1018,GOLPH3,NOP2,0.82240427
535,877,GOLPH3,POLR1B,0.82159835
535,1050,GOLPH3,PWP2,0.8213084
535,1031,GOLPH3,WDR36,0.82124615
535,677,GOLPH3,RB1,0.8211016
535,1091,GOLPH3,CHUK,0.8199193
535,482,GOLPH3,H1F0,0.81900215
535,750,GOLPH3,TAF1,0.81827307
535,802,GOLPH3,REXO4,0.81811583
535,106,GOLPH3,PSMD9,0.81655014
535,835,GOLPH3,GTF2E1,0.81599534
535,721,GOLPH3,BMI1,0.81581104
535,488,GOLPH3,SETD2,0.8157284
535,629,GOLPH3,SNRNP200,0.81514513
535,1137,GOLPH3,YBX1,0.8141946
535,643,GOLPH3,PHB2,0.81349033
535,995,GOLPH3,WDR5,0.81338847
535,199,GOLPH3,NOLC1,0.81331
535,1170,GOLPH3,DEK,0.81331
535,433,GOLPH3,INTS8,0.81328344
535,88,GOLPH3,IPO4,0.81326073
535,635,GOLPH3,TASP1,0.81325954
535,834,GOLPH3,TTF1,0.8122444
866,9,GOLT1B,SEH1L,0.88405854
866,444,GOLT1B,CDC20,0.88341105
866,793,GOLT1B,PPP2R1B,0.88268304
866,550,GOLT1B,ANAPC4,0.8791807
866,552,GOLT1B,UBA5,0.8698515
866,597,GOLT1B,RNF213,0.8698515
866,688,GOLT1B,ANAPC2,0.8641212
866,914,GOLT1B,NUP155,0.863288
866,615,GOLT1B,MKI67,0.8589348
866,106,GOLT1B,PSMD9,0.8560185
866,341,GOLT1B,XPC,0.85021377
866,750,GOLT1B,TAF1,0.84985435
866,403,GOLT1B,TAB1,0.8477964
866,456,GOLT1B,CCNF,0.8477516
866,798,GOLT1B,FBXW5,0.84766775
866,59,GOLT1B,PA2G4,0.8475073
866,80,GOLT1B,NFKBIA,0.84711593
866,899,GOLT1B,POLD1,0.84678674
866,120,GOLT1B,PSMF1,0.84613025
866,488,GOLT1B,SETD2,0.8460129
866,202,GOLT1B,HIST1H1C,0.8432613
866,515,GOLT1B,ATAD2,0.84180915
866,54,GOLT1B,ELP3,0.8394455
866,1002,GOLT1B,WDR75,0.8383051
866,813,GOLT1B,XRCC5,0.8372541
866,267,GOLT1B,HMGB2,0.83724535
866,1061,GOLT1B,ETF1,0.8366449
866,482,GOLT1B,H1F0,0.8356003
866,357,GOLT1B,SNAPC3,0.8354802
866,287,GOLT1B,PMPCA,0.83465415
866,630,GOLT1B,WDR4,0.8339907
866,306,GOLT1B,PML,0.8334157
866,477,GOLT1B,CCNE1,0.8327712
866,1114,GOLT1B,ZFP143,0.83242285
866,328,GOLT1B,EDC3,0.8314748
866,834,GOLT1B,TTF1,0.8305845
866,540,GOLT1B,UBE2G2,0.8302673
866,295,GOLT1B,COPS8,0.8299548
866,840,GOLT1B,PWP1,0.82993156
866,1100,GOLT1B,POLR2B,0.82939494
866,217,GOLT1B,ELP2,0.82935315
866,1196,GOLT1B,POLR3F,0.82912374
866,772,GOLT1B,ZZZ3,0.8290146
866,1018,GOLT1B,NOP2,0.8289227
866,143,GOLT1B,VHL,0.8288349
866,367,GOLT1B,NEDD1,0.82859653
866,821,GOLT1B,MTAP,0.82859653
866,877,GOLT1B,POLR1B,0.828263
866,23,GOLT1B,HCFC1,0.82764304
866,677,GOLT1B,RB1,0.8272699
1060,444,GORASP1,CDC20,0.89213085
1060,9,GORASP1,SEH1L,0.88995284
1060,552,GORASP1,UBA5,0.88795644
1060,597,GORASP1,RNF213,0.8879496
1060,793,GORASP1,PPP2R1B,0.8856809
1060,550,GORASP1,ANAPC4,0.88409007
1060,106,GORASP1,PSMD9,0.8788972
1060,287,GORASP1,PMPCA,0.87644404
1060,395,GORASP1,DYNLT3,0.8707991
1060,456,GORASP1,CCNF,0.8702415
1060,1154,GORASP1,PSMD6,0.8700786
1060,501,GORASP1,PSMD5,0.86898637
1060,403,GORASP1,TAB1,0.86887866
1060,120,GORASP1,PSMF1,0.8682142
1060,688,GORASP1,ANAPC2,0.86705816
1060,798,GORASP1,FBXW5,0.86649084
1060,1013,GORASP1,CUL2,0.8657795
1060,150,GORASP1,BTRC,0.8638063
1060,80,GORASP1,NFKBIA,0.86236703
1060,515,GORASP1,ATAD2,0.8619441
1060,341,GORASP1,XPC,0.86159253
1060,750,GORASP1,TAF1,0.8606708
1060,488,GORASP1,SETD2,0.8596267
1060,583,GORASP1,NUP85,0.85875684
1060,834,GORASP1,TTF1,0.8545086
1060,886,GORASP1,RPA1,0.8541384
1060,914,GORASP1,NUP155,0.8537254
1060,615,GORASP1,MKI67,0.8523718
1060,234,GORASP1,LIG1,0.8517635
1060,141,GORASP1,RNF4,0.8502796
1060,143,GORASP1,VHL,0.8485808
1060,389,GORASP1,EPAS1,0.8446115
1060,813,GORASP1,XRCC5,0.84351504
1060,779,GORASP1,FEM1A,0.8431689
1060,540,GORASP1,UBE2G2,0.8429987
1060,1100,GORASP1,POLR2B,0.8420269
1060,908,GORASP1,TLE2,0.8402029
1060,992,GORASP1,CDK1,0.84001774
1060,96,GORASP1,UBAC1,0.8392689
1060,340,GORASP1,FEM1B,0.83871245
1060,772,GORASP1,ZZZ3,0.8384475
1060,23,GORASP1,HCFC1,0.8381685
1060,295,GORASP1,COPS8,0.8376492
1060,993,GORASP1,RPA2,0.8371035
1060,899,GORASP1,POLD1,0.83676815
1060,477,GORASP1,CCNE1,0.8360485
1060,162,GORASP1,AFF4,0.8340729
1060,605,GORASP1,REL,0.83293056
1060,82,GORASP1,GTF2H1,0.83287483
1060,202,GORASP1,HIST1H1C,0.8310036
647,793,GOSR2,PPP2R1B,0.8632036
647,9,GOSR2,SEH1L,0.8603022
647,444,GOSR2,CDC20,0.8529276
647,550,GOSR2,ANAPC4,0.8523553
647,914,GOSR2,NUP155,0.84814495
647,615,GOSR2,MKI67,0.8447715
647,59,GOSR2,PA2G4,0.84246147
647,688,GOSR2,ANAPC2,0.83993727
647,925,GOSR2,PPIL4,0.8383568
647,630,GOSR2,WDR4,0.8371622
647,306,GOSR2,PML,0.83652073
647,54,GOSR2,ELP3,0.8332725
647,287,GOSR2,PMPCA,0.83286333
647,1002,GOSR2,WDR75,0.8327809
647,357,GOSR2,SNAPC3,0.83062834
647,267,GOSR2,HMGB2,0.8304237
647,1061,GOSR2,ETF1,0.82961303
647,1170,GOSR2,DEK,0.82945395
647,217,GOSR2,ELP2,0.82901555
647,367,GOSR2,NEDD1,0.8286885
647,821,GOSR2,MTAP,0.8286885
647,597,GOSR2,RNF213,0.82827044
647,552,GOSR2,UBA5,0.8281672
647,202,GOSR2,HIST1H1C,0.8271987
647,1114,GOSR2,ZFP143,0.8266349
647,328,GOSR2,EDC3,0.8265274
647,1196,GOSR2,POLR3F,0.8242084
647,1100,GOSR2,POLR2B,0.8237963
647,341,GOSR2,XPC,0.8236034
647,161,GOSR2,CNOT7,0.8234328
647,1018,GOSR2,NOP2,0.82239205
647,1031,GOSR2,WDR36,0.82123786
647,1050,GOSR2,PWP2,0.8212378
647,677,GOSR2,RB1,0.8211013
647,482,GOSR2,H1F0,0.818984
647,750,GOSR2,TAF1,0.8182319
647,802,GOSR2,REXO4,0.8178948
647,721,GOSR2,BMI1,0.8178497
647,106,GOSR2,PSMD9,0.8164916
647,488,GOSR2,SETD2,0.8160693
647,1137,GOSR2,YBX1,0.81420434
647,643,GOSR2,PHB2,0.81348264
647,199,GOSR2,NOLC1,0.8134775
647,995,GOSR2,WDR5,0.8133887
647,88,GOSR2,IPO4,0.8132956
647,635,GOSR2,TASP1,0.8132956
647,433,GOSR2,INTS8,0.813271
647,835,GOSR2,GTF2E1,0.81228304
647,834,GOSR2,TTF1,0.81220645
647,1092,GOSR2,ELL2,0.8120687
422,511,GPKOW,CUL4A,0.9322747
422,685,GPKOW,CTR9,0.9311635
422,113,GPKOW,RCOR1,0.9299951
422,82,GPKOW,GTF2H1,0.9293975
422,295,GPKOW,COPS8,0.928064
422,754,GPKOW,RPRD1B,0.9239234
422,225,GPKOW,EFTUD2,0.9208892
422,162,GPKOW,AFF4,0.9206435
422,302,GPKOW,DCAF13,0.9205707
422,204,GPKOW,PRPF4,0.92001694
422,719,GPKOW,XAB2,0.91945606
422,433,GPKOW,INTS8,0.9193825
422,1070,GPKOW,E2F6,0.9189109
422,1137,GPKOW,YBX1,0.916508
422,925,GPKOW,PPIL4,0.9162007
422,584,GPKOW,SUPT7L,0.91609263
422,770,GPKOW,ERCC8,0.9144069
422,1092,GPKOW,ELL2,0.91252095
422,847,GPKOW,UBA3,0.912288
422,1150,GPKOW,GTF2F1,0.90967077
422,1114,GPKOW,ZFP143,0.9083832
422,192,GPKOW,RUVBL2,0.90832996
422,646,GPKOW,SNRPB,0.9070862
422,751,GPKOW,TAF12,0.9058583
422,88,GPKOW,IPO4,0.90403277
422,1100,GPKOW,POLR2B,0.9030451
422,367,GPKOW,NEDD1,0.9024283
422,821,GPKOW,MTAP,0.9024283
422,202,GPKOW,HIST1H1C,0.90202296
422,150,GPKOW,BTRC,0.9014634
422,914,GPKOW,NUP155,0.8999855
422,1002,GPKOW,WDR75,0.8999656
422,199,GPKOW,NOLC1,0.89830315
422,635,GPKOW,TASP1,0.89829797
422,1170,GPKOW,DEK,0.89829797
422,1061,GPKOW,ETF1,0.8968433
422,834,GPKOW,TTF1,0.8965554
422,1091,GPKOW,CHUK,0.89652634
422,889,GPKOW,CRNKL1,0.89611226
422,835,GPKOW,GTF2E1,0.895075
422,677,GPKOW,RB1,0.8947555
422,482,GPKOW,H1F0,0.8878507
422,23,GPKOW,HCFC1,0.8870416
422,291,GPKOW,DDX20,0.88393223
422,750,GPKOW,TAF1,0.8796237
422,479,GPKOW,CTPS,0.87940717
422,357,GPKOW,SNAPC3,0.879407
422,59,GPKOW,PA2G4,0.8793837
422,995,GPKOW,WDR5,0.8791553
422,341,GPKOW,XPC,0.8789252
634,793,GPR171,PPP2R1B,0.863227
634,9,GPR171,SEH1L,0.8603277
634,444,GPR171,CDC20,0.8530206
634,550,GPR171,ANAPC4,0.8523999
634,914,GPR171,NUP155,0.8481657
634,615,GPR171,MKI67,0.8447887
634,59,GPR171,PA2G4,0.8424709
634,688,GPR171,ANAPC2,0.8402256
634,630,GPR171,WDR4,0.83739954
634,306,GPR171,PML,0.83683383
634,1002,GPR171,WDR75,0.8345895
634,54,GPR171,ELP3,0.83318895
634,1114,GPR171,ZFP143,0.8322035
634,267,GPR171,HMGB2,0.83098733
634,357,GPR171,SNAPC3,0.8306525
634,1061,GPR171,ETF1,0.82962
634,217,GPR171,ELP2,0.82902384
634,821,GPR171,MTAP,0.8286873
634,23,GPR171,HCFC1,0.8286146
634,552,GPR171,UBA5,0.82831734
634,597,GPR171,RNF213,0.82831734
634,202,GPR171,HIST1H1C,0.827221
634,328,GPR171,EDC3,0.8265372
634,1120,GPR171,DHX33,0.8261093
634,1196,GPR171,POLR3F,0.82421845
634,1100,GPR171,POLR2B,0.8238845
634,161,GPR171,CNOT7,0.8234414
634,990,GPR171,PNO1,0.82313466
634,341,GPR171,XPC,0.8230405
634,96,GPR171,UBAC1,0.8226208
634,1018,GPR171,NOP2,0.82240427
634,877,GPR171,POLR1B,0.82159835
634,1050,GPR171,PWP2,0.8212462
634,1031,GPR171,WDR36,0.82124615
634,677,GPR171,RB1,0.8211016
634,482,GPR171,H1F0,0.81900215
634,750,GPR171,TAF1,0.81827307
634,802,GPR171,REXO4,0.8180029
634,721,GPR171,BMI1,0.8178512
634,479,GPR171,CTPS,0.8173107
634,106,GPR171,PSMD9,0.81655014
634,488,GPR171,SETD2,0.8161139
634,835,GPR171,GTF2E1,0.81525856
634,1137,GPR171,YBX1,0.8142153
634,643,GPR171,PHB2,0.81349033
634,995,GPR171,WDR5,0.81338847
634,635,GPR171,TASP1,0.8133581
634,88,GPR171,IPO4,0.81331
634,199,GPR171,NOLC1,0.81331
634,433,GPR171,INTS8,0.81328344
108,615,GPR180,MKI67,0.86748654
108,9,GPR180,SEH1L,0.8673372
108,793,GPR180,PPP2R1B,0.863227
108,444,GPR180,CDC20,0.85295165
108,550,GPR180,ANAPC4,0.8514766
108,914,GPR180,NUP155,0.8481657
108,59,GPR180,PA2G4,0.84233654
108,630,GPR180,WDR4,0.83716005
108,306,GPR180,PML,0.836206
108,54,GPR180,ELP3,0.83318895
108,1002,GPR180,WDR75,0.8327901
108,357,GPR180,SNAPC3,0.83110017
108,267,GPR180,HMGB2,0.8301551
108,1061,GPR180,ETF1,0.82962
108,821,GPR180,MTAP,0.8289951
108,367,GPR180,NEDD1,0.8286873
108,597,GPR180,RNF213,0.82831734
108,552,GPR180,UBA5,0.82830775
108,202,GPR180,HIST1H1C,0.827221
108,1114,GPR180,ZFP143,0.8266453
108,328,GPR180,EDC3,0.8265372
108,1196,GPR180,POLR3F,0.82421845
108,1100,GPR180,POLR2B,0.8238044
108,161,GPR180,CNOT7,0.8234414
108,341,GPR180,XPC,0.8230405
108,990,GPR180,PNO1,0.822711
108,1050,GPR180,PWP2,0.82258826
108,1018,GPR180,NOP2,0.82240427
108,877,GPR180,POLR1B,0.82159835
108,1031,GPR180,WDR36,0.82124615
108,677,GPR180,RB1,0.8208494
108,482,GPR180,H1F0,0.8190886
108,721,GPR180,BMI1,0.8184709
108,750,GPR180,TAF1,0.81827307
108,802,GPR180,REXO4,0.8180029
108,106,GPR180,PSMD9,0.81655014
108,488,GPR180,SETD2,0.8161139
108,835,GPR180,GTF2E1,0.81599534
108,772,GPR180,ZZZ3,0.814532
108,1137,GPR180,YBX1,0.8142153
108,433,GPR180,INTS8,0.8137128
108,643,GPR180,PHB2,0.81349033
108,995,GPR180,WDR5,0.81338847
108,88,GPR180,IPO4,0.81331
108,199,GPR180,NOLC1,0.81331
108,1170,GPR180,DEK,0.81331
108,635,GPR180,TASP1,0.8132411
108,217,GPR180,ELP2,0.8131967
108,834,GPR180,TTF1,0.8122444
108,754,GPR180,RPRD1B,0.81222373
1143,793,GPSM2,PPP2R1B,0.86304593
1143,9,GPSM2,SEH1L,0.8603277
1143,113,GPSM2,RCOR1,0.8530087
1143,444,GPSM2,CDC20,0.85295165
1143,550,GPSM2,ANAPC4,0.8523999
1143,914,GPSM2,NUP155,0.8481657
1143,615,GPSM2,MKI67,0.8447887
1143,59,GPSM2,PA2G4,0.8424709
1143,688,GPSM2,ANAPC2,0.8399806
1143,630,GPSM2,WDR4,0.83716005
1143,306,GPSM2,PML,0.83683383
1143,54,GPSM2,ELP3,0.83318895
1143,1002,GPSM2,WDR75,0.8327901
1143,889,GPSM2,CRNKL1,0.83157676
1143,267,GPSM2,HMGB2,0.83058
1143,357,GPSM2,SNAPC3,0.83006763
1143,217,GPSM2,ELP2,0.8298798
1143,1061,GPSM2,ETF1,0.82962
1143,367,GPSM2,NEDD1,0.8286873
1143,821,GPSM2,MTAP,0.8286873
1143,552,GPSM2,UBA5,0.82831734
1143,597,GPSM2,RNF213,0.82831734
1143,202,GPSM2,HIST1H1C,0.827221
1143,1114,GPSM2,ZFP143,0.8266453
1143,328,GPSM2,EDC3,0.8262684
1143,1196,GPSM2,POLR3F,0.82421845
1143,1100,GPSM2,POLR2B,0.8238044
1143,161,GPSM2,CNOT7,0.8234414
1143,990,GPSM2,PNO1,0.82313466
1143,341,GPSM2,XPC,0.8230405
1143,1018,GPSM2,NOP2,0.82240427
1143,23,GPSM2,HCFC1,0.8218214
1143,877,GPSM2,POLR1B,0.82159835
1143,1050,GPSM2,PWP2,0.8212462
1143,1031,GPSM2,WDR36,0.82124615
1143,677,GPSM2,RB1,0.82101136
1143,482,GPSM2,H1F0,0.81900215
1143,750,GPSM2,TAF1,0.81827307
1143,721,GPSM2,BMI1,0.81804234
1143,802,GPSM2,REXO4,0.8180029
1143,479,GPSM2,CTPS,0.8173107
1143,106,GPSM2,PSMD9,0.81660855
1143,488,GPSM2,SETD2,0.8161139
1143,835,GPSM2,GTF2E1,0.81599534
1143,1137,GPSM2,YBX1,0.81465805
1143,643,GPSM2,PHB2,0.81349033
1143,995,GPSM2,WDR5,0.81338847
1143,88,GPSM2,IPO4,0.81331
1143,199,GPSM2,NOLC1,0.81331
1143,635,GPSM2,TASP1,0.81331
492,9,GRAMD1A,SEH1L,0.8603277
492,444,GRAMD1A,CDC20,0.85295165
492,550,GRAMD1A,ANAPC4,0.8523999
492,643,GRAMD1A,PHB2,0.85122526
492,914,GRAMD1A,NUP155,0.8479841
492,615,GRAMD1A,MKI67,0.8447887
492,59,GRAMD1A,PA2G4,0.8424709
492,688,GRAMD1A,ANAPC2,0.8399806
492,630,GRAMD1A,WDR4,0.8369836
492,306,GRAMD1A,PML,0.83683383
492,54,GRAMD1A,ELP3,0.83327925
492,1002,GRAMD1A,WDR75,0.8327901
492,357,GRAMD1A,SNAPC3,0.8306525
492,267,GRAMD1A,HMGB2,0.83058
492,1061,GRAMD1A,ETF1,0.82962
492,217,GRAMD1A,ELP2,0.82902384
492,367,GRAMD1A,NEDD1,0.8286873
492,821,GRAMD1A,MTAP,0.8286873
492,597,GRAMD1A,RNF213,0.82831734
492,552,GRAMD1A,UBA5,0.8268014
492,1114,GRAMD1A,ZFP143,0.8266453
492,328,GRAMD1A,EDC3,0.8265372
492,1196,GRAMD1A,POLR3F,0.82421845
492,161,GRAMD1A,CNOT7,0.8234414
492,990,GRAMD1A,PNO1,0.82313466
492,341,GRAMD1A,XPC,0.8230405
492,1018,GRAMD1A,NOP2,0.82240427
492,877,GRAMD1A,POLR1B,0.82159835
492,1050,GRAMD1A,PWP2,0.8212462
492,1031,GRAMD1A,WDR36,0.82124615
492,677,GRAMD1A,RB1,0.8211016
492,202,GRAMD1A,HIST1H1C,0.8206875
492,482,GRAMD1A,H1F0,0.81900215
492,750,GRAMD1A,TAF1,0.81827307
492,802,GRAMD1A,REXO4,0.8180029
492,721,GRAMD1A,BMI1,0.8178512
492,106,GRAMD1A,PSMD9,0.81655014
492,835,GRAMD1A,GTF2E1,0.81599534
492,488,GRAMD1A,SETD2,0.8148478
492,751,GRAMD1A,TAF12,0.8144679
492,1137,GRAMD1A,YBX1,0.8142153
492,995,GRAMD1A,WDR5,0.81338847
492,88,GRAMD1A,IPO4,0.81331
492,199,GRAMD1A,NOLC1,0.81331
492,635,GRAMD1A,TASP1,0.81331
492,1170,GRAMD1A,DEK,0.81331
492,433,GRAMD1A,INTS8,0.81328344
492,1100,GRAMD1A,POLR2B,0.81223124
492,834,GRAMD1A,TTF1,0.8120871
492,1092,GRAMD1A,ELL2,0.812081
262,793,GRINA,PPP2R1B,0.863227
262,9,GRINA,SEH1L,0.8603277
262,444,GRINA,CDC20,0.85295165
262,550,GRINA,ANAPC4,0.8523999
262,1061,GRINA,ETF1,0.84910494
262,914,GRINA,NUP155,0.8481657
262,630,GRINA,WDR4,0.8460301
262,59,GRINA,PA2G4,0.8455457
262,615,GRINA,MKI67,0.8447887
262,688,GRINA,ANAPC2,0.8399806
262,306,GRINA,PML,0.83683383
262,54,GRINA,ELP3,0.83290935
262,1002,GRINA,WDR75,0.8328297
262,267,GRINA,HMGB2,0.8303851
262,357,GRINA,SNAPC3,0.8300537
262,217,GRINA,ELP2,0.82902384
262,367,GRINA,NEDD1,0.8286873
262,821,GRINA,MTAP,0.8286873
262,552,GRINA,UBA5,0.82831734
262,597,GRINA,RNF213,0.82831734
262,202,GRINA,HIST1H1C,0.8270533
262,1114,GRINA,ZFP143,0.8266453
262,328,GRINA,EDC3,0.8265372
262,23,GRINA,HCFC1,0.82621515
262,1196,GRINA,POLR3F,0.824345
262,1100,GRINA,POLR2B,0.8238044
262,341,GRINA,XPC,0.8236462
262,161,GRINA,CNOT7,0.8234414
262,990,GRINA,PNO1,0.82313466
262,1031,GRINA,WDR36,0.82258826
262,1018,GRINA,NOP2,0.82240427
262,877,GRINA,POLR1B,0.82163507
262,1050,GRINA,PWP2,0.8212462
262,677,GRINA,RB1,0.8211016
262,482,GRINA,H1F0,0.81900215
262,750,GRINA,TAF1,0.81827307
262,802,GRINA,REXO4,0.8180029
262,721,GRINA,BMI1,0.8178512
262,106,GRINA,PSMD9,0.8165936
262,488,GRINA,SETD2,0.8161139
262,835,GRINA,GTF2E1,0.81599534
262,1137,GRINA,YBX1,0.8142153
262,88,GRINA,IPO4,0.8136317
262,433,GRINA,INTS8,0.8134329
262,995,GRINA,WDR5,0.81338847
262,199,GRINA,NOLC1,0.8133113
262,635,GRINA,TASP1,0.81331
262,1170,GRINA,DEK,0.81331
262,834,GRINA,TTF1,0.81224746
262,1092,GRINA,ELL2,0.812081
1174,216,GRN,NCOA6,0.93708336
1174,151,GRN,GATA1,0.9364583
1174,101,GRN,ABCG2,0.9360598
1174,72,GRN,MAPK9,0.9350655
1174,126,GRN,KDM6A,0.9319565
1174,461,GRN,PHF10,0.9307156
1174,236,GRN,ZEB2,0.9307111
1174,27,GRN,IKZF1,0.93037325
1174,829,GRN,GBP2,0.92908394
1174,1153,GRN,BATF2,0.92908394
1174,233,GRN,TCF12,0.92878944
1174,276,GRN,GATA2,0.92873794
1174,449,GRN,CBFB,0.92798185
1174,786,GRN,KLF1,0.9273892
1174,394,GRN,EPOR,0.9273823
1174,381,GRN,TYK2,0.92643875
1174,215,GRN,MAPK12,0.92534953
1174,17,GRN,MAPK1,0.92531765
1174,317,GRN,NUP88,0.92528236
1174,1058,GRN,DDX58,0.9247346
1174,1083,GRN,ABL1,0.9239835
1174,763,GRN,TLR4,0.9233988
1174,426,GRN,LRRFIP1,0.9226465
1174,438,GRN,CDK19,0.9224788
1174,377,GRN,OASL2,0.9223234
1174,714,GRN,MYC,0.9220504
1174,290,GRN,MEF2C,0.9215349
1174,806,GRN,ESR1,0.9211066
1174,307,GRN,JUN,0.9208996
1174,448,GRN,NR3C2,0.9205918
1174,79,GRN,STAT3,0.9205639
1174,599,GRN,PRKAR2B,0.9204266
1174,861,GRN,NUP93,0.9204059
1174,592,GRN,RUNX1T1,0.92021215
1174,311,GRN,NFATC1,0.91918045
1174,582,GRN,SPI1,0.9189044
1174,255,GRN,CREB5,0.9186735
1174,454,GRN,SMAD2,0.91835195
1174,541,GRN,KLF6,0.91797006
1174,672,GRN,HOXA9,0.91787374
1174,709,GRN,EBF1,0.9175253
1174,1101,GRN,NR4A1,0.9175027
1174,589,GRN,IFI204,0.9170066
1174,1037,GRN,FOS,0.91700566
1174,1198,GRN,EGR1,0.91616267
1174,417,GRN,GFI1B,0.91613936
1174,1118,GRN,IRF8,0.9149189
1174,912,GRN,EBI3,0.9147443
1174,1183,GRN,IL21R,0.9147443
1174,186,GRN,VIM,0.9146757
875,793,GSKIP,PPP2R1B,0.863227
875,9,GSKIP,SEH1L,0.8603277
875,444,GSKIP,CDC20,0.85295165
875,550,GSKIP,ANAPC4,0.8523999
875,914,GSKIP,NUP155,0.8481657
875,615,GSKIP,MKI67,0.8447887
875,59,GSKIP,PA2G4,0.8424709
875,688,GSKIP,ANAPC2,0.8399806
875,630,GSKIP,WDR4,0.83716005
875,306,GSKIP,PML,0.83683383
875,54,GSKIP,ELP3,0.83318895
875,1002,GSKIP,WDR75,0.83292055
875,80,GSKIP,NFKBIA,0.83065605
875,357,GSKIP,SNAPC3,0.8306525
875,267,GSKIP,HMGB2,0.83058
