src_idx,dst_idx,src_gene,dst_gene,score
29,171,SPNS2,CASP12,0.026639897
29,170,SPNS2,IGHV1-77,0.026639897
29,57,SPNS2,F11R,0.026639897
29,168,SPNS2,FRMD6,0.026639897
29,86,SPNS2,SDC1,0.026639897
29,160,SPNS2,NUPR1,0.026639897
29,77,SPNS2,TRAF1,0.026639897
29,166,SPNS2,MAN1A,0.026639897
29,165,SPNS2,GM10384,0.026639897
29,164,SPNS2,SLFN2,0.026639897
29,163,SPNS2,SH2D5,0.026639897
29,162,SPNS2,ITM2A,0.026639897
29,59,SPNS2,GIMAP1OS,0.026639897
29,151,SPNS2,ANXA2,0.026639897
29,136,SPNS2,TBXA2R,0.026639897
29,150,SPNS2,ACAP1,0.026639897
29,100,SPNS2,XPC,0.026639897
29,91,SPNS2,NRROS,0.026639897
29,92,SPNS2,ENG,0.026639897
29,94,SPNS2,DOCK11,0.026639897
29,96,SPNS2,SLBP,0.026639897
29,52,SPNS2,CYFIP2,0.026639897
29,97,SPNS2,BDH2,0.026639897
29,122,SPNS2,TRIM59,0.026639897
29,120,SPNS2,CSF3R,0.026639897
29,119,SPNS2,CD9,0.026639897
29,62,SPNS2,TXNIP,0.026639897
29,117,SPNS2,PRNP,0.026639897
29,113,SPNS2,FUCA2,0.026639897
29,112,SPNS2,TSC22D3,0.026639897
29,110,SPNS2,VAV3,0.026639897
29,109,SPNS2,SERPINF1,0.026639897
29,105,SPNS2,TFR2,0.026639897
29,104,SPNS2,LYN,0.026639897
29,103,SPNS2,EMP1,0.026639897
29,90,SPNS2,IFI27L2A,0.026639897
29,124,SPNS2,CTSW,0.026639897
29,68,SPNS2,MKI67,0.026639897
29,127,SPNS2,KLHL4,0.026639897
29,148,SPNS2,SELENOP,0.026639897
29,87,SPNS2,DYNLL1,0.026639897
29,147,SPNS2,5430427O19RIK,0.026639897
29,144,SPNS2,FGD2,0.026639897
29,88,SPNS2,CDK19,0.026639897
29,143,SPNS2,PRUNE2,0.026639897
29,64,SPNS2,DEF8,0.026639897
29,89,SPNS2,ITGAL,0.026639897
29,140,SPNS2,LTB,0.026639897
29,138,SPNS2,P2RY14,0.026639897
29,102,SPNS2,PLSCR4,0.026639897
29,134,SPNS2,AKNA,0.026639897
29,133,SPNS2,ARHGAP15,0.026639897
29,132,SPNS2,SCARF1,0.026639897
29,130,SPNS2,HACD4,0.026639897
29,65,SPNS2,IL18BP,0.026639897
29,128,SPNS2,CD69,0.026639897
29,53,SPNS2,FCHO2,0.026639897
29,74,SPNS2,ARHGAP27,0.026639897
29,10,SPNS2,EBI3,0.026639897
29,33,SPNS2,TBXAS1,0.026639897
29,12,SPNS2,TTC39B,0.026639897
29,3,SPNS2,F2R,0.026639897
29,35,SPNS2,CISH,0.026639897
29,36,SPNS2,TMEM37,0.026639897
29,37,SPNS2,D630039A03RIK,0.026639897
29,28,SPNS2,TMEM246,0.026639897
29,51,SPNS2,NEAT1,0.026639897
29,48,SPNS2,KBTBD11,0.026639897
29,41,SPNS2,OBSCN,0.026639897
29,9,SPNS2,EPSTI1,0.026639897
29,8,SPNS2,TINAGL1,0.026639897
29,43,SPNS2,SOX18,0.026639897
29,44,SPNS2,NUDT19,0.026639897
29,45,SPNS2,GM37124,0.026639897
29,5,SPNS2,ITGAM,0.026639897
29,19,SPNS2,FAM171A1,0.026639897
29,23,SPNS2,NEURL3,0.026639897
29,1,SPNS2,TFEC,0.026639897
29,4,SPNS2,PLXNC1,0.026639897
29,21,SPNS2,H2-OB,0.026639897
29,22,SPNS2,SPC24,0.026639897
29,34,SPNS2,C230085N15RIK,0.026639897
29,2,SPNS2,GIMAP8,0.026639897
29,32,SPNS2,WFDC17,0.026639897
29,13,SPNS2,USP11,0.026639897
29,31,SPNS2,FGD5,0.026639897
29,70,SPNS2,CERS4,0.026639825
29,15,SPNS2,LDHD,0.026639737
29,99,SPNS2,LAG3,0.026639737
29,18,SPNS2,TYROBP,0.026637
29,139,SPNS2,ABCG2,0.026635299
29,73,SPNS2,RNF213,0.026635299
309,32,AP1S2,WFDC17,0.026633542
309,96,AP1S2,SLBP,0.026633542
309,439,AP1S2,ST8SIA4,0.026633542
309,164,AP1S2,SLFN2,0.026633542
309,383,AP1S2,TRPC6,0.026633542
551,113,H2-DMA,FUCA2,0.026633099
183,100,TRIM16,XPC,0.026633099
183,92,TRIM16,ENG,0.026633099
378,212,NFIA,RAB27B,0.026633099
378,3,NFIA,F2R,0.026633099
378,195,NFIA,S100A6,0.026633099
378,225,NFIA,ITGA6,0.026633099
452,110,PRDM16,VAV3,0.026633099
25,440,UNC93B1,SNAP47,0.026633099
452,205,PRDM16,CLEC12A,0.026633099
378,369,NFIA,PDGFRB,0.026633099
378,417,NFIA,GSTT1,0.026633099
551,105,H2-DMA,TFR2,0.026633099
452,327,PRDM16,ALDH1A1,0.026633099
183,476,TRIM16,PROCR,0.026633099
29,395,SPNS2,OTUB2,0.026633099
25,323,UNC93B1,SLC9A9,0.026633099
452,509,PRDM16,CD63,0.026633099
452,408,PRDM16,ANXA5,0.026633099
29,333,SPNS2,ARHGAP18,0.026633099
30,333,SLC29A1,ARHGAP18,0.026633099
378,178,NFIA,LONP2,0.026633099
551,238,H2-DMA,RAB38,0.026633099
551,374,H2-DMA,IGKC,0.026633099
438,317,RASAL3,ZMIZ1,0.026633099
30,395,SLC29A1,OTUB2,0.026633099
551,444,H2-DMA,TBC1D5,0.026633099
551,264,H2-DMA,ARL11,0.02663259
492,217,MLLT3,CREG1,0.02663253
492,126,MLLT3,ME2,0.02663253
492,288,MLLT3,C030034L19RIK,0.02663253
492,343,MLLT3,PKN3,0.02663253
492,264,MLLT3,ARL11,0.02663253
492,514,MLLT3,JAM3,0.026629563
309,555,AP1S2,SLAMF1,0.026629318
309,496,AP1S2,PLIN3,0.026629318
309,72,AP1S2,SULT1A1,0.026629318
309,140,AP1S2,LTB,0.026629318
309,321,AP1S2,GM4759,0.026629318
309,287,AP1S2,PPIC,0.026629318
438,273,RASAL3,ARHGEF18,0.02662886
30,453,SLC29A1,MILR1,0.02662886
29,460,SPNS2,CMAH,0.02662886
551,7,H2-DMA,IGHV1-82,0.02662886
29,453,SPNS2,MILR1,0.02662886
183,212,TRIM16,RAB27B,0.02662886
30,460,SLC29A1,CMAH,0.02662886
551,474,H2-DMA,IFI209,0.02662886
378,253,NFIA,GBP4,0.02662886
30,202,SLC29A1,GRAMD1A,0.02662886
183,26,TRIM16,NUCB2,0.02662886
438,97,RASAL3,BDH2,0.02662886
183,105,TRIM16,TFR2,0.02662886
29,186,SPNS2,2610307P16RIK,0.02662886
29,202,SPNS2,GRAMD1A,0.02662886
183,362,TRIM16,RP2,0.02662886
378,341,NFIA,LAX1,0.02662886
438,536,RASAL3,MOGS,0.02662886
25,26,UNC93B1,NUCB2,0.02662886
25,389,UNC93B1,GM11346,0.02662886
25,191,UNC93B1,HAAO,0.02662886
29,217,SPNS2,CREG1,0.02662886
452,265,PRDM16,LSP1,0.02662886
551,206,H2-DMA,PEAR1,0.02662886
551,332,H2-DMA,RASA4,0.02662886
30,217,SLC29A1,CREG1,0.02662886
30,186,SLC29A1,2610307P16RIK,0.02662886
551,117,H2-DMA,PRNP,0.02662886
438,474,RASAL3,IFI209,0.02662886
452,329,PRDM16,OTULINL,0.02662886
25,75,UNC93B1,UPP1,0.02662886
551,114,H2-DMA,ATP8B4,0.02662886
380,400,NPDC1,ARID5A,0.02662787
380,295,NPDC1,F630028O10RIK,0.02662787
380,549,NPDC1,TNFAIP2,0.02662787
380,261,NPDC1,APLP2,0.02662787
286,461,PF4,TNS2,0.026627302
29,114,SPNS2,ATP8B4,0.026626157
29,47,SPNS2,ITGB7,0.026626157
29,126,SPNS2,ME2,0.026626157
29,11,SPNS2,PSTPIP1,0.026626157
551,337,H2-DMA,AC174780.1,0.026626138
286,51,PF4,NEAT1,0.026624816
286,321,PF4,GM4759,0.026624816
286,262,PF4,ART4,0.026624816
483,247,2810468N07RIK,CD81,0.02662478
483,268,2810468N07RIK,MGAT1,0.02662478
483,298,2810468N07RIK,SYTL1,0.02662478
438,517,RASAL3,MYLK,0.026624186
309,243,AP1S2,DHRS3,0.026623828
309,197,AP1S2,CTR9,0.026623594
29,125,SPNS2,C130089K02RIK,0.026623262
25,98,UNC93B1,AI504432,0.026622858
183,455,TRIM16,DUSP6,0.026622858
309,388,AP1S2,PDE1B,0.026622359
309,298,AP1S2,SYTL1,0.026622359
309,226,AP1S2,AFDN,0.026622359
309,199,AP1S2,GPR18,0.026622104
309,245,AP1S2,WFDC18,0.026622104
309,417,AP1S2,GSTT1,0.026622104
309,165,AP1S2,GM10384,0.026622104
309,395,AP1S2,OTUB2,0.026622104
551,403,H2-DMA,PARP8,0.026621902
30,112,SLC29A1,TSC22D3,0.026621902
183,40,TRIM16,IRAK3,0.026621902
378,10,NFIA,EBI3,0.026621902
183,10,TRIM16,EBI3,0.026621902
378,316,NFIA,RNF13,0.026621902
378,313,NFIA,PARVG,0.026621902
25,476,UNC93B1,PROCR,0.026621902
183,342,TRIM16,TFPI,0.026621902
551,537,H2-DMA,KAZALD1,0.026621902
30,77,SLC29A1,TRAF1,0.026621902
452,194,PRDM16,TLR7,0.026621902
25,7,UNC93B1,IGHV1-82,0.026621902
30,308,SLC29A1,IL17RA,0.026621902
30,448,SLC29A1,CPQ,0.026621902
29,308,SPNS2,IL17RA,0.026621902
29,448,SPNS2,CPQ,0.026621902
551,556,H2-DMA,CLIP3,0.026621902
551,549,H2-DMA,TNFAIP2,0.026621902
183,363,TRIM16,JPT1,0.026621902
551,546,H2-DMA,METTL7A1,0.026621902
29,364,SPNS2,NAV1,0.026621902
25,519,UNC93B1,DOK2,0.026621902
30,364,SLC29A1,NAV1,0.026621902
551,421,H2-DMA,NHP2,0.026621902
452,533,PRDM16,ELOVL5,0.026621902
452,457,PRDM16,NLRC3,0.026621902
551,263,H2-DMA,RNASE6,0.026621902
378,208,NFIA,PAQR5,0.026621863
30,330,SLC29A1,IFI206,0.026621839
29,330,SPNS2,IFI206,0.026621839
309,486,AP1S2,BTG2,0.026621815
309,304,AP1S2,DUSP5,0.026621815
309,126,AP1S2,ME2,0.026621815
551,150,H2-DMA,ACAP1,0.026621679
30,101,SLC29A1,TEAD2,0.026621679
25,347,UNC93B1,GM20342,0.026621679
551,103,H2-DMA,EMP1,0.026621679
378,323,NFIA,SLC9A9,0.026621679
29,472,SPNS2,DTL,0.026621679
452,532,PRDM16,PAG1,0.026621679
378,177,NFIA,SLC16A11,0.026621679
551,195,H2-DMA,S100A6,0.026621679
183,423,TRIM16,CD63-PS,0.026621679
30,472,SLC29A1,DTL,0.026621679
29,535,SPNS2,PECAM1,0.026621679
29,342,SPNS2,TFPI,0.026621679
25,472,UNC93B1,DTL,0.026621679
452,296,PRDM16,SLC35D3,0.026621679
452,149,PRDM16,CD244A,0.026621679
183,325,TRIM16,KLF3,0.026621679
551,212,H2-DMA,RAB27B,0.026621679
438,16,RASAL3,SERP1,0.026621679
438,425,RASAL3,DOCK10,0.026621679
438,264,RASAL3,ARL11,0.026621679
30,342,SLC29A1,TFPI,0.026621679
551,412,H2-DMA,TES,0.026621679
183,404,TRIM16,TPM4,0.026621679
438,539,RASAL3,WFDC2,0.026621679
30,535,SLC29A1,PECAM1,0.026621679
183,264,TRIM16,ARL11,0.026621679
183,201,TRIM16,GNG2,0.026621679
183,263,TRIM16,RNASE6,0.026621679
29,262,SPNS2,ART4,0.026621377
452,171,PRDM16,CASP12,0.026621377
25,141,UNC93B1,SEMA3D,0.026621377
452,23,PRDM16,NEURL3,0.026621377
438,507,RASAL3,SLC39A6,0.026621377
452,214,PRDM16,LGALS1,0.026621377
551,88,H2-DMA,CDK19,0.026621377
438,354,RASAL3,CCL9,0.026621377
378,35,NFIA,CISH,0.026621377
438,241,RASAL3,CD48,0.026621377
438,161,RASAL3,PPP1R15A,0.026621377
438,158,RASAL3,ZFP367,0.026621377
551,232,H2-DMA,TSPAN2,0.026621377
378,51,NFIA,NEAT1,0.026621377
30,278,SLC29A1,ABHD17B,0.026621377
29,278,SPNS2,ABHD17B,0.026621377
551,151,H2-DMA,ANXA2,0.026621377
25,169,UNC93B1,CADPS2,0.026621377
183,274,TRIM16,SIGLECG,0.026621377
378,470,NFIA,ITGB2,0.026621377
183,457,TRIM16,NLRC3,0.026621377
378,535,NFIA,PECAM1,0.026621377
378,544,NFIA,RASSF2,0.026621377
30,262,SLC29A1,ART4,0.026621377
183,197,TRIM16,CTR9,0.026621377
30,214,SLC29A1,LGALS1,0.026621306
183,33,TRIM16,TBXAS1,0.026621306
29,214,SPNS2,LGALS1,0.026621306
348,259,MYCT1,RCSD1,0.026621247
309,297,AP1S2,9030619P08RIK,0.026620917
309,485,AP1S2,GSTM1,0.026620917
378,463,NFIA,STXBP1,0.02662066
438,140,RASAL3,LTB,0.026620468
378,98,NFIA,AI504432,0.026620468
29,265,SPNS2,LSP1,0.026620468
29,272,SPNS2,H2-Q6,0.026620468
438,159,RASAL3,GSN,0.026620468
438,68,RASAL3,MKI67,0.026620468
183,461,TRIM16,TNS2,0.026620468
183,161,TRIM16,PPP1R15A,0.026620468
438,44,RASAL3,NUDT19,0.026620468
378,537,NFIA,KAZALD1,0.026620468
378,325,NFIA,KLF3,0.026620468
378,304,NFIA,DUSP5,0.026620468
452,386,PRDM16,CAMK1D,0.026620468
29,226,SPNS2,AFDN,0.026620468
183,304,TRIM16,DUSP5,0.026620468
29,182,SPNS2,CD93,0.026620468
30,226,SLC29A1,AFDN,0.026620468
25,375,UNC93B1,RBPMS,0.026620468
30,272,SLC29A1,H2-Q6,0.026620468
25,408,UNC93B1,ANXA5,0.026620468
30,182,SLC29A1,CD93,0.026620468
30,265,SLC29A1,LSP1,0.026620468
30,157,SLC29A1,LDHB,0.026620468
25,242,UNC93B1,CPNE8,0.026620468
25,205,UNC93B1,CLEC12A,0.026620468
25,24,UNC93B1,SLC16A10,0.026620468
30,102,SLC29A1,PLSCR4,0.026620468
309,234,AP1S2,PANX1,0.026620196
309,308,AP1S2,IL17RA,0.026620103
309,83,AP1S2,FCRL1,0.026620103
309,453,AP1S2,MILR1,0.026620103
309,314,AP1S2,GUCY1A1,0.026620103
309,291,AP1S2,SERPINA3G,0.02662003
309,109,AP1S2,SERPINF1,0.02662003
25,217,UNC93B1,CREG1,0.026619744
30,355,SLC29A1,CD53,0.026619744
378,519,NFIA,DOK2,0.026619744
30,24,SLC29A1,SLC16A10,0.026619744
551,365,H2-DMA,TM6SF1,0.026619744
452,199,PRDM16,GPR18,0.026619744
452,86,PRDM16,SDC1,0.026619744
25,331,UNC93B1,ADGRL4,0.026619744
378,52,NFIA,CYFIP2,0.026619744
29,355,SPNS2,CD53,0.026619744
30,8,SLC29A1,TINAGL1,0.026619744
438,316,RASAL3,RNF13,0.026619744
378,226,NFIA,AFDN,0.026619744
378,437,NFIA,IGHV1-74,0.026619744
30,462,SLC29A1,IGFBP4,0.026619744
29,462,SPNS2,IGFBP4,0.026619744
183,43,TRIM16,SOX18,0.026619744
378,154,NFIA,FAM110C,0.026619744
551,457,H2-DMA,NLRC3,0.026619744
438,175,RASAL3,GM4951,0.026619744
183,239,TRIM16,OAS2,0.026619744
25,360,UNC93B1,GM2A,0.026619744
438,79,RASAL3,ZFP422,0.026619665
30,362,SLC29A1,RP2,0.026619665
452,26,PRDM16,NUCB2,0.026619665
452,511,PRDM16,CTSH,0.026619665
378,19,NFIA,FAM171A1,0.026619665
29,454,SPNS2,STK17B,0.026619665
452,22,PRDM16,SPC24,0.026619665
551,166,H2-DMA,MAN1A,0.026619665
29,238,SPNS2,RAB38,0.026619665
378,418,NFIA,RHOH,0.026619665
30,386,SLC29A1,CAMK1D,0.026619665
30,359,SLC29A1,SNAP23,0.026619665
25,424,UNC93B1,GM5111,0.026619665
25,269,UNC93B1,VAMP1,0.026619665
30,238,SLC29A1,RAB38,0.026619665
378,89,NFIA,ITGAL,0.026619665
378,188,NFIA,SLA,0.026619665
30,454,SLC29A1,STK17B,0.026619665
378,298,NFIA,SYTL1,0.026619665
25,509,UNC93B1,CD63,0.026619665
29,386,SPNS2,CAMK1D,0.026619665
29,359,SPNS2,SNAP23,0.026619665
29,362,SPNS2,RP2,0.026619665
551,400,H2-DMA,ARID5A,0.026619665
452,14,PRDM16,ITPR2,0.026619665
309,342,AP1S2,TFPI,0.026619615
309,523,AP1S2,CRIP1,0.026619615
309,514,AP1S2,JAM3,0.026619615
378,115,NFIA,PLXDC2,0.026619604
183,187,TRIM16,CRACR2B,0.026619567
25,115,UNC93B1,PLXDC2,0.026619567
30,125,SLC29A1,C130089K02RIK,0.026619567
183,487,TRIM16,ESAM,0.026619567
551,194,H2-DMA,TLR7,0.026619567
29,314,SPNS2,GUCY1A1,0.026619567
378,314,NFIA,GUCY1A1,0.026619567
452,79,PRDM16,ZFP422,0.026619567
25,285,UNC93B1,IFI213,0.026619567
378,65,NFIA,IL18BP,0.026619567
30,314,SLC29A1,GUCY1A1,0.026619567
551,317,H2-DMA,ZMIZ1,0.026619567
452,203,PRDM16,GIMAP3,0.026619567
25,142,UNC93B1,SSTR2,0.026619567
438,295,RASAL3,F630028O10RIK,0.026619567
29,516,SPNS2,RNF125,0.026619498
30,516,SLC29A1,RNF125,0.026619498
452,330,PRDM16,IFI206,0.026619393
183,200,TRIM16,LRRC8C,0.026619166
25,397,UNC93B1,MPZL1,0.026619166
29,259,SPNS2,RCSD1,0.026619166
183,148,TRIM16,SELENOP,0.026619166
30,555,SLC29A1,SLAMF1,0.026619166
30,447,SLC29A1,SERPINB1A,0.026619166
30,259,SLC29A1,RCSD1,0.026619166
438,482,RASAL3,CDK18,0.026619166
29,555,SPNS2,SLAMF1,0.026619166
452,12,PRDM16,TTC39B,0.026619166
452,352,PRDM16,TRIB3,0.026619166
183,467,TRIM16,EEPD1,0.026619166
452,158,PRDM16,ZFP367,0.026619166
551,304,H2-DMA,DUSP5,0.026619166
30,425,SLC29A1,DOCK10,0.026619166
551,86,H2-DMA,SDC1,0.026619166
452,433,PRDM16,HID1,0.026619166
30,26,SLC29A1,NUCB2,0.026619166
378,319,NFIA,SDSL,0.026619166
183,542,TRIM16,EFNA1,0.026619166
551,308,H2-DMA,IL17RA,0.026619166
30,479,SLC29A1,BGN,0.026619166
29,447,SPNS2,SERPINB1A,0.026619166
438,346,RASAL3,EMB,0.026619166
29,425,SPNS2,DOCK10,0.026619166
378,344,NFIA,LHCGR,0.026619166
29,479,SPNS2,BGN,0.026619166
452,476,PRDM16,PROCR,0.026619166
25,14,UNC93B1,ITPR2,0.026619166
309,36,AP1S2,TMEM37,0.02661861
309,37,AP1S2,D630039A03RIK,0.02661861
309,38,AP1S2,SLC39A13,0.02661861
309,59,AP1S2,GIMAP1OS,0.02661861
309,57,AP1S2,F11R,0.02661861
309,55,AP1S2,CD33,0.02661861
309,289,AP1S2,PLXNA4OS1,0.02661861
309,40,AP1S2,IRAK3,0.02661861
309,41,AP1S2,OBSCN,0.02661861
309,274,AP1S2,SIGLECG,0.02661861
309,288,AP1S2,C030034L19RIK,0.02661861
309,53,AP1S2,FCHO2,0.02661861
309,52,AP1S2,CYFIP2,0.02661861
309,285,AP1S2,IFI213,0.02661861
309,44,AP1S2,NUDT19,0.02661861
309,45,AP1S2,GM37124,0.02661861
309,278,AP1S2,ABHD17B,0.02661861
309,280,AP1S2,SMPDL3A,0.02661861
309,35,AP1S2,CISH,0.02661861
309,281,AP1S2,TGM2,0.02661861
309,47,AP1S2,ITGB7,0.02661861
309,48,AP1S2,KBTBD11,0.02661861
309,51,AP1S2,NEAT1,0.02661861
309,282,AP1S2,MPL,0.02661861
309,43,AP1S2,SOX18,0.02661861
309,5,AP1S2,ITGAM,0.02661861
309,34,AP1S2,C230085N15RIK,0.02661861
309,3,AP1S2,F2R,0.02661861
309,262,AP1S2,ART4,0.02661861
309,261,AP1S2,APLP2,0.02661861
309,260,AP1S2,TMEM268,0.02661861
309,258,AP1S2,PAFAH2,0.02661861
309,13,AP1S2,USP11,0.02661861
309,11,AP1S2,PSTPIP1,0.02661861
309,256,AP1S2,PPM1G,0.02661861
309,10,AP1S2,EBI3,0.02661861
309,9,AP1S2,EPSTI1,0.02661861
309,254,AP1S2,GPR65,0.02661861
309,62,AP1S2,TXNIP,0.02661861
309,8,AP1S2,TINAGL1,0.02661861
309,1,AP1S2,TFEC,0.02661861
309,253,AP1S2,GBP4,0.02661861
309,7,AP1S2,IGHV1-82,0.02661861
309,263,AP1S2,RNASE6,0.02661861
309,265,AP1S2,LSP1,0.02661861
309,14,AP1S2,ITPR2,0.02661861
309,21,AP1S2,H2-OB,0.02661861
309,33,AP1S2,TBXAS1,0.02661861
309,250,AP1S2,CD52,0.02661861
309,26,AP1S2,NUCB2,0.02661861
309,273,AP1S2,ARHGEF18,0.02661861
309,23,AP1S2,NEURL3,0.02661861
309,22,AP1S2,SPC24,0.02661861
309,20,AP1S2,ITSN1,0.02661861
309,266,AP1S2,CAPG,0.02661861
309,272,AP1S2,H2-Q6,0.02661861
309,19,AP1S2,FAM171A1,0.02661861
309,16,AP1S2,SERP1,0.02661861
309,15,AP1S2,LDHD,0.02661861
309,270,AP1S2,GM1966,0.02661861
309,269,AP1S2,VAMP1,0.02661861
309,334,AP1S2,CD74,0.02661861
309,98,AP1S2,AI504432,0.02661861
309,64,AP1S2,DEF8,0.02661861
309,171,AP1S2,CASP12,0.02661861
309,187,AP1S2,CRACR2B,0.02661861
309,186,AP1S2,2610307P16RIK,0.02661861
309,182,AP1S2,CD93,0.02661861
309,181,AP1S2,MSMO1,0.02661861
309,179,AP1S2,LPCAT2,0.02661861
309,178,AP1S2,LONP2,0.02661861
309,177,AP1S2,SLC16A11,0.02661861
309,176,AP1S2,GIMAP5,0.02661861
309,174,AP1S2,COQ8A,0.02661861
309,173,AP1S2,AFF3,0.02661861
309,172,AP1S2,CD55,0.02661861
309,238,AP1S2,RAB38,0.02661861
309,189,AP1S2,UBASH3A,0.02661861
309,169,AP1S2,CADPS2,0.02661861
309,168,AP1S2,FRMD6,0.02661861
309,167,AP1S2,TRIM47,0.02661861
309,166,AP1S2,MAN1A,0.02661861
309,239,AP1S2,OAS2,0.02661861
309,240,AP1S2,PPCDC,0.02661861
309,163,AP1S2,SH2D5,0.02661861
309,241,AP1S2,CD48,0.02661861
309,242,AP1S2,CPNE8,0.02661861
309,159,AP1S2,GSN,0.02661861
309,158,AP1S2,ZFP367,0.02661861
309,188,AP1S2,SLA,0.02661861
309,191,AP1S2,HAAO,0.02661861
309,65,AP1S2,IL18BP,0.02661861
309,210,AP1S2,TESPA1,0.02661861
309,230,AP1S2,IL18RAP,0.02661861
309,225,AP1S2,ITGA6,0.02661861
309,224,AP1S2,LGMN,0.02661861
309,220,AP1S2,GAA,0.02661861
309,219,AP1S2,GAS2L3,0.02661861
309,218,AP1S2,CTSS,0.02661861
309,217,AP1S2,CREG1,0.02661861
309,215,AP1S2,C1RL,0.02661861
309,214,AP1S2,LGALS1,0.02661861
309,212,AP1S2,RAB27B,0.02661861
309,211,AP1S2,CST7,0.02661861
309,209,AP1S2,CORO7,0.02661861
309,193,AP1S2,KIF17,0.02661861
309,206,AP1S2,PEAR1,0.02661861
309,205,AP1S2,CLEC12A,0.02661861
309,204,AP1S2,IGHV1-81,0.02661861
309,203,AP1S2,GIMAP3,0.02661861
309,202,AP1S2,GRAMD1A,0.02661861
309,201,AP1S2,GNG2,0.02661861
309,200,AP1S2,LRRC8C,0.02661861
309,231,AP1S2,UBA7,0.02661861
309,196,AP1S2,APP,0.02661861
309,195,AP1S2,S100A6,0.02661861
309,235,AP1S2,PDZK1IP1,0.02661861
309,244,AP1S2,PLPPR3,0.02661861
309,154,AP1S2,FAM110C,0.02661861
309,153,AP1S2,CD34,0.02661861
309,87,AP1S2,DYNLL1,0.02661861
309,101,AP1S2,TEAD2,0.02661861
309,99,AP1S2,LAG3,0.02661861
309,295,AP1S2,F630028O10RIK,0.02661861
309,97,AP1S2,BDH2,0.02661861
309,246,AP1S2,RAMP1,0.02661861
309,95,AP1S2,RORA,0.02661861
309,94,AP1S2,DOCK11,0.02661861
309,92,AP1S2,ENG,0.02661861
309,91,AP1S2,NRROS,0.02661861
309,90,AP1S2,IFI27L2A,0.02661861
309,89,AP1S2,ITGAL,0.02661861
309,84,AP1S2,GDF3,0.02661861
309,152,AP1S2,CTSG,0.02661861
309,82,AP1S2,FHL1,0.02661861
309,81,AP1S2,MAMDC2,0.02661861
309,79,AP1S2,ZFP422,0.02661861
309,77,AP1S2,TRAF1,0.02661861
309,75,AP1S2,UPP1,0.02661861
309,74,AP1S2,ARHGAP27,0.02661861
309,73,AP1S2,RNF213,0.02661861
309,247,AP1S2,CD81,0.02661861
309,71,AP1S2,NKG7,0.02661861
309,70,AP1S2,CERS4,0.02661861
309,68,AP1S2,MKI67,0.02661861
309,102,AP1S2,PLSCR4,0.02661861
309,103,AP1S2,EMP1,0.02661861
309,104,AP1S2,LYN,0.02661861
309,107,AP1S2,IPCEF1,0.02661861
309,151,AP1S2,ANXA2,0.02661861
309,150,AP1S2,ACAP1,0.02661861
309,149,AP1S2,CD244A,0.02661861
309,148,AP1S2,SELENOP,0.02661861
309,147,AP1S2,5430427O19RIK,0.02661861
309,143,AP1S2,PRUNE2,0.02661861
309,142,AP1S2,SSTR2,0.02661861
309,138,AP1S2,P2RY14,0.02661861
309,133,AP1S2,ARHGAP15,0.02661861
309,132,AP1S2,SCARF1,0.02661861
309,130,AP1S2,HACD4,0.02661861
309,129,AP1S2,EVI2A,0.02661861
309,128,AP1S2,CD69,0.02661861
309,127,AP1S2,KLHL4,0.02661861
309,125,AP1S2,C130089K02RIK,0.02661861
309,122,AP1S2,TRIM59,0.02661861
309,121,AP1S2,SAT1,0.02661861
309,120,AP1S2,CSF3R,0.02661861
309,115,AP1S2,PLXDC2,0.02661861
309,114,AP1S2,ATP8B4,0.02661861
309,113,AP1S2,FUCA2,0.02661861
309,112,AP1S2,TSC22D3,0.02661861
309,110,AP1S2,VAV3,0.02661861
309,294,AP1S2,STK10,0.02661861
309,228,AP1S2,PLD4,0.02661861
309,296,AP1S2,SLC35D3,0.02661861
309,449,AP1S2,TSPAN3,0.02661861
309,454,AP1S2,STK17B,0.02661861
309,455,AP1S2,DUSP6,0.02661861
309,456,AP1S2,BPIFC,0.02661861
309,457,AP1S2,NLRC3,0.02661861
309,460,AP1S2,CMAH,0.02661861
309,461,AP1S2,TNS2,0.02661861
309,462,AP1S2,IGFBP4,0.02661861
309,463,AP1S2,STXBP1,0.02661861
309,464,AP1S2,JCHAIN,0.02661861
309,465,AP1S2,LACTB,0.02661861
309,467,AP1S2,EEPD1,0.02661861
309,469,AP1S2,NWD1,0.02661861
309,471,AP1S2,DPP4,0.02661861
309,472,AP1S2,DTL,0.02661861
309,475,AP1S2,KRT18,0.02661861
309,476,AP1S2,PROCR,0.02661861
309,478,AP1S2,E430014B02RIK,0.02661861
309,450,AP1S2,CDK17,0.02661861
309,448,AP1S2,CPQ,0.02661861
309,480,AP1S2,GGT5,0.02661861
309,444,AP1S2,TBC1D5,0.02661861
309,418,AP1S2,RHOH,0.02661861
309,420,AP1S2,TIE1,0.02661861
309,421,AP1S2,NHP2,0.02661861
309,423,AP1S2,CD63-PS,0.02661861
309,424,AP1S2,GM5111,0.02661861
309,425,AP1S2,DOCK10,0.02661861
309,427,AP1S2,SLC44A2,0.02661861
309,429,AP1S2,MCM5,0.02661861
309,431,AP1S2,4833407H14RIK,0.02661861
309,432,AP1S2,RRAS,0.02661861
309,433,AP1S2,HID1,0.02661861
309,434,AP1S2,NAPSA,0.02661861
309,435,AP1S2,RGS2,0.02661861
