src_idx,dst_idx,src_gene,dst_gene,score
582,312,ZFP35,SLC44A2,0.4083038
582,313,ZFP35,ITGAL,0.4083038
582,317,ZFP35,CLPTM1L,0.4083038
582,320,ZFP35,EPSTI1,0.4083038
582,322,ZFP35,PTGR1,0.4083038
582,324,ZFP35,DNAJC5,0.4083038
582,325,ZFP35,NKG7,0.4083038
582,326,ZFP35,PSEN1,0.4083038
582,329,ZFP35,ST6GALNAC4,0.4083038
582,303,ZFP35,PRELID3B,0.4083038
582,330,ZFP35,CERS4,0.4083038
582,332,ZFP35,MS4A6C,0.4083038
582,333,ZFP35,EPAS1,0.4083038
582,337,ZFP35,NFAM1,0.4083038
582,339,ZFP35,SMPDL3A,0.4083038
582,341,ZFP35,RCSD1,0.4083038
582,342,ZFP35,PHF11B,0.4083038
582,343,ZFP35,METTL27,0.4083038
582,346,ZFP35,CTLA2A,0.4083038
460,395,PADI4,HELLS,0.4083038
582,348,ZFP35,TIMM29,0.4083038
582,349,ZFP35,MSMO1,0.4083038
582,305,ZFP35,TCF19,0.4083038
582,302,ZFP35,GBP7,0.4083038
582,248,ZFP35,INO80D,0.4083038
582,268,ZFP35,GBP3,0.4083038
582,249,ZFP35,ZFP24,0.4083038
582,250,ZFP35,GIMAP1OS,0.4083038
582,252,ZFP35,SLC43A3,0.4083038
582,253,ZFP35,GRINA,0.4083038
582,254,ZFP35,MRPL37,0.4083038
582,257,ZFP35,ABCB8,0.4083038
460,388,PADI4,TCN2,0.4083038
582,262,ZFP35,MOGS,0.4083038
582,264,ZFP35,FAM111A,0.4083038
582,265,ZFP35,CPA3,0.4083038
582,267,ZFP35,MOB3C,0.4083038
460,389,PADI4,FOXRED1,0.4083038
460,390,PADI4,MAN2A2,0.4083038
582,301,ZFP35,DENND2D,0.4083038
582,269,ZFP35,TTF2,0.4083038
582,272,ZFP35,TRIM59,0.4083038
582,275,ZFP35,TBL3,0.4083038
582,280,ZFP35,EBI3,0.4083038
582,282,ZFP35,S100A6,0.4083038
582,284,ZFP35,EYA2,0.4083038
582,285,ZFP35,CLN5,0.4083038
582,287,ZFP35,SLC19A1,0.4083038
503,438,RAB37,RPS6KA3,0.4083038
582,291,ZFP35,GSR,0.4083038
582,294,ZFP35,RP2,0.4083038
582,296,ZFP35,TMEM206,0.4083038
582,127,ZFP35,CSF2RB,0.4083038
582,126,ZFP35,CST7,0.4083038
582,125,ZFP35,ZFP945,0.4083038
213,20,TCP11L2,CERK,0.4083038
213,43,TCP11L2,GLIPR2,0.4083038
213,40,TCP11L2,NEURL3,0.4083038
213,38,TCP11L2,TSPAN14,0.4083038
213,36,TCP11L2,SLCO3A1,0.4083038
213,35,TCP11L2,RFC4,0.4083038
213,32,TCP11L2,RFC5,0.4083038
213,31,TCP11L2,BTAF1,0.4083038
213,26,TCP11L2,RMND5A,0.4083038
213,25,TCP11L2,4833439L19RIK,0.4083038
213,24,TCP11L2,METAP1,0.4083038
213,23,TCP11L2,CDCA8,0.4083038
213,22,TCP11L2,CD300A,0.4083038
213,18,TCP11L2,USP10,0.4083038
213,45,TCP11L2,DLST,0.4083038
213,17,TCP11L2,LYN,0.4083038
213,14,TCP11L2,IGSF6,0.4083038
213,12,TCP11L2,PRKCQ,0.4083038
213,11,TCP11L2,PLD3,0.4083038
213,10,TCP11L2,GM1966,0.4083038
213,9,TCP11L2,RAB31,0.4083038
213,7,TCP11L2,GBP2,0.4083038
213,5,TCP11L2,HACD4,0.4083038
213,4,TCP11L2,CASP1,0.4083038
503,454,RAB37,UTP4,0.4083038
582,4,ZFP35,CASP1,0.4083038
582,10,ZFP35,GM1966,0.4083038
213,44,TCP11L2,TBC1D9B,0.4083038
213,46,TCP11L2,PECAM1,0.4083038
582,12,ZFP35,PRKCQ,0.4083038
213,80,TCP11L2,SLC25A46,0.4083038
213,105,TCP11L2,CYB5R1,0.4083038
213,103,TCP11L2,ANXA5,0.4083038
213,101,TCP11L2,IARS2,0.4083038
213,100,TCP11L2,PCMTD1,0.4083038
213,97,TCP11L2,PLEKHO2,0.4083038
213,96,TCP11L2,IL21R,0.4083038
213,95,TCP11L2,UAP1,0.4083038
213,93,TCP11L2,GPR65,0.4083038
213,92,TCP11L2,TMEM50B,0.4083038
213,90,TCP11L2,ATP13A1,0.4083038
213,89,TCP11L2,BATF2,0.4083038
213,87,TCP11L2,MUC13,0.4083038
213,76,TCP11L2,MAGED2,0.4083038
213,49,TCP11L2,FLNB,0.4083038
213,75,TCP11L2,CCDC137,0.4083038
213,72,TCP11L2,EMILIN1,0.4083038
213,70,TCP11L2,REXO4,0.4083038
213,69,TCP11L2,NAP1L3,0.4083038
213,65,TCP11L2,DENND1C,0.4083038
213,63,TCP11L2,CTSG,0.4083038
213,61,TCP11L2,IGKC,0.4083038
213,60,TCP11L2,TGTP2,0.4083038
213,59,TCP11L2,PLAA,0.4083038
213,56,TCP11L2,TNIP3,0.4083038
213,55,TCP11L2,COQ8A,0.4083038
213,54,TCP11L2,GM5111,0.4083038
582,11,ZFP35,PLD3,0.4083038
582,13,ZFP35,OSBPL1A,0.4083038
582,124,ZFP35,MICU1,0.4083038
582,101,ZFP35,IARS2,0.4083038
582,80,ZFP35,SLC25A46,0.4083038
582,85,ZFP35,MMRN1,0.4083038
582,87,ZFP35,MUC13,0.4083038
582,88,ZFP35,TBC1D5,0.4083038
582,89,ZFP35,BATF2,0.4083038
582,90,ZFP35,ATP13A1,0.4083038
582,92,ZFP35,TMEM50B,0.4083038
582,93,ZFP35,GPR65,0.4083038
582,95,ZFP35,UAP1,0.4083038
582,96,ZFP35,IL21R,0.4083038
460,373,PADI4,PHB2,0.4083038
582,100,ZFP35,PCMTD1,0.4083038
582,103,ZFP35,ANXA5,0.4083038
582,76,ZFP35,MAGED2,0.4083038
582,105,ZFP35,CYB5R1,0.4083038
582,106,ZFP35,ARL11,0.4083038
582,107,ZFP35,RGS1,0.4083038
503,451,RAB37,RAB44,0.4083038
582,108,ZFP35,SHISA8,0.4083038
582,110,ZFP35,ATG12,0.4083038
582,111,ZFP35,ZFP367,0.4083038
460,374,PADI4,APOE,0.4083038
582,115,ZFP35,SERPINB1A,0.4083038
582,119,ZFP35,SLC2A3,0.4083038
582,120,ZFP35,ABHD17B,0.4083038
582,123,ZFP35,ADA,0.4083038
582,77,ZFP35,LY6A,0.4083038
582,75,ZFP35,CCDC137,0.4083038
582,17,ZFP35,LYN,0.4083038
582,43,ZFP35,GLIPR2,0.4083038
582,18,ZFP35,USP10,0.4083038
582,19,ZFP35,EML4,0.4083038
582,20,ZFP35,CERK,0.4083038
582,22,ZFP35,CD300A,0.4083038
582,24,ZFP35,METAP1,0.4083038
582,26,ZFP35,RMND5A,0.4083038
460,366,PADI4,SNX30,0.4083038
582,32,ZFP35,RFC5,0.4083038
582,36,ZFP35,SLCO3A1,0.4083038
582,38,ZFP35,TSPAN14,0.4083038
582,39,ZFP35,IDH1,0.4083038
582,40,ZFP35,NEURL3,0.4083038
582,44,ZFP35,TBC1D9B,0.4083038
503,452,RAB37,DUS1L,0.4083038
582,45,ZFP35,DLST,0.4083038
582,46,ZFP35,PECAM1,0.4083038
582,49,ZFP35,FLNB,0.4083038
460,369,PADI4,ACOX1,0.4083038
460,370,PADI4,POLE3,0.4083038
582,51,ZFP35,LY6C2,0.4083038
582,56,ZFP35,TNIP3,0.4083038
582,59,ZFP35,PLAA,0.4083038
582,63,ZFP35,CTSG,0.4083038
582,65,ZFP35,DENND1C,0.4083038
582,71,ZFP35,TM6SF1,0.4083038
582,72,ZFP35,EMILIN1,0.4083038
213,613,TCP11L2,PGLYRP2,0.4083038
213,616,TCP11L2,AKAP8L,0.4083038
582,353,ZFP35,CBFB,0.4083038
581,584,PFKP,CYBC1,0.4083038
214,624,SLA,FAM91A1,0.4083038
214,623,SLA,TCIRG1,0.4083038
214,619,SLA,KPNA3,0.4083038
214,618,SLA,GUSB,0.4083038
214,617,SLA,TMEM229B,0.4083038
214,615,SLA,TBXAS1,0.4083038
214,614,SLA,DNAJC10,0.4083038
214,613,SLA,PGLYRP2,0.4083038
214,612,SLA,GIMAP5,0.4083038
214,608,SLA,RPS6KA5,0.4083038
214,605,SLA,METTL7A1,0.4083038
214,602,SLA,CSRP3,0.4083038
214,601,SLA,RGCC,0.4083038
214,600,SLA,PARP8,0.4083038
214,599,SLA,SLC18A2,0.4083038
214,598,SLA,ATP11C,0.4083038
214,596,SLA,RCC1,0.4083038
214,594,SLA,CHORDC1,0.4083038
214,593,SLA,TRPC6,0.4083038
214,592,SLA,SH2D5,0.4083038
214,591,SLA,PDZK1IP1,0.4083038
214,588,SLA,IRGM2,0.4083038
214,586,SLA,GRK3,0.4083038
214,585,SLA,MAPKAPK3,0.4083038
214,583,SLA,FCGR3,0.4083038
214,582,SLA,ZFP35,0.4083038
214,581,SLA,PFKP,0.4083038
214,625,SLA,SDF2L1,0.4083038
214,626,SLA,EPB41L4B,0.4083038
214,627,SLA,GIMAP6,0.4083038
581,608,PFKP,RPS6KA5,0.4083038
581,591,PFKP,PDZK1IP1,0.4083038
581,592,PFKP,SH2D5,0.4083038
581,593,PFKP,TRPC6,0.4083038
581,594,PFKP,CHORDC1,0.4083038
581,597,PFKP,GPR160,0.4083038
581,598,PFKP,ATP11C,0.4083038
581,599,PFKP,SLC18A2,0.4083038
581,601,PFKP,RGCC,0.4083038
581,602,PFKP,CSRP3,0.4083038
460,314,PADI4,AKNA,0.4083038
581,604,PFKP,CDC6,0.4083038
581,607,PFKP,SALL2,0.4083038
503,470,RAB37,ANXA1,0.4083038
214,628,SLA,SLA2,0.4083038
581,612,PFKP,GIMAP5,0.4083038
581,613,PFKP,PGLYRP2,0.4083038
581,615,PFKP,TBXAS1,0.4083038
581,616,PFKP,AKAP8L,0.4083038
581,617,PFKP,TMEM229B,0.4083038
581,619,PFKP,KPNA3,0.4083038
581,625,PFKP,SDF2L1,0.4083038
581,627,PFKP,GIMAP6,0.4083038
460,316,PADI4,SLC28A2,0.4083038
581,630,PFKP,TUBGCP3,0.4083038
214,630,SLA,TUBGCP3,0.4083038
214,629,SLA,MAP4K2,0.4083038
214,578,SLA,TUBGCP2,0.4083038
214,576,SLA,MPL,0.4083038
214,574,SLA,MLKL,0.4083038
214,490,SLA,PLEK,0.4083038
214,507,SLA,G6PDX,0.4083038
214,506,SLA,SERPINB9,0.4083038
214,505,SLA,CTLA2B,0.4083038
503,466,RAB37,ABCG2,0.4083038
214,501,SLA,CCDC50,0.4083038
214,499,SLA,FRRS1,0.4083038
214,498,SLA,UBR7,0.4083038
214,495,SLA,MED16,0.4083038
214,494,SLA,USP11,0.4083038
214,493,SLA,SCARB1,0.4083038
214,492,SLA,ANXA2,0.4083038
214,491,SLA,CLEC12A,0.4083038
214,489,SLA,GNS,0.4083038
214,513,SLA,RPP40,0.4083038
214,487,SLA,SSH3,0.4083038
214,481,SLA,PRPS2,0.4083038
214,479,SLA,PLPPR3,0.4083038
214,474,SLA,STARD7,0.4083038
214,473,SLA,F630028O10RIK,0.4083038
460,321,PADI4,CD48,0.4083038
214,470,SLA,ANXA1,0.4083038
214,469,SLA,AP3S1,0.4083038
214,468,SLA,JPT2,0.4083038
214,467,SLA,VSIR,0.4083038
214,465,SLA,PCLAF,0.4083038
214,463,SLA,HIF3A,0.4083038
460,319,PADI4,LAPTM4B,0.4083038
214,516,SLA,MPO,0.4083038
214,573,SLA,BC005561,0.4083038
214,547,SLA,NDE1,0.4083038
214,571,SLA,PTTG1IP,0.4083038
460,317,PADI4,CLPTM1L,0.4083038
214,567,SLA,NCEH1,0.4083038
214,566,SLA,DOK2,0.4083038
214,565,SLA,CDCA4,0.4083038
214,563,SLA,ARID5A,0.4083038
214,558,SLA,2610035D17RIK,0.4083038
214,556,SLA,LCP2,0.4083038
214,555,SLA,CCL9,0.4083038
214,551,SLA,RORA,0.4083038
214,549,SLA,ZDHHC13,0.4083038
214,548,SLA,GRIA3,0.4083038
214,543,SLA,CCL4,0.4083038
214,520,SLA,TES,0.4083038
214,542,SLA,CSAD,0.4083038
214,541,SLA,MTMR6,0.4083038
214,540,SLA,PRKCH,0.4083038
214,535,SLA,DEK,0.4083038
214,531,SLA,SAMD9L,0.4083038
214,530,SLA,UBE2L6,0.4083038
214,529,SLA,TM7SF3,0.4083038
214,527,SLA,FEM1B,0.4083038
214,526,SLA,TESPA1,0.4083038
214,525,SLA,CBX7,0.4083038
503,467,RAB37,VSIR,0.4083038
214,522,SLA,NAMPT,0.4083038
581,586,PFKP,GRK3,0.4083038
581,582,PFKP,ZFP35,0.4083038
213,617,TCP11L2,TMEM229B,0.4083038
581,579,PFKP,PANX1,0.4083038
581,395,PFKP,HELLS,0.4083038
581,397,PFKP,HP,0.4083038
581,400,PFKP,UNC93B1,0.4083038
581,401,PFKP,ARHGEF18,0.4083038
581,403,PFKP,BC035044,0.4083038
581,406,PFKP,ITM2A,0.4083038
581,408,PFKP,COLGALT1,0.4083038
581,409,PFKP,TSC22D3,0.4083038
503,487,RAB37,SSH3,0.4083038
581,412,PFKP,MYL10,0.4083038
460,305,PADI4,TCF19,0.4083038
581,419,PFKP,CTSO,0.4083038
581,420,PFKP,FDFT1,0.4083038
581,424,PFKP,PTDSS1,0.4083038
581,428,PFKP,PRSS57,0.4083038
581,438,PFKP,RPS6KA3,0.4083038
581,444,PFKP,MYO1F,0.4083038
581,446,PFKP,TMX4,0.4083038
581,448,PFKP,PREP,0.4083038
581,449,PFKP,TIE1,0.4083038
581,451,PFKP,RAB44,0.4083038
581,454,PFKP,UTP4,0.4083038
581,455,PFKP,MS4A3,0.4083038
581,456,PFKP,ITIH5,0.4083038
581,457,PFKP,SPNS3,0.4083038
581,459,PFKP,ARHGEF39,0.4083038
581,460,PFKP,PADI4,0.4083038
581,393,PFKP,INTS13,0.4083038
581,387,PFKP,F11R,0.4083038
581,386,PFKP,EMCN,0.4083038
581,359,PFKP,GALNT6,0.4083038
581,337,PFKP,NFAM1,0.4083038
581,339,PFKP,SMPDL3A,0.4083038
581,341,PFKP,RCSD1,0.4083038
581,342,PFKP,PHF11B,0.4083038
14,630,IGSF6,TUBGCP3,0.4083038
581,343,PFKP,METTL27,0.4083038
581,346,PFKP,CTLA2A,0.4083038
581,348,PFKP,TIMM29,0.4083038
581,349,PFKP,MSMO1,0.4083038
581,352,PFKP,GOLT1B,0.4083038
581,353,PFKP,CBFB,0.4083038
581,354,PFKP,IIGP1,0.4083038
460,301,PADI4,DENND2D,0.4083038
581,385,PFKP,RPRD1B,0.4083038
581,365,PFKP,LGALS1,0.4083038
460,302,PADI4,GBP7,0.4083038
581,369,PFKP,ACOX1,0.4083038
581,370,PFKP,POLE3,0.4083038
581,373,PFKP,PHB2,0.4083038
581,374,PFKP,APOE,0.4083038
460,303,PADI4,PRELID3B,0.4083038
581,378,PFKP,MGAT5,0.4083038
581,379,PFKP,ARL8B,0.4083038
581,380,PFKP,MILR1,0.4083038
581,381,PFKP,ITSN1,0.4083038
581,382,PFKP,CFP,0.4083038
581,461,PFKP,INPP5B,0.4083038
581,462,PFKP,SLC30A5,0.4083038
581,463,PFKP,HIF3A,0.4083038
581,555,PFKP,CCL9,0.4083038
581,531,PFKP,SAMD9L,0.4083038
503,476,RAB37,ATP8B4,0.4083038
460,312,PADI4,SLC44A2,0.4083038
581,539,PFKP,ALAS1,0.4083038
581,540,PFKP,PRKCH,0.4083038
581,541,PFKP,MTMR6,0.4083038
581,542,PFKP,CSAD,0.4083038
581,544,PFKP,GCNT2,0.4083038
581,547,PFKP,NDE1,0.4083038
581,548,PFKP,GRIA3,0.4083038
581,549,PFKP,ZDHHC13,0.4083038
581,552,PFKP,PEAR1,0.4083038
581,556,PFKP,LCP2,0.4083038
581,529,PFKP,TM7SF3,0.4083038
581,558,PFKP,2610035D17RIK,0.4083038
581,560,PFKP,VPS35,0.4083038
581,565,PFKP,CDCA4,0.4083038
581,566,PFKP,DOK2,0.4083038
581,567,PFKP,NCEH1,0.4083038
581,568,PFKP,GMNN,0.4083038
581,571,PFKP,PTTG1IP,0.4083038
581,573,PFKP,BC005561,0.4083038
581,574,PFKP,MLKL,0.4083038
581,576,PFKP,MPL,0.4083038
503,474,RAB37,STARD7,0.4083038
503,473,RAB37,F630028O10RIK,0.4083038
581,530,PFKP,UBE2L6,0.4083038
581,528,PFKP,SNAP47,0.4083038
581,465,PFKP,PCLAF,0.4083038
581,493,PFKP,SCARB1,0.4083038
581,468,PFKP,JPT2,0.4083038
581,469,PFKP,AP3S1,0.4083038
581,470,PFKP,ANXA1,0.4083038
460,307,PADI4,OTULINL,0.4083038
460,308,PADI4,NEAT1,0.4083038
581,474,PFKP,STARD7,0.4083038
581,476,PFKP,ATP8B4,0.4083038
581,479,PFKP,PLPPR3,0.4083038
581,481,PFKP,PRPS2,0.4083038
581,483,PFKP,RGS2,0.4083038
581,491,PFKP,CLEC12A,0.4083038
581,492,PFKP,ANXA2,0.4083038
581,494,PFKP,USP11,0.4083038
581,527,PFKP,FEM1B,0.4083038
581,495,PFKP,MED16,0.4083038
581,498,PFKP,UBR7,0.4083038
460,309,PADI4,MTREX,0.4083038
581,502,PFKP,TYROBP,0.4083038
581,503,PFKP,RAB37,0.4083038
581,506,PFKP,SERPINB9,0.4083038
581,507,PFKP,G6PDX,0.4083038
503,479,RAB37,PLPPR3,0.4083038
581,516,PFKP,MPO,0.4083038
460,311,PADI4,ZBTB38,0.4083038
581,525,PFKP,CBX7,0.4083038
581,526,PFKP,TESPA1,0.4083038
460,322,PADI4,PTGR1,0.4083038
214,460,SLA,PADI4,0.4083038
214,459,SLA,ARHGEF39,0.4083038
214,458,SLA,DEF8,0.4083038
214,148,SLA,FUCA2,0.4083038
214,147,SLA,CD82,0.4083038
214,144,SLA,STXBP4,0.4083038
214,143,SLA,IPO9,0.4083038
214,142,SLA,HK3,0.4083038
214,141,SLA,AHCYL1,0.4083038
503,463,RAB37,HIF3A,0.4083038
214,135,SLA,CSGALNACT2,0.4083038
214,132,SLA,MYO5A,0.4083038
214,129,SLA,ISYNA1,0.4083038
503,462,RAB37,SLC30A5,0.4083038
214,127,SLA,CSF2RB,0.4083038
214,126,SLA,CST7,0.4083038
214,125,SLA,ZFP945,0.4083038
214,123,SLA,ADA,0.4083038
214,120,SLA,ABHD17B,0.4083038
214,119,SLA,SLC2A3,0.4083038
460,333,PADI4,EPAS1,0.4083038
214,114,SLA,CYP4V3,0.4083038
214,113,SLA,FUT7,0.4083038
214,112,SLA,TFR2,0.4083038
214,111,SLA,ZFP367,0.4083038
214,110,SLA,ATG12,0.4083038
214,108,SLA,SHISA8,0.4083038
214,107,SLA,RGS1,0.4083038
214,105,SLA,CYB5R1,0.4083038
214,103,SLA,ANXA5,0.4083038
460,332,PADI4,MS4A6C,0.4083038
214,151,SLA,CD53,0.4083038
214,155,SLA,MYO1G,0.4083038
214,181,SLA,SLC35B4,0.4083038
214,221,SLA,DHRS3,0.4083038
214,218,SLA,XRCC3,0.4083038
214,211,SLA,ALDH9A1,0.4083038
214,205,SLA,CSGALNACT1,0.4083038
214,203,SLA,PLAC8,0.4083038
214,202,SLA,NCLN,0.4083038
214,197,SLA,WDR4,0.4083038
214,195,SLA,KAT7,0.4083038
214,193,SLA,NSD2,0.4083038
214,191,SLA,SELENBP1,0.4083038
214,188,SLA,PLXNC1,0.4083038
214,187,SLA,LMO4,0.4083038
214,180,SLA,TRIM35,0.4083038
214,156,SLA,LZTS1,0.4083038
214,179,SLA,CNIH1,0.4083038
214,176,SLA,ESAM,0.4083038
214,175,SLA,TLE2,0.4083038
214,173,SLA,ARL6IP6,0.4083038
214,172,SLA,TPM4,0.4083038
214,171,SLA,CTC1,0.4083038
214,170,SLA,GMIP,0.4083038
214,169,SLA,FAR1,0.4083038
214,160,SLA,VAV3,0.4083038
214,159,SLA,PHF6,0.4083038
214,158,SLA,ADSSL1,0.4083038
214,157,SLA,PLAG1,0.4083038
214,101,SLA,IARS2,0.4083038
214,100,SLA,PCMTD1,0.4083038
214,97,SLA,PLEKHO2,0.4083038
214,14,SLA,IGSF6,0.4083038
214,36,SLA,SLCO3A1,0.4083038
214,35,SLA,RFC4,0.4083038
214,32,SLA,RFC5,0.4083038
214,31,SLA,BTAF1,0.4083038
214,26,SLA,RMND5A,0.4083038
214,25,SLA,4833439L19RIK,0.4083038
214,24,SLA,METAP1,0.4083038
214,23,SLA,CDCA8,0.4083038
214,22,SLA,CD300A,0.4083038
214,20,SLA,CERK,0.4083038
214,18,SLA,USP10,0.4083038
214,17,SLA,LYN,0.4083038
214,12,SLA,PRKCQ,0.4083038
460,335,PADI4,ACOT9,0.4083038
214,11,SLA,PLD3,0.4083038
214,10,SLA,GM1966,0.4083038
214,9,SLA,RAB31,0.4083038
214,7,SLA,GBP2,0.4083038
214,5,SLA,HACD4,0.4083038
214,4,SLA,CASP1,0.4083038
213,630,TCP11L2,TUBGCP3,0.4083038
213,628,TCP11L2,SLA2,0.4083038
213,627,TCP11L2,GIMAP6,0.4083038
213,624,TCP11L2,FAM91A1,0.4083038
213,623,TCP11L2,TCIRG1,0.4083038
213,618,TCP11L2,GUSB,0.4083038
214,38,SLA,TSPAN14,0.4083038
214,40,SLA,NEURL3,0.4083038
214,96,SLA,IL21R,0.4083038
214,69,SLA,NAP1L3,0.4083038
214,95,SLA,UAP1,0.4083038
214,93,SLA,GPR65,0.4083038
214,92,SLA,TMEM50B,0.4083038
214,90,SLA,ATP13A1,0.4083038
214,89,SLA,BATF2,0.4083038
214,87,SLA,MUC13,0.4083038
460,334,PADI4,GMCL1,0.4083038
214,80,SLA,SLC25A46,0.4083038
214,76,SLA,MAGED2,0.4083038
214,75,SLA,CCDC137,0.4083038
214,72,SLA,EMILIN1,0.4083038
214,70,SLA,REXO4,0.4083038
214,65,SLA,DENND1C,0.4083038
214,43,SLA,GLIPR2,0.4083038
214,63,SLA,CTSG,0.4083038
214,61,SLA,IGKC,0.4083038
214,60,SLA,TGTP2,0.4083038
214,59,SLA,PLAA,0.4083038
503,461,RAB37,INPP5B,0.4083038
214,56,SLA,TNIP3,0.4083038
214,55,SLA,COQ8A,0.4083038
214,54,SLA,GM5111,0.4083038
214,49,SLA,FLNB,0.4083038
214,46,SLA,PECAM1,0.4083038
214,45,SLA,DLST,0.4083038
214,44,SLA,TBC1D9B,0.4083038
214,223,SLA,CASP12,0.4083038
214,225,SLA,SNAP23,0.4083038
214,228,SLA,FAM136A,0.4083038
214,359,SLA,GALNT6,0.4083038
214,388,SLA,TCN2,0.4083038
214,387,SLA,F11R,0.4083038
214,383,SLA,IL27RA,0.4083038
214,382,SLA,CFP,0.4083038
214,381,SLA,ITSN1,0.4083038
214,380,SLA,MILR1,0.4083038
214,379,SLA,ARL8B,0.4083038
214,373,SLA,PHB2,0.4083038
214,370,SLA,POLE3,0.4083038
214,369,SLA,ACOX1,0.4083038
214,366,SLA,SNX30,0.4083038
214,365,SLA,LGALS1,0.4083038
214,356,SLA,DNM1L,0.4083038
214,393,SLA,INTS13,0.4083038
460,325,PADI4,NKG7,0.4083038
214,353,SLA,CBFB,0.4083038
214,349,SLA,MSMO1,0.4083038
214,348,SLA,TIMM29,0.4083038
214,346,SLA,CTLA2A,0.4083038
214,344,SLA,XPNPEP1,0.4083038
214,343,SLA,METTL27,0.4083038
214,342,SLA,PHF11B,0.4083038
214,340,SLA,POR,0.4083038
214,339,SLA,SMPDL3A,0.4083038
214,335,SLA,ACOT9,0.4083038
214,334,SLA,GMCL1,0.4083038
214,390,SLA,MAN2A2,0.4083038
214,395,SLA,HELLS,0.4083038
214,332,SLA,MS4A6C,0.4083038
214,424,SLA,PTDSS1,0.4083038
214,456,SLA,ITIH5,0.4083038
214,455,SLA,MS4A3,0.4083038
214,454,SLA,UTP4,0.4083038
214,452,SLA,DUS1L,0.4083038
503,465,RAB37,PCLAF,0.4083038
214,449,SLA,TIE1,0.4083038
214,447,SLA,EMID1,0.4083038
214,443,SLA,MAD2L1,0.4083038
214,438,SLA,RPS6KA3,0.4083038
214,431,SLA,1700017B05RIK,0.4083038
214,428,SLA,PRSS57,0.4083038
214,425,SLA,CD9,0.4083038
214,423,SLA,SETD2,0.4083038
214,397,SLA,HP,0.4083038
214,420,SLA,FDFT1,0.4083038
214,419,SLA,CTSO,0.4083038
214,418,SLA,DNAJC11,0.4083038
214,416,SLA,CASP4,0.4083038
214,415,SLA,CD69,0.4083038
214,412,SLA,MYL10,0.4083038
214,409,SLA,TSC22D3,0.4083038
214,408,SLA,COLGALT1,0.4083038
214,406,SLA,ITM2A,0.4083038
214,405,SLA,E2F8,0.4083038
214,400,SLA,UNC93B1,0.4083038
214,398,SLA,ZFP467,0.4083038
214,333,SLA,EPAS1,0.4083038
214,330,SLA,CERS4,0.4083038
214,229,SLA,CYP2J6,0.4083038
214,252,SLA,SLC43A3,0.4083038
214,272,SLA,TRIM59,0.4083038
214,271,SLA,RANBP3,0.4083038
214,268,SLA,GBP3,0.4083038
214,267,SLA,MOB3C,0.4083038
214,265,SLA,CPA3,0.4083038
214,264,SLA,FAM111A,0.4083038
214,262,SLA,MOGS,0.4083038
214,261,SLA,EZR,0.4083038
214,260,SLA,PCMTD2,0.4083038
214,257,SLA,ABCB8,0.4083038
214,254,SLA,MRPL37,0.4083038
214,253,SLA,GRINA,0.4083038
214,250,SLA,GIMAP1OS,0.4083038
214,280,SLA,EBI3,0.4083038
214,249,SLA,ZFP24,0.4083038
214,248,SLA,INO80D,0.4083038
214,247,SLA,BID,0.4083038
214,245,SLA,RASA4,0.4083038
214,244,SLA,ADGRG3,0.4083038
214,242,SLA,HACD3,0.4083038
214,241,SLA,LONP2,0.4083038
214,239,SLA,MARS,0.4083038
214,238,SLA,LDHB,0.4083038
214,237,SLA,FLOT2,0.4083038
214,236,SLA,CD52,0.4083038
460,330,PADI4,CERS4,0.4083038
214,275,SLA,TBL3,0.4083038
214,281,SLA,RABGGTB,0.4083038
214,329,SLA,ST6GALNAC4,0.4083038
214,311,SLA,ZBTB38,0.4083038
214,328,SLA,TMEM173,0.4083038
214,326,SLA,PSEN1,0.4083038
214,325,SLA,NKG7,0.4083038
214,324,SLA,DNAJC5,0.4083038
214,322,SLA,PTGR1,0.4083038
214,321,SLA,CD48,0.4083038
214,320,SLA,EPSTI1,0.4083038
214,319,SLA,LAPTM4B,0.4083038
460,326,PADI4,PSEN1,0.4083038
214,316,SLA,SLC28A2,0.4083038
214,313,SLA,ITGAL,0.4083038
214,312,SLA,SLC44A2,0.4083038
214,309,SLA,MTREX,0.4083038
214,282,SLA,S100A6,0.4083038
214,308,SLA,NEAT1,0.4083038
214,305,SLA,TCF19,0.4083038
214,303,SLA,PRELID3B,0.4083038
214,302,SLA,GBP7,0.4083038
460,328,PADI4,TMEM173,0.4083038
214,295,SLA,UBL4A,0.4083038
214,294,SLA,RP2,0.4083038
214,288,SLA,CALCRL,0.4083038
214,287,SLA,SLC19A1,0.4083038
214,286,SLA,H2-OB,0.4083038
214,285,SLA,CLN5,0.4083038
214,284,SLA,EYA2,0.4083038
582,352,ZFP35,GOLT1B,0.4083038
582,354,ZFP35,IIGP1,0.4083038
38,253,TSPAN14,GRINA,0.4083038
461,142,INPP5B,HK3,0.4083038
461,213,INPP5B,TCP11L2,0.4083038
461,218,INPP5B,XRCC3,0.4083038
461,221,INPP5B,DHRS3,0.4083038
461,225,INPP5B,SNAP23,0.4083038
503,388,RAB37,TCN2,0.4083038
461,228,INPP5B,FAM136A,0.4083038
461,229,INPP5B,CYP2J6,0.4083038
461,233,INPP5B,CNRIP1,0.4083038
461,234,INPP5B,PSTPIP1,0.4083038
503,387,RAB37,F11R,0.4083038
461,236,INPP5B,CD52,0.4083038
461,238,INPP5B,LDHB,0.4083038
