src_idx,dst_idx,src_gene,dst_gene,score
203,150,PLAC8,SORT1,0.887391
203,0,PLAC8,OTUD6B,0.88735753
203,8,PLAC8,ATAD1,0.88735753
203,128,PLAC8,APLP2,0.88735753
203,396,PLAC8,RUVBL2,0.88735753
203,432,PLAC8,HDC,0.88735753
203,450,PLAC8,MAGED1,0.88735753
203,514,PLAC8,PAK1,0.88735753
203,524,PLAC8,TBC1D10C,0.88735753
203,595,PLAC8,CSF3R,0.88735753
203,519,PLAC8,AGPS,0.8872546
203,81,PLAC8,HDAC11,0.8863496
203,198,PLAC8,NDN,0.8858259
203,404,PLAC8,FTSJ3,0.8855356
203,33,PLAC8,CSTF2,0.8853943
203,263,PLAC8,JUN,0.8849551
203,441,PLAC8,EBF1,0.8849523
203,362,PLAC8,PTGS1,0.88494277
203,2,PLAC8,PPP1R15A,0.8849307
203,140,PLAC8,ANXA3,0.8849307
203,546,PLAC8,PROCR,0.8849307
203,622,PLAC8,KRT18,0.8849307
203,146,PLAC8,SCARF1,0.88484615
203,564,PLAC8,MFNG,0.8846921
203,553,PLAC8,DHFR,0.8843538
203,136,PLAC8,TACC3,0.8843514
203,367,PLAC8,HCFC1,0.8841701
203,394,PLAC8,MAPK1,0.88388336
203,251,PLAC8,IRF6,0.8835786
203,486,PLAC8,NFKBIA,0.8834101
203,34,PLAC8,MAML3,0.8834074
203,554,PLAC8,CDT1,0.8828775
203,590,PLAC8,IL12A,0.88255596
203,210,PLAC8,PNO1,0.8824336
203,232,PLAC8,ICAM1,0.88228744
203,440,PLAC8,TMEM97,0.8819613
203,464,PLAC8,ZNRF2,0.8819419
157,514,PLAG1,PAK1,0.90190274
157,28,PLAG1,NFE2,0.8983655
157,357,PLAG1,MEIS1,0.89649427
157,78,PLAG1,MECOM,0.8962374
157,137,PLAG1,MYCN,0.89262396
157,57,PLAG1,OASL2,0.89194083
157,277,PLAG1,RTP4,0.89194053
157,200,PLAG1,IGTP,0.8912226
157,609,PLAG1,UBA7,0.8911502
157,504,PLAG1,IFI44,0.89110327
157,410,PLAG1,SMARCA2,0.8899257
157,232,PLAG1,ICAM1,0.8890567
157,283,PLAG1,EGR1,0.88864714
157,194,PLAG1,GOLPH3,0.88859123
157,518,PLAG1,PHF10,0.88764507
157,34,PLAG1,MAML3,0.8875594
157,432,PLAG1,HDC,0.8873755
157,0,PLAG1,OTUD6B,0.8873572
157,136,PLAG1,TACC3,0.8873572
157,396,PLAG1,RUVBL2,0.8873572
157,450,PLAG1,MAGED1,0.8873572
157,524,PLAG1,TBC1D10C,0.8873572
157,128,PLAG1,APLP2,0.8873476
157,150,PLAG1,SORT1,0.8873467
157,595,PLAG1,CSF3R,0.8872829
157,8,PLAG1,ATAD1,0.8872543
157,519,PLAG1,AGPS,0.8867846
157,81,PLAG1,HDAC11,0.88636285
157,198,PLAG1,NDN,0.8857979
157,404,PLAG1,FTSJ3,0.8855358
157,33,PLAG1,CSTF2,0.8854538
157,263,PLAG1,JUN,0.884927
157,622,PLAG1,KRT18,0.8849131
157,47,PLAG1,FGL2,0.8849047
157,140,PLAG1,ANXA3,0.8849047
157,146,PLAG1,SCARF1,0.8849047
157,362,PLAG1,PTGS1,0.8849047
157,546,PLAG1,PROCR,0.8848948
157,2,PLAG1,PPP1R15A,0.88488436
157,564,PLAG1,MFNG,0.88465476
157,190,PLAG1,RAD51,0.8843264
157,553,PLAG1,DHFR,0.8843264
157,367,PLAG1,HCFC1,0.88415396
157,394,PLAG1,MAPK1,0.8838468
157,251,PLAG1,IRF6,0.8836629
157,486,PLAG1,NFKBIA,0.88339585
157,554,PLAG1,CDT1,0.88287765
157,590,PLAG1,IL12A,0.88253915
157,210,PLAG1,PNO1,0.8824361
157,440,PLAG1,TMEM97,0.8819445
11,357,PLD3,MEIS1,0.8964657
11,78,PLD3,MECOM,0.8962053
11,137,PLD3,MYCN,0.8924979
11,57,PLD3,OASL2,0.891908
11,277,PLD3,RTP4,0.89190775
11,504,PLD3,IFI44,0.8910941
11,183,PLD3,XAF1,0.89106536
11,609,PLD3,UBA7,0.89106536
11,410,PLD3,SMARCA2,0.88990384
11,590,PLD3,IL12A,0.8893729
11,606,PLD3,ELP2,0.8890646
11,283,PLD3,EGR1,0.88861525
11,518,PLD3,PHF10,0.88757145
11,524,PLD3,TBC1D10C,0.88739127
11,0,PLD3,OTUD6B,0.887373
11,8,PLD3,ATAD1,0.887373
11,128,PLD3,APLP2,0.887373
11,136,PLD3,TACC3,0.887373
11,432,PLD3,HDC,0.887373
11,450,PLD3,MAGED1,0.887373
11,514,PLD3,PAK1,0.887373
11,519,PLD3,AGPS,0.887373
11,595,PLD3,CSF3R,0.887373
11,396,PLD3,RUVBL2,0.8873634
11,81,PLD3,HDAC11,0.8863752
11,198,PLD3,NDN,0.8857542
11,194,PLD3,GOLPH3,0.88565415
11,546,PLD3,PROCR,0.88565415
11,404,PLD3,FTSJ3,0.8855239
11,33,PLD3,CSTF2,0.8854186
11,2,PLD3,PPP1R15A,0.884893
11,263,PLD3,JUN,0.88488704
11,47,PLD3,FGL2,0.8848715
11,140,PLD3,ANXA3,0.8848715
11,146,PLD3,SCARF1,0.8848715
11,362,PLD3,PTGS1,0.8848715
11,441,PLD3,EBF1,0.8848715
11,564,PLD3,MFNG,0.8847221
11,553,PLD3,DHFR,0.88433236
11,190,PLD3,RAD51,0.88425845
11,367,PLD3,HCFC1,0.8841181
11,394,PLD3,MAPK1,0.8838125
11,251,PLD3,IRF6,0.8835243
11,28,PLD3,NFE2,0.883468
11,34,PLD3,MAML3,0.8834338
11,486,PLD3,NFKBIA,0.8833598
11,347,PLD3,RNF4,0.883066
11,554,PLD3,CDT1,0.8828956
11,210,PLD3,PNO1,0.8824409
11,440,PLD3,TMEM97,0.88194895
490,8,PLEK,ATAD1,0.90148413
490,28,PLEK,NFE2,0.8983655
490,357,PLEK,MEIS1,0.89649427
490,78,PLEK,MECOM,0.8962374
490,504,PLEK,IFI44,0.8933047
490,137,PLEK,MYCN,0.89262396
490,57,PLEK,OASL2,0.89194083
490,277,PLEK,RTP4,0.89194053
490,183,PLEK,XAF1,0.89110327
490,200,PLEK,IGTP,0.89110327
490,609,PLEK,UBA7,0.89110327
490,283,PLEK,EGR1,0.88864714
490,518,PLEK,PHF10,0.8876415
490,0,PLEK,OTUD6B,0.8873572
490,128,PLEK,APLP2,0.8873572
490,136,PLEK,TACC3,0.8873572
490,150,PLEK,SORT1,0.8873572
490,432,PLEK,HDC,0.8873572
490,450,PLEK,MAGED1,0.8873572
490,514,PLEK,PAK1,0.8873572
490,524,PLEK,TBC1D10C,0.8873572
490,519,PLEK,AGPS,0.8865798
490,81,PLEK,HDAC11,0.88615227
490,198,PLEK,NDN,0.8857979
490,404,PLEK,FTSJ3,0.8855358
490,33,PLEK,CSTF2,0.8854538
490,2,PLEK,PPP1R15A,0.88500047
490,47,PLEK,FGL2,0.88500047
490,263,PLEK,JUN,0.884927
490,140,PLEK,ANXA3,0.8849047
490,146,PLEK,SCARF1,0.8849047
490,194,PLEK,GOLPH3,0.8849047
490,362,PLEK,PTGS1,0.8849047
490,441,PLEK,EBF1,0.8849047
490,546,PLEK,PROCR,0.8849047
490,622,PLEK,KRT18,0.8849047
490,410,PLEK,SMARCA2,0.8848682
490,564,PLEK,MFNG,0.88467485
490,190,PLEK,RAD51,0.8843264
490,553,PLEK,DHFR,0.8843264
490,367,PLEK,HCFC1,0.88415396
490,394,PLEK,MAPK1,0.8838468
490,595,PLEK,CSF3R,0.8838291
490,251,PLEK,IRF6,0.8836629
490,34,PLEK,MAML3,0.8834213
490,486,PLEK,NFKBIA,0.8832411
490,554,PLEK,CDT1,0.88287765
490,590,PLEK,IL12A,0.8825385
490,210,PLEK,PNO1,0.8824361
490,232,PLEK,ICAM1,0.8822789
97,28,PLEKHO2,NFE2,0.8983655
97,357,PLEKHO2,MEIS1,0.89649427
97,78,PLEKHO2,MECOM,0.8962374
97,137,PLEKHO2,MYCN,0.89262396
97,57,PLEKHO2,OASL2,0.89197755
97,277,PLEKHO2,RTP4,0.89197725
97,183,PLEKHO2,XAF1,0.89110327
97,200,PLEKHO2,IGTP,0.89110327
97,504,PLEKHO2,IFI44,0.89110327
97,609,PLEKHO2,UBA7,0.89110327
97,410,PLEKHO2,SMARCA2,0.88984984
97,283,PLEKHO2,EGR1,0.88853025
97,518,PLEKHO2,PHF10,0.88764507
97,0,PLEKHO2,OTUD6B,0.8873572
97,8,PLEKHO2,ATAD1,0.8873572
97,128,PLEKHO2,APLP2,0.8873572
97,136,PLEKHO2,TACC3,0.8873572
97,150,PLEKHO2,SORT1,0.8873572
97,396,PLEKHO2,RUVBL2,0.8873572
97,432,PLEKHO2,HDC,0.8873572
97,450,PLEKHO2,MAGED1,0.8873572
97,514,PLEKHO2,PAK1,0.8873572
97,519,PLEKHO2,AGPS,0.8873572
97,524,PLEKHO2,TBC1D10C,0.8873572
97,595,PLEKHO2,CSF3R,0.8873572
97,81,PLEKHO2,HDAC11,0.88636285
97,198,PLEKHO2,NDN,0.8857787
97,404,PLEKHO2,FTSJ3,0.8855358
97,33,PLEKHO2,CSTF2,0.88539034
97,47,PLEKHO2,FGL2,0.8851272
97,263,PLEKHO2,JUN,0.884927
97,2,PLEKHO2,PPP1R15A,0.8849047
97,146,PLEKHO2,SCARF1,0.8849047
97,194,PLEKHO2,GOLPH3,0.8849047
97,362,PLEKHO2,PTGS1,0.8849047
97,441,PLEKHO2,EBF1,0.8849047
97,622,PLEKHO2,KRT18,0.8849047
97,546,PLEKHO2,PROCR,0.88483244
97,564,PLEKHO2,MFNG,0.8845927
97,190,PLEKHO2,RAD51,0.8843264
97,367,PLEKHO2,HCFC1,0.88415396
97,140,PLEKHO2,ANXA3,0.88380176
97,394,PLEKHO2,MAPK1,0.8837269
97,251,PLEKHO2,IRF6,0.8836629
97,486,PLEKHO2,NFKBIA,0.8834648
97,34,PLEKHO2,MAML3,0.8834213
97,553,PLEKHO2,DHFR,0.8830442
97,554,PLEKHO2,CDT1,0.88287765
97,590,PLEKHO2,IL12A,0.88253915
97,210,PLEKHO2,PNO1,0.8824361
243,410,PLIN3,SMARCA2,0.87842137
243,404,PLIN3,FTSJ3,0.8783475
243,28,PLIN3,NFE2,0.8780332
243,0,PLIN3,OTUD6B,0.877308
243,8,PLIN3,ATAD1,0.877308
243,128,PLIN3,APLP2,0.877308
243,136,PLIN3,TACC3,0.877308
243,432,PLIN3,HDC,0.877308
243,450,PLIN3,MAGED1,0.877308
243,514,PLIN3,PAK1,0.877308
243,519,PLIN3,AGPS,0.877308
243,524,PLIN3,TBC1D10C,0.877308
243,150,PLIN3,SORT1,0.8772043
243,357,PLIN3,MEIS1,0.8749391
243,595,PLIN3,CSF3R,0.87377495
243,81,PLIN3,HDAC11,0.87344766
243,78,PLIN3,MECOM,0.87252456
243,554,PLIN3,CDT1,0.8707757
243,34,PLIN3,MAML3,0.86984557
243,464,PLIN3,ZNRF2,0.86938304
243,440,PLIN3,TMEM97,0.8692186
243,210,PLIN3,PNO1,0.86827445
243,57,PLIN3,OASL2,0.8674666
243,277,PLIN3,RTP4,0.8674664
243,429,PLIN3,GFI1B,0.86676794
243,183,PLIN3,XAF1,0.86665165
243,200,PLIN3,IGTP,0.86665165
243,504,PLIN3,IFI44,0.86665165
243,292,PLIN3,HDAC7,0.864985
243,283,PLIN3,EGR1,0.8647505
243,33,PLIN3,CSTF2,0.86383754
243,82,PLIN3,RB1,0.86339885
243,486,PLIN3,NFKBIA,0.86317784
243,161,PLIN3,JARID2,0.86245704
243,367,PLIN3,HCFC1,0.8614563
243,190,PLIN3,RAD51,0.86043006
243,553,PLIN3,DHFR,0.86043006
243,362,PLIN3,PTGS1,0.86026657
243,439,PLIN3,DDX20,0.85936946
243,198,PLIN3,NDN,0.85931534
243,177,PLIN3,RELB,0.85926324
243,2,PLIN3,PPP1R15A,0.8591415
243,47,PLIN3,FGL2,0.8591415
243,140,PLIN3,ANXA3,0.8591415
243,146,PLIN3,SCARF1,0.8591415
243,194,PLIN3,GOLPH3,0.8591415
243,441,PLIN3,EBF1,0.8591415
243,546,PLIN3,PROCR,0.8591415
243,518,PLIN3,PHF10,0.85898983
243,331,PLIN3,PIM2,0.858123
479,28,PLPPR3,NFE2,0.8983655
479,357,PLPPR3,MEIS1,0.89649427
479,78,PLPPR3,MECOM,0.8962374
479,137,PLPPR3,MYCN,0.89262396
479,57,PLPPR3,OASL2,0.89194083
479,277,PLPPR3,RTP4,0.89193696
479,161,PLPPR3,JARID2,0.8915944
479,183,PLPPR3,XAF1,0.8911414
479,200,PLPPR3,IGTP,0.89110327
479,504,PLPPR3,IFI44,0.89110327
479,609,PLPPR3,UBA7,0.8910734
479,410,PLPPR3,SMARCA2,0.8899257
479,283,PLPPR3,EGR1,0.88864714
479,518,PLPPR3,PHF10,0.88764507
479,514,PLPPR3,PAK1,0.8873907
479,0,PLPPR3,OTUD6B,0.8873785
479,136,PLPPR3,TACC3,0.8873785
479,8,PLPPR3,ATAD1,0.8873572
479,150,PLPPR3,SORT1,0.8873572
479,396,PLPPR3,RUVBL2,0.8873572
479,432,PLPPR3,HDC,0.8873572
479,450,PLPPR3,MAGED1,0.8873572
479,524,PLPPR3,TBC1D10C,0.8873572
479,81,PLPPR3,HDAC11,0.88636285
479,198,PLPPR3,NDN,0.8857979
479,404,PLPPR3,FTSJ3,0.8855358
479,33,PLPPR3,CSTF2,0.8854538
479,2,PLPPR3,PPP1R15A,0.8849424
479,146,PLPPR3,SCARF1,0.8849424
479,47,PLPPR3,FGL2,0.8849047
479,140,PLPPR3,ANXA3,0.8849047
479,194,PLPPR3,GOLPH3,0.8849047
479,362,PLPPR3,PTGS1,0.8849047
479,441,PLPPR3,EBF1,0.8849047
479,546,PLPPR3,PROCR,0.8849047
479,622,PLPPR3,KRT18,0.8849047
479,564,PLPPR3,MFNG,0.88467485
479,190,PLPPR3,RAD51,0.8843264
479,553,PLPPR3,DHFR,0.8843264
479,367,PLPPR3,HCFC1,0.88415396
479,394,PLPPR3,MAPK1,0.8838468
479,251,PLPPR3,IRF6,0.8836629
479,34,PLPPR3,MAML3,0.8834213
479,486,PLPPR3,NFKBIA,0.88339585
479,554,PLPPR3,CDT1,0.88290805
479,590,PLPPR3,IL12A,0.88253915
479,210,PLPPR3,PNO1,0.8824361
479,232,PLPPR3,ICAM1,0.88227135
479,440,PLPPR3,TMEM97,0.8819445
479,464,PLPPR3,ZNRF2,0.8819445
188,136,PLXNC1,TACC3,0.90148413
188,28,PLXNC1,NFE2,0.8983655
188,357,PLXNC1,MEIS1,0.8965017
188,78,PLXNC1,MECOM,0.8962374
188,137,PLXNC1,MYCN,0.89262396
188,595,PLXNC1,CSF3R,0.89198464
188,277,PLXNC1,RTP4,0.89196503
188,57,PLXNC1,OASL2,0.89194083
188,161,PLXNC1,JARID2,0.8914738
188,200,PLXNC1,IGTP,0.8911414
188,183,PLXNC1,XAF1,0.89113456
188,609,PLXNC1,UBA7,0.89113456
188,553,PLXNC1,DHFR,0.8904931
188,410,PLXNC1,SMARCA2,0.8899317
188,283,PLXNC1,EGR1,0.8886809
188,518,PLXNC1,PHF10,0.8875971
188,8,PLXNC1,ATAD1,0.8873572
188,150,PLXNC1,SORT1,0.8873572
188,128,PLXNC1,APLP2,0.88732266
188,396,PLXNC1,RUVBL2,0.8872925
188,432,PLXNC1,HDC,0.8872925
188,514,PLXNC1,PAK1,0.8872925
188,519,PLXNC1,AGPS,0.8872925
188,524,PLXNC1,TBC1D10C,0.8872925
188,450,PLXNC1,MAGED1,0.8872013
188,81,PLXNC1,HDAC11,0.88636285
188,198,PLXNC1,NDN,0.88576704
188,33,PLXNC1,CSTF2,0.8854538
188,564,PLXNC1,MFNG,0.8853186
188,622,PLXNC1,KRT18,0.8850187
188,263,PLXNC1,JUN,0.8849595
188,194,PLXNC1,GOLPH3,0.8849229
188,362,PLXNC1,PTGS1,0.8849229
188,441,PLXNC1,EBF1,0.8849229
188,546,PLXNC1,PROCR,0.8849229
188,2,PLXNC1,PPP1R15A,0.8849047
188,47,PLXNC1,FGL2,0.8849047
188,140,PLXNC1,ANXA3,0.8849047
188,146,PLXNC1,SCARF1,0.8849047
188,190,PLXNC1,RAD51,0.88429683
188,367,PLXNC1,HCFC1,0.8841119
188,251,PLXNC1,IRF6,0.8839152
188,394,PLXNC1,MAPK1,0.8838655
188,34,PLXNC1,MAML3,0.8834213
188,486,PLXNC1,NFKBIA,0.88335496
188,554,PLXNC1,CDT1,0.8828015
188,590,PLXNC1,IL12A,0.88242555
188,210,PLXNC1,PNO1,0.8823103
188,232,PLXNC1,ICAM1,0.8822255
188,440,PLXNC1,TMEM97,0.8818341
210,34,PNO1,MAML3,0.91090804
210,292,PNO1,HDAC7,0.90432
210,81,PNO1,HDAC11,0.90419894
210,439,PNO1,DDX20,0.900257
210,209,PNO1,ZBTB16,0.89765364
210,524,PNO1,TBC1D10C,0.8898638
210,0,PNO1,OTUD6B,0.8896722
210,128,PNO1,APLP2,0.8896722
210,136,PNO1,TACC3,0.8896722
210,150,PNO1,SORT1,0.8896722
210,432,PNO1,HDC,0.8896722
210,450,PNO1,MAGED1,0.8896722
210,514,PNO1,PAK1,0.8896722
210,519,PNO1,AGPS,0.8896722
210,595,PNO1,CSF3R,0.8896722
210,396,PNO1,RUVBL2,0.88965416
210,8,PNO1,ATAD1,0.8838663
210,554,PNO1,CDT1,0.8829438
210,404,PNO1,FTSJ3,0.8809472
210,186,PNO1,STT3B,0.8791176
210,475,PNO1,BCL2,0.8789702
210,351,PNO1,ERCC8,0.87746286
210,82,PNO1,RB1,0.8770804
210,410,PNO1,SMARCA2,0.8765724
210,91,PNO1,FCHO2,0.8749098
210,206,PNO1,ZDHHC6,0.86797065
210,331,PNO1,PIM2,0.8675478
210,537,PNO1,TXNDC11,0.8670687
210,199,PNO1,E2F4,0.86361337
210,429,PNO1,GFI1B,0.86312336
210,161,PNO1,JARID2,0.8532731
210,289,PNO1,GT(ROSA)26SOR,0.84941584
210,255,PNO1,CD74,0.8491727
210,534,PNO1,MORC3,0.8452098
210,440,PNO1,TMEM97,0.84374315
210,464,PNO1,ZNRF2,0.84374315
210,611,PNO1,ZEB2,0.8369532
210,402,PNO1,EIF1AD,0.8336721
210,73,PNO1,RORC,0.8309119
210,50,PNO1,NFAT5,0.82192236
210,33,PNO1,CSTF2,0.8159118
210,183,PNO1,XAF1,0.8106931
210,504,PNO1,IFI44,0.8106931
210,609,PNO1,UBA7,0.8102457
210,226,PNO1,POLR2B,0.8099556
210,486,PNO1,NFKBIA,0.8082729
210,621,PNO1,SNRPB,0.8077986
210,216,PNO1,CUL3,0.7983062
210,363,PNO1,MYC,0.7940436
210,177,PNO1,RELB,0.79258066
290,189,POLD1,MCM5,0.96991616
290,279,POLD1,AURKB,0.9673738
290,299,POLD1,ORC2,0.96721375
290,21,POLD1,RRM1,0.96690404
290,74,POLD1,TOP2A,0.9664661
290,345,POLD1,UHRF1,0.9662321
290,246,POLD1,TK1,0.9654747
290,500,POLD1,MCM3,0.96540236
290,204,POLD1,MCM2,0.9643734
290,399,POLD1,RRM2,0.963851
290,323,POLD1,MCM4,0.96381307
290,497,POLD1,TYMS,0.9636032
290,561,POLD1,MCM7,0.9635084
290,350,POLD1,MCM6,0.96329623
290,240,POLD1,RPA2,0.96326184
290,230,POLD1,TOP3B,0.9628731
290,297,POLD1,LIG1,0.9625664
290,273,POLD1,FIGNL1,0.96245176
290,42,POLD1,HMGB2,0.9617335
290,266,POLD1,MSH6,0.9615783
290,411,POLD1,CDC45,0.9613248
290,226,POLD1,POLR2B,0.9610214
290,86,POLD1,RANGAP1,0.961021
290,182,POLD1,RPA1,0.9609887
290,53,POLD1,ORC6,0.9609883
290,620,POLD1,TIPIN,0.9608407
290,478,POLD1,MKI67,0.96080416
290,610,POLD1,PRIM2,0.9608038
290,30,POLD1,PBK,0.9607124
290,118,POLD1,MIS12,0.9605361
290,102,POLD1,PRIM1,0.9603902
290,407,POLD1,CDC7,0.9592464
290,510,POLD1,XRCC6,0.9589992
290,68,POLD1,MIS18BP1,0.9588692
290,259,POLD1,NUP107,0.9588692
290,430,POLD1,SEH1L,0.9588692
290,414,POLD1,CENPK,0.9579073
290,361,POLD1,CCNB2,0.95545137
290,91,POLD1,FCHO2,0.9522728
290,537,POLD1,TXNDC11,0.9522728
290,611,POLD1,ZEB2,0.9522728
290,439,POLD1,DDX20,0.94541407
290,82,POLD1,RB1,0.94040406
290,292,POLD1,HDAC7,0.9398061
290,621,POLD1,SNRPB,0.9367211
290,475,POLD1,BCL2,0.93331
290,206,POLD1,ZDHHC6,0.91965526
290,534,POLD1,MORC3,0.919456
290,34,POLD1,MAML3,0.9147974
290,81,POLD1,HDAC11,0.8792558
370,28,POLE3,NFE2,0.8983701
370,357,POLE3,MEIS1,0.89649904
370,78,POLE3,MECOM,0.8962431
370,137,POLE3,MYCN,0.89263076
370,57,POLE3,OASL2,0.89194626
370,277,POLE3,RTP4,0.89194596
370,183,POLE3,XAF1,0.8911094
370,504,POLE3,IFI44,0.8911094
370,609,POLE3,UBA7,0.8911094
370,200,POLE3,IGTP,0.89094615
370,410,POLE3,SMARCA2,0.88993126
370,283,POLE3,EGR1,0.88853544
370,518,POLE3,PHF10,0.88765126
370,441,POLE3,EBF1,0.8876097
370,622,POLE3,KRT18,0.8876097
370,396,POLE3,RUVBL2,0.88742596
370,432,POLE3,HDC,0.8874167
370,595,POLE3,CSF3R,0.8874167
370,8,POLE3,ATAD1,0.8873604
370,136,POLE3,TACC3,0.8873604
370,150,POLE3,SORT1,0.8873604
370,450,POLE3,MAGED1,0.8873604
370,519,POLE3,AGPS,0.8873604
370,524,POLE3,TBC1D10C,0.8873604
370,0,POLE3,OTUD6B,0.8873572
370,128,POLE3,APLP2,0.88724524
370,81,POLE3,HDAC11,0.8864834
370,404,POLE3,FTSJ3,0.88553965
370,33,POLE3,CSTF2,0.88545895
370,394,POLE3,MAPK1,0.8852361
370,263,POLE3,JUN,0.88493335
370,2,POLE3,PPP1R15A,0.8849103
370,47,POLE3,FGL2,0.8849103
370,140,POLE3,ANXA3,0.8849103
370,146,POLE3,SCARF1,0.8849103
370,194,POLE3,GOLPH3,0.8849103
370,362,POLE3,PTGS1,0.8849103
370,546,POLE3,PROCR,0.8849103
370,564,POLE3,MFNG,0.8846806
370,198,POLE3,NDN,0.8845096
370,190,POLE3,RAD51,0.8844134
370,553,POLE3,DHFR,0.88432807
370,367,POLE3,HCFC1,0.88416237
370,251,POLE3,IRF6,0.8836692
370,34,POLE3,MAML3,0.8833812
370,486,POLE3,NFKBIA,0.8833039
370,554,POLE3,CDT1,0.88288116
370,590,POLE3,IL12A,0.882545
370,210,POLE3,PNO1,0.8824392
370,232,POLE3,ICAM1,0.8822761
3,81,POLR1B,HDAC11,0.93571913
3,34,POLR1B,MAML3,0.93225247
3,554,POLR1B,CDT1,0.93204725
3,0,POLR1B,OTUD6B,0.92765933
3,136,POLR1B,TACC3,0.92765933
3,150,POLR1B,SORT1,0.92765933
3,396,POLR1B,RUVBL2,0.92765933
3,432,POLR1B,HDC,0.92765933
3,450,POLR1B,MAGED1,0.92765933
3,514,POLR1B,PAK1,0.92765933
3,519,POLR1B,AGPS,0.92765933
3,595,POLR1B,CSF3R,0.92765933
3,8,POLR1B,ATAD1,0.92762154
3,404,POLR1B,FTSJ3,0.92733425
3,331,POLR1B,PIM2,0.927134
3,209,POLR1B,ZBTB16,0.9254746
3,199,POLR1B,E2F4,0.9249158
3,410,POLR1B,SMARCA2,0.92138976
3,186,POLR1B,STT3B,0.92129606
3,292,POLR1B,HDAC7,0.9207537
3,429,POLR1B,GFI1B,0.91978174
3,524,POLR1B,TBC1D10C,0.91918224
3,439,POLR1B,DDX20,0.91114444
3,161,POLR1B,JARID2,0.90997833
3,200,POLR1B,IGTP,0.9091778
3,183,POLR1B,XAF1,0.9091311
3,504,POLR1B,IFI44,0.9091209
3,609,POLR1B,UBA7,0.9090521
3,128,POLR1B,APLP2,0.9072789
3,351,POLR1B,ERCC8,0.9066125
3,255,POLR1B,CD74,0.90581876
3,289,POLR1B,GT(ROSA)26SOR,0.90581876
3,82,POLR1B,RB1,0.9048083
3,440,POLR1B,TMEM97,0.9046907
3,464,POLR1B,ZNRF2,0.9046907
3,402,POLR1B,EIF1AD,0.9040533
3,137,POLR1B,MYCN,0.90079516
3,73,POLR1B,RORC,0.8978738
3,210,POLR1B,PNO1,0.89777964
3,475,POLR1B,BCL2,0.89711267
3,486,POLR1B,NFKBIA,0.8945961
3,50,POLR1B,NFAT5,0.8928079
3,33,POLR1B,CSTF2,0.88568467
3,206,POLR1B,ZDHHC6,0.881304
3,590,POLR1B,IL12A,0.8808853
3,363,POLR1B,MYC,0.8807142
3,216,POLR1B,CUL3,0.87845135
3,165,POLR1B,GTF2H1,0.87738436
3,177,POLR1B,RELB,0.8754033
3,534,POLR1B,MORC3,0.8752398
226,189,POLR2B,MCM5,0.9652475
226,299,POLR2B,ORC2,0.9626312
226,290,POLR2B,POLD1,0.9619787
226,279,POLR2B,AURKB,0.9610507
226,21,POLR2B,RRM1,0.9607535
226,74,POLR2B,TOP2A,0.9596897
226,246,POLR2B,TK1,0.9581485
226,345,POLR2B,UHRF1,0.9577975
226,500,POLR2B,MCM3,0.9569672
226,323,POLR2B,MCM4,0.95493823
226,497,POLR2B,TYMS,0.95483595
226,399,POLR2B,RRM2,0.9547017
226,561,POLR2B,MCM7,0.9543749
226,86,POLR2B,RANGAP1,0.95364755
226,204,POLR2B,MCM2,0.9533094
226,350,POLR2B,MCM6,0.9533017
226,297,POLR2B,LIG1,0.95319146
226,273,POLR2B,FIGNL1,0.95298517
226,91,POLR2B,FCHO2,0.95211077
226,611,POLR2B,ZEB2,0.95211077
226,266,POLR2B,MSH6,0.9520444
226,42,POLR2B,HMGB2,0.9515878
226,182,POLR2B,RPA1,0.95133054
226,53,POLR2B,ORC6,0.95133
226,411,POLR2B,CDC45,0.9513113
226,478,POLR2B,MKI67,0.9508108
226,620,POLR2B,TIPIN,0.95076895
226,30,POLR2B,PBK,0.95019364
226,102,POLR2B,PRIM1,0.950178
226,240,POLR2B,RPA2,0.9500035
226,610,POLR2B,PRIM2,0.94987994
226,537,POLR2B,TXNDC11,0.94974697
226,407,POLR2B,CDC7,0.9488195
226,230,POLR2B,TOP3B,0.94860536
226,510,POLR2B,XRCC6,0.94606876
226,439,POLR2B,DDX20,0.945932
226,118,POLR2B,MIS12,0.9459201
226,68,POLR2B,MIS18BP1,0.943098
226,259,POLR2B,NUP107,0.943098
226,430,POLR2B,SEH1L,0.943098
226,414,POLR2B,CENPK,0.94260377
226,361,POLR2B,CCNB2,0.9418052
226,292,POLR2B,HDAC7,0.94107217
226,82,POLR2B,RB1,0.9322992
226,621,POLR2B,SNRPB,0.92324024
226,34,POLR2B,MAML3,0.9159075
226,534,POLR2B,MORC3,0.9125854
226,206,POLR2B,ZDHHC6,0.9120735
226,475,POLR2B,BCL2,0.89288765
226,186,POLR2B,STT3B,0.8832073
340,8,POR,ATAD1,0.901884
340,28,POR,NFE2,0.8983655
340,357,POR,MEIS1,0.89649427
340,78,POR,MECOM,0.8962374
340,137,POR,MYCN,0.89262396
340,57,POR,OASL2,0.89194083
340,277,POR,RTP4,0.89194053
340,504,POR,IFI44,0.89128894
340,200,POR,IGTP,0.89110327
340,609,POR,UBA7,0.89110327
340,183,POR,XAF1,0.8910734
340,410,POR,SMARCA2,0.8899257
340,283,POR,EGR1,0.88864714
340,518,POR,PHF10,0.88764507
340,441,POR,EBF1,0.88756645
340,524,POR,TBC1D10C,0.8874228
340,0,POR,OTUD6B,0.8873572
