src_idx,dst_idx,src_gene,dst_gene,score
282,246,MIR6240,CD33,0.9706278
282,325,MIR6240,CD38,0.9706278
282,134,MIR6240,CD44,0.9690638
282,371,MIR6240,XRCC6,0.9681837
282,593,MIR6240,ANXA5,0.9669125
282,133,MIR6240,NCAPD2,0.95885456
580,406,MKI67,CTR9,0.98937994
580,208,MKI67,MLLT3,0.9884674
580,649,MKI67,MEIS1,0.9876946
580,122,MKI67,PBX1,0.98765147
580,150,MKI67,GFI1B,0.9855714
580,128,MKI67,ADAM17,0.9853762
580,590,MKI67,MAML3,0.9853762
580,407,MKI67,CSF1R,0.98473823
580,331,MKI67,RUNX2,0.98459864
580,193,MKI67,CD7,0.9845546
580,690,MKI67,IKZF1,0.9842658
580,655,MKI67,MYC,0.98425573
580,583,MKI67,HOXA9,0.9831751
580,494,MKI67,PGR,0.9827032
580,454,MKI67,DUSP1,0.98267716
580,301,MKI67,KIT,0.9825682
580,384,MKI67,CBFB,0.9815228
580,147,MKI67,IGF1,0.981402
580,632,MKI67,NDN,0.9813949
580,462,MKI67,ELF1,0.98060554
580,549,MKI67,IL7R,0.97984225
580,560,MKI67,SPI1,0.9795659
580,375,MKI67,KLF6,0.9788399
580,148,MKI67,GATA2,0.9788028
580,517,MKI67,CDK6,0.97709674
580,442,MKI67,H1F0,0.9765609
580,435,MKI67,FOXO1,0.9748858
580,607,MKI67,FLT3,0.9735213
580,134,MKI67,CD44,0.97102225
580,593,MKI67,ANXA5,0.97102225
580,155,MKI67,SERPINA3N,0.9694443
580,195,MKI67,PLEK,0.9694443
580,245,MKI67,CD53,0.9694443
580,432,MKI67,LAPTM5,0.9694443
580,488,MKI67,CTSS,0.9694443
580,617,MKI67,RUNX1T1,0.9694443
580,651,MKI67,MPO,0.9694443
580,674,MKI67,ITGB2,0.9694443
580,115,MKI67,ITGAM,0.9694294
580,297,MKI67,CSF3R,0.9694294
580,436,MKI67,IRF8,0.9684862
580,40,MKI67,H2AFY,0.96772265
580,246,MKI67,CD33,0.96724707
580,325,MKI67,CD38,0.96724707
580,691,MKI67,ESR1,0.9629633
580,389,MKI67,EYA2,0.96001816
580,371,MKI67,XRCC6,0.9589465
580,333,MKI67,NR3C2,0.954675
580,291,MKI67,VDR,0.9477119
580,340,MKI67,TOP2A,0.9476584
208,406,MLLT3,CTR9,0.9838914
208,494,MLLT3,PGR,0.9827748
208,655,MLLT3,MYC,0.9827178
208,384,MLLT3,CBFB,0.9824355
208,649,MLLT3,MEIS1,0.98137295
208,301,MLLT3,KIT,0.98112166
208,128,MLLT3,ADAM17,0.9811033
208,590,MLLT3,MAML3,0.9811033
208,583,MLLT3,HOXA9,0.980571
208,148,MLLT3,GATA2,0.98046803
208,560,MLLT3,SPI1,0.97981757
208,150,MLLT3,GFI1B,0.979178
208,407,MLLT3,CSF1R,0.97899616
208,435,MLLT3,FOXO1,0.978775
208,122,MLLT3,PBX1,0.97875047
208,147,MLLT3,IGF1,0.9786783
208,549,MLLT3,IL7R,0.9786517
208,632,MLLT3,NDN,0.9786517
208,331,MLLT3,RUNX2,0.9775504
208,291,MLLT3,VDR,0.97726166
208,454,MLLT3,DUSP1,0.97682583
208,193,MLLT3,CD7,0.9765643
208,389,MLLT3,EYA2,0.9743066
208,462,MLLT3,ELF1,0.9736516
208,691,MLLT3,ESR1,0.97362536
208,690,MLLT3,IKZF1,0.9732871
208,517,MLLT3,CDK6,0.9726334
208,134,MLLT3,CD44,0.96796477
208,593,MLLT3,ANXA5,0.96796477
208,607,MLLT3,FLT3,0.96769935
208,115,MLLT3,ITGAM,0.96751815
208,155,MLLT3,SERPINA3N,0.96751815
208,195,MLLT3,PLEK,0.96751815
208,245,MLLT3,CD53,0.96751815
208,297,MLLT3,CSF3R,0.96751815
208,432,MLLT3,LAPTM5,0.96751815
208,617,MLLT3,RUNX1T1,0.96751815
208,651,MLLT3,MPO,0.96751815
208,674,MLLT3,ITGB2,0.96751815
208,375,MLLT3,KLF6,0.96750444
208,333,MLLT3,NR3C2,0.9640345
208,442,MLLT3,H1F0,0.96224594
208,436,MLLT3,IRF8,0.9611238
208,488,MLLT3,CTSS,0.9610635
208,40,MLLT3,H2AFY,0.95699644
208,371,MLLT3,XRCC6,0.9538215
208,325,MLLT3,CD38,0.92817056
208,340,MLLT3,TOP2A,0.9059
208,571,MLLT3,DTL,0.9046795
208,330,MLLT3,YBX1,0.8961699
592,406,MLPH,CTR9,0.988813
592,649,MLPH,MEIS1,0.9884433
592,208,MLPH,MLLT3,0.9879281
592,454,MLPH,DUSP1,0.98648316
592,301,MLPH,KIT,0.985546
592,494,MLPH,PGR,0.9852673
592,122,MLPH,PBX1,0.9852512
592,655,MLPH,MYC,0.9849689
592,375,MLPH,KLF6,0.9847127
592,331,MLPH,RUNX2,0.9847075
592,148,MLPH,GATA2,0.98457414
592,384,MLPH,CBFB,0.9842684
592,435,MLPH,FOXO1,0.9839917
592,128,MLPH,ADAM17,0.9835924
592,590,MLPH,MAML3,0.9835924
592,389,MLPH,EYA2,0.9834163
592,583,MLPH,HOXA9,0.9833323
592,147,MLPH,IGF1,0.98329955
592,549,MLPH,IL7R,0.98329955
592,632,MLPH,NDN,0.98329955
592,617,MLPH,RUNX1T1,0.9823713
592,245,MLPH,CD53,0.9820577
592,442,MLPH,H1F0,0.9817997
592,193,MLPH,CD7,0.98175657
592,115,MLPH,ITGAM,0.98148257
592,155,MLPH,SERPINA3N,0.98148257
592,195,MLPH,PLEK,0.98148257
592,297,MLPH,CSF3R,0.98148257
592,432,MLPH,LAPTM5,0.98148257
592,488,MLPH,CTSS,0.98148257
592,651,MLPH,MPO,0.98148257
592,674,MLPH,ITGB2,0.98148257
592,407,MLPH,CSF1R,0.98132193
592,560,MLPH,SPI1,0.981292
592,690,MLPH,IKZF1,0.98020416
592,150,MLPH,GFI1B,0.97943234
592,607,MLPH,FLT3,0.9789615
592,462,MLPH,ELF1,0.9766517
592,40,MLPH,H2AFY,0.9750498
592,291,MLPH,VDR,0.9739896
592,517,MLPH,CDK6,0.9733406
592,436,MLPH,IRF8,0.9732729
592,333,MLPH,NR3C2,0.9731645
592,691,MLPH,ESR1,0.9723035
592,246,MLPH,CD33,0.9706278
592,325,MLPH,CD38,0.9706278
592,134,MLPH,CD44,0.9690638
592,593,MLPH,ANXA5,0.9690638
592,371,MLPH,XRCC6,0.9681837
592,109,MLPH,HMGB2,0.95961744
90,208,MMRN1,MLLT3,0.988628
90,649,MMRN1,MEIS1,0.9884433
90,406,MMRN1,CTR9,0.9881294
90,454,MMRN1,DUSP1,0.98648316
90,122,MMRN1,PBX1,0.9860946
90,494,MMRN1,PGR,0.9852673
90,655,MMRN1,MYC,0.9849689
90,301,MMRN1,KIT,0.9848157
90,375,MMRN1,KLF6,0.9847127
90,331,MMRN1,RUNX2,0.9847075
90,148,MMRN1,GATA2,0.98457414
90,384,MMRN1,CBFB,0.98426855
90,150,MMRN1,GFI1B,0.9841174
90,435,MMRN1,FOXO1,0.9839917
90,128,MMRN1,ADAM17,0.9835924
90,590,MMRN1,MAML3,0.9835924
90,389,MMRN1,EYA2,0.9834163
90,583,MMRN1,HOXA9,0.9833323
90,147,MMRN1,IGF1,0.98329955
90,632,MMRN1,NDN,0.98329955
90,549,MMRN1,IL7R,0.98328006
90,442,MMRN1,H1F0,0.9817997
90,115,MMRN1,ITGAM,0.98148257
90,195,MMRN1,PLEK,0.98148257
90,245,MMRN1,CD53,0.98148257
90,297,MMRN1,CSF3R,0.98148257
90,432,MMRN1,LAPTM5,0.98148257
90,651,MMRN1,MPO,0.98148257
90,674,MMRN1,ITGB2,0.98148257
90,617,MMRN1,RUNX1T1,0.9814401
90,407,MMRN1,CSF1R,0.98132193
90,560,MMRN1,SPI1,0.9813023
90,193,MMRN1,CD7,0.9802654
90,690,MMRN1,IKZF1,0.98020416
90,488,MMRN1,CTSS,0.9801925
90,436,MMRN1,IRF8,0.97902894
90,607,MMRN1,FLT3,0.9789615
90,462,MMRN1,ELF1,0.97665185
90,155,MMRN1,SERPINA3N,0.9764871
90,40,MMRN1,H2AFY,0.9750498
90,291,MMRN1,VDR,0.9739896
90,517,MMRN1,CDK6,0.9733376
90,691,MMRN1,ESR1,0.9723035
90,246,MMRN1,CD33,0.9706278
90,325,MMRN1,CD38,0.9706278
90,371,MMRN1,XRCC6,0.9681837
90,134,MMRN1,CD44,0.96554136
90,333,MMRN1,NR3C2,0.96169835
90,593,MMRN1,ANXA5,0.9616419
90,189,MMRN1,POLA2,0.9596351
236,406,MN1,CTR9,0.988813
236,208,MN1,MLLT3,0.988628
236,649,MN1,MEIS1,0.9884433
236,122,MN1,PBX1,0.9879723
236,454,MN1,DUSP1,0.98648316
236,193,MN1,CD7,0.985829
236,301,MN1,KIT,0.985546
236,494,MN1,PGR,0.9852673
236,655,MN1,MYC,0.9849689
236,375,MN1,KLF6,0.9847127
236,331,MN1,RUNX2,0.9847075
236,148,MN1,GATA2,0.98457414
236,384,MN1,CBFB,0.9842554
236,435,MN1,FOXO1,0.9839917
236,128,MN1,ADAM17,0.9835924
236,590,MN1,MAML3,0.9835924
236,389,MN1,EYA2,0.9834163
236,583,MN1,HOXA9,0.9833323
236,147,MN1,IGF1,0.98329955
236,549,MN1,IL7R,0.98329955
236,632,MN1,NDN,0.98329955
236,150,MN1,GFI1B,0.9827511
236,442,MN1,H1F0,0.9817997
236,690,MN1,IKZF1,0.98170125
236,155,MN1,SERPINA3N,0.98148257
236,195,MN1,PLEK,0.98148257
236,245,MN1,CD53,0.98148257
236,432,MN1,LAPTM5,0.98148257
236,488,MN1,CTSS,0.98148257
236,651,MN1,MPO,0.98148257
236,674,MN1,ITGB2,0.98148257
236,297,MN1,CSF3R,0.9814745
236,407,MN1,CSF1R,0.98132193
236,560,MN1,SPI1,0.9813023
236,617,MN1,RUNX1T1,0.98006433
236,436,MN1,IRF8,0.97908324
236,607,MN1,FLT3,0.9789615
236,462,MN1,ELF1,0.9766517
236,115,MN1,ITGAM,0.9750576
236,40,MN1,H2AFY,0.9750498
236,291,MN1,VDR,0.9739896
236,333,MN1,NR3C2,0.9731645
236,691,MN1,ESR1,0.9713733
236,246,MN1,CD33,0.9706278
236,325,MN1,CD38,0.9706278
236,517,MN1,CDK6,0.9700485
236,593,MN1,ANXA5,0.9690638
236,134,MN1,CD44,0.9690609
236,371,MN1,XRCC6,0.9681866
236,133,MN1,NCAPD2,0.95913893
544,406,MOGS,CTR9,0.988813
544,208,MOGS,MLLT3,0.988628
544,649,MOGS,MEIS1,0.9884433
544,122,MOGS,PBX1,0.98775035
544,454,MOGS,DUSP1,0.9870221
544,301,MOGS,KIT,0.9854872
544,494,MOGS,PGR,0.98528177
544,655,MOGS,MYC,0.9849689
544,331,MOGS,RUNX2,0.9847075
544,375,MOGS,KLF6,0.98470426
544,148,MOGS,GATA2,0.9845254
544,384,MOGS,CBFB,0.98426855
544,128,MOGS,ADAM17,0.9838563
544,590,MOGS,MAML3,0.9835924
544,389,MOGS,EYA2,0.9834163
544,583,MOGS,HOXA9,0.9833323
544,147,MOGS,IGF1,0.98329955
544,549,MOGS,IL7R,0.98329955
544,632,MOGS,NDN,0.98329955
544,193,MOGS,CD7,0.98298234
544,150,MOGS,GFI1B,0.9827511
544,155,MOGS,SERPINA3N,0.98201513
544,115,MOGS,ITGAM,0.98148257
544,195,MOGS,PLEK,0.98148257
544,245,MOGS,CD53,0.98148257
544,297,MOGS,CSF3R,0.98148257
544,432,MOGS,LAPTM5,0.98148257
544,617,MOGS,RUNX1T1,0.98148257
544,651,MOGS,MPO,0.98148257
544,674,MOGS,ITGB2,0.9814742
544,407,MOGS,CSF1R,0.98132193
544,560,MOGS,SPI1,0.9813023
544,690,MOGS,IKZF1,0.98020416
544,436,MOGS,IRF8,0.97908324
544,607,MOGS,FLT3,0.9789615
544,435,MOGS,FOXO1,0.9787739
544,488,MOGS,CTSS,0.9764871
544,40,MOGS,H2AFY,0.9750498
544,291,MOGS,VDR,0.9739896
544,517,MOGS,CDK6,0.9733367
544,442,MOGS,H1F0,0.9732781
544,325,MOGS,CD38,0.9730741
544,691,MOGS,ESR1,0.9722837
544,462,MOGS,ELF1,0.9722143
544,593,MOGS,ANXA5,0.9720071
544,246,MOGS,CD33,0.9706278
544,134,MOGS,CD44,0.9690197
544,371,MOGS,XRCC6,0.9681837
544,333,MOGS,NR3C2,0.96169835
544,133,MOGS,NCAPD2,0.95885456
48,406,MPDZ,CTR9,0.988813
48,208,MPDZ,MLLT3,0.98846006
48,649,MPDZ,MEIS1,0.9884411
48,122,MPDZ,PBX1,0.9879723
48,454,MPDZ,DUSP1,0.98648316
48,301,MPDZ,KIT,0.985546
48,494,MPDZ,PGR,0.9852564
48,655,MPDZ,MYC,0.9849663
48,583,MPDZ,HOXA9,0.98484147
48,375,MPDZ,KLF6,0.9847105
48,148,MPDZ,GATA2,0.98463374
48,384,MPDZ,CBFB,0.98426855
48,435,MPDZ,FOXO1,0.9839917
48,128,MPDZ,ADAM17,0.9835924
48,389,MPDZ,EYA2,0.9834163
48,147,MPDZ,IGF1,0.98329955
48,632,MPDZ,NDN,0.98329955
48,549,MPDZ,IL7R,0.9831481
48,193,MPDZ,CD7,0.98298025
48,150,MPDZ,GFI1B,0.9827511
48,331,MPDZ,RUNX2,0.9827278
48,115,MPDZ,ITGAM,0.98148257
48,155,MPDZ,SERPINA3N,0.98148257
48,297,MPDZ,CSF3R,0.98148257
48,432,MPDZ,LAPTM5,0.98148257
48,488,MPDZ,CTSS,0.98148257
48,617,MPDZ,RUNX1T1,0.98148257
48,651,MPDZ,MPO,0.98148257
48,674,MPDZ,ITGB2,0.98148257
48,407,MPDZ,CSF1R,0.98132193
48,590,MPDZ,MAML3,0.98066163
48,560,MPDZ,SPI1,0.98066103
48,195,MPDZ,PLEK,0.9805157
48,690,MPDZ,IKZF1,0.98020416
48,245,MPDZ,CD53,0.9800587
48,436,MPDZ,IRF8,0.97908324
48,607,MPDZ,FLT3,0.9789404
48,462,MPDZ,ELF1,0.97665
48,40,MPDZ,H2AFY,0.9750488
48,291,MPDZ,VDR,0.9739896
48,517,MPDZ,CDK6,0.9733367
48,442,MPDZ,H1F0,0.9732781
48,691,MPDZ,ESR1,0.9723035
48,246,MPDZ,CD33,0.9706278
48,325,MPDZ,CD38,0.9706278
48,134,MPDZ,CD44,0.9690638
48,593,MPDZ,ANXA5,0.9690638
48,333,MPDZ,NR3C2,0.9685486
48,371,MPDZ,XRCC6,0.9681837
48,133,MPDZ,NCAPD2,0.95885456
569,406,MPEG1,CTR9,0.988813
569,208,MPEG1,MLLT3,0.988628
569,649,MPEG1,MEIS1,0.9884433
569,122,MPEG1,PBX1,0.9879723
569,454,MPEG1,DUSP1,0.98648316
569,301,MPEG1,KIT,0.985546
569,494,MPEG1,PGR,0.9852673
569,375,MPEG1,KLF6,0.98471755
569,331,MPEG1,RUNX2,0.9847075
569,148,MPEG1,GATA2,0.98457414
569,655,MPEG1,MYC,0.9845204
569,384,MPEG1,CBFB,0.9842927
569,435,MPEG1,FOXO1,0.9839917
569,128,MPEG1,ADAM17,0.9835924
569,590,MPEG1,MAML3,0.9835924
569,147,MPEG1,IGF1,0.98345447
569,389,MPEG1,EYA2,0.9834187
569,583,MPEG1,HOXA9,0.9833323
569,549,MPEG1,IL7R,0.98329955
569,632,MPEG1,NDN,0.98329955
569,193,MPEG1,CD7,0.98298025
569,115,MPEG1,ITGAM,0.98182493
569,442,MPEG1,H1F0,0.9817997
569,488,MPEG1,CTSS,0.98148674
569,155,MPEG1,SERPINA3N,0.98148257
569,195,MPEG1,PLEK,0.98148257
569,245,MPEG1,CD53,0.98148257
569,432,MPEG1,LAPTM5,0.98148257
569,617,MPEG1,RUNX1T1,0.98148257
569,651,MPEG1,MPO,0.98148257
569,674,MPEG1,ITGB2,0.98148257
569,297,MPEG1,CSF3R,0.98141575
569,407,MPEG1,CSF1R,0.98132193
569,560,MPEG1,SPI1,0.9813023
569,690,MPEG1,IKZF1,0.98020416
569,436,MPEG1,IRF8,0.97908324
569,607,MPEG1,FLT3,0.9789615
569,150,MPEG1,GFI1B,0.97871906
569,462,MPEG1,ELF1,0.9766517
569,40,MPEG1,H2AFY,0.9750498
569,291,MPEG1,VDR,0.9739896
569,517,MPEG1,CDK6,0.9732545
569,333,MPEG1,NR3C2,0.9731645
569,246,MPEG1,CD33,0.9730656
569,691,MPEG1,ESR1,0.9723035
569,325,MPEG1,CD38,0.9706278
569,134,MPEG1,CD44,0.9690638
569,593,MPEG1,ANXA5,0.9690638
569,371,MPEG1,XRCC6,0.9681837
569,133,MPEG1,NCAPD2,0.95885456
679,406,MPL,CTR9,0.988813
679,208,MPL,MLLT3,0.988628
679,649,MPL,MEIS1,0.9884433
679,122,MPL,PBX1,0.9879723
679,454,MPL,DUSP1,0.98648316
679,494,MPL,PGR,0.9852673
679,655,MPL,MYC,0.9849745
679,128,MPL,ADAM17,0.98492473
679,375,MPL,KLF6,0.9847127
679,148,MPL,GATA2,0.98457414
679,384,MPL,CBFB,0.98426855
679,301,MPL,KIT,0.98421
679,435,MPL,FOXO1,0.9839917
679,590,MPL,MAML3,0.9835924
679,389,MPL,EYA2,0.9834163
679,583,MPL,HOXA9,0.9833323
679,147,MPL,IGF1,0.98329955
679,549,MPL,IL7R,0.98329955
679,632,MPL,NDN,0.98329955
679,193,MPL,CD7,0.98298025
679,150,MPL,GFI1B,0.9827511
679,442,MPL,H1F0,0.9817997
679,617,MPL,RUNX1T1,0.98150223
679,115,MPL,ITGAM,0.98148257
679,155,MPL,SERPINA3N,0.98148257
679,195,MPL,PLEK,0.98148257
679,245,MPL,CD53,0.98148257
679,297,MPL,CSF3R,0.98148257
679,488,MPL,CTSS,0.98148257
679,651,MPL,MPO,0.98148257
679,674,MPL,ITGB2,0.981416
679,560,MPL,SPI1,0.9813023
679,690,MPL,IKZF1,0.98020416
679,331,MPL,RUNX2,0.9799232
679,432,MPL,LAPTM5,0.979313
679,436,MPL,IRF8,0.97908324
679,607,MPL,FLT3,0.9789615
679,462,MPL,ELF1,0.97668093
679,246,MPL,CD33,0.9761766
679,407,MPL,CSF1R,0.97513914
679,40,MPL,H2AFY,0.9750498
679,291,MPL,VDR,0.9739896
679,517,MPL,CDK6,0.9733183
679,333,MPL,NR3C2,0.973106
679,691,MPL,ESR1,0.9723035
679,325,MPL,CD38,0.9706278
679,134,MPL,CD44,0.9690638
679,593,MPL,ANXA5,0.9690638
679,371,MPL,XRCC6,0.9681837
679,546,MPL,UHRF1,0.957978
651,406,MPO,CTR9,0.9905544
651,208,MPO,MLLT3,0.9887573
651,436,MPO,IRF8,0.98810476
651,649,MPO,MEIS1,0.98803467
651,590,MPO,MAML3,0.987988
651,128,MPO,ADAM17,0.9879738
651,583,MPO,HOXA9,0.98763436
651,122,MPO,PBX1,0.9876329
651,193,MPO,CD7,0.98747164
651,150,MPO,GFI1B,0.9874001
651,407,MPO,CSF1R,0.9864986
651,674,MPO,ITGB2,0.9864542
651,690,MPO,IKZF1,0.98562485
651,331,MPO,RUNX2,0.9854908
651,617,MPO,RUNX1T1,0.9854661
651,115,MPO,ITGAM,0.9854575
651,155,MPO,SERPINA3N,0.9854575
651,195,MPO,PLEK,0.9854575
651,245,MPO,CD53,0.9854575
651,297,MPO,CSF3R,0.9854575
651,432,MPO,LAPTM5,0.9854575
651,488,MPO,CTSS,0.98544693
651,560,MPO,SPI1,0.9840745
651,655,MPO,MYC,0.9838837
651,607,MPO,FLT3,0.98347306
651,301,MPO,KIT,0.9834078
651,494,MPO,PGR,0.9833694
651,454,MPO,DUSP1,0.98322177
651,40,MPO,H2AFY,0.9822432
651,462,MPO,ELF1,0.98220855
651,384,MPO,CBFB,0.98166955
651,147,MPO,IGF1,0.9808388
651,549,MPO,IL7R,0.9808388
651,632,MPO,NDN,0.9808388
651,148,MPO,GATA2,0.9776577
651,517,MPO,CDK6,0.974338
651,442,MPO,H1F0,0.97400755
651,435,MPO,FOXO1,0.9732817
651,389,MPO,EYA2,0.9710496
651,375,MPO,KLF6,0.9698762
651,134,MPO,CD44,0.9692541
651,593,MPO,ANXA5,0.9692541
651,246,MPO,CD33,0.96828127
651,325,MPO,CD38,0.96828127
651,371,MPO,XRCC6,0.96638954
651,333,MPO,NR3C2,0.95497096
651,519,MPO,GMNN,0.952237
651,580,MPO,MKI67,0.952237
651,546,MPO,UHRF1,0.951912
651,189,MPO,POLA2,0.9517394
87,406,MPZL1,CTR9,0.988813
87,208,MPZL1,MLLT3,0.988628
87,649,MPZL1,MEIS1,0.9884433
87,122,MPZL1,PBX1,0.9879723
87,454,MPZL1,DUSP1,0.98648316
87,301,MPZL1,KIT,0.985546
87,494,MPZL1,PGR,0.9852673
87,655,MPZL1,MYC,0.9849689
87,375,MPZL1,KLF6,0.9847127
87,331,MPZL1,RUNX2,0.9847075
87,148,MPZL1,GATA2,0.98457414
87,590,MPZL1,MAML3,0.98439574
87,384,MPZL1,CBFB,0.98426855
87,435,MPZL1,FOXO1,0.9839917
87,128,MPZL1,ADAM17,0.9835924
87,389,MPZL1,EYA2,0.9834041
87,147,MPZL1,IGF1,0.98329955
87,632,MPZL1,NDN,0.98328453
87,549,MPZL1,IL7R,0.9832677
87,193,MPZL1,CD7,0.98298025
87,442,MPZL1,H1F0,0.9817997
87,150,MPZL1,GFI1B,0.9816144
87,115,MPZL1,ITGAM,0.98148257
87,155,MPZL1,SERPINA3N,0.98148257
87,195,MPZL1,PLEK,0.98148257
87,297,MPZL1,CSF3R,0.98148257
87,432,MPZL1,LAPTM5,0.98148257
87,488,MPZL1,CTSS,0.98148257
87,617,MPZL1,RUNX1T1,0.98148257
87,651,MPZL1,MPO,0.98148257
87,674,MPZL1,ITGB2,0.98147905
87,245,MPZL1,CD53,0.981416
87,407,MPZL1,CSF1R,0.98132193
87,560,MPZL1,SPI1,0.9813023
87,690,MPZL1,IKZF1,0.98020416
87,436,MPZL1,IRF8,0.97908324
87,607,MPZL1,FLT3,0.9789615
87,583,MPZL1,HOXA9,0.9787981
87,462,MPZL1,ELF1,0.9766517
87,40,MPZL1,H2AFY,0.9750498
87,291,MPZL1,VDR,0.9739896
87,517,MPZL1,CDK6,0.9733367
87,333,MPZL1,NR3C2,0.9731645
87,691,MPZL1,ESR1,0.9723035
87,246,MPZL1,CD33,0.9706278
87,325,MPZL1,CD38,0.9706278
87,134,MPZL1,CD44,0.9690638
87,593,MPZL1,ANXA5,0.9690638
87,371,MPZL1,XRCC6,0.9681837
87,133,MPZL1,NCAPD2,0.9603857
603,406,MRVI1,CTR9,0.9888882
603,208,MRVI1,MLLT3,0.98871475
603,649,MRVI1,MEIS1,0.9885527
603,122,MRVI1,PBX1,0.9880862
603,454,MRVI1,DUSP1,0.9866121
603,301,MRVI1,KIT,0.9855289
603,494,MRVI1,PGR,0.98524797
603,375,MRVI1,KLF6,0.9848069
603,331,MRVI1,RUNX2,0.98469675
603,193,MRVI1,CD7,0.98461574
603,148,MRVI1,GATA2,0.98455715
603,384,MRVI1,CBFB,0.9842194
603,435,MRVI1,FOXO1,0.9839675
603,128,MRVI1,ADAM17,0.9835194
603,590,MRVI1,MAML3,0.98351246
603,389,MRVI1,EYA2,0.98339546
603,147,MRVI1,IGF1,0.9833071
603,549,MRVI1,IL7R,0.9833071
603,632,MRVI1,NDN,0.9833071
603,583,MRVI1,HOXA9,0.98330116
603,150,MRVI1,GFI1B,0.98279965
603,442,MRVI1,H1F0,0.98196363
603,655,MRVI1,MYC,0.98146397
603,115,MRVI1,ITGAM,0.9814423
603,155,MRVI1,SERPINA3N,0.9814423
603,195,MRVI1,PLEK,0.9814423
603,245,MRVI1,CD53,0.9814423
603,297,MRVI1,CSF3R,0.9814423
603,488,MRVI1,CTSS,0.9814423
603,617,MRVI1,RUNX1T1,0.9814423
603,651,MRVI1,MPO,0.9814423
603,674,MRVI1,ITGB2,0.9814423
603,560,MRVI1,SPI1,0.98129934
603,407,MRVI1,CSF1R,0.98089486
603,690,MRVI1,IKZF1,0.9801588
603,432,MRVI1,LAPTM5,0.9784606
603,462,MRVI1,ELF1,0.9766714
603,607,MRVI1,FLT3,0.97551936
603,40,MRVI1,H2AFY,0.9749909
603,291,MRVI1,VDR,0.97398597
603,517,MRVI1,CDK6,0.973347
603,333,MRVI1,NR3C2,0.97316426
603,246,MRVI1,CD33,0.9707028
603,325,MRVI1,CD38,0.9707028
603,691,MRVI1,ESR1,0.9698977
603,436,MRVI1,IRF8,0.96944225
603,134,MRVI1,CD44,0.96906626
603,593,MRVI1,ANXA5,0.96906626
603,371,MRVI1,XRCC6,0.96836185
603,133,MRVI1,NCAPD2,0.95888984
130,406,MSMO1,CTR9,0.988811
130,649,MSMO1,MEIS1,0.9884433
130,454,MSMO1,DUSP1,0.9864826
130,208,MSMO1,MLLT3,0.9864662
130,301,MSMO1,KIT,0.98570246
130,494,MSMO1,PGR,0.9852673
130,655,MSMO1,MYC,0.9849689
130,375,MSMO1,KLF6,0.9847343
130,331,MSMO1,RUNX2,0.9847075
130,384,MSMO1,CBFB,0.98426855
130,435,MSMO1,FOXO1,0.9839962
130,122,MSMO1,PBX1,0.9838074
130,193,MSMO1,CD7,0.98376954
130,590,MSMO1,MAML3,0.9835924
130,583,MSMO1,HOXA9,0.9833323
130,632,MSMO1,NDN,0.98329955
130,128,MSMO1,ADAM17,0.9830419
130,389,MSMO1,EYA2,0.9829216
130,148,MSMO1,GATA2,0.9827701
130,147,MSMO1,IGF1,0.9819099
130,442,MSMO1,H1F0,0.9817997
130,297,MSMO1,CSF3R,0.98148257
130,432,MSMO1,LAPTM5,0.98148257
130,651,MSMO1,MPO,0.98148257
130,674,MSMO1,ITGB2,0.98148257
130,617,MSMO1,RUNX1T1,0.9814401
130,488,MSMO1,CTSS,0.98141575
130,407,MSMO1,CSF1R,0.98132193
130,560,MSMO1,SPI1,0.9813023
130,115,MSMO1,ITGAM,0.98129994
130,155,MSMO1,SERPINA3N,0.98129994
130,195,MSMO1,PLEK,0.98129994
130,150,MSMO1,GFI1B,0.98075
130,549,MSMO1,IL7R,0.9805499
130,690,MSMO1,IKZF1,0.98020416
130,436,MSMO1,IRF8,0.9790715
130,607,MSMO1,FLT3,0.9789615
130,462,MSMO1,ELF1,0.9766517
130,291,MSMO1,VDR,0.9739896
130,517,MSMO1,CDK6,0.9733367
130,333,MSMO1,NR3C2,0.97316045
130,245,MSMO1,CD53,0.97294664
130,691,MSMO1,ESR1,0.9723035
130,40,MSMO1,H2AFY,0.97069645
130,325,MSMO1,CD38,0.9706278
130,593,MSMO1,ANXA5,0.9690638
130,134,MSMO1,CD44,0.9686141
130,371,MSMO1,XRCC6,0.96813256
130,340,MSMO1,TOP2A,0.9675592
130,246,MSMO1,CD33,0.9618743
681,406,MTUS1,CTR9,0.9888086
681,208,MTUS1,MLLT3,0.9886235
681,122,MTUS1,PBX1,0.98796785
681,454,MTUS1,DUSP1,0.9864783
681,649,MTUS1,MEIS1,0.9860032
681,128,MTUS1,ADAM17,0.9849253
681,375,MTUS1,KLF6,0.9847074
681,148,MTUS1,GATA2,0.9845739
681,384,MTUS1,CBFB,0.98426765
681,301,MTUS1,KIT,0.98420644
681,435,MTUS1,FOXO1,0.9839919
681,655,MTUS1,MYC,0.98389566
681,494,MTUS1,PGR,0.9836045
681,590,MTUS1,MAML3,0.9834305
681,389,MTUS1,EYA2,0.9834162
681,147,MTUS1,IGF1,0.98330337
681,583,MTUS1,HOXA9,0.9831928
681,193,MTUS1,CD7,0.98298234
681,150,MTUS1,GFI1B,0.98275083
681,442,MTUS1,H1F0,0.98179823
681,632,MTUS1,NDN,0.98159444
681,549,MTUS1,IL7R,0.98159367
681,115,MTUS1,ITGAM,0.98148406
