src_idx,dst_idx,src_gene,dst_gene,score
430,230,GDF3,PDE1B,0.036755104
430,376,GDF3,TIFAB,0.036755104
430,75,GDF3,C130089K02RIK,0.036744047
430,587,GDF3,GPR18,0.036744047
430,531,GDF3,TMEM176B,0.036744047
430,262,GDF3,SELL,0.036741503
430,102,GDF3,LGALS1,0.036740817
430,143,GDF3,PF4,0.036739897
430,114,GDF3,TMEM206,0.036739897
430,543,GDF3,NCF1,0.036739703
430,458,GDF3,N4BP3,0.036739703
430,290,GDF3,FHL1,0.036739703
430,63,GDF3,GIMAP1,0.036739703
430,429,GDF3,ITM2A,0.036739703
430,565,GDF3,GNG11,0.036739703
430,465,GDF3,MCTP2,0.036739703
430,354,GDF3,COQ8A,0.036739703
430,257,GDF3,CYFIP2,0.036739577
430,335,GDF3,CORO7,0.036739577
430,405,GDF3,SOCS2,0.036739577
430,637,GDF3,LPCAT2,0.036739577
430,380,GDF3,SMPDL3A,0.036739577
430,38,GDF3,UNC45BOS,0.03673941
430,321,GDF3,BLNK,0.036739223
430,662,GDF3,HLF,0.036739223
430,96,GDF3,IGHV1-77,0.03673885
430,58,GDF3,JAM3,0.03673885
430,644,GDF3,GM30948,0.03673885
430,524,GDF3,CORO1A,0.03673885
430,161,GDF3,9030619P08RIK,0.03673885
430,510,GDF3,DENND2D,0.03673885
430,302,GDF3,FCRL1,0.036738254
430,303,GDF3,TMEM37,0.036737062
430,630,GDF3,GM15564,0.036737062
430,316,GDF3,PTPRE,0.036737062
430,209,GDF3,NKG7,0.036737062
430,308,GDF3,KCTD12,0.036737062
430,683,GDF3,CLIP3,0.036737062
430,445,GDF3,IGHV1-81,0.036737062
430,197,GDF3,NFE2,0.036737062
430,207,GDF3,INHBA,0.036737062
430,337,GDF3,PIRB,0.036737062
430,142,GDF3,GIMAP3,0.036737062
430,95,GDF3,SERPINF1,0.036737062
430,663,GDF3,CD69,0.036735646
430,119,GDF3,GOLM1,0.036735646
430,657,GDF3,GDA,0.036735646
430,100,GDF3,SLC25A5,0.036735646
430,74,GDF3,PRKCH,0.036735646
430,149,GDF3,COX7B,0.036735646
430,99,GDF3,GM20342,0.036735646
430,98,GDF3,FAM171A1,0.036735646
430,661,GDF3,AC174780.1,0.036735646
430,145,GDF3,EVI2A,0.036735646
430,658,GDF3,MAN1A,0.036735646
430,117,GDF3,RBPMS,0.036735646
430,660,GDF3,H2-Q6,0.036735646
430,87,GDF3,MPZL1,0.036735646
430,146,GDF3,JAM2,0.036735646
430,659,GDF3,VAV3,0.036735646
430,369,GDF3,PLCL1,0.036735646
430,176,GDF3,ZFP367,0.036735646
430,656,GDF3,ABHD17B,0.036735646
430,377,GDF3,TMEM123,0.036735646
430,641,GDF3,SIGLECG,0.036735646
430,152,GDF3,CERS4,0.036735646
430,106,GDF3,TSPAN13,0.036735646
430,640,GDF3,LCK,0.036735646
430,639,GDF3,GRAMD1A,0.036735646
430,105,GDF3,C1RL,0.036735646
430,638,GDF3,LAG3,0.036735646
430,104,GDF3,FSTL1,0.036735646
430,636,GDF3,IGHM,0.036735646
430,635,GDF3,EEPD1,0.036735646
430,634,GDF3,CAVIN2,0.036735646
430,633,GDF3,CDK19,0.036735646
430,71,GDF3,NDRG2,0.036735646
430,178,GDF3,KIF17,0.036735646
430,629,GDF3,EMP1,0.036735646
430,628,GDF3,DDX4,0.036735646
430,103,GDF3,CTSG,0.036735646
430,642,GDF3,CD48,0.036735646
430,643,GDF3,RHOH,0.036735646
430,366,GDF3,IFI213,0.036735646
430,73,GDF3,TUBB4B,0.036735646
430,101,GDF3,RHOJ,0.036735646
430,113,GDF3,IL18BP,0.036735646
430,151,GDF3,F2R,0.036735646
430,379,GDF3,PLEKHB1,0.036735646
430,112,GDF3,FDFT1,0.036735646
430,654,GDF3,PANX1,0.036735646
430,111,GDF3,TMEM173,0.036735646
430,653,GDF3,ATPIF1,0.036735646
430,107,GDF3,HNF4A,0.036735646
430,652,GDF3,ZFP62,0.036735646
430,650,GDF3,SLC43A2,0.036735646
430,648,GDF3,ZFP612,0.036735646
430,647,GDF3,CCR7,0.036735646
430,175,GDF3,LARS2,0.036735646
430,108,GDF3,TBC1D5,0.036735646
430,645,GDF3,CASP12,0.036735646
430,664,GDF3,SLC39A6,0.036735646
430,351,GDF3,SCARF1,0.036735646
430,342,GDF3,GHR,0.036735646
430,367,GDF3,ESAM,0.036735646
430,164,GDF3,RNF213,0.036735646
430,86,GDF3,SPC24,0.036735646
430,132,GDF3,GAS2L3,0.036735646
430,82,GDF3,ZFP658,0.036735646
430,165,GDF3,HDAC7,0.036735646
430,131,GDF3,IRF6,0.036735646
430,361,GDF3,SERPINB1A,0.036735646
430,81,GDF3,CTTN,0.036735646
430,360,GDF3,PLEKHG6,0.036735646
430,162,GDF3,AI504432,0.036735646
430,91,GDF3,DCK,0.036735646
430,363,GDF3,NPM1,0.036735646
430,167,GDF3,KAZALD1,0.036735646
430,168,GDF3,ATP8B4,0.036735646
430,169,GDF3,GM26917,0.036735646
430,170,GDF3,FLNA,0.036735646
430,130,GDF3,MSMO1,0.036735646
430,92,GDF3,NEAT1,0.036735646
430,163,GDF3,ADGRG1,0.036735646
430,83,GDF3,TFEC,0.036735646
430,343,GDF3,GM37124,0.036735646
430,90,GDF3,MMRN1,0.036735646
430,338,GDF3,SLAMF1,0.036735646
430,88,GDF3,GIMAP4,0.036735646
430,350,GDF3,SHISA9,0.036735646
430,339,GDF3,SERPINB6A,0.036735646
430,141,GDF3,CTSW,0.036735646
430,89,GDF3,WFDC17,0.036735646
430,140,GDF3,RANBP1,0.036735646
430,138,GDF3,FGD2,0.036735646
430,137,GDF3,CSGALNACT1,0.036735646
430,160,GDF3,TPM4,0.036735646
430,136,GDF3,DUSP6,0.036735646
430,157,GDF3,MYCN,0.036735646
430,135,GDF3,CDK17,0.036735646
430,349,GDF3,TIE1,0.036735646
430,158,GDF3,USP11,0.036735646
430,85,GDF3,RRAS,0.036735646
430,156,GDF3,ANKRD33B,0.036735646
430,84,GDF3,ICA1,0.036735646
430,347,GDF3,CD81,0.036735646
430,362,GDF3,SERP1,0.036735646
430,171,GDF3,GGTA1,0.036735646
430,76,GDF3,PARVG,0.036735646
430,374,GDF3,ARHGAP29,0.036735646
430,365,GDF3,EBI3,0.036735646
430,124,GDF3,S100A6,0.036735646
430,77,GDF3,SNAP47,0.036735646
430,670,GDF3,ARID5A,0.036735646
430,346,GDF3,PARP8,0.036735646
430,669,GDF3,PKN3,0.036735646
430,668,GDF3,CAR2,0.036735646
430,667,GDF3,REL,0.036735646
430,689,GDF3,IL10RA,0.036735646
430,244,GDF3,ANKRD44,0.036735646
430,144,GDF3,TRAF1,0.036735646
430,345,GDF3,FGFR3,0.036735646
430,344,GDF3,MILR1,0.036735646
430,121,GDF3,GPX1,0.036735646
430,666,GDF3,SERPINA3F,0.036735646
430,94,GDF3,ADGRL4,0.036735646
430,665,GDF3,IGHV1-76,0.036735646
430,671,GDF3,CD93,0.036735646
430,672,GDF3,FCHO2,0.036735646
430,673,GDF3,UBASH3A,0.036735646
430,93,GDF3,IGLC2,0.036735646
430,127,GDF3,SCRN1,0.036735646
430,126,GDF3,PPIC,0.036735646
430,172,GDF3,SLC39A13,0.036735646
430,688,GDF3,AP1S2,0.036735646
430,686,GDF3,CCR9,0.036735646
430,684,GDF3,STK10,0.036735646
430,373,GDF3,FAM110C,0.036735646
430,681,GDF3,MTUS1,0.036735646
430,680,GDF3,SLC18A1,0.036735646
430,364,GDF3,MAGED2,0.036735646
430,678,GDF3,OAS2,0.036735646
430,677,GDF3,GIMAP8,0.036735646
430,80,GDF3,PAQR5,0.036735646
430,154,GDF3,EMB,0.036735646
430,359,GDF3,TRIM16,0.036735646
430,78,GDF3,CAPG,0.036735646
430,125,GDF3,NUCB2,0.036735646
430,173,GDF3,F630028O10RIK,0.036735646
430,512,GDF3,KBTBD11,0.036735646
430,627,GDF3,ZFP422,0.036735646
430,508,GDF3,RNF13,0.036735646
430,575,GDF3,NAIP6,0.036735646
430,20,GDF3,ABCG3,0.036735646
430,306,GDF3,AKNA,0.036735646
430,21,GDF3,PBLD2,0.036735646
430,521,GDF3,TEAD2,0.036735646
430,520,GDF3,APOE,0.036735646
430,518,GDF3,SLC26A11,0.036735646
430,22,GDF3,CD9,0.036735646
430,23,GDF3,HID1,0.036735646
430,24,GDF3,SP100,0.036735646
430,516,GDF3,CKS1B,0.036735646
430,515,GDF3,DOCK10,0.036735646
430,356,GDF3,AFDN,0.036735646
430,25,GDF3,LY86,0.036735646
430,514,GDF3,FKBP9,0.036735646
430,227,GDF3,PRSS57,0.036735646
430,513,GDF3,NSMF,0.036735646
430,522,GDF3,SYTL1,0.036735646
430,523,GDF3,GSTM1,0.036735646
430,19,GDF3,IFITM1,0.036735646
430,529,GDF3,HSPE1,0.036735646
430,299,GDF3,CLCA3A1,0.036735646
430,300,GDF3,SH2D5,0.036735646
430,11,GDF3,COX6A2,0.036735646
430,532,GDF3,NOXA1,0.036735646
430,12,GDF3,GM5111,0.036735646
430,13,GDF3,GPR171,0.036735646
430,530,GDF3,BDH2,0.036735646
430,528,GDF3,IGHV1-69,0.036735646
430,305,GDF3,HACD4,0.036735646
430,17,GDF3,AMIGO2,0.036735646
430,18,GDF3,LSP1,0.036735646
430,527,GDF3,MYLK,0.036735646
430,526,GDF3,C030034L19RIK,0.036735646
430,232,GDF3,KLRD1,0.036735646
430,525,GDF3,TSPAN2,0.036735646
430,304,GDF3,H2-OB,0.036735646
430,226,GDF3,PLXNA4OS1,0.036735646
430,507,GDF3,P2RY14,0.036735646
430,468,GDF3,IFITM3,0.036735646
430,29,GDF3,ANGPT1,0.036735646
430,486,GDF3,GPX3,0.036735646
430,484,GDF3,KCNK5,0.036735646
430,33,GDF3,IFI209,0.036735646
430,482,GDF3,NRROS,0.036735646
430,481,GDF3,RAMP1,0.036735646
430,311,GDF3,NWD1,0.036735646
430,34,GDF3,CLU,0.036735646
430,479,GDF3,KLHL4,0.036735646
430,478,GDF3,ELL2,0.036735646
430,35,GDF3,CLEC12A,0.036735646
430,477,GDF3,CRIP1,0.036735646
430,179,GDF3,NUDT19,0.036735646
430,217,GDF3,APLP2,0.036735646
430,473,GDF3,CAMK1D,0.036735646
430,472,GDF3,SHROOM4,0.036735646
430,471,GDF3,OCLN,0.036735646
430,216,GDF3,PYGL,0.036735646
430,487,GDF3,GBP4,0.036735646
430,489,GDF3,PLXNA1,0.036735646
430,491,GDF3,LONP2,0.036735646
430,501,GDF3,ARHGAP27,0.036735646
430,224,GDF3,BPIFC,0.036735646
430,221,GDF3,PRUNE2,0.036735646
430,309,GDF3,NT5C3,0.036735646
430,220,GDF3,IGHJ4,0.036735646
430,503,GDF3,HSD3B7,0.036735646
430,30,GDF3,NCEH1,0.036735646
430,502,GDF3,IFI206,0.036735646
430,219,GDF3,FUT8,0.036735646
430,492,GDF3,JPT1,0.036735646
430,218,GDF3,ARHGDIB,0.036735646
430,310,GDF3,BCL2,0.036735646
430,498,GDF3,LHCGR,0.036735646
430,32,GDF3,COX6A1,0.036735646
430,496,GDF3,CDKN1C,0.036735646
430,495,GDF3,GCSAM,0.036735646
430,493,GDF3,TRIB3,0.036735646
430,533,GDF3,SSTR2,0.036735646
430,233,GDF3,TESPA1,0.036735646
430,536,GDF3,TAPT1,0.036735646
430,537,GDF3,PRPS2,0.036735646
430,267,GDF3,PDE1C,0.036735646
430,268,GDF3,VWF,0.036735646
430,269,GDF3,ST8SIA4,0.036735646
430,270,GDF3,MGAT1,0.036735646
430,271,GDF3,ARHGAP15,0.036735646
430,2,GDF3,ENG,0.036735646
430,3,GDF3,ACAP1,0.036735646
430,273,GDF3,NCKAP1,0.036735646
430,274,GDF3,COL4A1,0.036735646
430,275,GDF3,RFTN1,0.036735646
430,353,GDF3,GM973,0.036735646
430,276,GDF3,LY9,0.036735646
430,277,GDF3,RPS27L,0.036735646
430,242,GDF3,TMSB4X,0.036735646
430,278,GDF3,SLC35D3,0.036735646
430,558,GDF3,LDHB,0.036735646
430,557,GDF3,UPP1,0.036735646
430,0,GDF3,SLC22A3,0.036735646
430,562,GDF3,IGHV1-74,0.036735646
430,266,GDF3,JCHAIN,0.036735646
430,253,GDF3,E430014B02RIK,0.036735646
430,247,GDF3,TLR7,0.036735646
430,249,GDF3,FADS1,0.036735646
430,250,GDF3,VAMP1,0.036735646
430,568,GDF3,PTP4A3,0.036735646
430,564,GDF3,PDZK1IP1,0.036735646
430,251,GDF3,GSTT1,0.036735646
430,252,GDF3,F11R,0.036735646
430,255,GDF3,KRT18,0.036735646
430,264,GDF3,AMPD2,0.036735646
430,563,GDF3,SYK,0.036735646
430,243,GDF3,IGHD,0.036735646
430,256,GDF3,SDSL,0.036735646
430,569,GDF3,MPEG1,0.036735646
430,258,GDF3,RCSD1,0.036735646
430,261,GDF3,UNC93B1,0.036735646
430,263,GDF3,WFDC18,0.036735646
430,556,GDF3,CHIL5,0.036735646
430,241,GDF3,SDC1,0.036735646
430,240,GDF3,IL12A,0.036735646
430,9,GDF3,CTNNAL1,0.036735646
430,542,GDF3,RASAL3,0.036735646
430,289,GDF3,NPDC1,0.036735646
430,236,GDF3,MN1,0.036735646
430,6,GDF3,C230085N15RIK,0.036735646
430,541,GDF3,PLD4,0.036735646
430,540,GDF3,UAP1L1,0.036735646
430,7,GDF3,4833407H14RIK,0.036735646
430,295,GDF3,SGMS1,0.036735646
430,544,GDF3,MOGS,0.036735646
430,296,GDF3,CPQ,0.036735646
430,10,GDF3,GM8203,0.036735646
430,298,GDF3,PRR5,0.036735646
430,235,GDF3,OTUB2,0.036735646
430,234,GDF3,ARPP21,0.036735646
430,539,GDF3,TRPV2,0.036735646
430,538,GDF3,IGHV1-82,0.036735646
430,288,GDF3,TBXA2R,0.036735646
430,573,GDF3,SLC9A9,0.036735646
430,239,GDF3,OSGIN1,0.036735646
430,238,GDF3,SPNS3,0.036735646
430,279,GDF3,TMEM14C,0.036735646
430,280,GDF3,SLFN2,0.036735646
430,281,GDF3,RASSF2,0.036735646
430,555,GDF3,UBA7,0.036735646
430,282,GDF3,MIR6240,0.036735646
430,283,GDF3,COL4A2,0.036735646
430,553,GDF3,GM11346,0.036735646
430,284,GDF3,GPC1,0.036735646
430,237,GDF3,PPCDC,0.036735646
430,552,GDF3,IPCEF1,0.036735646
430,551,GDF3,WFDC2,0.036735646
430,548,GDF3,OBSCN,0.036735646
430,4,GDF3,VLDLR,0.036735646
430,572,GDF3,TES,0.036735646
430,285,GDF3,NAV1,0.036735646
430,545,GDF3,IGHV1-53,0.036735646
430,469,GDF3,ELOVL5,0.036735646
430,474,GDF3,MEF2C,0.036735646
430,467,GDF3,SAMSN1,0.036735646
430,56,GDF3,TM6SF1,0.036735646
430,582,GDF3,GM10384,0.036735646
430,199,GDF3,STARD4,0.036735646
430,584,GDF3,CPXM1,0.036735646
430,585,GDF3,CIPC,0.036735646
430,586,GDF3,DOCK11,0.036735646
430,198,GDF3,TRPC6,0.036735646
430,55,GDF3,RHOF,0.036735646
430,57,GDF3,SMTNL1,0.036735646
430,203,GDF3,TYROBP,0.036735646
430,591,GDF3,RUSC2,0.036735646
430,196,GDF3,OBSL1,0.036735646
430,592,GDF3,MLPH,0.036735646
430,594,GDF3,ITGA6,0.036735646
430,336,GDF3,CTSF,0.036735646
430,194,GDF3,PGRMC1,0.036735646
430,192,GDF3,GM19331,0.036735646
430,581,GDF3,TRIM47,0.036735646
430,54,GDF3,2810468N07RIK,0.036735646
430,59,GDF3,LYN,0.036735646
430,395,GDF3,ITGB7,0.036735646
430,51,GDF3,DUSP5,0.036735646
430,403,GDF3,TMEM268,0.036735646
430,402,GDF3,IFI27L2A,0.036735646
430,401,GDF3,RORA,0.036735646
430,464,GDF3,LAX1,0.036735646
430,397,GDF3,KLF3,0.036735646
430,396,GDF3,2610307P16RIK,0.036735646
430,394,GDF3,PAG1,0.036735646
430,204,GDF3,SAT1,0.036735646
430,393,GDF3,TXNIP,0.036735646
430,391,GDF3,PLXDC2,0.036735646
430,53,GDF3,TMEM246,0.036735646
430,390,GDF3,DEF8,0.036735646
430,205,GDF3,CD52,0.036735646
430,387,GDF3,GP9,0.036735646
430,386,GDF3,RPL41,0.036735646
430,596,GDF3,SFRP1,0.036735646
430,60,GDF3,IGFBP4,0.036735646
430,404,GDF3,TRIM59,0.036735646
430,620,GDF3,RP2,0.036735646
430,68,GDF3,PPP1R15A,0.036735646
430,609,GDF3,GAA,0.036735646
430,611,GDF3,DPP4,0.036735646
430,612,GDF3,FUT7,0.036735646
430,613,GDF3,PTGS1,0.036735646
430,181,GDF3,PDGFC,0.036735646
430,352,GDF3,SELPLG,0.036735646
430,180,GDF3,PLIN3,0.036735646
430,184,GDF3,GM4759,0.036735646
430,69,GDF3,TTC39B,0.036735646
430,622,GDF3,RGS2,0.036735646
430,623,GDF3,PLPPR3,0.036735646
430,70,GDF3,ENPP5,0.036735646
430,624,GDF3,SLC44A2,0.036735646
430,625,GDF3,ITGB5,0.036735646
430,626,GDF3,FAM171B,0.036735646
430,183,GDF3,CAMSAP2,0.036735646
430,67,GDF3,NAPSA,0.036735646
430,61,GDF3,SLC16A10,0.036735646
430,599,GDF3,CCNG2,0.036735646
430,597,GDF3,ZBTB20,0.036735646
430,598,GDF3,CRACR2B,0.036735646
430,191,GDF3,CD74,0.036735646
430,382,GDF3,GPR65,0.036735646
430,190,GDF3,D630039A03RIK,0.036735646
430,62,GDF3,CD63,0.036735646
430,188,GDF3,CYP26B1,0.036735646
430,600,GDF3,IL1R1,0.036735646
430,605,GDF3,RASA4,0.036735646
430,602,GDF3,IRAK3,0.036735646
430,186,GDF3,LGMN,0.036735646
430,603,GDF3,MRVI1,0.036735646
430,65,GDF3,DYNLL1,0.036735646
430,604,GDF3,CES2G,0.036735646
430,66,GDF3,BTLA,0.036735646
430,381,GDF3,CLEC14A,0.036735646
430,50,GDF3,CCDC136,0.036735646
430,399,GDF3,ADSSL1,0.036735646
430,328,GDF3,GM45837,0.036735646
430,322,GDF3,GIMAP5,0.036735646
430,433,GDF3,DRC7,0.036735646
430,37,GDF3,MECOM,0.036735646
430,314,GDF3,RAB27B,0.036735646
430,315,GDF3,SEMA3D,0.036735646
430,317,GDF3,TTLL7,0.036735646
430,319,GDF3,ARHGEF39,0.036735646
430,320,GDF3,MYO5A,0.036735646
430,323,GDF3,IFI27,0.036735646
430,213,GDF3,SLC2A3,0.036735646
430,577,GDF3,CISH,0.036735646
430,212,GDF3,TSPAN3,0.036735646
430,578,GDF3,GGT5,0.036735646
430,326,GDF3,CARD6,0.036735646
430,327,GDF3,NHP2,0.036735646
430,408,GDF3,PLAC8,0.036735646
430,579,GDF3,IL18RAP,0.036735646
430,434,GDF3,CTSH,0.036735646
430,437,GDF3,CCDC112,0.036735646
430,427,GDF3,P2RX1,0.036735646
430,451,GDF3,CPNE8,0.036735646
430,461,GDF3,PPM1G,0.036735646
430,215,GDF3,TNS2,0.036735646
430,460,GDF3,LTB,0.036735646
430,457,GDF3,CARD11,0.036735646
430,36,GDF3,RNF38,0.036735646
430,455,GDF3,PEAR1,0.036735646
430,453,GDF3,UCP2,0.036735646
430,450,GDF3,PDCD4,0.036735646
430,438,GDF3,TNFAIP2,0.036735646
430,449,GDF3,MAMDC2,0.036735646
430,448,GDF3,ATP1A3,0.036735646
430,447,GDF3,CD27,0.036735646
430,446,GDF3,GBP9,0.036735646
430,444,GDF3,RGS19,0.036735646
430,312,GDF3,RASIP1,0.036735646
430,440,GDF3,METTL7A1,0.036735646
430,42,GDF3,PDGFRB,0.036735646
430,588,GDF3,PLSCR4,0.036735646
430,422,GDF3,VAMP5,0.036735646
430,45,GDF3,HNRNPAB,0.036735646
430,420,GDF3,TFPI,0.036735646
430,418,GDF3,NUPR1,0.036735646
430,417,GDF3,PECAM1,0.036735646
430,421,GDF3,ARL11,0.036735646
430,414,GDF3,CD55,0.036735646
430,413,GDF3,PAFAH2,0.036735646
430,48,GDF3,MPDZ,0.036735646
430,47,GDF3,LRRC8C,0.036735646
430,46,GDF3,PKIB,0.036735646
430,423,GDF3,5430427O19RIK,0.036735646
430,412,GDF3,ZYX,0.036735646
430,425,GDF3,SLCO3A1,0.036735646
430,424,GDF3,SATB1,0.036735646
430,357,GDF3,IL17RE,0.036735646
430,426,GDF3,PRDM16,0.036735646
430,211,GDF3,EPSTI1,0.036735646
430,409,GDF3,CD244A,0.036735646
430,410,GDF3,ARHGEF28,0.036735646
430,49,GDF3,SLC18A2,0.036735646
430,44,GDF3,NDNF,0.036735646
430,411,GDF3,BC035044,0.036735646
430,419,GDF3,SPNS2,0.036735646
430,210,GDF3,TM4SF1,0.036735646
430,329,GDF3,FGD5,0.036735646
430,43,GDF3,CNN3,0.036735646
430,223,GDF3,TCAF1,0.036735006
430,615,GDF3,CST7,0.036735006
430,511,GDF3,ABCG2,0.0367348
430,293,GDF3,DNTT,0.036730524
430,416,GDF3,MAGED1,0.036730524
430,370,GDF3,ALDH1A1,0.036730524
430,574,GDF3,CTSL,0.036730524
430,118,GDF3,ARHGAP18,0.036730524
430,388,GDF3,CLEC1A,0.036730524
430,26,GDF3,IGLV1,0.036730524
430,682,GDF3,STK17B,0.036730524
430,452,GDF3,ZNRF2,0.03673006
430,385,GDF3,IL17RA,0.03673006
430,182,GDF3,XIST,0.03673006
430,286,GDF3,XDH,0.03673006
430,166,GDF3,DOK2,0.03673006
430,500,GDF3,AFF3,0.03673006
430,443,GDF3,ME2,0.03673006
430,225,GDF3,SLA,0.036729977
430,383,GDF3,GM4951,0.036729977
430,506,GDF3,RARB,0.036729977
430,120,GDF3,CCT2,0.036729977
430,547,GDF3,BGN,0.036729977
430,428,GDF3,GM10419,0.036729977
430,621,GDF3,PLK2,0.036729977
430,608,GDF3,CMAH,0.036729977
430,16,GDF3,ERP29,0.036729977
430,272,GDF3,LACTB,0.036724973
430,116,GDF3,RAB38,0.036724072
430,72,GDF3,ITPR2,0.036722384
430,174,GDF3,PDGFD,0.036722384
430,159,GDF3,HCK,0.036722384
430,259,GDF3,DEPP1,0.036722384
430,606,GDF3,PTGER2,0.036722384
430,567,GDF3,TEK,0.036720008
430,79,GDF3,ARHGEF18,0.036720008
430,619,GDF3,CHST2,0.036720008
430,559,GDF3,CAV2,0.03670607
430,497,GDF3,SULT1A1,0.03670607
430,27,GDF3,NEO1,0.036665767
430,561,GDF3,INSRR,0.036665767
430,185,GDF3,GM1966,0.036665767
430,483,GDF3,TINAGL1,0.036665767
384,374,CBFB,ARHGAP29,0.036645
368,8,MCM5,XPC,0.03663953
332,8,CDT1,XPC,0.036487296
406,8,CTR9,XPC,0.036442596
430,341,GDF3,NEURL3,0.036268298
430,358,GDF3,RAG2,0.036268298
430,676,GDF3,GBP2,0.036268298
430,31,GDF3,RNF125,0.036262244
435,397,FOXO1,KLF3,0.036247786
435,611,FOXO1,DPP4,0.036241144
148,8,GATA2,XPC,0.036210112
153,47,SLC29A1,LRRC8C,0.036020193
153,143,SLC29A1,PF4,0.036020193
153,198,SLC29A1,TRPC6,0.036020193
153,426,SLC29A1,PRDM16,0.036017764
153,126,SLC29A1,PPIC,0.03601378
153,474,SLC29A1,MEF2C,0.036012057
148,610,GATA2,SOX18,0.03599979
687,431,BTG2,ITSN1,0.03598874
604,515,CES2G,DOCK10,0.03597488
163,602,ADGRG1,IRAK3,0.035931826
163,18,ADGRG1,LSP1,0.035926927
450,426,PDCD4,PRDM16,0.035918843
163,431,ADGRG1,ITSN1,0.03591703
450,452,PDCD4,ZNRF2,0.03591703
163,554,ADGRG1,ROBO4,0.03591703
450,350,PDCD4,SHISA9,0.03591703
111,663,TMEM173,CD69,0.03591703
111,168,TMEM173,ATP8B4,0.03591703
111,77,TMEM173,SNAP47,0.03591703
163,140,ADGRG1,RANBP1,0.03591703
604,567,CES2G,TEK,0.03591703
163,267,ADGRG1,PDE1C,0.03591703
163,348,ADGRG1,ICOS,0.03591703
604,471,CES2G,OCLN,0.03591703
111,350,TMEM173,SHISA9,0.03591703
163,30,ADGRG1,NCEH1,0.03591703
163,661,ADGRG1,AC174780.1,0.035876382
430,431,GDF3,ITSN1,0.03586192
430,601,GDF3,ADAMTSL5,0.03586192
430,200,GDF3,NLRC3,0.03586192
494,8,PGR,XPC,0.03585806
430,372,GDF3,CD34,0.035652187
430,646,GDF3,CFP,0.035652187
430,287,GDF3,OTULINL,0.035652187
436,358,IRF8,RAG2,0.03542985
687,506,BTG2,RARB,0.03537458
687,672,BTG2,FCHO2,0.03537458
301,165,KIT,HDAC7,0.035330083
301,179,KIT,NUDT19,0.035330083
301,430,KIT,GDF3,0.035330083
301,422,KIT,VAMP5,0.035288006
442,268,H1F0,VWF,0.03519835
442,288,H1F0,TBXA2R,0.03519835
435,39,FOXO1,TSC22D3,0.035159845
430,616,GDF3,CCL3,0.03514524
430,129,GDF3,SLC6A15,0.03514524
430,307,GDF3,ITGAL,0.03514524
430,480,GDF3,SNAP23,0.03514524
430,392,GDF3,9530082P21RIK,0.035143405
333,98,NR3C2,FAM171A1,0.035121467
333,476,NR3C2,UBE2L6,0.035109777
333,394,NR3C2,PAG1,0.035109777
333,577,NR3C2,CISH,0.035109777
333,292,NR3C2,CLEC2I,0.035109777
333,451,NR3C2,CPNE8,0.035109777
333,377,NR3C2,TMEM123,0.035109777
333,453,NR3C2,UCP2,0.035109777
333,65,NR3C2,DYNLL1,0.035109777
333,403,NR3C2,TMEM268,0.035104517
333,667,NR3C2,REL,0.035104517
208,52,MLLT3,CTNND2,0.03510044
208,132,MLLT3,GAS2L3,0.03510044
208,146,MLLT3,JAM2,0.03510044
208,236,MLLT3,MN1,0.03510044
208,509,MLLT3,FRMD6,0.03510044
604,482,CES2G,NRROS,0.035044678
494,453,PGR,UCP2,0.035044145
153,645,SLC29A1,CASP12,0.03503984
153,502,SLC29A1,IFI206,0.03503984
153,175,SLC29A1,LARS2,0.03503984
153,451,SLC29A1,CPNE8,0.03503984
153,446,SLC29A1,GBP9,0.03503984
153,240,SLC29A1,IL12A,0.03503984
153,686,SLC29A1,CCR9,0.03503984
153,604,SLC29A1,CES2G,0.03503984
153,476,SLC29A1,UBE2L6,0.035025574
153,461,SLC29A1,PPM1G,0.035020564
153,161,SLC29A1,9030619P08RIK,0.035020564
153,304,SLC29A1,H2-OB,0.035020564
153,652,SLC29A1,ZFP62,0.035020564
153,326,SLC29A1,CARD6,0.035020564
153,452,SLC29A1,ZNRF2,0.035011
153,392,SLC29A1,9530082P21RIK,0.035011
153,187,SLC29A1,CHRNB1,0.035011
153,65,SLC29A1,DYNLL1,0.035011
153,221,SLC29A1,PRUNE2,0.035011
153,525,SLC29A1,TSPAN2,0.035011
153,487,SLC29A1,GBP4,0.035011
462,8,ELF1,XPC,0.03500915
153,685,SLC29A1,TALDO1,0.035008963
153,634,SLC29A1,CAVIN2,0.035005216
153,7,SLC29A1,4833407H14RIK,0.035004154
153,84,SLC29A1,ICA1,0.035003934
153,48,SLC29A1,MPDZ,0.035000924
153,66,SLC29A1,BTLA,0.035000924
153,35,SLC29A1,CLEC12A,0.035000924
153,515,SLC29A1,DOCK10,0.035000924
153,149,SLC29A1,COX7B,0.035000924
153,680,SLC29A1,SLC18A1,0.03500048
153,398,SLC29A1,CX3CL1,0.03500048
153,197,SLC29A1,NFE2,0.03500048
153,274,SLC29A1,COL4A1,0.03500048
153,592,SLC29A1,MLPH,0.03500048
153,581,SLC29A1,TRIM47,0.03500048
153,457,SLC29A1,CARD11,0.03500048
153,658,SLC29A1,MAN1A,0.03500048
153,105,SLC29A1,C1RL,0.035000328
153,362,SLC29A1,SERP1,0.035000328
153,212,SLC29A1,TSPAN3,0.035000328
153,72,SLC29A1,ITPR2,0.035000328
