src_idx,dst_idx,src_gene,dst_gene,score
584,326,AEBP2,SSR2,0.004528623
584,633,AEBP2,IFI27L2A,0.004528623
584,646,AEBP2,MMP12,0.004528623
584,644,AEBP2,ARHGDIB,0.004528623
584,642,AEBP2,JMJD1C,0.004528623
584,637,AEBP2,BIN1,0.004528623
584,463,AEBP2,IVNS1ABP,0.004528623
584,634,AEBP2,ANXA4,0.004528623
584,472,AEBP2,LGALS9,0.004528623
584,395,AEBP2,P2RY14,0.004528623
584,632,AEBP2,SLIRP,0.004528623
584,285,AEBP2,CD83,0.004528623
584,628,AEBP2,FAM195B,0.004528623
584,292,AEBP2,GPNMB,0.004528623
584,294,AEBP2,HEXA,0.004528623
584,296,AEBP2,PRELID1,0.004528623
584,325,AEBP2,H2-EB1,0.004528623
584,254,AEBP2,SEC11C,0.004528623
584,372,AEBP2,ATP5G2,0.004528623
584,519,AEBP2,BCL2A1A,0.004528623
584,500,AEBP2,TAF12,0.004528623
584,550,AEBP2,ABCG1,0.004528623
584,364,AEBP2,NDUFV3,0.004528623
584,547,AEBP2,RPS8,0.004528623
584,516,AEBP2,MGL2,0.004528623
584,546,AEBP2,LYZ2,0.004528623
584,542,AEBP2,SEPT2,0.004528623
584,558,AEBP2,SEPW1,0.004528623
584,367,AEBP2,LCP1,0.004528623
584,368,AEBP2,AFF4,0.004528623
584,369,AEBP2,PAPOLA,0.004528623
584,523,AEBP2,RNH1,0.004528623
584,541,AEBP2,MCM5,0.004528623
584,527,AEBP2,HSBP1,0.004528623
584,499,AEBP2,MDH2,0.004528623
584,356,AEBP2,DAD1,0.004528623
584,331,AEBP2,UQCRQ,0.004528623
584,579,AEBP2,LITAF,0.004528623
584,582,AEBP2,CYBB,0.004528623
584,339,AEBP2,COX6B1,0.004528623
584,581,AEBP2,RPS16,0.004528623
584,580,AEBP2,PSMA7,0.004528623
584,380,AEBP2,PRR13,0.004528623
584,490,AEBP2,COPE1,0.004528623
584,491,AEBP2,MARCKS,0.004528623
584,498,AEBP2,PLD3,0.004528623
584,379,AEBP2,RPL13,0.004528623
584,347,AEBP2,ITGB2,0.004528623
584,575,AEBP2,CLEC4E,0.004528623
584,378,AEBP2,ZFML,0.004528623
584,569,AEBP2,OSTC,0.004528623
584,354,AEBP2,RPL17,0.004528623
584,462,AEBP2,RAP1B,0.004528623
584,651,AEBP2,NDUFB4,0.004528623
584,454,AEBP2,FCF1,0.004528623
584,731,AEBP2,RPS18,0.004528623
584,743,AEBP2,SRSF5,0.004528623
584,271,AEBP2,SRRM1,0.004528623
584,272,AEBP2,CALM2,0.004528623
584,412,AEBP2,H2AFV,0.004528623
584,738,AEBP2,RPL36A,0.004528623
584,733,AEBP2,PREB,0.004528623
584,715,AEBP2,2310016C08RIK,0.004528623
584,264,AEBP2,CD81,0.004528623
584,714,AEBP2,CD48,0.004528623
584,710,AEBP2,PPIB,0.004528623
584,413,AEBP2,GABARAP,0.004528623
584,709,AEBP2,DPEP2,0.004528623
584,707,AEBP2,CLEC7A,0.004528623
584,704,AEBP2,IFITM2,0.004528623
584,51,AEBP2,ATP5J2,0.004528623
584,52,AEBP2,MRPS18C,0.004528623
584,452,AEBP2,RFX7,0.004528623
584,54,AEBP2,ATP5G1,0.004528623
584,398,AEBP2,MRPL42,0.004528623
584,758,AEBP2,EEF1G,0.004528623
584,64,AEBP2,C1QB,0.004528623
584,63,AEBP2,COX6A1,0.004528623
584,58,AEBP2,AA467197,0.004528623
584,57,AEBP2,TUBB5,0.004528623
584,53,AEBP2,ATP5E,0.004528623
584,744,AEBP2,NDUFB11,0.004528623
584,404,AEBP2,TMEM14C,0.004528623
584,257,AEBP2,HMG20B,0.004528623
584,757,AEBP2,RASSF4,0.004528623
584,406,AEBP2,AP2M1,0.004528623
584,409,AEBP2,PLEK,0.004528623
584,746,AEBP2,CCL6,0.004528623
584,276,AEBP2,CSDE1,0.004528623
584,37,AEBP2,STMN1,0.004528623
584,703,AEBP2,CCL9,0.004528623
584,7,AEBP2,MS4A6D,0.004528623
584,426,AEBP2,CTSS,0.004528623
584,671,AEBP2,ATPIF1,0.004528623
584,9,AEBP2,NDUFA6,0.004528623
584,8,AEBP2,H1F0,0.004528623
584,670,AEBP2,PTGES3,0.004528623
584,429,AEBP2,ATP6V0B,0.004528623
584,435,AEBP2,COX5A,0.004528623
584,674,AEBP2,SH3BGRL,0.004528623
584,437,AEBP2,SRP14,0.004528623
584,665,AEBP2,CYB5,0.004528623
584,1,AEBP2,DYNC1LI1,0.004528623
584,664,AEBP2,RPS17,0.004528623
584,438,AEBP2,RPL41,0.004528623
584,444,AEBP2,CSTB,0.004528623
584,423,AEBP2,TAGLN2,0.004528623
584,422,AEBP2,HBP1,0.004528623
584,701,AEBP2,SLAMF7,0.004528623
584,694,AEBP2,PSME1,0.004528623
584,33,AEBP2,UBE2L6,0.004528623
584,282,AEBP2,EAR2,0.004528623
584,698,AEBP2,FABP5,0.004528623
584,696,AEBP2,TMBIM4,0.004528623
584,31,AEBP2,ATP5C1,0.004528623
584,695,AEBP2,1100001G20RIK,0.004528623
584,416,AEBP2,ASS1,0.004528623
584,680,AEBP2,CST3,0.004528623
584,693,AEBP2,NSD1,0.004528623
584,27,AEBP2,ESD,0.004528623
584,25,AEBP2,EIF3K,0.004528623
584,691,AEBP2,RPL36,0.004528623
584,682,AEBP2,SEC61B,0.004528623
584,531,AEBP2,ZFP91,0.004528623
584,492,AEBP2,ATP6AP2,0.004528309
584,67,AEBP2,PA2G4,0.004528309
584,661,AEBP2,SP100,0.004528309
584,747,AEBP2,1810006K21RIK,0.004528309
584,414,AEBP2,NAP1L4,0.0045280126
584,407,AEBP2,GPX1,0.0045280126
584,396,AEBP2,H2-DMB1,0.0045280126
28,490,PSMA1,COPE1,0.0045266584
28,629,PSMA1,TCOF1,0.0045266584
28,475,PSMA1,ATP6V0D2,0.0045266584
28,165,PSMA1,RPS13,0.0045266584
584,123,AEBP2,PSMB3,0.0045265364
584,231,AEBP2,1600029D21RIK,0.0045265364
584,591,AEBP2,NDUFS5,0.0045251916
584,114,AEBP2,BUB3,0.0045251916
648,354,COPS2,RPL17,0.0045251655
648,519,COPS2,BCL2A1A,0.0045251655
648,789,COPS2,HSP90B1,0.0045248307
584,235,AEBP2,ATP5G3,0.0045245946
584,476,AEBP2,CENPB,0.0045245425
584,818,AEBP2,NACA,0.004524474
584,410,AEBP2,H2-AB1,0.004524474
228,581,POLR2K,RPS16,0.004524214
228,512,POLR2K,CD200R1,0.004524214
237,342,POLR2C,3110003A17RIK,0.0045229928
237,780,POLR2C,NDUFB9,0.0045229928
208,549,SRSF3,SELK,0.0045227692
215,73,CBX3,VDAC2,0.004522374
215,31,CBX3,ATP5C1,0.004522374
215,698,CBX3,FABP5,0.004522374
215,714,CBX3,CD48,0.004522374
71,791,MCM6,RPS11,0.0045216805
71,52,MCM6,MRPS18C,0.0045216805
71,463,MCM6,IVNS1ABP,0.0045216805
237,310,POLR2C,HNRNPK,0.0045208675
584,619,AEBP2,CAPNS1,0.004520402
249,292,RPL19,GPNMB,0.0045180246
813,452,TAF7,RFX7,0.0045180097
813,66,TAF7,NAMPT,0.0045180097
813,217,TAF7,ATOX1,0.0045180097
215,66,CBX3,NAMPT,0.00451783
727,812,PCNA,RPS14,0.004515986
584,673,AEBP2,FAM96A,0.0045157713
584,534,AEBP2,SLFN2,0.0045157713
584,342,AEBP2,3110003A17RIK,0.0045157713
584,512,AEBP2,CD200R1,0.0045157713
648,670,COPS2,PTGES3,0.0045156083
727,444,PCNA,CSTB,0.004514241
727,380,PCNA,PRR13,0.004514241
727,760,PCNA,LYZ1,0.004514241
727,490,PCNA,COPE1,0.004514241
584,760,AEBP2,LYZ1,0.004513629
584,428,AEBP2,RPS7,0.004513629
584,636,AEBP2,RBM3,0.004513629
727,370,PCNA,COX7C,0.0045131957
727,159,PCNA,CLAST2,0.0045131957
727,93,PCNA,CCRL2,0.0045131957
727,475,PCNA,ATP6V0D2,0.0045131957
727,64,PCNA,C1QB,0.0045127715
584,623,AEBP2,RPS12,0.0045126216
50,468,SRSF2,MCA32,0.0045117517
215,407,CBX3,GPX1,0.004511037
727,364,PCNA,NDUFV3,0.0045104073
157,477,SUZ12,EAR11,0.004510002
727,682,PCNA,SEC61B,0.004508868
727,413,PCNA,GABARAP,0.0045086755
727,234,PCNA,BLVRB,0.0045086755
727,781,PCNA,TMEM49,0.004508626
517,595,POLR3K,CD63,0.0045085745
727,398,PCNA,MRPL42,0.0045083095
727,461,PCNA,DYNLRB1,0.0045083095
727,569,PCNA,OSTC,0.0045083095
727,204,PCNA,UBP1,0.0045083095
727,501,PCNA,SRGN,0.0045082364
727,100,PCNA,NDUFA12,0.0045082364
727,420,PCNA,HN1,0.0045082364
727,410,PCNA,H2-AB1,0.0045082364
727,409,PCNA,PLEK,0.0045082364
727,407,PCNA,GPX1,0.0045082364
727,406,PCNA,AP2M1,0.0045082364
727,396,PCNA,H2-DMB1,0.0045082364
727,395,PCNA,P2RY14,0.0045082364
727,392,PCNA,AKR1A4,0.0045082364
727,390,PCNA,LAPTM5,0.0045082364
727,383,PCNA,SNX2,0.0045082364
727,378,PCNA,ZFML,0.0045082364
727,372,PCNA,ATP5G2,0.0045082364
727,368,PCNA,AFF4,0.0045082364
727,367,PCNA,LCP1,0.0045082364
727,365,PCNA,CSDA,0.0045082364
727,356,PCNA,DAD1,0.0045082364
727,354,PCNA,RPL17,0.0045082364
727,347,PCNA,ITGB2,0.0045082364
727,342,PCNA,3110003A17RIK,0.0045082364
727,338,PCNA,GM2A,0.0045082364
727,331,PCNA,UQCRQ,0.0045082364
727,326,PCNA,SSR2,0.0045082364
727,324,PCNA,COX7A2L,0.0045082364
727,321,PCNA,RPL9,0.0045082364
727,310,PCNA,HNRNPK,0.0045082364
727,306,PCNA,PLA2G7,0.0045082364
727,288,PCNA,LY6E,0.0045082364
727,285,PCNA,CD83,0.0045082364
727,282,PCNA,EAR2,0.0045082364
727,276,PCNA,CSDE1,0.0045082364
727,416,PCNA,ASS1,0.0045082364
727,422,PCNA,HBP1,0.0045082364
727,272,PCNA,CALM2,0.0045082364
727,425,PCNA,RPS20,0.0045082364
727,549,PCNA,SELK,0.0045082364
727,547,PCNA,RPS8,0.0045082364
727,546,PCNA,LYZ2,0.0045082364
727,545,PCNA,CTSC,0.0045082364
727,542,PCNA,SEPT2,0.0045082364
727,537,PCNA,GM11428,0.0045082364
727,534,PCNA,SLFN2,0.0045082364
727,531,PCNA,ZFP91,0.0045082364
727,527,PCNA,HSBP1,0.0045082364
727,523,PCNA,RNH1,0.0045082364
727,512,PCNA,CD200R1,0.0045082364
727,168,PCNA,PKM2,0.0045082364
727,499,PCNA,MDH2,0.0045082364
727,498,PCNA,PLD3,0.0045082364
727,489,PCNA,ALOX5AP,0.0045082364
727,481,PCNA,RGS1,0.0045082364
727,480,PCNA,NDUFA7,0.0045082364
727,477,PCNA,EAR11,0.0045082364
727,476,PCNA,CENPB,0.0045082364
727,468,PCNA,MCA32,0.0045082364
727,463,PCNA,IVNS1ABP,0.0045082364
727,462,PCNA,RAP1B,0.0045082364
727,452,PCNA,RFX7,0.0045082364
727,448,PCNA,RPL35A,0.0045082364
727,443,PCNA,CD68,0.0045082364
727,438,PCNA,RPL41,0.0045082364
727,437,PCNA,SRP14,0.0045082364
727,429,PCNA,ATP6V0B,0.0045082364
727,426,PCNA,CTSS,0.0045082364
727,274,PCNA,RPL7A,0.0045082364
727,271,PCNA,SRRM1,0.0045082364
727,555,PCNA,NDUFS6,0.0045082364
727,51,PCNA,ATP5J2,0.0045082364
727,53,PCNA,ATP5E,0.0045082364
727,57,PCNA,TUBB5,0.0045082364
727,58,PCNA,AA467197,0.0045082364
727,63,PCNA,COX6A1,0.0045082364
727,67,PCNA,PA2G4,0.0045082364
727,69,PCNA,GM10653,0.0045082364
727,70,PCNA,SDCBP,0.0045082364
727,72,PCNA,CHI3L3,0.0045082364
727,73,PCNA,VDAC2,0.0045082364
727,74,PCNA,MRFAP1,0.0045082364
727,81,PCNA,CTSZ,0.0045082364
727,82,PCNA,MKL2,0.0045082364
727,84,PCNA,MYL12B,0.0045082364
727,88,PCNA,NDUFB6,0.0045082364
727,101,PCNA,TM7SF4,0.0045082364
727,102,PCNA,POMP,0.0045082364
727,106,PCNA,CLEC4B1,0.0045082364
727,107,PCNA,GRN,0.0045082364
727,111,PCNA,IL2RG,0.0045082364
727,114,PCNA,BUB3,0.0045082364
727,117,PCNA,TNFSF9,0.0045082364
727,120,PCNA,CTSH,0.0045082364
727,121,PCNA,RPS27,0.0045082364
727,122,PCNA,BRP44L,0.0045082364
727,123,PCNA,PSMB3,0.0045082364
727,126,PCNA,CD302,0.0045082364
727,129,PCNA,SEC11A,0.0045082364
727,145,PCNA,HMGN2,0.0045082364
727,164,PCNA,NAA20,0.0045082364
727,52,PCNA,MRPS18C,0.0045082364
727,38,PCNA,PGAM1,0.0045082364
727,257,PCNA,HMG20B,0.0045082364
727,37,PCNA,STMN1,0.0045082364
727,254,PCNA,SEC11C,0.0045082364
727,252,PCNA,COX6C,0.0045082364
727,250,PCNA,EMP3,0.0045082364
727,248,PCNA,LILRB4,0.0045082364
727,246,PCNA,RNPS1,0.0045082364
727,236,PCNA,COX7A2,0.0045082364
727,235,PCNA,ATP5G3,0.0045082364
727,231,PCNA,1600029D21RIK,0.0045082364
727,227,PCNA,TNFAIP2,0.0045082364
727,225,PCNA,GLRX,0.0045082364
727,224,PCNA,RPS9,0.0045082364
727,223,PCNA,COX4I1,0.0045082364
727,220,PCNA,ARPC2,0.0045082364
727,219,PCNA,AK185681,0.0045082364
727,218,PCNA,GM15450,0.0045082364
727,216,PCNA,CTSB,0.0045082364
727,214,PCNA,VPS29,0.0045082364
727,209,PCNA,UQCR10,0.0045082364
727,194,PCNA,S100A1,0.0045082364
727,193,PCNA,ANXA1,0.0045082364
727,183,PCNA,GNG5,0.0045082364
727,180,PCNA,H2-D1,0.0045082364
727,177,PCNA,TRAPPC2L,0.0045082364
727,7,PCNA,MS4A6D,0.0045082364
727,8,PCNA,H1F0,0.0045082364
727,21,PCNA,ELF2,0.0045082364
727,25,PCNA,EIF3K,0.0045082364
727,31,PCNA,ATP5C1,0.0045082364
727,35,PCNA,ATP6V1G1,0.0045082364
727,550,PCNA,ABCG1,0.0045082364
727,165,PCNA,RPS13,0.0045082364
727,563,PCNA,RPL34,0.0045082364
727,661,PCNA,SP100,0.0045082364
727,731,PCNA,RPS18,0.0045082364
727,726,PCNA,TUBA1B,0.0045082364
727,710,PCNA,PPIB,0.0045082364
727,709,PCNA,DPEP2,0.0045082364
727,707,PCNA,CLEC7A,0.0045082364
727,704,PCNA,IFITM2,0.0045082364
727,701,PCNA,SLAMF7,0.0045082364
727,698,PCNA,FABP5,0.0045082364
727,696,PCNA,TMBIM4,0.0045082364
727,694,PCNA,PSME1,0.0045082364
727,693,PCNA,NSD1,0.0045082364
727,691,PCNA,RPL36,0.0045082364
727,687,PCNA,IFITM3,0.0045082364
727,680,PCNA,CST3,0.0045082364
727,674,PCNA,SH3BGRL,0.0045082364
727,673,PCNA,FAM96A,0.0045082364
727,671,PCNA,ATPIF1,0.0045082364
727,670,PCNA,PTGES3,0.0045082364
727,665,PCNA,CYB5,0.0045082364
727,733,PCNA,PREB,0.0045082364
727,743,PCNA,SRSF5,0.0045082364
727,572,PCNA,5033414D02RIK,0.0045082364
727,792,PCNA,TMEM50A,0.0045082364
727,820,PCNA,PSMB1,0.0045082364
727,819,PCNA,WBP11,0.0045082364
727,818,PCNA,NACA,0.0045082364
727,815,PCNA,MRPL33,0.0045082364
727,806,PCNA,NDUFB8,0.0045082364
727,800,PCNA,AF251705,0.0045082364
727,797,PCNA,CD52,0.0045082364
727,793,PCNA,2010107E04RIK,0.0045082364
727,789,PCNA,HSP90B1,0.0045082364
727,746,PCNA,CCL6,0.0045082364
727,784,PCNA,RNF149,0.0045082364
727,768,PCNA,RPL39,0.0045082364
727,767,PCNA,SDHD,0.0045082364
727,758,PCNA,EEF1G,0.0045082364
727,757,PCNA,RASSF4,0.0045082364
727,756,PCNA,TALDO1,0.0045082364
727,753,PCNA,ATP6V1E1,0.0045082364
727,747,PCNA,1810006K21RIK,0.0045082364
727,664,PCNA,RPS17,0.0045082364
727,744,PCNA,NDUFB11,0.0045082364
727,582,PCNA,CYBB,0.0045082364
727,632,PCNA,SLIRP,0.0045082364
727,630,PCNA,M6PR,0.0045082364
727,629,PCNA,TCOF1,0.0045082364
727,628,PCNA,FAM195B,0.0045082364
727,580,PCNA,PSMA7,0.0045082364
727,581,PCNA,RPS16,0.0045082364
727,588,PCNA,CCRN4L,0.0045082364
727,626,PCNA,SUB1,0.0045082364
727,623,PCNA,RPS12,0.0045082364
727,622,PCNA,TANK,0.0045082364
727,621,PCNA,NAAA,0.0045082364
727,591,PCNA,NDUFS5,0.0045082364
727,619,PCNA,CAPNS1,0.0045082364
727,617,PCNA,NFX1,0.0045082364
727,615,PCNA,CD9,0.0045082364
727,608,PCNA,ATP6V0E,0.0045082364
727,593,PCNA,CCDC72,0.0045082364
727,602,PCNA,GNGT2,0.0045082364
727,599,PCNA,NAPSA,0.0045082364
727,579,PCNA,LITAF,0.0045082364
727,644,PCNA,ARHGDIB,0.0045082364
727,637,PCNA,BIN1,0.0045082364
727,649,PCNA,DNAJC15,0.0045082364
727,646,PCNA,MMP12,0.0045082364
727,633,PCNA,IFI27L2A,0.0045082364
727,642,PCNA,JMJD1C,0.0045082364
727,639,PCNA,SEP15,0.0045082364
727,595,PCNA,CD63,0.0045082364
727,636,PCNA,RBM3,0.0045082364
727,634,PCNA,ANXA4,0.0045082364
727,379,PCNA,RPL13,0.0045079393
727,296,PCNA,PRELID1,0.00450685
727,147,PCNA,PCBD2,0.00450685
727,414,PCNA,NAP1L4,0.00450685
727,27,PCNA,ESD,0.00450685
727,170,PCNA,ZFP36L1,0.00450685
679,324,TCERG1,COX7A2L,0.0045068115
679,354,TCERG1,RPL17,0.0045060352
79,70,HMGB2,SDCBP,0.0045048865
79,220,HMGB2,ARPC2,0.0045048865
79,482,HMGB2,KDM5C,0.0045048865
79,682,HMGB2,SEC61B,0.0045048865
727,294,PCNA,HEXA,0.0045046685
157,100,SUZ12,NDUFA12,0.00450466
157,691,SUZ12,RPL36,0.00450466
727,339,PCNA,COX6B1,0.0045043775
727,492,PCNA,ATP6AP2,0.0045043775
727,500,PCNA,TAF12,0.004504232
727,783,PCNA,LAMP2,0.004504232
727,482,PCNA,KDM5C,0.004504232
727,791,PCNA,RPS11,0.0045037256
727,714,PCNA,CD48,0.0045037256
727,817,PCNA,SSR3,0.0045037256
727,472,PCNA,LGALS9,0.0045037256
221,264,POLR1D,CD81,0.004503587
0,500,SRSF1,TAF12,0.0045032874
0,235,SRSF1,ATP5G3,0.0045032874
0,145,SRSF1,HMGN2,0.0045032874
287,670,EZH2,PTGES3,0.004502161
287,1,EZH2,DYNC1LI1,0.004502161
287,130,EZH2,KDM5A,0.004502161
287,339,EZH2,COX6B1,0.004502161
287,369,EZH2,PAPOLA,0.004502101
91,370,DNAJC2,COX7C,0.004501257
28,31,PSMA1,ATP5C1,0.004499031
28,480,PSMA1,NDUFA7,0.004499031
28,63,PSMA1,COX6A1,0.004499031
263,633,MTA2,IFI27L2A,0.004497511
263,369,MTA2,PAPOLA,0.004497511
263,420,MTA2,HN1,0.004497511
648,224,COPS2,RPS9,0.0044972165
727,651,PCNA,NDUFB4,0.004497212
659,356,CHD7,DAD1,0.0044965586
659,111,CHD7,IL2RG,0.004495718
727,412,PCNA,H2AFV,0.0044931793
76,747,KPNA2,1810006K21RIK,0.004492454
76,753,KPNA2,ATP6V1E1,0.004492454
105,177,PSMB2,TRAPPC2L,0.004492454
105,630,PSMB2,M6PR,0.004492454
727,814,PCNA,GDI2,0.0044921786
727,243,PCNA,RBM39,0.0044921786
233,288,PSMB5,LY6E,0.004492151
233,27,PSMB5,ESD,0.004492151
263,58,MTA2,AA467197,0.004491998
263,64,MTA2,C1QB,0.004491998
263,674,MTA2,SH3BGRL,0.004491998
105,461,PSMB2,DYNLRB1,0.0044907546
105,623,PSMB2,RPS12,0.0044907546
105,1,PSMB2,DYNC1LI1,0.0044907546
233,236,PSMB5,COX7A2,0.00449045
233,122,PSMB5,BRP44L,0.00449045
263,622,MTA2,TANK,0.0044903583
263,130,MTA2,KDM5A,0.0044903583
263,680,MTA2,CST3,0.0044903583
263,588,MTA2,CCRN4L,0.0044903583
105,748,PSMB2,DQ539915,0.0044889133
105,428,PSMB2,RPS7,0.0044889133
105,37,PSMB2,STMN1,0.0044889133
105,193,PSMB2,ANXA1,0.0044889133
679,162,TCERG1,TPT1P,0.004488677
233,501,PSMB5,SRGN,0.004488613
233,588,PSMB5,CCRN4L,0.004488613
233,646,PSMB5,MMP12,0.004488613
233,633,PSMB5,IFI27L2A,0.004488613
263,123,MTA2,PSMB3,0.0044886
263,407,MTA2,GPX1,0.0044886
263,628,MTA2,FAM195B,0.0044886
638,492,PBRM1,ATP6AP2,0.004488093
638,224,PBRM1,RPS9,0.004488093
638,715,PBRM1,2310016C08RIK,0.004488093
263,731,MTA2,RPS18,0.004487656
105,416,PSMB2,ASS1,0.0044873236
567,696,POLR2I,TMBIM4,0.004486923
567,682,POLR2I,SEC61B,0.004486923
567,235,POLR2I,ATP5G3,0.004486923
105,406,PSMB2,AP2M1,0.004486874
105,516,PSMB2,MGL2,0.004486874
105,599,PSMB2,NAPSA,0.004486874
105,165,PSMB2,RPS13,0.004486874
263,214,MTA2,VPS29,0.004486738
263,482,MTA2,KDM5C,0.004486738
233,707,PSMB5,CLEC7A,0.004486572
233,516,PSMB5,MGL2,0.004486572
233,38,PSMB5,PGAM1,0.004486572
233,671,PSMB5,ATPIF1,0.004486572
263,8,MTA2,H1F0,0.004486557
263,637,MTA2,BIN1,0.004486557
263,820,MTA2,PSMB1,0.004486557
263,756,MTA2,TALDO1,0.004486557
263,619,MTA2,CAPNS1,0.0044856644
263,558,MTA2,SEPW1,0.0044856644
567,177,POLR2I,TRAPPC2L,0.004485618
567,368,POLR2I,AFF4,0.004485618
263,248,MTA2,LILRB4,0.004485505
263,274,MTA2,RPL7A,0.004485505
263,235,MTA2,ATP5G3,0.004485505
263,227,MTA2,TNFAIP2,0.004485505
263,294,MTA2,HEXA,0.004485505
263,292,MTA2,GPNMB,0.004485505
263,285,MTA2,CD83,0.004485505
263,282,MTA2,EAR2,0.004485505
263,276,MTA2,CSDE1,0.004485505
263,230,MTA2,CLEC4N,0.004485505
263,272,MTA2,CALM2,0.004485505
263,306,MTA2,PLA2G7,0.004485505
263,271,MTA2,SRRM1,0.004485505
263,264,MTA2,CD81,0.004485505
263,236,MTA2,COX7A2,0.004485505
263,241,MTA2,RPL26,0.004485505
263,257,MTA2,HMG20B,0.004485505
263,252,MTA2,COX6C,0.004485505
263,243,MTA2,RBM39,0.004485505
263,246,MTA2,RNPS1,0.004485505
263,234,MTA2,BLVRB,0.004485505
263,338,MTA2,GM2A,0.004485505
263,321,MTA2,RPL9,0.004485505
263,372,MTA2,ATP5G2,0.004485505
263,423,MTA2,TAGLN2,0.004485505
263,416,MTA2,ASS1,0.004485505
263,412,MTA2,H2AFV,0.004485505
263,409,MTA2,PLEK,0.004485505
263,406,MTA2,AP2M1,0.004485505
263,398,MTA2,MRPL42,0.004485505
263,390,MTA2,LAPTM5,0.004485505
263,383,MTA2,SNX2,0.004485505
263,380,MTA2,PRR13,0.004485505
263,378,MTA2,ZFML,0.004485505
263,376,MTA2,HBXIP,0.004485505
263,370,MTA2,COX7C,0.004485505
263,324,MTA2,COX7A2L,0.004485505
263,368,MTA2,AFF4,0.004485505
263,365,MTA2,CSDA,0.004485505
263,364,MTA2,NDUFV3,0.004485505
263,356,MTA2,DAD1,0.004485505
263,355,MTA2,WHSC1L1,0.004485505
263,354,MTA2,RPL17,0.004485505
263,347,MTA2,ITGB2,0.004485505
263,339,MTA2,COX6B1,0.004485505
263,220,MTA2,ARPC2,0.004485505
263,331,MTA2,UQCRQ,0.004485505
263,326,MTA2,SSR2,0.004485505
263,224,MTA2,RPS9,0.004485505
263,204,MTA2,UBP1,0.004485505
263,218,MTA2,GM15450,0.004485505
263,217,MTA2,ATOX1,0.004485505
263,100,MTA2,NDUFA12,0.004485505
263,88,MTA2,NDUFB6,0.004485505
263,84,MTA2,MYL12B,0.004485505
263,82,MTA2,MKL2,0.004485505
263,81,MTA2,CTSZ,0.004485505
263,73,MTA2,VDAC2,0.004485505
263,72,MTA2,CHI3L3,0.004485505
263,70,MTA2,SDCBP,0.004485505
263,69,MTA2,GM10653,0.004485505
263,67,MTA2,PA2G4,0.004485505
263,66,MTA2,NAMPT,0.004485505
263,57,MTA2,TUBB5,0.004485505
263,54,MTA2,ATP5G1,0.004485505
263,53,MTA2,ATP5E,0.004485505
263,52,MTA2,MRPS18C,0.004485505
263,38,MTA2,PGAM1,0.004485505
263,37,MTA2,STMN1,0.004485505
263,35,MTA2,ATP6V1G1,0.004485505
263,31,MTA2,ATP5C1,0.004485505
263,27,MTA2,ESD,0.004485505
263,25,MTA2,EIF3K,0.004485505
263,21,MTA2,ELF2,0.004485505
263,9,MTA2,NDUFA6,0.004485505
263,102,MTA2,POMP,0.004485505
263,106,MTA2,CLEC4B1,0.004485505
263,107,MTA2,GRN,0.004485505
263,164,MTA2,NAA20,0.004485505
263,216,MTA2,CTSB,0.004485505
263,209,MTA2,UQCR10,0.004485505
263,426,MTA2,CTSS,0.004485505
263,197,MTA2,KRTCAP2,0.004485505
263,194,MTA2,S100A1,0.004485505
263,193,MTA2,ANXA1,0.004485505
263,180,MTA2,H2-D1,0.004485505
263,177,MTA2,TRAPPC2L,0.004485505
263,175,MTA2,MRPS21,0.004485505
263,168,MTA2,PKM2,0.004485505
263,162,MTA2,TPT1P,0.004485505
263,111,MTA2,IL2RG,0.004485505
263,159,MTA2,CLAST2,0.004485505
263,149,MTA2,RPL35,0.004485505
263,147,MTA2,PCBD2,0.004485505
263,145,MTA2,HMGN2,0.004485505
263,140,MTA2,CD200R4,0.004485505
263,129,MTA2,SEC11A,0.004485505
263,126,MTA2,CD302,0.004485505
263,121,MTA2,RPS27,0.004485505
263,117,MTA2,TNFSF9,0.004485505
263,114,MTA2,BUB3,0.004485505
263,425,MTA2,RPS20,0.004485505
263,404,MTA2,TMEM14C,0.004485505
263,428,MTA2,RPS7,0.004485505
263,715,MTA2,2310016C08RIK,0.004485505
263,709,MTA2,DPEP2,0.004485505
263,707,MTA2,CLEC7A,0.004485505
263,704,MTA2,IFITM2,0.004485505
263,701,MTA2,SLAMF7,0.004485505
263,698,MTA2,FABP5,0.004485505
263,696,MTA2,TMBIM4,0.004485505
263,695,MTA2,1100001G20RIK,0.004485505
263,694,MTA2,PSME1,0.004485505
263,693,MTA2,NSD1,0.004485505
263,691,MTA2,RPL36,0.004485505
263,687,MTA2,IFITM3,0.004485505
263,682,MTA2,SEC61B,0.004485505
263,677,MTA2,MYEOV2,0.004485505
263,671,MTA2,ATPIF1,0.004485505
263,670,MTA2,PTGES3,0.004485505
263,664,MTA2,RPS17,0.004485505
263,661,MTA2,SP100,0.004485505
263,651,MTA2,NDUFB4,0.004485505
263,649,MTA2,DNAJC15,0.004485505
263,429,MTA2,ATP6V0B,0.004485505
263,644,MTA2,ARHGDIB,0.004485505
263,642,MTA2,JMJD1C,0.004485505
263,634,MTA2,ANXA4,0.004485505
263,632,MTA2,SLIRP,0.004485505
263,630,MTA2,M6PR,0.004485505
263,714,MTA2,CD48,0.004485505
263,726,MTA2,TUBA1B,0.004485505
263,626,MTA2,SUB1,0.004485505
263,733,MTA2,PREB,0.004485505
