src_idx,dst_idx,src_gene,dst_gene,score
298,738,DCP1A,CPT1A,0.9530776
298,1120,DCP1A,DHX33,0.95201504
298,143,DCP1A,VHL,0.9511976
298,221,DCP1A,HERC4,0.94918936
298,535,DCP1A,GOLPH3,0.94918936
298,631,DCP1A,TOX4,0.9489532
298,721,DCP1A,BMI1,0.9487317
298,798,DCP1A,FBXW5,0.9482281
298,995,DCP1A,WDR5,0.9467175
298,610,DCP1A,NFE2L2,0.946114
298,389,DCP1A,EPAS1,0.94499296
298,1074,DCP1A,UBR1,0.9434961
298,651,DCP1A,PJA2,0.9434769
298,80,DCP1A,NFKBIA,0.94340575
298,643,DCP1A,PHB2,0.9405023
298,291,DCP1A,DDX20,0.93524843
298,340,DCP1A,FEM1B,0.93455243
298,396,DCP1A,JAK3,0.9314465
298,706,DCP1A,CBX7,0.9304826
298,328,DCP1A,EDC3,0.93036336
298,1175,DCP1A,MED16,0.9235169
298,59,DCP1A,PA2G4,0.9194919
298,1111,DCP1A,RORA,0.9164315
298,106,DCP1A,PSMD9,0.9163749
305,298,DCTD,DCP1A,0.9503378
305,456,DCTD,CCNF,0.94667476
305,501,DCTD,PSMD5,0.94405335
305,1177,DCTD,RNF19A,0.942897
305,643,DCTD,PHB2,0.94049585
305,328,DCTD,EDC3,0.9387487
305,798,DCTD,FBXW5,0.9372384
305,23,DCTD,HCFC1,0.937158
305,150,DCTD,BTRC,0.9366253
305,192,DCTD,RUVBL2,0.9338594
305,141,DCTD,RNF4,0.93201476
305,249,DCTD,PSEN2,0.93099576
305,241,DCTD,UROS,0.9308023
305,396,DCTD,JAK3,0.93044424
305,550,DCTD,ANAPC4,0.9267902
305,1176,DCTD,BAP1,0.92529666
305,287,DCTD,PMPCA,0.924832
305,584,DCTD,SUPT7L,0.9237966
305,567,DCTD,CTTN,0.922176
305,387,DCTD,GEMIN5,0.92093307
305,688,DCTD,ANAPC2,0.92072624
305,63,DCTD,PRDM5,0.9204336
305,59,DCTD,PA2G4,0.91787434
305,394,DCTD,EPOR,0.9176424
305,779,DCTD,FEM1A,0.91417325
305,291,DCTD,DDX20,0.9138073
305,389,DCTD,EPAS1,0.90853894
305,1039,DCTD,TRMT11,0.90458906
305,907,DCTD,RNF115,0.90410024
305,840,DCTD,PWP1,0.90395856
305,1044,DCTD,KLHL22,0.903509
305,1013,DCTD,CUL2,0.90173286
305,340,DCTD,FEM1B,0.9007102
305,555,DCTD,RORC,0.89929956
305,738,DCTD,CPT1A,0.89929956
305,120,DCTD,PSMF1,0.8960788
305,143,DCTD,VHL,0.89150894
305,95,DCTD,PPARGC1A,0.89090157
305,535,DCTD,GOLPH3,0.8896064
305,221,DCTD,HERC4,0.8890526
305,106,DCTD,PSMD9,0.88693
305,631,DCTD,TOX4,0.8853246
305,1120,DCTD,DHX33,0.88325536
305,444,DCTD,CDC20,0.87885404
305,240,DCTD,TBL3,0.8768175
305,750,DCTD,TAF1,0.8731674
305,96,DCTD,UBAC1,0.8720865
305,540,DCTD,UBE2G2,0.8720865
305,552,DCTD,UBA5,0.8720865
305,721,DCTD,BMI1,0.8697662
850,298,DDHD2,DCP1A,0.9519035
850,456,DDHD2,CCNF,0.94548064
850,1177,DDHD2,RNF19A,0.9447986
850,501,DDHD2,PSMD5,0.9426953
850,643,DDHD2,PHB2,0.93938345
850,23,DDHD2,HCFC1,0.93921846
850,150,DDHD2,BTRC,0.938737
850,328,DDHD2,EDC3,0.9379429
850,798,DDHD2,FBXW5,0.93550545
850,141,DDHD2,RNF4,0.93442583
850,249,DDHD2,PSEN2,0.933022
850,396,DDHD2,JAK3,0.9325443
850,241,DDHD2,UROS,0.93154436
850,192,DDHD2,RUVBL2,0.93085045
850,584,DDHD2,SUPT7L,0.9268459
850,688,DDHD2,ANAPC2,0.9241168
850,1176,DDHD2,BAP1,0.92377067
850,63,DDHD2,PRDM5,0.91854185
850,550,DDHD2,ANAPC4,0.9174601
850,779,DDHD2,FEM1A,0.9174601
850,394,DDHD2,EPOR,0.9156176
850,59,DDHD2,PA2G4,0.915546
850,1044,DDHD2,KLHL22,0.9075434
850,907,DDHD2,RNF115,0.9073481
850,387,DDHD2,GEMIN5,0.90687567
850,567,DDHD2,CTTN,0.9065856
850,389,DDHD2,EPAS1,0.905234
850,1013,DDHD2,CUL2,0.9051172
850,340,DDHD2,FEM1B,0.90458894
850,555,DDHD2,RORC,0.90346026
850,738,DDHD2,CPT1A,0.90346026
850,1039,DDHD2,TRMT11,0.90225244
850,840,DDHD2,PWP1,0.9011013
850,287,DDHD2,PMPCA,0.9002792
850,468,DDHD2,KIDINS220,0.89956236
850,908,DDHD2,TLE2,0.8990898
850,143,DDHD2,VHL,0.8958021
850,95,DDHD2,PPARGC1A,0.895242
850,1061,DDHD2,ETF1,0.8939584
850,221,DDHD2,HERC4,0.89359456
850,535,DDHD2,GOLPH3,0.89359456
850,433,DDHD2,INTS8,0.89313054
850,120,DDHD2,PSMF1,0.89295197
850,631,DDHD2,TOX4,0.88869405
850,106,DDHD2,PSMD9,0.8828644
850,1120,DDHD2,DHX33,0.8795455
850,540,DDHD2,UBE2G2,0.87754095
850,96,DDHD2,UBAC1,0.8774222
850,552,DDHD2,UBA5,0.8774221
850,240,DDHD2,TBL3,0.87232566
406,298,DDX1,DCP1A,0.9506639
406,456,DDX1,CCNF,0.9465865
406,501,DDX1,PSMD5,0.9439649
406,1177,DDX1,RNF19A,0.943036
406,643,DDX1,PHB2,0.94043237
406,328,DDX1,EDC3,0.9387417
406,23,DDX1,HCFC1,0.93814003
406,798,DDX1,FBXW5,0.9371205
406,150,DDX1,BTRC,0.9362537
406,192,DDX1,RUVBL2,0.93371785
406,141,DDX1,RNF4,0.93218565
406,249,DDX1,PSEN2,0.9311256
406,241,DDX1,UROS,0.9309877
406,396,DDX1,JAK3,0.93039715
406,1176,DDX1,BAP1,0.9251706
406,287,DDX1,PMPCA,0.92511326
406,584,DDX1,SUPT7L,0.9239792
406,567,DDX1,CTTN,0.9225229
406,688,DDX1,ANAPC2,0.920921
406,387,DDX1,GEMIN5,0.9208965
406,63,DDX1,PRDM5,0.9203109
406,59,DDX1,PA2G4,0.91769964
406,394,DDX1,EPOR,0.917354
406,779,DDX1,FEM1A,0.9150415
406,550,DDX1,ANAPC4,0.9142304
406,389,DDX1,EPAS1,0.90831804
406,1039,DDX1,TRMT11,0.9044525
406,1044,DDX1,KLHL22,0.9037141
406,907,DDX1,RNF115,0.90352666
406,840,DDX1,PWP1,0.90284634
406,1013,DDX1,CUL2,0.9016651
406,340,DDX1,FEM1B,0.9009269
406,738,DDX1,CPT1A,0.8995268
406,555,DDX1,RORC,0.898999
406,120,DDX1,PSMF1,0.8958171
406,479,DDX1,CTPS,0.89415795
406,221,DDX1,HERC4,0.88930887
406,535,DDX1,GOLPH3,0.88930887
406,106,DDX1,PSMD9,0.8862792
406,631,DDX1,TOX4,0.8855017
406,1120,DDX1,DHX33,0.8829886
406,143,DDX1,VHL,0.8768356
406,240,DDX1,TBL3,0.87519705
406,291,DDX1,DDX20,0.87389964
406,750,DDX1,TAF1,0.87235135
406,540,DDX1,UBE2G2,0.8723408
406,552,DDX1,UBA5,0.8723408
406,96,DDX1,UBAC1,0.87221
406,721,DDX1,BMI1,0.86925626
406,908,DDX1,TLE2,0.8684465
291,1120,DDX20,DHX33,0.9891642
291,995,DDX20,WDR5,0.9882684
291,389,DDX20,EPAS1,0.986381
291,344,DDX20,FTSJ3,0.9859262
291,106,DDX20,PSMD9,0.98470545
291,192,DDX20,RUVBL2,0.9843494
291,59,DDX20,PA2G4,0.9840732
291,554,DDX20,PUS7,0.98383695
291,1061,DDX20,ETF1,0.9829914
291,750,DDX20,TAF1,0.9829338
291,798,DDX20,FBXW5,0.98172015
291,685,DDX20,CTR9,0.98128474
291,1100,DDX20,POLR2B,0.9811936
291,120,DDX20,PSMF1,0.9789024
291,577,DDX20,HDAC2,0.9773816
291,951,DDX20,MECOM,0.97690934
291,479,DDX20,CTPS,0.97685266
291,456,DDX20,CCNF,0.9765005
291,835,DDX20,GTF2E1,0.97623116
291,1154,DDX20,PSMD6,0.9746234
291,488,DDX20,SETD2,0.9736626
291,604,DDX20,PSEN1,0.9736061
291,877,DDX20,POLR1B,0.97299844
291,125,DDX20,BTAF1,0.97296315
291,1150,DDX20,GTF2F1,0.97269714
291,80,DDX20,NFKBIA,0.97239
291,834,DDX20,TTF1,0.9722277
291,925,DDX20,PPIL4,0.97201735
291,802,DDX20,REXO4,0.97183436
291,780,DDX20,CSTF2,0.97179663
291,770,DDX20,ERCC8,0.97156674
291,394,DDX20,EPOR,0.97153926
291,1196,DDX20,POLR3F,0.9712712
291,751,DDX20,TAF12,0.97125286
291,1176,DDX20,BAP1,0.97079855
291,1137,DDX20,YBX1,0.96968824
291,599,DDX20,PRKAR2B,0.96960586
291,870,DDX20,RELB,0.96905375
291,444,DDX20,CDC20,0.9674193
291,162,DDX20,AFF4,0.96669966
291,422,DDX20,GPKOW,0.9653408
291,393,DDX20,BC005561,0.9651521
291,82,DDX20,GTF2H1,0.9650356
291,629,DDX20,SNRNP200,0.9650111
291,199,DDX20,NOLC1,0.9648927
291,164,DDX20,TRMT6,0.96485347
291,264,DDX20,ABCF3,0.96485347
291,310,DDX20,ELAC2,0.96485347
291,1170,DDX20,DEK,0.96485347
291,345,DDX20,PKLR,0.96484417
1058,448,DDX58,NR3C2,0.9911191
1058,72,DDX58,MAPK9,0.98887604
1058,27,DDX58,IKZF1,0.988245
1058,17,DDX58,MAPK1,0.9876599
1058,161,DDX58,CNOT7,0.98541915
1058,772,DDX58,ZZZ3,0.9853189
1058,721,DDX58,BMI1,0.98412836
1058,670,DDX58,HDAC7,0.98345584
1058,1036,DDX58,PIK3R2,0.98239267
1058,480,DDX58,CNOT10,0.9822405
1058,784,DDX58,LZTS1,0.9815718
1058,1165,DDX58,CISH,0.9797785
1058,236,DDX58,ZEB2,0.9791023
1058,151,DDX58,GATA1,0.9780699
1058,215,DDX58,MAPK12,0.97797066
1058,714,DDX58,MYC,0.97763294
1058,795,DDX58,CRK,0.977616
1058,819,DDX58,BTG2,0.9770427
1058,978,DDX58,ZFP36,0.97628784
1058,335,DDX58,HDAC9,0.97506887
1058,601,DDX58,ID2,0.9747593
1058,756,DDX58,HDAC11,0.9701156
1058,786,DDX58,KLF1,0.9697187
1058,592,DDX58,RUNX1T1,0.96965617
1058,614,DDX58,AHR,0.9688686
1058,290,DDX58,MEF2C,0.9686915
1058,468,DDX58,KIDINS220,0.96818894
1058,599,DDX58,PRKAR2B,0.9677517
1058,276,DDX58,GATA2,0.96722513
1058,449,DDX58,CBFB,0.96695584
1058,833,DDX58,SMARCA2,0.96689034
1058,442,DDX58,GYPA,0.9668481
1058,79,DDX58,STAT3,0.9656545
1058,78,DDX58,HDAC10,0.964834
1058,1101,DDX58,NR4A1,0.96356225
1058,317,DDX58,NUP88,0.9625562
1058,180,DDX58,FOXO1,0.9619525
1058,233,DDX58,TCF12,0.96161556
1058,454,DDX58,SMAD2,0.9604885
1058,1175,DDX58,MED16,0.9600571
1058,254,DDX58,TSC22D3,0.95837593
1058,307,DDX58,JUN,0.9582741
1058,806,DDX58,ESR1,0.95746493
1058,1180,DDX58,CTNNA1,0.9569635
1058,394,DDX58,EPOR,0.95557994
1058,431,DDX58,PAK1,0.9552717
1058,849,DDX58,DUSP1,0.9544579
1058,417,DDX58,GFI1B,0.9538568
1058,610,DDX58,NFE2L2,0.95347
1058,1037,DDX58,FOS,0.9526845
1171,17,DECR1,MAPK1,0.99232304
1171,72,DECR1,MAPK9,0.9922512
1171,480,DECR1,CNOT10,0.99031305
1171,1036,DECR1,PIK3R2,0.9903004
1171,215,DECR1,MAPK12,0.99024993
1171,448,DECR1,NR3C2,0.99006796
1171,819,DECR1,BTG2,0.98920923
1171,151,DECR1,GATA1,0.9881247
1171,276,DECR1,GATA2,0.9874254
1171,233,DECR1,TCF12,0.9872044
1171,442,DECR1,GYPA,0.9870728
1171,161,DECR1,CNOT7,0.9861195
1171,772,DECR1,ZZZ3,0.9850167
1171,515,DECR1,ATAD2,0.98398846
1171,833,DECR1,SMARCA2,0.98323745
1171,592,DECR1,RUNX1T1,0.9827754
1171,27,DECR1,IKZF1,0.98242986
1171,786,DECR1,KLF1,0.98234516
1171,307,DECR1,JUN,0.980437
1171,290,DECR1,MEF2C,0.9803263
1171,714,DECR1,MYC,0.9796306
1171,449,DECR1,CBFB,0.9791316
1171,795,DECR1,CRK,0.97878003
1171,417,DECR1,GFI1B,0.9786421
1171,258,DECR1,RARB,0.977785
1171,670,DECR1,HDAC7,0.976253
1171,254,DECR1,TSC22D3,0.9756678
1171,388,DECR1,NDRG1,0.97491485
1171,721,DECR1,BMI1,0.974741
1171,599,DECR1,PRKAR2B,0.9742508
1171,849,DECR1,DUSP1,0.97312284
1171,601,DECR1,ID2,0.97288936
1171,1037,DECR1,FOS,0.97043926
1171,672,DECR1,HOXA9,0.9702445
1171,1180,DECR1,CTNNA1,0.96884894
1171,978,DECR1,ZFP36,0.96865773
1171,431,DECR1,PAK1,0.9685084
1171,79,DECR1,STAT3,0.96722823
1171,454,DECR1,SMAD2,0.9664638
1171,415,DECR1,MAPKAPK3,0.9658918
1171,938,DECR1,JARID2,0.96584433
1171,236,DECR1,ZEB2,0.9652381
1171,614,DECR1,AHR,0.96510905
1171,311,DECR1,NFATC1,0.96500164
1171,163,DECR1,PLAG1,0.96394986
1171,806,DECR1,ESR1,0.96302265
1171,1148,DECR1,ANXA5,0.96186984
1171,658,DECR1,MYB,0.9614806
1171,1198,DECR1,EGR1,0.9607034
1171,541,DECR1,KLF6,0.9596933
1170,798,DEK,FBXW5,0.9950972
1170,192,DEK,RUVBL2,0.99362355
1170,59,DEK,PA2G4,0.99360317
1170,456,DEK,CCNF,0.993085
1170,389,DEK,EPAS1,0.990732
1170,750,DEK,TAF1,0.99026275
1170,685,DEK,CTR9,0.9882604
1170,1120,DEK,DHX33,0.9881704
1170,120,DEK,PSMF1,0.9860043
1170,291,DEK,DDX20,0.985564
1170,106,DEK,PSMD9,0.98353773
1170,840,DEK,PWP1,0.9832296
1170,479,DEK,CTPS,0.98276937
1170,604,DEK,PSEN1,0.98131955
1170,240,DEK,TBL3,0.98104054
1170,344,DEK,FTSJ3,0.98086965
1170,877,DEK,POLR1B,0.97953904
1170,835,DEK,GTF2E1,0.97850364
1170,554,DEK,PUS7,0.97835606
1170,1039,DEK,TRMT11,0.9782115
1170,802,DEK,REXO4,0.9779645
1170,995,DEK,WDR5,0.9777334
1170,501,DEK,PSMD5,0.97687006
1170,834,DEK,TTF1,0.9759287
1170,925,DEK,PPIL4,0.9752245
1170,422,DEK,GPKOW,0.9751576
1170,1061,DEK,ETF1,0.9750236
1170,264,DEK,ABCF3,0.9747012
1170,164,DEK,TRMT6,0.97453755
1170,199,DEK,NOLC1,0.97453755
1170,310,DEK,ELAC2,0.97453755
1170,345,DEK,PKLR,0.97453755
1170,488,DEK,SETD2,0.9743264
1170,751,DEK,TAF12,0.9733026
1170,1150,DEK,GTF2F1,0.9727413
1170,1196,DEK,POLR3F,0.972524
1170,1100,DEK,POLR2B,0.97128534
1170,328,DEK,EDC3,0.97011614
1170,1176,DEK,BAP1,0.9698297
1170,780,DEK,CSTF2,0.96956396
1170,770,DEK,ERCC8,0.96738046
1170,643,DEK,PHB2,0.9661094
1170,1137,DEK,YBX1,0.96596676
1170,162,DEK,AFF4,0.96541417
1170,393,DEK,BC005561,0.96404636
1170,1154,DEK,PSMD6,0.96301997
1170,23,DEK,HCFC1,0.9627987
1170,646,DEK,SNRPB,0.96223897
1170,1177,DEK,RNF19A,0.96222585
1170,80,DEK,NFKBIA,0.9620836
75,456,DENND1C,CCNF,0.95901644
75,798,DENND1C,FBXW5,0.95434344
75,643,DENND1C,PHB2,0.95373774
75,192,DENND1C,RUVBL2,0.95340365
75,328,DENND1C,EDC3,0.9470404
75,59,DENND1C,PA2G4,0.94082224
75,501,DENND1C,PSMD5,0.94057095
75,298,DENND1C,DCP1A,0.94003594
75,389,DENND1C,EPAS1,0.9374811
75,1039,DENND1C,TRMT11,0.9352744
75,840,DENND1C,PWP1,0.9342919
75,387,DENND1C,GEMIN5,0.9310441
75,1177,DENND1C,RNF19A,0.92888224
75,1176,DENND1C,BAP1,0.9288566
75,240,DENND1C,TBL3,0.9286599
75,394,DENND1C,EPOR,0.92760754
75,120,DENND1C,PSMF1,0.9234177
75,23,DENND1C,HCFC1,0.9221757
75,106,DENND1C,PSMD9,0.92195
75,150,DENND1C,BTRC,0.91893744
75,1120,DENND1C,DHX33,0.9166516
75,249,DENND1C,PSEN2,0.91447806
75,141,DENND1C,RNF4,0.91308653
75,63,DENND1C,PRDM5,0.9126929
75,750,DENND1C,TAF1,0.9117307
75,291,DENND1C,DDX20,0.91095614
75,396,DENND1C,JAK3,0.9097801
75,287,DENND1C,PMPCA,0.9082153
75,604,DENND1C,PSEN1,0.9068348
75,567,DENND1C,CTTN,0.90470916
75,80,DENND1C,NFKBIA,0.90212774
75,990,DENND1C,PNO1,0.89885956
75,1002,DENND1C,WDR75,0.89885956
75,241,DENND1C,UROS,0.89679885
75,1154,DENND1C,PSMD6,0.894199
75,995,DENND1C,WDR5,0.89308226
75,199,DENND1C,NOLC1,0.89270693
75,345,DENND1C,PKLR,0.8927052
75,164,DENND1C,TRMT6,0.8922133
75,310,DENND1C,ELAC2,0.8922133
75,1170,DENND1C,DEK,0.8922133
75,264,DENND1C,ABCF3,0.89203113
75,344,DENND1C,FTSJ3,0.891259
75,479,DENND1C,CTPS,0.89047486
75,802,DENND1C,REXO4,0.88884944
75,834,DENND1C,TTF1,0.88793343
75,688,DENND1C,ANAPC2,0.88733315
75,422,DENND1C,GPKOW,0.8870276
75,685,DENND1C,CTR9,0.88630617
75,577,DENND1C,HDAC2,0.88574606
937,298,DENND2D,DCP1A,0.95079654
937,456,DENND2D,CCNF,0.9463252
937,501,DENND2D,PSMD5,0.9439649
937,1177,DENND2D,RNF19A,0.943036
937,643,DENND2D,PHB2,0.94043237
937,23,DENND2D,HCFC1,0.93734944
937,798,DENND2D,FBXW5,0.9371205
937,150,DENND2D,BTRC,0.93671554
937,192,DENND2D,RUVBL2,0.93371785
937,141,DENND2D,RNF4,0.93218565
937,249,DENND2D,PSEN2,0.9311256
937,241,DENND2D,UROS,0.9309877
937,396,DENND2D,JAK3,0.9307349
937,1176,DENND2D,BAP1,0.9251706
937,287,DENND2D,PMPCA,0.92511326
937,584,DENND2D,SUPT7L,0.9239792
937,567,DENND2D,CTTN,0.9225229
937,688,DENND2D,ANAPC2,0.920921
937,387,DENND2D,GEMIN5,0.9208965
937,63,DENND2D,PRDM5,0.9203109
937,59,DENND2D,PA2G4,0.9178752
937,394,DENND2D,EPOR,0.917354
937,328,DENND2D,EDC3,0.9168614
937,550,DENND2D,ANAPC4,0.9143544
937,779,DENND2D,FEM1A,0.9138204
937,389,DENND2D,EPAS1,0.90831804
937,1039,DENND2D,TRMT11,0.9044525
937,1044,DENND2D,KLHL22,0.9037141
937,907,DENND2D,RNF115,0.90352666
937,840,DENND2D,PWP1,0.90337
937,1013,DENND2D,CUL2,0.9019451
937,340,DENND2D,FEM1B,0.9011427
937,555,DENND2D,RORC,0.8995268
937,738,DENND2D,CPT1A,0.8995268
937,120,DENND2D,PSMF1,0.8958171
937,143,DENND2D,VHL,0.8924517
937,95,DENND2D,PPARGC1A,0.89113164
937,221,DENND2D,HERC4,0.88930887
937,535,DENND2D,GOLPH3,0.88930887
937,106,DENND2D,PSMD9,0.8864712
937,631,DENND2D,TOX4,0.8855017
937,1120,DENND2D,DHX33,0.8829886
937,240,DENND2D,TBL3,0.87519705
937,291,DENND2D,DDX20,0.8728492
937,96,DENND2D,UBAC1,0.8723408
937,540,DENND2D,UBE2G2,0.8723408
937,552,DENND2D,UBA5,0.8723408
937,721,DENND2D,BMI1,0.86925626
937,908,DENND2D,TLE2,0.8684465
937,604,DENND2D,PSEN1,0.8672254
853,1054,DHFR,ORC5,0.99789894
853,1130,DHFR,MCM10,0.99742657
853,885,DHFR,CDC6,0.9969902
853,477,DHFR,CCNE1,0.9969758
853,102,DHFR,RAD51AP1,0.99696356
853,316,DHFR,FIGNL1,0.99696356
853,189,DHFR,PLK1,0.99677914
853,1010,DHFR,NCAPG,0.9967769
853,265,DHFR,NCAPH,0.9966978
853,234,DHFR,LIG1,0.9966838
853,440,DHFR,RFC4,0.9965474
853,950,DHFR,PRIM1,0.9963775
853,118,DHFR,MCM5,0.9963206
853,608,DHFR,TOP2A,0.9962847
853,993,DHFR,RPA2,0.99626356
853,886,DHFR,RPA1,0.9962442
853,48,DHFR,MAD2L1,0.99620676
853,100,DHFR,DTL,0.9961922
853,855,DHFR,MSH6,0.99610656
853,679,DHFR,CCNA2,0.99597627
853,1004,DHFR,POLA2,0.9957703
853,992,DHFR,CDK1,0.995706
853,996,DHFR,TPX2,0.99551165
853,1042,DHFR,ORC2,0.99546635
853,111,DHFR,RAD51,0.99518377
853,868,DHFR,MCM2,0.9950466
853,965,DHFR,MCM4,0.99497175
853,36,DHFR,KAT7,0.9949058
853,297,DHFR,MCM7,0.9947589
853,645,DHFR,FBXO5,0.9944026
853,1000,DHFR,RAD21,0.9944026
853,521,DHFR,NASP,0.9938943
853,1095,DHFR,GMNN,0.9937919
853,760,DHFR,CCNE2,0.9937465
853,274,DHFR,NCAPG2,0.99347717
853,366,DHFR,CDC45,0.99324644
853,267,DHFR,HMGB2,0.99320096
853,57,DHFR,AURKA,0.9929582
853,313,DHFR,ASF1B,0.992833
853,418,DHFR,PRIM2,0.99242765
853,315,DHFR,CDCA8,0.9923562
853,576,DHFR,CDT1,0.9923529
853,281,DHFR,NCAPD2,0.99212974
853,1128,DHFR,RRM1,0.99209994
853,537,DHFR,RFC5,0.99206793
853,237,DHFR,UHRF1,0.99175054
853,511,DHFR,CUL4A,0.9915718
853,989,DHFR,KIF11,0.99154294
853,838,DHFR,ORC6,0.99137974
853,827,DHFR,PRC1,0.9911617
1120,1176,DHX33,BAP1,0.9882235
1120,394,DHX33,EPOR,0.98647285
1120,456,DHX33,CCNF,0.9848985
1120,756,DHX33,HDAC11,0.984268
1120,192,DHX33,RUVBL2,0.98210883
1120,995,DHX33,WDR5,0.98096395
1120,125,DHX33,BTAF1,0.97994095
1120,59,DHX33,PA2G4,0.97936046
1120,721,DHX33,BMI1,0.978844
1120,389,DHX33,EPAS1,0.97882515
1120,291,DHX33,DDX20,0.9777956
1120,216,DHX33,NCOA6,0.97769403
1120,106,DHX33,PSMD9,0.97704065
1120,798,DHX33,FBXW5,0.9763164
1120,80,DHX33,NFKBIA,0.97573656
1120,501,DHX33,PSMD5,0.97526926
1120,344,DHX33,FTSJ3,0.9719163
1120,103,DHX33,BYSL,0.9711681
1120,706,DHX33,CBX7,0.97075576
1120,249,DHX33,PSEN2,0.9688769
1120,17,DHX33,MAPK1,0.96837026
1120,1154,DHX33,PSMD6,0.9652354
1120,951,DHX33,MECOM,0.9631189
1120,550,DHX33,ANAPC4,0.96236616
1120,779,DHX33,FEM1A,0.96236616
1120,599,DHX33,PRKAR2B,0.9619575
1120,1061,DHX33,ETF1,0.960667
1120,120,DHX33,PSMF1,0.9586422
1120,1177,DHX33,RNF19A,0.95762867
1120,670,DHX33,HDAC7,0.95745456
1120,643,DHX33,PHB2,0.9571812
1120,554,DHX33,PUS7,0.95718026
1120,448,DHX33,NR3C2,0.9543092
1120,72,DHX33,MAPK9,0.9531283
1120,126,DHX33,KDM6A,0.9464939
1120,224,DHX33,APBB1,0.9459578
1120,938,DHX33,JARID2,0.9440402
1120,577,DHX33,HDAC2,0.943247
1120,750,DHX33,TAF1,0.94070023
1120,78,DHX33,HDAC10,0.93954384
1120,630,DHX33,WDR4,0.9393677
1120,1100,DHX33,POLR2B,0.9392643
1120,772,DHX33,ZZZ3,0.9382648
1120,610,DHX33,NFE2L2,0.93712825
1120,335,DHX33,HDAC9,0.9370262
1120,870,DHX33,RELB,0.93472916
1120,328,DHX33,EDC3,0.93388456
1120,1175,DHX33,MED16,0.93344927
1120,298,DHX33,DCP1A,0.9310787
1120,833,DHX33,SMARCA2,0.9293356
253,298,DIS3L2,DCP1A,0.9504663
253,501,DIS3L2,PSMD5,0.9439649
253,1177,DIS3L2,RNF19A,0.943036
253,643,DIS3L2,PHB2,0.94091827
253,328,DIS3L2,EDC3,0.938748
253,23,DIS3L2,HCFC1,0.93728566
253,798,DIS3L2,FBXW5,0.9371205
253,150,DIS3L2,BTRC,0.93677163
253,192,DIS3L2,RUVBL2,0.93371785
253,141,DIS3L2,RNF4,0.9323036
253,456,DIS3L2,CCNF,0.93223846
253,249,DIS3L2,PSEN2,0.9311256
253,241,DIS3L2,UROS,0.9309877
253,396,DIS3L2,JAK3,0.93039715
253,1176,DIS3L2,BAP1,0.9251706
253,287,DIS3L2,PMPCA,0.92511326
253,584,DIS3L2,SUPT7L,0.9239792
253,567,DIS3L2,CTTN,0.9225229
253,387,DIS3L2,GEMIN5,0.92117
253,688,DIS3L2,ANAPC2,0.920921
253,63,DIS3L2,PRDM5,0.92032444
253,59,DIS3L2,PA2G4,0.91769964
253,394,DIS3L2,EPOR,0.917354
253,550,DIS3L2,ANAPC4,0.9143544
253,779,DIS3L2,FEM1A,0.9143544
253,738,DIS3L2,CPT1A,0.91194487
253,389,DIS3L2,EPAS1,0.90831804
253,1039,DIS3L2,TRMT11,0.9044525
253,840,DIS3L2,PWP1,0.9039237
253,1044,DIS3L2,KLHL22,0.9037141
253,907,DIS3L2,RNF115,0.9030586
253,1013,DIS3L2,CUL2,0.9019451
253,555,DIS3L2,RORC,0.8995268
253,120,DIS3L2,PSMF1,0.89538264
253,143,DIS3L2,VHL,0.891742
253,95,DIS3L2,PPARGC1A,0.89113164
253,535,DIS3L2,GOLPH3,0.88930887
253,631,DIS3L2,TOX4,0.8855017
253,340,DIS3L2,FEM1B,0.88387245
253,1120,DIS3L2,DHX33,0.8829886
253,240,DIS3L2,TBL3,0.87568957
253,291,DIS3L2,DDX20,0.87389964
253,750,DIS3L2,TAF1,0.8728738
253,96,DIS3L2,UBAC1,0.8723408
253,552,DIS3L2,UBA5,0.8723408
253,540,DIS3L2,UBE2G2,0.87223667
253,721,DIS3L2,BMI1,0.86925626
253,908,DIS3L2,TLE2,0.8684465
253,604,DIS3L2,PSEN1,0.8672254
253,80,DIS3L2,NFKBIA,0.86715496
1181,298,DLST,DCP1A,0.950537
1181,456,DLST,CCNF,0.94719744
1181,501,DLST,PSMD5,0.9442108
1181,1177,DLST,RNF19A,0.943036
1181,643,DLST,PHB2,0.94043237
1181,328,DLST,EDC3,0.93921036
1181,23,DLST,HCFC1,0.9380253
1181,798,DLST,FBXW5,0.9371205
1181,150,DLST,BTRC,0.93686485
1181,192,DLST,RUVBL2,0.9340319
1181,141,DLST,RNF4,0.9322913
1181,249,DLST,PSEN2,0.93122834
1181,396,DLST,JAK3,0.93050164
1181,241,DLST,UROS,0.93022674
1181,287,DLST,PMPCA,0.9252513
1181,1176,DLST,BAP1,0.9251706
1181,584,DLST,SUPT7L,0.9238599
1181,567,DLST,CTTN,0.92264396
1181,387,DLST,GEMIN5,0.9212766
1181,688,DLST,ANAPC2,0.9210277
1181,63,DLST,PRDM5,0.92047143
1181,394,DLST,EPOR,0.9180222
1181,59,DLST,PA2G4,0.9177065
1181,779,DLST,FEM1A,0.91477704
1181,550,DLST,ANAPC4,0.9146012
1181,95,DLST,PPARGC1A,0.90931123
1181,389,DLST,EPAS1,0.90872276
1181,1039,DLST,TRMT11,0.9044525
1181,1044,DLST,KLHL22,0.9037141
1181,907,DLST,RNF115,0.90352666
