src_idx,dst_idx,src_gene,dst_gene,score
34,68,MAML3,MIS18BP1,0.99213517
34,259,MAML3,NUP107,0.99213517
34,575,MAML3,GTF2F1,0.9920243
34,292,MAML3,HDAC7,0.9909411
34,536,MAML3,SPI1,0.9903655
34,414,MAML3,CENPK,0.99031353
34,299,MAML3,ORC2,0.98961115
34,430,MAML3,SEH1L,0.98928493
34,297,MAML3,LIG1,0.98926485
34,226,MAML3,POLR2B,0.98879904
34,189,MAML3,MCM5,0.98868155
34,99,MAML3,CTR9,0.98827296
34,86,MAML3,RANGAP1,0.9871393
34,437,MAML3,MYB,0.98710376
34,554,MAML3,CDT1,0.98603445
34,589,MAML3,YBX1,0.98596513
34,475,MAML3,BCL2,0.9850109
34,102,MAML3,PRIM1,0.9848514
34,353,MAML3,CBFB,0.9839677
34,67,MAML3,HDAC2,0.9834621
34,204,MAML3,MCM2,0.9830117
34,180,MAML3,TRIM35,0.9826006
34,534,MAML3,MORC3,0.9826006
34,276,MAML3,REL,0.980371
34,53,MAML3,ORC6,0.9798989
34,290,MAML3,POLD1,0.9786531
34,485,MAML3,ABL1,0.97774726
34,279,MAML3,AURKB,0.9776588
34,230,MAML3,TOP3B,0.97617173
34,345,MAML3,UHRF1,0.97587454
34,620,MAML3,TIPIN,0.9741097
34,266,MAML3,MSH6,0.9736249
34,363,MAML3,MYC,0.9730655
34,246,MAML3,TK1,0.97245425
34,29,MAML3,IKZF1,0.9689737
34,216,MAML3,CUL3,0.9689596
34,57,MAML3,OASL2,0.96779937
34,74,MAML3,TOP2A,0.966257
34,240,MAML3,RPA2,0.96521074
34,399,MAML3,RRM2,0.96439296
34,361,MAML3,CCNB2,0.96323293
34,411,MAML3,CDC45,0.9631826
34,28,MAML3,NFE2,0.9613658
34,610,MAML3,PRIM2,0.96128726
34,21,MAML3,RRM1,0.9612259
34,351,MAML3,ERCC8,0.95943224
34,109,MAML3,H2-AA,0.9583376
34,273,MAML3,FIGNL1,0.95807207
34,497,MAML3,TYMS,0.9579102
390,351,MAN2A2,ERCC8,0.8808652
390,293,MAN2A2,IRF7,0.8755826
390,64,MAN2A2,IRF9,0.87547237
390,485,MAN2A2,ABL1,0.8743871
390,57,MAN2A2,OASL2,0.87359977
390,426,MAN2A2,PRPF4,0.8726338
390,33,MAN2A2,CSTF2,0.8723599
390,200,MAN2A2,IGTP,0.87212586
390,27,MAN2A2,IRF8,0.8712916
390,375,MAN2A2,SRSF1,0.8710893
390,109,MAN2A2,H2-AA,0.86657614
390,420,MAN2A2,FDFT1,0.8625996
390,251,MAN2A2,IRF6,0.8616801
390,232,MAN2A2,ICAM1,0.8599201
390,504,MAN2A2,IFI44,0.8595677
390,206,MAN2A2,ZDHHC6,0.8573026
390,3,MAN2A2,POLR1B,0.8566263
390,345,MAN2A2,UHRF1,0.8538474
390,283,MAN2A2,EGR1,0.85353726
390,263,MAN2A2,JUN,0.85255575
390,480,MAN2A2,WDR5,0.8524475
390,518,MAN2A2,PHF10,0.85059613
390,196,MAN2A2,RARS,0.8505875
390,82,MAN2A2,RB1,0.84932387
390,67,MAN2A2,HDAC2,0.8486002
390,165,MAN2A2,GTF2H1,0.8474503
390,306,MAN2A2,MYCT1,0.8439031
390,367,MAN2A2,HCFC1,0.843631
390,589,MAN2A2,YBX1,0.8410115
390,553,MAN2A2,DHFR,0.83978975
390,134,MAN2A2,PA2G4,0.8392163
390,436,MAN2A2,RARB,0.83913225
390,410,MAN2A2,SMARCA2,0.8388957
390,6,MAN2A2,BTG2,0.8363817
390,79,MAN2A2,STAT2,0.8357985
390,91,MAN2A2,FCHO2,0.83562386
390,402,MAN2A2,EIF1AD,0.8356186
390,429,MAN2A2,GFI1B,0.8356186
390,611,MAN2A2,ZEB2,0.8353198
390,631,MAN2A2,ZFP36,0.83458
390,226,MAN2A2,POLR2B,0.8337344
390,52,MAN2A2,FCGR2B,0.82963616
390,304,MAN2A2,HLF,0.82963616
390,338,MAN2A2,NADK,0.82963616
390,190,MAN2A2,RAD51,0.8295499
390,439,MAN2A2,DDX20,0.82654005
390,208,MAN2A2,CISH,0.82617074
390,292,MAN2A2,HDAC7,0.82605255
390,590,MAN2A2,IL12A,0.8245659
390,99,MAN2A2,CTR9,0.82334864
629,351,MAP4K2,ERCC8,0.88120186
629,64,MAP4K2,IRF9,0.87561536
629,485,MAP4K2,ABL1,0.8743871
629,57,MAP4K2,OASL2,0.8737558
629,426,MAP4K2,PRPF4,0.87272686
629,33,MAP4K2,CSTF2,0.8725104
629,109,MAP4K2,H2-AA,0.8724761
629,27,MAP4K2,IRF8,0.8713981
629,375,MAP4K2,SRSF1,0.8708291
629,200,MAP4K2,IGTP,0.87065214
629,420,MAP4K2,FDFT1,0.8625996
629,251,MAP4K2,IRF6,0.8618416
629,232,MAP4K2,ICAM1,0.860082
629,504,MAP4K2,IFI44,0.8595677
629,206,MAP4K2,ZDHHC6,0.85747486
629,3,MAP4K2,POLR1B,0.8567757
629,263,MAP4K2,JUN,0.8527299
629,480,MAP4K2,WDR5,0.8524475
629,283,MAP4K2,EGR1,0.8523265
629,196,MAP4K2,RARS,0.8507612
629,518,MAP4K2,PHF10,0.85059613
629,67,MAP4K2,HDAC2,0.8487207
629,293,MAP4K2,IRF7,0.84808886
629,165,MAP4K2,GTF2H1,0.8476288
629,345,MAP4K2,UHRF1,0.8439305
629,367,MAP4K2,HCFC1,0.8438094
629,589,MAP4K2,YBX1,0.8410115
629,86,MAP4K2,RANGAP1,0.84009415
629,190,MAP4K2,RAD51,0.8399593
629,553,MAP4K2,DHFR,0.83978975
629,134,MAP4K2,PA2G4,0.8392791
629,436,MAP4K2,RARB,0.83913225
629,410,MAP4K2,SMARCA2,0.83906704
629,82,MAP4K2,RB1,0.8379172
629,6,MAP4K2,BTG2,0.83655983
629,91,MAP4K2,FCHO2,0.8357968
629,402,MAP4K2,EIF1AD,0.8357968
629,429,MAP4K2,GFI1B,0.8356186
629,537,MAP4K2,TXNDC11,0.8356186
629,611,MAP4K2,ZEB2,0.8356186
629,631,MAP4K2,ZFP36,0.83458
629,226,MAP4K2,POLR2B,0.8339308
629,52,MAP4K2,FCGR2B,0.82982713
629,304,MAP4K2,HLF,0.82982713
629,338,MAP4K2,NADK,0.82982713
629,430,MAP4K2,SEH1L,0.8277464
629,439,MAP4K2,DDX20,0.82654005
629,208,MAP4K2,CISH,0.82633674
629,292,MAP4K2,HDAC7,0.8261914
629,590,MAP4K2,IL12A,0.8245659
394,430,MAPK1,SEH1L,0.9868339
394,292,MAPK1,HDAC7,0.9860088
394,536,MAPK1,SPI1,0.9859071
394,414,MAPK1,CENPK,0.9857407
394,621,MAPK1,SNRPB,0.9855445
394,68,MAPK1,MIS18BP1,0.98514396
394,86,MAPK1,RANGAP1,0.9840426
394,226,MAPK1,POLR2B,0.9839643
394,259,MAPK1,NUP107,0.98395544
394,437,MAPK1,MYB,0.9836452
394,99,MAPK1,CTR9,0.98348063
394,575,MAPK1,GTF2F1,0.9830131
394,589,MAPK1,YBX1,0.9778374
394,67,MAPK1,HDAC2,0.9739991
394,485,MAPK1,ABL1,0.9727236
394,475,MAPK1,BCL2,0.9719436
394,29,MAPK1,IKZF1,0.9709999
394,189,MAPK1,MCM5,0.9696
394,299,MAPK1,ORC2,0.96947116
394,297,MAPK1,LIG1,0.96830195
394,293,MAPK1,IRF7,0.9592362
394,363,MAPK1,MYC,0.9582033
394,57,MAPK1,OASL2,0.95784795
394,345,MAPK1,UHRF1,0.95610803
394,420,MAPK1,FDFT1,0.95571995
394,28,MAPK1,NFE2,0.9555352
394,351,MAPK1,ERCC8,0.9552339
394,64,MAPK1,IRF9,0.95263237
394,102,MAPK1,PRIM1,0.9479708
394,554,MAPK1,CDT1,0.94763833
394,200,MAPK1,IGTP,0.94657
394,27,MAPK1,IRF8,0.9441507
394,109,MAPK1,H2-AA,0.9423359
394,180,MAPK1,TRIM35,0.9375995
394,534,MAPK1,MORC3,0.9375995
394,196,MAPK1,RARS,0.93581736
394,518,MAPK1,PHF10,0.9358111
394,82,MAPK1,RB1,0.9318227
394,439,MAPK1,DDX20,0.93107986
394,263,MAPK1,JUN,0.9285334
394,279,MAPK1,AURKB,0.92537534
394,251,MAPK1,IRF6,0.91987413
394,290,MAPK1,POLD1,0.91971415
394,206,MAPK1,ZDHHC6,0.9180572
394,276,MAPK1,REL,0.9172407
394,53,MAPK1,ORC6,0.9119719
394,504,MAPK1,IFI44,0.90943384
394,353,MAPK1,CBFB,0.90935403
394,232,MAPK1,ICAM1,0.909059
394,367,MAPK1,HCFC1,0.9090403
224,292,MAPK12,HDAC7,0.9795491
224,536,MAPK12,SPI1,0.97932
224,99,MAPK12,CTR9,0.97746325
224,430,MAPK12,SEH1L,0.97622913
224,226,MAPK12,POLR2B,0.97600037
224,621,MAPK12,SNRPB,0.97467756
224,437,MAPK12,MYB,0.97345144
224,86,MAPK12,RANGAP1,0.97167575
224,485,MAPK12,ABL1,0.971306
224,68,MAPK12,MIS18BP1,0.97116625
224,259,MAPK12,NUP107,0.97116625
224,414,MAPK12,CENPK,0.9690963
224,589,MAPK12,YBX1,0.96894854
224,67,MAPK12,HDAC2,0.96485406
224,293,MAPK12,IRF7,0.9624958
224,29,MAPK12,IKZF1,0.9617683
224,420,MAPK12,FDFT1,0.96064913
224,57,MAPK12,OASL2,0.9604562
224,475,MAPK12,BCL2,0.9573914
224,64,MAPK12,IRF9,0.95643127
224,575,MAPK12,GTF2F1,0.9563946
224,109,MAPK12,H2-AA,0.9541982
224,200,MAPK12,IGTP,0.9488313
224,27,MAPK12,IRF8,0.94876313
224,196,MAPK12,RARS,0.94469404
224,518,MAPK12,PHF10,0.94468665
224,345,MAPK12,UHRF1,0.94463253
224,263,MAPK12,JUN,0.93848586
224,363,MAPK12,MYC,0.93767947
224,189,MAPK12,MCM5,0.9367009
224,297,MAPK12,LIG1,0.93526065
224,299,MAPK12,ORC2,0.9346152
224,351,MAPK12,ERCC8,0.933659
224,206,MAPK12,ZDHHC6,0.92864305
224,251,MAPK12,IRF6,0.92667705
224,28,MAPK12,NFE2,0.9260312
224,504,MAPK12,IFI44,0.91745645
224,232,MAPK12,ICAM1,0.916857
224,82,MAPK12,RB1,0.9168251
224,439,MAPK12,DDX20,0.91409564
224,367,MAPK12,HCFC1,0.9132601
224,33,MAPK12,CSTF2,0.90976083
224,426,MAPK12,PRPF4,0.907719
224,375,MAPK12,SRSF1,0.90275025
224,283,MAPK12,EGR1,0.90002793
224,3,MAPK12,POLR1B,0.8913009
224,480,MAPK12,WDR5,0.8783213
224,102,MAPK12,PRIM1,0.86301696
224,6,MAPK12,BTG2,0.86021334
224,410,MAPK12,SMARCA2,0.8508895
585,351,MAPKAPK3,ERCC8,0.87085134
585,485,MAPKAPK3,ABL1,0.86659193
585,99,MAPKAPK3,CTR9,0.8579582
585,33,MAPKAPK3,CSTF2,0.8535438
585,426,MAPKAPK3,PRPF4,0.85342467
585,293,MAPKAPK3,IRF7,0.8516187
585,292,MAPKAPK3,HDAC7,0.8502212
585,64,MAPKAPK3,IRF9,0.8463353
585,430,MAPKAPK3,SEH1L,0.8453645
585,57,MAPKAPK3,OASL2,0.84510636
585,86,MAPKAPK3,RANGAP1,0.8441319
585,375,MAPKAPK3,SRSF1,0.8431754
585,109,MAPKAPK3,H2-AA,0.8368409
585,200,MAPKAPK3,IGTP,0.83530027
585,589,MAPKAPK3,YBX1,0.8341809
585,27,MAPKAPK3,IRF8,0.83379525
585,420,MAPKAPK3,FDFT1,0.8294601
585,82,MAPKAPK3,RB1,0.8285506
585,226,MAPKAPK3,POLR2B,0.8225033
585,251,MAPKAPK3,IRF6,0.8207727
585,3,MAPKAPK3,POLR1B,0.8202523
585,232,MAPKAPK3,ICAM1,0.8188394
585,345,MAPKAPK3,UHRF1,0.8186059
585,504,MAPKAPK3,IFI44,0.8181309
585,67,MAPKAPK3,HDAC2,0.8161459
585,414,MAPKAPK3,CENPK,0.8143105
585,206,MAPKAPK3,ZDHHC6,0.8126246
585,480,MAPKAPK3,WDR5,0.8100159
585,536,MAPKAPK3,SPI1,0.8095746
585,283,MAPKAPK3,EGR1,0.8088162
585,429,MAPKAPK3,GFI1B,0.8080491
585,68,MAPKAPK3,MIS18BP1,0.80639744
585,259,MAPKAPK3,NUP107,0.80639744
585,621,MAPKAPK3,SNRPB,0.8051909
585,263,MAPKAPK3,JUN,0.80332345
585,28,MAPKAPK3,NFE2,0.80283177
585,518,MAPKAPK3,PHF10,0.8006909
585,165,MAPKAPK3,GTF2H1,0.7998671
585,436,MAPKAPK3,RARB,0.79361665
585,190,MAPKAPK3,RAD51,0.79166114
585,553,MAPKAPK3,DHFR,0.79166114
585,134,MAPKAPK3,PA2G4,0.79061556
585,410,MAPKAPK3,SMARCA2,0.7899755
585,367,MAPKAPK3,HCFC1,0.7898595
585,196,MAPKAPK3,RARS,0.7880668
585,91,MAPKAPK3,FCHO2,0.78470457
585,537,MAPKAPK3,TXNDC11,0.78470457
585,611,MAPKAPK3,ZEB2,0.78470457
585,402,MAPKAPK3,EIF1AD,0.78221714
585,6,MAPKAPK3,BTG2,0.7800544
239,351,MARS,ERCC8,0.88111305
239,293,MARS,IRF7,0.8755826
239,64,MARS,IRF9,0.87547237
239,485,MARS,ABL1,0.8743871
239,57,MARS,OASL2,0.87360865
239,426,MARS,PRPF4,0.8726338
239,109,MARS,H2-AA,0.8723288
239,375,MARS,SRSF1,0.87127626
239,27,MARS,IRF8,0.87124723
239,33,MARS,CSTF2,0.8706506
239,200,MARS,IGTP,0.8705037
239,420,MARS,FDFT1,0.8625996
239,251,MARS,IRF6,0.8616801
239,232,MARS,ICAM1,0.8599201
239,504,MARS,IFI44,0.8595677
239,206,MARS,ZDHHC6,0.8573026
239,3,MARS,POLR1B,0.8566263
239,283,MARS,EGR1,0.85349154
239,263,MARS,JUN,0.85255575
239,480,MARS,WDR5,0.8524475
239,518,MARS,PHF10,0.85059613
239,196,MARS,RARS,0.8505875
239,82,MARS,RB1,0.84932387
239,67,MARS,HDAC2,0.8486002
239,165,MARS,GTF2H1,0.84745073
239,345,MARS,UHRF1,0.8438643
239,367,MARS,HCFC1,0.84356284
239,589,MARS,YBX1,0.8410115
239,86,MARS,RANGAP1,0.8401594
239,190,MARS,RAD51,0.83978975
239,553,MARS,DHFR,0.83978975
239,436,MARS,RARB,0.83913225
239,134,MARS,PA2G4,0.83910143
239,410,MARS,SMARCA2,0.8388695
239,6,MARS,BTG2,0.8363817
239,79,MARS,STAT2,0.8357985
239,91,MARS,FCHO2,0.8356186
239,429,MARS,GFI1B,0.8356186
239,537,MARS,TXNDC11,0.8356186
239,611,MARS,ZEB2,0.8356186
239,28,MARS,NFE2,0.83464897
239,631,MARS,ZFP36,0.83458
239,430,MARS,SEH1L,0.8338906
239,226,MARS,POLR2B,0.8337185
239,304,MARS,HLF,0.82963616
239,338,MARS,NADK,0.82963616
239,186,MARS,STT3B,0.8276305
239,439,MARS,DDX20,0.8265399
239,208,MARS,CISH,0.82617074
239,292,MARS,HDAC7,0.82605255
204,620,MCM2,TIPIN,0.997781
204,266,MCM2,MSH6,0.9977701
204,361,MCM2,CCNB2,0.9977259
204,240,MCM2,RPA2,0.99765414
204,290,MCM2,POLD1,0.99765235
204,497,MCM2,TYMS,0.99764425
204,21,MCM2,RRM1,0.9976405
204,399,MCM2,RRM2,0.99763083
204,246,MCM2,TK1,0.9976031
204,610,MCM2,PRIM2,0.9975871
204,350,MCM2,MCM6,0.9975799
204,74,MCM2,TOP2A,0.9975731
204,500,MCM2,MCM3,0.997523
204,53,MCM2,ORC6,0.9974963
204,323,MCM2,MCM4,0.99747866
204,411,MCM2,CDC45,0.9974705
204,273,MCM2,FIGNL1,0.99744034
204,478,MCM2,MKI67,0.99741566
204,102,MCM2,PRIM1,0.99737334
204,279,MCM2,AURKB,0.9972843
204,407,MCM2,CDC7,0.9972843
204,561,MCM2,MCM7,0.9972705
204,42,MCM2,HMGB2,0.99720144
204,118,MCM2,MIS12,0.99719185
204,604,MCM2,CDC6,0.9971827
204,433,MCM2,XPC,0.9971624
204,297,MCM2,LIG1,0.9970794
204,182,MCM2,RPA1,0.99700147
204,554,MCM2,CDT1,0.9969613
204,299,MCM2,ORC2,0.9964399
204,30,MCM2,PBK,0.99640876
204,189,MCM2,MCM5,0.99605644
204,305,MCM2,TCF19,0.9958223
204,216,MCM2,CUL3,0.9943351
204,276,MCM2,REL,0.9930869
204,575,MCM2,GTF2F1,0.99007237
204,68,MCM2,MIS18BP1,0.98840106
204,259,MCM2,NUP107,0.98840106
204,230,MCM2,TOP3B,0.9881995
204,353,MCM2,CBFB,0.985987
204,414,MCM2,CENPK,0.9842004
204,180,MCM2,TRIM35,0.9826235
204,534,MCM2,MORC3,0.9826235
204,621,MCM2,SNRPB,0.98112684
204,430,MCM2,SEH1L,0.9626675
204,292,MCM2,HDAC7,0.9586925
204,86,MCM2,RANGAP1,0.9526406
204,475,MCM2,BCL2,0.95029217
204,99,MCM2,CTR9,0.9436407
204,589,MCM2,YBX1,0.94281566
500,361,MCM3,CCNB2,0.99736387
500,620,MCM3,TIPIN,0.9973635
500,266,MCM3,MSH6,0.99735177
500,240,MCM3,RPA2,0.9972607
500,30,MCM3,PBK,0.9972441
500,350,MCM3,MCM6,0.9972435
500,21,MCM3,RRM1,0.9972289
500,399,MCM3,RRM2,0.99718636
500,204,MCM3,MCM2,0.99717027
500,290,MCM3,POLD1,0.9971681
500,610,MCM3,PRIM2,0.9971629
500,246,MCM3,TK1,0.99715173
500,74,MCM3,TOP2A,0.99712425
500,323,MCM3,MCM4,0.9971084
500,433,MCM3,XPC,0.9970649
500,478,MCM3,MKI67,0.99705553
500,411,MCM3,CDC45,0.99698716
500,561,MCM3,MCM7,0.99697936
500,273,MCM3,FIGNL1,0.996958
500,497,MCM3,TYMS,0.99693906
500,102,MCM3,PRIM1,0.9969386
500,407,MCM3,CDC7,0.99693066
500,118,MCM3,MIS12,0.9968875
500,604,MCM3,CDC6,0.9968849
500,279,MCM3,AURKB,0.996777
500,42,MCM3,HMGB2,0.9967667
500,53,MCM3,ORC6,0.9966949
500,182,MCM3,RPA1,0.9965223
500,297,MCM3,LIG1,0.9961935
500,554,MCM3,CDT1,0.99611425
500,299,MCM3,ORC2,0.9953762
500,189,MCM3,MCM5,0.995235
500,305,MCM3,TCF19,0.99481815
500,216,MCM3,CUL3,0.99291235
500,276,MCM3,REL,0.99013925
500,575,MCM3,GTF2F1,0.9863588
500,68,MCM3,MIS18BP1,0.984021
500,259,MCM3,NUP107,0.984021
500,230,MCM3,TOP3B,0.98269975
500,353,MCM3,CBFB,0.9788078
500,414,MCM3,CENPK,0.97818553
500,180,MCM3,TRIM35,0.97452366
500,534,MCM3,MORC3,0.97452366
500,621,MCM3,SNRPB,0.97402745
500,430,MCM3,SEH1L,0.9506443
500,292,MCM3,HDAC7,0.94792306
500,86,MCM3,RANGAP1,0.93991524
500,475,MCM3,BCL2,0.9321298
500,99,MCM3,CTR9,0.9288094
500,589,MCM3,YBX1,0.9285002
323,620,MCM4,TIPIN,0.99784076
323,266,MCM4,MSH6,0.99782676
323,361,MCM4,CCNB2,0.9977456
323,290,MCM4,POLD1,0.9977168
323,240,MCM4,RPA2,0.99768984
323,399,MCM4,RRM2,0.9976701
323,102,MCM4,PRIM1,0.9976635
323,246,MCM4,TK1,0.997661
323,21,MCM4,RRM1,0.9976553
323,74,MCM4,TOP2A,0.9976266
323,30,MCM4,PBK,0.9976162
323,610,MCM4,PRIM2,0.9976096
323,350,MCM4,MCM6,0.9975836
323,204,MCM4,MCM2,0.9975279
323,411,MCM4,CDC45,0.99752766
323,500,MCM4,MCM3,0.99752766
323,53,MCM4,ORC6,0.99749434
323,273,MCM4,FIGNL1,0.99746335
323,497,MCM4,TYMS,0.99744475
323,478,MCM4,MKI67,0.9974043
323,433,MCM4,XPC,0.99738103
323,279,MCM4,AURKB,0.9973731
323,407,MCM4,CDC7,0.9972562
323,561,MCM4,MCM7,0.997239
323,554,MCM4,CDT1,0.99722904
323,42,MCM4,HMGB2,0.99717027
323,118,MCM4,MIS12,0.9971505
323,604,MCM4,CDC6,0.9971505
323,297,MCM4,LIG1,0.9970708
323,182,MCM4,RPA1,0.997035
323,189,MCM4,MCM5,0.9963773
323,305,MCM4,TCF19,0.995987
323,299,MCM4,ORC2,0.9958391
323,216,MCM4,CUL3,0.9947108
323,276,MCM4,REL,0.9930729
323,575,MCM4,GTF2F1,0.9915446
323,259,MCM4,NUP107,0.9897898
323,68,MCM4,MIS18BP1,0.9897849
323,230,MCM4,TOP3B,0.98901457
323,475,MCM4,BCL2,0.98845285
323,353,MCM4,CBFB,0.9881982
323,180,MCM4,TRIM35,0.98510724
323,534,MCM4,MORC3,0.98510724
323,621,MCM4,SNRPB,0.9834615
323,414,MCM4,CENPK,0.98260283
323,430,MCM4,SEH1L,0.9667709
323,86,MCM4,RANGAP1,0.9578874
323,99,MCM4,CTR9,0.9496229
323,589,MCM4,YBX1,0.9489607
323,536,MCM4,SPI1,0.94282776
189,102,MCM5,PRIM1,0.99753666
189,620,MCM5,TIPIN,0.9974974
189,290,MCM5,POLD1,0.9974899
189,266,MCM5,MSH6,0.9974827
189,53,MCM5,ORC6,0.9974611
189,554,MCM5,CDT1,0.9974093
189,246,MCM5,TK1,0.9973476
189,361,MCM5,CCNB2,0.9973475
189,240,MCM5,RPA2,0.997329
189,399,MCM5,RRM2,0.9972537
189,74,MCM5,TOP2A,0.99723744
189,21,MCM5,RRM1,0.9972363
189,279,MCM5,AURKB,0.9972247
189,610,MCM5,PRIM2,0.9972102
189,273,MCM5,FIGNL1,0.9971463
189,30,MCM5,PBK,0.99714273
189,411,MCM5,CDC45,0.99713
189,297,MCM5,LIG1,0.9971148
189,299,MCM5,ORC2,0.9971096
189,497,MCM5,TYMS,0.9970108
189,350,MCM5,MCM6,0.9969897
189,323,MCM5,MCM4,0.99696225
189,500,MCM5,MCM3,0.9969127
189,478,MCM5,MKI67,0.99686426
189,433,MCM5,XPC,0.9967257
189,182,MCM5,RPA1,0.996548
189,561,MCM5,MCM7,0.9965364
189,42,MCM5,HMGB2,0.99647766
189,118,MCM5,MIS12,0.9963881
189,407,MCM5,CDC7,0.9962237
189,604,MCM5,CDC6,0.9962197
189,305,MCM5,TCF19,0.9962154
189,575,MCM5,GTF2F1,0.9955994
189,276,MCM5,REL,0.9954385
189,216,MCM5,CUL3,0.9953538
189,68,MCM5,MIS18BP1,0.9950364
189,259,MCM5,NUP107,0.9950364
189,204,MCM5,MCM2,0.9949921
189,230,MCM5,TOP3B,0.993704
189,353,MCM5,CBFB,0.9936418
189,180,MCM5,TRIM35,0.99339205
189,414,MCM5,CENPK,0.99314195
189,534,MCM5,MORC3,0.99243695
189,621,MCM5,SNRPB,0.9895482
189,430,MCM5,SEH1L,0.9852679
189,292,MCM5,HDAC7,0.9849924
189,86,MCM5,RANGAP1,0.980033
189,475,MCM5,BCL2,0.97991383
189,536,MCM5,SPI1,0.978729
189,99,MCM5,CTR9,0.97843426
350,240,MCM6,RPA2,0.9978333
350,361,MCM6,CCNB2,0.997519
350,620,MCM6,TIPIN,0.9975057
350,266,MCM6,MSH6,0.99750143
350,30,MCM6,PBK,0.99745303
350,21,MCM6,RRM1,0.9974069
350,500,MCM6,MCM3,0.9973797
350,204,MCM6,MCM2,0.9973573
350,399,MCM6,RRM2,0.9973538
350,610,MCM6,PRIM2,0.99734145
350,246,MCM6,TK1,0.9973226
350,290,MCM6,POLD1,0.9973207
350,323,MCM6,MCM4,0.9973022
350,433,MCM6,XPC,0.9972572
350,411,MCM6,CDC45,0.99717253
350,561,MCM6,MCM7,0.9971685
350,273,MCM6,FIGNL1,0.9971577
350,407,MCM6,CDC7,0.99714404
350,497,MCM6,TYMS,0.99713707
350,118,MCM6,MIS12,0.9970938
350,604,MCM6,CDC6,0.99708575
350,102,MCM6,PRIM1,0.99707675
350,279,MCM6,AURKB,0.996959
350,53,MCM6,ORC6,0.99683326
350,182,MCM6,RPA1,0.9967714
350,42,MCM6,HMGB2,0.9965437
350,297,MCM6,LIG1,0.9964349
350,74,MCM6,TOP2A,0.9963127
350,554,MCM6,CDT1,0.99629396
350,299,MCM6,ORC2,0.9957326
350,189,MCM6,MCM5,0.9953538
350,305,MCM6,TCF19,0.9951565
350,216,MCM6,CUL3,0.9933222
350,276,MCM6,REL,0.99077004
350,478,MCM6,MKI67,0.9875865
350,575,MCM6,GTF2F1,0.9867851
350,68,MCM6,MIS18BP1,0.9848221
350,259,MCM6,NUP107,0.9848221
350,353,MCM6,CBFB,0.9797651
350,414,MCM6,CENPK,0.97955644
350,180,MCM6,TRIM35,0.97627455
350,534,MCM6,MORC3,0.9762597
350,230,MCM6,TOP3B,0.97555226
350,621,MCM6,SNRPB,0.9754087
350,430,MCM6,SEH1L,0.9529243
350,292,MCM6,HDAC7,0.9479179
350,86,MCM6,RANGAP1,0.942152
350,475,MCM6,BCL2,0.9357512
350,589,MCM6,YBX1,0.93010616
350,99,MCM6,CTR9,0.9294035
561,620,MCM7,TIPIN,0.9977812
561,266,MCM7,MSH6,0.9977709
561,361,MCM7,CCNB2,0.99772245
561,290,MCM7,POLD1,0.9976538
561,240,MCM7,RPA2,0.99765116
561,21,MCM7,RRM1,0.9976367
561,399,MCM7,RRM2,0.99762964
561,30,MCM7,PBK,0.99760747
561,273,MCM7,FIGNL1,0.99760747
561,246,MCM7,TK1,0.99760336
561,610,MCM7,PRIM2,0.9975835
561,350,MCM7,MCM6,0.99757546
561,74,MCM7,TOP2A,0.9975731
561,102,MCM7,PRIM1,0.997526
561,204,MCM7,MCM2,0.9975255
561,500,MCM7,MCM3,0.99752337
561,323,MCM7,MCM4,0.99747795
561,411,MCM7,CDC45,0.99747074
561,497,MCM7,TYMS,0.99741876
561,478,MCM7,MKI67,0.99741024
561,433,MCM7,XPC,0.99740064
561,53,MCM7,ORC6,0.99734133
561,279,MCM7,AURKB,0.99728656
561,407,MCM7,CDC7,0.9972747
561,42,MCM7,HMGB2,0.9971986
561,118,MCM7,MIS12,0.9971726
561,604,MCM7,CDC6,0.9971675
561,182,MCM7,RPA1,0.9970107
561,554,MCM7,CDT1,0.99696964
561,297,MCM7,LIG1,0.99686867
561,299,MCM7,ORC2,0.99644864
561,189,MCM7,MCM5,0.9960665
561,305,MCM7,TCF19,0.9958262
561,216,MCM7,CUL3,0.99434596
561,276,MCM7,REL,0.9931384
561,575,MCM7,GTF2F1,0.9901072
561,68,MCM7,MIS18BP1,0.9884654
561,259,MCM7,NUP107,0.9884654
561,230,MCM7,TOP3B,0.986904
561,353,MCM7,CBFB,0.986073
561,414,MCM7,CENPK,0.984303
561,180,MCM7,TRIM35,0.98278266
561,534,MCM7,MORC3,0.98278266
561,621,MCM7,SNRPB,0.9685444
561,430,MCM7,SEH1L,0.9628777
561,292,MCM7,HDAC7,0.9589238
561,86,MCM7,RANGAP1,0.9529739
561,475,MCM7,BCL2,0.9506458
561,99,MCM7,CTR9,0.9439875
561,589,MCM7,YBX1,0.94371635
116,351,ME2,ERCC8,0.88111305
116,293,ME2,IRF7,0.8755826
116,64,ME2,IRF9,0.87547237
116,485,ME2,ABL1,0.8743871
116,57,ME2,OASL2,0.8734981
116,426,ME2,PRPF4,0.8726338
116,33,ME2,CSTF2,0.87242615
116,109,ME2,H2-AA,0.8723288
116,27,ME2,IRF8,0.87124723
116,375,ME2,SRSF1,0.8710893
116,200,ME2,IGTP,0.8705037
116,420,ME2,FDFT1,0.8625996
116,251,ME2,IRF6,0.8616801
116,232,ME2,ICAM1,0.85991716
116,504,ME2,IFI44,0.8593207
116,206,ME2,ZDHHC6,0.8572102
