src_idx,dst_idx,src_gene,dst_gene,score
194,66,GOLPH3,ACAA2,0.3749858
194,97,GOLPH3,PLEKHO2,0.3749858
181,174,SLC35B4,MFSD1,0.3749858
194,100,GOLPH3,PCMTD1,0.3749858
529,71,TM7SF3,TM6SF1,0.3749858
181,164,SLC35B4,VPS16,0.3749858
194,127,GOLPH3,CSF2RB,0.3749858
194,126,GOLPH3,CST7,0.3749858
194,125,GOLPH3,ZFP945,0.3749858
194,124,GOLPH3,MICU1,0.3749858
181,168,SLC35B4,SGMS1,0.3749858
194,121,GOLPH3,PUS7,0.3749858
194,120,GOLPH3,ABHD17B,0.3749858
181,169,SLC35B4,FAR1,0.3749858
194,117,GOLPH3,TFG,0.3749858
194,116,GOLPH3,ME2,0.3749858
194,113,GOLPH3,FUT7,0.3749858
194,112,GOLPH3,TFR2,0.3749858
194,111,GOLPH3,ZFP367,0.3749858
181,171,SLC35B4,CTC1,0.3749858
181,172,SLC35B4,TPM4,0.3749858
194,106,GOLPH3,ARL11,0.3749858
194,105,GOLPH3,CYB5R1,0.3749858
194,104,GOLPH3,BTK,0.3749858
194,103,GOLPH3,ANXA5,0.3749858
181,173,SLC35B4,ARL6IP6,0.3749858
194,65,GOLPH3,DENND1C,0.3749858
181,205,SLC35B4,CSGALNACT1,0.3749858
194,62,GOLPH3,FAM76B,0.3749858
181,236,SLC35B4,CD52,0.3749858
194,17,GOLPH3,LYN,0.3749858
194,16,GOLPH3,SOX18,0.3749858
181,237,SLC35B4,FLOT2,0.3749858
194,14,GOLPH3,IGSF6,0.3749858
194,13,GOLPH3,OSBPL1A,0.3749858
194,12,GOLPH3,PRKCQ,0.3749858
194,11,GOLPH3,PLD3,0.3749858
194,10,GOLPH3,GM1966,0.3749858
194,9,GOLPH3,RAB31,0.3749858
194,8,GOLPH3,ATAD1,0.3749858
194,7,GOLPH3,GBP2,0.3749858
194,5,GOLPH3,HACD4,0.3749858
194,4,GOLPH3,CASP1,0.3749858
181,239,SLC35B4,MARS,0.3749858
194,1,GOLPH3,TEAD2,0.3749858
181,241,SLC35B4,LONP2,0.3749858
193,630,NSD2,TUBGCP3,0.3749858
193,627,NSD2,GIMAP6,0.3749858
193,626,NSD2,EPB41L4B,0.3749858
193,625,NSD2,SDF2L1,0.3749858
193,624,NSD2,FAM91A1,0.3749858
194,19,GOLPH3,EML4,0.3749858
194,22,GOLPH3,CD300A,0.3749858
194,60,GOLPH3,TGTP2,0.3749858
181,234,SLC35B4,PSTPIP1,0.3749858
194,59,GOLPH3,PLAA,0.3749858
194,58,GOLPH3,PRDM16,0.3749858
194,55,GOLPH3,COQ8A,0.3749858
181,214,SLC35B4,SLA,0.3749858
194,51,GOLPH3,LY6C2,0.3749858
181,217,SLC35B4,PRMT7,0.3749858
181,218,SLC35B4,XRCC3,0.3749858
181,222,SLC35B4,DHX33,0.3749858
194,44,GOLPH3,TBC1D9B,0.3749858
194,43,GOLPH3,GLIPR2,0.3749858
194,41,GOLPH3,ATP6AP1,0.3749858
194,39,GOLPH3,IDH1,0.3749858
194,37,GOLPH3,ZBTB20,0.3749858
194,35,GOLPH3,RFC4,0.3749858
535,481,DEK,PRPS2,0.3749858
181,227,SLC35B4,CHRNB1,0.3749858
194,32,GOLPH3,RFC5,0.3749858
194,31,GOLPH3,BTAF1,0.3749858
181,228,SLC35B4,FAM136A,0.3749858
181,231,SLC35B4,MFSD14B,0.3749858
194,26,GOLPH3,RMND5A,0.3749858
181,626,SLC35B4,EPB41L4B,0.3749858
181,628,SLC35B4,SLA2,0.3749858
183,158,XAF1,ADSSL1,0.3749858
191,383,SELENBP1,IL27RA,0.3749858
535,18,DEK,USP10,0.3749858
535,14,DEK,IGSF6,0.3749858
191,393,SELENBP1,INTS13,0.3749858
535,13,DEK,OSBPL1A,0.3749858
191,391,SELENBP1,SLC39A6,0.3749858
191,390,SELENBP1,MAN2A2,0.3749858
191,387,SELENBP1,F11R,0.3749858
191,386,SELENBP1,EMCN,0.3749858
191,385,SELENBP1,RPRD1B,0.3749858
535,11,DEK,PLD3,0.3749858
191,381,SELENBP1,ITSN1,0.3749858
191,365,SELENBP1,LGALS1,0.3749858
191,380,SELENBP1,MILR1,0.3749858
191,379,SELENBP1,ARL8B,0.3749858
191,378,SELENBP1,MGAT5,0.3749858
535,10,DEK,GM1966,0.3749858
535,9,DEK,RAB31,0.3749858
535,8,DEK,ATAD1,0.3749858
191,374,SELENBP1,APOE,0.3749858
191,373,SELENBP1,PHB2,0.3749858
191,370,SELENBP1,POLE3,0.3749858
535,4,DEK,CASP1,0.3749858
191,398,SELENBP1,ZFP467,0.3749858
535,19,DEK,EML4,0.3749858
535,22,DEK,CD300A,0.3749858
535,24,DEK,METAP1,0.3749858
535,45,DEK,DLST,0.3749858
191,431,SELENBP1,1700017B05RIK,0.3749858
535,44,DEK,TBC1D9B,0.3749858
535,43,DEK,GLIPR2,0.3749858
535,41,DEK,ATP6AP1,0.3749858
191,425,SELENBP1,CD9,0.3749858
535,40,DEK,NEURL3,0.3749858
535,39,DEK,IDH1,0.3749858
535,37,DEK,ZBTB20,0.3749858
535,36,DEK,SLCO3A1,0.3749858
191,419,SELENBP1,CTSO,0.3749858
535,35,DEK,RFC4,0.3749858
535,32,DEK,RFC5,0.3749858
191,416,SELENBP1,CASP4,0.3749858
535,31,DEK,BTAF1,0.3749858
191,412,SELENBP1,MYL10,0.3749858
535,26,DEK,RMND5A,0.3749858
529,127,TM7SF3,CSF2RB,0.3749858
191,408,SELENBP1,COLGALT1,0.3749858
191,406,SELENBP1,ITM2A,0.3749858
191,405,SELENBP1,E2F8,0.3749858
535,0,DEK,OTUD6B,0.3749858
191,356,SELENBP1,DNM1L,0.3749858
183,8,XAF1,ATAD1,0.3749858
191,282,SELENBP1,S100A6,0.3749858
191,300,SELENBP1,TARS,0.3749858
191,296,SELENBP1,TMEM206,0.3749858
191,295,SELENBP1,UBL4A,0.3749858
191,294,SELENBP1,RP2,0.3749858
191,291,SELENBP1,GSR,0.3749858
191,289,SELENBP1,GT(ROSA)26SOR,0.3749858
191,288,SELENBP1,CALCRL,0.3749858
191,286,SELENBP1,H2-OB,0.3749858
191,285,SELENBP1,CLN5,0.3749858
191,284,SELENBP1,EYA2,0.3749858
191,281,SELENBP1,RABGGTB,0.3749858
191,355,SELENBP1,GIMAP1,0.3749858
191,280,SELENBP1,EBI3,0.3749858
191,277,SELENBP1,RTP4,0.3749858
183,1,XAF1,TEAD2,0.3749858
191,272,SELENBP1,TRIM59,0.3749858
191,271,SELENBP1,RANBP3,0.3749858
183,2,XAF1,PPP1R15A,0.3749858
191,269,SELENBP1,TTF2,0.3749858
191,268,SELENBP1,GBP3,0.3749858
191,265,SELENBP1,CPA3,0.3749858
183,5,XAF1,HACD4,0.3749858
191,302,SELENBP1,GBP7,0.3749858
191,303,SELENBP1,PRELID3B,0.3749858
191,309,SELENBP1,MTREX,0.3749858
191,312,SELENBP1,SLC44A2,0.3749858
191,352,SELENBP1,GOLT1B,0.3749858
191,348,SELENBP1,TIMM29,0.3749858
191,346,SELENBP1,CTLA2A,0.3749858
191,343,SELENBP1,METTL27,0.3749858
191,342,SELENBP1,PHF11B,0.3749858
191,341,SELENBP1,RCSD1,0.3749858
191,337,SELENBP1,NFAM1,0.3749858
191,335,SELENBP1,ACOT9,0.3749858
191,334,SELENBP1,GMCL1,0.3749858
191,333,SELENBP1,EPAS1,0.3749858
191,331,SELENBP1,PIM2,0.3749858
191,330,SELENBP1,CERS4,0.3749858
529,129,TM7SF3,ISYNA1,0.3749858
191,327,SELENBP1,KCTD12,0.3749858
191,326,SELENBP1,PSEN1,0.3749858
191,321,SELENBP1,CD48,0.3749858
191,320,SELENBP1,EPSTI1,0.3749858
191,317,SELENBP1,CLPTM1L,0.3749858
191,316,SELENBP1,SLC28A2,0.3749858
191,314,SELENBP1,AKNA,0.3749858
191,313,SELENBP1,ITGAL,0.3749858
535,46,DEK,PECAM1,0.3749858
535,49,DEK,FLNB,0.3749858
535,54,DEK,GM5111,0.3749858
191,527,SELENBP1,FEM1B,0.3749858
191,541,SELENBP1,MTMR6,0.3749858
191,539,SELENBP1,ALAS1,0.3749858
535,112,DEK,TFR2,0.3749858
535,111,DEK,ZFP367,0.3749858
535,110,DEK,ATG12,0.3749858
191,535,SELENBP1,DEK,0.3749858
535,108,DEK,SHISA8,0.3749858
535,106,DEK,ARL11,0.3749858
191,531,SELENBP1,SAMD9L,0.3749858
191,529,SELENBP1,TM7SF3,0.3749858
191,526,SELENBP1,TESPA1,0.3749858
535,55,DEK,COQ8A,0.3749858
191,525,SELENBP1,CBX7,0.3749858
191,523,SELENBP1,ATP6AP2,0.3749858
191,522,SELENBP1,NAMPT,0.3749858
191,520,SELENBP1,TES,0.3749858
191,519,SELENBP1,AGPS,0.3749858
535,103,DEK,ANXA5,0.3749858
535,101,DEK,IARS2,0.3749858
191,515,SELENBP1,IGHM,0.3749858
535,98,DEK,TRMT11,0.3749858
191,513,SELENBP1,RPP40,0.3749858
191,542,SELENBP1,CSAD,0.3749858
191,544,SELENBP1,GCNT2,0.3749858
535,114,DEK,CYP4V3,0.3749858
535,115,DEK,SERPINB1A,0.3749858
535,127,DEK,CSF2RB,0.3749858
191,573,SELENBP1,BC005561,0.3749858
191,571,SELENBP1,PTTG1IP,0.3749858
535,126,DEK,CST7,0.3749858
191,568,SELENBP1,GMNN,0.3749858
191,567,SELENBP1,NCEH1,0.3749858
191,565,SELENBP1,CDCA4,0.3749858
535,125,DEK,ZFP945,0.3749858
191,562,SELENBP1,NFIA,0.3749858
535,124,DEK,MICU1,0.3749858
535,123,DEK,ADA,0.3749858
191,558,SELENBP1,2610035D17RIK,0.3749858
535,121,DEK,PUS7,0.3749858
535,120,DEK,ABHD17B,0.3749858
191,555,SELENBP1,CCL9,0.3749858
535,117,DEK,TFG,0.3749858
191,552,SELENBP1,PEAR1,0.3749858
529,121,TM7SF3,PUS7,0.3749858
191,549,SELENBP1,ZDHHC13,0.3749858
191,548,SELENBP1,GRIA3,0.3749858
191,547,SELENBP1,NDE1,0.3749858
529,123,TM7SF3,ADA,0.3749858
191,509,SELENBP1,B230219D22RIK,0.3749858
191,507,SELENBP1,G6PDX,0.3749858
535,66,DEK,ACAA2,0.3749858
191,462,SELENBP1,SLC30A5,0.3749858
191,461,SELENBP1,INPP5B,0.3749858
191,459,SELENBP1,ARHGEF39,0.3749858
191,458,SELENBP1,DEF8,0.3749858
191,457,SELENBP1,SPNS3,0.3749858
191,456,SELENBP1,ITIH5,0.3749858
529,125,TM7SF3,ZFP945,0.3749858
191,454,SELENBP1,UTP4,0.3749858
191,451,SELENBP1,RAB44,0.3749858
535,62,DEK,FAM76B,0.3749858
191,448,SELENBP1,PREP,0.3749858
191,447,SELENBP1,EMID1,0.3749858
191,446,SELENBP1,TMX4,0.3749858
535,61,DEK,IGKC,0.3749858
191,444,SELENBP1,MYO1F,0.3749858
529,126,TM7SF3,CST7,0.3749858
535,60,DEK,TGTP2,0.3749858
535,59,DEK,PLAA,0.3749858
535,58,DEK,PRDM16,0.3749858
535,56,DEK,TNIP3,0.3749858
191,438,SELENBP1,RPS6KA3,0.3749858
535,65,DEK,DENND1C,0.3749858
191,465,SELENBP1,PCLAF,0.3749858
191,506,SELENBP1,SERPINB9,0.3749858
191,466,SELENBP1,ABCG2,0.3749858
535,95,DEK,UAP1,0.3749858
191,502,SELENBP1,TYROBP,0.3749858
191,499,SELENBP1,FRRS1,0.3749858
191,495,SELENBP1,MED16,0.3749858
191,494,SELENBP1,USP11,0.3749858
191,492,SELENBP1,ANXA2,0.3749858
191,491,SELENBP1,CLEC12A,0.3749858
191,490,SELENBP1,PLEK,0.3749858
191,489,SELENBP1,GNS,0.3749858
535,88,DEK,TBC1D5,0.3749858
535,87,DEK,MUC13,0.3749858
535,85,DEK,MMRN1,0.3749858
535,80,DEK,SLC25A46,0.3749858
535,77,DEK,LY6A,0.3749858
191,479,SELENBP1,PLPPR3,0.3749858
191,477,SELENBP1,FCER1G,0.3749858
535,75,DEK,CCDC137,0.3749858
535,71,DEK,TM6SF1,0.3749858
191,469,SELENBP1,AP3S1,0.3749858
529,124,TM7SF3,MICU1,0.3749858
191,467,SELENBP1,VSIR,0.3749858
183,7,XAF1,GBP2,0.3749858
191,260,SELENBP1,PCMTD2,0.3749858
192,535,AFAP1L1,DEK,0.3749858
191,71,SELENBP1,TM6SF1,0.3749858
183,103,XAF1,ANXA5,0.3749858
183,105,XAF1,CYB5R1,0.3749858
183,106,XAF1,ARL11,0.3749858
183,108,XAF1,SHISA8,0.3749858
191,80,SELENBP1,SLC25A46,0.3749858
183,113,XAF1,FUT7,0.3749858
191,77,SELENBP1,LY6A,0.3749858
191,76,SELENBP1,MAGED2,0.3749858
183,114,XAF1,CYP4V3,0.3749858
183,116,XAF1,ME2,0.3749858
183,117,XAF1,TFG,0.3749858
183,124,XAF1,MICU1,0.3749858
183,120,XAF1,ABHD17B,0.3749858
191,66,SELENBP1,ACAA2,0.3749858
191,65,SELENBP1,DENND1C,0.3749858
183,121,XAF1,PUS7,0.3749858
529,135,TM7SF3,CSGALNACT2,0.3749858
191,62,SELENBP1,FAM76B,0.3749858
191,60,SELENBP1,TGTP2,0.3749858
191,59,SELENBP1,PLAA,0.3749858
191,58,SELENBP1,PRDM16,0.3749858
183,123,XAF1,ADA,0.3749858
191,88,SELENBP1,TBC1D5,0.3749858
191,89,SELENBP1,BATF2,0.3749858
191,90,SELENBP1,ATP13A1,0.3749858
183,101,XAF1,IARS2,0.3749858
191,120,SELENBP1,ABHD17B,0.3749858
183,92,XAF1,TMEM50B,0.3749858
191,117,SELENBP1,TFG,0.3749858
191,116,SELENBP1,ME2,0.3749858
191,113,SELENBP1,FUT7,0.3749858
191,112,SELENBP1,TFR2,0.3749858
191,111,SELENBP1,ZFP367,0.3749858
183,93,XAF1,GPR65,0.3749858
183,95,XAF1,UAP1,0.3749858
191,106,SELENBP1,ARL11,0.3749858
191,105,SELENBP1,CYB5R1,0.3749858
191,104,SELENBP1,BTK,0.3749858
191,103,SELENBP1,ANXA5,0.3749858
191,100,SELENBP1,PCMTD1,0.3749858
183,98,XAF1,TRMT11,0.3749858
191,97,SELENBP1,PLEKHO2,0.3749858
191,96,SELENBP1,IL21R,0.3749858
191,95,SELENBP1,UAP1,0.3749858
183,100,XAF1,PCMTD1,0.3749858
191,93,SELENBP1,GPR65,0.3749858
191,92,SELENBP1,TMEM50B,0.3749858
191,55,SELENBP1,COQ8A,0.3749858
183,125,XAF1,ZFP945,0.3749858
183,9,XAF1,RAB31,0.3749858
191,4,SELENBP1,CASP1,0.3749858
191,14,SELENBP1,IGSF6,0.3749858
191,13,SELENBP1,OSBPL1A,0.3749858
191,12,SELENBP1,PRKCQ,0.3749858
191,11,SELENBP1,PLD3,0.3749858
191,10,SELENBP1,GM1966,0.3749858
191,9,SELENBP1,RAB31,0.3749858
191,8,SELENBP1,ATAD1,0.3749858
191,7,SELENBP1,GBP2,0.3749858
183,149,XAF1,DDX58,0.3749858
191,5,SELENBP1,HACD4,0.3749858
183,150,XAF1,SORT1,0.3749858
191,51,SELENBP1,LY6C2,0.3749858
191,1,SELENBP1,TEAD2,0.3749858
183,151,XAF1,CD53,0.3749858
529,140,TM7SF3,ANXA3,0.3749858
183,153,XAF1,GM4759,0.3749858
529,142,TM7SF3,HK3,0.3749858
529,143,TM7SF3,IPO9,0.3749858
529,144,TM7SF3,STXBP4,0.3749858
529,145,TM7SF3,GNG12,0.3749858
183,155,XAF1,MYO1G,0.3749858
183,156,XAF1,LZTS1,0.3749858
191,16,SELENBP1,SOX18,0.3749858
191,17,SELENBP1,LYN,0.3749858
529,138,TM7SF3,CYP2J9,0.3749858
191,19,SELENBP1,EML4,0.3749858
183,126,XAF1,CST7,0.3749858
183,127,XAF1,CSF2RB,0.3749858
183,130,XAF1,TRIM47,0.3749858
191,44,SELENBP1,TBC1D9B,0.3749858
191,43,SELENBP1,GLIPR2,0.3749858
191,41,SELENBP1,ATP6AP1,0.3749858
191,39,SELENBP1,IDH1,0.3749858
183,133,XAF1,LTB,0.3749858
191,37,SELENBP1,ZBTB20,0.3749858
191,35,SELENBP1,RFC4,0.3749858
183,135,XAF1,CSGALNACT2,0.3749858
183,138,XAF1,CYP2J9,0.3749858
191,32,SELENBP1,RFC5,0.3749858
191,31,SELENBP1,BTAF1,0.3749858
183,139,XAF1,PBX1,0.3749858
183,140,XAF1,ANXA3,0.3749858
191,26,SELENBP1,RMND5A,0.3749858
183,144,XAF1,STXBP4,0.3749858
183,145,XAF1,GNG12,0.3749858
191,22,SELENBP1,CD300A,0.3749858
183,147,XAF1,CD82,0.3749858
191,121,SELENBP1,PUS7,0.3749858
183,90,XAF1,ATP13A1,0.3749858
191,124,SELENBP1,MICU1,0.3749858
183,31,XAF1,BTAF1,0.3749858
191,223,SELENBP1,CASP12,0.3749858
191,222,SELENBP1,DHX33,0.3749858
191,221,SELENBP1,DHRS3,0.3749858
183,22,XAF1,CD300A,0.3749858
183,24,XAF1,METAP1,0.3749858
191,218,SELENBP1,XRCC3,0.3749858
191,217,SELENBP1,PRMT7,0.3749858
191,214,SELENBP1,SLA,0.3749858
183,26,XAF1,RMND5A,0.3749858
191,211,SELENBP1,ALDH9A1,0.3749858
183,32,XAF1,RFC5,0.3749858
191,125,SELENBP1,ZFP945,0.3749858
529,132,TM7SF3,MYO5A,0.3749858
183,36,XAF1,SLCO3A1,0.3749858
191,205,SELENBP1,CSGALNACT1,0.3749858
191,203,SELENBP1,PLAC8,0.3749858
191,202,SELENBP1,NCLN,0.3749858
183,37,XAF1,ZBTB20,0.3749858
183,40,XAF1,NEURL3,0.3749858
183,43,XAF1,GLIPR2,0.3749858
183,44,XAF1,TBC1D9B,0.3749858
191,194,SELENBP1,GOLPH3,0.3749858
183,19,XAF1,EML4,0.3749858
183,18,XAF1,USP10,0.3749858
191,229,SELENBP1,CYP2J6,0.3749858
191,231,SELENBP1,MFSD14B,0.3749858
183,10,XAF1,GM1966,0.3749858
191,257,SELENBP1,ABCB8,0.3749858
183,11,XAF1,PLD3,0.3749858
191,255,SELENBP1,CD74,0.3749858
191,254,SELENBP1,MRPL37,0.3749858
529,130,TM7SF3,TRIM47,0.3749858
191,252,SELENBP1,SLC43A3,0.3749858
191,250,SELENBP1,GIMAP1OS,0.3749858
191,249,SELENBP1,ZFP24,0.3749858
191,247,SELENBP1,BID,0.3749858
191,244,SELENBP1,ADGRG3,0.3749858
191,243,SELENBP1,PLIN3,0.3749858
191,242,SELENBP1,HACD3,0.3749858
183,14,XAF1,IGSF6,0.3749858
191,239,SELENBP1,MARS,0.3749858
191,238,SELENBP1,LDHB,0.3749858
191,237,SELENBP1,FLOT2,0.3749858
191,236,SELENBP1,CD52,0.3749858
183,16,XAF1,SOX18,0.3749858
191,233,SELENBP1,CNRIP1,0.3749858
183,17,XAF1,LYN,0.3749858
191,193,SELENBP1,NSD2,0.3749858
191,192,SELENBP1,AFAP1L1,0.3749858
183,46,XAF1,PECAM1,0.3749858
191,156,SELENBP1,LZTS1,0.3749858
183,70,XAF1,REXO4,0.3749858
183,71,XAF1,TM6SF1,0.3749858
191,151,SELENBP1,CD53,0.3749858
191,150,SELENBP1,SORT1,0.3749858
191,149,SELENBP1,DDX58,0.3749858
191,148,SELENBP1,FUCA2,0.3749858
191,147,SELENBP1,CD82,0.3749858
183,75,XAF1,CCDC137,0.3749858
191,145,SELENBP1,GNG12,0.3749858
191,142,SELENBP1,HK3,0.3749858
183,76,XAF1,MAGED2,0.3749858
191,140,SELENBP1,ANXA3,0.3749858
191,138,SELENBP1,CYP2J9,0.3749858
183,85,XAF1,MMRN1,0.3749858
191,135,SELENBP1,CSGALNACT2,0.3749858
191,133,SELENBP1,LTB,0.3749858
191,132,SELENBP1,MYO5A,0.3749858
191,129,SELENBP1,ISYNA1,0.3749858
183,89,XAF1,BATF2,0.3749858
191,127,SELENBP1,CSF2RB,0.3749858
191,126,SELENBP1,CST7,0.3749858
191,155,SELENBP1,MYO1G,0.3749858
191,158,SELENBP1,ADSSL1,0.3749858
191,188,SELENBP1,PLXNC1,0.3749858
191,159,SELENBP1,PHF6,0.3749858
183,49,XAF1,FLNB,0.3749858
183,51,XAF1,LY6C2,0.3749858
191,185,SELENBP1,SERPINA3G,0.3749858
183,54,XAF1,GM5111,0.3749858
191,183,SELENBP1,XAF1,0.3749858
183,55,XAF1,COQ8A,0.3749858
191,179,SELENBP1,CNIH1,0.3749858
183,56,XAF1,TNIP3,0.3749858
191,175,SELENBP1,TLE2,0.3749858
191,174,SELENBP1,MFSD1,0.3749858
191,173,SELENBP1,ARL6IP6,0.3749858
191,172,SELENBP1,TPM4,0.3749858
191,171,SELENBP1,CTC1,0.3749858
183,58,XAF1,PRDM16,0.3749858
191,169,SELENBP1,FAR1,0.3749858
183,59,XAF1,PLAA,0.3749858
183,60,XAF1,TGTP2,0.3749858
183,61,XAF1,IGKC,0.3749858
191,163,SELENBP1,COPB1,0.3749858
183,63,XAF1,CTSG,0.3749858
183,65,XAF1,DENND1C,0.3749858
191,576,SELENBP1,MPL,0.3749858
535,129,DEK,ISYNA1,0.3749858
191,578,SELENBP1,TUBGCP2,0.3749858
192,333,AFAP1L1,EPAS1,0.3749858
192,346,AFAP1L1,CTLA2A,0.3749858
535,328,DEK,TMEM173,0.3749858
192,343,AFAP1L1,METTL27,0.3749858
192,342,AFAP1L1,PHF11B,0.3749858
192,341,AFAP1L1,RCSD1,0.3749858
535,326,DEK,PSEN1,0.3749858
192,337,AFAP1L1,NFAM1,0.3749858
535,325,DEK,NKG7,0.3749858
192,335,AFAP1L1,ACOT9,0.3749858
192,334,AFAP1L1,GMCL1,0.3749858
192,331,AFAP1L1,PIM2,0.3749858
192,309,AFAP1L1,MTREX,0.3749858
192,330,AFAP1L1,CERS4,0.3749858
192,327,AFAP1L1,KCTD12,0.3749858
192,326,AFAP1L1,PSEN1,0.3749858
192,321,AFAP1L1,CD48,0.3749858
192,320,AFAP1L1,EPSTI1,0.3749858
192,317,AFAP1L1,CLPTM1L,0.3749858
192,316,AFAP1L1,SLC28A2,0.3749858
535,322,DEK,PTGR1,0.3749858
192,314,AFAP1L1,AKNA,0.3749858
192,313,AFAP1L1,ITGAL,0.3749858
535,329,DEK,ST6GALNAC4,0.3749858
192,348,AFAP1L1,TIMM29,0.3749858
192,352,AFAP1L1,GOLT1B,0.3749858
535,331,DEK,PIM2,0.3749858
192,383,AFAP1L1,IL27RA,0.3749858
192,381,AFAP1L1,ITSN1,0.3749858
192,380,AFAP1L1,MILR1,0.3749858
192,379,AFAP1L1,ARL8B,0.3749858
192,378,AFAP1L1,MGAT5,0.3749858
535,348,DEK,TIMM29,0.3749858
192,374,AFAP1L1,APOE,0.3749858
192,373,AFAP1L1,PHB2,0.3749858
535,346,DEK,CTLA2A,0.3749858
192,370,AFAP1L1,POLE3,0.3749858
535,343,DEK,METTL27,0.3749858
535,342,DEK,PHF11B,0.3749858
535,341,DEK,RCSD1,0.3749858
535,340,DEK,POR,0.3749858
192,365,AFAP1L1,LGALS1,0.3749858
535,339,DEK,SMPDL3A,0.3749858
535,337,DEK,NFAM1,0.3749858
535,334,DEK,GMCL1,0.3749858
535,333,DEK,EPAS1,0.3749858
192,356,AFAP1L1,DNM1L,0.3749858
192,355,AFAP1L1,GIMAP1,0.3749858
192,312,AFAP1L1,SLC44A2,0.3749858
535,321,DEK,CD48,0.3749858
191,579,SELENBP1,PANX1,0.3749858
535,288,DEK,CALCRL,0.3749858
535,302,DEK,GBP7,0.3749858
535,300,DEK,TARS,0.3749858
192,272,AFAP1L1,TRIM59,0.3749858
192,271,AFAP1L1,RANBP3,0.3749858
192,269,AFAP1L1,TTF2,0.3749858
192,268,AFAP1L1,GBP3,0.3749858
535,295,DEK,UBL4A,0.3749858
192,265,AFAP1L1,CPA3,0.3749858
535,291,DEK,GSR,0.3749858
192,260,AFAP1L1,PCMTD2,0.3749858
192,257,AFAP1L1,ABCB8,0.3749858
535,317,DEK,CLPTM1L,0.3749858
192,255,AFAP1L1,CD74,0.3749858
192,254,AFAP1L1,MRPL37,0.3749858
192,252,AFAP1L1,SLC43A3,0.3749858
192,250,AFAP1L1,GIMAP1OS,0.3749858
192,249,AFAP1L1,ZFP24,0.3749858
192,247,AFAP1L1,BID,0.3749858
192,244,AFAP1L1,ADGRG3,0.3749858
192,243,AFAP1L1,PLIN3,0.3749858
192,242,AFAP1L1,HACD3,0.3749858
535,282,DEK,S100A6,0.3749858
192,277,AFAP1L1,RTP4,0.3749858
535,303,DEK,PRELID3B,0.3749858
192,280,AFAP1L1,EBI3,0.3749858
192,281,AFAP1L1,RABGGTB,0.3749858
192,303,AFAP1L1,PRELID3B,0.3749858
192,302,AFAP1L1,GBP7,0.3749858
535,316,DEK,SLC28A2,0.3749858
192,300,AFAP1L1,TARS,0.3749858
535,314,DEK,AKNA,0.3749858
535,313,DEK,ITGAL,0.3749858
535,312,DEK,SLC44A2,0.3749858
192,296,AFAP1L1,TMEM206,0.3749858
192,295,AFAP1L1,UBL4A,0.3749858
192,294,AFAP1L1,RP2,0.3749858
535,311,DEK,ZBTB38,0.3749858
535,310,DEK,FASTKD2,0.3749858
192,291,AFAP1L1,GSR,0.3749858
535,309,DEK,MTREX,0.3749858
192,289,AFAP1L1,GT(ROSA)26SOR,0.3749858
192,288,AFAP1L1,CALCRL,0.3749858
192,286,AFAP1L1,H2-OB,0.3749858
192,285,AFAP1L1,CLN5,0.3749858
192,284,AFAP1L1,EYA2,0.3749858
535,307,DEK,OTULINL,0.3749858
192,282,AFAP1L1,S100A6,0.3749858
535,352,DEK,GOLT1B,0.3749858
192,385,AFAP1L1,RPRD1B,0.3749858
192,386,AFAP1L1,EMCN,0.3749858
535,446,DEK,TMX4,0.3749858
192,499,AFAP1L1,FRRS1,0.3749858
535,450,DEK,MAGED1,0.3749858
192,495,AFAP1L1,MED16,0.3749858
192,494,AFAP1L1,USP11,0.3749858
192,492,AFAP1L1,ANXA2,0.3749858
192,491,AFAP1L1,CLEC12A,0.3749858
192,490,AFAP1L1,PLEK,0.3749858
192,489,AFAP1L1,GNS,0.3749858
535,448,DEK,PREP,0.3749858
535,447,DEK,EMID1,0.3749858
535,443,DEK,MAD2L1,0.3749858
192,387,AFAP1L1,F11R,0.3749858
535,438,DEK,RPS6KA3,0.3749858
192,479,AFAP1L1,PLPPR3,0.3749858
192,477,AFAP1L1,FCER1G,0.3749858
535,431,DEK,1700017B05RIK,0.3749858
535,428,DEK,PRSS57,0.3749858
192,469,AFAP1L1,AP3S1,0.3749858
535,425,DEK,CD9,0.3749858
192,467,AFAP1L1,VSIR,0.3749858
192,466,AFAP1L1,ABCG2,0.3749858
192,465,AFAP1L1,PCLAF,0.3749858
192,502,AFAP1L1,TYROBP,0.3749858
535,452,DEK,DUS1L,0.3749858
192,506,AFAP1L1,SERPINB9,0.3749858
192,507,AFAP1L1,G6PDX,0.3749858
181,629,SLC35B4,MAP4K2,0.3749858
181,630,SLC35B4,TUBGCP3,0.3749858
192,531,AFAP1L1,SAMD9L,0.3749858
192,529,AFAP1L1,TM7SF3,0.3749858
192,527,AFAP1L1,FEM1B,0.3749858
192,526,AFAP1L1,TESPA1,0.3749858
192,525,AFAP1L1,CBX7,0.3749858
535,461,DEK,INPP5B,0.3749858
192,523,AFAP1L1,ATP6AP2,0.3749858
192,522,AFAP1L1,NAMPT,0.3749858
535,460,DEK,PADI4,0.3749858
192,520,AFAP1L1,TES,0.3749858
192,519,AFAP1L1,AGPS,0.3749858
535,459,DEK,ARHGEF39,0.3749858
535,458,DEK,DEF8,0.3749858
192,515,AFAP1L1,IGHM,0.3749858
