src_idx,dst_idx,src_gene,dst_gene,score
282,485,MPL,GSTM1,0.37823695
31,475,FGD5,KRT18,0.37823695
8,441,TINAGL1,BC035044,0.37823695
433,89,HID1,ITGAL,0.37823695
228,154,PLD4,FAM110C,0.37823695
8,425,TINAGL1,DOCK10,0.37823695
469,366,NWD1,NDRG2,0.37823695
228,158,PLD4,ZFP367,0.37823695
228,198,PLD4,PGRMC1,0.37823695
219,103,GAS2L3,EMP1,0.37823695
228,265,PLD4,LSP1,0.37823695
31,440,FGD5,SNAP47,0.37823695
31,388,FGD5,PDE1B,0.37823695
228,427,PLD4,SLC44A2,0.37823695
65,558,IL18BP,CSGALNACT1,0.37823695
517,300,MYLK,FUT7,0.37823695
31,332,FGD5,RASA4,0.37823695
449,212,TSPAN3,RAB27B,0.37823695
529,287,IL10RA,PPIC,0.37823695
31,286,FGD5,PF4,0.37823695
232,427,TSPAN2,SLC44A2,0.37823695
229,136,PLEK,TBXA2R,0.37823695
229,154,PLEK,FAM110C,0.37823695
556,336,CLIP3,FSTL1,0.37823695
219,200,GAS2L3,LRRC8C,0.37823695
219,203,GAS2L3,GIMAP3,0.37823695
157,72,LDHB,SULT1A1,0.37823695
526,429,CCDC112,MCM5,0.37823695
526,443,CCDC112,SERPINB6A,0.37823695
219,368,GAS2L3,OSGIN1,0.37823695
464,75,JCHAIN,UPP1,0.37823695
403,260,PARP8,TMEM268,0.37823695
403,259,PARP8,RCSD1,0.37823695
403,253,PARP8,GBP4,0.37823695
556,553,CLIP3,CTSB,0.37823695
156,463,FUT8,STXBP1,0.37823695
441,526,BC035044,CCDC112,0.37823695
441,524,BC035044,BTLA,0.37823695
527,372,TUBB4B,GM45837,0.37823695
493,4,CTTN,PLXNC1,0.37823695
152,432,CTSG,RRAS,0.37823695
191,385,HAAO,ZBTB20,0.37823695
556,395,CLIP3,OTUB2,0.37823695
282,156,MPL,FUT8,0.37823695
500,318,GMNN,STARD4,0.37823695
9,31,EPSTI1,FGD5,0.37823695
528,287,SELPLG,PPIC,0.37823695
543,517,IL17RE,MYLK,0.37823695
493,26,CTTN,NUCB2,0.37823695
528,372,SELPLG,GM45837,0.37823695
289,133,PLXNA4OS1,ARHGAP15,0.37823695
229,158,PLEK,ZFP367,0.37823695
232,265,TSPAN2,LSP1,0.37823695
229,198,PLEK,PGRMC1,0.37823695
463,520,STXBP1,SPNS3,0.37823695
318,349,STARD4,TMEM206,0.37823695
231,427,UBA7,SLC44A2,0.37823695
318,235,STARD4,PDZK1IP1,0.37823695
230,154,IL18RAP,FAM110C,0.37823695
230,158,IL18RAP,ZFP367,0.37823695
217,368,CREG1,OSGIN1,0.37823695
231,265,UBA7,LSP1,0.37823695
317,473,ZMIZ1,ANKRD33B,0.37823695
317,349,ZMIZ1,TMEM206,0.37823695
217,396,CREG1,VAMP5,0.37823695
317,235,ZMIZ1,PDZK1IP1,0.37823695
231,198,UBA7,PGRMC1,0.37823695
318,473,STARD4,ANKRD33B,0.37823695
231,158,UBA7,ZFP367,0.37823695
231,154,UBA7,FAM110C,0.37823695
231,136,UBA7,TBXA2R,0.37823695
463,519,STXBP1,DOK2,0.37823695
7,425,IGHV1-82,DOCK10,0.37823695
230,198,IL18RAP,PGRMC1,0.37823695
218,200,CTSS,LRRC8C,0.37823695
463,511,STXBP1,CTSH,0.37823695
230,427,IL18RAP,SLC44A2,0.37823695
218,103,CTSS,EMP1,0.37823695
7,441,IGHV1-82,BC035044,0.37823695
467,415,EEPD1,COL4A1,0.37823695
156,491,FUT8,GOLM1,0.37823695
229,265,PLEK,LSP1,0.37823695
218,368,CTSS,OSGIN1,0.37823695
218,396,CTSS,VAMP5,0.37823695
463,415,STXBP1,COL4A1,0.37823695
232,198,TSPAN2,PGRMC1,0.37823695
229,427,PLEK,SLC44A2,0.37823695
485,297,GSTM1,9030619P08RIK,0.37823695
232,158,TSPAN2,ZFP367,0.37823695
232,154,TSPAN2,FAM110C,0.37823695
31,175,FGD5,GM4951,0.37823695
31,156,FGD5,FUT8,0.37823695
232,136,TSPAN2,TBXA2R,0.37823695
31,134,FGD5,AKNA,0.37823695
217,103,CREG1,EMP1,0.37823695
218,203,CTSS,GIMAP3,0.37823695
31,114,FGD5,ATP8B4,0.37823695
319,473,SDSL,ANKRD33B,0.37823695
319,349,SDSL,TMEM206,0.37823695
319,235,SDSL,PDZK1IP1,0.37823695
467,441,EEPD1,BC035044,0.37823695
217,200,CREG1,LRRC8C,0.37823695
217,203,CREG1,GIMAP3,0.37823695
8,31,TINAGL1,FGD5,0.37823695
156,487,FUT8,ESAM,0.37823695
230,136,IL18RAP,TBXA2R,0.37823695
463,441,STXBP1,BC035044,0.37823695
219,396,GAS2L3,VAMP5,0.37823695
476,505,PROCR,GBP2,0.37823695
479,303,BGN,NFE2,0.37823695
33,440,TBXAS1,SNAP47,0.37823695
77,307,TRAF1,CPXM1,0.37823695
34,332,C230085N15RIK,RASA4,0.37823695
469,109,NWD1,SERPINF1,0.37823695
34,286,C230085N15RIK,PF4,0.37823695
34,175,C230085N15RIK,GM4951,0.37823695
34,156,C230085N15RIK,FUT8,0.37823695
34,134,C230085N15RIK,AKNA,0.37823695
34,114,C230085N15RIK,ATP8B4,0.37823695
424,312,GM5111,CBX7,0.37823695
485,207,GSTM1,PRR5,0.37823695
33,475,TBXAS1,KRT18,0.37823695
432,559,RRAS,TMEM123,0.37823695
34,388,C230085N15RIK,PDE1B,0.37823695
33,388,TBXAS1,PDE1B,0.37823695
130,512,HACD4,CD7,0.37823695
476,209,PROCR,CORO7,0.37823695
33,332,TBXAS1,RASA4,0.37823695
130,345,HACD4,GIMAP1,0.37823695
10,441,EBI3,BC035044,0.37823695
33,286,TBXAS1,PF4,0.37823695
130,9,HACD4,EPSTI1,0.37823695
59,208,GIMAP1OS,PAQR5,0.37823695
10,425,EBI3,DOCK10,0.37823695
190,245,TIPIN,WFDC18,0.37823695
77,238,TRAF1,RAB38,0.37823695
77,105,TRAF1,TFR2,0.37823695
33,175,TBXAS1,GM4951,0.37823695
35,156,CISH,FUT8,0.37823695
35,440,CISH,SNAP47,0.37823695
147,172,5430427O19RIK,CD55,0.37823695
147,38,5430427O19RIK,SLC39A13,0.37823695
147,21,5430427O19RIK,H2-OB,0.37823695
35,388,CISH,PDE1B,0.37823695
35,332,CISH,RASA4,0.37823695
445,318,IL1R1,STARD4,0.37823695
35,286,CISH,PF4,0.37823695
521,443,ROBO4,SERPINB6A,0.37823695
35,175,CISH,GM4951,0.37823695
521,429,ROBO4,MCM5,0.37823695
35,134,CISH,AKNA,0.37823695
188,463,SLA,STXBP1,0.37823695
35,114,CISH,ATP8B4,0.37823695
356,511,SLCO3A1,CTSH,0.37823695
521,307,ROBO4,CPXM1,0.37823695
521,286,ROBO4,PF4,0.37823695
469,92,NWD1,ENG,0.37823695
188,245,SLA,WFDC18,0.37823695
544,478,RASSF2,E430014B02RIK,0.37823695
188,311,SLA,MPO,0.37823695
34,475,C230085N15RIK,KRT18,0.37823695
521,210,ROBO4,TESPA1,0.37823695
34,440,C230085N15RIK,SNAP47,0.37823695
59,195,GIMAP1OS,S100A6,0.37823695
33,156,TBXAS1,FUT8,0.37823695
69,128,MAGED1,CD69,0.37823695
168,473,FRMD6,ANKRD33B,0.37823695
32,156,WFDC17,FUT8,0.37823695
32,134,WFDC17,AKNA,0.37823695
194,385,TLR7,ZBTB20,0.37823695
194,270,TLR7,GM1966,0.37823695
486,71,BTG2,NKG7,0.37823695
476,303,PROCR,NFE2,0.37823695
168,308,FRMD6,IL17RA,0.37823695
439,524,ST8SIA4,BTLA,0.37823695
193,385,KIF17,ZBTB20,0.37823695
69,558,MAGED1,CSGALNACT1,0.37823695
543,478,IL17RE,E430014B02RIK,0.37823695
193,270,KIF17,GM1966,0.37823695
488,207,SERPINA3F,PRR5,0.37823695
168,507,FRMD6,SLC39A6,0.37823695
529,372,IL10RA,GM45837,0.37823695
526,286,CCDC112,PF4,0.37823695
191,270,HAAO,GM1966,0.37823695
493,427,CTTN,SLC44A2,0.37823695
479,209,BGN,CORO7,0.37823695
69,304,MAGED1,DUSP5,0.37823695
469,212,NWD1,RAB27B,0.37823695
526,307,CCDC112,CPXM1,0.37823695
449,391,TSPAN3,PLAC8,0.37823695
32,114,WFDC17,ATP8B4,0.37823695
558,212,CSGALNACT1,RAB27B,0.37823695
32,175,WFDC17,GM4951,0.37823695
33,134,TBXAS1,AKNA,0.37823695
220,393,GAA,EYA2,0.37823695
33,114,TBXAS1,ATP8B4,0.37823695
556,81,CLIP3,MAMDC2,0.37823695
464,134,JCHAIN,AKNA,0.37823695
441,318,BC035044,STARD4,0.37823695
59,102,GIMAP1OS,PLSCR4,0.37823695
32,475,WFDC17,KRT18,0.37823695
467,520,EEPD1,SPNS3,0.37823695
467,519,EEPD1,DOK2,0.37823695
32,440,WFDC17,SNAP47,0.37823695
32,388,WFDC17,PDE1B,0.37823695
190,385,TIPIN,ZBTB20,0.37823695
32,332,WFDC17,RASA4,0.37823695
9,425,EPSTI1,DOCK10,0.37823695
10,31,EBI3,FGD5,0.37823695
500,157,GMNN,LDHB,0.37823695
467,511,EEPD1,CTSH,0.37823695
32,286,WFDC17,PF4,0.37823695
552,81,GGTA1,MAMDC2,0.37823695
9,441,EPSTI1,BC035044,0.37823695
517,243,MYLK,DHRS3,0.37823695
220,198,GAA,PGRMC1,0.37823695
220,75,GAA,UPP1,0.37823695
167,196,TRIM47,APP,0.37823695
429,294,MCM5,STK10,0.37823695
112,201,TSC22D3,GNG2,0.37823695
447,212,SERPINB1A,RAB27B,0.37823695
553,81,CTSB,MAMDC2,0.37823695
445,526,IL1R1,CCDC112,0.37823695
179,294,LPCAT2,STK10,0.37823695
75,105,UPP1,TFR2,0.37823695
473,212,ANKRD33B,RAB27B,0.37823695
179,413,LPCAT2,IFI27,0.37823695
75,238,UPP1,RAB38,0.37823695
75,307,UPP1,CPXM1,0.37823695
179,514,LPCAT2,JAM3,0.37823695
210,198,TESPA1,PGRMC1,0.37823695
482,31,CDK18,FGD5,0.37823695
433,269,HID1,VAMP1,0.37823695
445,524,IL1R1,BTLA,0.37823695
210,372,TESPA1,GM45837,0.37823695
473,109,ANKRD33B,SERPINF1,0.37823695
501,157,UBE2L6,LDHB,0.37823695
355,22,CD53,SPC24,0.37823695
473,92,ANKRD33B,ENG,0.37823695
521,84,ROBO4,GDF3,0.37823695
482,505,CDK18,GBP2,0.37823695
286,133,PF4,ARHGAP15,0.37823695
285,186,IFI213,2610307P16RIK,0.37823695
285,156,IFI213,FUT8,0.37823695
179,136,LPCAT2,TBXA2R,0.37823695
107,304,IPCEF1,DUSP5,0.37823695
524,307,BTLA,CPXM1,0.37823695
524,286,BTLA,PF4,0.37823695
473,366,ANKRD33B,NDRG2,0.37823695
178,413,LONP2,IFI27,0.37823695
377,244,LY9,PLPPR3,0.37823695
178,514,LONP2,JAM3,0.37823695
524,210,BTLA,TESPA1,0.37823695
157,491,LDHB,GOLM1,0.37823695
107,212,IPCEF1,RAB27B,0.37823695
524,84,BTLA,GDF3,0.37823695
518,547,IL12A,SP100,0.37823695
107,206,IPCEF1,PEAR1,0.37823695
157,487,LDHB,ESAM,0.37823695
179,69,LPCAT2,MAGED1,0.37823695
278,181,ABHD17B,MSMO1,0.37823695
107,150,IPCEF1,ACAP1,0.37823695
238,291,RAB38,SERPINA3G,0.37823695
55,526,CD33,CCDC112,0.37823695
238,380,RAB38,NPDC1,0.37823695
95,189,RORA,UBASH3A,0.37823695
393,321,EYA2,GM4759,0.37823695
341,179,LAX1,LPCAT2,0.37823695
95,246,RORA,RAMP1,0.37823695
127,9,KLHL4,EPSTI1,0.37823695
411,446,RANBP1,SLC26A11,0.37823695
127,345,KLHL4,GIMAP1,0.37823695
341,32,LAX1,WFDC17,0.37823695
95,306,RORA,SAMSN1,0.37823695
127,512,KLHL4,CD7,0.37823695
128,9,CD69,EPSTI1,0.37823695
347,88,GM20342,CDK19,0.37823695
128,345,CD69,GIMAP1,0.37823695
128,512,CD69,CD7,0.37823695
347,107,GM20342,IPCEF1,0.37823695
95,412,RORA,TES,0.37823695
150,21,ACAP1,H2-OB,0.37823695
534,287,FLNA,PPIC,0.37823695
110,343,VAV3,PKN3,0.37823695
393,353,EYA2,TMEM173,0.37823695
150,172,ACAP1,CD55,0.37823695
394,353,RFTN1,TMEM173,0.37823695
153,491,CD34,GOLM1,0.37823695
152,172,CTSG,CD55,0.37823695
150,38,ACAP1,SLC39A13,0.37823695
355,496,CD53,PLIN3,0.37823695
512,326,CD7,NCAPD2,0.37823695
355,511,CD53,CTSH,0.37823695
444,318,TBC1D5,STARD4,0.37823695
38,388,SLC39A13,PDE1B,0.37823695
394,321,RFTN1,GM4759,0.37823695
356,22,SLCO3A1,SPC24,0.37823695
532,287,PAG1,PPIC,0.37823695
110,201,VAV3,GNG2,0.37823695
95,90,RORA,IFI27L2A,0.37823695
346,88,EMB,CDK19,0.37823695
467,134,EEPD1,AKNA,0.37823695
346,107,EMB,IPCEF1,0.37823695
489,297,PTPRE,9030619P08RIK,0.37823695
465,441,LACTB,BC035044,0.37823695
178,294,LONP2,STK10,0.37823695
376,244,SELL,PLPPR3,0.37823695
150,432,ACAP1,RRAS,0.37823695
368,115,OSGIN1,PLXDC2,0.37823695
109,212,SERPINF1,RAB27B,0.37823695
109,206,SERPINF1,PEAR1,0.37823695
175,308,GM4951,IL17RA,0.37823695
368,253,OSGIN1,GBP4,0.37823695
71,558,NKG7,CSGALNACT1,0.37823695
109,150,SERPINF1,ACAP1,0.37823695
368,528,OSGIN1,SELPLG,0.37823695
369,26,PDGFRB,NUCB2,0.37823695
369,115,PDGFRB,PLXDC2,0.37823695
369,253,PDGFRB,GBP4,0.37823695
72,128,SULT1A1,CD69,0.37823695
175,473,GM4951,ANKRD33B,0.37823695
369,528,PDGFRB,SELPLG,0.37823695
370,26,CIPC,NUCB2,0.37823695
370,115,CIPC,PLXDC2,0.37823695
370,253,CIPC,GBP4,0.37823695
368,26,OSGIN1,NUCB2,0.37823695
71,304,NKG7,DUSP5,0.37823695
72,304,SULT1A1,DUSP5,0.37823695
109,304,SERPINF1,DUSP5,0.37823695
402,446,CNN3,SLC26A11,0.37823695
402,431,CNN3,4833407H14RIK,0.37823695
402,173,CNN3,AFF3,0.37823695
402,43,CNN3,SOX18,0.37823695
482,303,CDK18,NFE2,0.37823695
479,31,BGN,FGD5,0.37823695
275,181,MCTP2,MSMO1,0.37823695
344,32,LHCGR,WFDC17,0.37823695
421,312,NHP2,CBX7,0.37823695
344,179,LHCGR,LPCAT2,0.37823695
117,491,PRNP,GOLM1,0.37823695
482,209,CDK18,CORO7,0.37823695
343,179,PKN3,LPCAT2,0.37823695
343,32,PKN3,WFDC17,0.37823695
71,128,NKG7,CD69,0.37823695
175,210,GM4951,TESPA1,0.37823695
117,420,PRNP,TIE1,0.37823695
370,528,CIPC,SELPLG,0.37823695
371,26,PRKCH,NUCB2,0.37823695
178,136,LONP2,TBXA2R,0.37823695
72,558,SULT1A1,CSGALNACT1,0.37823695
151,21,ANXA2,H2-OB,0.37823695
373,26,ADSSL1,NUCB2,0.37823695
373,115,ADSSL1,PLXDC2,0.37823695
373,253,ADSSL1,GBP4,0.37823695
278,485,ABHD17B,GSTM1,0.37823695
177,413,SLC16A11,IFI27,0.37823695
73,128,RNF213,CD69,0.37823695
441,34,BC035044,C230085N15RIK,0.37823695
278,453,ABHD17B,MILR1,0.37823695
374,244,IGKC,PLPPR3,0.37823695
177,514,SLC16A11,JAM3,0.37823695
151,38,ANXA2,SLC39A13,0.37823695
151,172,ANXA2,CD55,0.37823695
73,238,RNF213,RAB38,0.37823695
178,69,LONP2,MAGED1,0.37823695
73,307,RNF213,CPXM1,0.37823695
375,244,RBPMS,PLPPR3,0.37823695
177,294,SLC16A11,STK10,0.37823695
108,150,FADS1,ACAP1,0.37823695
371,115,PRKCH,PLXDC2,0.37823695
524,429,BTLA,MCM5,0.37823695
371,253,PRKCH,GBP4,0.37823695
524,443,BTLA,SERPINB6A,0.37823695
394,32,RFTN1,WFDC17,0.37823695
177,69,SLC16A11,MAGED1,0.37823695
371,528,PRKCH,SELPLG,0.37823695
108,304,FADS1,DUSP5,0.37823695
508,326,MMRN1,NCAPD2,0.37823695
372,26,GM45837,NUCB2,0.37823695
547,478,SP100,E430014B02RIK,0.37823695
372,115,GM45837,PLXDC2,0.37823695
177,136,SLC16A11,TBXA2R,0.37823695
372,253,GM45837,GBP4,0.37823695
372,528,GM45837,SELPLG,0.37823695
108,212,FADS1,RAB27B,0.37823695
183,463,TRIM16,STXBP1,0.37823695
465,415,LACTB,COL4A1,0.37823695
108,206,FADS1,PEAR1,0.37823695
403,414,PARP8,UAP1L1,0.37823695
230,265,IL18RAP,LSP1,0.37823695
478,505,E430014B02RIK,GBP2,0.37823695
234,198,PANX1,PGRMC1,0.37823695
55,141,CD33,SEMA3D,0.37823695
11,31,PSTPIP1,FGD5,0.37823695
421,112,NHP2,TSC22D3,0.37823695
518,300,IL12A,FUT7,0.37823695
500,431,GMNN,4833407H14RIK,0.37823695
54,250,XRCC6,CD52,0.37823695
54,141,XRCC6,SEMA3D,0.37823695
55,250,CD33,CD52,0.37823695
241,380,CD48,NPDC1,0.37823695
54,120,XRCC6,CSF3R,0.37823695
421,154,NHP2,FAM110C,0.37823695
55,330,CD33,IFI206,0.37823695
234,158,PANX1,ZFP367,0.37823695
11,441,PSTPIP1,BC035044,0.37823695
337,2,AC174780.1,GIMAP8,0.37823695
55,120,CD33,CSF3R,0.37823695
423,178,CD63-PS,LONP2,0.37823695
172,507,CD55,SLC39A6,0.37823695
508,153,MMRN1,CD34,0.37823695
555,336,SLAMF1,FSTL1,0.37823695
172,473,CD55,ANKRD33B,0.37823695
484,71,CCL3,NKG7,0.37823695
113,201,FUCA2,GNG2,0.37823695
172,210,CD55,TESPA1,0.37823695
350,88,GBP9,CDK19,0.37823695
465,511,LACTB,CTSH,0.37823695
54,526,XRCC6,CCDC112,0.37823695
287,133,PPIC,ARHGAP15,0.37823695
112,343,TSC22D3,PKN3,0.37823695
54,330,XRCC6,IFI206,0.37823695
516,300,RNF125,FUT7,0.37823695
91,558,NRROS,CSGALNACT1,0.37823695
350,107,GBP9,IPCEF1,0.37823695
480,505,GGT5,GBP2,0.37823695
505,488,GBP2,SERPINA3F,0.37823695
114,343,ATP8B4,PKN3,0.37823695
349,88,TMEM206,CDK19,0.37823695
349,107,TMEM206,IPCEF1,0.37823695
393,32,EYA2,WFDC17,0.37823695
152,21,CTSG,H2-OB,0.37823695
114,201,ATP8B4,GNG2,0.37823695
556,21,CLIP3,H2-OB,0.37823695
172,308,CD55,IL17RA,0.37823695
340,179,RHOF,LPCAT2,0.37823695
555,558,SLAMF1,CSGALNACT1,0.37823695
340,32,RHOF,WFDC17,0.37823695
421,178,NHP2,LONP2,0.37823695
508,488,MMRN1,SERPINA3F,0.37823695
505,318,GBP2,STARD4,0.37823695
512,488,CD7,SERPINA3F,0.37823695
420,312,TIE1,CBX7,0.37823695
113,343,FUCA2,PKN3,0.37823695
532,372,PAG1,GM45837,0.37823695
11,425,PSTPIP1,DOCK10,0.37823695
518,243,IL12A,DHRS3,0.37823695
505,157,GBP2,LDHB,0.37823695
151,432,ANXA2,RRAS,0.37823695
241,291,CD48,SERPINA3G,0.37823695
480,31,GGT5,FGD5,0.37823695
366,528,NDRG2,SELPLG,0.37823695
91,90,NRROS,IFI27L2A,0.37823695
508,189,MMRN1,UBASH3A,0.37823695
508,193,MMRN1,KIF17,0.37823695
152,38,CTSG,SLC39A13,0.37823695
423,312,CD63-PS,CBX7,0.37823695
89,558,ITGAL,CSGALNACT1,0.37823695
555,395,SLAMF1,OTUB2,0.37823695
337,179,AC174780.1,LPCAT2,0.37823695
394,301,RFTN1,GM973,0.37816584
388,301,PDE1B,GM973,0.37816584
395,301,OTUB2,GM973,0.37816584
393,301,EYA2,GM973,0.37816584
391,301,PLAC8,GM973,0.37816584
389,301,GM11346,GM973,0.37816584
494,427,P2RX1,SLC44A2,0.37811595
102,83,PLSCR4,FCRL1,0.37811595
102,189,PLSCR4,UBASH3A,0.37811595
102,246,PLSCR4,RAMP1,0.37811595
494,4,P2RX1,PLXNC1,0.37811595
102,306,PLSCR4,SAMSN1,0.37811595
494,26,P2RX1,NUCB2,0.37811595
122,144,TRIM59,FGD2,0.37809998
120,144,CSF3R,FGD2,0.37809998
124,144,CTSW,FGD2,0.37809998
121,144,SAT1,FGD2,0.37809998
275,398,MCTP2,APOE,0.37809998
123,144,N4BP3,FGD2,0.37809998
119,144,CD9,FGD2,0.37809998
117,144,PRNP,FGD2,0.37809998
301,289,GM973,PLXNA4OS1,0.37809828
342,179,TFPI,LPCAT2,0.37809828
92,558,ENG,CSGALNACT1,0.37809828
92,90,ENG,IFI27L2A,0.37809828
301,229,GM973,PLEK,0.37809828
321,473,GM4759,ANKRD33B,0.37809828
304,504,DUSP5,OBSL1,0.37809828
321,349,GM4759,TMEM206,0.37809828
301,331,GM973,ADGRL4,0.37809828
304,229,DUSP5,PLEK,0.37809828
304,289,DUSP5,PLXNA4OS1,0.37809828
301,504,GM973,OBSL1,0.37809828
304,331,DUSP5,ADGRL4,0.37809828
321,235,GM4759,PDZK1IP1,0.37809828
342,32,TFPI,WFDC17,0.37809828
151,333,ANXA2,ARHGAP18,0.37808976
218,293,CTSS,RAG2,0.37808976
150,333,ACAP1,ARHGAP18,0.37808976
152,333,CTSG,ARHGAP18,0.37808976
214,293,LGALS1,RAG2,0.37808976
148,333,SELENOP,ARHGAP18,0.37808976
134,56,AKNA,RNF38,0.37808976
132,56,SCARF1,RNF38,0.37808976
133,56,ARHGAP15,RNF38,0.37808976
139,56,ABCG2,RNF38,0.37808976
153,333,CD34,ARHGAP18,0.37808976
219,293,GAS2L3,RAG2,0.37808976
136,56,TBXA2R,RNF38,0.37808976
149,333,CD244A,ARHGAP18,0.37808976
217,293,CREG1,RAG2,0.37808976
215,293,C1RL,RAG2,0.37808976
138,56,P2RY14,RNF38,0.37808976
147,333,5430427O19RIK,ARHGAP18,0.37808976
241,250,CD48,CD52,0.37807927
239,250,OAS2,CD52,0.37807927
238,250,RAB38,CD52,0.37807927
483,55,2810468N07RIK,CD33,0.37807253
473,322,ANKRD33B,PKIB,0.37805384
553,292,CTSB,TRPV2,0.37805384
469,322,NWD1,PKIB,0.37805384
555,292,SLAMF1,TRPV2,0.37805384
203,368,GIMAP3,OSGIN1,0.37805384
198,368,PGRMC1,OSGIN1,0.37805384
471,322,DPP4,PKIB,0.37805384
202,368,GRAMD1A,OSGIN1,0.37805384
556,292,CLIP3,TRPV2,0.37805384
552,292,GGTA1,TRPV2,0.37805384
199,368,GPR18,OSGIN1,0.37805384
470,322,ITGB2,PKIB,0.37805384
204,368,IGHV1-81,OSGIN1,0.37805384
201,368,GNG2,OSGIN1,0.37805384
288,336,C030034L19RIK,FSTL1,0.37805077
286,336,PF4,FSTL1,0.37805077
291,336,SERPINA3G,FSTL1,0.37805077
238,553,RAB38,CTSB,0.37805077
234,553,PANX1,CTSB,0.37805077
289,336,PLXNA4OS1,FSTL1,0.37805077
287,336,PPIC,FSTL1,0.37805077
239,553,OAS2,CTSB,0.37805077
434,559,NAPSA,TMEM123,0.37802503
434,269,NAPSA,VAMP1,0.37802503
434,89,NAPSA,ITGAL,0.37802503
83,159,FCRL1,GSN,0.37802228
288,170,C030034L19RIK,IGHV1-77,0.37801594
287,170,PPIC,IGHV1-77,0.37801594
289,170,PLXNA4OS1,IGHV1-77,0.37801594
291,170,SERPINA3G,IGHV1-77,0.37801594
286,170,PF4,IGHV1-77,0.37801594
475,212,KRT18,RAB27B,0.3779952
446,318,SLC26A11,STARD4,0.3779952
446,34,SLC26A11,C230085N15RIK,0.3779952
514,300,JAM3,FUT7,0.3779952
475,92,KRT18,ENG,0.3779952
475,109,KRT18,SERPINF1,0.3779952
514,547,JAM3,SP100,0.3779952
475,366,KRT18,NDRG2,0.3779952
209,372,CORO7,GM45837,0.3779952
200,176,LRRC8C,GIMAP5,0.3779952
200,349,LRRC8C,TMEM206,0.3779952
446,524,SLC26A11,BTLA,0.3779952
446,526,SLC26A11,CCDC112,0.3779952
209,198,CORO7,PGRMC1,0.3779952
514,243,JAM3,DHRS3,0.3779952
166,466,MAN1A,CCNG2,0.37797055
105,511,TFR2,CTSH,0.37797055
161,466,PPP1R15A,CCNG2,0.37797055
107,511,IPCEF1,CTSH,0.37797055
104,511,LYN,CTSH,0.37797055
164,466,SLFN2,CCNG2,0.37797055
165,466,GM10384,CCNG2,0.37797055
162,466,ITM2A,CCNG2,0.37797055
163,466,SH2D5,CCNG2,0.37797055
167,466,TRIM47,CCNG2,0.37797055
108,511,FADS1,CTSH,0.37797055
483,31,2810468N07RIK,FGD5,0.3779639
533,287,ELOVL5,PPIC,0.3779639
483,303,2810468N07RIK,NFE2,0.3779639
483,209,2810468N07RIK,CORO7,0.3779639
533,372,ELOVL5,GM45837,0.3779639
208,372,PAQR5,GM45837,0.37795967
503,431,9530082P21RIK,4833407H14RIK,0.37795967
208,198,PAQR5,PGRMC1,0.37795967
503,157,9530082P21RIK,LDHB,0.37795967
503,318,9530082P21RIK,STARD4,0.37795967
90,47,IFI27L2A,ITGB7,0.37787336
82,159,FHL1,GSN,0.3778573
83,413,FCRL1,IFI27,0.37784782
235,291,PDZK1IP1,SERPINA3G,0.37784782
83,519,FCRL1,DOK2,0.37784782
83,205,FCRL1,CLEC12A,0.37784782
274,181,SIGLECG,MSMO1,0.37784782
413,446,IFI27,SLC26A11,0.37784782
235,380,PDZK1IP1,NPDC1,0.37784782
102,511,PLSCR4,CTSH,0.37783846
187,245,CRACR2B,WFDC18,0.3778317
187,463,CRACR2B,STXBP1,0.3778317
187,311,CRACR2B,MPO,0.3778317
475,322,KRT18,PKIB,0.37781212
200,368,LRRC8C,OSGIN1,0.37781212
319,206,SDSL,PEAR1,0.37780893
318,206,STARD4,PEAR1,0.37780893
317,206,ZMIZ1,PEAR1,0.37780893
322,206,PKIB,PEAR1,0.37780893
452,271,PRDM16,KCNK5,0.3777846
451,271,CCT2,KCNK5,0.3777846
89,47,ITGAL,ITGB7,0.37777105
88,47,CDK19,ITGB7,0.37777105
95,47,RORA,ITGB7,0.37777105
91,47,NRROS,ITGB7,0.37777105
92,47,ENG,ITGB7,0.37773198
240,292,PPCDC,TRPV2,0.3777136
466,505,CCNG2,GBP2,0.3777136
466,161,CCNG2,PPP1R15A,0.3777136
240,286,PPCDC,PF4,0.3777136
466,122,CCNG2,TRIM59,0.3777136
125,440,C130089K02RIK,SNAP47,0.3777136
125,16,C130089K02RIK,SERP1,0.3777136
466,538,CCNG2,CTNNAL1,0.3777136
240,143,PPCDC,PRUNE2,0.3777136
125,289,C130089K02RIK,PLXNA4OS1,0.3777136
125,337,C130089K02RIK,AC174780.1,0.3777136
466,273,CCNG2,ARHGEF18,0.3777136
240,274,PPCDC,SIGLECG,0.3777136
240,363,PPCDC,JPT1,0.3777136
546,512,METTL7A1,CD7,0.3777136
546,371,METTL7A1,PRKCH,0.3777136
483,446,2810468N07RIK,SLC26A11,0.3777136
546,485,METTL7A1,GSTM1,0.3777136
466,473,CCNG2,ANKRD33B,0.3777136
546,453,METTL7A1,MILR1,0.3777136
546,559,METTL7A1,TMEM123,0.3777136
274,398,SIGLECG,APOE,0.37771088
235,250,PDZK1IP1,CD52,0.3776901
448,391,CPQ,PLAC8,0.37768278
65,102,IL18BP,PLSCR4,0.37768278
448,212,CPQ,RAB27B,0.37768278
311,323,MPO,SLC9A9,0.37768278
65,195,IL18BP,S100A6,0.37768278
311,340,MPO,RHOF,0.37768278
82,519,FHL1,DOK2,0.37768278
