src_idx,dst_idx,src_gene,dst_gene,score
254,614,CADPS2,SELENOP,0.3641477
495,637,GCSAM,LPCAT2,0.3641477
54,33,2810468N07RIK,IFI209,0.3641477
497,637,SULT1A1,LPCAT2,0.3641477
659,154,VAV3,EMB,0.3641477
172,364,SLC39A13,MAGED2,0.3641477
56,33,TM6SF1,IFI209,0.3641477
176,364,ZFP367,MAGED2,0.3641477
179,174,NUDT19,PDGFD,0.3641477
181,174,PDGFC,PDGFD,0.3641477
253,614,E430014B02RIK,SELENOP,0.3641477
492,637,JPT1,LPCAT2,0.3641477
663,154,CD69,EMB,0.3641477
182,174,XIST,PDGFD,0.3641477
524,218,CORO1A,ARHGDIB,0.3641477
177,364,SSH2,MAGED2,0.3641477
527,218,MYLK,ARHGDIB,0.3641477
252,614,F11R,SELENOP,0.3641477
520,467,APOE,SAMSN1,0.36413437
516,467,CKS1B,SAMSN1,0.36413437
219,47,FUT8,LRRC8C,0.36413348
217,47,APLP2,LRRC8C,0.36413348
498,243,LHCGR,IGHD,0.3641187
460,347,LTB,CD81,0.36410442
460,424,LTB,SATB1,0.36410442
460,677,LTB,GIMAP8,0.36410442
460,525,LTB,TSPAN2,0.36410442
460,207,LTB,INHBA,0.36410442
298,64,PRR5,RAB40B,0.36409238
675,230,LDHD,PDE1B,0.36409238
298,552,PRR5,IPCEF1,0.36409238
675,299,LDHD,CLCA3A1,0.36409238
675,245,LDHD,CD53,0.36409238
675,171,LDHD,GGTA1,0.36409238
377,37,TMEM123,MECOM,0.36409238
298,174,PRR5,PDGFD,0.36409238
298,51,PRR5,DUSP5,0.36409238
302,403,FCRL1,TMEM268,0.3640902
460,178,LTB,KIF17,0.36408207
460,493,LTB,TRIB3,0.36408207
460,44,LTB,NDNF,0.36408207
460,236,LTB,MN1,0.36408207
460,275,LTB,RFTN1,0.36408207
460,102,LTB,LGALS1,0.36408207
108,375,TBC1D5,KLF6,0.36407924
515,522,DOCK10,SYTL1,0.36407706
657,606,GDA,PTGER2,0.3640764
366,370,IFI213,ALDH1A1,0.3640764
498,258,LHCGR,RCSD1,0.3640764
315,255,SEMA3D,KRT18,0.364075
602,106,IRAK3,TSPAN13,0.36407226
261,522,UNC93B1,SYTL1,0.36407226
225,660,SLA,H2-Q6,0.36407042
227,660,PRSS57,H2-Q6,0.36407042
104,139,FSTL1,TFR2,0.36407042
230,660,PDE1B,H2-Q6,0.36407042
102,139,LGALS1,TFR2,0.36407042
226,660,PLXNA4OS1,H2-Q6,0.36407042
103,139,CTSG,TFR2,0.36407042
345,14,FGFR3,ADGRG3,0.36407042
228,660,SLC16A11,H2-Q6,0.36407042
101,139,RHOJ,TFR2,0.36407042
346,14,PARP8,ADGRG3,0.36407042
347,14,CD81,ADGRG3,0.36407042
335,611,CORO7,DPP4,0.36406946
129,59,SLC6A15,LYN,0.36406946
664,324,SLC39A6,TBXAS1,0.36406946
56,582,TM6SF1,GM10384,0.36406946
127,59,SCRN1,LYN,0.36406946
197,201,NFE2,GNG2,0.36406946
666,324,SERPINA3F,TBXAS1,0.36406946
601,106,ADAMTSL5,TSPAN13,0.36406946
58,582,JAM3,GM10384,0.36406946
600,106,IL1R1,TSPAN13,0.36406946
263,522,WFDC18,SYTL1,0.36406946
667,324,REL,TBXAS1,0.36406946
265,522,GUCY1A1,SYTL1,0.36406946
125,59,NUCB2,LYN,0.36406946
336,611,CTSF,DPP4,0.36406946
53,582,TMEM246,GM10384,0.36406946
334,611,NFIA,DPP4,0.36406946
36,127,RNF38,SCRN1,0.36406946
41,127,LCP1,SCRN1,0.36406946
665,324,IGHV1-76,TBXAS1,0.36406946
55,582,RHOF,GM10384,0.36406946
319,255,ARHGEF39,KRT18,0.36406946
604,106,CES2G,TSPAN13,0.36406946
316,255,PTPRE,KRT18,0.36406946
37,127,MECOM,SCRN1,0.36406946
599,106,CCNG2,TSPAN13,0.36406946
317,255,TTLL7,KRT18,0.36406946
126,59,PPIC,LYN,0.36406946
38,127,UNC45BOS,SCRN1,0.36406946
54,582,2810468N07RIK,GM10384,0.36406946
668,324,CAR2,TBXAS1,0.36406946
264,522,AMPD2,SYTL1,0.36406946
318,255,SDC2,KRT18,0.36406946
669,324,PKN3,TBXAS1,0.36406946
196,201,OBSL1,GNG2,0.36406946
262,522,SELL,SYTL1,0.36406946
30,581,NCEH1,TRIM47,0.36406878
17,538,AMIGO2,IGHV1-82,0.36406878
669,265,PKN3,GUCY1A1,0.36406878
34,622,CLU,RGS2,0.36406878
31,622,RNF125,RGS2,0.36406878
668,265,CAR2,GUCY1A1,0.36406878
664,265,SLC39A6,GUCY1A1,0.36406878
401,179,RORA,NUDT19,0.36406878
572,399,TES,ADSSL1,0.36406878
33,622,IFI209,RGS2,0.36406878
15,538,ARRDC4,IGHV1-82,0.36406878
574,399,CTSL,ADSSL1,0.36406878
665,265,IGHV1-76,GUCY1A1,0.36406878
666,265,SERPINA3F,GUCY1A1,0.36406878
399,179,ADSSL1,NUDT19,0.36406878
667,265,REL,GUCY1A1,0.36406878
30,622,NCEH1,RGS2,0.36406878
13,538,GPR171,IGHV1-82,0.36406878
14,538,ADGRG3,IGHV1-82,0.36406878
33,581,IFI209,TRIM47,0.36406878
398,179,CX3CL1,NUDT19,0.36406878
34,581,CLU,TRIM47,0.36406878
573,399,SLC9A9,ADSSL1,0.36406878
31,581,RNF125,TRIM47,0.36406878
29,581,ANGPT1,TRIM47,0.36406878
29,622,ANGPT1,RGS2,0.36406878
249,614,FADS1,SELENOP,0.3640664
618,525,SERPINA3G,TSPAN2,0.36406428
618,426,SERPINA3G,PRDM16,0.36406428
618,438,SERPINA3G,TNFAIP2,0.36406428
618,278,SERPINA3G,SLC35D3,0.36406428
138,16,FGD2,ERP29,0.36406335
241,311,SDC1,NWD1,0.3640616
594,459,ITGA6,H2-DMA,0.3640616
315,191,SEMA3D,CD74,0.3640616
315,650,SEMA3D,SLC43A2,0.3640616
164,288,RNF213,TBXA2R,0.3640616
164,133,RNF213,NCAPD2,0.3640616
673,171,UBASH3A,GGTA1,0.3640616
302,51,FCRL1,DUSP5,0.3640616
594,259,ITGA6,DEPP1,0.3640616
594,24,ITGA6,SP100,0.3640616
594,194,ITGA6,PGRMC1,0.3640616
96,89,IGHV1-77,WFDC17,0.3640616
17,681,AMIGO2,MTUS1,0.3640616
315,181,SEMA3D,PDGFC,0.3640616
643,42,RHOH,PDGFRB,0.3640616
241,42,SDC1,PDGFRB,0.3640616
594,302,ITGA6,FCRL1,0.3640616
17,581,AMIGO2,TRIM47,0.3640616
673,299,UBASH3A,CLCA3A1,0.3640616
673,245,UBASH3A,CD53,0.3640616
453,293,UCP2,DNTT,0.3640616
673,648,UBASH3A,ZFP612,0.3640616
594,372,ITGA6,CD34,0.3640616
96,364,IGHV1-77,MAGED2,0.3640616
302,174,FCRL1,PDGFD,0.3640616
673,230,UBASH3A,PDE1B,0.3640616
315,685,SEMA3D,TALDO1,0.3640616
96,376,IGHV1-77,TIFAB,0.3640616
315,170,SEMA3D,FLNA,0.3640616
302,64,FCRL1,RAB40B,0.3640616
164,635,RNF213,EEPD1,0.3640616
643,591,RHOH,RUSC2,0.3640616
315,75,SEMA3D,C130089K02RIK,0.3640616
673,612,UBASH3A,FUT7,0.3640616
315,19,SEMA3D,IFITM1,0.3640616
96,213,IGHV1-77,SLC2A3,0.3640616
594,87,ITGA6,MPZL1,0.3640616
594,174,ITGA6,PDGFD,0.3640616
589,96,DACH1,IGHV1-77,0.36406
670,612,ARID5A,FUT7,0.36405897
602,192,IRAK3,GM19331,0.36405897
612,629,FUT7,EMP1,0.36405897
670,648,ARID5A,ZFP612,0.36405897
261,532,UNC93B1,NOXA1,0.36405897
515,390,DOCK10,DEF8,0.36405897
612,599,FUT7,CCNG2,0.36405897
670,245,ARID5A,CD53,0.36405897
586,56,DOCK11,TM6SF1,0.36405897
124,382,S100A6,GPR65,0.36405897
393,401,TXNIP,RORA,0.36405897
515,273,DOCK10,NCKAP1,0.36405897
612,657,FUT7,GDA,0.36405897
602,187,IRAK3,CHRNB1,0.36405897
670,299,ARID5A,CLCA3A1,0.36405897
261,168,UNC93B1,ATP8B4,0.36405897
412,259,ZYX,DEPP1,0.36405897
261,638,UNC93B1,LAG3,0.36405897
515,36,DOCK10,RNF38,0.36405897
670,230,ARID5A,PDE1B,0.36405897
124,392,S100A6,9530082P21RIK,0.36405897
515,162,DOCK10,AI504432,0.36405897
99,364,GM20342,MAGED2,0.36405897
586,34,DOCK11,CLU,0.36405897
124,402,S100A6,IFI27L2A,0.36405897
99,213,GM20342,SLC2A3,0.36405897
124,478,S100A6,ELL2,0.36405897
602,159,IRAK3,HCK,0.36405897
612,578,FUT7,GGT5,0.36405897
412,420,ZYX,TFPI,0.36405897
393,538,TXNIP,IGHV1-82,0.36405897
99,376,GM20342,TIFAB,0.36405897
646,42,CFP,PDGFRB,0.36405897
99,89,GM20342,WFDC17,0.36405897
261,477,UNC93B1,CRIP1,0.36405897
412,68,ZYX,PPP1R15A,0.36405897
670,171,ARID5A,GGTA1,0.36405897
261,35,UNC93B1,CLEC12A,0.36405897
393,366,TXNIP,IFI213,0.36405897
612,446,FUT7,GBP9,0.36405897
602,92,IRAK3,NEAT1,0.36405897
602,93,IRAK3,IGLC2,0.36405897
675,377,LDHD,TMEM123,0.36405787
601,187,ADAMTSL5,CHRNB1,0.36405602
574,256,CTSL,SDSL,0.36405602
77,568,SNAP47,PTP4A3,0.36405602
596,24,SFRP1,SP100,0.36405602
577,113,CISH,IL18BP,0.36405602
689,385,IL10RA,IL17RA,0.36405602
556,299,CHIL5,CLCA3A1,0.36405602
73,176,TUBB4B,ZFP367,0.36405602
255,30,KRT18,NCEH1,0.36405602
197,626,NFE2,FAM171B,0.36405602
555,464,UBA7,LAX1,0.36405602
685,612,TALDO1,FUT7,0.36405602
554,619,ROBO4,CHST2,0.36405602
129,382,SLC6A15,GPR65,0.36405602
385,80,IL17RA,PAQR5,0.36405602
82,336,ZFP658,CTSF,0.36405602
677,602,GIMAP8,IRAK3,0.36405602
318,650,SDC2,SLC43A2,0.36405602
370,33,ALDH1A1,IFI209,0.36405602
329,441,FGD5,DHRS3,0.36405602
1,191,CREG1,CD74,0.36405602
386,135,RPL41,CDK17,0.36405602
477,274,CRIP1,COL4A1,0.36405602
601,93,ADAMTSL5,IGLC2,0.36405602
129,392,SLC6A15,9530082P21RIK,0.36405602
177,443,SSH2,ME2,0.36405602
677,576,GIMAP8,PKIA,0.36405602
606,47,PTGER2,LRRC8C,0.36405602
524,5,CORO1A,HAAO,0.36405602
1,394,CREG1,PAG1,0.36405602
282,456,MIR6240,RNASE6,0.36405602
598,259,CRACR2B,DEPP1,0.36405602
478,274,ELL2,COL4A1,0.36405602
596,87,SFRP1,MPZL1,0.36405602
567,275,TEK,RFTN1,0.36405602
500,327,AFF3,NHP2,0.36405602
176,24,ZFP367,SP100,0.36405602
101,209,RHOJ,NKG7,0.36405602
370,139,ALDH1A1,TFR2,0.36405602
101,303,RHOJ,TMEM37,0.36405602
650,504,SLC43A2,CDK18,0.36405602
36,447,RNF38,CD27,0.36405602
232,116,KLRD1,RAB38,0.36405602
202,114,WLS,TMEM206,0.36405602
592,495,MLPH,GCSAM,0.36405602
441,289,DHRS3,NPDC1,0.36405602
182,388,XIST,CLEC1A,0.36405602
605,639,RASA4,GRAMD1A,0.36405602
334,163,NFIA,ADGRG1,0.36405602
574,377,CTSL,TMEM123,0.36405602
74,500,PRKCH,AFF3,0.36405602
475,169,CCL9,GM26917,0.36405602
127,478,SCRN1,ELL2,0.36405602
480,586,SNAP23,DOCK11,0.36405602
601,92,ADAMTSL5,NEAT1,0.36405602
584,34,CPXM1,CLU,0.36405602
121,522,GPX1,SYTL1,0.36405602
287,194,OTULINL,PGRMC1,0.36405602
95,376,SERPINF1,TIFAB,0.36405602
92,257,NEAT1,CYFIP2,0.36405602
84,357,ICA1,IL17RE,0.36405602
3,678,ACAP1,OAS2,0.36405602
475,614,CCL9,SELENOP,0.36405602
598,372,CRACR2B,CD34,0.36405602
73,197,TUBB4B,NFE2,0.36405602
679,76,MPL,PARVG,0.36405602
299,64,CLCA3A1,RAB40B,0.36405602
688,600,AP1S2,IL1R1,0.36405602
503,327,HSD3B7,NHP2,0.36405602
390,637,DEF8,LPCAT2,0.36405602
490,433,CD63-PS,DRC7,0.36405602
352,405,SELPLG,SOCS2,0.36405602
1,345,CREG1,FGFR3,0.36405602
505,382,PRNP,GPR65,0.36405602
601,192,ADAMTSL5,GM19331,0.36405602
73,225,TUBB4B,SLA,0.36405602
415,178,EFNA1,KIF17,0.36405602
444,289,RGS19,NPDC1,0.36405602
74,533,PRKCH,SSTR2,0.36405602
287,124,OTULINL,S100A6,0.36405602
599,93,CCNG2,IGLC2,0.36405602
1,395,CREG1,ITGB7,0.36405602
103,303,CTSG,TMEM37,0.36405602
503,366,HSD3B7,IFI213,0.36405602
265,168,GUCY1A1,ATP8B4,0.36405602
386,637,RPL41,LPCAT2,0.36405602
500,432,AFF3,LAPTM5,0.36405602
503,152,HSD3B7,CERS4,0.36405602
474,678,MEF2C,OAS2,0.36405602
123,126,TGM2,PPIC,0.36405602
479,274,KLHL4,COL4A1,0.36405602
108,650,TBC1D5,SLC43A2,0.36405602
129,402,SLC6A15,IFI27L2A,0.36405602
277,244,RPS27L,ANKRD44,0.36405602
599,159,CCNG2,HCK,0.36405602
550,629,PRIM1,EMP1,0.36405602
596,174,SFRP1,PDGFD,0.36405602
160,288,TPM4,TBXA2R,0.36405602
334,260,NFIA,CBX7,0.36405602
78,497,CAPG,SULT1A1,0.36405602
426,124,PRDM16,S100A6,0.36405602
604,187,CES2G,CHRNB1,0.36405602
287,526,OTULINL,C030034L19RIK,0.36405602
277,252,RPS27L,F11R,0.36405602
558,53,LDHB,TMEM246,0.36405602
383,545,GM4951,IGHV1-53,0.36405602
95,364,SERPINF1,MAGED2,0.36405602
599,187,CCNG2,CHRNB1,0.36405602
92,192,NEAT1,GM19331,0.36405602
84,165,ICA1,HDAC7,0.36405602
78,336,CAPG,CTSF,0.36405602
72,625,ITPR2,ITGB5,0.36405602
334,612,NFIA,FUT7,0.36405602
599,192,CCNG2,GM19331,0.36405602
285,124,NAV1,S100A6,0.36405602
604,159,CES2G,HCK,0.36405602
180,595,PLIN3,CTSB,0.36405602
584,56,CPXM1,TM6SF1,0.36405602
252,587,F11R,GPR18,0.36405602
477,614,CRIP1,SELENOP,0.36405602
480,269,SNAP23,ST8SIA4,0.36405602
330,13,YBX1,GPR171,0.36405602
473,336,CAMK1D,CTSF,0.36405602
108,659,TBC1D5,VAV3,0.36405602
329,392,FGD5,9530082P21RIK,0.36405602
318,75,SDC2,C130089K02RIK,0.36405602
419,178,SPNS2,KIF17,0.36405602
596,194,SFRP1,PGRMC1,0.36405602
595,87,CTSB,MPZL1,0.36405602
299,51,CLCA3A1,DUSP5,0.36405602
604,192,CES2G,GM19331,0.36405602
159,637,HCK,LPCAT2,0.36405602
317,650,TTLL7,SLC43A2,0.36405602
92,587,NEAT1,GPR18,0.36405602
503,432,HSD3B7,LAPTM5,0.36405602
477,642,CRIP1,CD48,0.36405602
0,59,SLC22A3,LYN,0.36405602
176,111,ZFP367,TMEM173,0.36405602
114,616,TMEM206,CCL3,0.36405602
656,403,ABHD17B,TMEM268,0.36405602
577,84,CISH,ICA1,0.36405602
207,114,INHBA,TMEM206,0.36405602
0,345,SLC22A3,FGFR3,0.36405602
84,245,ICA1,CD53,0.36405602
78,356,CAPG,AFDN,0.36405602
679,173,MPL,F630028O10RIK,0.36405602
243,169,IGHD,GM26917,0.36405602
577,63,CISH,GIMAP1,0.36405602
429,483,ITM2A,TINAGL1,0.36405602
562,98,IGHV1-74,FAM171A1,0.36405602
334,349,NFIA,TIE1,0.36405602
92,458,NEAT1,N4BP3,0.36405602
599,92,CCNG2,NEAT1,0.36405602
565,275,GNG11,RFTN1,0.36405602
500,366,AFF3,IFI213,0.36405602
577,94,CISH,ADGRL4,0.36405602
574,205,CTSL,CD52,0.36405602
381,545,CLEC14A,IGHV1-53,0.36405602
383,224,GM4951,BPIFC,0.36405602
180,453,PLIN3,UCP2,0.36405602
108,181,TBC1D5,PDGFC,0.36405602
419,201,SPNS2,GNG2,0.36405602
117,616,RBPMS,CCL3,0.36405602
123,134,TGM2,CD44,0.36405602
562,232,IGHV1-74,KLRD1,0.36405602
74,625,PRKCH,ITGB5,0.36405602
390,399,DEF8,ADSSL1,0.36405602
335,349,CORO7,TIE1,0.36405602
565,265,GNG11,GUCY1A1,0.36405602
501,105,ARHGAP27,C1RL,0.36405602
84,217,ICA1,APLP2,0.36405602
556,619,CHIL5,CHST2,0.36405602
244,169,ANKRD44,GM26917,0.36405602
387,135,GP9,CDK17,0.36405602
390,594,DEF8,ITGA6,0.36405602
85,165,RRAS,HDAC7,0.36405602
382,80,GPR65,PAQR5,0.36405602
104,209,FSTL1,NKG7,0.36405602
252,537,F11R,PRPS2,0.36405602
108,262,TBC1D5,SELL,0.36405602
82,356,ZFP658,AFDN,0.36405602
73,300,TUBB4B,SH2D5,0.36405602
577,190,CISH,D630039A03RIK,0.36405602
183,453,CAMSAP2,UCP2,0.36405602
595,372,CTSB,CD34,0.36405602
654,222,PANX1,ANXA2,0.36405602
287,618,OTULINL,SERPINA3G,0.36405602
1,59,CREG1,LYN,0.36405602
294,226,RHBDF1,PLXNA4OS1,0.36405602
5,59,HAAO,LYN,0.36405602
648,403,ZFP612,TMEM268,0.36405602
125,382,NUCB2,GPR65,0.36405602
689,159,IL10RA,HCK,0.36405602
33,183,IFI209,CAMSAP2,0.36405602
500,152,AFF3,CERS4,0.36405602
178,616,KIF17,CCL3,0.36405602
288,194,TBXA2R,PGRMC1,0.36405602
578,257,GGT5,CYFIP2,0.36405602
232,1,KLRD1,CREG1,0.36405602
335,163,CORO7,ADGRG1,0.36405602
605,337,RASA4,PIRB,0.36405602
127,154,SCRN1,EMB,0.36405602
551,108,WFDC2,TBC1D5,0.36405602
319,75,ARHGEF39,C130089K02RIK,0.36405602
288,618,TBXA2R,SERPINA3G,0.36405602
73,533,TUBB4B,SSTR2,0.36405602
116,616,RAB38,CCL3,0.36405602
74,300,PRKCH,SH2D5,0.36405602
196,626,OBSL1,FAM171B,0.36405602
689,600,IL10RA,IL1R1,0.36405602
572,377,TES,TMEM123,0.36405602
288,124,TBXA2R,S100A6,0.36405602
567,138,TEK,FGD2,0.36405602
592,168,MLPH,ATP8B4,0.36405602
577,257,CISH,CYFIP2,0.36405602
471,336,OCLN,CTSF,0.36405602
125,392,NUCB2,9530082P21RIK,0.36405602
178,453,KIF17,UCP2,0.36405602
124,134,S100A6,CD44,0.36405602
279,456,TMEM14C,RNASE6,0.36405602
558,98,LDHB,FAM171A1,0.36405602
595,459,CTSB,H2-DMA,0.36405602
555,137,UBA7,CSGALNACT1,0.36405602
444,249,RGS19,FADS1,0.36405602
114,20,TMEM206,ABCG3,0.36405602
257,387,CYFIP2,GP9,0.36405602
556,464,CHIL5,LAX1,0.36405602
5,191,HAAO,CD74,0.36405602
689,187,IL10RA,CHRNB1,0.36405602
370,316,ALDH1A1,PTPRE,0.36405602
299,174,CLCA3A1,PDGFD,0.36405602
497,631,SULT1A1,PLXNC1,0.36405602
500,578,AFF3,GGT5,0.36405602
443,249,ME2,FADS1,0.36405602
648,390,ZFP612,DEF8,0.36405602
329,219,FGD5,FUT8,0.36405602
258,30,RCSD1,NCEH1,0.36405602
277,459,RPS27L,H2-DMA,0.36405602
650,390,SLC43A2,DEF8,0.36405602
598,302,CRACR2B,FCRL1,0.36405602
477,334,CRIP1,NFIA,0.36405602
501,4,ARHGAP27,VLDLR,0.36405602
182,600,XIST,IL1R1,0.36405602
277,451,RPS27L,CPNE8,0.36405602
678,173,OAS2,F630028O10RIK,0.36405602
36,25,RNF38,LY86,0.36405602
605,241,RASA4,SDC1,0.36405602
131,364,IRF6,MAGED2,0.36405602
573,256,SLC9A9,SDSL,0.36405602
5,394,HAAO,PAG1,0.36405602
182,616,XIST,CCL3,0.36405602
95,89,SERPINF1,WFDC17,0.36405602
370,432,ALDH1A1,LAPTM5,0.36405602
650,403,SLC43A2,TMEM268,0.36405602
551,139,WFDC2,TFR2,0.36405602
553,299,GM11346,CLCA3A1,0.36405602
468,183,IFITM3,CAMSAP2,0.36405602
572,56,TES,TM6SF1,0.36405602
74,176,PRKCH,ZFP367,0.36405602
496,470,CDKN1C,APP,0.36405602
127,135,SCRN1,CDK17,0.36405602
572,256,TES,SDSL,0.36405602
73,625,TUBB4B,ITGB5,0.36405602
285,194,NAV1,PGRMC1,0.36405602
255,387,KRT18,GP9,0.36405602
601,159,ADAMTSL5,HCK,0.36405602
255,377,KRT18,TMEM123,0.36405602
102,303,LGALS1,TMEM37,0.36405602
479,169,KLHL4,GM26917,0.36405602
598,459,CRACR2B,H2-DMA,0.36405602
183,388,CAMSAP2,CLEC1A,0.36405602
572,205,TES,CD52,0.36405602
207,382,INHBA,GPR65,0.36405602
605,47,RASA4,LRRC8C,0.36405602
353,240,GM973,IL12A,0.36405602
572,144,TES,TRAF1,0.36405602
74,225,PRKCH,SLA,0.36405602
500,105,AFF3,C1RL,0.36405602
182,595,XIST,CTSB,0.36405602
74,197,PRKCH,NFE2,0.36405602
108,374,TBC1D5,ARHGAP29,0.36405602
475,642,CCL9,CD48,0.36405602
290,514,FHL1,FKBP9,0.36405602
73,500,TUBB4B,AFF3,0.36405602
352,639,SELPLG,GRAMD1A,0.36405602
650,183,SLC43A2,CAMSAP2,0.36405602
592,69,MLPH,TTC39B,0.36405602
125,478,NUCB2,ELL2,0.36405602
283,159,COL4A2,HCK,0.36405602
282,159,MIR6240,HCK,0.36405602
318,19,SDC2,IFITM1,0.36405602
468,141,IFITM3,CTSW,0.36405602
417,178,PECAM1,KIF17,0.36405602
182,453,XIST,UCP2,0.36405602
370,230,ALDH1A1,PDE1B,0.36405602
179,595,NUDT19,CTSB,0.36405602
689,240,IL10RA,IL12A,0.36405602
106,650,TSPAN13,SLC43A2,0.36405602
553,137,GM11346,CSGALNACT1,0.36405602
106,659,TSPAN13,VAV3,0.36405602
181,388,PDGFC,CLEC1A,0.36405602
178,595,KIF17,CTSB,0.36405602
496,207,CDKN1C,INHBA,0.36405602
179,600,NUDT19,IL1R1,0.36405602
507,475,P2RY14,CCL9,0.36405602
87,165,MPZL1,HDAC7,0.36405602
420,178,TFPI,KIF17,0.36405602
351,639,SCARF1,GRAMD1A,0.36405602
84,472,ICA1,SHROOM4,0.36405602
496,209,CDKN1C,NKG7,0.36405602
685,498,TALDO1,LHCGR,0.36405602
296,226,CPQ,PLXNA4OS1,0.36405602
116,288,RAB38,TBXA2R,0.36405602
429,561,ITM2A,INSRR,0.36405602
567,265,TEK,GUCY1A1,0.36405602
127,402,SCRN1,IFI27L2A,0.36405602
685,550,TALDO1,PRIM1,0.36405602
127,392,SCRN1,9530082P21RIK,0.36405602
204,533,SAT1,SSTR2,0.36405602
595,302,CTSB,FCRL1,0.36405602
605,261,RASA4,UNC93B1,0.36405602
285,280,NAV1,SLFN2,0.36405602
287,280,OTULINL,SLFN2,0.36405602
129,154,SLC6A15,EMB,0.36405602
127,382,SCRN1,GPR65,0.36405602
650,646,SLC43A2,CFP,0.36405602
420,201,TFPI,GNG2,0.36405602
210,93,TM4SF1,IGLC2,0.36405602
418,178,NUPR1,KIF17,0.36405602
0,191,SLC22A3,CD74,0.36405602
455,293,PEAR1,DNTT,0.36405602
475,334,CCL9,NFIA,0.36405602
472,637,SHROOM4,LPCAT2,0.36405602
181,595,PDGFC,CTSB,0.36405602
210,73,TM4SF1,TUBB4B,0.36405602
121,484,GPX1,KCNK5,0.36405602
257,377,CYFIP2,TMEM123,0.36405602
106,677,TSPAN13,GIMAP8,0.36405602
685,401,TALDO1,RORA,0.36405602
124,126,S100A6,PPIC,0.36405602
277,376,RPS27L,TIFAB,0.36405602
605,477,RASA4,CRIP1,0.36405602
555,299,UBA7,CLCA3A1,0.36405602
468,637,IFITM3,LPCAT2,0.36405602
678,76,OAS2,PARVG,0.36405602
177,616,SSH2,CCL3,0.36405602
605,439,RASA4,ZMIZ1,0.36405602
317,685,TTLL7,TALDO1,0.36405602
287,388,OTULINL,CLEC1A,0.36405602
605,431,RASA4,ITSN1,0.36405602
129,135,SLC6A15,CDK17,0.36405602
0,678,SLC22A3,OAS2,0.36405602
125,402,NUCB2,IFI27L2A,0.36405602
179,616,NUDT19,CCL3,0.36405602
288,526,TBXA2R,C030034L19RIK,0.36405602
181,616,PDGFC,CCL3,0.36405602
566,275,MYCT1,RFTN1,0.36405602
562,53,IGHV1-74,TMEM246,0.36405602
177,600,SSH2,IL1R1,0.36405602
254,537,CADPS2,PRPS2,0.36405602
335,260,CORO7,CBX7,0.36405602
379,37,PLEKHB1,MECOM,0.36405602
416,178,MAGED1,KIF17,0.36405602
426,187,PRDM16,CHRNB1,0.36405602
288,280,TBXA2R,SLFN2,0.36405602
178,600,KIF17,IL1R1,0.36405602
480,528,SNAP23,IGHV1-69,0.36405602
34,108,CLU,TBC1D5,0.36405602
319,19,ARHGEF39,IFITM1,0.36405602
181,600,PDGFC,IL1R1,0.36405602
605,493,RASA4,TRIB3,0.36405602
654,156,PANX1,ANKRD33B,0.36405602
566,265,MYCT1,GUCY1A1,0.36405602
196,591,OBSL1,RUSC2,0.36405602
387,399,GP9,ADSSL1,0.36405602
183,562,CAMSAP2,IGHV1-74,0.36405602
416,201,MAGED1,GNG2,0.36405602
177,595,SSH2,CTSB,0.36405602
497,470,SULT1A1,APP,0.36405602
678,602,OAS2,IRAK3,0.36405602
5,395,HAAO,ITGB7,0.36405602
598,24,CRACR2B,SP100,0.36405602
563,138,SYK,FGD2,0.36405602
579,84,IL18RAP,ICA1,0.36405602
558,232,LDHB,KLRD1,0.36405602
102,209,LGALS1,NKG7,0.36405602
289,280,NPDC1,SLFN2,0.36405602
90,192,MMRN1,GM19331,0.36405602
351,240,SCARF1,IL12A,0.36405602
318,685,SDC2,TALDO1,0.36405602
94,257,ADGRL4,CYFIP2,0.36405602
592,315,MLPH,SEMA3D,0.36405602
126,402,PPIC,IFI27L2A,0.36405602
35,183,CLEC12A,CAMSAP2,0.36405602
555,619,UBA7,CHST2,0.36405602
426,242,PRDM16,TMSB4X,0.36405602
597,302,ZBTB20,FCRL1,0.36405602
295,514,SGMS1,FKBP9,0.36405602
394,366,PAG1,IFI213,0.36405602
244,522,ANKRD44,SYTL1,0.36405602
417,201,PECAM1,GNG2,0.36405602
500,4,AFF3,VLDLR,0.36405602
289,618,NPDC1,SERPINA3G,0.36405602
335,612,CORO7,FUT7,0.36405602
472,336,SHROOM4,CTSF,0.36405602
93,458,IGLC2,N4BP3,0.36405602
89,144,WFDC17,TRAF1,0.36405602
90,257,MMRN1,CYFIP2,0.36405602
426,330,PRDM16,YBX1,0.36405602
597,259,ZBTB20,DEPP1,0.36405602
87,357,MPZL1,IL17RE,0.36405602
319,650,ARHGEF39,SLC43A2,0.36405602
443,289,ME2,NPDC1,0.36405602
121,134,GPX1,CD44,0.36405602
597,372,ZBTB20,CD34,0.36405602
688,187,AP1S2,CHRNB1,0.36405602
295,226,SGMS1,PLXNA4OS1,0.36405602
90,144,MMRN1,TRAF1,0.36405602
121,126,GPX1,PPIC,0.36405602
595,174,CTSB,PDGFD,0.36405602
474,274,MEF2C,COL4A1,0.36405602
126,382,PPIC,GPR65,0.36405602
600,93,IL1R1,IGLC2,0.36405602
600,92,IL1R1,NEAT1,0.36405602
2,191,ENG,CD74,0.36405602
688,159,AP1S2,HCK,0.36405602
86,357,SPC24,IL17RE,0.36405602
648,504,ZFP612,CDK18,0.36405602
184,562,GM4759,IGHV1-74,0.36405602
