src_idx,dst_idx,src_gene,dst_gene,score
33,40,IFI209,H2AFY,0.9564438
33,583,IFI209,HOXA9,0.955876
33,148,IFI209,GATA2,0.9516332
33,517,IFI209,CDK6,0.9508864
33,593,IFI209,ANXA5,0.9508864
33,248,IFI209,VEGFC,0.9464339
33,690,IFI209,IKZF1,0.9441152
33,371,IFI209,XRCC6,0.940526
33,208,IFI209,MLLT3,0.93874466
33,122,IFI209,PBX1,0.93539405
33,8,IFI209,XPC,0.92838824
33,607,IFI209,FLT3,0.92083144
33,436,IFI209,IRF8,0.9201549
33,590,IFI209,MAML3,0.9144337
33,128,IFI209,ADAM17,0.9144029
33,246,IFI209,CD33,0.8940676
33,506,IFI209,RARB,0.89375734
366,333,IFI213,NR3C2,0.9807372
366,580,IFI213,MKI67,0.97846484
366,494,IFI213,PGR,0.97829103
366,384,IFI213,CBFB,0.9768148
366,340,IFI213,TOP2A,0.9752221
366,546,IFI213,UHRF1,0.97483975
366,691,IFI213,ESR1,0.9747415
366,189,IFI213,POLA2,0.9744358
366,463,IFI213,SLBP,0.9744227
366,331,IFI213,RUNX2,0.97437274
366,499,IFI213,TIPIN,0.9740771
366,621,IFI213,PLK2,0.9740771
366,332,IFI213,CDT1,0.9719406
366,442,IFI213,H1F0,0.9714515
366,109,IFI213,HMGB2,0.9706246
366,519,IFI213,GMNN,0.97033644
366,571,IFI213,DTL,0.97033644
366,150,IFI213,GFI1B,0.97026116
366,301,IFI213,KIT,0.97026116
366,229,IFI213,MCM7,0.96931285
366,400,IFI213,MCM4,0.9692359
366,368,IFI213,MCM5,0.96908927
366,649,IFI213,MEIS1,0.9679794
366,462,IFI213,ELF1,0.96622324
366,435,IFI213,FOXO1,0.96575236
366,291,IFI213,VDR,0.9650926
366,107,IFI213,HNF4A,0.9632638
366,549,IFI213,IL7R,0.9632638
366,632,IFI213,NDN,0.9632638
366,407,IFI213,CSF1R,0.96276766
366,560,IFI213,SPI1,0.95934594
366,147,IFI213,IGF1,0.95833147
366,40,IFI213,H2AFY,0.95650387
366,583,IFI213,HOXA9,0.956025
366,148,IFI213,GATA2,0.95183784
366,517,IFI213,CDK6,0.9509623
366,593,IFI213,ANXA5,0.9509623
366,248,IFI213,VEGFC,0.94661194
366,371,IFI213,XRCC6,0.9407276
366,208,IFI213,MLLT3,0.9389444
366,122,IFI213,PBX1,0.9355038
366,655,IFI213,MYC,0.9338825
366,569,IFI213,MPEG1,0.930629
366,607,IFI213,FLT3,0.9210785
366,8,IFI213,XPC,0.92036504
366,436,IFI213,IRF8,0.9203537
366,128,IFI213,ADAM17,0.91454625
366,590,IFI213,MAML3,0.91454625
366,325,IFI213,CD38,0.8942399
366,246,IFI213,CD33,0.8941772
323,333,IFI27,NR3C2,0.9807084
323,580,IFI27,MKI67,0.97842956
323,494,IFI27,PGR,0.9782574
323,384,IFI27,CBFB,0.9767362
323,340,IFI27,TOP2A,0.974797
323,546,IFI27,UHRF1,0.974797
323,691,IFI27,ESR1,0.9746893
323,463,IFI27,SLBP,0.97439325
323,189,IFI27,POLA2,0.9743853
323,331,IFI27,RUNX2,0.9742862
323,499,IFI27,TIPIN,0.9740321
323,621,IFI27,PLK2,0.9740321
323,655,IFI27,MYC,0.9724373
323,649,IFI27,MEIS1,0.97217596
323,332,IFI27,CDT1,0.9718916
323,442,IFI27,H1F0,0.9712624
323,109,IFI27,HMGB2,0.97056973
323,571,IFI27,DTL,0.9702856
323,150,IFI27,GFI1B,0.97014296
323,301,IFI27,KIT,0.97014296
323,368,IFI27,MCM5,0.9693903
323,229,IFI27,MCM7,0.96925855
323,400,IFI27,MCM4,0.96918386
323,519,IFI27,GMNN,0.966959
323,462,IFI27,ELF1,0.96608144
323,435,IFI27,FOXO1,0.965702
323,291,IFI27,VDR,0.9649693
323,107,IFI27,HNF4A,0.96310556
323,549,IFI27,IL7R,0.96310556
323,632,IFI27,NDN,0.96310556
323,407,IFI27,CSF1R,0.96261674
323,560,IFI27,SPI1,0.95917565
323,147,IFI27,IGF1,0.9585249
323,40,IFI27,H2AFY,0.9564438
323,583,IFI27,HOXA9,0.9558738
323,148,IFI27,GATA2,0.9516332
323,517,IFI27,CDK6,0.9508864
323,593,IFI27,ANXA5,0.9508864
323,248,IFI27,VEGFC,0.9464339
323,690,IFI27,IKZF1,0.9441152
323,371,IFI27,XRCC6,0.940526
323,208,IFI27,MLLT3,0.93874466
323,122,IFI27,PBX1,0.93540955
323,607,IFI27,FLT3,0.92083144
323,436,IFI27,IRF8,0.9201549
323,8,IFI27,XPC,0.92010367
323,128,IFI27,ADAM17,0.9144337
323,246,IFI27,CD33,0.8940676
323,325,IFI27,CD38,0.8940676
323,506,IFI27,RARB,0.8938144
402,400,IFI27L2A,MCM4,0.9822321
402,333,IFI27L2A,NR3C2,0.9819344
402,494,IFI27L2A,PGR,0.9796147
402,580,IFI27L2A,MKI67,0.9782402
402,384,IFI27L2A,CBFB,0.97793406
402,691,IFI27L2A,ESR1,0.9773895
402,546,IFI27L2A,UHRF1,0.97632205
402,340,IFI27L2A,TOP2A,0.9762902
402,463,IFI27L2A,SLBP,0.97609407
402,189,IFI27L2A,POLA2,0.97594404
402,499,IFI27L2A,TIPIN,0.97558165
402,621,IFI27L2A,PLK2,0.97558165
402,331,IFI27L2A,RUNX2,0.97554773
402,332,IFI27L2A,CDT1,0.9735343
402,649,IFI27L2A,MEIS1,0.97342795
402,442,IFI27L2A,H1F0,0.9724939
402,109,IFI27L2A,HMGB2,0.97217166
402,571,IFI27L2A,DTL,0.9719952
402,229,IFI27L2A,MCM7,0.97163695
402,150,IFI27L2A,GFI1B,0.97131246
402,301,IFI27L2A,KIT,0.97131246
402,368,IFI27L2A,MCM5,0.9707855
402,291,IFI27L2A,VDR,0.9664374
402,435,IFI27L2A,FOXO1,0.966122
402,107,IFI27L2A,HNF4A,0.96434313
402,549,IFI27L2A,IL7R,0.96434313
402,632,IFI27L2A,NDN,0.96434313
402,407,IFI27L2A,CSF1R,0.96386606
402,655,IFI27L2A,MYC,0.96296936
402,560,IFI27L2A,SPI1,0.96045643
402,147,IFI27L2A,IGF1,0.96027744
402,583,IFI27L2A,HOXA9,0.95779115
402,519,IFI27L2A,GMNN,0.95777893
402,593,IFI27L2A,ANXA5,0.95380086
402,517,IFI27L2A,CDK6,0.95356756
402,148,IFI27L2A,GATA2,0.95298594
402,248,IFI27L2A,VEGFC,0.94751674
402,690,IFI27L2A,IKZF1,0.94448096
402,371,IFI27L2A,XRCC6,0.94268334
402,208,IFI27L2A,MLLT3,0.9410617
402,122,IFI27L2A,PBX1,0.93757194
402,607,IFI27L2A,FLT3,0.9234697
402,462,IFI27L2A,ELF1,0.9232557
402,8,IFI27L2A,XPC,0.9223319
402,436,IFI27L2A,IRF8,0.9223098
402,128,IFI27L2A,ADAM17,0.9178818
402,590,IFI27L2A,MAML3,0.91777676
402,40,IFI27L2A,H2AFY,0.91136193
402,246,IFI27L2A,CD33,0.89626575
402,325,IFI27L2A,CD38,0.89626575
19,333,IFITM1,NR3C2,0.9807084
19,580,IFITM1,MKI67,0.97842956
19,494,IFITM1,PGR,0.9782421
19,384,IFITM1,CBFB,0.9767362
19,340,IFITM1,TOP2A,0.974797
19,546,IFITM1,UHRF1,0.974797
19,691,IFITM1,ESR1,0.9746893
19,331,IFITM1,RUNX2,0.9745977
19,189,IFITM1,POLA2,0.97439337
19,463,IFITM1,SLBP,0.97439325
19,499,IFITM1,TIPIN,0.9740321
19,621,IFITM1,PLK2,0.9740321
19,655,IFITM1,MYC,0.9722821
19,649,IFITM1,MEIS1,0.97217596
19,332,IFITM1,CDT1,0.9718916
19,442,IFITM1,H1F0,0.9712624
19,109,IFITM1,HMGB2,0.97056973
19,571,IFITM1,DTL,0.9702636
19,150,IFITM1,GFI1B,0.97014296
19,301,IFITM1,KIT,0.97014296
19,229,IFITM1,MCM7,0.96925855
19,400,IFITM1,MCM4,0.96918386
19,368,IFITM1,MCM5,0.96903485
19,462,IFITM1,ELF1,0.96608144
19,435,IFITM1,FOXO1,0.965702
19,291,IFITM1,VDR,0.9649693
19,519,IFITM1,GMNN,0.96380436
19,107,IFITM1,HNF4A,0.96311826
19,549,IFITM1,IL7R,0.96310556
19,632,IFITM1,NDN,0.96310556
19,407,IFITM1,CSF1R,0.96248674
19,560,IFITM1,SPI1,0.95917565
19,147,IFITM1,IGF1,0.9585249
19,40,IFITM1,H2AFY,0.95643854
19,583,IFITM1,HOXA9,0.9558738
19,148,IFITM1,GATA2,0.9516332
19,593,IFITM1,ANXA5,0.9508864
19,517,IFITM1,CDK6,0.95076877
19,248,IFITM1,VEGFC,0.9464339
19,690,IFITM1,IKZF1,0.9441152
19,371,IFITM1,XRCC6,0.940526
19,208,IFITM1,MLLT3,0.93874466
19,122,IFITM1,PBX1,0.93540955
19,607,IFITM1,FLT3,0.9212968
19,436,IFITM1,IRF8,0.9201549
19,8,IFITM1,XPC,0.92010367
19,128,IFITM1,ADAM17,0.9144337
19,590,IFITM1,MAML3,0.9144337
19,325,IFITM1,CD38,0.8940676
19,246,IFITM1,CD33,0.8938998
468,333,IFITM3,NR3C2,0.9807084
468,580,IFITM3,MKI67,0.97842956
468,494,IFITM3,PGR,0.9782574
468,384,IFITM3,CBFB,0.9767362
468,546,IFITM3,UHRF1,0.974797
468,691,IFITM3,ESR1,0.9746893
468,189,IFITM3,POLA2,0.97439337
468,463,IFITM3,SLBP,0.97439325
468,331,IFITM3,RUNX2,0.9742848
468,499,IFITM3,TIPIN,0.9740321
468,621,IFITM3,PLK2,0.9740321
468,340,IFITM3,TOP2A,0.97287154
468,655,IFITM3,MYC,0.9724373
468,649,IFITM3,MEIS1,0.97217596
468,332,IFITM3,CDT1,0.9718916
468,442,IFITM3,H1F0,0.9706153
468,109,IFITM3,HMGB2,0.97056973
468,519,IFITM3,GMNN,0.9702856
468,571,IFITM3,DTL,0.9702856
468,301,IFITM3,KIT,0.97014296
468,150,IFITM3,GFI1B,0.97014266
468,400,IFITM3,MCM4,0.96918386
468,229,IFITM3,MCM7,0.96914357
468,368,IFITM3,MCM5,0.96903485
468,462,IFITM3,ELF1,0.9670389
468,435,IFITM3,FOXO1,0.96599966
468,291,IFITM3,VDR,0.9649693
468,549,IFITM3,IL7R,0.96314746
468,107,IFITM3,HNF4A,0.96310556
468,407,IFITM3,CSF1R,0.96261674
468,560,IFITM3,SPI1,0.9591863
468,632,IFITM3,NDN,0.9585367
468,147,IFITM3,IGF1,0.9585249
468,8,IFITM3,XPC,0.9569158
468,40,IFITM3,H2AFY,0.9564438
468,583,IFITM3,HOXA9,0.9558711
468,517,IFITM3,CDK6,0.95286876
468,148,IFITM3,GATA2,0.9516332
468,593,IFITM3,ANXA5,0.9508864
468,248,IFITM3,VEGFC,0.94637346
468,122,IFITM3,PBX1,0.9448065
468,690,IFITM3,IKZF1,0.9441152
468,371,IFITM3,XRCC6,0.940526
468,208,IFITM3,MLLT3,0.93874466
468,297,IFITM3,CSF3R,0.9248169
468,607,IFITM3,FLT3,0.92045045
468,436,IFITM3,IRF8,0.9201663
468,590,IFITM3,MAML3,0.9144337
468,128,IFITM3,ADAM17,0.9144029
468,246,IFITM3,CD33,0.8940676
147,189,IGF1,POLA2,0.9983418
147,463,IGF1,SLBP,0.9983418
147,621,IGF1,PLK2,0.99834
147,340,IGF1,TOP2A,0.9983334
147,546,IGF1,UHRF1,0.99833316
147,499,IGF1,TIPIN,0.99828774
147,333,IGF1,NR3C2,0.9982863
147,332,IGF1,CDT1,0.99826753
147,580,IGF1,MKI67,0.99826115
147,400,IGF1,MCM4,0.9982607
147,229,IGF1,MCM7,0.99823135
147,519,IGF1,GMNN,0.9982273
147,571,IGF1,DTL,0.9982273
147,368,IGF1,MCM5,0.998181
147,494,IGF1,PGR,0.9981262
147,691,IGF1,ESR1,0.9980907
147,109,IGF1,HMGB2,0.9980399
147,384,IGF1,CBFB,0.9980221
147,442,IGF1,H1F0,0.9979736
147,649,IGF1,MEIS1,0.99777156
147,331,IGF1,RUNX2,0.9976648
147,655,IGF1,MYC,0.99760395
147,40,IGF1,H2AFY,0.99758947
147,517,IGF1,CDK6,0.9975026
147,593,IGF1,ANXA5,0.9974954
147,371,IGF1,XRCC6,0.9972915
147,291,IGF1,VDR,0.9972778
147,107,IGF1,HNF4A,0.9972772
147,549,IGF1,IL7R,0.9972772
147,632,IGF1,NDN,0.9972772
147,583,IGF1,HOXA9,0.99697685
147,150,IGF1,GFI1B,0.99679166
147,301,IGF1,KIT,0.99679166
147,128,IGF1,ADAM17,0.99670297
147,590,IGF1,MAML3,0.99670297
147,560,IGF1,SPI1,0.9965706
147,462,IGF1,ELF1,0.9964527
147,8,IGF1,XPC,0.9962459
147,407,IGF1,CSF1R,0.99623114
147,208,IGF1,MLLT3,0.9959604
147,435,IGF1,FOXO1,0.9957272
147,148,IGF1,GATA2,0.9956607
147,607,IGF1,FLT3,0.9943112
147,248,IGF1,VEGFC,0.9923092
147,325,IGF1,CD38,0.9919729
147,246,IGF1,CD33,0.99183863
147,690,IGF1,IKZF1,0.9916957
147,436,IGF1,IRF8,0.9888996
147,454,IGF1,DUSP1,0.9816372
147,687,IGF1,BTG2,0.9815501
60,333,IGFBP4,NR3C2,0.9806379
60,580,IGFBP4,MKI67,0.9783589
60,494,IGFBP4,PGR,0.978187
60,384,IGFBP4,CBFB,0.97667515
60,340,IGFBP4,TOP2A,0.9747185
60,546,IGFBP4,UHRF1,0.9747185
60,691,IGFBP4,ESR1,0.9746168
60,189,IGFBP4,POLA2,0.97431326
60,463,IGFBP4,SLBP,0.97431326
60,621,IGFBP4,PLK2,0.9742682
60,331,IGFBP4,RUNX2,0.97422576
60,499,IGFBP4,TIPIN,0.97395194
60,655,IGFBP4,MYC,0.9723756
60,649,IGFBP4,MEIS1,0.9721149
60,332,IGFBP4,CDT1,0.97180635
60,442,IGFBP4,H1F0,0.97119606
60,109,IGFBP4,HMGB2,0.970491
60,519,IGFBP4,GMNN,0.97019607
60,571,IGFBP4,DTL,0.97019607
60,150,IGFBP4,GFI1B,0.97009474
60,301,IGFBP4,KIT,0.97009474
60,229,IGFBP4,MCM7,0.96916664
60,400,IGFBP4,MCM4,0.9690925
60,368,IGFBP4,MCM5,0.96889716
60,560,IGFBP4,SPI1,0.9668043
60,462,IGFBP4,ELF1,0.9660424
60,435,IGFBP4,FOXO1,0.9656809
60,107,IGFBP4,HNF4A,0.96307
60,549,IGFBP4,IL7R,0.96307
60,632,IGFBP4,NDN,0.9629466
60,407,IGFBP4,CSF1R,0.9625791
60,148,IGFBP4,GATA2,0.9624875
60,147,IGFBP4,IGF1,0.9584921
60,291,IGFBP4,VDR,0.9573339
60,583,IGFBP4,HOXA9,0.95582545
60,517,IGFBP4,CDK6,0.950816
60,593,IGFBP4,ANXA5,0.9499658
60,248,IGFBP4,VEGFC,0.9463059
60,690,IGFBP4,IKZF1,0.9441177
60,371,IGFBP4,XRCC6,0.9404876
60,208,IGFBP4,MLLT3,0.93871063
60,122,IGFBP4,PBX1,0.9313065
60,40,IGFBP4,H2AFY,0.9240786
60,607,IGFBP4,FLT3,0.92080003
60,436,IGFBP4,IRF8,0.9201108
60,8,IGFBP4,XPC,0.9200766
60,128,IGFBP4,ADAM17,0.9143633
60,590,IGFBP4,MAML3,0.9143633
60,246,IGFBP4,CD33,0.89413553
60,325,IGFBP4,CD38,0.89413553
243,333,IGHD,NR3C2,0.9807084
243,580,IGHD,MKI67,0.97842956
243,494,IGHD,PGR,0.9782574
243,331,IGHD,RUNX2,0.9749689
243,340,IGHD,TOP2A,0.9749531
243,546,IGHD,UHRF1,0.974797
243,691,IGHD,ESR1,0.9746893
243,463,IGHD,SLBP,0.97439325
243,189,IGHD,POLA2,0.97438306
243,499,IGHD,TIPIN,0.9740321
243,621,IGHD,PLK2,0.97244704
243,655,IGHD,MYC,0.9724373
243,649,IGHD,MEIS1,0.97217596
243,332,IGHD,CDT1,0.97188795
243,442,IGHD,H1F0,0.9712624
243,109,IGHD,HMGB2,0.97056973
243,150,IGHD,GFI1B,0.97014296
243,301,IGHD,KIT,0.97014296
243,229,IGHD,MCM7,0.9692947
243,368,IGHD,MCM5,0.9692171
243,400,IGHD,MCM4,0.96918386
243,571,IGHD,DTL,0.9678283
243,462,IGHD,ELF1,0.96608144
243,435,IGHD,FOXO1,0.965702
243,107,IGHD,HNF4A,0.96310556
243,549,IGHD,IL7R,0.96310556
243,632,IGHD,NDN,0.96310556
243,407,IGHD,CSF1R,0.96261674
243,291,IGHD,VDR,0.9604898
243,560,IGHD,SPI1,0.95917565
243,147,IGHD,IGF1,0.9585249
243,40,IGHD,H2AFY,0.9564438
243,583,IGHD,HOXA9,0.9558738
243,517,IGHD,CDK6,0.9509246
243,593,IGHD,ANXA5,0.9508864
243,148,IGHD,GATA2,0.94815886
243,248,IGHD,VEGFC,0.9464339
243,690,IGHD,IKZF1,0.9441152
243,371,IGHD,XRCC6,0.9418804
243,384,IGHD,CBFB,0.94017345
243,208,IGHD,MLLT3,0.93874466
243,519,IGHD,GMNN,0.93835944
243,122,IGHD,PBX1,0.93540955
243,607,IGHD,FLT3,0.92083144
243,436,IGHD,IRF8,0.9201549
243,8,IGHD,XPC,0.91984296
243,128,IGHD,ADAM17,0.91448057
243,590,IGHD,MAML3,0.9144337
243,246,IGHD,CD33,0.8940676
243,325,IGHD,CD38,0.8940676
220,333,IGHJ4,NR3C2,0.98073524
220,580,IGHJ4,MKI67,0.97845936
220,494,IGHJ4,PGR,0.97828704
220,384,IGHJ4,CBFB,0.976774
220,340,IGHJ4,TOP2A,0.97483057
220,546,IGHJ4,UHRF1,0.97483057
220,691,IGHJ4,ESR1,0.9747219
220,189,IGHJ4,POLA2,0.97442734
220,463,IGHJ4,SLBP,0.97442734
220,331,IGHJ4,RUNX2,0.97432476
220,499,IGHJ4,TIPIN,0.9740664
220,621,IGHJ4,PLK2,0.9740664
220,655,IGHJ4,MYC,0.97247815
220,649,IGHJ4,MEIS1,0.9722178
220,332,IGHJ4,CDT1,0.97192806
220,442,IGHJ4,H1F0,0.97130704
220,109,IGHJ4,HMGB2,0.97060615
220,571,IGHJ4,DTL,0.97032374
220,519,IGHJ4,GMNN,0.9703101
220,150,IGHJ4,GFI1B,0.97018373
220,301,IGHJ4,KIT,0.97018373
220,229,IGHJ4,MCM7,0.96929777
220,400,IGHJ4,MCM4,0.9692226
220,368,IGHJ4,MCM5,0.969074
220,462,IGHJ4,ELF1,0.9661211
220,435,IGHJ4,FOXO1,0.9657168
220,291,IGHJ4,VDR,0.9650485
220,107,IGHJ4,HNF4A,0.96314627
220,549,IGHJ4,IL7R,0.96314627
220,407,IGHJ4,CSF1R,0.96266454
220,128,IGHJ4,ADAM17,0.9613452
220,632,IGHJ4,NDN,0.9602527
220,560,IGHJ4,SPI1,0.9592179
220,147,IGHJ4,IGF1,0.95856833
220,40,IGHJ4,H2AFY,0.95647323
220,583,IGHJ4,HOXA9,0.9559154
220,148,IGHJ4,GATA2,0.9514122
220,517,IGHJ4,CDK6,0.950918
220,593,IGHJ4,ANXA5,0.950918
220,248,IGHJ4,VEGFC,0.9464889
220,690,IGHJ4,IKZF1,0.94413996
220,208,IGHJ4,MLLT3,0.93879527
220,122,IGHJ4,PBX1,0.93546
220,8,IGHJ4,XPC,0.92128354
220,607,IGHJ4,FLT3,0.9208853
220,436,IGHJ4,IRF8,0.9202069
220,590,IGHJ4,MAML3,0.9143274
220,371,IGHJ4,XRCC6,0.9106289
220,246,IGHJ4,CD33,0.8940894
220,325,IGHJ4,CD38,0.8940894
636,333,IGHM,NR3C2,0.9819317
636,580,IGHM,MKI67,0.979806
636,494,IGHM,PGR,0.97961503
636,384,IGHM,CBFB,0.9779344
636,340,IGHM,TOP2A,0.9763197
636,546,IGHM,UHRF1,0.97631955
636,189,IGHM,POLA2,0.97594154
636,463,IGHM,SLBP,0.97594154
636,499,IGHM,TIPIN,0.97557926
636,621,IGHM,PLK2,0.97557926
636,331,IGHM,RUNX2,0.97554886
636,655,IGHM,MYC,0.9736535
636,332,IGHM,CDT1,0.9735319
636,649,IGHM,MEIS1,0.9733427
636,442,IGHM,H1F0,0.9724947
636,109,IGHM,HMGB2,0.9721696
636,519,IGHM,GMNN,0.971993
636,691,IGHM,ESR1,0.9713983
636,150,IGHM,GFI1B,0.9713135
636,301,IGHM,KIT,0.9713135
636,229,IGHM,MCM7,0.9709938
636,400,IGHM,MCM4,0.9709363
636,368,IGHM,MCM5,0.97078586
636,462,IGHM,ELF1,0.96741766
636,291,IGHM,VDR,0.9664406
636,107,IGHM,HNF4A,0.96435213
636,549,IGHM,IL7R,0.96435213
636,248,IGHM,VEGFC,0.96388805
636,407,IGHM,CSF1R,0.96387523
636,435,IGHM,FOXO1,0.96253145
636,560,IGHM,SPI1,0.9604674
636,147,IGHM,IGF1,0.960285
636,40,IGHM,H2AFY,0.95886505
636,583,IGHM,HOXA9,0.9578083
636,517,IGHM,CDK6,0.95358056
636,593,IGHM,ANXA5,0.95358056
636,148,IGHM,GATA2,0.9530002
636,690,IGHM,IKZF1,0.9445067
636,371,IGHM,XRCC6,0.94270957
636,571,IGHM,DTL,0.9417276
636,208,IGHM,MLLT3,0.94108915
636,122,IGHM,PBX1,0.93760043
636,607,IGHM,FLT3,0.9233233
636,8,IGHM,XPC,0.9223714
636,436,IGHM,IRF8,0.92234665
636,128,IGHM,ADAM17,0.9179123
636,590,IGHM,MAML3,0.9178614
636,632,IGHM,NDN,0.90890425
636,246,IGHM,CD33,0.8978517
636,325,IGHM,CD38,0.8963225
545,333,IGHV1-53,NR3C2,0.9806199
545,580,IGHV1-53,MKI67,0.97842956
545,494,IGHV1-53,PGR,0.9782574
545,384,IGHV1-53,CBFB,0.9767362
545,340,IGHV1-53,TOP2A,0.974797
545,546,IGHV1-53,UHRF1,0.974797
545,691,IGHV1-53,ESR1,0.9746508
545,463,IGHV1-53,SLBP,0.97439325
545,189,IGHV1-53,POLA2,0.9743157
545,331,IGHV1-53,RUNX2,0.9742848
545,621,IGHV1-53,PLK2,0.9740372
545,499,IGHV1-53,TIPIN,0.97387433
545,655,IGHV1-53,MYC,0.9724373
545,649,IGHV1-53,MEIS1,0.97217596
545,332,IGHV1-53,CDT1,0.9718916
545,442,IGHV1-53,H1F0,0.9712624
545,519,IGHV1-53,GMNN,0.97051
545,109,IGHV1-53,HMGB2,0.97049326
545,571,IGHV1-53,DTL,0.9702753
545,301,IGHV1-53,KIT,0.97014296
545,150,IGHV1-53,GFI1B,0.9700937
545,400,IGHV1-53,MCM4,0.96918386
545,229,IGHV1-53,MCM7,0.9691687
545,368,IGHV1-53,MCM5,0.96903485
545,462,IGHV1-53,ELF1,0.9660809
545,435,IGHV1-53,FOXO1,0.965702
545,291,IGHV1-53,VDR,0.9649693
545,549,IGHV1-53,IL7R,0.96310556
545,632,IGHV1-53,NDN,0.96310556
545,107,IGHV1-53,HNF4A,0.9630609
545,407,IGHV1-53,CSF1R,0.96261674
545,128,IGHV1-53,ADAM17,0.96124065
545,560,IGHV1-53,SPI1,0.95917565
545,147,IGHV1-53,IGF1,0.95848054
545,40,IGHV1-53,H2AFY,0.9563644
545,583,IGHV1-53,HOXA9,0.9558738
545,148,IGHV1-53,GATA2,0.9514125
545,517,IGHV1-53,CDK6,0.9508864
545,593,IGHV1-53,ANXA5,0.9508864
545,248,IGHV1-53,VEGFC,0.9464339
545,690,IGHV1-53,IKZF1,0.9441152
545,371,IGHV1-53,XRCC6,0.940526
545,208,IGHV1-53,MLLT3,0.93867624
545,122,IGHV1-53,PBX1,0.93530923
545,607,IGHV1-53,FLT3,0.92083144
545,436,IGHV1-53,IRF8,0.9201549
545,8,IGHV1-53,XPC,0.92003703
545,590,IGHV1-53,MAML3,0.9144337
545,246,IGHV1-53,CD33,0.8940676
545,325,IGHV1-53,CD38,0.8940676
528,333,IGHV1-69,NR3C2,0.98153853
528,580,IGHV1-69,MKI67,0.9784824
528,494,IGHV1-69,PGR,0.9783109
528,384,IGHV1-69,CBFB,0.9767982
528,340,IGHV1-69,TOP2A,0.97542
528,546,IGHV1-69,UHRF1,0.9748565
528,691,IGHV1-69,ESR1,0.97475237
528,189,IGHV1-69,POLA2,0.97445345
528,463,IGHV1-69,SLBP,0.9744529
528,331,IGHV1-69,RUNX2,0.9743551
528,499,IGHV1-69,TIPIN,0.97409296
528,621,IGHV1-69,PLK2,0.97409296
528,649,IGHV1-69,MEIS1,0.9722387
528,332,IGHV1-69,CDT1,0.9719561
528,442,IGHV1-69,H1F0,0.9713372
528,109,IGHV1-69,HMGB2,0.9706405
528,519,IGHV1-69,GMNN,0.9703591
528,571,IGHV1-69,DTL,0.9703527
528,150,IGHV1-69,GFI1B,0.97021633
528,301,IGHV1-69,KIT,0.97021616
528,229,IGHV1-69,MCM7,0.969327
528,400,IGHV1-69,MCM4,0.96925205
528,368,IGHV1-69,MCM5,0.9691037
528,655,IGHV1-69,MYC,0.96903396
528,462,IGHV1-69,ELF1,0.96616024
528,435,IGHV1-69,FOXO1,0.96576625
528,291,IGHV1-69,VDR,0.9650544
528,632,IGHV1-69,NDN,0.96332645
528,107,IGHV1-69,HNF4A,0.96318716
528,549,IGHV1-69,IL7R,0.96318716
528,407,IGHV1-69,CSF1R,0.96269715
528,560,IGHV1-69,SPI1,0.95932
528,147,IGHV1-69,IGF1,0.9586147
528,40,IGHV1-69,H2AFY,0.95654434
528,583,IGHV1-69,HOXA9,0.95597094
528,148,IGHV1-69,GATA2,0.9517306
528,517,IGHV1-69,CDK6,0.9512328
528,593,IGHV1-69,ANXA5,0.95099586
528,248,IGHV1-69,VEGFC,0.94653654
528,690,IGHV1-69,IKZF1,0.94420296
528,371,IGHV1-69,XRCC6,0.9406592
528,208,IGHV1-69,MLLT3,0.9388824
528,122,IGHV1-69,PBX1,0.9355294
528,607,IGHV1-69,FLT3,0.92098767
528,436,IGHV1-69,IRF8,0.9202813
528,8,IGHV1-69,XPC,0.9202592
528,590,IGHV1-69,MAML3,0.9145809
528,128,IGHV1-69,ADAM17,0.9100668
528,325,IGHV1-69,CD38,0.89432627
528,246,IGHV1-69,CD33,0.89417464
562,333,IGHV1-74,NR3C2,0.9814928
562,494,IGHV1-74,PGR,0.9786107
562,580,IGHV1-74,MKI67,0.97842956
562,384,IGHV1-74,CBFB,0.9767362
562,546,IGHV1-74,UHRF1,0.97492063
562,340,IGHV1-74,TOP2A,0.974797
562,691,IGHV1-74,ESR1,0.9746893
562,189,IGHV1-74,POLA2,0.97439337
562,463,IGHV1-74,SLBP,0.97439325
562,331,IGHV1-74,RUNX2,0.97422737
562,621,IGHV1-74,PLK2,0.9740321
562,499,IGHV1-74,TIPIN,0.97402316
562,655,IGHV1-74,MYC,0.9724373
562,649,IGHV1-74,MEIS1,0.97217596
562,332,IGHV1-74,CDT1,0.9718916
562,442,IGHV1-74,H1F0,0.9712624
562,109,IGHV1-74,HMGB2,0.97056973
562,519,IGHV1-74,GMNN,0.9702856
562,571,IGHV1-74,DTL,0.9702856
562,150,IGHV1-74,GFI1B,0.97014296
562,301,IGHV1-74,KIT,0.97014296
562,229,IGHV1-74,MCM7,0.96925855
562,400,IGHV1-74,MCM4,0.9691442
562,368,IGHV1-74,MCM5,0.96903485
562,462,IGHV1-74,ELF1,0.96614355
562,435,IGHV1-74,FOXO1,0.965702
562,291,IGHV1-74,VDR,0.9649693
562,107,IGHV1-74,HNF4A,0.96310556
562,549,IGHV1-74,IL7R,0.96310556
562,632,IGHV1-74,NDN,0.96310556
562,407,IGHV1-74,CSF1R,0.96261674
562,560,IGHV1-74,SPI1,0.95917565
562,147,IGHV1-74,IGF1,0.9585249
562,40,IGHV1-74,H2AFY,0.9564438
