src_idx,dst_idx,src_gene,dst_gene,score
1278,249,GTF2I,NDUFB8,0.9425004
1278,1275,GTF2I,EGR2,0.9423818
1278,1045,GTF2I,DNAJC19,0.9423568
1278,271,GTF2I,SMAD2,0.94177747
1278,1163,GTF2I,HCFC1,0.9411067
1278,1110,GTF2I,CTBP1,0.9404968
1278,1290,GTF2I,SMARCA4,0.9402026
1278,227,GTF2I,H1F0,0.9397179
1278,844,GTF2I,MCM3,0.93963504
1278,633,GTF2I,TOP2B,0.939592
1278,576,GTF2I,MCM7,0.9369225
1278,507,GTF2I,HMG20B,0.9363473
1278,91,GTF2I,SMAD4,0.9359624
1278,257,GTF2I,DPY30,0.9359292
1278,1041,GTF2I,SUMO1,0.9352711
1278,1117,GTF2I,NR4A1,0.9343721
1278,1004,GTF2I,STMN1,0.932941
1278,1040,GTF2I,DNMT3A,0.93267983
1278,1008,GTF2I,RFC1,0.9325728
1278,529,GTF2I,DYNC1LI1,0.9322946
620,605,GUK1,POLR2F,0.9967823
620,413,GUK1,POLR2H,0.9964122
620,781,GUK1,POLR2B,0.9964024
620,878,GUK1,POLR2D,0.99613404
620,148,GUK1,POLR2G,0.9960704
620,418,GUK1,POLR2E,0.9960537
620,907,GUK1,POLR2K,0.9958774
620,25,GUK1,POLR2I,0.99535996
620,533,GUK1,POLR2C,0.9952708
620,1049,GUK1,DEK,0.99297816
620,1019,GUK1,POLR2J,0.9923183
620,168,GUK1,NME2,0.9922367
620,356,GUK1,POLR2A,0.99209994
620,284,GUK1,YEATS4,0.99146163
620,355,GUK1,NCOA3,0.9913936
620,1118,GUK1,HNRNPA2B1,0.9898038
620,704,GUK1,MED1,0.9895583
620,629,GUK1,MED10,0.98941654
620,1005,GUK1,AK2,0.98805875
620,469,GUK1,SSRP1,0.9877071
620,628,GUK1,RPS3,0.98708445
620,952,GUK1,GTF2F1,0.986217
620,407,GUK1,RPL23,0.98486936
620,692,GUK1,DDX5,0.9846496
620,83,GUK1,RBBP7,0.9845271
620,126,GUK1,H2AFV,0.98443013
620,251,GUK1,SMARCA5,0.98403037
620,656,GUK1,MED21,0.9838864
620,14,GUK1,CDC5L,0.9833271
620,1055,GUK1,SNRPD2,0.9832561
620,192,GUK1,NHP2,0.9826791
620,921,GUK1,RBBP4,0.98230666
620,1135,GUK1,NCOR1,0.98152703
620,1089,GUK1,HNRNPC,0.98132485
620,1087,GUK1,USF2,0.9807418
620,705,GUK1,EZH2,0.9807159
620,481,GUK1,COPS6,0.97957397
620,1244,GUK1,SUZ12,0.9790212
620,185,GUK1,RPL8,0.9787331
620,1314,GUK1,H3F3B,0.9767791
620,964,GUK1,MED8,0.97652924
620,1030,GUK1,DDB1,0.97574276
620,442,GUK1,COPS5,0.97552115
620,855,GUK1,RUVBL2,0.9753033
620,212,GUK1,MED15,0.97462213
620,1008,GUK1,RFC1,0.9745403
620,1311,GUK1,PCNA,0.9741512
620,919,GUK1,SP1,0.97366273
620,324,GUK1,NEDD8,0.97326815
620,576,GUK1,MCM7,0.9706925
259,544,GUSB,AKT1,0.9813942
259,857,GUSB,MAPK14,0.98083854
259,103,GUSB,EIF4E,0.9779414
259,816,GUSB,FOS,0.97410256
259,352,GUSB,PPP2R5C,0.9732079
259,728,GUSB,HSP90B1,0.9715319
259,1283,GUSB,UBC,0.9695033
259,417,GUSB,HSP90AA1,0.9682568
259,463,GUSB,ATF4,0.9682381
259,897,GUSB,MAPK3,0.96815634
259,142,GUSB,JUN,0.96706736
259,716,GUSB,CREBBP,0.9661982
259,453,GUSB,RHOA,0.96443486
259,1164,GUSB,ATF3,0.963469
259,1314,GUSB,H3F3B,0.96295816
259,809,GUSB,TRP53,0.96257794
259,682,GUSB,STAT3,0.96215224
259,386,GUSB,CCT2,0.9607419
259,112,GUSB,SDCBP,0.9607281
259,209,GUSB,FTL1,0.9607281
259,1071,GUSB,TRAPPC1,0.9607281
259,1248,GUSB,CREG1,0.9607281
259,1041,GUSB,SUMO1,0.9606229
259,1016,GUSB,CREB3,0.959868
259,1012,GUSB,DUSP1,0.9579457
259,1117,GUSB,NR4A1,0.9573028
259,956,GUSB,SKP1A,0.95668334
259,971,GUSB,EGR1,0.9559264
259,813,GUSB,TNF,0.95572275
259,1211,GUSB,CLTA,0.95520145
259,578,GUSB,RPS27A,0.9539874
259,792,GUSB,HSP90AB1,0.9539374
259,597,GUSB,HSPA5,0.9538272
259,1275,GUSB,EGR2,0.9536198
259,126,GUSB,H2AFV,0.94954777
259,33,GUSB,JUNB,0.9492096
259,14,GUSB,CDC5L,0.94760054
259,608,GUSB,HMGB1,0.9472518
259,1288,GUSB,STAT1,0.9462253
259,306,GUSB,STARD3NL,0.94621044
259,747,GUSB,NCK1,0.9460074
259,568,GUSB,H3F3A,0.945834
259,1230,GUSB,ZFP36,0.9449637
259,245,GUSB,UBB,0.94487536
259,139,GUSB,ATF2,0.943808
259,222,GUSB,PRKCD,0.93980855
259,4,GUSB,UBE2D3,0.93698925
259,819,GUSB,IRF4,0.93359387
259,668,GUSB,CREM,0.93339807
259,396,GUSB,SND1,0.9278744
399,498,GYG,RPS6,0.9647325
399,794,GYG,RPS27L,0.96062315
399,1115,GYG,RPS13,0.9604877
399,698,GYG,RPL18A,0.9598236
399,1149,GYG,RPL30,0.9598236
399,539,GYG,RPL26,0.9584275
399,761,GYG,RPS9,0.9560456
399,806,GYG,RPL11,0.9510241
399,238,GYG,YBX1,0.9506946
399,1094,GYG,RPL19,0.94830894
399,725,GYG,RPL13,0.9482851
399,1183,GYG,RPS27,0.94773465
399,1196,GYG,RPL32,0.9461459
399,404,GYG,RPL38,0.94213784
399,969,GYG,RPL6,0.9421258
399,1277,GYG,SRSF2,0.9415622
399,185,GYG,RPL8,0.93904454
399,500,GYG,RPS25,0.9290064
399,14,GYG,CDC5L,0.92745
399,151,GYG,RPL41,0.9260129
399,448,GYG,RPL22L1,0.9260129
399,934,GYG,RPS18,0.9260129
399,640,GYG,NPM1,0.9239178
399,80,GYG,TAX1BP3,0.9237144
399,1096,GYG,RPS19,0.9211562
399,582,GYG,RPL35A,0.91978437
399,334,GYG,RPL14,0.91951627
399,626,GYG,RPL15,0.9191546
399,273,GYG,RPL24,0.918945
399,367,GYG,RPL27,0.918945
399,552,GYG,RPL10,0.918945
399,924,GYG,RPL35,0.918945
399,187,GYG,SRSF3,0.9135361
399,52,GYG,RPLP1,0.9115468
399,342,GYG,RPL36,0.9115468
399,755,GYG,EWSR1,0.9108785
399,996,GYG,HNRNPK,0.9088865
399,644,GYG,RPL5,0.90153545
399,851,GYG,SNRPD1,0.90153533
399,796,GYG,RPL37A,0.90080607
399,502,GYG,PTGES3,0.89525944
399,402,GYG,RPS28,0.89419776
399,610,GYG,RPS11,0.89274275
399,735,GYG,RPS7,0.89274275
399,762,GYG,RPL4,0.89274275
399,167,GYG,RPL10A,0.8926601
399,639,GYG,RPS20,0.8919489
399,1111,GYG,NXF1,0.89153475
399,240,GYG,EEF1G,0.8894078
399,1265,GYG,RPL39,0.8878132
227,544,H1F0,AKT1,0.9880646
227,857,H1F0,MAPK14,0.9875823
227,386,H1F0,CCT2,0.9817343
227,716,H1F0,CREBBP,0.9801048
227,1314,H1F0,H3F3B,0.97968197
227,809,H1F0,TRP53,0.9767188
227,1283,H1F0,UBC,0.9766693
227,142,H1F0,JUN,0.9754567
227,103,H1F0,EIF4E,0.97503006
227,1211,H1F0,CLTA,0.9737646
227,126,H1F0,H2AFV,0.9732703
227,801,H1F0,MAPK1,0.97220033
227,1041,H1F0,SUMO1,0.9721309
227,568,H1F0,H3F3A,0.9715366
227,948,H1F0,KDM2B,0.96753937
227,1275,H1F0,EGR2,0.9671733
227,14,H1F0,CDC5L,0.9671698
227,792,H1F0,HSP90AB1,0.96383333
227,453,H1F0,RHOA,0.96319866
227,705,H1F0,EZH2,0.9621232
227,469,H1F0,SSRP1,0.96111614
227,1016,H1F0,CREB3,0.9601799
227,897,H1F0,MAPK3,0.96014583
227,921,H1F0,RBBP4,0.9597988
227,463,H1F0,ATF4,0.9596295
227,578,H1F0,RPS27A,0.9581503
227,1117,H1F0,NR4A1,0.9542192
227,682,H1F0,STAT3,0.95336694
227,417,H1F0,HSP90AA1,0.9504568
227,576,H1F0,MCM7,0.95031714
227,1012,H1F0,DUSP1,0.94870865
227,325,H1F0,KDM6B,0.94858944
227,352,H1F0,PPP2R5C,0.9483162
227,109,H1F0,HMGB2,0.94580525
227,1164,H1F0,ATF3,0.9449924
227,704,H1F0,MED1,0.9443278
227,971,H1F0,EGR1,0.9439708
227,112,H1F0,SDCBP,0.9398209
227,259,H1F0,GUSB,0.9398209
227,1071,H1F0,TRAPPC1,0.9398209
227,209,H1F0,FTL1,0.93982077
227,1248,H1F0,CREG1,0.93982077
227,561,H1F0,ACLY,0.9391048
227,1228,H1F0,CBX3,0.9380786
227,245,H1F0,UBB,0.9372176
227,83,H1F0,RBBP7,0.9355768
227,1040,H1F0,DNMT3A,0.9353882
227,1311,H1F0,PCNA,0.9323085
227,816,H1F0,FOS,0.9317893
227,1244,H1F0,SUZ12,0.930685
1286,498,H2-AA,RPS6,0.9647325
1286,151,H2-AA,RPL41,0.96254027
1286,794,H2-AA,RPS27L,0.96062315
1286,1115,H2-AA,RPS13,0.9604877
1286,1149,H2-AA,RPL30,0.9598236
1286,539,H2-AA,RPL26,0.9584275
1286,1196,H2-AA,RPL32,0.9560478
1286,761,H2-AA,RPS9,0.9560456
1286,404,H2-AA,RPL38,0.9533159
1286,698,H2-AA,RPL18A,0.95169836
1286,273,H2-AA,RPL24,0.9514532
1286,806,H2-AA,RPL11,0.9510994
1286,402,H2-AA,RPS28,0.94830894
1286,1094,H2-AA,RPL19,0.94830894
1286,725,H2-AA,RPL13,0.9482851
1286,1183,H2-AA,RPS27,0.94773465
1286,14,H2-AA,CDC5L,0.9469229
1286,969,H2-AA,RPL6,0.9421929
1286,500,H2-AA,RPS25,0.9290064
1286,934,H2-AA,RPS18,0.9263711
1286,448,H2-AA,RPL22L1,0.9260129
1286,80,H2-AA,TAX1BP3,0.9237164
1286,185,H2-AA,RPL8,0.92287725
1286,1096,H2-AA,RPS19,0.9206373
1286,334,H2-AA,RPL14,0.9196096
1286,582,H2-AA,RPL35A,0.9196096
1286,367,H2-AA,RPL27,0.918945
1286,626,H2-AA,RPL15,0.918945
1286,52,H2-AA,RPLP1,0.9115468
1286,342,H2-AA,RPL36,0.9115413
1286,924,H2-AA,RPL35,0.91105586
1286,996,H2-AA,HNRNPK,0.9088865
1286,187,H2-AA,SRSF3,0.90325874
1286,851,H2-AA,SNRPD1,0.9011365
1286,796,H2-AA,RPL37A,0.90080607
1286,573,H2-AA,RPL27A,0.8994688
1286,502,H2-AA,PTGES3,0.89526415
1286,167,H2-AA,RPL10A,0.8937222
1286,610,H2-AA,RPS11,0.89274275
1286,735,H2-AA,RPS7,0.89274275
1286,762,H2-AA,RPL4,0.89274275
1286,639,H2-AA,RPS20,0.892565
1286,1111,H2-AA,NXF1,0.89153475
1286,238,H2-AA,YBX1,0.8899566
1286,961,H2-AA,EIF3I,0.88758636
1286,85,H2-AA,RNASET2A,0.8874105
1286,501,H2-AA,RPL9,0.8874105
1286,939,H2-AA,CTSA,0.8874105
1286,986,H2-AA,TCP1,0.8874105
1286,1031,H2-AA,CCT5,0.8874105
974,14,H2-AB1,CDC5L,0.96794486
974,80,H2-AB1,TAX1BP3,0.9412594
974,884,H2-AB1,PSMD14,0.929676
974,417,H2-AB1,HSP90AA1,0.92487776
974,761,H2-AB1,RPS9,0.91829276
974,806,H2-AB1,RPL11,0.9163524
974,1204,H2-AB1,PSMB5,0.9155731
974,590,H2-AB1,MRPS16,0.9124997
974,644,H2-AB1,RPL5,0.9124995
974,771,H2-AB1,RPL3,0.9112829
974,628,H2-AB1,RPS3,0.90893143
974,1115,H2-AB1,RPS13,0.9077529
974,62,H2-AB1,PSMD8,0.90686065
974,882,H2-AB1,PSMB9,0.9037358
974,319,H2-AB1,PSMA4,0.90297824
974,640,H2-AB1,NPM1,0.9029536
974,407,H2-AB1,RPL23,0.89777744
974,531,H2-AB1,PSMA3,0.8977371
974,502,H2-AB1,PTGES3,0.8975723
974,607,H2-AB1,PSMB3,0.8934532
974,700,H2-AB1,PSMB4,0.8930844
974,827,H2-AB1,PSMB7,0.8891333
974,794,H2-AB1,RPS27L,0.8882448
974,498,H2-AB1,RPS6,0.886006
974,944,H2-AB1,PSMA7,0.88383806
974,539,H2-AB1,RPL26,0.88333523
974,229,H2-AB1,PSMC4,0.880767
974,4,H2-AB1,UBE2D3,0.8806135
974,1183,H2-AB1,RPS27,0.87732893
974,1263,H2-AB1,PSMD7,0.8749044
974,585,H2-AB1,PSMC1,0.8701799
974,306,H2-AB1,STARD3NL,0.8692626
974,698,H2-AB1,RPL18A,0.8671484
974,352,H2-AB1,PPP2R5C,0.865502
974,92,H2-AB1,PSMB2,0.8646537
974,606,H2-AB1,LDHA,0.86413914
974,740,H2-AB1,GPNMB,0.86413914
974,103,H2-AB1,EIF4E,0.8628022
974,1057,H2-AB1,CCT8,0.8622408
974,857,H2-AB1,MAPK14,0.8583476
974,544,H2-AB1,AKT1,0.85815406
974,328,H2-AB1,PSMC3,0.8560406
974,233,H2-AB1,PSMA5,0.8543606
974,1149,H2-AB1,RPL30,0.8543223
974,570,H2-AB1,PSMB6,0.8542434
974,956,H2-AB1,SKP1A,0.8541686
974,969,H2-AB1,RPL6,0.8491357
974,728,H2-AB1,HSP90B1,0.84814906
974,1230,H2-AB1,ZFP36,0.84489655
974,402,H2-AB1,RPS28,0.84264994
490,498,H2-D1,RPS6,0.9647325
490,402,H2-D1,RPS28,0.961967
490,1115,H2-D1,RPS13,0.9604877
490,698,H2-D1,RPL18A,0.9598377
490,1149,H2-D1,RPL30,0.9598236
490,539,H2-D1,RPL26,0.9583191
490,761,H2-D1,RPS9,0.9560456
490,794,H2-D1,RPS27L,0.9560154
490,725,H2-D1,RPL13,0.9519042
490,806,H2-D1,RPL11,0.9510994
490,1094,H2-D1,RPL19,0.94830894
490,1183,H2-D1,RPS27,0.94773465
490,14,H2-D1,CDC5L,0.9471691
490,1196,H2-D1,RPL32,0.9459258
490,969,H2-D1,RPL6,0.9444291
490,404,H2-D1,RPL38,0.9422897
490,342,H2-D1,RPL36,0.9414508
490,500,H2-D1,RPS25,0.9290064
490,448,H2-D1,RPL22L1,0.9260129
490,934,H2-D1,RPS18,0.9260129
490,151,H2-D1,RPL41,0.9257802
490,80,H2-D1,TAX1BP3,0.9239582
490,640,H2-D1,NPM1,0.9239178
490,185,H2-D1,RPL8,0.92313683
490,732,H2-D1,SNRPE,0.9222501
490,1096,H2-D1,RPS19,0.9211562
490,582,H2-D1,RPL35A,0.9196096
490,334,H2-D1,RPL14,0.9192728
490,552,H2-D1,RPL10,0.918945
490,626,H2-D1,RPL15,0.918945
490,924,H2-D1,RPL35,0.918945
490,273,H2-D1,RPL24,0.918198
490,367,H2-D1,RPL27,0.918198
490,52,H2-D1,RPLP1,0.9113468
490,996,H2-D1,HNRNPK,0.9088865
490,187,H2-D1,SRSF3,0.9032167
490,851,H2-D1,SNRPD1,0.9011365
490,796,H2-D1,RPL37A,0.90080607
490,502,H2-D1,PTGES3,0.89525944
490,610,H2-D1,RPS11,0.89274275
490,735,H2-D1,RPS7,0.89274275
490,762,H2-D1,RPL4,0.89274275
490,639,H2-D1,RPS20,0.89221245
490,1111,H2-D1,NXF1,0.89153475
490,238,H2-D1,YBX1,0.89033103
490,240,H2-D1,EEF1G,0.8897336
490,573,H2-D1,RPL27A,0.887658
490,939,H2-D1,CTSA,0.887658
490,501,H2-D1,RPL9,0.8874105
490,986,H2-D1,TCP1,0.8874105
727,498,H2-DMA,RPS6,0.9647325
727,1115,H2-DMA,RPS13,0.9604877
727,1149,H2-DMA,RPL30,0.9598236
727,996,H2-DMA,HNRNPK,0.95850384
727,539,H2-DMA,RPL26,0.9584275
727,698,H2-DMA,RPL18A,0.95644283
727,761,H2-DMA,RPS9,0.9560456
727,806,H2-DMA,RPL11,0.9510994
727,402,H2-DMA,RPS28,0.94830894
727,1094,H2-DMA,RPL19,0.94830894
727,725,H2-DMA,RPL13,0.9482448
727,1183,H2-DMA,RPS27,0.94773465
727,1196,H2-DMA,RPL32,0.9459258
727,969,H2-DMA,RPL6,0.9421258
727,404,H2-DMA,RPL38,0.941943
727,794,H2-DMA,RPS27L,0.9375968
727,500,H2-DMA,RPS25,0.93270075
727,151,H2-DMA,RPL41,0.9260129
727,448,H2-DMA,RPL22L1,0.9260129
727,934,H2-DMA,RPS18,0.9260129
727,80,H2-DMA,TAX1BP3,0.9237164
727,185,H2-DMA,RPL8,0.92285216
727,1096,H2-DMA,RPS19,0.9211562
727,14,H2-DMA,CDC5L,0.92101973
727,334,H2-DMA,RPL14,0.9198501
727,582,H2-DMA,RPL35A,0.91983974
727,552,H2-DMA,RPL10,0.9191546
727,367,H2-DMA,RPL27,0.918945
727,626,H2-DMA,RPL15,0.918945
727,924,H2-DMA,RPL35,0.918945
727,273,H2-DMA,RPL24,0.91890574
727,640,H2-DMA,NPM1,0.91380346
727,52,H2-DMA,RPLP1,0.9115468
727,342,H2-DMA,RPL36,0.9115468
727,440,H2-DMA,SARNP,0.9075178
727,735,H2-DMA,RPS7,0.9067736
727,187,H2-DMA,SRSF3,0.90325874
727,851,H2-DMA,SNRPD1,0.9011365
727,796,H2-DMA,RPL37A,0.9009603
727,502,H2-DMA,PTGES3,0.89525944
727,167,H2-DMA,RPL10A,0.89274275
727,610,H2-DMA,RPS11,0.89274275
727,762,H2-DMA,RPL4,0.89274275
727,639,H2-DMA,RPS20,0.89221245
727,1111,H2-DMA,NXF1,0.89153475
727,238,H2-DMA,YBX1,0.8899566
727,240,H2-DMA,EEF1G,0.8894078
727,85,H2-DMA,RNASET2A,0.8874105
727,501,H2-DMA,RPL9,0.8874105
727,573,H2-DMA,RPL27A,0.8874105
1270,498,H2-DMB1,RPS6,0.9647402
1270,794,H2-DMB1,RPS27L,0.9627523
1270,1115,H2-DMB1,RPS13,0.9605622
1270,698,H2-DMB1,RPL18A,0.9598236
1270,1149,H2-DMB1,RPL30,0.9598236
1270,761,H2-DMB1,RPS9,0.9560456
1270,539,H2-DMB1,RPL26,0.9544509
1270,806,H2-DMB1,RPL11,0.9510994
1270,402,H2-DMB1,RPS28,0.94830894
1270,1094,H2-DMB1,RPL19,0.94830894
1270,725,H2-DMB1,RPL13,0.9482851
1270,1183,H2-DMB1,RPS27,0.94776666
1270,1196,H2-DMB1,RPL32,0.9459064
1270,969,H2-DMB1,RPL6,0.9421258
1270,404,H2-DMB1,RPL38,0.941943
1270,500,H2-DMB1,RPS25,0.9290064
1270,151,H2-DMB1,RPL41,0.9260129
1270,448,H2-DMB1,RPL22L1,0.9260129
1270,934,H2-DMB1,RPS18,0.9260129
1270,640,H2-DMB1,NPM1,0.9239178
1270,80,H2-DMB1,TAX1BP3,0.9237164
1270,185,H2-DMB1,RPL8,0.92285216
1270,1096,H2-DMB1,RPS19,0.9211562
1270,334,H2-DMB1,RPL14,0.9196096
1270,582,H2-DMB1,RPL35A,0.9196096
1270,273,H2-DMB1,RPL24,0.91909915
1270,367,H2-DMB1,RPL27,0.918945
1270,552,H2-DMB1,RPL10,0.918945
1270,626,H2-DMB1,RPL15,0.918945
1270,924,H2-DMB1,RPL35,0.918945
1270,501,H2-DMB1,RPL9,0.917553
1270,52,H2-DMB1,RPLP1,0.9115468
1270,342,H2-DMB1,RPL36,0.9115468
1270,996,H2-DMB1,HNRNPK,0.9088865
1270,619,H2-DMB1,DNAJC8,0.90606666
1270,187,H2-DMB1,SRSF3,0.90325874
1270,796,H2-DMB1,RPL37A,0.90080607
1270,517,H2-DMB1,RPS5,0.89697576
1270,502,H2-DMB1,PTGES3,0.89525944
1270,167,H2-DMB1,RPL10A,0.89274275
1270,610,H2-DMB1,RPS11,0.89274275
1270,735,H2-DMB1,RPS7,0.89274275
1270,762,H2-DMB1,RPL4,0.89274275
1270,639,H2-DMB1,RPS20,0.89221245
1270,1111,H2-DMB1,NXF1,0.89143515
1270,851,H2-DMB1,SNRPD1,0.8890648
1270,14,H2-DMB1,CDC5L,0.8878697
1270,573,H2-DMB1,RPL27A,0.88750315
1270,85,H2-DMB1,RNASET2A,0.8874105
1270,939,H2-DMB1,CTSA,0.8874105
688,498,H2-EB1,RPS6,0.9647325
688,794,H2-EB1,RPS27L,0.96062315
688,1115,H2-EB1,RPS13,0.9604486
688,698,H2-EB1,RPL18A,0.9598236
688,1149,H2-EB1,RPL30,0.9598236
688,539,H2-EB1,RPL26,0.9584275
688,761,H2-EB1,RPS9,0.9560456
688,969,H2-EB1,RPL6,0.9527606
688,500,H2-EB1,RPS25,0.9513869
688,806,H2-EB1,RPL11,0.9510994
688,402,H2-EB1,RPS28,0.94830894
688,1094,H2-EB1,RPL19,0.94830894
688,725,H2-EB1,RPL13,0.9482851
688,1183,H2-EB1,RPS27,0.94794995
688,14,H2-EB1,CDC5L,0.9469229
688,1196,H2-EB1,RPL32,0.94579256
688,151,H2-EB1,RPL41,0.9260129
688,448,H2-EB1,RPL22L1,0.9260129
688,934,H2-EB1,RPS18,0.9260129
688,640,H2-EB1,NPM1,0.92366904
688,80,H2-EB1,TAX1BP3,0.9231795
688,185,H2-EB1,RPL8,0.92285216
688,334,H2-EB1,RPL14,0.9196096
688,582,H2-EB1,RPL35A,0.9196096
688,735,H2-EB1,RPS7,0.9192298
688,552,H2-EB1,RPL10,0.918945
688,626,H2-EB1,RPL15,0.918945
688,924,H2-EB1,RPL35,0.918945
688,404,H2-EB1,RPL38,0.91652054
688,367,H2-EB1,RPL27,0.91628224
688,732,H2-EB1,SNRPE,0.91564065
688,583,H2-EB1,RPS10,0.9125708
688,52,H2-EB1,RPLP1,0.9124929
688,342,H2-EB1,RPL36,0.9115468
688,996,H2-EB1,HNRNPK,0.9088865
688,1096,H2-EB1,RPS19,0.9055878
688,434,H2-EB1,PDCD6,0.9046707
688,187,H2-EB1,SRSF3,0.90325874
688,273,H2-EB1,RPL24,0.9031602
688,851,H2-EB1,SNRPD1,0.9011365
688,796,H2-EB1,RPL37A,0.90080607
688,771,H2-EB1,RPL3,0.89971185
688,501,H2-EB1,RPL9,0.8961033
688,639,H2-EB1,RPS20,0.8960662
688,502,H2-EB1,PTGES3,0.89525944
688,762,H2-EB1,RPL4,0.8927933
688,167,H2-EB1,RPL10A,0.89274275
688,610,H2-EB1,RPS11,0.89274275
688,1111,H2-EB1,NXF1,0.89153475
688,238,H2-EB1,YBX1,0.8899566
439,14,H2-K1,CDC5L,0.97307384
439,417,H2-K1,HSP90AA1,0.96222246
439,1230,H2-K1,ZFP36,0.95999336
439,103,H2-K1,EIF4E,0.9576804
439,857,H2-K1,MAPK14,0.9571938
439,544,H2-K1,AKT1,0.95702094
439,882,H2-K1,PSMB9,0.9562731
439,352,H2-K1,PPP2R5C,0.95501673
439,4,H2-K1,UBE2D3,0.9520454
439,531,H2-K1,PSMA3,0.95184684
439,306,H2-K1,STARD3NL,0.94702584
439,747,H2-K1,NCK1,0.94702584
439,956,H2-K1,SKP1A,0.94699997
439,728,H2-K1,HSP90B1,0.9445047
439,700,H2-K1,PSMB4,0.9392436
439,816,H2-K1,FOS,0.9384442
439,92,H2-K1,PSMB2,0.93689734
439,80,H2-K1,TAX1BP3,0.93675154
439,1283,H2-K1,UBC,0.9353255
439,884,H2-K1,PSMD14,0.9328585
439,319,H2-K1,PSMA4,0.9315513
439,1312,H2-K1,PSMC5,0.9286296
439,716,H2-K1,CREBBP,0.92733383
439,229,H2-K1,PSMC4,0.9261834
439,597,H2-K1,HSPA5,0.92506033
439,578,H2-K1,RPS27A,0.9237053
439,522,H2-K1,RAC2,0.9234348
439,1164,H2-K1,ATF3,0.9228828
439,608,H2-K1,HMGB1,0.92192006
439,585,H2-K1,PSMC1,0.92002827
439,233,H2-K1,PSMA5,0.9194522
439,1314,H2-K1,H3F3B,0.91936266
439,607,H2-K1,PSMB3,0.9185154
439,1204,H2-K1,PSMB5,0.9175479
439,142,H2-K1,JUN,0.917441
439,813,H2-K1,TNF,0.9155577
439,935,H2-K1,PSMB8,0.9154876
439,62,H2-K1,PSMD8,0.91292673
439,1288,H2-K1,STAT1,0.9125529
439,809,H2-K1,TRP53,0.91129774
439,1057,H2-K1,CCT8,0.91107684
439,850,H2-K1,CISH,0.9104585
439,81,H2-K1,PSMC6,0.9097857
439,570,H2-K1,PSMB6,0.9090383
439,336,H2-K1,PSME2,0.90828204
439,1211,H2-K1,CLTA,0.9074834
439,944,H2-K1,PSMA7,0.90733796
439,386,H2-K1,CCT2,0.9069514
439,463,H2-K1,ATF4,0.90639627
439,502,H2-K1,PTGES3,0.90588605
497,498,H2-T23,RPS6,0.9647325
497,1149,H2-T23,RPL30,0.96101063
497,1115,H2-T23,RPS13,0.96065867
497,794,H2-T23,RPS27L,0.96062315
497,698,H2-T23,RPL18A,0.9598236
497,761,H2-T23,RPS9,0.9560456
497,806,H2-T23,RPL11,0.9510994
497,402,H2-T23,RPS28,0.94830894
497,725,H2-T23,RPL13,0.9482851
497,539,H2-T23,RPL26,0.94778705
497,1183,H2-T23,RPS27,0.94773465
497,14,H2-T23,CDC5L,0.9469229
497,1196,H2-T23,RPL32,0.9459258
497,969,H2-T23,RPL6,0.9421258
497,404,H2-T23,RPL38,0.941943
497,500,H2-T23,RPS25,0.93270075
497,151,H2-T23,RPL41,0.9260129
497,448,H2-T23,RPL22L1,0.9260129
497,640,H2-T23,NPM1,0.9239178
497,80,H2-T23,TAX1BP3,0.9237164
497,185,H2-T23,RPL8,0.92285216
497,1096,H2-T23,RPS19,0.9211562
497,582,H2-T23,RPL35A,0.9196096
497,273,H2-T23,RPL24,0.918945
497,367,H2-T23,RPL27,0.918945
497,552,H2-T23,RPL10,0.918945
497,626,H2-T23,RPL15,0.918945
497,924,H2-T23,RPL35,0.918945
497,501,H2-T23,RPL9,0.917553
497,342,H2-T23,RPL36,0.9119616
497,52,H2-T23,RPLP1,0.9115468
497,996,H2-T23,HNRNPK,0.9088865
497,187,H2-T23,SRSF3,0.90325874
497,796,H2-T23,RPL37A,0.9011656
497,851,H2-T23,SNRPD1,0.9011365
497,502,H2-T23,PTGES3,0.89525944
497,1094,H2-T23,RPL19,0.8931912
497,762,H2-T23,RPL4,0.89311314
497,167,H2-T23,RPL10A,0.89274275
497,610,H2-T23,RPS11,0.89274275
497,735,H2-T23,RPS7,0.89274275
497,639,H2-T23,RPS20,0.89221245
497,1111,H2-T23,NXF1,0.8914482
497,238,H2-T23,YBX1,0.8899566
497,934,H2-T23,RPS18,0.88963115
497,240,H2-T23,EEF1G,0.8894078
497,85,H2-T23,RNASET2A,0.8874105
497,961,H2-T23,EIF3I,0.8874105
497,986,H2-T23,TCP1,0.8874105
497,1031,H2-T23,CCT5,0.8874105
126,716,H2AFV,CREBBP,0.9918617
126,14,H2AFV,CDC5L,0.98951447
126,251,H2AFV,SMARCA5,0.98867303
126,568,H2AFV,H3F3A,0.9884595
126,921,H2AFV,RBBP4,0.9876439
126,705,H2AFV,EZH2,0.9871256
126,325,H2AFV,KDM6B,0.9871137
126,469,H2AFV,SSRP1,0.98671395
126,704,H2AFV,MED1,0.9858277
126,857,H2AFV,MAPK14,0.9840851
126,948,H2AFV,KDM2B,0.98325133
126,809,H2AFV,TRP53,0.98267347
126,83,H2AFV,RBBP7,0.98238236
126,1211,H2AFV,CLTA,0.9817656
126,1244,H2AFV,SUZ12,0.9805598
126,1135,H2AFV,NCOR1,0.9805054
126,386,H2AFV,CCT2,0.9796824
126,1311,H2AFV,PCNA,0.9796228
126,544,H2AFV,AKT1,0.9791682
