src_idx,dst_idx,src_gene,dst_gene,score
87,8,MPZL1,XPC,0.842005
87,371,MPZL1,XRCC6,0.8397808
87,435,MPZL1,FOXO1,0.8339764
87,97,MPZL1,NOTCH1,0.8328891
87,150,MPZL1,GFI1B,0.8322511
603,463,MRVI1,SLBP,0.9301498
603,332,MRVI1,CDT1,0.92884547
603,550,MRVI1,PRIM1,0.92857695
603,189,MRVI1,POLA2,0.9285209
603,340,MRVI1,TOP2A,0.92801553
603,499,MRVI1,TIPIN,0.92668027
603,546,MRVI1,UHRF1,0.92668027
603,133,MRVI1,NCAPD2,0.92555135
603,580,MRVI1,MKI67,0.92542577
603,368,MRVI1,MCM5,0.91569716
603,229,MRVI1,MCM7,0.91207033
603,109,MRVI1,HMGB2,0.91027397
603,400,MRVI1,MCM4,0.9101875
603,621,MRVI1,PLK2,0.90833324
603,331,MRVI1,RUNX2,0.9064291
603,194,MRVI1,PGRMC1,0.8961864
603,333,MRVI1,NR3C2,0.8961864
603,372,MRVI1,CD34,0.8948395
603,442,MRVI1,H1F0,0.8922793
603,494,MRVI1,PGR,0.89136356
603,462,MRVI1,ELF1,0.89133084
603,691,MRVI1,ESR1,0.89029324
603,40,MRVI1,H2AFY,0.88982236
603,517,MRVI1,CDK6,0.88932216
603,97,MRVI1,NOTCH1,0.8878246
603,607,MRVI1,FLT3,0.88644266
603,246,MRVI1,CD33,0.8861534
603,25,MRVI1,LY86,0.8858992
603,436,MRVI1,IRF8,0.8849915
603,687,MRVI1,BTG2,0.8832674
603,41,MRVI1,LCP1,0.88321114
603,115,MRVI1,ITGAM,0.88321114
603,203,MRVI1,TYROBP,0.88321114
603,245,MRVI1,CD53,0.88321114
603,488,MRVI1,CTSS,0.88321114
603,569,MRVI1,MPEG1,0.88321114
603,617,MRVI1,RUNX1T1,0.88321114
603,560,MRVI1,SPI1,0.88164854
603,407,MRVI1,CSF1R,0.88157225
603,690,MRVI1,IKZF1,0.8812692
603,330,MRVI1,YBX1,0.8791271
603,291,MRVI1,VDR,0.878369
603,655,MRVI1,MYC,0.87494487
603,384,MRVI1,CBFB,0.87367225
603,147,MRVI1,IGF1,0.87156045
603,371,MRVI1,XRCC6,0.86879295
603,8,MRVI1,XPC,0.86594015
603,375,MRVI1,KLF6,0.8641834
603,435,MRVI1,FOXO1,0.8565026
603,193,MRVI1,CD7,0.8537864
130,400,MSMO1,MCM4,0.8878178
130,550,MSMO1,PRIM1,0.8871619
130,332,MSMO1,CDT1,0.87992376
130,331,MSMO1,RUNX2,0.87871456
130,494,MSMO1,PGR,0.87817687
130,189,MSMO1,POLA2,0.87807107
130,368,MSMO1,MCM5,0.87796944
130,499,MSMO1,TIPIN,0.8770063
130,229,MSMO1,MCM7,0.8755948
130,340,MSMO1,TOP2A,0.8719646
130,463,MSMO1,SLBP,0.8709227
130,109,MSMO1,HMGB2,0.8708242
130,691,MSMO1,ESR1,0.8688566
130,97,MSMO1,NOTCH1,0.868185
130,546,MSMO1,UHRF1,0.86784023
130,462,MSMO1,ELF1,0.8667428
130,133,MSMO1,NCAPD2,0.86636245
130,621,MSMO1,PLK2,0.8659391
130,40,MSMO1,H2AFY,0.86474353
130,25,MSMO1,LY86,0.8639204
130,194,MSMO1,PGRMC1,0.8636248
130,580,MSMO1,MKI67,0.8635221
130,607,MSMO1,FLT3,0.86307585
130,333,MSMO1,NR3C2,0.86292076
130,246,MSMO1,CD33,0.8625161
130,372,MSMO1,CD34,0.86247236
130,517,MSMO1,CDK6,0.86127
130,687,MSMO1,BTG2,0.8609595
130,407,MSMO1,CSF1R,0.8593157
130,436,MSMO1,IRF8,0.8586415
130,560,MSMO1,SPI1,0.85682064
130,291,MSMO1,VDR,0.8558869
130,442,MSMO1,H1F0,0.8558634
130,41,MSMO1,LCP1,0.8549821
130,115,MSMO1,ITGAM,0.8549821
130,203,MSMO1,TYROBP,0.8549821
130,617,MSMO1,RUNX1T1,0.8549122
130,569,MSMO1,MPEG1,0.85490775
130,690,MSMO1,IKZF1,0.8528451
130,384,MSMO1,CBFB,0.8525661
130,147,MSMO1,IGF1,0.8524962
130,375,MSMO1,KLF6,0.84853196
130,245,MSMO1,CD53,0.84827185
130,655,MSMO1,MYC,0.84612536
130,330,MSMO1,YBX1,0.84539616
130,488,MSMO1,CTSS,0.8433574
130,8,MSMO1,XPC,0.8420738
130,371,MSMO1,XRCC6,0.8385152
130,150,MSMO1,GFI1B,0.8382339
130,301,MSMO1,KIT,0.8292323
681,332,MTUS1,CDT1,0.88613325
681,368,MTUS1,MCM5,0.881944
681,331,MTUS1,RUNX2,0.88116425
681,189,MTUS1,POLA2,0.8802125
681,400,MTUS1,MCM4,0.8790142
681,340,MTUS1,TOP2A,0.8786586
681,494,MTUS1,PGR,0.8748112
681,463,MTUS1,SLBP,0.8746438
681,109,MTUS1,HMGB2,0.874601
681,133,MTUS1,NCAPD2,0.8737107
681,97,MTUS1,NOTCH1,0.8703403
681,550,MTUS1,PRIM1,0.8684363
681,462,MTUS1,ELF1,0.86841506
681,546,MTUS1,UHRF1,0.8672919
681,194,MTUS1,PGRMC1,0.8670502
681,333,MTUS1,NR3C2,0.86704916
681,40,MTUS1,H2AFY,0.8666276
681,25,MTUS1,LY86,0.86624676
681,499,MTUS1,TIPIN,0.8658085
681,372,MTUS1,CD34,0.86476856
681,246,MTUS1,CD33,0.86475486
681,580,MTUS1,MKI67,0.8643653
681,691,MTUS1,ESR1,0.86216617
681,436,MTUS1,IRF8,0.86057585
681,607,MTUS1,FLT3,0.8602781
681,407,MTUS1,CSF1R,0.86013484
681,442,MTUS1,H1F0,0.85964555
681,291,MTUS1,VDR,0.8587582
681,621,MTUS1,PLK2,0.8587123
681,115,MTUS1,ITGAM,0.8577224
681,245,MTUS1,CD53,0.8577224
681,517,MTUS1,CDK6,0.856873
681,687,MTUS1,BTG2,0.8555432
681,384,MTUS1,CBFB,0.8544994
681,560,MTUS1,SPI1,0.85358834
681,488,MTUS1,CTSS,0.85304403
681,569,MTUS1,MPEG1,0.85304403
681,617,MTUS1,RUNX1T1,0.85304403
681,229,MTUS1,MCM7,0.8525989
681,203,MTUS1,TYROBP,0.8518624
681,375,MTUS1,KLF6,0.85086256
681,41,MTUS1,LCP1,0.85052764
681,147,MTUS1,IGF1,0.8500635
681,690,MTUS1,IKZF1,0.8490468
681,330,MTUS1,YBX1,0.8467366
681,8,MTUS1,XPC,0.84500337
681,655,MTUS1,MYC,0.84390616
681,371,MTUS1,XRCC6,0.8429633
681,435,MTUS1,FOXO1,0.8364219
681,632,MTUS1,NDN,0.82580435
655,332,MYC,CDT1,0.96885645
655,189,MYC,POLA2,0.968465
655,550,MYC,PRIM1,0.96846247
655,546,MYC,UHRF1,0.96779877
655,340,MYC,TOP2A,0.9675941
655,368,MYC,MCM5,0.9674026
655,133,MYC,NCAPD2,0.9669171
655,580,MYC,MKI67,0.9665755
655,463,MYC,SLBP,0.9651328
655,331,MYC,RUNX2,0.96499854
655,494,MYC,PGR,0.9643202
655,229,MYC,MCM7,0.9642282
655,400,MYC,MCM4,0.96303844
655,194,MYC,PGRMC1,0.96301013
655,333,MYC,NR3C2,0.96301013
655,621,MYC,PLK2,0.962307
655,384,MYC,CBFB,0.96101546
655,40,MYC,H2AFY,0.96042913
655,691,MYC,ESR1,0.9603595
655,109,MYC,HMGB2,0.9591888
655,690,MYC,IKZF1,0.95701176
655,462,MYC,ELF1,0.95666903
655,147,MYC,IGF1,0.9551501
655,291,MYC,VDR,0.9551377
655,607,MYC,FLT3,0.95328254
655,442,MYC,H1F0,0.95291716
655,25,MYC,LY86,0.95267224
655,97,MYC,NOTCH1,0.9522539
655,407,MYC,CSF1R,0.95187783
655,499,MYC,TIPIN,0.94988656
655,517,MYC,CDK6,0.94869167
655,41,MYC,LCP1,0.9484065
655,115,MYC,ITGAM,0.9484065
655,203,MYC,TYROBP,0.9484065
655,245,MYC,CD53,0.9484065
655,488,MYC,CTSS,0.9484065
655,617,MYC,RUNX1T1,0.9484065
655,560,MYC,SPI1,0.94681966
655,632,MYC,NDN,0.94549924
655,436,MYC,IRF8,0.945063
655,375,MYC,KLF6,0.9443913
655,371,MYC,XRCC6,0.9443191
655,569,MYC,MPEG1,0.94354814
655,687,MYC,BTG2,0.9425466
655,246,MYC,CD33,0.9425453
655,435,MYC,FOXO1,0.94188124
655,8,MYC,XPC,0.94110614
655,330,MYC,YBX1,0.9395978
655,372,MYC,CD34,0.9369816
655,549,MYC,IL7R,0.9327493
157,332,MYCN,CDT1,0.87992376
157,340,MYCN,TOP2A,0.8794769
157,331,MYCN,RUNX2,0.87871456
157,368,MYCN,MCM5,0.87820923
157,494,MYCN,PGR,0.87817687
157,189,MYCN,POLA2,0.87796664
157,550,MYCN,PRIM1,0.87796664
157,546,MYCN,UHRF1,0.877222
157,229,MYCN,MCM7,0.87612176
157,400,MYCN,MCM4,0.8757539
157,133,MYCN,NCAPD2,0.8711924
157,463,MYCN,SLBP,0.8709227
157,109,MYCN,HMGB2,0.87075734
157,462,MYCN,ELF1,0.8705108
157,580,MYCN,MKI67,0.87019295
157,499,MYCN,TIPIN,0.86941797
157,691,MYCN,ESR1,0.8688566
157,97,MYCN,NOTCH1,0.8681432
157,25,MYCN,LY86,0.8651752
157,607,MYCN,FLT3,0.86307585
157,194,MYCN,PGRMC1,0.8629326
157,333,MYCN,NR3C2,0.8629326
157,246,MYCN,CD33,0.86247236
157,372,MYCN,CD34,0.8624562
157,517,MYCN,CDK6,0.86127
157,687,MYCN,BTG2,0.8609595
157,407,MYCN,CSF1R,0.8593157
157,436,MYCN,IRF8,0.8586434
157,41,MYCN,LCP1,0.8580327
157,560,MYCN,SPI1,0.85682064
157,291,MYCN,VDR,0.8558869
157,442,MYCN,H1F0,0.8558634
157,40,MYCN,H2AFY,0.85544723
157,115,MYCN,ITGAM,0.85491544
157,203,MYCN,TYROBP,0.85491544
157,488,MYCN,CTSS,0.85491544
157,569,MYCN,MPEG1,0.85491544
157,617,MYCN,RUNX1T1,0.85491544
157,245,MYCN,CD53,0.8548749
157,621,MYCN,PLK2,0.853928
157,690,MYCN,IKZF1,0.8528451
157,375,MYCN,KLF6,0.84834605
157,147,MYCN,IGF1,0.8476684
157,655,MYCN,MYC,0.84612536
157,330,MYCN,YBX1,0.84432256
157,8,MYCN,XPC,0.842005
157,371,MYCN,XRCC6,0.8397808
157,435,MYCN,FOXO1,0.8339764
157,549,MYCN,IL7R,0.8251498
157,632,MYCN,NDN,0.8251498
566,332,MYCT1,CDT1,0.87992376
566,546,MYCT1,UHRF1,0.878971
566,331,MYCT1,RUNX2,0.87871456
566,368,MYCT1,MCM5,0.87820923
566,494,MYCT1,PGR,0.87817687
566,550,MYCT1,PRIM1,0.8779961
566,189,MYCT1,POLA2,0.87796664
566,499,MYCT1,TIPIN,0.877222
566,229,MYCT1,MCM7,0.87612176
566,400,MYCT1,MCM4,0.87590957
566,340,MYCT1,TOP2A,0.8756451
566,580,MYCT1,MKI67,0.87215793
566,133,MYCT1,NCAPD2,0.8711924
566,463,MYCT1,SLBP,0.8709227
566,109,MYCT1,HMGB2,0.8706451
566,691,MYCT1,ESR1,0.8688566
566,97,MYCT1,NOTCH1,0.8681432
566,462,MYCT1,ELF1,0.8665844
566,372,MYCT1,CD34,0.8663414
566,621,MYCT1,PLK2,0.8659391
566,40,MYCT1,H2AFY,0.864711
566,607,MYCT1,FLT3,0.86307585
566,194,MYCT1,PGRMC1,0.8629326
566,333,MYCT1,NR3C2,0.8629326
566,246,MYCT1,CD33,0.86247236
566,25,MYCT1,LY86,0.86224073
566,517,MYCT1,CDK6,0.86127
566,687,MYCT1,BTG2,0.8609595
566,407,MYCT1,CSF1R,0.859281
566,436,MYCT1,IRF8,0.8586434
566,203,MYCT1,TYROBP,0.8580413
566,442,MYCT1,H1F0,0.85582036
566,41,MYCT1,LCP1,0.85491544
566,115,MYCT1,ITGAM,0.85491544
566,245,MYCT1,CD53,0.85491544
566,488,MYCT1,CTSS,0.85491544
566,617,MYCT1,RUNX1T1,0.85491544
566,569,MYCT1,MPEG1,0.85490775
566,384,MYCT1,CBFB,0.8525661
566,560,MYCT1,SPI1,0.85243577
566,375,MYCT1,KLF6,0.84834605
566,291,MYCT1,VDR,0.8476876
566,147,MYCT1,IGF1,0.8476684
566,655,MYCT1,MYC,0.84612536
566,330,MYCT1,YBX1,0.84432256
566,8,MYCT1,XPC,0.842005
566,371,MYCT1,XRCC6,0.8397808
566,435,MYCT1,FOXO1,0.8339764
566,690,MYCT1,IKZF1,0.8286
566,549,MYCT1,IL7R,0.8251498
527,463,MYLK,SLBP,0.8945527
527,332,MYLK,CDT1,0.87992376
527,229,MYLK,MCM7,0.879664
527,331,MYLK,RUNX2,0.87871456
527,368,MYLK,MCM5,0.87820923
527,494,MYLK,PGR,0.87817687
527,189,MYLK,POLA2,0.87796664
527,550,MYLK,PRIM1,0.87796664
527,499,MYLK,TIPIN,0.877222
527,546,MYLK,UHRF1,0.877222
527,400,MYLK,MCM4,0.8757539
527,340,MYLK,TOP2A,0.8756451
527,580,MYLK,MKI67,0.87215793
527,133,MYLK,NCAPD2,0.8711924
527,109,MYLK,HMGB2,0.8707869
527,691,MYLK,ESR1,0.8688566
527,97,MYLK,NOTCH1,0.8681432
527,462,MYLK,ELF1,0.8667428
527,621,MYLK,PLK2,0.8659391
527,40,MYLK,H2AFY,0.864711
527,25,MYLK,LY86,0.8638592
527,607,MYLK,FLT3,0.86307585
527,194,MYLK,PGRMC1,0.8629326
527,333,MYLK,NR3C2,0.8629326
527,246,MYLK,CD33,0.86247236
527,372,MYLK,CD34,0.86247236
527,517,MYLK,CDK6,0.86130786
527,687,MYLK,BTG2,0.8609595
527,407,MYLK,CSF1R,0.8593157
527,436,MYLK,IRF8,0.8586434
527,560,MYLK,SPI1,0.85659534
527,291,MYLK,VDR,0.8558869
527,442,MYLK,H1F0,0.8558634
527,115,MYLK,ITGAM,0.85491544
527,203,MYLK,TYROBP,0.85491544
527,245,MYLK,CD53,0.85491544
527,569,MYLK,MPEG1,0.85491544
527,617,MYLK,RUNX1T1,0.85491544
527,488,MYLK,CTSS,0.85486156
527,690,MYLK,IKZF1,0.8528451
527,384,MYLK,CBFB,0.8525661
527,41,MYLK,LCP1,0.8501149
527,375,MYLK,KLF6,0.84834605
527,147,MYLK,IGF1,0.8476684
527,330,MYLK,YBX1,0.84748566
527,655,MYLK,MYC,0.8460733
527,8,MYLK,XPC,0.842005
527,371,MYLK,XRCC6,0.8397808
527,435,MYLK,FOXO1,0.8339764
527,549,MYLK,IL7R,0.8251498
320,189,MYO5A,POLA2,0.8908531
320,332,MYO5A,CDT1,0.87992376
320,331,MYO5A,RUNX2,0.8785627
320,494,MYO5A,PGR,0.87817687
320,550,MYO5A,PRIM1,0.87796664
320,368,MYO5A,MCM5,0.8775584
320,499,MYO5A,TIPIN,0.877222
320,546,MYO5A,UHRF1,0.877222
320,229,MYO5A,MCM7,0.87612176
320,400,MYO5A,MCM4,0.8757539
320,340,MYO5A,TOP2A,0.8756451
320,580,MYO5A,MKI67,0.87215793
320,133,MYO5A,NCAPD2,0.8711924
320,463,MYO5A,SLBP,0.8709227
320,109,MYO5A,HMGB2,0.87075734
320,691,MYO5A,ESR1,0.8688566
320,97,MYO5A,NOTCH1,0.8681432
320,462,MYO5A,ELF1,0.8667428
320,621,MYO5A,PLK2,0.8659391
320,40,MYO5A,H2AFY,0.8647313
320,25,MYO5A,LY86,0.8638962
320,607,MYO5A,FLT3,0.86307585
320,194,MYO5A,PGRMC1,0.8629326
320,333,MYO5A,NR3C2,0.8629326
320,246,MYO5A,CD33,0.86247236
320,372,MYO5A,CD34,0.86247236
320,517,MYO5A,CDK6,0.86127
320,687,MYO5A,BTG2,0.8609595
320,407,MYO5A,CSF1R,0.8593157
320,436,MYO5A,IRF8,0.8586434
320,560,MYO5A,SPI1,0.85682064
320,291,MYO5A,VDR,0.8558869
320,442,MYO5A,H1F0,0.8558634
320,41,MYO5A,LCP1,0.85495514
320,115,MYO5A,ITGAM,0.85491544
320,245,MYO5A,CD53,0.85491544
320,488,MYO5A,CTSS,0.85491544
320,569,MYO5A,MPEG1,0.85491544
320,617,MYO5A,RUNX1T1,0.85491544
320,375,MYO5A,KLF6,0.85391986
320,690,MYO5A,IKZF1,0.8528451
320,384,MYO5A,CBFB,0.8525661
320,203,MYO5A,TYROBP,0.85021734
320,147,MYO5A,IGF1,0.8476684
320,655,MYO5A,MYC,0.84612536
320,8,MYO5A,XPC,0.8420452
320,371,MYO5A,XRCC6,0.8397808
320,435,MYO5A,FOXO1,0.8339764
320,549,MYO5A,IL7R,0.8251498
320,632,MYO5A,NDN,0.8251498
458,331,N4BP3,RUNX2,0.88182896
458,494,N4BP3,PGR,0.8748112
458,332,N4BP3,CDT1,0.8729999
458,368,N4BP3,MCM5,0.8713735
458,400,N4BP3,MCM4,0.86879027
458,229,N4BP3,MCM7,0.86871576
458,189,N4BP3,POLA2,0.8684278
458,550,N4BP3,PRIM1,0.8684278
458,499,N4BP3,TIPIN,0.86789143
458,340,N4BP3,TOP2A,0.86749417
458,546,N4BP3,UHRF1,0.8672919
458,462,N4BP3,ELF1,0.86502504
458,580,N4BP3,MKI67,0.8643653
458,109,N4BP3,HMGB2,0.8642975
458,133,N4BP3,NCAPD2,0.8631217
458,463,N4BP3,SLBP,0.86310506
458,97,N4BP3,NOTCH1,0.86229664
458,691,N4BP3,ESR1,0.86216724
458,607,N4BP3,FLT3,0.8617732
458,40,N4BP3,H2AFY,0.8604842
458,621,N4BP3,PLK2,0.8587123
458,246,N4BP3,CD33,0.85842466
458,372,N4BP3,CD34,0.85842466
458,436,N4BP3,IRF8,0.85811627
458,517,N4BP3,CDK6,0.856873
458,687,N4BP3,BTG2,0.8555432
458,291,N4BP3,VDR,0.85453546
458,194,N4BP3,PGRMC1,0.8543204
458,333,N4BP3,NR3C2,0.8543204
458,560,N4BP3,SPI1,0.85358834
458,442,N4BP3,H1F0,0.85317737
458,203,N4BP3,TYROBP,0.85304403
458,488,N4BP3,CTSS,0.85304403
458,569,N4BP3,MPEG1,0.85304403
458,245,N4BP3,CD53,0.853032
458,25,N4BP3,LY86,0.8510309
458,407,N4BP3,CSF1R,0.85084325
458,384,N4BP3,CBFB,0.8488329
458,115,N4BP3,ITGAM,0.84881264
458,147,N4BP3,IGF1,0.8464388
458,41,N4BP3,LCP1,0.8458445
458,375,N4BP3,KLF6,0.845694
458,655,N4BP3,MYC,0.84390575
458,330,N4BP3,YBX1,0.84346604
458,617,N4BP3,RUNX1T1,0.83562994
458,8,N4BP3,XPC,0.83371454
458,371,N4BP3,XRCC6,0.8312704
458,435,N4BP3,FOXO1,0.8271757
458,549,N4BP3,IL7R,0.8247584
458,632,N4BP3,NDN,0.8247584
575,331,NAIP6,RUNX2,0.8851101
575,332,NAIP6,CDT1,0.87992376
575,691,NAIP6,ESR1,0.8791774
575,499,NAIP6,TIPIN,0.8783714
575,368,NAIP6,MCM5,0.87820923
575,494,NAIP6,PGR,0.87817687
575,189,NAIP6,POLA2,0.87796664
575,550,NAIP6,PRIM1,0.87796664
575,546,NAIP6,UHRF1,0.8763164
575,229,NAIP6,MCM7,0.87612176
575,580,NAIP6,MKI67,0.87215793
575,340,NAIP6,TOP2A,0.8719646
575,133,NAIP6,NCAPD2,0.8711924
575,463,NAIP6,SLBP,0.8708095
575,109,NAIP6,HMGB2,0.87075734
575,462,NAIP6,ELF1,0.8705108
575,621,NAIP6,PLK2,0.8659391
575,400,NAIP6,MCM4,0.8658445
575,40,NAIP6,H2AFY,0.864711
575,25,NAIP6,LY86,0.8639004
575,607,NAIP6,FLT3,0.86307585
575,194,NAIP6,PGRMC1,0.8629326
575,333,NAIP6,NR3C2,0.8629318
575,246,NAIP6,CD33,0.86247236
575,372,NAIP6,CD34,0.86247236
575,517,NAIP6,CDK6,0.86127
575,687,NAIP6,BTG2,0.8609595
575,436,NAIP6,IRF8,0.86070526
575,407,NAIP6,CSF1R,0.8593157
575,115,NAIP6,ITGAM,0.8580327
575,560,NAIP6,SPI1,0.85682064
575,291,NAIP6,VDR,0.8558869
575,442,NAIP6,H1F0,0.8558634
575,41,NAIP6,LCP1,0.85491544
575,203,NAIP6,TYROBP,0.85491544
575,245,NAIP6,CD53,0.85491544
575,488,NAIP6,CTSS,0.85491544
575,569,NAIP6,MPEG1,0.85491544
575,617,NAIP6,RUNX1T1,0.85491544
575,690,NAIP6,IKZF1,0.8528451
575,384,NAIP6,CBFB,0.8525661
575,97,NAIP6,NOTCH1,0.85027504
575,375,NAIP6,KLF6,0.84834605
575,147,NAIP6,IGF1,0.8476684
575,655,NAIP6,MYC,0.84612536
575,330,NAIP6,YBX1,0.84432256
575,371,NAIP6,XRCC6,0.8397808
575,8,NAIP6,XPC,0.83553696
575,435,NAIP6,FOXO1,0.8339764
575,549,NAIP6,IL7R,0.8258228
67,340,NAPSA,TOP2A,0.90920293
67,332,NAPSA,CDT1,0.90331084
67,189,NAPSA,POLA2,0.90288013
67,550,NAPSA,PRIM1,0.90288013
67,580,NAPSA,MKI67,0.9013766
67,494,NAPSA,PGR,0.9012072
67,133,NAPSA,NCAPD2,0.9006978
67,546,NAPSA,UHRF1,0.899952
67,499,NAPSA,TIPIN,0.89993316
67,368,NAPSA,MCM5,0.8986665
67,463,NAPSA,SLBP,0.8982565
67,109,NAPSA,HMGB2,0.8964848
67,400,NAPSA,MCM4,0.8954702
67,229,NAPSA,MCM7,0.8947687
67,331,NAPSA,RUNX2,0.89429176
67,462,NAPSA,ELF1,0.8921799
67,25,NAPSA,LY86,0.89093953
67,691,NAPSA,ESR1,0.8904895
67,40,NAPSA,H2AFY,0.8885711
67,621,NAPSA,PLK2,0.88819665
67,436,NAPSA,IRF8,0.88785833
67,607,NAPSA,FLT3,0.8874817
67,194,NAPSA,PGRMC1,0.8866124
67,333,NAPSA,NR3C2,0.8866124
67,407,NAPSA,CSF1R,0.8861931
67,97,NAPSA,NOTCH1,0.88559556
67,517,NAPSA,CDK6,0.8838798
67,687,NAPSA,BTG2,0.88387394
67,560,NAPSA,SPI1,0.8838529
67,115,NAPSA,ITGAM,0.8837088
67,41,NAPSA,LCP1,0.88187706
67,203,NAPSA,TYROBP,0.88187706
67,245,NAPSA,CD53,0.88187706
67,488,NAPSA,CTSS,0.88187706
67,617,NAPSA,RUNX1T1,0.88187706
67,291,NAPSA,VDR,0.8811813
67,246,NAPSA,CD33,0.879274
67,372,NAPSA,CD34,0.879274
67,690,NAPSA,IKZF1,0.87870693
67,442,NAPSA,H1F0,0.87857914
67,147,NAPSA,IGF1,0.87800443
67,569,NAPSA,MPEG1,0.87576026
67,371,NAPSA,XRCC6,0.86800545
67,330,NAPSA,YBX1,0.8661088
67,384,NAPSA,CBFB,0.86490273
67,8,NAPSA,XPC,0.86256266
67,375,NAPSA,KLF6,0.8618505
67,655,NAPSA,MYC,0.8599674
67,435,NAPSA,FOXO1,0.85011744
67,193,NAPSA,CD7,0.8408199
285,333,NAV1,NR3C2,0.8949309
285,331,NAV1,RUNX2,0.87871456
285,368,NAV1,MCM5,0.87820923
285,189,NAV1,POLA2,0.87796664
285,499,NAV1,TIPIN,0.877222
285,546,NAV1,UHRF1,0.877222
285,229,NAV1,MCM7,0.87612176
285,400,NAV1,MCM4,0.8757539
285,340,NAV1,TOP2A,0.8756451
285,332,NAV1,CDT1,0.8753412
285,580,NAV1,MKI67,0.87215793
285,687,NAV1,BTG2,0.8713326
285,133,NAV1,NCAPD2,0.8711924
285,494,NAV1,PGR,0.8710659
285,463,NAV1,SLBP,0.8709227
285,109,NAV1,HMGB2,0.87075734
285,462,NAV1,ELF1,0.8705108
285,691,NAV1,ESR1,0.8688566
285,97,NAV1,NOTCH1,0.8681432
285,550,NAV1,PRIM1,0.86774564
285,621,NAV1,PLK2,0.8659391
285,40,NAV1,H2AFY,0.864711
285,25,NAV1,LY86,0.8638592
285,607,NAV1,FLT3,0.86307585
285,194,NAV1,PGRMC1,0.862977
285,246,NAV1,CD33,0.86247236
285,372,NAV1,CD34,0.86247236
285,517,NAV1,CDK6,0.86127
285,147,NAV1,IGF1,0.8599177
285,407,NAV1,CSF1R,0.8593157
285,617,NAV1,RUNX1T1,0.8583698
285,560,NAV1,SPI1,0.85682064
285,442,NAV1,H1F0,0.8558634
285,291,NAV1,VDR,0.8553885
285,41,NAV1,LCP1,0.85491544
285,115,NAV1,ITGAM,0.85491544
285,203,NAV1,TYROBP,0.85491544
285,245,NAV1,CD53,0.85491544
285,569,NAV1,MPEG1,0.85491544
285,488,NAV1,CTSS,0.85482407
285,690,NAV1,IKZF1,0.8528451
285,384,NAV1,CBFB,0.8525661
285,375,NAV1,KLF6,0.84834605
285,655,NAV1,MYC,0.84612536
285,330,NAV1,YBX1,0.8442108
285,8,NAV1,XPC,0.84109056
285,436,NAV1,IRF8,0.8391368
285,435,NAV1,FOXO1,0.8339764
285,371,NAV1,XRCC6,0.8329988
285,549,NAV1,IL7R,0.8270339
133,332,NCAPD2,CDT1,0.96233404
133,499,NCAPD2,TIPIN,0.96183586
133,189,NCAPD2,POLA2,0.9614661
133,340,NCAPD2,TOP2A,0.95947605
133,550,NCAPD2,PRIM1,0.9582438
133,463,NCAPD2,SLBP,0.955837
133,546,NCAPD2,UHRF1,0.9552696
133,229,NCAPD2,MCM7,0.94838387
133,400,NCAPD2,MCM4,0.94796973
133,194,NCAPD2,PGRMC1,0.9478657
133,442,NCAPD2,H1F0,0.946909
133,109,NCAPD2,HMGB2,0.94329643
133,621,NCAPD2,PLK2,0.9414837
133,368,NCAPD2,MCM5,0.9413199
133,331,NCAPD2,RUNX2,0.9413087
133,333,NCAPD2,NR3C2,0.9340074
133,246,NCAPD2,CD33,0.9305722
133,372,NCAPD2,CD34,0.9305722
133,97,NCAPD2,NOTCH1,0.9300972
133,691,NCAPD2,ESR1,0.9296966
133,517,NCAPD2,CDK6,0.9290748
133,40,NCAPD2,H2AFY,0.92763984
133,494,NCAPD2,PGR,0.92736477
133,462,NCAPD2,ELF1,0.92715055
133,580,NCAPD2,MKI67,0.92334175
133,607,NCAPD2,FLT3,0.91789556
133,25,NCAPD2,LY86,0.9136883
133,407,NCAPD2,CSF1R,0.90738606
133,291,NCAPD2,VDR,0.9066585
133,436,NCAPD2,IRF8,0.9043192
133,560,NCAPD2,SPI1,0.9036858
133,115,NCAPD2,ITGAM,0.9025463
133,245,NCAPD2,CD53,0.9025463
133,617,NCAPD2,RUNX1T1,0.90250313
133,41,NCAPD2,LCP1,0.90246296
133,203,NCAPD2,TYROBP,0.90242696
133,569,NCAPD2,MPEG1,0.90234256
133,690,NCAPD2,IKZF1,0.9021812
133,330,NCAPD2,YBX1,0.8997782
133,687,NCAPD2,BTG2,0.89838386
133,384,NCAPD2,CBFB,0.896355
133,371,NCAPD2,XRCC6,0.8935367
133,147,NCAPD2,IGF1,0.8907006
133,655,NCAPD2,MYC,0.8901092
133,488,NCAPD2,CTSS,0.8791072
133,375,NCAPD2,KLF6,0.8709881
133,301,NCAPD2,KIT,0.8705257
133,435,NCAPD2,FOXO1,0.8638401
133,148,NCAPD2,GATA2,0.8630725
133,583,NCAPD2,HOXA9,0.8618454
30,368,NCEH1,MCM5,0.8955393
30,332,NCEH1,CDT1,0.8799519
30,331,NCEH1,RUNX2,0.87871456
30,494,NCEH1,PGR,0.87817687
30,189,NCEH1,POLA2,0.87796664
30,550,NCEH1,PRIM1,0.87796664
30,499,NCEH1,TIPIN,0.877222
30,229,NCEH1,MCM7,0.87612176
30,400,NCEH1,MCM4,0.8757087
30,340,NCEH1,TOP2A,0.8756451
30,580,NCEH1,MKI67,0.87215793
30,133,NCEH1,NCAPD2,0.8711924
