src_idx,dst_idx,src_gene,dst_gene,score
721,688,CD48,PRPF4,0.9813968
721,596,CD48,CSTF2,0.9813742
721,162,CD48,HDAC7,0.9812368
721,897,CD48,PBX1,0.98081106
721,284,CD48,MTOR,0.9806903
721,618,CD48,SLBP,0.9803741
721,1125,CD48,MYC,0.9802893
721,59,CD48,NR3C2,0.9798384
721,840,CD48,STRAP,0.9796846
721,442,CD48,LYN,0.97964704
721,348,CD48,H1F0,0.9796322
721,818,CD48,RORC,0.97958505
721,526,CD48,RARB,0.9792533
721,198,CD48,CDKN1A,0.9792479
721,138,CD48,HIF3A,0.97907776
721,13,CD48,PRMT5,0.9787542
721,1053,CD48,DDX21,0.9786524
721,1028,CD48,SNRNP200,0.97851515
721,256,CD48,PSMD9,0.9773406
721,957,CD48,MAPK1,0.9772913
721,9,CD48,PSMD6,0.9772833
721,824,CD48,CDK6,0.9769588
721,1023,CD48,EPAS1,0.9765686
721,661,CD48,EFTUD2,0.9765619
456,283,CD52,DUSP1,0.9934655
456,319,CD52,HCFC1,0.9923459
456,786,CD52,RB1,0.99131197
456,108,CD52,ZFP36,0.9896562
456,465,CD52,MAPK12,0.98908454
456,66,CD52,RPS6KA3,0.98813057
456,431,CD52,ANXA2,0.98813057
456,926,CD52,FUCA2,0.98813057
456,1106,CD52,BTG2,0.98751605
456,210,CD52,PTPN7,0.98656285
456,718,CD52,RPS6KA5,0.98656285
456,784,CD52,CBFB,0.98615986
456,1125,CD52,MYC,0.9858122
456,691,CD52,FOXO1,0.9857895
456,688,CD52,PRPF4,0.985754
456,171,CD52,KLF6,0.98544943
456,257,CD52,EGR1,0.9845723
456,502,CD52,HDAC2,0.98456234
456,450,CD52,MPO,0.9838765
456,77,CD52,GNS,0.98386776
456,1009,CD52,ACLY,0.98386776
456,460,CD52,MLLT3,0.98312956
456,986,CD52,CREB5,0.9829868
456,107,CD52,RORA,0.9821426
456,434,CD52,IL17RA,0.9821426
456,706,CD52,INTS8,0.98204213
456,622,CD52,MEIS1,0.9820387
456,72,CD52,PSEN1,0.98184365
456,467,CD52,PHF5A,0.98184365
456,596,CD52,CSTF2,0.9813742
456,162,CD52,HDAC7,0.9812368
456,4,CD52,PLAC8,0.9811566
456,284,CD52,MTOR,0.9806903
456,618,CD52,SLBP,0.9803741
456,862,CD52,JUN,0.9803647
456,526,CD52,RARB,0.9799098
456,59,CD52,NR3C2,0.9798384
456,21,CD52,GEMIN5,0.9796846
456,840,CD52,STRAP,0.9796846
456,442,CD52,LYN,0.97964704
456,348,CD52,H1F0,0.97963333
456,897,CD52,PBX1,0.9795903
456,818,CD52,RORC,0.97958505
456,198,CD52,CDKN1A,0.9792479
456,138,CD52,HIF3A,0.97907776
456,13,CD52,PRMT5,0.97880584
456,1053,CD52,DDX21,0.9786861
456,1111,CD52,PSMD1,0.9785679
456,1028,CD52,SNRNP200,0.97851515
456,957,CD52,MAPK1,0.9772913
81,319,CD53,HCFC1,0.98738295
81,108,CD53,ZFP36,0.9850853
81,691,CD53,FOXO1,0.98502606
81,283,CD53,DUSP1,0.9824859
81,786,CD53,RB1,0.9815624
81,210,CD53,PTPN7,0.9798995
81,718,CD53,RPS6KA5,0.97941875
81,138,CD53,HIF3A,0.9793576
81,481,CD53,CBX5,0.97935075
81,107,CD53,RORA,0.978514
81,434,CD53,IL17RA,0.978514
81,465,CD53,MAPK12,0.97778225
81,442,CD53,LYN,0.97734946
81,1125,CD53,MYC,0.9767695
81,307,CD53,CYFIP2,0.9765291
81,680,CD53,CDKN1C,0.9765291
81,1011,CD53,ABL2,0.9765291
81,51,CD53,DOK2,0.976513
81,502,CD53,HDAC2,0.9739751
81,59,CD53,NR3C2,0.9737694
81,467,CD53,PHF5A,0.973651
81,257,CD53,EGR1,0.973451
81,1023,CD53,EPAS1,0.97332585
81,862,CD53,JUN,0.9732171
81,457,CD53,MYCN,0.9732155
81,284,CD53,MTOR,0.972961
81,9,CD53,PSMD6,0.97204846
81,256,CD53,PSMD9,0.9720005
81,506,CD53,SMARCA2,0.9718964
81,990,CD53,HDAC11,0.97144157
81,622,CD53,MEIS1,0.967726
81,818,CD53,RORC,0.96733934
81,171,CD53,KLF6,0.96646065
81,66,CD53,RPS6KA3,0.96634555
81,431,CD53,ANXA2,0.96634555
81,926,CD53,FUCA2,0.96634555
81,556,CD53,FLT3,0.96600515
81,329,CD53,PSMC2,0.9658693
81,13,CD53,PRMT5,0.9644046
81,660,CD53,ICAM1,0.964266
81,289,CD53,CCNF,0.96314424
81,162,CD53,HDAC7,0.9630432
81,922,CD53,LZTS1,0.9625878
81,1111,CD53,PSMD1,0.9621112
81,1106,CD53,BTG2,0.9619735
81,927,CD53,CBX7,0.9615537
81,621,CD53,MECOM,0.96136713
81,860,CD53,JARID2,0.96136713
81,89,CD53,PLAG1,0.96132594
81,1095,CD53,NFKBIA,0.9611467
126,283,CD63,DUSP1,0.9934655
126,786,CD63,RB1,0.9913085
126,319,CD63,HCFC1,0.9911272
126,108,CD63,ZFP36,0.9896778
126,465,CD63,MAPK12,0.98908454
126,691,CD63,FOXO1,0.98819655
126,66,CD63,RPS6KA3,0.98813057
126,431,CD63,ANXA2,0.98813057
126,986,CD63,CREB5,0.98728
126,257,CD63,EGR1,0.98698723
126,1009,CD63,ACLY,0.98693293
126,210,CD63,PTPN7,0.98661417
126,718,CD63,RPS6KA5,0.98656285
126,926,CD63,FUCA2,0.98618144
126,784,CD63,CBFB,0.98615986
126,171,CD63,KLF6,0.9854512
126,1106,CD63,BTG2,0.98502547
126,502,CD63,HDAC2,0.98456234
126,450,CD63,MPO,0.98435634
126,4,CD63,PLAC8,0.98386776
126,77,CD63,GNS,0.9838219
126,526,CD63,RARB,0.9829265
126,1125,CD63,MYC,0.982758
126,107,CD63,RORA,0.9821426
126,434,CD63,IL17RA,0.9821426
126,706,CD63,INTS8,0.98204213
126,622,CD63,MEIS1,0.98188674
126,72,CD63,PSEN1,0.98184365
126,596,CD63,CSTF2,0.9813742
126,688,CD63,PRPF4,0.9813742
126,162,CD63,HDAC7,0.9812247
126,284,CD63,MTOR,0.9806903
126,618,CD63,SLBP,0.9803741
126,862,CD63,JUN,0.9803647
126,59,CD63,NR3C2,0.9798384
126,21,CD63,GEMIN5,0.9796846
126,840,CD63,STRAP,0.9796846
126,442,CD63,LYN,0.97964704
126,348,CD63,H1F0,0.9796322
126,897,CD63,PBX1,0.9795903
126,818,CD63,RORC,0.97958505
126,198,CD63,CDKN1A,0.9792479
126,138,CD63,HIF3A,0.97907776
126,1053,CD63,DDX21,0.9786861
126,1111,CD63,PSMD1,0.9785679
126,1028,CD63,SNRNP200,0.97851515
126,957,CD63,MAPK1,0.9772913
126,9,CD63,PSMD6,0.9772833
126,256,CD63,PSMD9,0.9772833
126,824,CD63,CDK6,0.9769588
605,283,CD63-PS,DUSP1,0.99346775
605,319,CD63-PS,HCFC1,0.9923063
605,108,CD63-PS,ZFP36,0.9896833
605,465,CD63-PS,MAPK12,0.9896355
605,691,CD63-PS,FOXO1,0.9882003
605,66,CD63-PS,RPS6KA3,0.9881323
605,431,CD63-PS,ANXA2,0.9881323
605,926,CD63-PS,FUCA2,0.9881323
605,1106,CD63-PS,BTG2,0.9875208
605,257,CD63-PS,EGR1,0.9869919
605,718,CD63-PS,RPS6KA5,0.9865674
605,784,CD63-PS,CBFB,0.98616517
605,171,CD63-PS,KLF6,0.98545617
605,986,CD63-PS,CREB5,0.98533964
605,502,CD63-PS,HDAC2,0.98456717
605,397,CD63-PS,SF3B3,0.9843035
605,450,CD63-PS,MPO,0.98398477
605,77,CD63-PS,GNS,0.9838726
605,1009,CD63-PS,ACLY,0.9838726
605,4,CD63-PS,PLAC8,0.98373795
605,622,CD63-PS,MEIS1,0.98301077
605,1125,CD63-PS,MYC,0.9827581
605,107,CD63-PS,RORA,0.9821431
605,434,CD63-PS,IL17RA,0.9821431
605,706,CD63-PS,INTS8,0.98205125
605,72,CD63-PS,PSEN1,0.98184747
605,467,CD63-PS,PHF5A,0.98184747
605,596,CD63-PS,CSTF2,0.9813843
605,688,CD63-PS,PRPF4,0.9813782
605,957,CD63-PS,MAPK1,0.980714
605,284,CD63-PS,MTOR,0.9806908
605,862,CD63-PS,JUN,0.980454
605,526,CD63-PS,RARB,0.9800567
605,21,CD63-PS,GEMIN5,0.97968537
605,840,CD63-PS,STRAP,0.97968537
605,442,CD63-PS,LYN,0.9796578
605,897,CD63-PS,PBX1,0.97959715
605,818,CD63-PS,RORC,0.9795822
605,162,CD63-PS,HDAC7,0.9795745
605,198,CD63-PS,CDKN1A,0.97925204
605,138,CD63-PS,HIF3A,0.9790456
605,1111,CD63-PS,PSMD1,0.97898203
605,13,CD63-PS,PRMT5,0.9788112
605,1053,CD63-PS,DDX21,0.978683
605,348,CD63-PS,H1F0,0.97795326
605,9,CD63-PS,PSMD6,0.97728306
605,256,CD63-PS,PSMD9,0.97728306
605,824,CD63-PS,CDK6,0.97691965
605,661,CD63-PS,EFTUD2,0.97657484
605,976,CD63-PS,TAF12,0.9765692
1029,283,CD68,DUSP1,0.99526536
1029,786,CD68,RB1,0.9947299
1029,431,CD68,ANXA2,0.9941724
1029,926,CD68,FUCA2,0.99385154
1029,66,CD68,RPS6KA3,0.99384695
1029,319,CD68,HCFC1,0.99359834
1029,986,CD68,CREB5,0.9928307
1029,465,CD68,MAPK12,0.99278957
1029,348,CD68,H1F0,0.99263364
1029,1009,CD68,ACLY,0.9919437
1029,4,CD68,PLAC8,0.991941
1029,257,CD68,EGR1,0.99153495
1029,526,CD68,RARB,0.9911912
1029,108,CD68,ZFP36,0.9911782
1029,77,CD68,GNS,0.99110234
1029,1106,CD68,BTG2,0.9908516
1029,706,CD68,INTS8,0.9908146
1029,618,CD68,SLBP,0.99060714
1029,824,CD68,CDK6,0.9903948
1029,210,CD68,PTPN7,0.9903866
1029,718,CD68,RPS6KA5,0.9903866
1029,450,CD68,MPO,0.9903432
1029,691,CD68,FOXO1,0.9903424
1029,1028,CD68,SNRNP200,0.99002177
1029,171,CD68,KLF6,0.990008
1029,1048,CD68,POLR1B,0.98930454
1029,661,CD68,EFTUD2,0.98921835
1029,976,CD68,TAF12,0.98921835
1029,198,CD68,CDKN1A,0.98914415
1029,784,CD68,CBFB,0.9891406
1029,596,CD68,CSTF2,0.98891187
1029,688,CD68,PRPF4,0.9888798
1029,397,CD68,SF3B3,0.9888297
1029,360,CD68,ERCC8,0.988458
1029,622,CD68,MEIS1,0.9876395
1029,460,CD68,MLLT3,0.9873006
1029,1053,CD68,DDX21,0.9871709
1029,128,CD68,APBB1,0.98697376
1029,507,CD68,WDR5,0.98669934
1029,763,CD68,EAF1,0.98664993
1029,502,CD68,HDAC2,0.9865218
1029,818,CD68,RORC,0.98559225
1029,284,CD68,MTOR,0.9852756
1029,840,CD68,STRAP,0.9851002
1029,21,CD68,GEMIN5,0.9850926
1029,774,CD68,EYA2,0.9850583
1029,1102,CD68,TBL3,0.98480135
1029,107,CD68,RORA,0.98456824
1029,637,CD68,POLE,0.9845136
1029,889,CD68,FTSJ3,0.98446375
652,283,CD69,DUSP1,0.9934655
652,319,CD69,HCFC1,0.99234444
652,786,CD69,RB1,0.9912998
652,108,CD69,ZFP36,0.9896778
652,691,CD69,FOXO1,0.9881742
652,66,CD69,RPS6KA3,0.98813057
652,431,CD69,ANXA2,0.98813057
652,926,CD69,FUCA2,0.98813057
652,1106,CD69,BTG2,0.98751605
652,257,CD69,EGR1,0.98698723
652,210,CD69,PTPN7,0.98656285
652,718,CD69,RPS6KA5,0.98656285
652,465,CD69,MAPK12,0.9863196
652,784,CD69,CBFB,0.98612285
652,171,CD69,KLF6,0.9854512
652,502,CD69,HDAC2,0.98456234
652,986,CD69,CREB5,0.9844391
652,661,CD69,EFTUD2,0.98412585
652,450,CD69,MPO,0.9838765
652,4,CD69,PLAC8,0.98386776
652,77,CD69,GNS,0.98386776
652,1009,CD69,ACLY,0.98386776
652,1125,CD69,MYC,0.982758
652,434,CD69,IL17RA,0.982404
652,706,CD69,INTS8,0.98204213
652,107,CD69,RORA,0.9819872
652,622,CD69,MEIS1,0.98190653
652,467,CD69,PHF5A,0.98184365
652,596,CD69,CSTF2,0.9813742
652,688,CD69,PRPF4,0.98134387
652,162,CD69,HDAC7,0.9812368
652,72,CD69,PSEN1,0.9808576
652,284,CD69,MTOR,0.980663
652,618,CD69,SLBP,0.9803741
652,862,CD69,JUN,0.9803647
652,526,CD69,RARB,0.9800497
652,59,CD69,NR3C2,0.9798211
652,442,CD69,LYN,0.97964704
652,348,CD69,H1F0,0.9796322
652,198,CD69,CDKN1A,0.97959924
652,897,CD69,PBX1,0.97957885
652,138,CD69,HIF3A,0.97907776
652,13,CD69,PRMT5,0.97880584
652,1053,CD69,DDX21,0.9786861
652,840,CD69,STRAP,0.9786326
652,1111,CD69,PSMD1,0.9785679
652,1028,CD69,SNRNP200,0.97851515
652,957,CD69,MAPK1,0.9772913
652,9,CD69,PSMD6,0.9772833
652,256,CD69,PSMD9,0.9772833
929,283,CD74,DUSP1,0.9898663
929,319,CD74,HCFC1,0.98970675
929,108,CD74,ZFP36,0.9875881
929,786,CD74,RB1,0.9858591
929,465,CD74,MAPK12,0.9831959
929,210,CD74,PTPN7,0.9815431
929,1106,CD74,BTG2,0.98142725
929,784,CD74,CBFB,0.98094934
929,502,CD74,HDAC2,0.98038036
929,718,CD74,RPS6KA5,0.9803349
929,257,CD74,EGR1,0.9797921
929,171,CD74,KLF6,0.9794104
929,1125,CD74,MYC,0.9785664
929,922,CD74,LZTS1,0.97811186
929,66,CD74,RPS6KA3,0.977834
929,431,CD74,ANXA2,0.977834
929,162,CD74,HDAC7,0.97777075
929,467,CD74,PHF5A,0.97764516
929,897,CD74,PBX1,0.9763256
929,862,CD74,JUN,0.975841
929,442,CD74,LYN,0.97559947
929,691,CD74,FOXO1,0.97528774
929,107,CD74,RORA,0.9750284
929,434,CD74,IL17RA,0.9750284
929,284,CD74,MTOR,0.9747584
929,138,CD74,HIF3A,0.9736612
929,622,CD74,MEIS1,0.9735441
929,59,CD74,NR3C2,0.97255456
929,986,CD74,CREB5,0.9717336
929,1059,CD74,TSC22D3,0.9714019
929,256,CD74,PSMD9,0.97109175
929,9,CD74,PSMD6,0.9710916
929,13,CD74,PRMT5,0.97101116
929,1111,CD74,PSMD1,0.970828
929,481,CD74,CBX5,0.9695948
929,89,CD74,PLAG1,0.96852833
929,1023,CD74,EPAS1,0.9685172
929,660,CD74,ICAM1,0.96832407
929,4,CD74,PLAC8,0.9677622
929,77,CD74,GNS,0.9677622
929,1009,CD74,ACLY,0.9677622
929,688,CD74,PRPF4,0.9676513
929,596,CD74,CSTF2,0.9675417
929,1080,CD74,CISH,0.9664823
929,51,CD74,DOK2,0.9664446
929,680,CD74,CDKN1C,0.9664446
929,1011,CD74,ABL2,0.9664446
929,450,CD74,MPO,0.9662275
929,818,CD74,RORC,0.9656582
929,136,CD74,FBXW11,0.96556973
260,283,CD82,DUSP1,0.99381554
260,319,CD82,HCFC1,0.99258196
260,786,CD82,RB1,0.991799
260,108,CD82,ZFP36,0.989988
260,465,CD82,MAPK12,0.98971003
260,431,CD82,ANXA2,0.9888498
260,691,CD82,FOXO1,0.98881257
260,66,CD82,RPS6KA3,0.9887783
260,926,CD82,FUCA2,0.9881463
260,257,CD82,EGR1,0.9877906
260,718,CD82,RPS6KA5,0.98735005
260,210,CD82,PTPN7,0.9872617
260,784,CD82,CBFB,0.9867551
260,171,CD82,KLF6,0.98631346
260,986,CD82,CREB5,0.98538244
260,502,CD82,HDAC2,0.9852946
260,4,CD82,PLAC8,0.9852055
260,77,CD82,GNS,0.9852055
260,450,CD82,MPO,0.9852055
260,1106,CD82,BTG2,0.9844893
260,1009,CD82,ACLY,0.98386776
260,706,CD82,INTS8,0.9835392
260,622,CD82,MEIS1,0.983174
260,596,CD82,CSTF2,0.9830699
260,688,CD82,PRPF4,0.9830699
260,107,CD82,RORA,0.982895
260,434,CD82,IL17RA,0.982895
260,1125,CD82,MYC,0.9828007
260,284,CD82,MTOR,0.98248404
260,348,CD82,H1F0,0.9821338
260,618,CD82,SLBP,0.98206663
260,526,CD82,RARB,0.9818579
260,162,CD82,HDAC7,0.98173606
260,72,CD82,PSEN1,0.9817238
260,467,CD82,PHF5A,0.9817238
260,21,CD82,GEMIN5,0.9815388
260,840,CD82,STRAP,0.9815388
260,198,CD82,CDKN1A,0.98130155
260,862,CD82,JUN,0.9803647
260,59,CD82,NR3C2,0.9803238
260,442,CD82,LYN,0.9797187
260,824,CD82,CDK6,0.9794341
260,818,CD82,RORC,0.9788846
260,13,CD82,PRMT5,0.9787805
260,661,CD82,EFTUD2,0.97877514
260,1111,CD82,PSMD1,0.9785679
260,1053,CD82,DDX21,0.9785483
260,1028,CD82,SNRNP200,0.97851515
260,397,CD82,SF3B3,0.9780406
260,9,CD82,PSMD6,0.9777688
813,283,CD9,DUSP1,0.9934655
813,319,CD9,HCFC1,0.9922937
813,786,CD9,RB1,0.99131197
813,108,CD9,ZFP36,0.98967326
813,465,CD9,MAPK12,0.98908454
813,691,CD9,FOXO1,0.98819655
813,431,CD9,ANXA2,0.98813057
813,926,CD9,FUCA2,0.98813057
813,66,CD9,RPS6KA3,0.98809963
813,1106,CD9,BTG2,0.9875136
813,257,CD9,EGR1,0.98698723
813,210,CD9,PTPN7,0.98656285
813,718,CD9,RPS6KA5,0.98656285
813,450,CD9,MPO,0.9863312
813,784,CD9,CBFB,0.98615986
813,171,CD9,KLF6,0.9854512
813,986,CD9,CREB5,0.98533756
813,502,CD9,HDAC2,0.984543
813,77,CD9,GNS,0.98386776
813,1009,CD9,ACLY,0.98386776
813,4,CD9,PLAC8,0.9838414
813,889,CD9,FTSJ3,0.98282915
813,1125,CD9,MYC,0.982758
813,107,CD9,RORA,0.9821426
813,434,CD9,IL17RA,0.9821426
813,706,CD9,INTS8,0.98204213
813,622,CD9,MEIS1,0.98190653
813,72,CD9,PSEN1,0.98184365
813,467,CD9,PHF5A,0.98184365
813,596,CD9,CSTF2,0.9813742
813,688,CD9,PRPF4,0.9813742
813,897,CD9,PBX1,0.98130494
813,162,CD9,HDAC7,0.9812368
813,284,CD9,MTOR,0.9811825
813,618,CD9,SLBP,0.9803741
813,526,CD9,RARB,0.9800497
813,59,CD9,NR3C2,0.9798384
813,840,CD9,STRAP,0.9796846
813,442,CD9,LYN,0.97964704
813,818,CD9,RORC,0.979624
813,138,CD9,HIF3A,0.97907776
813,13,CD9,PRMT5,0.97880584
813,1053,CD9,DDX21,0.9786861
813,1111,CD9,PSMD1,0.9785679
813,1028,CD9,SNRNP200,0.97851515
813,348,CD9,H1F0,0.9779449
813,680,CD9,CDKN1C,0.97733194
813,957,CD9,MAPK1,0.9772913
813,9,CD9,PSMD6,0.9772833
813,256,CD9,PSMD9,0.9772833
747,283,CD93,DUSP1,0.9934697
747,319,CD93,HCFC1,0.9923459
747,786,CD93,RB1,0.99131197
747,108,CD93,ZFP36,0.9896778
747,465,CD93,MAPK12,0.98908454
747,691,CD93,FOXO1,0.9881849
747,431,CD93,ANXA2,0.9881341
747,66,CD93,RPS6KA3,0.98813057
747,926,CD93,FUCA2,0.98813057
747,1106,CD93,BTG2,0.98751605
747,257,CD93,EGR1,0.98698723
747,718,CD93,RPS6KA5,0.98656285
747,210,CD93,PTPN7,0.98654175
747,784,CD93,CBFB,0.98615986
747,171,CD93,KLF6,0.9854512
747,986,CD93,CREB5,0.98469985
747,502,CD93,HDAC2,0.98456234
747,4,CD93,PLAC8,0.98386776
747,77,CD93,GNS,0.98386776
747,450,CD93,MPO,0.98386776
747,1009,CD93,ACLY,0.98386776
747,1125,CD93,MYC,0.982758
747,107,CD93,RORA,0.9821426
747,434,CD93,IL17RA,0.98209363
747,706,CD93,INTS8,0.98204213
747,622,CD93,MEIS1,0.98191583
747,467,CD93,PHF5A,0.98184365
747,596,CD93,CSTF2,0.9813742
747,688,CD93,PRPF4,0.9813742
747,162,CD93,HDAC7,0.9812368
747,618,CD93,SLBP,0.9803741
747,862,CD93,JUN,0.9803647
747,526,CD93,RARB,0.9800497
747,284,CD93,MTOR,0.9800474
747,59,CD93,NR3C2,0.9798384
747,840,CD93,STRAP,0.9796846
747,21,CD93,GEMIN5,0.97967935
747,442,CD93,LYN,0.97964704
747,348,CD93,H1F0,0.9796322
747,897,CD93,PBX1,0.9795903
747,818,CD93,RORC,0.97958505
747,198,CD93,CDKN1A,0.9792479
747,138,CD93,HIF3A,0.97907776
747,13,CD93,PRMT5,0.97887427
747,1053,CD93,DDX21,0.9786861
747,1111,CD93,PSMD1,0.9785679
747,1028,CD93,SNRNP200,0.97851515
747,256,CD93,PSMD9,0.9772954
747,957,CD93,MAPK1,0.9772913
747,824,CD93,CDK6,0.9769588
145,524,CDC20,E2F4,0.99780005
145,90,CDC20,LIG1,0.99771094
145,542,CDC20,RFC5,0.99770844
145,687,CDC20,RFC4,0.99770004
145,704,CDC20,RPA2,0.9976426
145,842,CDC20,RRM1,0.9975756
145,1115,CDC20,CDK1,0.9974891
145,952,CDC20,CCNB1,0.997334
145,890,CDC20,DTL,0.99730253
145,373,CDC20,RAD51AP1,0.9972439
145,846,CDC20,XRCC6,0.9971814
145,828,CDC20,CDC6,0.9971615
145,270,CDC20,HAT1,0.99715185
145,311,CDC20,RAD51,0.9971009
145,395,CDC20,CDT1,0.9970854
145,585,CDC20,MCM2,0.99703145
145,356,CDC20,ABL1,0.9970251
145,235,CDC20,NCAPH,0.9970169
145,163,CDC20,BIRC5,0.99700755
145,967,CDC20,PPP1CB,0.9969862
145,991,CDC20,MCM7,0.99697673
145,637,CDC20,POLE,0.9969704
145,122,CDC20,PRIM2,0.9969369
145,951,CDC20,H2AFX,0.99690765
145,179,CDC20,MSH6,0.9968901
145,895,CDC20,RACGAP1,0.9968645
145,727,CDC20,PRIM1,0.996752
145,1113,CDC20,SPO11,0.9967475
145,994,CDC20,MCM6,0.99669814
145,716,CDC20,MCM4,0.99647516
145,435,CDC20,TEX10,0.9964715
145,1018,CDC20,MCM3,0.996463
145,1129,CDC20,CDC7,0.99628204
145,1110,CDC20,RRM2,0.9962685
145,992,CDC20,CDC45,0.99623966
145,602,CDC20,CDCA7,0.99623436
145,528,CDC20,E2F8,0.9961612
145,392,CDC20,HMGB2,0.996093
145,520,CDC20,POLD1,0.9959577
145,1019,CDC20,POLE3,0.99589586
145,297,CDC20,XRCC3,0.9958687
145,817,CDC20,ORC2,0.9958521
145,626,CDC20,SETD2,0.99581945
145,863,CDC20,TOP2A,0.99575585
145,350,CDC20,ORC6,0.99574214
145,254,CDC20,GMNN,0.9957294
145,422,CDC20,MCM5,0.99568486
145,1017,CDC20,DNAJC9,0.99567705
145,824,CDC20,CDK6,0.99564195
145,372,CDC20,WDHD1,0.99563545
992,311,CDC45,RAD51,0.99797577
992,235,CDC45,NCAPH,0.99792826
992,163,CDC45,BIRC5,0.99775535
992,270,CDC45,HAT1,0.9976654
992,122,CDC45,PRIM2,0.9976417
992,297,CDC45,XRCC3,0.9976273
992,179,CDC45,MSH6,0.9976057
992,90,CDC45,LIG1,0.99752635
992,181,CDC45,RPA1,0.99747294
992,328,CDC45,MAD2L1,0.99739504
992,38,CDC45,TCF19,0.9971902
992,213,CDC45,SMC2,0.9969253
992,76,CDC45,INCENP,0.9969043
992,226,CDC45,MCM10,0.9966785
992,309,CDC45,CCNB2,0.99656665
992,350,CDC45,ORC6,0.99639064
992,175,CDC45,MIS18BP1,0.9961617
992,828,CDC45,CDC6,0.99597836
992,637,CDC45,POLE,0.9956025
992,431,CDC45,ANXA2,0.99514586
992,145,CDC45,CDC20,0.9951455
992,824,CDC45,CDK6,0.9951438
992,373,CDC45,RAD51AP1,0.99513227
992,926,CDC45,FUCA2,0.99511296
992,1115,CDC45,CDK1,0.99497354
992,1113,CDC45,SPO11,0.9946596
992,113,CDC45,CEP55,0.9946378
992,542,CDC45,RFC5,0.99435484
992,524,CDC45,E2F4,0.99435234
992,254,CDC45,GMNN,0.9943235
992,687,CDC45,RFC4,0.99431
992,22,CDC45,KIF22,0.9942895
992,465,CDC45,MAPK12,0.9941664
992,26,CDC45,MKI67,0.99408096
992,986,CDC45,CREB5,0.9940801
992,786,CDC45,RB1,0.99402606
992,951,CDC45,H2AFX,0.9939558
992,356,CDC45,ABL1,0.9938778
992,312,CDC45,UHRF1,0.99380714
992,704,CDC45,RPA2,0.9936597
992,842,CDC45,RRM1,0.9936551
992,846,CDC45,XRCC6,0.9929813
992,774,CDC45,EYA2,0.99295443
992,395,CDC45,CDT1,0.99287015
992,1017,CDC45,DNAJC9,0.99286014
992,952,CDC45,CCNB1,0.9926198
992,450,CDC45,MPO,0.99206126
992,1009,CDC45,ACLY,0.99201983
992,727,CDC45,PRIM1,0.9919214
992,890,CDC45,DTL,0.9918507
828,786,CDC6,RB1,0.9966125
828,66,CDC6,RPS6KA3,0.9965881
828,431,CDC6,ANXA2,0.9965881
828,926,CDC6,FUCA2,0.9965863
828,986,CDC6,CREB5,0.9963644
828,283,CDC6,DUSP1,0.99635255
828,824,CDC6,CDK6,0.9959781
828,526,CDC6,RARB,0.9959616
828,348,CDC6,H1F0,0.99594694
828,4,CDC6,PLAC8,0.99582857
828,77,CDC6,GNS,0.99582857
828,1009,CDC6,ACLY,0.99580353
828,774,CDC6,EYA2,0.9957729
828,763,CDC6,EAF1,0.99565816
828,618,CDC6,SLBP,0.99560934
828,637,CDC6,POLE,0.9955804
828,1048,CDC6,POLR1B,0.9955505
828,450,CDC6,MPO,0.99552494
828,706,CDC6,INTS8,0.99548423
828,661,CDC6,EFTUD2,0.9954407
828,976,CDC6,TAF12,0.9954407
828,1113,CDC6,SPO11,0.99538344
828,897,CDC6,PBX1,0.99535793
828,1075,CDC6,CTR9,0.9952857
828,465,CDC6,MAPK12,0.9951934
828,397,CDC6,SF3B3,0.9950978
828,616,CDC6,GTF2H1,0.9950771
828,184,CDC6,USP11,0.99497426
828,507,CDC6,WDR5,0.99492824
828,106,CDC6,DCAF13,0.9948153
828,1028,CDC6,SNRNP200,0.9948119
828,257,CDC6,EGR1,0.99468803
828,373,CDC6,RAD51AP1,0.9944026
828,319,CDC6,HCFC1,0.99436486
828,128,CDC6,APBB1,0.99433976
828,35,CDC6,GTF2F1,0.9943369
828,460,CDC6,MLLT3,0.99432594
828,596,CDC6,CSTF2,0.99430424
828,688,CDC6,PRPF4,0.99430424
828,626,CDC6,SETD2,0.99424225
828,356,CDC6,ABL1,0.9941425
828,1044,CDC6,POLR2B,0.99399984
828,1053,CDC6,DDX21,0.9939062
828,955,CDC6,DEK,0.9936068
828,171,CDC6,KLF6,0.9935446
828,686,CDC6,INO80D,0.9932649
828,658,CDC6,XPC,0.99313873
828,622,CDC6,MEIS1,0.9931363
828,846,CDC6,XRCC6,0.9930761
828,210,CDC6,PTPN7,0.9930627
1129,311,CDC7,RAD51,0.9979792
1129,890,CDC7,DTL,0.99793786
1129,727,CDC7,PRIM1,0.997883
1129,520,CDC7,POLD1,0.9978682
1129,895,CDC7,RACGAP1,0.99780935
1129,1110,CDC7,RRM2,0.99779874
1129,392,CDC7,HMGB2,0.9977915
1129,270,CDC7,HAT1,0.9977678
1129,842,CDC7,RRM1,0.9977678
1129,235,CDC7,NCAPH,0.9977659
1129,1017,CDC7,DNAJC9,0.9977659
1129,179,CDC7,MSH6,0.99773896
1129,395,CDC7,CDT1,0.9977047
1129,952,CDC7,CCNB1,0.997684
1129,542,CDC7,RFC5,0.9976736
1129,992,CDC7,CDC45,0.9976598
1129,163,CDC7,BIRC5,0.99764806
1129,602,CDC7,CDCA7,0.99763834
1129,1019,CDC7,POLE3,0.9976355
1129,528,CDC7,E2F8,0.99756444
