src_idx,dst_idx,src_gene,dst_gene,score
1009,771,MDM2,RPL3,0.92299765
1009,469,MDM2,SSRP1,0.9228748
1009,62,MDM2,PSMD8,0.92271584
429,14,MEA1,CDC5L,0.9816762
429,551,MEA1,RNPS1,0.98122174
429,1138,MEA1,HSPA8,0.97889745
429,185,MEA1,RPL8,0.97878337
429,1111,MEA1,NXF1,0.977814
429,419,MEA1,RPS14,0.9773676
429,640,MEA1,NPM1,0.9740536
429,1264,MEA1,HNRNPAB,0.9740094
429,1068,MEA1,POLDIP3,0.97369826
429,610,MEA1,RPS11,0.97310233
429,771,MEA1,RPL3,0.9713651
429,899,MEA1,HNRNPD,0.97098285
429,1127,MEA1,HNRNPF,0.9697855
429,263,MEA1,SRSF5,0.9695255
429,592,MEA1,CLK1,0.96922743
429,692,MEA1,DDX5,0.96841025
429,628,MEA1,RPS3,0.96809053
429,1306,MEA1,RPS15,0.96772
429,644,MEA1,RPL5,0.96467686
429,462,MEA1,SRSF6,0.96307683
429,440,MEA1,SARNP,0.9625718
429,89,MEA1,PAPOLA,0.96227
429,986,MEA1,TCP1,0.96189946
429,591,MEA1,NONO,0.9611602
429,187,MEA1,SRSF3,0.9610595
429,455,MEA1,SRSF9,0.96081495
429,996,MEA1,HNRNPK,0.9603362
429,533,MEA1,POLR2C,0.9602342
429,1183,MEA1,RPS27,0.9598309
429,1277,MEA1,SRSF2,0.9594026
429,1089,MEA1,HNRNPC,0.9591892
429,334,MEA1,RPL14,0.95873934
429,732,MEA1,SNRPE,0.95840997
429,698,MEA1,RPL18A,0.9569186
429,402,MEA1,RPS28,0.9569083
429,1133,MEA1,ACTR2,0.9568273
429,1167,MEA1,SNRPB,0.9567342
429,746,MEA1,RPS21,0.95651555
429,1149,MEA1,RPL30,0.95651555
429,605,MEA1,POLR2F,0.9564059
429,1171,MEA1,RPS8,0.955443
429,404,MEA1,RPL38,0.9554183
429,311,MEA1,SRRM1,0.9550466
429,1221,MEA1,ERH,0.95270073
429,781,MEA1,POLR2B,0.95219874
429,861,MEA1,PCBP2,0.9519676
429,851,MEA1,SNRPD1,0.9519377
429,1094,MEA1,RPL19,0.95191
429,578,MEA1,RPS27A,0.95168495
429,755,MEA1,EWSR1,0.9491351
704,605,MED1,POLR2F,0.9973888
704,781,MED1,POLR2B,0.9972952
704,533,MED1,POLR2C,0.9967073
704,907,MED1,POLR2K,0.9951924
704,1019,MED1,POLR2J,0.9949138
704,878,MED1,POLR2D,0.99468935
704,25,MED1,POLR2I,0.99400985
704,418,MED1,POLR2E,0.9939744
704,578,MED1,RPS27A,0.9928351
704,356,MED1,POLR2A,0.99276555
704,716,MED1,CREBBP,0.9926819
704,1314,MED1,H3F3B,0.99257255
704,1283,MED1,UBC,0.99253994
704,413,MED1,POLR2H,0.9921212
704,469,MED1,SSRP1,0.99068564
704,168,MED1,NME2,0.9900317
704,14,MED1,CDC5L,0.9883033
704,148,MED1,POLR2G,0.98718727
704,809,MED1,TRP53,0.98680556
704,447,MED1,PARP1,0.9857809
704,126,MED1,H2AFV,0.98491466
704,442,MED1,COPS5,0.98487365
704,142,MED1,JUN,0.9830634
704,904,MED1,GNB1,0.9825789
704,568,MED1,H3F3A,0.98156035
704,832,MED1,COPS2,0.9801445
704,671,MED1,FKBP1A,0.9799477
704,390,MED1,ZNRD1,0.978745
704,1049,MED1,DEK,0.9779952
704,1275,MED1,EGR2,0.97668505
704,529,MED1,DYNC1LI1,0.9747679
704,1020,MED1,COMMD1,0.97444034
704,604,MED1,COMMD4,0.9735511
704,485,MED1,ACTB,0.97314924
704,1041,MED1,SUMO1,0.9728742
704,705,MED1,EZH2,0.97111094
704,919,MED1,SP1,0.97059715
704,921,MED1,RBBP4,0.96974003
704,1135,MED1,NCOR1,0.96947116
704,816,MED1,FOS,0.9684461
704,355,MED1,NCOA3,0.9684064
704,734,MED1,CSNK2B,0.96502995
704,1290,MED1,SMARCA4,0.9646859
704,251,MED1,SMARCA5,0.9644271
704,629,MED1,MED10,0.96355695
704,1244,MED1,SUZ12,0.96291333
704,513,MED1,RNF4,0.9621242
704,83,MED1,RBBP7,0.9617582
704,736,MED1,HDAC1,0.96070224
704,656,MED1,MED21,0.9603303
629,781,MED10,POLR2B,0.9982439
629,605,MED10,POLR2F,0.9979918
629,533,MED10,POLR2C,0.99770004
629,907,MED10,POLR2K,0.99715626
629,1019,MED10,POLR2J,0.9969921
629,418,MED10,POLR2E,0.9965229
629,878,MED10,POLR2D,0.9964521
629,1314,MED10,H3F3B,0.9962857
629,356,MED10,POLR2A,0.99595106
629,25,MED10,POLR2I,0.9957392
629,716,MED10,CREBBP,0.9955721
629,413,MED10,POLR2H,0.99538946
629,469,MED10,SSRP1,0.99510807
629,1283,MED10,UBC,0.9949497
629,578,MED10,RPS27A,0.9946003
629,126,MED10,H2AFV,0.99403363
629,14,MED10,CDC5L,0.9938406
629,168,MED10,NME2,0.9932694
629,568,MED10,H3F3A,0.9931238
629,148,MED10,POLR2G,0.9923934
629,704,MED10,MED1,0.99211454
629,1275,MED10,EGR2,0.9906724
629,442,MED10,COPS5,0.99024606
629,671,MED10,FKBP1A,0.9893935
629,1135,MED10,NCOR1,0.9893301
629,809,MED10,TRP53,0.9891235
629,921,MED10,RBBP4,0.98908126
629,390,MED10,ZNRD1,0.9885417
629,705,MED10,EZH2,0.9881837
629,904,MED10,GNB1,0.98790133
629,447,MED10,PARP1,0.9871629
629,485,MED10,ACTB,0.9868215
629,355,MED10,NCOA3,0.98676646
629,251,MED10,SMARCA5,0.98630804
629,142,MED10,JUN,0.9858291
629,734,MED10,CSNK2B,0.9851385
629,915,MED10,UBTF,0.9847853
629,1244,MED10,SUZ12,0.9847252
629,1290,MED10,SMARCA4,0.98384166
629,1064,MED10,MORF4L1,0.98220533
629,832,MED10,COPS2,0.9820987
629,919,MED10,SP1,0.98207355
629,604,MED10,COMMD4,0.98147786
629,513,MED10,RNF4,0.9804726
629,656,MED10,MED21,0.9793952
629,1163,MED10,HCFC1,0.9778702
629,1181,MED10,NCOR2,0.9758488
629,324,MED10,NEDD8,0.9750048
629,952,MED10,GTF2F1,0.974099
629,789,MED10,ARID1A,0.9736946
212,605,MED15,POLR2F,0.99553585
212,781,MED15,POLR2B,0.9947038
212,1314,MED15,H3F3B,0.99375385
212,533,MED15,POLR2C,0.99328905
212,716,MED15,CREBBP,0.99268794
212,1283,MED15,UBC,0.9899149
212,356,MED15,POLR2A,0.98858577
212,469,MED15,SSRP1,0.9884821
212,1019,MED15,POLR2J,0.98807365
212,126,MED15,H2AFV,0.9875852
212,578,MED15,RPS27A,0.9874893
212,907,MED15,POLR2K,0.9872694
212,878,MED15,POLR2D,0.9866693
212,148,MED15,POLR2G,0.98435056
212,568,MED15,H3F3A,0.98403543
212,447,MED15,PARP1,0.98345286
212,1275,MED15,EGR2,0.9834041
212,704,MED15,MED1,0.98109895
212,14,MED15,CDC5L,0.98030865
212,1290,MED15,SMARCA4,0.9802577
212,1181,MED15,NCOR2,0.9801763
212,809,MED15,TRP53,0.97826004
212,948,MED15,KDM2B,0.977275
212,325,MED15,KDM6B,0.9764449
212,25,MED15,POLR2I,0.97636855
212,506,MED15,MTA2,0.9754744
212,20,MED15,GATAD2A,0.9754192
212,68,MED15,ETV3,0.9753509
212,985,MED15,ATP5O,0.9748003
212,220,MED15,HINT1,0.97468114
212,1305,MED15,MBD2,0.97396797
212,316,MED15,CHD4,0.9738046
212,394,MED15,ATP5C1,0.97273636
212,413,MED15,POLR2H,0.9726872
212,168,MED15,NME2,0.9724538
212,1135,MED15,NCOR1,0.9722721
212,789,MED15,ARID1A,0.97207063
212,513,MED15,RNF4,0.97164774
212,442,MED15,COPS5,0.9711086
212,1048,MED15,CHD1,0.97047025
212,769,MED15,MED27,0.970346
212,1026,MED15,THRAP3,0.96976703
212,485,MED15,ACTB,0.9694634
212,1064,MED15,MORF4L1,0.9693711
212,921,MED15,RBBP4,0.9692612
212,671,MED15,FKBP1A,0.9692002
212,774,MED15,STRA13,0.9680264
212,9,MED15,ACTG1,0.9676596
212,142,MED15,JUN,0.96588236
212,271,MED15,SMAD2,0.9645302
656,605,MED21,POLR2F,0.99870646
656,533,MED21,POLR2C,0.9987017
656,781,MED21,POLR2B,0.9986879
656,469,MED21,SSRP1,0.9980482
656,1314,MED21,H3F3B,0.9979221
656,907,MED21,POLR2K,0.99790406
656,1019,MED21,POLR2J,0.9977591
656,878,MED21,POLR2D,0.9977017
656,14,MED21,CDC5L,0.9975647
656,356,MED21,POLR2A,0.9974341
656,418,MED21,POLR2E,0.9971691
656,578,MED21,RPS27A,0.9970964
656,126,MED21,H2AFV,0.9969471
656,716,MED21,CREBBP,0.9968233
656,1283,MED21,UBC,0.9967237
656,568,MED21,H3F3A,0.9966994
656,148,MED21,POLR2G,0.99669206
656,671,MED21,FKBP1A,0.99657
656,25,MED21,POLR2I,0.99650997
656,704,MED21,MED1,0.99629563
656,413,MED21,POLR2H,0.9960096
656,442,MED21,COPS5,0.99589086
656,1275,MED21,EGR2,0.99564433
656,1135,MED21,NCOR1,0.99538714
656,921,MED21,RBBP4,0.99537575
656,1049,MED21,DEK,0.99516416
656,390,MED21,ZNRD1,0.9951155
656,705,MED21,EZH2,0.994739
656,485,MED21,ACTB,0.9945235
656,251,MED21,SMARCA5,0.9943125
656,355,MED21,NCOA3,0.9942451
656,915,MED21,UBTF,0.99397707
656,1244,MED21,SUZ12,0.9935755
656,83,MED21,RBBP7,0.9935556
656,629,MED21,MED10,0.9934674
656,1064,MED21,MORF4L1,0.99334705
656,513,MED21,RNF4,0.993105
656,734,MED21,CSNK2B,0.9930922
656,985,MED21,ATP5O,0.9926005
656,789,MED21,ARID1A,0.99201804
656,809,MED21,TRP53,0.9917931
656,904,MED21,GNB1,0.9912937
656,899,MED21,HNRNPD,0.99070054
656,1290,MED21,SMARCA4,0.9905488
656,832,MED21,COPS2,0.99017197
656,1026,MED21,THRAP3,0.9900657
656,948,MED21,KDM2B,0.98924375
656,142,MED21,JUN,0.988727
656,1048,MED21,CHD1,0.9886839
656,1087,MED21,USF2,0.98857415
769,605,MED27,POLR2F,0.9942676
769,1314,MED27,H3F3B,0.9932954
769,781,MED27,POLR2B,0.99301296
769,716,MED27,CREBBP,0.9925322
769,533,MED27,POLR2C,0.9902474
769,1283,MED27,UBC,0.9891327
769,469,MED27,SSRP1,0.98751056
769,126,MED27,H2AFV,0.98718077
769,578,MED27,RPS27A,0.9870902
769,356,MED27,POLR2A,0.9866447
769,447,MED27,PARP1,0.9843263
769,1290,MED27,SMARCA4,0.98378456
769,568,MED27,H3F3A,0.9825774
769,907,MED27,POLR2K,0.9823826
769,1181,MED27,NCOR2,0.9819743
769,948,MED27,KDM2B,0.97954124
769,704,MED27,MED1,0.9795364
769,325,MED27,KDM6B,0.9795029
769,878,MED27,POLR2D,0.97870356
769,68,MED27,ETV3,0.97867167
769,20,MED27,GATAD2A,0.97862786
769,220,MED27,HINT1,0.97805756
769,506,MED27,MTA2,0.97715616
769,316,MED27,CHD4,0.9767546
769,809,MED27,TRP53,0.9767254
769,394,MED27,ATP5C1,0.97647834
769,985,MED27,ATP5O,0.9763975
769,14,MED27,CDC5L,0.9763716
769,513,MED27,RNF4,0.97460914
769,789,MED27,ARID1A,0.97384137
769,1048,MED27,CHD1,0.9732954
769,418,MED27,POLR2E,0.97274834
769,9,MED27,ACTG1,0.9726742
769,212,MED27,MED15,0.97266
769,1064,MED27,MORF4L1,0.9723741
769,1026,MED27,THRAP3,0.97216594
769,774,MED27,STRA13,0.9711835
769,1193,MED27,EHMT2,0.9709309
769,1135,MED27,NCOR1,0.9706745
769,1010,MED27,ATP5D,0.9697778
769,148,MED27,POLR2G,0.96869206
769,1305,MED27,MBD2,0.96841174
769,31,MED27,BAZ1A,0.9677306
769,921,MED27,RBBP4,0.9671842
769,1275,MED27,EGR2,0.9671153
769,724,MED27,SMARCC2,0.9665698
769,671,MED27,FKBP1A,0.9660044
769,3,MED27,HAT1,0.96576524
769,142,MED27,JUN,0.9650172
769,442,MED27,COPS5,0.9647514
964,716,MED8,CREBBP,0.98877877
964,1314,MED8,H3F3B,0.987623
964,1290,MED8,SMARCA4,0.9848354
964,1181,MED8,NCOR2,0.98270214
964,1283,MED8,UBC,0.9806774
964,325,MED8,KDM6B,0.979833
964,513,MED8,RNF4,0.9797294
964,948,MED8,KDM2B,0.97965413
964,447,MED8,PARP1,0.9793162
964,126,MED8,H2AFV,0.9786992
964,605,MED8,POLR2F,0.97772175
964,68,MED8,ETV3,0.97761714
964,704,MED8,MED1,0.97747564
964,20,MED8,GATAD2A,0.9767497
964,220,MED8,HINT1,0.97674257
964,985,MED8,ATP5O,0.97544575
964,506,MED8,MTA2,0.97496617
964,1305,MED8,MBD2,0.9748756
964,578,MED8,RPS27A,0.97472906
964,356,MED8,POLR2A,0.974642
964,316,MED8,CHD4,0.9744914
964,394,MED8,ATP5C1,0.9743018
964,9,MED8,ACTG1,0.9734467
964,1048,MED8,CHD1,0.9730803
964,789,MED8,ARID1A,0.9730801
964,781,MED8,POLR2B,0.97237104
964,1064,MED8,MORF4L1,0.97195405
964,769,MED8,MED27,0.9711047
964,1026,MED8,THRAP3,0.97070956
964,212,MED8,MED15,0.9700245
964,1193,MED8,EHMT2,0.9697188
964,774,MED8,STRA13,0.96932036
964,1120,MED8,KDM5A,0.968326
964,1059,MED8,PBRM1,0.96709836
964,469,MED8,SSRP1,0.9670683
964,3,MED8,HAT1,0.9667217
964,809,MED8,TRP53,0.96671504
964,1135,MED8,NCOR1,0.9662307
964,736,MED8,HDAC1,0.9660731
964,968,MED8,SMARCB1,0.9656475
964,31,MED8,BAZ1A,0.9647333
964,724,MED8,SMARCC2,0.9634185
964,658,MED8,ARID1B,0.96246976
964,139,MED8,ATF2,0.96229386
964,533,MED8,POLR2C,0.9582117
964,529,MED8,DYNC1LI1,0.9576748
964,568,MED8,H3F3A,0.9570178
964,921,MED8,RBBP4,0.9535516
964,965,MED8,RLIM,0.95249045
964,15,MED8,DNMT1,0.95127887
889,447,MEF2A,PARP1,0.9822948
889,604,MEF2A,COMMD4,0.9819241
889,1283,MEF2A,UBC,0.98122555
889,1041,MEF2A,SUMO1,0.98092353
889,736,MEF2A,HDAC1,0.9805331
889,1020,MEF2A,COMMD1,0.9803507
889,716,MEF2A,CREBBP,0.97913843
889,529,MEF2A,DYNC1LI1,0.9791356
889,897,MEF2A,MAPK3,0.9774828
889,809,MEF2A,TRP53,0.9773472
889,816,MEF2A,FOS,0.9767948
889,216,MEF2A,NR3C1,0.9756462
889,857,MEF2A,MAPK14,0.9751101
889,956,MEF2A,SKP1A,0.97429854
889,475,MEF2A,COMMD6,0.97268176
889,578,MEF2A,RPS27A,0.97244734
889,1117,MEF2A,NR4A1,0.9719285
889,142,MEF2A,JUN,0.97138464
889,1314,MEF2A,H3F3B,0.9710206
889,1110,MEF2A,CTBP1,0.9709444
889,139,MEF2A,ATF2,0.9667974
889,271,MEF2A,SMAD2,0.965776
889,1151,MEF2A,FOSB,0.9643138
889,1181,MEF2A,NCOR2,0.9632626
889,801,MEF2A,MAPK1,0.962236
889,1012,MEF2A,DUSP1,0.96076167
889,867,MEF2A,SIN3B,0.9594463
889,1290,MEF2A,SMARCA4,0.9590296
889,904,MEF2A,GNB1,0.9589668
889,463,MEF2A,ATF4,0.9585054
889,91,MEF2A,SMAD4,0.9580211
889,1184,MEF2A,TCF12,0.95775837
889,972,MEF2A,STAT6,0.9546093
889,81,MEF2A,PSMC6,0.9541342
889,126,MEF2A,H2AFV,0.95344377
889,792,MEF2A,HSP90AB1,0.95185447
889,513,MEF2A,RNF4,0.9515481
889,352,MEF2A,PPP2R5C,0.94576347
889,706,MEF2A,WHSC1L1,0.94392353
889,527,MEF2A,TFDP1,0.94251174
889,4,MEF2A,UBE2D3,0.93984634
889,704,MEF2A,MED1,0.93927956
889,158,MEF2A,RBPJ,0.93686116
889,428,MEF2A,SKI,0.93407136
889,437,MEF2A,SKIL,0.93383
889,46,MEF2A,CAPZB,0.93345976
889,1236,MEF2A,HIST1H1C,0.9333234
889,2,MEF2A,TCEB2,0.9317657
889,568,MEF2A,H3F3A,0.92792
889,544,MEF2A,AKT1,0.9263214
295,551,MFGE8,RNPS1,0.9825188
295,14,MFGE8,CDC5L,0.9816762
295,533,MFGE8,POLR2C,0.98136854
295,185,MFGE8,RPL8,0.9789217
295,1138,MFGE8,HSPA8,0.97889745
295,1111,MFGE8,NXF1,0.977814
295,419,MFGE8,RPS14,0.9754554
295,640,MFGE8,NPM1,0.9740536
295,1068,MFGE8,POLDIP3,0.97369826
295,610,MFGE8,RPS11,0.97276175
295,771,MFGE8,RPL3,0.9713291
295,1127,MFGE8,HNRNPF,0.9698693
295,263,MFGE8,SRSF5,0.96954703
295,692,MFGE8,DDX5,0.96841025
295,628,MFGE8,RPS3,0.96809053
295,1306,MFGE8,RPS15,0.96772
295,592,MFGE8,CLK1,0.96709466
295,899,MFGE8,HNRNPD,0.96651757
295,644,MFGE8,RPL5,0.96467686
295,702,MFGE8,TUBA1C,0.9645328
295,1264,MFGE8,HNRNPAB,0.9644996
295,462,MFGE8,SRSF6,0.96307683
295,440,MFGE8,SARNP,0.9625718
295,89,MFGE8,PAPOLA,0.96227
295,986,MFGE8,TCP1,0.96190697
295,591,MFGE8,NONO,0.9611776
295,187,MFGE8,SRSF3,0.9611225
295,334,MFGE8,RPL14,0.96103925
295,0,MFGE8,TARDBP,0.9605367
295,996,MFGE8,HNRNPK,0.9603362
295,1183,MFGE8,RPS27,0.95978385
295,1277,MFGE8,SRSF2,0.9594026
295,34,MFGE8,ACTR3,0.9592652
295,238,MFGE8,YBX1,0.95925134
295,732,MFGE8,SNRPE,0.9583215
295,402,MFGE8,RPS28,0.9569186
295,500,MFGE8,RPS25,0.9569186
295,698,MFGE8,RPL18A,0.9569186
295,1167,MFGE8,SNRPB,0.9567342
295,746,MFGE8,RPS21,0.95651555
295,1149,MFGE8,RPL30,0.95649713
295,605,MFGE8,POLR2F,0.9564059
295,404,MFGE8,RPL38,0.955443
295,1171,MFGE8,RPS8,0.955443
295,311,MFGE8,SRRM1,0.9550231
295,942,MFGE8,RPLP2,0.95413166
295,781,MFGE8,POLR2B,0.95223516
295,861,MFGE8,PCBP2,0.9519676
295,851,MFGE8,SNRPD1,0.9519377
295,1094,MFGE8,RPL19,0.9519112
690,551,MGL2,RNPS1,0.9825188
690,14,MGL2,CDC5L,0.9816762
690,533,MGL2,POLR2C,0.9814922
690,185,MGL2,RPL8,0.9789217
690,1138,MGL2,HSPA8,0.97889745
690,419,MGL2,RPS14,0.9773676
690,1306,MGL2,RPS15,0.97564393
690,640,MGL2,NPM1,0.9740536
690,1264,MGL2,HNRNPAB,0.9740094
690,1068,MGL2,POLDIP3,0.97369826
690,610,MGL2,RPS11,0.97310233
690,1111,MGL2,NXF1,0.971548
690,771,MGL2,RPL3,0.9713651
690,899,MGL2,HNRNPD,0.97098285
690,1127,MGL2,HNRNPF,0.9698693
690,263,MGL2,SRSF5,0.96954703
690,692,MGL2,DDX5,0.96841025
690,628,MGL2,RPS3,0.96809053
690,592,MGL2,CLK1,0.9669823
690,644,MGL2,RPL5,0.96467686
690,986,MGL2,TCP1,0.96422124
690,89,MGL2,PAPOLA,0.96227
690,187,MGL2,SRSF3,0.9610821
690,440,MGL2,SARNP,0.9610058
690,996,MGL2,HNRNPK,0.9603362
690,1183,MGL2,RPS27,0.95981145
690,1277,MGL2,SRSF2,0.9594026
690,238,MGL2,YBX1,0.95921475
690,334,MGL2,RPL14,0.95873934
690,732,MGL2,SNRPE,0.95840997
690,402,MGL2,RPS28,0.9569186
690,698,MGL2,RPL18A,0.9569186
690,1133,MGL2,ACTR2,0.9568273
690,1149,MGL2,RPL30,0.9565604
690,746,MGL2,RPS21,0.95651555
690,605,MGL2,POLR2F,0.9564059
690,455,MGL2,SRSF9,0.9554897
690,404,MGL2,RPL38,0.955443
690,1171,MGL2,RPS8,0.955443
690,311,MGL2,SRRM1,0.9550231
690,1221,MGL2,ERH,0.95270073
690,781,MGL2,POLR2B,0.95223516
690,851,MGL2,SNRPD1,0.95193356
690,1094,MGL2,RPL19,0.95191
690,462,MGL2,SRSF6,0.9519068
690,578,MGL2,RPS27A,0.95168495
690,861,MGL2,PCBP2,0.9516378
690,639,MGL2,RPS20,0.9505561
690,755,MGL2,EWSR1,0.9491351
690,936,MGL2,TRA2B,0.9476179
613,551,MGST1,RNPS1,0.9825188
613,14,MGST1,CDC5L,0.9816762
613,533,MGST1,POLR2C,0.9814922
613,185,MGST1,RPL8,0.9789217
613,1138,MGST1,HSPA8,0.97889745
613,1111,MGST1,NXF1,0.977814
613,419,MGST1,RPS14,0.9773676
613,640,MGST1,NPM1,0.9740536
613,1264,MGST1,HNRNPAB,0.9740094
613,1068,MGST1,POLDIP3,0.97369826
613,610,MGST1,RPS11,0.9730992
613,771,MGST1,RPL3,0.9713651
613,899,MGST1,HNRNPD,0.97098285
613,1127,MGST1,HNRNPF,0.9698693
613,263,MGST1,SRSF5,0.96954703
613,592,MGST1,CLK1,0.96922743
613,692,MGST1,DDX5,0.96841025
613,628,MGST1,RPS3,0.96809053
613,1306,MGST1,RPS15,0.96772
613,986,MGST1,TCP1,0.96633655
613,644,MGST1,RPL5,0.9655628
613,462,MGST1,SRSF6,0.96307683
613,440,MGST1,SARNP,0.9624884
613,89,MGST1,PAPOLA,0.96227
613,591,MGST1,NONO,0.9611602
613,187,MGST1,SRSF3,0.96108484
613,455,MGST1,SRSF9,0.96081495
613,996,MGST1,HNRNPK,0.960281
613,1183,MGST1,RPS27,0.95978385
613,1277,MGST1,SRSF2,0.9593918
613,238,MGST1,YBX1,0.9591025
613,334,MGST1,RPL14,0.95873934
613,402,MGST1,RPS28,0.9569263
613,500,MGST1,RPS25,0.9569186
613,698,MGST1,RPL18A,0.9569186
613,1133,MGST1,ACTR2,0.9568273
613,1167,MGST1,SNRPB,0.9567342
613,746,MGST1,RPS21,0.95651555
613,1149,MGST1,RPL30,0.95651555
613,605,MGST1,POLR2F,0.95636725
613,1171,MGST1,RPS8,0.9555174
613,404,MGST1,RPL38,0.955443
613,311,MGST1,SRRM1,0.9550231
613,1221,MGST1,ERH,0.95270073
613,781,MGST1,POLR2B,0.95223516
613,861,MGST1,PCBP2,0.9519676
613,851,MGST1,SNRPD1,0.9519203
613,1094,MGST1,RPL19,0.95191
613,639,MGST1,RPS20,0.95051205
613,1089,MGST1,HNRNPC,0.9495765
883,551,MGST3,RNPS1,0.9825188
883,14,MGST3,CDC5L,0.9816762
883,533,MGST3,POLR2C,0.9814922
883,1138,MGST3,HSPA8,0.97889745
883,1111,MGST3,NXF1,0.97778165
883,419,MGST3,RPS14,0.97739434
883,1301,MGST3,LSM7,0.97538847
883,185,MGST3,RPL8,0.9743931
883,640,MGST3,NPM1,0.9740536
883,1264,MGST3,HNRNPAB,0.9740094
883,1068,MGST3,POLDIP3,0.97369826
883,610,MGST3,RPS11,0.97312963
883,771,MGST3,RPL3,0.9713651
883,899,MGST3,HNRNPD,0.97098285
883,1127,MGST3,HNRNPF,0.9698693
883,263,MGST3,SRSF5,0.96947247
883,692,MGST3,DDX5,0.9682007
883,592,MGST3,CLK1,0.96813893
883,1306,MGST3,RPS15,0.96772
883,644,MGST3,RPL5,0.96467686
883,462,MGST3,SRSF6,0.96307683
883,440,MGST3,SARNP,0.9625718
883,89,MGST3,PAPOLA,0.96227
883,986,MGST3,TCP1,0.96189946
883,1183,MGST3,RPS27,0.96188116
883,591,MGST3,NONO,0.9611602
883,187,MGST3,SRSF3,0.96108484
883,455,MGST3,SRSF9,0.96081495
883,996,MGST3,HNRNPK,0.9603362
883,1277,MGST3,SRSF2,0.95938873
883,238,MGST3,YBX1,0.95921475
883,334,MGST3,RPL14,0.958792
883,732,MGST3,SNRPE,0.95840997
883,302,MGST3,RPS17,0.9578676
883,402,MGST3,RPS28,0.9569186
883,500,MGST3,RPS25,0.9569186
883,698,MGST3,RPL18A,0.9569186
883,1133,MGST3,ACTR2,0.9568273
883,1167,MGST3,SNRPB,0.9567342
883,746,MGST3,RPS21,0.95651555
883,1149,MGST3,RPL30,0.95651555
883,605,MGST3,POLR2F,0.9564059
883,404,MGST3,RPL38,0.955443
883,1171,MGST3,RPS8,0.955443
883,311,MGST3,SRRM1,0.9550231
883,1221,MGST3,ERH,0.95270073
883,781,MGST3,POLR2B,0.95223516
883,861,MGST3,PCBP2,0.9519676
883,851,MGST3,SNRPD1,0.9519664
883,1094,MGST3,RPL19,0.95191
1215,14,MIF,CDC5L,0.9744786
1215,533,MIF,POLR2C,0.9657677
1215,1111,MIF,NXF1,0.96534646
1215,551,MIF,RNPS1,0.96354395
1215,1264,MIF,HNRNPAB,0.96312314
1215,640,MIF,NPM1,0.9630189
1215,185,MIF,RPL8,0.9619762
1215,899,MIF,HNRNPD,0.9618603
1215,578,MIF,RPS27A,0.95911884
1215,592,MIF,CLK1,0.95903265
1215,419,MIF,RPS14,0.95894253
1215,1089,MIF,HNRNPC,0.9579094
1215,610,MIF,RPS11,0.95615226
1215,1138,MIF,HSPA8,0.9554034
1215,986,MIF,TCP1,0.95239806
1215,771,MIF,RPL3,0.94973
1215,334,MIF,RPL14,0.94719553
1215,402,MIF,RPS28,0.9446802
1215,500,MIF,RPS25,0.9446802
1215,698,MIF,RPL18A,0.9446802
1215,1068,MIF,POLDIP3,0.94422436
1215,1183,MIF,RPS27,0.9434713
1215,1094,MIF,RPL19,0.94244206
1215,628,MIF,RPS3,0.9417793
1215,644,MIF,RPL5,0.9416136
1215,539,MIF,RPL26,0.9396993
1215,1178,MIF,RPL34,0.9393034
1215,404,MIF,RPL38,0.9390209
1215,1171,MIF,RPS8,0.9390209
1215,746,MIF,RPS21,0.93807024
1215,1149,MIF,RPL30,0.93803847
1215,1306,MIF,RPS15,0.93759334
1215,671,MIF,FKBP1A,0.93746036
1215,263,MIF,SRSF5,0.9364814
1215,1130,MIF,ZWINT,0.93635327
1215,52,MIF,RPLP1,0.93617654
1215,942,MIF,RPLP2,0.93617654
1215,1096,MIF,RPS19,0.93617654
1215,1127,MIF,HNRNPF,0.9359625
1215,692,MIF,DDX5,0.9334452
1215,605,MIF,POLR2F,0.931182
1215,498,MIF,RPS6,0.930854
1215,1196,MIF,RPL32,0.9307742
1215,407,MIF,RPL23,0.9298151
1215,796,MIF,RPL37A,0.9297697
1215,168,MIF,NME2,0.92973846
1215,417,MIF,HSP90AA1,0.928423
1215,440,MIF,SARNP,0.9262927
1215,273,MIF,RPL24,0.92560214
1215,781,MIF,POLR2B,0.9243743
989,897,MITF,MAPK3,0.9846556
989,604,MITF,COMMD4,0.9839115
989,447,MITF,PARP1,0.98345727
989,1041,MITF,SUMO1,0.98295
989,1020,MITF,COMMD1,0.98224306
989,1110,MITF,CTBP1,0.9821446
989,736,MITF,HDAC1,0.9820325
989,544,MITF,AKT1,0.9818279
989,216,MITF,NR3C1,0.980938
989,809,MITF,TRP53,0.98080724
989,578,MITF,RPS27A,0.9799469
989,716,MITF,CREBBP,0.97922236
989,801,MITF,MAPK1,0.97914016
989,1283,MITF,UBC,0.97902954
989,956,MITF,SKP1A,0.97857934
989,816,MITF,FOS,0.97835183
989,475,MITF,COMMD6,0.97771275
989,857,MITF,MAPK14,0.97757494
989,1117,MITF,NR4A1,0.97534037
989,81,MITF,PSMC6,0.9746695
989,4,MITF,UBE2D3,0.9738515
989,1314,MITF,H3F3B,0.97303355
989,142,MITF,JUN,0.9724462
989,463,MITF,ATF4,0.9718341
989,352,MITF,PPP2R5C,0.97175354
989,971,MITF,EGR1,0.97103214
989,139,MITF,ATF2,0.96918577
