src_idx,dst_idx,src_gene,dst_gene,score
442,687,H1F0,BTG2,0.9741037
442,246,H1F0,CD33,0.9740486
442,325,H1F0,CD38,0.9740486
442,506,H1F0,RARB,0.9727789
442,517,H1F0,CDK6,0.9717874
442,406,H1F0,CTR9,0.9717325
442,235,H1F0,OTUB2,0.97138625
442,546,H1F0,UHRF1,0.97076607
442,25,H1F0,LY86,0.9697437
442,340,H1F0,TOP2A,0.9689279
459,494,H2-DMA,PGR,0.91866875
459,115,H2-DMA,ITGAM,0.9150464
459,651,H2-DMA,MPO,0.9130915
459,607,H2-DMA,FLT3,0.91306853
459,674,H2-DMA,ITGB2,0.9130397
459,245,H2-DMA,CD53,0.9129629
459,436,H2-DMA,IRF8,0.91244274
459,617,H2-DMA,RUNX1T1,0.9117913
459,122,H2-DMA,PBX1,0.91167355
459,189,H2-DMA,POLA2,0.91149133
459,583,H2-DMA,HOXA9,0.9108615
459,332,H2-DMA,CDT1,0.9105098
459,148,H2-DMA,GATA2,0.9103542
459,517,H2-DMA,CDK6,0.9099655
459,400,H2-DMA,MCM4,0.9097931
459,690,H2-DMA,IKZF1,0.9096557
459,40,H2-DMA,H2AFY,0.9094588
459,462,H2-DMA,ELF1,0.90777963
459,25,H2-DMA,LY86,0.90770626
459,8,H2-DMA,XPC,0.9070844
459,463,H2-DMA,SLBP,0.90699166
459,550,H2-DMA,PRIM1,0.90699166
459,229,H2-DMA,MCM7,0.90658134
459,208,H2-DMA,MLLT3,0.906348
459,368,H2-DMA,MCM5,0.90538454
459,109,H2-DMA,HMGB2,0.90511614
459,150,H2-DMA,GFI1B,0.90499544
459,134,H2-DMA,CD44,0.90480876
459,593,H2-DMA,ANXA5,0.90480876
459,571,H2-DMA,DTL,0.90350866
459,649,H2-DMA,MEIS1,0.90342635
459,560,H2-DMA,SPI1,0.9032369
459,499,H2-DMA,TIPIN,0.90274346
459,331,H2-DMA,RUNX2,0.9011847
459,371,H2-DMA,XRCC6,0.90065736
459,691,H2-DMA,ESR1,0.89933246
459,435,H2-DMA,FOXO1,0.8981877
459,655,H2-DMA,MYC,0.8963859
459,133,H2-DMA,NCAPD2,0.89441895
459,519,H2-DMA,GMNN,0.89441895
459,687,H2-DMA,BTG2,0.89306056
459,406,H2-DMA,CTR9,0.891288
459,291,H2-DMA,VDR,0.8910706
459,442,H2-DMA,H1F0,0.8902146
459,546,H2-DMA,UHRF1,0.89018136
459,97,H2-DMA,NOTCH1,0.88952625
459,384,H2-DMA,CBFB,0.8879106
459,195,H2-DMA,PLEK,0.886437
459,246,H2-DMA,CD33,0.8858717
459,325,H2-DMA,CD38,0.8858717
304,494,H2-OB,PGR,0.91350067
304,245,H2-OB,CD53,0.90837955
304,607,H2-OB,FLT3,0.90837955
304,617,H2-OB,RUNX1T1,0.90837955
304,651,H2-OB,MPO,0.90837955
304,436,H2-OB,IRF8,0.9077172
304,122,H2-OB,PBX1,0.90660733
304,189,H2-OB,POLA2,0.90641755
304,332,H2-OB,CDT1,0.90641755
304,583,H2-OB,HOXA9,0.90602195
304,148,H2-OB,GATA2,0.9056075
304,517,H2-OB,CDK6,0.9050463
304,400,H2-OB,MCM4,0.90482974
304,690,H2-OB,IKZF1,0.9047291
304,40,H2-OB,H2AFY,0.90451807
304,462,H2-OB,ELF1,0.9027418
304,8,H2-OB,XPC,0.90197283
304,550,H2-OB,PRIM1,0.9016697
304,229,H2-OB,MCM7,0.90124553
304,368,H2-OB,MCM5,0.9004203
304,463,H2-OB,SLBP,0.90012306
304,109,H2-OB,HMGB2,0.8999218
304,150,H2-OB,GFI1B,0.8998837
304,134,H2-OB,CD44,0.8995987
304,593,H2-OB,ANXA5,0.8995987
304,115,H2-OB,ITGAM,0.89902055
304,571,H2-OB,DTL,0.8981624
304,649,H2-OB,MEIS1,0.8981381
304,560,H2-OB,SPI1,0.8978848
304,208,H2-OB,MLLT3,0.8974339
304,499,H2-OB,TIPIN,0.89704907
304,331,H2-OB,RUNX2,0.89578545
304,371,H2-OB,XRCC6,0.89519715
304,25,H2-OB,LY86,0.89516604
304,691,H2-OB,ESR1,0.8938114
304,406,H2-OB,CTR9,0.8933336
304,435,H2-OB,FOXO1,0.8923021
304,519,H2-OB,GMNN,0.8887894
304,133,H2-OB,NCAPD2,0.8887618
304,687,H2-OB,BTG2,0.8872208
304,325,H2-OB,CD38,0.88656723
304,291,H2-OB,VDR,0.88508636
304,546,H2-OB,UHRF1,0.8843135
304,442,H2-OB,H1F0,0.8843113
304,97,H2-OB,NOTCH1,0.8834671
304,384,H2-OB,CBFB,0.8818041
304,195,H2-OB,PLEK,0.88175935
304,246,H2-OB,CD33,0.8795749
304,674,H2-OB,ITGB2,0.8787526
304,506,H2-OB,RARB,0.87639743
660,494,H2-Q6,PGR,0.9337297
660,195,H2-Q6,PLEK,0.9290669
660,115,H2-Q6,ITGAM,0.9290488
660,245,H2-Q6,CD53,0.9290488
660,607,H2-Q6,FLT3,0.9290488
660,651,H2-Q6,MPO,0.9290488
660,674,H2-Q6,ITGB2,0.92903066
660,436,H2-Q6,IRF8,0.92841125
660,189,H2-Q6,POLA2,0.9279841
660,332,H2-Q6,CDT1,0.9279841
660,109,H2-Q6,HMGB2,0.92779106
660,148,H2-Q6,GATA2,0.92682594
660,400,H2-Q6,MCM4,0.92677873
660,583,H2-Q6,HOXA9,0.92676103
660,517,H2-Q6,CDK6,0.9266993
660,122,H2-Q6,PBX1,0.92620367
660,690,H2-Q6,IKZF1,0.92618686
660,40,H2-Q6,H2AFY,0.9261461
660,617,H2-Q6,RUNX1T1,0.925033
660,8,H2-Q6,XPC,0.9245992
660,463,H2-Q6,SLBP,0.92427593
660,550,H2-Q6,PRIM1,0.92427593
660,462,H2-Q6,ELF1,0.9242303
660,229,H2-Q6,MCM7,0.92411923
660,208,H2-Q6,MLLT3,0.923701
660,560,H2-Q6,SPI1,0.9230317
660,150,H2-Q6,GFI1B,0.9224242
660,134,H2-Q6,CD44,0.92234886
660,593,H2-Q6,ANXA5,0.92234886
660,571,H2-Q6,DTL,0.9213046
660,368,H2-Q6,MCM5,0.92058235
660,499,H2-Q6,TIPIN,0.9204487
660,371,H2-Q6,XRCC6,0.9183568
660,649,H2-Q6,MEIS1,0.9182484
660,331,H2-Q6,RUNX2,0.91784865
660,691,H2-Q6,ESR1,0.917423
660,435,H2-Q6,FOXO1,0.9171697
660,406,H2-Q6,CTR9,0.91687566
660,133,H2-Q6,NCAPD2,0.9134754
660,519,H2-Q6,GMNN,0.9134754
660,687,H2-Q6,BTG2,0.91144323
660,291,H2-Q6,VDR,0.9099503
660,546,H2-Q6,UHRF1,0.90922797
660,655,H2-Q6,MYC,0.90910697
660,97,H2-Q6,NOTCH1,0.90886414
660,384,H2-Q6,CBFB,0.9087974
660,442,H2-Q6,H1F0,0.9087206
660,25,H2-Q6,LY86,0.90871364
660,246,H2-Q6,CD33,0.9062578
660,325,H2-Q6,CD38,0.9062578
40,571,H2AFY,DTL,0.9815498
40,463,H2AFY,SLBP,0.9815419
40,189,H2AFY,POLA2,0.9814129
40,332,H2AFY,CDT1,0.9814129
40,499,H2AFY,TIPIN,0.9811007
40,134,H2AFY,CD44,0.9803848
40,593,H2AFY,ANXA5,0.9803848
40,519,H2AFY,GMNN,0.98013926
40,133,H2AFY,NCAPD2,0.9801364
40,148,H2AFY,GATA2,0.9800995
40,109,H2AFY,HMGB2,0.97972727
40,690,H2AFY,IKZF1,0.9792795
40,400,H2AFY,MCM4,0.97910255
40,245,H2AFY,CD53,0.97909766
40,607,H2AFY,FLT3,0.97909766
40,617,H2AFY,RUNX1T1,0.97909766
40,674,H2AFY,ITGB2,0.97909766
40,651,H2AFY,MPO,0.9790854
40,115,H2AFY,ITGAM,0.97907835
40,195,H2AFY,PLEK,0.9790262
40,517,H2AFY,CDK6,0.97871107
40,229,H2AFY,MCM7,0.9786347
40,368,H2AFY,MCM5,0.97843814
40,436,H2AFY,IRF8,0.97798526
40,560,H2AFY,SPI1,0.9777803
40,208,H2AFY,MLLT3,0.97777337
40,583,H2AFY,HOXA9,0.97719043
40,8,H2AFY,XPC,0.9770687
40,649,H2AFY,MEIS1,0.9768742
40,550,H2AFY,PRIM1,0.976766
40,691,H2AFY,ESR1,0.97654736
40,150,H2AFY,GFI1B,0.9761579
40,462,H2AFY,ELF1,0.97564846
40,25,H2AFY,LY86,0.9753897
40,546,H2AFY,UHRF1,0.975323
40,122,H2AFY,PBX1,0.9751081
40,655,H2AFY,MYC,0.9749062
40,435,H2AFY,FOXO1,0.97429425
40,291,H2AFY,VDR,0.97423595
40,384,H2AFY,CBFB,0.9740555
40,442,H2AFY,H1F0,0.9740374
40,406,H2AFY,CTR9,0.97316337
40,371,H2AFY,XRCC6,0.97246844
40,97,H2AFY,NOTCH1,0.9713254
40,331,H2AFY,RUNX2,0.97077143
40,687,H2AFY,BTG2,0.9693392
40,246,H2AFY,CD33,0.9686555
40,325,H2AFY,CD38,0.96745837
40,235,H2AFY,OTUB2,0.9665464
40,494,H2AFY,PGR,0.9641163
5,674,HAAO,ITGB2,0.92978495
5,651,HAAO,MPO,0.9297816
5,690,HAAO,IKZF1,0.9272296
5,649,HAAO,MEIS1,0.9221293
5,655,HAAO,MYC,0.9191631
5,494,HAAO,PGR,0.9186443
5,691,HAAO,ESR1,0.9186253
5,607,HAAO,FLT3,0.9162082
5,115,HAAO,ITGAM,0.9130915
5,195,HAAO,PLEK,0.9130915
5,245,HAAO,CD53,0.9130915
5,617,HAAO,RUNX1T1,0.9130915
5,436,HAAO,IRF8,0.91244274
5,122,HAAO,PBX1,0.91167355
5,687,HAAO,BTG2,0.9115576
5,189,HAAO,POLA2,0.91149133
5,332,HAAO,CDT1,0.91149133
5,583,HAAO,HOXA9,0.9108615
5,148,HAAO,GATA2,0.9104932
5,517,HAAO,CDK6,0.9099655
5,400,HAAO,MCM4,0.9097931
5,40,HAAO,H2AFY,0.9094588
5,462,HAAO,ELF1,0.90777963
5,8,HAAO,XPC,0.9070844
5,463,HAAO,SLBP,0.90699166
5,550,HAAO,PRIM1,0.90699166
5,229,HAAO,MCM7,0.90658134
5,208,HAAO,MLLT3,0.906348
5,368,HAAO,MCM5,0.90538454
5,331,HAAO,RUNX2,0.9052098
5,109,HAAO,HMGB2,0.90511614
5,150,HAAO,GFI1B,0.90499544
5,134,HAAO,CD44,0.90480876
5,593,HAAO,ANXA5,0.90480876
5,571,HAAO,DTL,0.90350866
5,560,HAAO,SPI1,0.9033116
5,499,HAAO,TIPIN,0.9024184
5,371,HAAO,XRCC6,0.90065736
5,25,HAAO,LY86,0.90063506
5,406,HAAO,CTR9,0.89884853
5,435,HAAO,FOXO1,0.8981877
5,519,HAAO,GMNN,0.89444566
5,133,HAAO,NCAPD2,0.89441895
5,291,HAAO,VDR,0.8912444
5,442,HAAO,H1F0,0.8902146
5,546,HAAO,UHRF1,0.89018136
5,97,HAAO,NOTCH1,0.88952625
5,384,HAAO,CBFB,0.8879993
5,246,HAAO,CD33,0.8858717
5,325,HAAO,CD38,0.8858717
305,494,HACD4,PGR,0.91866875
305,245,HACD4,CD53,0.9130915
305,607,HACD4,FLT3,0.9130915
305,617,HACD4,RUNX1T1,0.9130915
305,651,HACD4,MPO,0.9130915
305,436,HACD4,IRF8,0.91244274
305,122,HACD4,PBX1,0.91167355
305,189,HACD4,POLA2,0.91149133
305,332,HACD4,CDT1,0.91149133
305,583,HACD4,HOXA9,0.9108615
305,148,HACD4,GATA2,0.91048974
305,517,HACD4,CDK6,0.9099655
305,400,HACD4,MCM4,0.9097908
305,690,HACD4,IKZF1,0.9096553
305,40,HACD4,H2AFY,0.9094588
305,462,HACD4,ELF1,0.90777963
305,8,HACD4,XPC,0.9070844
305,550,HACD4,PRIM1,0.90699166
305,229,HACD4,MCM7,0.90658134
305,463,HACD4,SLBP,0.90544486
305,368,HACD4,MCM5,0.90538454
305,109,HACD4,HMGB2,0.90511614
305,150,HACD4,GFI1B,0.90499544
305,134,HACD4,CD44,0.90480876
305,593,HACD4,ANXA5,0.90480876
305,115,HACD4,ITGAM,0.90415686
305,649,HACD4,MEIS1,0.90342635
305,571,HACD4,DTL,0.90336686
305,560,HACD4,SPI1,0.9032369
305,208,HACD4,MLLT3,0.90290725
305,499,HACD4,TIPIN,0.9024184
305,331,HACD4,RUNX2,0.9012105
305,371,HACD4,XRCC6,0.90065736
305,25,HACD4,LY86,0.90060955
305,691,HACD4,ESR1,0.89933777
305,406,HACD4,CTR9,0.8988431
305,435,HACD4,FOXO1,0.8981877
305,519,HACD4,GMNN,0.89444566
305,133,HACD4,NCAPD2,0.89441895
305,687,HACD4,BTG2,0.89306056
305,325,HACD4,CD38,0.8925213
305,291,HACD4,VDR,0.8910706
305,442,HACD4,H1F0,0.8902146
305,546,HACD4,UHRF1,0.89018136
305,97,HACD4,NOTCH1,0.88952625
305,384,HACD4,CBFB,0.8879106
305,195,HACD4,PLEK,0.886437
305,246,HACD4,CD33,0.8858717
305,674,HACD4,ITGB2,0.88514316
305,506,HACD4,RARB,0.88011414
159,494,HCK,PGR,0.91866875
159,40,HCK,H2AFY,0.9146298
159,245,HCK,CD53,0.9131058
159,115,HCK,ITGAM,0.9130915
159,195,HCK,PLEK,0.9130915
159,607,HCK,FLT3,0.9130915
159,617,HCK,RUNX1T1,0.9130915
159,674,HCK,ITGB2,0.9129552
159,436,HCK,IRF8,0.91244274
159,122,HCK,PBX1,0.91167355
159,189,HCK,POLA2,0.91149133
159,332,HCK,CDT1,0.91149133
159,583,HCK,HOXA9,0.9108615
159,148,HCK,GATA2,0.91048974
159,517,HCK,CDK6,0.9099655
159,400,HCK,MCM4,0.9097931
159,690,HCK,IKZF1,0.9096553
159,462,HCK,ELF1,0.90774494
159,8,HCK,XPC,0.9070844
159,463,HCK,SLBP,0.90699166
159,550,HCK,PRIM1,0.90699166
159,229,HCK,MCM7,0.90658134
159,208,HCK,MLLT3,0.906348
159,368,HCK,MCM5,0.90538454
159,150,HCK,GFI1B,0.9051191
159,109,HCK,HMGB2,0.90511614
159,134,HCK,CD44,0.90480876
159,593,HCK,ANXA5,0.90480876
159,571,HCK,DTL,0.90350866
159,649,HCK,MEIS1,0.90342635
159,560,HCK,SPI1,0.9032369
159,499,HCK,TIPIN,0.9025482
159,25,HCK,LY86,0.9015148
159,331,HCK,RUNX2,0.9012105
159,371,HCK,XRCC6,0.90065736
159,655,HCK,MYC,0.90019053
159,691,HCK,ESR1,0.89933777
159,406,HCK,CTR9,0.89884853
159,435,HCK,FOXO1,0.8981877
159,133,HCK,NCAPD2,0.89441895
159,519,HCK,GMNN,0.8941177
159,687,HCK,BTG2,0.89306056
159,291,HCK,VDR,0.8910706
159,442,HCK,H1F0,0.8902146
159,546,HCK,UHRF1,0.89018136
159,97,HCK,NOTCH1,0.88952625
159,651,HCK,MPO,0.886437
159,246,HCK,CD33,0.8858717
159,325,HCK,CD38,0.8858717
159,506,HCK,RARB,0.8853371
165,494,HDAC7,PGR,0.91866857
165,115,HDAC7,ITGAM,0.9131058
165,195,HDAC7,PLEK,0.91309994
165,245,HDAC7,CD53,0.9130915
165,617,HDAC7,RUNX1T1,0.9130915
165,651,HDAC7,MPO,0.9130915
165,674,HDAC7,ITGB2,0.9130915
165,436,HDAC7,IRF8,0.91244274
165,122,HDAC7,PBX1,0.91163754
165,189,HDAC7,POLA2,0.91149133
165,332,HDAC7,CDT1,0.91149133
165,583,HDAC7,HOXA9,0.9108615
165,517,HDAC7,CDK6,0.9098142
165,400,HDAC7,MCM4,0.9097931
165,690,HDAC7,IKZF1,0.9096553
165,40,HDAC7,H2AFY,0.90949875
165,462,HDAC7,ELF1,0.90777963
165,8,HDAC7,XPC,0.9070844
165,550,HDAC7,PRIM1,0.90699166
165,463,HDAC7,SLBP,0.9069719
165,229,HDAC7,MCM7,0.90658134
165,208,HDAC7,MLLT3,0.906348
165,150,HDAC7,GFI1B,0.90588486
165,134,HDAC7,CD44,0.90480876
165,593,HDAC7,ANXA5,0.90480876
165,148,HDAC7,GATA2,0.90454733
165,571,HDAC7,DTL,0.90352744
165,649,HDAC7,MEIS1,0.90334177
165,368,HDAC7,MCM5,0.90333325
165,560,HDAC7,SPI1,0.9032369
165,499,HDAC7,TIPIN,0.90241814
165,331,HDAC7,RUNX2,0.9012105
165,371,HDAC7,XRCC6,0.90065736
165,691,HDAC7,ESR1,0.89933777
165,406,HDAC7,CTR9,0.8988118
165,607,HDAC7,FLT3,0.8984907
165,435,HDAC7,FOXO1,0.8981877
165,25,HDAC7,LY86,0.89711595
165,109,HDAC7,HMGB2,0.8969551
165,519,HDAC7,GMNN,0.89441895
165,133,HDAC7,NCAPD2,0.8941177
165,687,HDAC7,BTG2,0.8930403
165,655,HDAC7,MYC,0.8928509
165,442,HDAC7,H1F0,0.8902146
165,546,HDAC7,UHRF1,0.89018136
165,97,HDAC7,NOTCH1,0.88952625
165,384,HDAC7,CBFB,0.8879106
165,291,HDAC7,VDR,0.8869955
165,246,HDAC7,CD33,0.8858717
165,325,HDAC7,CD38,0.8858717
23,494,HID1,PGR,0.93711954
23,607,HID1,FLT3,0.9350908
23,617,HID1,RUNX1T1,0.9350908
23,674,HID1,ITGB2,0.9350908
23,517,HID1,CDK6,0.93413615
23,583,HID1,HOXA9,0.9340156
23,690,HID1,IKZF1,0.9334501
23,651,HID1,MPO,0.93123806
23,560,HID1,SPI1,0.930716
23,550,HID1,PRIM1,0.93066174
23,649,HID1,MEIS1,0.9305998
23,593,HID1,ANXA5,0.9298818
23,691,HID1,ESR1,0.9283482
23,499,HID1,TIPIN,0.9275404
23,655,HID1,MYC,0.92686945
23,687,HID1,BTG2,0.9267034
23,571,HID1,DTL,0.92598516
23,506,HID1,RARB,0.92298347
23,519,HID1,GMNN,0.92156416
23,546,HID1,UHRF1,0.91777253
23,195,HID1,PLEK,0.9130915
23,245,HID1,CD53,0.9130915
23,436,HID1,IRF8,0.91244274
23,115,HID1,ITGAM,0.9117913
23,122,HID1,PBX1,0.91167355
23,189,HID1,POLA2,0.91149133
23,332,HID1,CDT1,0.91149133
23,148,HID1,GATA2,0.91048974
23,400,HID1,MCM4,0.9097931
23,40,HID1,H2AFY,0.9083567
23,462,HID1,ELF1,0.90777963
23,8,HID1,XPC,0.9070844
23,463,HID1,SLBP,0.90699166
23,229,HID1,MCM7,0.90658134
23,208,HID1,MLLT3,0.906348
23,368,HID1,MCM5,0.90538454
23,109,HID1,HMGB2,0.90511614
23,150,HID1,GFI1B,0.90499544
23,134,HID1,CD44,0.90480876
23,331,HID1,RUNX2,0.9012477
23,371,HID1,XRCC6,0.90065736
23,25,HID1,LY86,0.90060955
23,406,HID1,CTR9,0.89884853
23,435,HID1,FOXO1,0.8981877
23,580,HID1,MKI67,0.8979861
23,133,HID1,NCAPD2,0.89441895
23,291,HID1,VDR,0.8910706
23,442,HID1,H1F0,0.8902146
23,97,HID1,NOTCH1,0.88952625
23,549,HID1,IL7R,0.8889404
662,494,HLF,PGR,0.91866875
662,109,HLF,HMGB2,0.91318125
662,195,HLF,PLEK,0.9131072
662,115,HLF,ITGAM,0.9130915
662,245,HLF,CD53,0.9130915
662,607,HLF,FLT3,0.9130915
662,651,HLF,MPO,0.9130915
662,674,HLF,ITGB2,0.91307646
662,436,HLF,IRF8,0.91244274
662,122,HLF,PBX1,0.91167355
662,189,HLF,POLA2,0.91149133
662,332,HLF,CDT1,0.91149133
662,583,HLF,HOXA9,0.9108615
662,148,HLF,GATA2,0.91048974
662,517,HLF,CDK6,0.9099655
662,400,HLF,MCM4,0.9097931
662,690,HLF,IKZF1,0.9096553
662,40,HLF,H2AFY,0.9094588
662,617,HLF,RUNX1T1,0.90930337
662,462,HLF,ELF1,0.907991
662,8,HLF,XPC,0.9070844
662,463,HLF,SLBP,0.90699166
662,550,HLF,PRIM1,0.90699166
662,229,HLF,MCM7,0.90658134
662,208,HLF,MLLT3,0.906348
662,560,HLF,SPI1,0.9060915
662,150,HLF,GFI1B,0.9054223
662,134,HLF,CD44,0.90480876
662,593,HLF,ANXA5,0.90480876
662,649,HLF,MEIS1,0.9039352
662,571,HLF,DTL,0.90350866
662,368,HLF,MCM5,0.90260154
662,499,HLF,TIPIN,0.9024184
662,331,HLF,RUNX2,0.9012105
662,371,HLF,XRCC6,0.90065736
662,691,HLF,ESR1,0.89933777
662,406,HLF,CTR9,0.8988824
662,435,HLF,FOXO1,0.8981877
662,133,HLF,NCAPD2,0.89441895
662,519,HLF,GMNN,0.89441895
662,687,HLF,BTG2,0.89306056
662,291,HLF,VDR,0.8910706
662,655,HLF,MYC,0.89094573
662,442,HLF,H1F0,0.8902146
662,546,HLF,UHRF1,0.89018136
662,97,HLF,NOTCH1,0.88952625
662,25,HLF,LY86,0.88921756
662,384,HLF,CBFB,0.8879106
662,246,HLF,CD33,0.8858717
662,325,HLF,CD38,0.8858717
109,189,HMGB2,POLA2,0.97727114
109,332,HMGB2,CDT1,0.97727114
109,550,HMGB2,PRIM1,0.9770521
109,499,HMGB2,TIPIN,0.9768544
109,134,HMGB2,CD44,0.9767616
109,593,HMGB2,ANXA5,0.9767616
109,463,HMGB2,SLBP,0.9762912
109,519,HMGB2,GMNN,0.9762567
109,133,HMGB2,NCAPD2,0.9759595
109,148,HMGB2,GATA2,0.9753229
109,690,HMGB2,IKZF1,0.9743327
109,115,HMGB2,ITGAM,0.9740458
109,195,HMGB2,PLEK,0.9740458
109,245,HMGB2,CD53,0.9740458
109,607,HMGB2,FLT3,0.9740458
109,617,HMGB2,RUNX1T1,0.9740458
109,651,HMGB2,MPO,0.9740458
109,674,HMGB2,ITGB2,0.9740458
109,400,HMGB2,MCM4,0.973768
109,229,HMGB2,MCM7,0.9733812
109,517,HMGB2,CDK6,0.9732862
109,368,HMGB2,MCM5,0.97286564
109,571,HMGB2,DTL,0.972844
109,436,HMGB2,IRF8,0.97266835
109,560,HMGB2,SPI1,0.97263676
109,208,HMGB2,MLLT3,0.97209656
109,40,HMGB2,H2AFY,0.97194606
109,583,HMGB2,HOXA9,0.97150505
109,494,HMGB2,PGR,0.9714622
109,691,HMGB2,ESR1,0.9707135
109,25,HMGB2,LY86,0.97024477
109,150,HMGB2,GFI1B,0.97005534
109,291,HMGB2,VDR,0.96982443
109,442,HMGB2,H1F0,0.96967703
109,462,HMGB2,ELF1,0.96931726
109,122,HMGB2,PBX1,0.96917164
109,655,HMGB2,MYC,0.9684411
109,435,HMGB2,FOXO1,0.9681805
109,406,HMGB2,CTR9,0.9676751
109,97,HMGB2,NOTCH1,0.9672734
109,546,HMGB2,UHRF1,0.966524
109,371,HMGB2,XRCC6,0.96587837
109,649,HMGB2,MEIS1,0.96440715
109,331,HMGB2,RUNX2,0.9636647
109,8,HMGB2,XPC,0.96207774
109,384,HMGB2,CBFB,0.9609549
109,246,HMGB2,CD33,0.9608145
109,687,HMGB2,BTG2,0.96006894
109,235,HMGB2,OTUB2,0.95889205
109,340,HMGB2,TOP2A,0.95813686
107,494,HNF4A,PGR,0.9800766
107,189,HNF4A,POLA2,0.97736657
107,332,HNF4A,CDT1,0.97736657
107,550,HNF4A,PRIM1,0.9752415
107,463,HNF4A,SLBP,0.97506464
107,115,HNF4A,ITGAM,0.9750208
107,195,HNF4A,PLEK,0.9750208
107,245,HNF4A,CD53,0.9750208
107,607,HNF4A,FLT3,0.9750208
107,617,HNF4A,RUNX1T1,0.9750208
107,651,HNF4A,MPO,0.9750208
107,674,HNF4A,ITGB2,0.9750208
107,400,HNF4A,MCM4,0.97500956
107,148,HNF4A,GATA2,0.97477627
107,134,HNF4A,CD44,0.97468454
107,593,HNF4A,ANXA5,0.97468454
107,690,HNF4A,IKZF1,0.974096
107,517,HNF4A,CDK6,0.97404486
107,436,HNF4A,IRF8,0.9738522
107,40,HNF4A,H2AFY,0.9733847
107,583,HNF4A,HOXA9,0.97334576
107,122,HNF4A,PBX1,0.97328645
107,229,HNF4A,MCM7,0.97328377
107,8,HNF4A,XPC,0.9732632
107,499,HNF4A,TIPIN,0.9732218
107,368,HNF4A,MCM5,0.9729735
107,109,HNF4A,HMGB2,0.97281396
107,208,HNF4A,MLLT3,0.972297
107,560,HNF4A,SPI1,0.972225
107,462,HNF4A,ELF1,0.9720933
107,435,HNF4A,FOXO1,0.9711618
107,133,HNF4A,NCAPD2,0.9702515
107,25,HNF4A,LY86,0.96999454
107,519,HNF4A,GMNN,0.9698064
107,691,HNF4A,ESR1,0.96972084
107,150,HNF4A,GFI1B,0.96965235
107,371,HNF4A,XRCC6,0.96897507
107,331,HNF4A,RUNX2,0.96846527
107,655,HNF4A,MYC,0.96792847
107,97,HNF4A,NOTCH1,0.9679206
107,406,HNF4A,CTR9,0.9674791
107,291,HNF4A,VDR,0.96623504
107,571,HNF4A,DTL,0.9653539
107,687,HNF4A,BTG2,0.9645823
107,442,HNF4A,H1F0,0.96413004
107,246,HNF4A,CD33,0.96326977
107,506,HNF4A,RARB,0.9620933
107,649,HNF4A,MEIS1,0.96154666
107,235,HNF4A,OTUB2,0.9613257
107,384,HNF4A,CBFB,0.9595439
45,674,HNRNPAB,ITGB2,0.9131035
45,245,HNRNPAB,CD53,0.9130921
45,115,HNRNPAB,ITGAM,0.9130915
45,195,HNRNPAB,PLEK,0.9130915
45,607,HNRNPAB,FLT3,0.9130915
45,617,HNRNPAB,RUNX1T1,0.9130915
45,651,HNRNPAB,MPO,0.9130915
45,436,HNRNPAB,IRF8,0.91244274
45,122,HNRNPAB,PBX1,0.91167355
45,189,HNRNPAB,POLA2,0.91149133
45,332,HNRNPAB,CDT1,0.91149133
45,583,HNRNPAB,HOXA9,0.9108615
45,148,HNRNPAB,GATA2,0.91048974
45,517,HNRNPAB,CDK6,0.9099655
45,400,HNRNPAB,MCM4,0.9097931
45,690,HNRNPAB,IKZF1,0.9096553
45,40,HNRNPAB,H2AFY,0.909424
45,462,HNRNPAB,ELF1,0.90777963
45,8,HNRNPAB,XPC,0.90705067
45,463,HNRNPAB,SLBP,0.90699166
45,550,HNRNPAB,PRIM1,0.90699166
45,229,HNRNPAB,MCM7,0.90658134
45,208,HNRNPAB,MLLT3,0.906348
45,368,HNRNPAB,MCM5,0.90538454
45,109,HNRNPAB,HMGB2,0.90511614
45,150,HNRNPAB,GFI1B,0.90499544
45,134,HNRNPAB,CD44,0.90480876
45,593,HNRNPAB,ANXA5,0.90480876
45,494,HNRNPAB,PGR,0.90436155
45,571,HNRNPAB,DTL,0.9034994
45,649,HNRNPAB,MEIS1,0.90342635
45,560,HNRNPAB,SPI1,0.9032369
45,499,HNRNPAB,TIPIN,0.9024134
45,331,HNRNPAB,RUNX2,0.9012239
45,371,HNRNPAB,XRCC6,0.90065736
45,25,HNRNPAB,LY86,0.90063506
45,655,HNRNPAB,MYC,0.90019053
45,691,HNRNPAB,ESR1,0.89933777
45,406,HNRNPAB,CTR9,0.89884853
45,435,HNRNPAB,FOXO1,0.8981877
45,133,HNRNPAB,NCAPD2,0.89441895
45,519,HNRNPAB,GMNN,0.89441895
45,687,HNRNPAB,BTG2,0.89306056
45,291,HNRNPAB,VDR,0.8910706
45,442,HNRNPAB,H1F0,0.8902146
45,546,HNRNPAB,UHRF1,0.89018136
45,384,HNRNPAB,CBFB,0.8879106
45,506,HNRNPAB,RARB,0.88664323
45,97,HNRNPAB,NOTCH1,0.8838041
45,235,HNRNPAB,OTUB2,0.879667
583,571,HOXA9,DTL,0.9781457
583,463,HOXA9,SLBP,0.97763115
583,550,HOXA9,PRIM1,0.97763115
583,499,HOXA9,TIPIN,0.9774605
583,332,HOXA9,CDT1,0.97740275
583,189,HOXA9,POLA2,0.97732097
583,148,HOXA9,GATA2,0.9770865
583,593,HOXA9,ANXA5,0.9764425
583,134,HOXA9,CD44,0.97643846
