src_idx,dst_idx,src_gene,dst_gene,score
255,215,CREB5,MAPK12,0.9452387
255,714,CREB5,MYC,0.9451537
255,839,CREB5,DOK2,0.94453657
255,110,CREB5,NFE2,0.94410044
255,795,CREB5,CRK,0.94409895
255,541,CREB5,KLF6,0.9418365
255,592,CREB5,RUNX1T1,0.94158816
255,883,CREB5,CYTH3,0.9415269
255,258,CREB5,RARB,0.9410449
255,1171,CREB5,DECR1,0.9409193
255,929,CREB5,DOCK2,0.93862396
255,320,CREB5,CRBN,0.93853676
255,415,CREB5,MAPKAPK3,0.93842256
255,601,CREB5,ID2,0.9376427
255,573,CREB5,PKM,0.93523425
255,1157,CREB5,GFI1,0.9330811
255,72,CREB5,MAPK9,0.9324607
374,501,CRIP2,PSMD5,0.97926897
374,870,CRIP2,RELB,0.97877985
374,605,CRIP2,REL,0.97869706
374,1091,CRIP2,CHUK,0.9779375
374,80,CRIP2,NFKBIA,0.9744442
374,779,CRIP2,FEM1A,0.9741003
374,1154,CRIP2,PSMD6,0.9739145
374,670,CRIP2,HDAC7,0.9716822
374,555,CRIP2,RORC,0.9702973
374,738,CRIP2,CPT1A,0.9702973
374,1111,CRIP2,RORA,0.969934
374,577,CRIP2,HDAC2,0.96955353
374,9,CRIP2,SEH1L,0.9693266
374,150,CRIP2,BTRC,0.9683611
374,706,CRIP2,CBX7,0.9669554
374,908,CRIP2,TLE2,0.9655776
374,389,CRIP2,EPAS1,0.96552014
374,78,CRIP2,HDAC10,0.96461004
374,756,CRIP2,HDAC11,0.9646064
374,1176,CRIP2,BAP1,0.96353245
374,609,CRIP2,RUNX2,0.9630946
374,340,CRIP2,FEM1B,0.96282035
374,861,CRIP2,NUP93,0.9622414
374,231,CRIP2,UBA7,0.9620559
374,597,CRIP2,RNF213,0.96201056
374,1165,CRIP2,CISH,0.96171033
374,306,CRIP2,PML,0.9607435
374,1098,CRIP2,CUL3,0.9603944
374,96,CRIP2,UBAC1,0.9602478
374,1074,CRIP2,UBR1,0.9602478
374,143,CRIP2,VHL,0.9600916
374,499,CRIP2,RTP4,0.96007574
374,377,CRIP2,OASL2,0.9600588
374,628,CRIP2,RNASEL,0.96002495
374,403,CRIP2,TAB1,0.95987725
374,833,CRIP2,SMARCA2,0.958884
374,589,CRIP2,IFI204,0.95870936
374,141,CRIP2,RNF4,0.9573133
374,1177,CRIP2,RNF19A,0.9565086
374,1070,CRIP2,E2F6,0.9562334
374,235,CRIP2,ABTB1,0.95486236
374,125,CRIP2,BTAF1,0.9531773
374,325,CRIP2,NRF1,0.95266694
374,793,CRIP2,PPP2R1B,0.94990337
374,408,CRIP2,PRKAA1,0.94930214
374,673,CRIP2,NDN,0.9492807
374,938,CRIP2,JARID2,0.9490477
374,907,CRIP2,RNF115,0.94566625
374,772,CRIP2,ZZZ3,0.94529516
374,610,CRIP2,NFE2L2,0.9443557
795,703,CRK,ODC1,0.97751766
795,1037,CRK,FOS,0.9772554
795,819,CRK,BTG2,0.9769245
795,1148,CRK,ANXA5,0.9767878
795,215,CRK,MAPK12,0.97611505
795,1101,CRK,NR4A1,0.9758739
795,1171,CRK,DECR1,0.97532237
795,410,CRK,GUSB,0.97477007
795,467,CRK,CYB5R3,0.97477007
795,890,CRK,BLZF1,0.97477007
795,935,CRK,TOLLIP,0.97477007
795,1068,CRK,ABI1,0.97477007
795,1142,CRK,THRB,0.97477007
795,1174,CRK,GRN,0.97477007
795,912,CRK,EBI3,0.9747686
795,1183,CRK,IL21R,0.9747434
795,971,CRK,DUSP2,0.97376496
795,1198,CRK,EGR1,0.973492
795,658,CRK,MYB,0.9727262
795,448,CRK,NR3C2,0.9721862
795,72,CRK,MAPK9,0.971902
795,307,CRK,JUN,0.97068304
795,415,CRK,MAPKAPK3,0.9706607
795,659,CRK,CASP3,0.9705364
795,381,CRK,TYK2,0.9698261
795,431,CRK,PAK1,0.9698131
795,396,CRK,JAK3,0.96950233
795,714,CRK,MYC,0.96856636
795,127,CRK,BID,0.9684767
795,559,CRK,PRKCQ,0.9684767
795,723,CRK,PCYT1A,0.9684767
795,1157,CRK,GFI1,0.9683838
795,932,CRK,ETS1,0.9679873
795,110,CRK,NFE2,0.96714604
795,128,CRK,MPL,0.96714604
795,233,CRK,TCF12,0.96669257
795,17,CRK,MAPK1,0.966515
795,951,CRK,MECOM,0.9663621
795,1083,CRK,ABL1,0.96620053
795,311,CRK,NFATC1,0.9659615
795,1053,CRK,NFATC2,0.9658848
795,320,CRK,CRBN,0.9651205
795,929,CRK,DOCK2,0.9651205
795,721,CRK,BMI1,0.9646863
795,449,CRK,CBFB,0.964177
795,582,CRK,SPI1,0.9635473
795,255,CRK,CREB5,0.9619949
795,101,CRK,ABCG2,0.9608256
795,592,CRK,RUNX1T1,0.960549
795,442,CRK,GYPA,0.9602294
889,1173,CRNKL1,RARS,0.9569507
889,162,CRNKL1,AFF4,0.952007
889,835,CRNKL1,GTF2E1,0.95098066
889,719,CRNKL1,XAB2,0.9509572
889,488,CRNKL1,SETD2,0.9503196
889,357,CRNKL1,SNAPC3,0.94941044
889,433,CRNKL1,INTS8,0.9488373
889,599,CRNKL1,PRKAR2B,0.94880736
889,1092,CRNKL1,ELL2,0.9480346
889,816,CRNKL1,MEIS1,0.94792926
889,1150,CRNKL1,GTF2F1,0.9464278
889,412,CRNKL1,DCAF4,0.94547343
889,685,CRNKL1,CTR9,0.9447904
889,1100,CRNKL1,POLR2B,0.9436921
889,511,CRNKL1,CUL4A,0.9433586
889,341,CRNKL1,XPC,0.9426384
889,393,CRNKL1,BC005561,0.94173265
889,629,CRNKL1,SNRNP200,0.94173265
889,82,CRNKL1,GTF2H1,0.93979204
889,204,CRNKL1,PRPF4,0.93867224
889,1137,CRNKL1,YBX1,0.9386368
889,878,CRNKL1,PBX1,0.9381994
889,754,CRNKL1,RPRD1B,0.9373688
889,750,CRNKL1,TAF1,0.93377864
889,1114,CRNKL1,ZFP143,0.93351567
889,925,CRNKL1,PPIL4,0.93326586
889,751,CRNKL1,TAF12,0.9322491
889,258,CRNKL1,RARB,0.9229232
889,216,CRNKL1,NCOA6,0.9194241
889,126,CRNKL1,KDM6A,0.919339
889,302,CRNKL1,DCAF13,0.9176596
889,295,CRNKL1,COPS8,0.91523564
889,442,CRNKL1,GYPA,0.9102693
889,276,CRNKL1,GATA2,0.9093423
889,813,CRNKL1,XRCC5,0.9072921
889,387,CRNKL1,GEMIN5,0.90672654
889,765,CRNKL1,XRCC6,0.9052156
889,573,CRNKL1,PKM,0.8972224
889,477,CRNKL1,CCNE1,0.89649945
889,672,CRNKL1,HOXA9,0.8948041
889,355,CRNKL1,ZYX,0.89088154
889,770,CRNKL1,ERCC8,0.8907029
889,541,CRNKL1,KLF6,0.8900972
889,1083,CRNKL1,ABL1,0.8879864
889,1180,CRNKL1,CTNNA1,0.8807572
889,1014,CRNKL1,CSRP3,0.875341
889,307,CRNKL1,JUN,0.8709054
889,806,CRNKL1,ESR1,0.8706891
889,417,CRNKL1,GFI1B,0.86411315
889,195,CRNKL1,PHAX,0.8615963
731,908,CRYZL2,TLE2,0.9809718
731,501,CRYZL2,PSMD5,0.9792311
731,870,CRYZL2,RELB,0.97884494
731,605,CRYZL2,REL,0.97870946
731,1091,CRYZL2,CHUK,0.9779488
731,760,CRYZL2,CCNE2,0.97446877
731,80,CRYZL2,NFKBIA,0.9743536
731,1154,CRYZL2,PSMD6,0.97391576
731,779,CRYZL2,FEM1A,0.9738337
731,670,CRYZL2,HDAC7,0.97195846
731,120,CRYZL2,PSMF1,0.9715891
731,555,CRYZL2,RORC,0.9703397
731,738,CRYZL2,CPT1A,0.9703101
731,1111,CRYZL2,RORA,0.96988654
731,577,CRYZL2,HDAC2,0.96957076
731,150,CRYZL2,BTRC,0.9683667
731,706,CRYZL2,CBX7,0.9669952
731,335,CRYZL2,HDAC9,0.9666118
731,389,CRYZL2,EPAS1,0.96544725
731,78,CRYZL2,HDAC10,0.9646502
731,756,CRYZL2,HDAC11,0.96431077
731,1176,CRYZL2,BAP1,0.96328175
731,609,CRYZL2,RUNX2,0.9631238
731,340,CRYZL2,FEM1B,0.9628624
731,9,CRYZL2,SEH1L,0.96226704
731,231,CRYZL2,UBA7,0.962075
731,597,CRYZL2,RNF213,0.962075
731,1165,CRYZL2,CISH,0.9617689
731,141,CRYZL2,RNF4,0.96129376
731,306,CRYZL2,PML,0.9607553
731,1098,CRYZL2,CUL3,0.9603724
731,96,CRYZL2,UBAC1,0.9602616
731,1074,CRYZL2,UBR1,0.9602616
731,143,CRYZL2,VHL,0.96010685
731,628,CRYZL2,RNASEL,0.9600428
731,499,CRYZL2,RTP4,0.9599174
731,403,CRYZL2,TAB1,0.95991194
731,833,CRYZL2,SMARCA2,0.95947826
731,589,CRYZL2,IFI204,0.9587285
731,1070,CRYZL2,E2F6,0.95663434
731,1177,CRYZL2,RNF19A,0.95648646
731,235,CRYZL2,ABTB1,0.95486313
731,125,CRYZL2,BTAF1,0.9531753
731,325,CRYZL2,NRF1,0.952673
731,793,CRYZL2,PPP2R1B,0.94994164
731,377,CRYZL2,OASL2,0.9494432
731,408,CRYZL2,PRKAA1,0.9492881
731,673,CRYZL2,NDN,0.9492881
731,938,CRYZL2,JARID2,0.9490676
731,180,CRYZL2,FOXO1,0.94762826
1056,501,CSAD,PSMD5,0.97917545
1056,870,CSAD,RELB,0.978832
1056,605,CSAD,REL,0.97813684
1056,1091,CSAD,CHUK,0.9779375
1056,80,CSAD,NFKBIA,0.9744442
1056,779,CSAD,FEM1A,0.9741003
1056,1154,CSAD,PSMD6,0.9739145
1056,670,CSAD,HDAC7,0.9719124
1056,120,CSAD,PSMF1,0.9715598
1056,738,CSAD,CPT1A,0.9702973
1056,555,CSAD,RORC,0.9702443
1056,1111,CSAD,RORA,0.96993715
1056,577,CSAD,HDAC2,0.96957034
1056,150,CSAD,BTRC,0.9683611
1056,1176,CSAD,BAP1,0.968274
1056,706,CSAD,CBX7,0.9669554
1056,335,CSAD,HDAC9,0.96659255
1056,908,CSAD,TLE2,0.96556
1056,389,CSAD,EPAS1,0.96552014
1056,756,CSAD,HDAC11,0.96465147
1056,78,CSAD,HDAC10,0.9646064
1056,609,CSAD,RUNX2,0.9630946
1056,9,CSAD,SEH1L,0.9622414
1056,231,CSAD,UBA7,0.9620559
1056,597,CSAD,RNF213,0.9620559
1056,861,CSAD,NUP93,0.96197957
1056,340,CSAD,FEM1B,0.9616755
1056,1165,CSAD,CISH,0.9616677
1056,306,CSAD,PML,0.9607435
1056,1098,CSAD,CUL3,0.9603944
1056,96,CSAD,UBAC1,0.9602478
1056,1074,CSAD,UBR1,0.9602478
1056,143,CSAD,VHL,0.9600916
1056,377,CSAD,OASL2,0.96002495
1056,499,CSAD,RTP4,0.96002495
1056,628,CSAD,RNASEL,0.96002495
1056,403,CSAD,TAB1,0.95987725
1056,833,CSAD,SMARCA2,0.958884
1056,589,CSAD,IFI204,0.95870936
1056,1177,CSAD,RNF19A,0.95648426
1056,328,CSAD,EDC3,0.9563798
1056,235,CSAD,ABTB1,0.95486236
1056,125,CSAD,BTAF1,0.9531773
1056,325,CSAD,NRF1,0.95266694
1056,793,CSAD,PPP2R1B,0.94990337
1056,408,CSAD,PRKAA1,0.9492807
1056,673,CSAD,NDN,0.9492807
1056,938,CSAD,JARID2,0.9488185
1056,907,CSAD,RNF115,0.94574046
1056,772,CSAD,ZZZ3,0.94529516
464,501,CSGALNACT2,PSMD5,0.97926897
464,870,CSGALNACT2,RELB,0.9788289
464,605,CSGALNACT2,REL,0.97871333
464,1091,CSGALNACT2,CHUK,0.9779375
464,80,CSGALNACT2,NFKBIA,0.9744442
464,779,CSGALNACT2,FEM1A,0.9740907
464,1154,CSGALNACT2,PSMD6,0.9738274
464,670,CSGALNACT2,HDAC7,0.97178733
464,120,CSGALNACT2,PSMF1,0.97154903
464,555,CSGALNACT2,RORC,0.9702973
464,738,CSGALNACT2,CPT1A,0.9702973
464,1111,CSGALNACT2,RORA,0.9697725
464,577,CSGALNACT2,HDAC2,0.96955824
464,150,CSGALNACT2,BTRC,0.9683611
464,706,CSGALNACT2,CBX7,0.9669554
464,335,CSGALNACT2,HDAC9,0.96659255
464,908,CSGALNACT2,TLE2,0.9655827
464,389,CSGALNACT2,EPAS1,0.96552014
464,78,CSGALNACT2,HDAC10,0.9646064
464,756,CSGALNACT2,HDAC11,0.9646064
464,1176,CSGALNACT2,BAP1,0.9632559
464,609,CSGALNACT2,RUNX2,0.9630946
464,340,CSGALNACT2,FEM1B,0.96282035
464,9,CSGALNACT2,SEH1L,0.9622414
464,861,CSGALNACT2,NUP93,0.9622414
464,231,CSGALNACT2,UBA7,0.9620559
464,597,CSGALNACT2,RNF213,0.9620559
464,1165,CSGALNACT2,CISH,0.96167475
464,141,CSGALNACT2,RNF4,0.9612758
464,306,CSGALNACT2,PML,0.9607435
464,1098,CSGALNACT2,CUL3,0.9603944
464,96,CSGALNACT2,UBAC1,0.9603328
464,1074,CSGALNACT2,UBR1,0.9602478
464,628,CSGALNACT2,RNASEL,0.9601743
464,143,CSGALNACT2,VHL,0.9600916
464,377,CSGALNACT2,OASL2,0.96002495
464,499,CSGALNACT2,RTP4,0.96002495
464,403,CSGALNACT2,TAB1,0.95987725
464,833,CSGALNACT2,SMARCA2,0.95883834
464,589,CSGALNACT2,IFI204,0.95870936
464,1070,CSGALNACT2,E2F6,0.9565799
464,1177,CSGALNACT2,RNF19A,0.95648426
464,235,CSGALNACT2,ABTB1,0.95475465
464,125,CSGALNACT2,BTAF1,0.9532065
464,325,CSGALNACT2,NRF1,0.95266694
464,793,CSGALNACT2,PPP2R1B,0.94990337
464,408,CSGALNACT2,PRKAA1,0.9492807
464,673,CSGALNACT2,NDN,0.94917387
464,938,CSGALNACT2,JARID2,0.9479266
464,907,CSGALNACT2,RNF115,0.94574046
1014,307,CSRP3,JUN,0.9751203
1014,971,CSRP3,DUSP2,0.973926
1014,1053,CSRP3,NFATC2,0.97346187
1014,431,CSRP3,PAK1,0.9730535
1014,1083,CSRP3,ABL1,0.97299755
1014,849,CSRP3,DUSP1,0.9716349
1014,658,CSRP3,MYB,0.97127694
1014,1037,CSRP3,FOS,0.9712071
1014,703,CSRP3,ODC1,0.971105
1014,110,CSRP3,NFE2,0.97097135
1014,128,CSRP3,MPL,0.9709523
1014,1148,CSRP3,ANXA5,0.9706351
1014,442,CSRP3,GYPA,0.9701185
1014,1198,CSRP3,EGR1,0.9698233
1014,396,CSRP3,JAK3,0.969815
1014,381,CSRP3,TYK2,0.9695282
1014,714,CSRP3,MYC,0.9694741
1014,449,CSRP3,CBFB,0.9693331
1014,890,CSRP3,BLZF1,0.9691677
1014,935,CSRP3,TOLLIP,0.9691677
1014,1068,CSRP3,ABI1,0.9691677
1014,1174,CSRP3,GRN,0.9691677
1014,912,CSRP3,EBI3,0.9691386
1014,1183,CSRP3,IL21R,0.9691386
1014,233,CSRP3,TCF12,0.9691316
1014,410,CSRP3,GUSB,0.9691064
1014,795,CSRP3,CRK,0.96908915
1014,1142,CSRP3,THRB,0.9690132
1014,311,CSRP3,NFATC1,0.9684193
1014,320,CSRP3,CRBN,0.96796566
1014,929,CSRP3,DOCK2,0.96796566
1014,592,CSRP3,RUNX1T1,0.9676808
1014,839,CSRP3,DOK2,0.9670155
1014,806,CSRP3,ESR1,0.9669641
1014,1171,CSRP3,DECR1,0.966555
1014,215,CSRP3,MAPK12,0.96631986
1014,255,CSRP3,CREB5,0.9662937
1014,415,CSRP3,MAPKAPK3,0.9660677
1014,276,CSRP3,GATA2,0.9655647
1014,819,CSRP3,BTG2,0.9647432
1014,601,CSRP3,ID2,0.9647405
1014,355,CSRP3,ZYX,0.9640511
1014,1157,CSRP3,GFI1,0.9640425
1014,467,CSRP3,CYB5R3,0.9639225
1014,1101,CSRP3,NR4A1,0.9624738
1014,659,CSRP3,CASP3,0.962353
1014,72,CSRP3,MAPK9,0.9606086
1014,127,CSRP3,BID,0.9572973
1014,559,CSRP3,PRKCQ,0.9572973
1014,723,CSRP3,PCYT1A,0.9572973
780,195,CSTF2,PHAX,0.967357
780,750,CSTF2,TAF1,0.9625454
780,1137,CSTF2,YBX1,0.95953333
780,302,CSTF2,DCAF13,0.9571639
780,82,CSTF2,GTF2H1,0.9548218
780,995,CSTF2,WDR5,0.9543396
780,387,CSTF2,GEMIN5,0.95393515
780,488,CSTF2,SETD2,0.9511339
780,291,CSTF2,DDX20,0.94564164
780,295,CSTF2,COPS8,0.9419845
780,646,CSTF2,SNRPB,0.9406773
780,1008,CSTF2,E2F8,0.93850476
780,23,CSTF2,HCFC1,0.93844795
780,604,CSTF2,PSEN1,0.93793327
780,889,CSTF2,CRNKL1,0.9354846
780,685,CSTF2,CTR9,0.9334337
780,770,CSTF2,ERCC8,0.9322316
780,925,CSTF2,PPIL4,0.92978555
780,422,CSTF2,GPKOW,0.9235672
780,1100,CSTF2,POLR2B,0.92295104
780,719,CSTF2,XAB2,0.9211171
780,345,CSTF2,PKLR,0.91866213
780,635,CSTF2,TASP1,0.9184001
780,1170,CSTF2,DEK,0.9184001
780,1004,CSTF2,POLA2,0.91737866
780,225,CSTF2,EFTUD2,0.9170663
780,813,CSTF2,XRCC5,0.9140796
780,477,CSTF2,CCNE1,0.909242
780,835,CSTF2,GTF2E1,0.9090388
780,113,CSTF2,RCOR1,0.9079759
780,677,CSTF2,RB1,0.90674585
780,357,CSTF2,SNAPC3,0.90637463
780,765,CSTF2,XRCC6,0.9063382
780,204,CSTF2,PRPF4,0.9062436
780,1092,CSTF2,ELL2,0.9062085
780,341,CSTF2,XPC,0.90401185
780,151,CSTF2,GATA1,0.90010715
780,1150,CSTF2,GTF2F1,0.8957486
780,1200,CSTF2,MYCN,0.8926981
780,162,CSTF2,AFF4,0.8916942
780,599,CSTF2,PRKAR2B,0.8843077
780,1114,CSTF2,ZFP143,0.88349366
780,834,CSTF2,TTF1,0.87412584
780,751,CSTF2,TAF12,0.8709837
780,1173,CSTF2,RARS,0.8693035
780,433,CSTF2,INTS8,0.8688439
780,855,CSTF2,MSH6,0.868071
780,923,CSTF2,SUN1,0.8547833
780,721,CSTF2,BMI1,0.85085374
780,412,CSTF2,DCAF4,0.8440212
736,501,CTLA2A,PSMD5,0.97926897
736,1091,CTLA2A,CHUK,0.9779375
736,605,CTLA2A,REL,0.9758843
736,80,CTLA2A,NFKBIA,0.9744442
736,870,CTLA2A,RELB,0.97443855
736,779,CTLA2A,FEM1A,0.9741003
736,1154,CTLA2A,PSMD6,0.97379005
736,670,CTLA2A,HDAC7,0.97178733
736,120,CTLA2A,PSMF1,0.97154903
736,555,CTLA2A,RORC,0.9702973
736,738,CTLA2A,CPT1A,0.9702973
736,1111,CTLA2A,RORA,0.969934
736,577,CTLA2A,HDAC2,0.96955824
736,377,CTLA2A,OASL2,0.9694102
736,150,CTLA2A,BTRC,0.9683611
736,706,CTLA2A,CBX7,0.9669554
736,335,CTLA2A,HDAC9,0.96659255
736,908,CTLA2A,TLE2,0.96556
736,389,CTLA2A,EPAS1,0.96532446
736,756,CTLA2A,HDAC11,0.96463335
736,78,CTLA2A,HDAC10,0.9646064
736,499,CTLA2A,RTP4,0.9641413
736,1176,CTLA2A,BAP1,0.9632559
736,340,CTLA2A,FEM1B,0.96317625
736,609,CTLA2A,RUNX2,0.96305877
736,9,CTLA2A,SEH1L,0.9622414
736,861,CTLA2A,NUP93,0.9622414
736,231,CTLA2A,UBA7,0.9620559
736,597,CTLA2A,RNF213,0.9620559
736,1165,CTLA2A,CISH,0.9617648
736,141,CTLA2A,RNF4,0.9612758
736,306,CTLA2A,PML,0.9607435
736,1098,CTLA2A,CUL3,0.9603944
736,96,CTLA2A,UBAC1,0.9602478
736,1074,CTLA2A,UBR1,0.9602478
736,143,CTLA2A,VHL,0.9600916
736,628,CTLA2A,RNASEL,0.96002495
736,403,CTLA2A,TAB1,0.95987725
736,833,CTLA2A,SMARCA2,0.958884
736,589,CTLA2A,IFI204,0.9587034
736,1070,CTLA2A,E2F6,0.9565799
736,1177,CTLA2A,RNF19A,0.9564171
736,125,CTLA2A,BTAF1,0.95336086
736,325,CTLA2A,NRF1,0.95266694
736,793,CTLA2A,PPP2R1B,0.94990337
736,408,CTLA2A,PRKAA1,0.9492807
736,673,CTLA2A,NDN,0.9492807
736,938,CTLA2A,JARID2,0.9490477
736,363,CTLA2A,TMEM173,0.94698757
736,907,CTLA2A,RNF115,0.94574046
134,501,CTLA2B,PSMD5,0.97941816
134,870,CTLA2B,RELB,0.978832
134,605,CTLA2B,REL,0.97869706
134,1091,CTLA2B,CHUK,0.9779375
134,80,CTLA2B,NFKBIA,0.9743866
134,779,CTLA2B,FEM1A,0.9740632
134,1154,CTLA2B,PSMD6,0.9739145
134,670,CTLA2B,HDAC7,0.97178733
134,120,CTLA2B,PSMF1,0.97154903
134,555,CTLA2B,RORC,0.9702973
134,738,CTLA2B,CPT1A,0.9702973
134,577,CTLA2B,HDAC2,0.96969116
134,150,CTLA2B,BTRC,0.9683611
134,1111,CTLA2B,RORA,0.9679836
134,706,CTLA2B,CBX7,0.9669554
134,335,CTLA2B,HDAC9,0.96659255
134,908,CTLA2B,TLE2,0.96556
134,389,CTLA2B,EPAS1,0.96548027
134,78,CTLA2B,HDAC10,0.9646064
134,756,CTLA2B,HDAC11,0.9646064
134,1176,CTLA2B,BAP1,0.9632559
134,609,CTLA2B,RUNX2,0.9630946
134,340,CTLA2B,FEM1B,0.96282035
134,9,CTLA2B,SEH1L,0.9622414
134,861,CTLA2B,NUP93,0.9622414
134,231,CTLA2B,UBA7,0.9620559
134,597,CTLA2B,RNF213,0.9620559
134,141,CTLA2B,RNF4,0.9612758
134,306,CTLA2B,PML,0.9607435
134,1098,CTLA2B,CUL3,0.9605957
134,96,CTLA2B,UBAC1,0.960282
134,143,CTLA2B,VHL,0.9600916
134,377,CTLA2B,OASL2,0.96002495
134,499,CTLA2B,RTP4,0.96002495
134,628,CTLA2B,RNASEL,0.96002495
134,403,CTLA2B,TAB1,0.95987725
134,833,CTLA2B,SMARCA2,0.958815
134,589,CTLA2B,IFI204,0.95870936
134,1074,CTLA2B,UBR1,0.9582009
134,1070,CTLA2B,E2F6,0.95661396
134,1177,CTLA2B,RNF19A,0.95648426
134,438,CTLA2B,CDK19,0.9559922
134,235,CTLA2B,ABTB1,0.95486236
134,125,CTLA2B,BTAF1,0.9531773
134,325,CTLA2B,NRF1,0.9518914
134,793,CTLA2B,PPP2R1B,0.94990337
134,408,CTLA2B,PRKAA1,0.9494102
134,673,CTLA2B,NDN,0.9492807
134,938,CTLA2B,JARID2,0.9490477
134,907,CTLA2B,RNF115,0.94574046
1180,431,CTNNA1,PAK1,0.9692904
1180,307,CTNNA1,JUN,0.9689136
1180,1198,CTNNA1,EGR1,0.9676203
1180,1083,CTNNA1,ABL1,0.9669944
1180,971,CTNNA1,DUSP2,0.96546936
1180,1037,CTNNA1,FOS,0.9652893
1180,233,CTNNA1,TCF12,0.96325517
1180,819,CTNNA1,BTG2,0.963255
1180,1053,CTNNA1,NFATC2,0.96316403
1180,849,CTNNA1,DUSP1,0.962415
1180,658,CTNNA1,MYB,0.9619199
1180,703,CTNNA1,ODC1,0.96164674
1180,110,CTNNA1,NFE2,0.96106577
1180,128,CTNNA1,MPL,0.96106577
1180,1148,CTNNA1,ANXA5,0.96090406
1180,448,CTNNA1,NR3C2,0.9589485
1180,1068,CTNNA1,ABI1,0.958845
1180,1142,CTNNA1,THRB,0.958845
1180,1174,CTNNA1,GRN,0.958845
1180,912,CTNNA1,EBI3,0.95880413
1180,1183,CTNNA1,IL21R,0.95880413
1180,890,CTNNA1,BLZF1,0.9587902
1180,381,CTNNA1,TYK2,0.9587537
1180,396,CTNNA1,JAK3,0.9586192
1180,442,CTNNA1,GYPA,0.95852244
1180,449,CTNNA1,CBFB,0.95849735
1180,467,CTNNA1,CYB5R3,0.9584954
1180,410,CTNNA1,GUSB,0.95830226
1180,714,CTNNA1,MYC,0.95768267
1180,795,CTNNA1,CRK,0.9572744
1180,215,CTNNA1,MAPK12,0.9571035
1180,1101,CTNNA1,NR4A1,0.95617443
1180,311,CTNNA1,NFATC1,0.95574516
1180,592,CTNNA1,RUNX1T1,0.95546496
1180,1171,CTNNA1,DECR1,0.9549193
1180,806,CTNNA1,ESR1,0.954587
1180,929,CTNNA1,DOCK2,0.9543214
1180,320,CTNNA1,CRBN,0.95396745
1180,415,CTNNA1,MAPKAPK3,0.95377016
1180,276,CTNNA1,GATA2,0.95207566
1180,355,CTNNA1,ZYX,0.9519758
1180,839,CTNNA1,DOK2,0.95035535
1180,1157,CTNNA1,GFI1,0.94989806
1180,659,CTNNA1,CASP3,0.9495754
1180,290,CTNNA1,MEF2C,0.9493177
1180,72,CTNNA1,MAPK9,0.9479978
1180,258,CTNNA1,RARB,0.9453628
1180,559,CTNNA1,PRKCQ,0.9436511
1180,541,CTNNA1,KLF6,0.9423546
1180,127,CTNNA1,BID,0.9399307
479,938,CTPS,JARID2,0.99250084
479,1098,CTPS,CUL3,0.9915971
479,1070,CTPS,E2F6,0.9914431
479,192,CTPS,RUVBL2,0.990987
479,120,CTPS,PSMF1,0.9909821
479,1176,CTPS,BAP1,0.9908022
479,106,CTPS,PSMD9,0.9906296
479,1165,CTPS,CISH,0.9901439
479,1154,CTPS,PSMD6,0.98961496
479,772,CTPS,ZZZ3,0.9893271
479,1013,CTPS,CUL2,0.98929185
479,643,CTPS,PHB2,0.98896605
479,907,CTPS,RNF115,0.98815745
479,328,CTPS,EDC3,0.987651
479,9,CTPS,SEH1L,0.9868733
479,861,CTPS,NUP93,0.9868733
479,779,CTPS,FEM1A,0.986853
479,793,CTPS,PPP2R1B,0.98678255
479,552,CTPS,UBA5,0.98674846
479,217,CTPS,ELP2,0.98632425
479,221,CTPS,HERC4,0.98537815
479,798,CTPS,FBXW5,0.98537815
479,1044,CTPS,KLHL22,0.98537815
479,833,CTPS,SMARCA2,0.985344
479,231,CTPS,UBA7,0.9851908
479,597,CTPS,RNF213,0.9851908
479,840,CTPS,PWP1,0.9848038
479,1120,CTPS,DHX33,0.98412263
479,344,CTPS,FTSJ3,0.984055
479,760,CTPS,CCNE2,0.98392075
479,36,CTPS,KAT7,0.9834689
479,847,CTPS,UBA3,0.9832062
479,287,CTPS,PMPCA,0.9829668
479,1050,CTPS,PWP2,0.9828288
479,802,CTPS,REXO4,0.9827513
479,202,CTPS,HIST1H1C,0.9824568
479,1018,CTPS,NOP2,0.9809536
479,577,CTPS,HDAC2,0.9806558
479,550,CTPS,ANAPC4,0.9800252
479,164,CTPS,TRMT6,0.9794247
479,430,CTPS,PLAC8,0.9794247
479,671,CTPS,ANXA2,0.9794247
479,871,CTPS,DUS1L,0.9794247
479,1002,CTPS,WDR75,0.9794247
479,918,CTPS,FUCA2,0.97939897
479,150,CTPS,BTRC,0.9779162
479,554,CTPS,PUS7,0.97739124
479,688,CTPS,ANAPC2,0.9761421
479,990,CTPS,PNO1,0.97502214
479,54,CTPS,ELP3,0.9746489
685,1173,CTR9,RARS,0.9482939
685,816,CTR9,MEIS1,0.9443266
685,599,CTR9,PRKAR2B,0.9425575
685,162,CTR9,AFF4,0.93947995
685,573,CTR9,PKM,0.93873173
685,878,CTR9,PBX1,0.93518066
685,835,CTR9,GTF2E1,0.93496084
685,357,CTR9,SNAPC3,0.9348302
685,511,CTR9,CUL4A,0.9336654
685,393,CTR9,BC005561,0.9335095
685,629,CTR9,SNRNP200,0.9335095
685,412,CTR9,DCAF4,0.9323339
685,719,CTR9,XAB2,0.9322101
685,258,CTR9,RARB,0.9321551
685,433,CTR9,INTS8,0.93185335
685,1092,CTR9,ELL2,0.93018216
