src_idx,dst_idx,src_gene,dst_gene,score
226,627,RAD51,HACD3,0.029527966
226,631,RAD51,TUBGCP2,0.029527966
226,634,RAD51,PEAR1,0.029527966
226,670,RAD51,TEAD2,0.029527966
226,192,RAD51,CAST,0.029527966
226,703,RAD51,PCP4L1,0.029527966
226,701,RAD51,TTF2,0.029527966
226,697,RAD51,TMEM263,0.029527966
226,695,RAD51,TMEM186,0.029527966
226,694,RAD51,MYH10,0.029527966
226,693,RAD51,ANAPC2,0.029527966
226,688,RAD51,ZFP397,0.029527966
226,681,RAD51,TMEM109,0.029527966
226,679,RAD51,WDHD1,0.029527966
226,677,RAD51,SLC7A4,0.029527966
226,676,RAD51,SERPINB9,0.029527966
226,669,RAD51,RNF13,0.029527966
226,635,RAD51,JAK3,0.029527966
226,663,RAD51,GM28875,0.029527966
226,662,RAD51,WDR73,0.029527966
226,661,RAD51,RMND5B,0.029527966
226,658,RAD51,IFITM1,0.029527966
226,655,RAD51,PRDM4,0.029527966
226,653,RAD51,SLC11A2,0.029527966
226,651,RAD51,VPS33B,0.029527966
226,645,RAD51,UBR7,0.029527966
226,644,RAD51,ACSS1,0.029527966
226,641,RAD51,FECH,0.029527966
226,638,RAD51,ZFP871,0.029527966
226,637,RAD51,GYPA,0.029527966
226,538,RAD51,NUDT19,0.029527966
226,630,RAD51,TOPORS,0.029527966
226,535,RAD51,DUS1L,0.029527966
226,447,RAD51,SPPL2B,0.029527966
226,476,RAD51,UBAC1,0.029527966
226,475,RAD51,RBPMS,0.029527966
226,474,RAD51,ZDHHC13,0.029527966
226,473,RAD51,CD84,0.029527966
226,472,RAD51,CDCA3,0.029527966
226,468,RAD51,STX2,0.029527966
226,467,RAD51,SERPINB1A,0.029527966
226,466,RAD51,DECR1,0.029527966
226,465,RAD51,TIMM29,0.029527966
226,452,RAD51,GLIPR2,0.029527966
226,446,RAD51,RHAG,0.029527966
226,487,RAD51,PSMD9,0.029527966
226,443,RAD51,SEPT8,0.029527966
226,441,RAD51,CSRP3,0.029527966
226,440,RAD51,AQP9,0.029527966
226,438,RAD51,CD34,0.029527966
226,437,RAD51,SERPINF1,0.029527966
226,521,RAD51,ISG20,0.029527966
226,431,RAD51,OASL2,0.029527966
226,429,RAD51,NCLN,0.029527966
226,422,RAD51,NSDHL,0.029527966
226,420,RAD51,OPTN,0.029527966
226,484,RAD51,ALDH18A1,0.029527966
226,434,RAD51,TOX4,0.029527966
226,191,RAD51,FZR1,0.029527966
226,489,RAD51,SLC43A3,0.029527966
226,510,RAD51,RABIF,0.029527966
226,513,RAD51,IFI44,0.029527966
226,515,RAD51,CPT2,0.029527966
226,517,RAD51,CTTN,0.029527966
226,519,RAD51,STK25,0.029527966
226,505,RAD51,UBXN2B,0.029527966
226,520,RAD51,LTB,0.029527966
226,503,RAD51,SALL2,0.029527966
226,499,RAD51,MFSD14B,0.029527966
226,493,RAD51,DCAF4,0.029527966
226,506,RAD51,RARS,0.029527966
213,22,AURKB,LMO4,0.029527038
226,94,RAD51,PPIL4,0.029525924
226,328,RAD51,DEK,0.029525924
226,260,RAD51,TSPAN14,0.029525917
226,319,RAD51,SPIRE1,0.02952559
226,671,RAD51,APEH,0.02952559
226,49,RAD51,ATL2,0.02952559
226,36,RAD51,PROCR,0.02952511
226,324,RAD51,TBC1D20,0.02952511
576,446,ZFP143,RHAG,0.029524757
576,307,ZFP143,MMUT,0.029524757
576,278,ZFP143,CES2G,0.029524757
385,641,GSTM1,FECH,0.029524252
385,324,GSTM1,TBC1D20,0.029524252
226,613,RAD51,SLC25A38,0.029524222
258,242,PBK,RUNX1T1,0.029523507
158,407,DHFR,CHP1,0.029522147
158,47,DHFR,HPN,0.029522147
226,297,RAD51,TREML2,0.029521499
226,86,RAD51,ST3GAL5,0.029521499
226,564,RAD51,CRNKL1,0.029521499
226,392,RAD51,ELAC2,0.029521499
160,474,MTHFD1,ZDHHC13,0.029520594
496,136,NUDT9,NUDT4,0.029520594
313,697,IARS,TMEM263,0.029520594
160,239,MTHFD1,ERMAP,0.029520594
700,167,TMEM97,PRSS50,0.029520594
313,328,IARS,DEK,0.029520594
496,256,NUDT9,MPL,0.029520594
496,235,NUDT9,PMPCA,0.029520594
313,394,IARS,SDSL,0.029520594
313,415,IARS,CEP70,0.029520594
313,4,IARS,RAD51AP1,0.029520594
313,128,IARS,PLXNC1,0.02951981
700,235,TMEM97,PMPCA,0.02951981
313,154,IARS,TMX3,0.02951981
160,431,MTHFD1,OASL2,0.02951981
496,517,NUDT9,CTTN,0.02951981
700,73,TMEM97,ATG12,0.02951981
700,525,TMEM97,CRYZL2,0.02951981
160,121,MTHFD1,RGS2,0.02951981
160,381,MTHFD1,IFI203,0.02951981
700,267,TMEM97,MFSD2B,0.02951981
274,62,MIS12,HDAC11,0.029518507
341,62,NUP107,HDAC11,0.029518507
153,514,CDC20,RNF19A,0.029510891
206,541,VPS16,ITIH5,0.029507738
206,634,VPS16,PEAR1,0.029507738
206,368,VPS16,STAP1,0.029507738
206,288,VPS16,CD82,0.029507738
158,98,DHFR,GFM1,0.029505469
158,252,DHFR,PDZK1IP1,0.029505469
158,452,DHFR,GLIPR2,0.029505469
158,146,DHFR,FAM234B,0.029505469
158,378,DHFR,DOK2,0.029505469
226,608,RAD51,UTP4,0.029503886
206,329,VPS16,IL15,0.029503647
206,40,VPS16,MTFR1,0.029503647
206,486,VPS16,1700017B05RIK,0.029503647
158,645,DHFR,UBR7,0.029501006
389,242,CDC7,RUNX1T1,0.029495949
158,129,DHFR,ALKBH8,0.029492788
206,264,VPS16,CCDC137,0.029492583
206,403,VPS16,NEURL3,0.029492583
226,236,RAD51,FEM1B,0.029491942
226,323,RAD51,CD9,0.029491942
226,83,RAD51,ABTB1,0.029491942
226,643,RAD51,XPNPEP1,0.029491942
226,449,RAD51,COA5,0.029491942
226,432,RAD51,MUC13,0.029491942
248,167,SPRYD4,PRSS50,0.02948583
115,350,LRRC14,SAMD14,0.02948152
427,449,CYTH3,COA5,0.02948152
427,440,CYTH3,AQP9,0.02948152
427,312,CYTH3,EYA2,0.02948152
115,695,LRRC14,TMEM186,0.02948152
700,388,TMEM97,PQLC1,0.029478315
160,267,MTHFD1,MFSD2B,0.029478315
313,337,IARS,ZFP30,0.029478315
496,499,NUDT9,MFSD14B,0.029478315
313,604,IARS,SMC2,0.029478315
496,314,NUDT9,IARS2,0.029478315
313,470,IARS,SLC43A1,0.029478315
313,377,IARS,TM7SF3,0.029478315
160,641,MTHFD1,FECH,0.029478315
700,19,TMEM97,LYZ2,0.029478315
160,150,MTHFD1,NFXL1,0.029478315
700,23,TMEM97,INPP5B,0.029478315
313,662,IARS,WDR73,0.029478315
313,397,IARS,UBA3,0.029478315
576,377,ZFP143,TM7SF3,0.02947809
576,104,ZFP143,TMEM176A,0.02947809
576,470,ZFP143,SLC43A1,0.02947809
576,457,ZFP143,ZKSCAN6,0.02947809
442,435,RRM2,IRF1,0.02947769
206,525,VPS16,CRYZL2,0.029474981
206,690,VPS16,GDF3,0.029474981
206,688,VPS16,ZFP397,0.029474981
206,644,VPS16,ACSS1,0.029474981
226,373,RAD51,ZFP639,0.029474543
226,163,RAD51,AFF4,0.029474543
160,279,MTHFD1,DRAM2,0.029474232
496,399,NUDT9,GM8995,0.029474232
313,543,IARS,PTDSS1,0.029474232
313,63,IARS,NGLY1,0.029474232
160,105,MTHFD1,HARS2,0.029474232
700,702,TMEM97,DYNLT3,0.029474232
313,212,IARS,RNF139,0.029474232
700,44,TMEM97,EMILIN2,0.029474232
496,643,NUDT9,XPNPEP1,0.029474232
226,266,RAD51,GSTM5,0.029471654
686,1,VIM,FTSJ1,0.029470664
206,381,VPS16,IFI203,0.029469566
206,382,VPS16,SLC25A45,0.029469566
206,517,VPS16,CTTN,0.029469566
206,677,VPS16,SLC7A4,0.029469566
206,4,VPS16,RAD51AP1,0.029469566
206,423,VPS16,GIMAP1,0.029469566
206,424,VPS16,CLN5,0.029469566
206,429,VPS16,NCLN,0.029469566
206,405,VPS16,GIMAP5,0.029469566
206,407,VPS16,CHP1,0.029469566
206,410,VPS16,PPIC,0.029469566
206,702,VPS16,DYNLT3,0.029469566
206,412,VPS16,PLCB2,0.029469566
206,695,VPS16,TMEM186,0.029469566
206,694,VPS16,MYH10,0.029469566
206,693,VPS16,ANAPC2,0.029469566
206,681,VPS16,TMEM109,0.029469566
206,671,VPS16,APEH,0.029469566
206,9,VPS16,ZFP110,0.029469566
206,670,VPS16,TEAD2,0.029469566
206,669,VPS16,RNF13,0.029469566
206,665,VPS16,EXT2,0.029469566
206,658,VPS16,IFITM1,0.029469566
206,656,VPS16,RTP4,0.029469566
206,655,VPS16,PRDM4,0.029469566
206,654,VPS16,XRCC3,0.029469566
206,653,VPS16,SLC11A2,0.029469566
206,651,VPS16,VPS33B,0.029469566
206,646,VPS16,CPQ,0.029469566
206,643,VPS16,XPNPEP1,0.029469566
206,641,VPS16,FECH,0.029469566
206,638,VPS16,ZFP871,0.029469566
206,8,VPS16,PHB2,0.029469566
206,14,VPS16,THUMPD3,0.029469566
206,631,VPS16,TUBGCP2,0.029469566
206,396,VPS16,PRELID3B,0.029469566
206,96,VPS16,HERC4,0.029469566
206,394,VPS16,SDSL,0.029469566
206,88,VPS16,MARS,0.029469566
206,87,VPS16,GPR171,0.029469566
206,86,VPS16,ST3GAL5,0.029469566
206,81,VPS16,GT(ROSA)26SOR,0.029469566
206,80,VPS16,ABCB4,0.029469566
206,78,VPS16,YOD1,0.029469566
206,76,VPS16,GNB4,0.029469566
206,74,VPS16,UAP1,0.029469566
206,73,VPS16,ATG12,0.029469566
206,71,VPS16,GIMAP6,0.029469566
206,66,VPS16,PSEN2,0.029469566
206,63,VPS16,NGLY1,0.029469566
206,17,VPS16,SQOR,0.029469566
206,55,VPS16,TUBGCP3,0.029469566
206,53,VPS16,MAVS,0.029469566
206,52,VPS16,ARL6IP6,0.029469566
206,51,VPS16,LCP2,0.029469566
206,49,VPS16,ATL2,0.029469566
206,47,VPS16,HPN,0.029469566
206,46,VPS16,CTSO,0.029469566
206,45,VPS16,TLK1,0.029469566
206,44,VPS16,EMILIN2,0.029469566
206,43,VPS16,TBC1D10C,0.029469566
206,36,VPS16,PROCR,0.029469566
206,35,VPS16,ST6GALNAC4,0.029469566
206,23,VPS16,INPP5B,0.029469566
206,635,VPS16,JAK3,0.029469566
206,625,VPS16,SPO11,0.029469566
206,104,VPS16,TMEM176A,0.029469566
206,466,VPS16,DECR1,0.029469566
206,513,VPS16,IFI44,0.029469566
206,505,VPS16,UBXN2B,0.029469566
206,503,VPS16,SALL2,0.029469566
206,495,VPS16,MNS1,0.029469566
206,489,VPS16,SLC43A3,0.029469566
206,488,VPS16,GMPR,0.029469566
206,485,VPS16,ZFP35,0.029469566
206,484,VPS16,ALDH18A1,0.029469566
206,473,VPS16,CD84,0.029469566
206,470,VPS16,SLC43A1,0.029469566
206,469,VPS16,GYPC,0.029469566
206,468,VPS16,STX2,0.029469566
206,467,VPS16,SERPINB1A,0.029469566
206,465,VPS16,TIMM29,0.029469566
206,520,VPS16,LTB,0.029469566
206,432,VPS16,MUC13,0.029469566
206,434,VPS16,TOX4,0.029469566
206,417,VPS16,NAMPT,0.029469566
206,418,VPS16,AP1G2,0.029469566
206,420,VPS16,OPTN,0.029469566
206,422,VPS16,NSDHL,0.029469566
206,436,VPS16,RFC5,0.029469566
206,437,VPS16,SERPINF1,0.029469566
206,452,VPS16,GLIPR2,0.029469566
206,438,VPS16,CD34,0.029469566
206,450,VPS16,INTS13,0.029469566
206,440,VPS16,AQP9,0.029469566
206,446,VPS16,RHAG,0.029469566
206,515,VPS16,CPT2,0.029469566
206,521,VPS16,ISG20,0.029469566
206,621,VPS16,FASTKD2,0.029469566
206,571,VPS16,IFI204,0.029469566
206,617,VPS16,ZBTB20,0.029469566
206,613,VPS16,SLC25A38,0.029469566
206,607,VPS16,CTSC,0.029469566
206,604,VPS16,SMC2,0.029469566
206,596,VPS16,PRPS2,0.029469566
206,594,VPS16,BID,0.029469566
206,584,VPS16,PLCG2,0.029469566
206,582,VPS16,ANXA5,0.029469566
206,580,VPS16,ENPP4,0.029469566
206,579,VPS16,CYB5R3,0.029469566
206,577,VPS16,MGST3,0.029469566
206,574,VPS16,CPOX,0.029469566
206,572,VPS16,RCC1,0.029469566
206,568,VPS16,E2F8,0.029469566
206,527,VPS16,UAP1L1,0.029469566
206,560,VPS16,PSMF1,0.029469566
206,558,VPS16,BAG2,0.029469566
206,557,VPS16,LIMD2,0.029469566
206,555,VPS16,SPC24,0.029469566
206,553,VPS16,TRIM59,0.029469566
206,552,VPS16,TNFAIP2,0.029469566
206,551,VPS16,ATP13A1,0.029469566
206,415,VPS16,CEP70,0.029469566
206,549,VPS16,GOLM1,0.029469566
206,544,VPS16,KLHL22,0.029469566
206,543,VPS16,PTDSS1,0.029469566
206,538,VPS16,NUDT19,0.029469566
206,535,VPS16,DUS1L,0.029469566
206,102,VPS16,C1QTNF12,0.029469566
206,441,VPS16,CSRP3,0.029469566
206,228,VPS16,REXO4,0.029469566
206,380,VPS16,GOSR2,0.029469566
206,377,VPS16,TM7SF3,0.029469566
206,188,VPS16,ABCB8,0.029469566
206,181,VPS16,SACM1L,0.029469566
206,239,VPS16,ERMAP,0.029469566
206,191,VPS16,FZR1,0.029469566
206,231,VPS16,LRRC8C,0.029469566
206,312,VPS16,EYA2,0.029469566
206,314,VPS16,IARS2,0.029469566
206,317,VPS16,FADS1,0.029469566
206,378,VPS16,DOK2,0.029469566
206,193,VPS16,2610035D17RIK,0.029469566
206,195,VPS16,ATP2A3,0.029469566
206,309,VPS16,NAPSA,0.029469566
206,370,VPS16,CD1D1,0.029469566
206,319,VPS16,SPIRE1,0.029469566
206,180,VPS16,APOE,0.029469566
206,196,VPS16,ATG4B,0.029469566
206,321,VPS16,PJA2,0.029469566
206,204,VPS16,LEPROT,0.029469566
206,322,VPS16,GM15915,0.029469566
206,323,VPS16,CD9,0.029469566
206,324,VPS16,TBC1D20,0.029469566
206,373,VPS16,ZFP639,0.029469566
206,327,VPS16,PIGQ,0.029469566
206,310,VPS16,FBXW5,0.029469566
206,307,VPS16,MMUT,0.029469566
206,266,VPS16,GSTM5,0.029469566
206,291,VPS16,GATM,0.029469566
206,371,VPS16,POLE3,0.029469566
206,265,VPS16,ANXA1,0.029469566
206,252,VPS16,PDZK1IP1,0.029469566
206,187,VPS16,HACD4,0.029469566
206,250,VPS16,MRPL37,0.029469566
206,272,VPS16,PQLC3,0.029469566
206,276,VPS16,SOX18,0.029469566
206,105,VPS16,HARS2,0.029469566
206,278,VPS16,CES2G,0.029469566
206,388,VPS16,PQLC1,0.029469566
206,290,VPS16,MFSD1,0.029469566
206,294,VPS16,CAPN7,0.029469566
206,383,VPS16,SLC19A1,0.029469566
206,295,VPS16,CD55,0.029469566
206,183,VPS16,AW112010,0.029469566
206,376,VPS16,SPNS2,0.029469566
206,296,VPS16,RASAL3,0.029469566
206,297,VPS16,TREML2,0.029469566
206,249,VPS16,SLC31A1,0.029469566
206,301,VPS16,HIST1H1C,0.029469566
206,392,VPS16,ELAC2,0.029469566
206,241,VPS16,MAU2,0.029469566
206,303,VPS16,SMIM1,0.029469566
206,304,VPS16,RORA,0.029469566
206,328,VPS16,DEK,0.029469566
206,333,VPS16,TRIM47,0.029469566
206,205,VPS16,WARS,0.029469566
206,236,VPS16,FEM1B,0.029469566
206,142,VPS16,PRDM5,0.029469566
206,138,VPS16,SLC35A1,0.029469566
206,136,VPS16,NUDT4,0.029469566
206,233,VPS16,GBP2,0.029469566
206,348,VPS16,CDCA4,0.029469566
206,349,VPS16,INCENP,0.029469566
206,131,VPS16,WDR55,0.029469566
206,129,VPS16,ALKBH8,0.029469566
206,128,VPS16,PLXNC1,0.029469566
206,384,VPS16,SLC38A5,0.029469566
206,221,VPS16,TTF1,0.029469566
206,126,VPS16,PLAG1,0.029469566
206,124,VPS16,DNPEP,0.029469566
206,123,VPS16,UBE2G2,0.029469566
206,122,VPS16,TES,0.029469566
206,121,VPS16,RGS2,0.029469566
206,116,VPS16,FPGS,0.029469566
206,114,VPS16,ATP6V1A,0.029469566
206,108,VPS16,NARF,0.029469566
206,362,VPS16,LPCAT3,0.029469566
206,107,VPS16,SERPINA3G,0.029469566
206,366,VPS16,2210016F16RIK,0.029469566
206,222,VPS16,PDCL,0.029469566
206,143,VPS16,GMNN,0.029469566
206,147,VPS16,HAUS2,0.029469566
206,148,VPS16,TFR2,0.029469566
206,346,VPS16,RAB32,0.029469566
206,208,VPS16,MAPKAPK3,0.029469566
206,334,VPS16,ELMO1,0.029469566
206,337,VPS16,ZFP30,0.029469566
206,339,VPS16,TGM2,0.029469566
206,235,VPS16,PMPCA,0.029469566
206,212,VPS16,RNF139,0.029469566
206,340,VPS16,EPDR1,0.029469566
206,215,VPS16,TANGO2,0.029469566
206,393,VPS16,CHUK,0.029469566
206,344,VPS16,TAPT1,0.029469566
206,179,VPS16,HARS,0.029469566
206,174,VPS16,RHD,0.029469566
206,150,VPS16,NFXL1,0.029469566
206,171,VPS16,DDX58,0.029469566
206,169,VPS16,BATF2,0.029469566
206,168,VPS16,MTAP,0.029469566
206,167,VPS16,PRSS50,0.029469566
206,166,VPS16,CLCN4,0.029469566
206,163,VPS16,AFF4,0.029469566
206,234,VPS16,MFGE8,0.029469566
206,156,VPS16,CEPT1,0.029469566
206,154,VPS16,TMX3,0.029469566
206,151,VPS16,IFI30,0.029469566
206,267,VPS16,MFSD2B,0.029469566
226,310,RAD51,FBXW5,0.029468093
421,194,HMBS,ZFP592,0.029467357
421,604,HMBS,SMC2,0.029467357
421,27,HMBS,USP10,0.029467357
421,452,HMBS,GLIPR2,0.029467357
421,297,HMBS,TREML2,0.029467357
206,630,VPS16,TOPORS,0.029466165
206,519,VPS16,STK25,0.029465651
206,703,VPS16,PCP4L1,0.029465651
186,242,RRM1,RUNX1T1,0.029465638
160,194,MTHFD1,ZFP592,0.029463211
700,432,TMEM97,MUC13,0.029463211
160,123,MTHFD1,UBE2G2,0.029463211
313,183,IARS,AW112010,0.029463211
496,294,NUDT9,CAPN7,0.029463211
313,658,IARS,IFITM1,0.029463211
496,357,NUDT9,MINPP1,0.029463211
313,638,IARS,ZFP871,0.029463211
496,123,NUDT9,UBE2G2,0.029463211
700,222,TMEM97,PDCL,0.029463211
700,466,TMEM97,DECR1,0.029463211
313,485,IARS,ZFP35,0.029463211
160,235,MTHFD1,PMPCA,0.029463211
620,369,HMGB2,ZBTB43,0.02946238
562,637,PA2G4,GYPA,0.029458323
226,470,RAD51,SLC43A1,0.02945788
226,377,RAD51,TM7SF3,0.02945788
226,126,RAD51,PLAG1,0.02945788
158,215,DHFR,TANGO2,0.029455842
95,518,BUB1B,IRF8,0.029455673
206,159,VPS16,NFIA,0.02945378
206,397,VPS16,UBA3,0.02945378
206,474,VPS16,ZDHHC13,0.02945378
226,601,RAD51,ELP2,0.02945341
226,527,RAD51,UAP1L1,0.02945341
315,388,ARHGEF6,PQLC1,0.029453395
315,555,ARHGEF6,SPC24,0.029453395
134,486,GRINA,1700017B05RIK,0.029453395
134,301,GRINA,HIST1H1C,0.029453395
315,434,ARHGEF6,TOX4,0.029453395
293,598,MCM2,GCNT2,0.029453382
206,457,VPS16,ZKSCAN6,0.029452674
206,661,VPS16,RMND5B,0.029452674
206,679,VPS16,WDHD1,0.029452674
421,278,HMBS,CES2G,0.029452197
369,631,ZBTB43,TUBGCP2,0.029451203
369,365,ZBTB43,ASB8,0.029451203
369,564,ZBTB43,CRNKL1,0.029451203
369,431,ZBTB43,OASL2,0.029451203
206,447,VPS16,SPPL2B,0.029449975
206,487,VPS16,PSMD9,0.029449975
206,676,VPS16,SERPINB9,0.029449975
496,487,NUDT9,PSMD9,0.029447043
160,441,MTHFD1,CSRP3,0.029447043
700,96,TMEM97,HERC4,0.029447043
160,303,MTHFD1,SMIM1,0.029447043
700,469,TMEM97,GYPC,0.029447043
313,52,IARS,ARL6IP6,0.029447043
496,154,NUDT9,TMX3,0.029447043
700,468,TMEM97,STX2,0.029447043
496,403,NUDT9,NEURL3,0.029447043
700,519,TMEM97,STK25,0.029447043
496,63,NUDT9,NGLY1,0.029447043
496,493,NUDT9,DCAF4,0.02944564
700,231,TMEM97,LRRC8C,0.02944564
700,644,TMEM97,ACSS1,0.02944564
313,601,IARS,ELP2,0.02944564
313,77,IARS,TNFRSF13B,0.02944564
700,418,TMEM97,AP1G2,0.02944564
700,121,TMEM97,RGS2,0.02944564
160,36,MTHFD1,PROCR,0.02944564
496,474,NUDT9,ZDHHC13,0.02944564
226,665,RAD51,EXT2,0.029445192
385,46,GSTM1,CTSO,0.029444972
313,321,IARS,PJA2,0.029443623
700,520,TMEM97,LTB,0.02944082
160,152,MTHFD1,MAD2L1,0.029440217
160,294,MTHFD1,CAPN7,0.029440217
160,172,MTHFD1,WDR75,0.029440217
160,171,MTHFD1,DDX58,0.029440217
160,295,MTHFD1,CD55,0.029440217
160,151,MTHFD1,IFI30,0.029440217
160,297,MTHFD1,TREML2,0.029440217
160,314,MTHFD1,IARS2,0.029440217
160,312,MTHFD1,EYA2,0.029440217
160,310,MTHFD1,FBXW5,0.029440217
160,169,MTHFD1,BATF2,0.029440217
160,167,MTHFD1,PRSS50,0.029440217
160,302,MTHFD1,MMRN1,0.029440217
160,166,MTHFD1,CLCN4,0.029440217
160,165,MTHFD1,G6PDX,0.029440217
160,163,MTHFD1,AFF4,0.029440217
160,309,MTHFD1,NAPSA,0.029440217
160,159,MTHFD1,NFIA,0.029440217
700,53,TMEM97,MAVS,0.029440217
160,154,MTHFD1,TMX3,0.029440217
160,307,MTHFD1,MMUT,0.029440217
160,306,MTHFD1,IGKC,0.029440217
160,298,MTHFD1,SIGIRR,0.029440217
160,304,MTHFD1,RORA,0.029440217
160,301,MTHFD1,HIST1H1C,0.029440217
160,288,MTHFD1,CD82,0.029440217
160,174,MTHFD1,RHD,0.029440217
160,260,MTHFD1,TSPAN14,0.029440217
700,49,TMEM97,ATL2,0.029440217
160,241,MTHFD1,MAU2,0.029440217
160,250,MTHFD1,MRPL37,0.029440217
700,45,TMEM97,TLK1,0.029440217
160,251,MTHFD1,CMPK2,0.029440217
160,278,MTHFD1,CES2G,0.029440217
160,256,MTHFD1,MPL,0.029440217
160,264,MTHFD1,CCDC137,0.029440217
160,179,MTHFD1,HARS,0.029440217
160,317,MTHFD1,FADS1,0.029440217
160,265,MTHFD1,ANXA1,0.029440217
700,47,TMEM97,HPN,0.029440217
160,276,MTHFD1,SOX18,0.029440217
160,269,MTHFD1,MYL10,0.029440217
160,270,MTHFD1,KPNA3,0.029440217
160,272,MTHFD1,PQLC3,0.029440217
160,236,MTHFD1,FEM1B,0.029440217
160,233,MTHFD1,GBP2,0.029440217
160,231,MTHFD1,LRRC8C,0.029440217
160,228,MTHFD1,REXO4,0.029440217
160,183,MTHFD1,AW112010,0.029440217
160,187,MTHFD1,HACD4,0.029440217
160,188,MTHFD1,ABCB8,0.029440217
160,289,MTHFD1,SMIM5,0.029440217
160,191,MTHFD1,FZR1,0.029440217
160,192,MTHFD1,CAST,0.029440217
160,193,MTHFD1,2610035D17RIK,0.029440217
160,195,MTHFD1,ATP2A3,0.029440217
160,196,MTHFD1,ATG4B,0.029440217
700,51,TMEM97,LCP2,0.029440217
160,204,MTHFD1,LEPROT,0.029440217
160,217,MTHFD1,FAM136A,0.029440217
160,221,MTHFD1,TTF1,0.029440217
496,302,NUDT9,MMRN1,0.029440217
160,222,MTHFD1,PDCL,0.029440217
160,316,MTHFD1,ASNS,0.029440217
700,571,TMEM97,IFI204,0.029440217
700,43,TMEM97,TBC1D10C,0.029440217
700,627,TMEM97,HACD3,0.029440217
700,631,TMEM97,TUBGCP2,0.029440217
700,634,TMEM97,PEAR1,0.029440217
700,635,TMEM97,JAK3,0.029440217
700,9,TMEM97,ZFP110,0.029440217
700,638,TMEM97,ZFP871,0.029440217
700,641,TMEM97,FECH,0.029440217
700,643,TMEM97,XPNPEP1,0.029440217
700,646,TMEM97,CPQ,0.029440217
700,653,TMEM97,SLC11A2,0.029440217
700,655,TMEM97,PRDM4,0.029440217
700,16,TMEM97,METAP1,0.029440217
700,661,TMEM97,RMND5B,0.029440217
160,386,MTHFD1,AFG3L2,0.029440217
700,662,TMEM97,WDR73,0.029440217
700,665,TMEM97,EXT2,0.029440217
700,670,TMEM97,TEAD2,0.029440217
700,671,TMEM97,APEH,0.029440217
496,298,NUDT9,SIGIRR,0.029440217
700,676,TMEM97,SERPINB9,0.029440217
700,630,TMEM97,TOPORS,0.029440217
700,625,TMEM97,SPO11,0.029440217
700,681,TMEM97,TMEM109,0.029440217
700,621,TMEM97,FASTKD2,0.029440217
700,573,TMEM97,SPTLC1,0.029440217
700,8,TMEM97,PHB2,0.029440217
700,574,TMEM97,CPOX,0.029440217
160,387,MTHFD1,CERS5,0.029440217
700,577,TMEM97,MGST3,0.029440217
700,578,TMEM97,TLE2,0.029440217
700,579,TMEM97,CYB5R3,0.029440217
700,580,TMEM97,ENPP4,0.029440217
700,582,TMEM97,ANXA5,0.029440217
700,584,TMEM97,PLCG2,0.029440217
700,585,TMEM97,NCEH1,0.029440217
700,594,TMEM97,BID,0.029440217
700,600,TMEM97,SLC41A3,0.029440217
700,606,TMEM97,CLDN13,0.029440217
700,607,TMEM97,CTSC,0.029440217
700,608,TMEM97,UTP4,0.029440217
700,613,TMEM97,SLC25A38,0.029440217
700,615,TMEM97,SLC30A5,0.029440217
700,617,TMEM97,ZBTB20,0.029440217
700,679,TMEM97,WDHD1,0.029440217
700,688,TMEM97,ZFP397,0.029440217
160,319,MTHFD1,SPIRE1,0.029440217
160,365,MTHFD1,ASB8,0.029440217
160,362,MTHFD1,LPCAT3,0.029440217
160,358,MTHFD1,GNG11,0.029440217
160,357,MTHFD1,MINPP1,0.029440217
160,350,MTHFD1,SAMD14,0.029440217
160,349,MTHFD1,INCENP,0.029440217
496,301,NUDT9,HIST1H1C,0.029440217
160,348,MTHFD1,CDCA4,0.029440217
160,344,MTHFD1,TAPT1,0.029440217
160,340,MTHFD1,EPDR1,0.029440217
160,337,MTHFD1,ZFP30,0.029440217
160,333,MTHFD1,TRIM47,0.029440217
160,329,MTHFD1,IL15,0.029440217
160,328,MTHFD1,DEK,0.029440217
160,327,MTHFD1,PIGQ,0.029440217
160,324,MTHFD1,TBC1D20,0.029440217
160,323,MTHFD1,CD9,0.029440217
160,322,MTHFD1,GM15915,0.029440217
160,321,MTHFD1,PJA2,0.029440217
160,320,MTHFD1,TBXAS1,0.029440217
700,570,TMEM97,TTLL12,0.029440217
160,366,MTHFD1,2210016F16RIK,0.029440217
700,690,TMEM97,GDF3,0.029440217
160,388,MTHFD1,PQLC1,0.029440217
700,693,TMEM97,ANAPC2,0.029440217
700,25,TMEM97,TSPAN33,0.029440217
700,694,TMEM97,MYH10,0.029440217
700,55,TMEM97,TUBGCP3,0.029440217
700,697,TMEM97,TMEM263,0.029440217
700,27,TMEM97,USP10,0.029440217
700,703,TMEM97,PCP4L1,0.029440217
160,384,MTHFD1,SLC38A5,0.029440217
160,383,MTHFD1,SLC19A1,0.029440217
700,35,TMEM97,ST6GALNAC4,0.029440217
160,380,MTHFD1,GOSR2,0.029440217
700,36,TMEM97,PROCR,0.029440217
160,377,MTHFD1,TM7SF3,0.029440217
700,40,TMEM97,MTFR1,0.029440217
160,376,MTHFD1,SPNS2,0.029440217
160,373,MTHFD1,ZFP639,0.029440217
160,371,MTHFD1,POLE3,0.029440217
160,370,MTHFD1,CD1D1,0.029440217
160,368,MTHFD1,STAP1,0.029440217
700,695,TMEM97,TMEM186,0.029440217
700,187,TMEM97,HACD4,0.029440217
