src_idx,dst_idx,src_gene,dst_gene,score
564,485,MFNG,ABL1,0.96720326
564,29,MFNG,IKZF1,0.9671079
564,297,MFNG,LIG1,0.9622721
564,67,MFNG,HDAC2,0.9601746
564,413,MFNG,RASSF4,0.95872337
564,508,MFNG,NDRG1,0.95872337
564,517,MFNG,H1F0,0.9579183
564,437,MFNG,MYB,0.95652366
564,263,MFNG,JUN,0.9537597
564,82,MFNG,RB1,0.9497858
564,86,MFNG,RANGAP1,0.94590926
564,363,MFNG,MYC,0.94552034
564,283,MFNG,EGR1,0.9429543
564,209,MFNG,ZBTB16,0.9404923
564,206,MFNG,ZDHHC6,0.93978244
564,290,MFNG,POLD1,0.9376283
564,293,MFNG,IRF7,0.93428147
564,518,MFNG,PHF10,0.9332117
564,216,MFNG,CUL3,0.9324408
564,536,MFNG,SPI1,0.92897
564,292,MFNG,HDAC7,0.9216173
564,219,MFNG,TLR4,0.9203629
564,278,MFNG,NCF1,0.9203629
564,515,MFNG,IGHM,0.9203629
564,28,MFNG,NFE2,0.918375
564,426,MFNG,PRPF4,0.91644645
564,33,MFNG,CSTF2,0.9151824
564,137,MFNG,MYCN,0.9027435
564,165,MFNG,GTF2H1,0.90012336
564,161,MFNG,JARID2,0.8939546
564,64,MFNG,IRF9,0.89355886
564,471,MFNG,ELF1,0.890738
564,590,MFNG,IL12A,0.8878369
564,230,MFNG,TOP3B,0.8869736
564,196,MFNG,RARS,0.88655937
564,433,MFNG,XPC,0.8817172
564,606,MFNG,ELP2,0.87429225
564,226,MFNG,POLR2B,0.87380505
564,351,MFNG,ERCC8,0.8713141
564,410,MFNG,SMARCA2,0.8693103
564,575,MFNG,GTF2F1,0.8639451
564,604,MFNG,CDC6,0.8597349
564,3,MFNG,POLR1B,0.85688555
564,453,MFNG,GATA2,0.8507951
564,554,MFNG,CDT1,0.8507527
564,259,MFNG,NUP107,0.8493924
564,74,MFNG,TOP2A,0.8461043
564,119,MFNG,SLC2A3,0.84578353
564,240,MFNG,RPA2,0.84136283
174,323,MFSD1,MCM4,0.98283285
174,292,MFSD1,HDAC7,0.9782562
174,82,MFSD1,RB1,0.977117
174,67,MFSD1,HDAC2,0.9740979
174,290,MFSD1,POLD1,0.97378415
174,430,MFSD1,SEH1L,0.973335
174,297,MFSD1,LIG1,0.97190857
174,196,MFSD1,RARS,0.97190577
174,206,MFSD1,ZDHHC6,0.97091246
174,471,MFSD1,ELF1,0.9679308
174,485,MFSD1,ABL1,0.9671924
174,29,MFSD1,IKZF1,0.96484697
174,437,MFSD1,MYB,0.9646248
174,209,MFSD1,ZBTB16,0.96448153
174,375,MFSD1,SRSF1,0.96344304
174,230,MFSD1,TOP3B,0.96288216
174,283,MFSD1,EGR1,0.962393
174,413,MFSD1,RASSF4,0.96231186
174,508,MFSD1,NDRG1,0.96231186
174,28,MFSD1,NFE2,0.96173096
174,263,MFSD1,JUN,0.96047354
174,517,MFSD1,H1F0,0.9598948
174,536,MFSD1,SPI1,0.95920837
174,426,MFSD1,PRPF4,0.9574668
174,33,MFSD1,CSTF2,0.95594233
174,606,MFSD1,ELP2,0.9542849
174,199,MFSD1,E2F4,0.95132554
174,553,MFSD1,DHFR,0.9511702
174,453,MFSD1,GATA2,0.95023704
174,190,MFSD1,RAD51,0.9497415
174,604,MFSD1,CDC6,0.9485474
174,226,MFSD1,POLR2B,0.9467934
174,363,MFSD1,MYC,0.9464162
174,86,MFSD1,RANGAP1,0.9447486
174,518,MFSD1,PHF10,0.94091475
174,219,MFSD1,TLR4,0.94061303
174,515,MFSD1,IGHM,0.94045866
174,204,MFSD1,MCM2,0.94041824
174,293,MFSD1,IRF7,0.9399964
174,278,MFSD1,NCF1,0.9384211
174,575,MFSD1,GTF2F1,0.93830854
174,259,MFSD1,NUP107,0.9379506
174,42,MFSD1,HMGB2,0.934657
174,216,MFSD1,CUL3,0.93398505
174,554,MFSD1,CDT1,0.9302883
174,240,MFSD1,RPA2,0.9296036
174,497,MFSD1,TYMS,0.92874515
174,407,MFSD1,CDC7,0.92588246
174,74,MFSD1,TOP2A,0.92456543
174,399,MFSD1,RRM2,0.9236839
231,82,MFSD14B,RB1,0.97710866
231,67,MFSD14B,HDAC2,0.9740979
231,290,MFSD14B,POLD1,0.9737715
231,430,MFSD14B,SEH1L,0.97332984
231,292,MFSD14B,HDAC7,0.9732089
231,297,MFSD14B,LIG1,0.97190857
231,196,MFSD14B,RARS,0.97190577
231,206,MFSD14B,ZDHHC6,0.97092384
231,471,MFSD14B,ELF1,0.9679308
231,485,MFSD14B,ABL1,0.9671924
231,230,MFSD14B,TOP3B,0.966355
231,29,MFSD14B,IKZF1,0.96484697
231,209,MFSD14B,ZBTB16,0.9646077
231,375,MFSD14B,SRSF1,0.96344304
231,283,MFSD14B,EGR1,0.962393
231,413,MFSD14B,RASSF4,0.96231186
231,508,MFSD14B,NDRG1,0.96231186
231,28,MFSD14B,NFE2,0.96173096
231,263,MFSD14B,JUN,0.96098363
231,517,MFSD14B,H1F0,0.96017605
231,536,MFSD14B,SPI1,0.95920837
231,426,MFSD14B,PRPF4,0.9574668
231,33,MFSD14B,CSTF2,0.9559454
231,606,MFSD14B,ELP2,0.9542849
231,199,MFSD14B,E2F4,0.95132554
231,190,MFSD14B,RAD51,0.9511702
231,553,MFSD14B,DHFR,0.9511702
231,453,MFSD14B,GATA2,0.9502369
231,226,MFSD14B,POLR2B,0.9467934
231,604,MFSD14B,CDC6,0.9455699
231,86,MFSD14B,RANGAP1,0.9447486
231,437,MFSD14B,MYB,0.9425499
231,518,MFSD14B,PHF10,0.9408028
231,219,MFSD14B,TLR4,0.94045866
231,278,MFSD14B,NCF1,0.94045866
231,515,MFSD14B,IGHM,0.94045866
231,293,MFSD14B,IRF7,0.9399964
231,575,MFSD14B,GTF2F1,0.93830854
231,259,MFSD14B,NUP107,0.9379506
231,42,MFSD14B,HMGB2,0.93676186
231,216,MFSD14B,CUL3,0.9336067
231,554,MFSD14B,CDT1,0.9302883
231,240,MFSD14B,RPA2,0.9296036
231,497,MFSD14B,TYMS,0.9288541
231,407,MFSD14B,CDC7,0.92588246
231,74,MFSD14B,TOP2A,0.92456543
231,21,MFSD14B,RRM1,0.9234988
231,266,MFSD14B,MSH6,0.9234563
231,299,MFSD14B,ORC2,0.9232698
231,182,MFSD14B,RPA1,0.9228547
378,33,MGAT5,CSTF2,0.98148465
378,82,MGAT5,RB1,0.9770802
378,67,MGAT5,HDAC2,0.9740979
378,290,MGAT5,POLD1,0.97378415
378,430,MGAT5,SEH1L,0.973335
378,554,MGAT5,CDT1,0.97300386
378,292,MGAT5,HDAC7,0.9729614
378,196,MGAT5,RARS,0.97190577
378,297,MGAT5,LIG1,0.97190124
378,206,MGAT5,ZDHHC6,0.97091246
378,471,MGAT5,ELF1,0.96776754
378,485,MGAT5,ABL1,0.9672762
378,230,MGAT5,TOP3B,0.966355
378,437,MGAT5,MYB,0.966208
378,29,MGAT5,IKZF1,0.96484697
378,209,MGAT5,ZBTB16,0.9646077
378,375,MGAT5,SRSF1,0.96344304
378,283,MGAT5,EGR1,0.962393
378,508,MGAT5,NDRG1,0.96231186
378,606,MGAT5,ELP2,0.9620067
378,28,MGAT5,NFE2,0.96173096
378,263,MGAT5,JUN,0.96047354
378,517,MGAT5,H1F0,0.96017605
378,536,MGAT5,SPI1,0.9593873
378,361,MGAT5,CCNB2,0.95911044
378,426,MGAT5,PRPF4,0.9574668
378,413,MGAT5,RASSF4,0.9515865
378,199,MGAT5,E2F4,0.95144165
378,190,MGAT5,RAD51,0.9511702
378,553,MGAT5,DHFR,0.9511702
378,226,MGAT5,POLR2B,0.9467934
378,363,MGAT5,MYC,0.9464162
378,604,MGAT5,CDC6,0.9455699
378,518,MGAT5,PHF10,0.9408028
378,219,MGAT5,TLR4,0.94045866
378,515,MGAT5,IGHM,0.94045866
378,204,MGAT5,MCM2,0.9403465
378,293,MGAT5,IRF7,0.9399964
378,575,MGAT5,GTF2F1,0.93830854
378,259,MGAT5,NUP107,0.9379506
378,86,MGAT5,RANGAP1,0.93635374
378,216,MGAT5,CUL3,0.93398505
378,240,MGAT5,RPA2,0.92953366
378,497,MGAT5,TYMS,0.92874515
378,74,MGAT5,TOP2A,0.924595
378,21,MGAT5,RRM1,0.9236558
378,399,MGAT5,RRM2,0.92356724
378,266,MGAT5,MSH6,0.9234563
378,299,MGAT5,ORC2,0.9231559
378,182,MGAT5,RPA1,0.9228547
124,82,MICU1,RB1,0.97710866
124,67,MICU1,HDAC2,0.9740979
124,290,MICU1,POLD1,0.97378415
124,430,MICU1,SEH1L,0.973335
124,292,MICU1,HDAC7,0.9729614
124,196,MICU1,RARS,0.9719216
124,206,MICU1,ZDHHC6,0.97091246
124,297,MICU1,LIG1,0.9678009
124,485,MICU1,ABL1,0.9671924
124,29,MICU1,IKZF1,0.96484697
124,209,MICU1,ZBTB16,0.9646077
124,437,MICU1,MYB,0.9645829
124,375,MICU1,SRSF1,0.96344304
124,230,MICU1,TOP3B,0.9627017
124,283,MICU1,EGR1,0.962393
124,413,MICU1,RASSF4,0.96231186
124,508,MICU1,NDRG1,0.96231186
124,28,MICU1,NFE2,0.9617592
124,263,MICU1,JUN,0.96047354
124,517,MICU1,H1F0,0.96017605
124,536,MICU1,SPI1,0.95920837
124,426,MICU1,PRPF4,0.9574668
124,33,MICU1,CSTF2,0.95594233
124,471,MICU1,ELF1,0.95522726
124,606,MICU1,ELP2,0.9542849
124,199,MICU1,E2F4,0.95132554
124,190,MICU1,RAD51,0.9511702
124,553,MICU1,DHFR,0.9511702
124,226,MICU1,POLR2B,0.9467934
124,363,MICU1,MYC,0.9464799
124,604,MICU1,CDC6,0.9455699
124,86,MICU1,RANGAP1,0.9447486
124,518,MICU1,PHF10,0.9408028
124,219,MICU1,TLR4,0.94045866
124,278,MICU1,NCF1,0.94045866
124,515,MICU1,IGHM,0.94045866
124,293,MICU1,IRF7,0.9399964
124,575,MICU1,GTF2F1,0.93830854
124,259,MICU1,NUP107,0.9379506
124,21,MICU1,RRM1,0.93492717
124,453,MICU1,GATA2,0.9344122
124,216,MICU1,CUL3,0.93398505
124,554,MICU1,CDT1,0.9302883
124,240,MICU1,RPA2,0.92933065
124,497,MICU1,TYMS,0.92874515
124,407,MICU1,CDC7,0.92588246
124,74,MICU1,TOP2A,0.92456543
124,399,MICU1,RRM2,0.92356366
124,299,MICU1,ORC2,0.9231559
124,182,MICU1,RPA1,0.9228547
380,33,MILR1,CSTF2,0.98148465
380,82,MILR1,RB1,0.9770802
380,67,MILR1,HDAC2,0.9740979
380,290,MILR1,POLD1,0.97378415
380,430,MILR1,SEH1L,0.973335
380,554,MILR1,CDT1,0.97300386
380,292,MILR1,HDAC7,0.9729614
380,196,MILR1,RARS,0.97190577
380,297,MILR1,LIG1,0.97190124
380,206,MILR1,ZDHHC6,0.97091246
380,471,MILR1,ELF1,0.96776754
380,485,MILR1,ABL1,0.9672762
380,230,MILR1,TOP3B,0.966355
380,437,MILR1,MYB,0.966208
380,29,MILR1,IKZF1,0.96484697
380,209,MILR1,ZBTB16,0.9646077
380,375,MILR1,SRSF1,0.96344304
380,283,MILR1,EGR1,0.962393
380,508,MILR1,NDRG1,0.96231186
380,606,MILR1,ELP2,0.9620067
380,28,MILR1,NFE2,0.96173096
380,263,MILR1,JUN,0.96047354
380,517,MILR1,H1F0,0.96017605
380,536,MILR1,SPI1,0.9593873
380,361,MILR1,CCNB2,0.95911044
380,426,MILR1,PRPF4,0.9574668
380,413,MILR1,RASSF4,0.9515865
380,199,MILR1,E2F4,0.95144165
380,190,MILR1,RAD51,0.9511702
380,553,MILR1,DHFR,0.9511702
380,226,MILR1,POLR2B,0.9467934
380,363,MILR1,MYC,0.9464162
380,604,MILR1,CDC6,0.9455699
380,518,MILR1,PHF10,0.9408028
380,219,MILR1,TLR4,0.94045866
380,515,MILR1,IGHM,0.94045866
380,204,MILR1,MCM2,0.9403465
380,293,MILR1,IRF7,0.9399964
380,575,MILR1,GTF2F1,0.93830854
380,259,MILR1,NUP107,0.9379506
380,86,MILR1,RANGAP1,0.93635374
380,216,MILR1,CUL3,0.93398505
380,240,MILR1,RPA2,0.92953366
380,497,MILR1,TYMS,0.92874515
380,74,MILR1,TOP2A,0.924595
380,21,MILR1,RRM1,0.9236558
380,399,MILR1,RRM2,0.92356724
380,266,MILR1,MSH6,0.9234563
380,299,MILR1,ORC2,0.9231559
380,182,MILR1,RPA1,0.9228547
118,196,MIS12,RARS,0.9743362
118,430,MIS12,SEH1L,0.96882445
118,28,MIS12,NFE2,0.96582365
118,102,MIS12,PRIM1,0.9652421
118,29,MIS12,IKZF1,0.96435004
118,485,MIS12,ABL1,0.96398056
118,67,MIS12,HDAC2,0.96137035
118,297,MIS12,LIG1,0.9610431
118,426,MIS12,PRPF4,0.9595405
118,413,MIS12,RASSF4,0.9560455
118,508,MIS12,NDRG1,0.95596975
118,82,MIS12,RB1,0.9551138
118,209,MIS12,ZBTB16,0.9543863
118,536,MIS12,SPI1,0.9542463
118,437,MIS12,MYB,0.9529438
118,453,MIS12,GATA2,0.9509547
118,517,MIS12,H1F0,0.9509024
118,206,MIS12,ZDHHC6,0.950788
118,33,MIS12,CSTF2,0.95076424
118,290,MIS12,POLD1,0.9452736
118,246,MIS12,TK1,0.9445719
118,263,MIS12,JUN,0.9442506
118,226,MIS12,POLR2B,0.94231886
118,604,MIS12,CDC6,0.94099665
118,606,MIS12,ELP2,0.94022894
118,363,MIS12,MYC,0.9379193
118,575,MIS12,GTF2F1,0.93479645
118,86,MIS12,RANGAP1,0.9337081
118,292,MIS12,HDAC7,0.9320648
118,518,MIS12,PHF10,0.92259943
118,259,MIS12,NUP107,0.92186373
118,74,MIS12,TOP2A,0.9180665
118,240,MIS12,RPA2,0.91724926
118,407,MIS12,CDC7,0.9146417
118,411,MIS12,CDC45,0.9144217
118,299,MIS12,ORC2,0.9133255
118,266,MIS12,MSH6,0.9130724
118,21,MIS12,RRM1,0.9123056
118,278,MIS12,NCF1,0.9122199
118,182,MIS12,RPA1,0.9120591
118,219,MIS12,TLR4,0.9119575
118,515,MIS12,IGHM,0.9119575
118,554,MIS12,CDT1,0.91170305
118,399,MIS12,RRM2,0.9116091
118,273,MIS12,FIGNL1,0.91130877
118,53,MIS12,ORC6,0.9109269
118,610,MIS12,PRIM2,0.9107308
118,279,MIS12,AURKB,0.9106607
118,345,MIS12,UHRF1,0.9105355
118,216,MIS12,CUL3,0.91037345
68,414,MIS18BP1,CENPK,0.99698216
68,189,MIS18BP1,MCM5,0.99685526
68,42,MIS18BP1,HMGB2,0.9967529
68,561,MIS18BP1,MCM7,0.9967277
68,620,MIS18BP1,TIPIN,0.9966828
68,350,MIS18BP1,MCM6,0.99668187
68,361,MIS18BP1,CCNB2,0.9966815
68,575,MIS18BP1,GTF2F1,0.9966744
68,323,MIS18BP1,MCM4,0.9966738
68,478,MIS18BP1,MKI67,0.9966732
68,30,MIS18BP1,PBK,0.9966186
68,204,MIS18BP1,MCM2,0.99660987
68,345,MIS18BP1,UHRF1,0.99657875
68,610,MIS18BP1,PRIM2,0.9965773
68,279,MIS18BP1,AURKB,0.9965759
68,399,MIS18BP1,RRM2,0.99653566
68,273,MIS18BP1,FIGNL1,0.9965314
68,53,MIS18BP1,ORC6,0.99652326
68,500,MIS18BP1,MCM3,0.9965064
68,266,MIS18BP1,MSH6,0.9964831
68,21,MIS18BP1,RRM1,0.9964826
68,182,MIS18BP1,RPA1,0.99647444
68,439,MIS18BP1,DDX20,0.9964676
68,604,MIS18BP1,CDC6,0.9964618
68,407,MIS18BP1,CDC7,0.9964103
68,246,MIS18BP1,TK1,0.9963953
68,102,MIS18BP1,PRIM1,0.9963811
68,33,MIS18BP1,CSTF2,0.99623364
68,226,MIS18BP1,POLR2B,0.99612075
68,240,MIS18BP1,RPA2,0.9960576
68,299,MIS18BP1,ORC2,0.99595046
68,74,MIS18BP1,TOP2A,0.99589753
68,259,MIS18BP1,NUP107,0.99562365
68,426,MIS18BP1,PRPF4,0.9955592
68,453,MIS18BP1,GATA2,0.9953011
68,118,MIS18BP1,MIS12,0.9952177
68,554,MIS18BP1,CDT1,0.99505335
68,28,MIS18BP1,NFE2,0.9948822
68,497,MIS18BP1,TYMS,0.99475914
68,606,MIS18BP1,ELP2,0.9935621
68,199,MIS18BP1,E2F4,0.9919274
68,81,MIS18BP1,HDAC11,0.9903045
68,375,MIS18BP1,SRSF1,0.9891667
68,190,MIS18BP1,RAD51,0.9879298
68,553,MIS18BP1,DHFR,0.9879298
68,292,MIS18BP1,HDAC7,0.98595583
68,230,MIS18BP1,TOP3B,0.9711114
68,290,MIS18BP1,POLD1,0.96729624
68,411,MIS18BP1,CDC45,0.9632332
68,206,MIS18BP1,ZDHHC6,0.9503078
478,414,MKI67,CENPK,0.99570966
478,189,MKI67,MCM5,0.9954039
478,68,MKI67,MIS18BP1,0.99534166
478,604,MKI67,CDC6,0.99523973
478,439,MKI67,DDX20,0.9950682
478,620,MKI67,TIPIN,0.995017
478,361,MKI67,CCNB2,0.9950093
478,273,MKI67,FIGNL1,0.9949362
478,42,MKI67,HMGB2,0.9949155
478,102,MKI67,PRIM1,0.99489
478,500,MKI67,MCM3,0.9948449
478,33,MKI67,CSTF2,0.9948256
478,561,MKI67,MCM7,0.99481636
478,30,MKI67,PBK,0.9947291
478,323,MKI67,MCM4,0.99466777
478,453,MKI67,GATA2,0.99466395
478,350,MKI67,MCM6,0.9946466
478,345,MKI67,UHRF1,0.9945949
478,610,MKI67,PRIM2,0.994591
478,279,MKI67,AURKB,0.9945819
478,411,MKI67,CDC45,0.99457633
478,204,MKI67,MCM2,0.99456644
478,399,MKI67,RRM2,0.99451005
478,426,MKI67,PRPF4,0.99443924
478,226,MKI67,POLR2B,0.9944171
478,606,MKI67,ELP2,0.994402
478,53,MKI67,ORC6,0.99438536
478,21,MKI67,RRM1,0.9943479
478,182,MKI67,RPA1,0.99429977
478,575,MKI67,GTF2F1,0.994272
478,407,MKI67,CDC7,0.9942457
478,246,MKI67,TK1,0.99402726
478,118,MKI67,MIS12,0.9937401
478,28,MKI67,NFE2,0.9936778
478,240,MKI67,RPA2,0.9935453
478,299,MKI67,ORC2,0.9931211
478,259,MKI67,NUP107,0.9930716
478,81,MKI67,HDAC11,0.99307066
478,74,MKI67,TOP2A,0.99304914
478,554,MKI67,CDT1,0.9916638
478,266,MKI67,MSH6,0.9914908
478,497,MKI67,TYMS,0.99085665
478,375,MKI67,SRSF1,0.98895276
478,199,MKI67,E2F4,0.9882059
478,190,MKI67,RAD51,0.98666537
478,553,MKI67,DHFR,0.98666537
478,292,MKI67,HDAC7,0.97826993
478,290,MKI67,POLD1,0.97607774
478,82,MKI67,RB1,0.9700439
478,471,MKI67,ELF1,0.9694865
574,561,MLKL,MCM7,0.98016423
574,82,MLKL,RB1,0.97710866
574,67,MLKL,HDAC2,0.9740979
574,290,MLKL,POLD1,0.97378415
574,430,MLKL,SEH1L,0.97334486
574,554,MLKL,CDT1,0.97300386
574,292,MLKL,HDAC7,0.9729614
574,297,MLKL,LIG1,0.97190857
574,196,MLKL,RARS,0.97190577
574,206,MLKL,ZDHHC6,0.97091246
574,471,MLKL,ELF1,0.9679308
574,485,MLKL,ABL1,0.9671924
574,508,MLKL,NDRG1,0.96613896
574,29,MLKL,IKZF1,0.96484697
574,209,MLKL,ZBTB16,0.9646077
574,28,MLKL,NFE2,0.9645911
574,437,MLKL,MYB,0.9645829
574,413,MLKL,RASSF4,0.96369874
574,375,MLKL,SRSF1,0.96344304
574,230,MLKL,TOP3B,0.96288216
574,283,MLKL,EGR1,0.962393
574,263,MLKL,JUN,0.96047354
574,517,MLKL,H1F0,0.96017605
574,536,MLKL,SPI1,0.95920837
574,426,MLKL,PRPF4,0.95732147
574,33,MLKL,CSTF2,0.95594233
574,606,MLKL,ELP2,0.9542849
574,199,MLKL,E2F4,0.9512975
574,553,MLKL,DHFR,0.9511702
574,190,MLKL,RAD51,0.9511275
574,453,MLKL,GATA2,0.9504753
574,226,MLKL,POLR2B,0.9467934
574,363,MLKL,MYC,0.9464162
574,604,MLKL,CDC6,0.9455699
574,518,MLKL,PHF10,0.9408028
574,515,MLKL,IGHM,0.94062346
574,219,MLKL,TLR4,0.94045866
574,278,MLKL,NCF1,0.94045866
574,293,MLKL,IRF7,0.9399964
574,299,MLKL,ORC2,0.9393699
574,575,MLKL,GTF2F1,0.9383518
574,259,MLKL,NUP107,0.9379506
574,3,MLKL,POLR1B,0.936665
574,216,MLKL,CUL3,0.93398505
574,86,MLKL,RANGAP1,0.9299284
574,240,MLKL,RPA2,0.9296036
574,497,MLKL,TYMS,0.92874515
574,407,MLKL,CDC7,0.92588246
574,399,MLKL,RRM2,0.92356366
574,21,MLKL,RRM1,0.9234665
580,196,MLLT3,RARS,0.9700539
580,485,MLLT3,ABL1,0.9698664
580,29,MLLT3,IKZF1,0.9659286
580,517,MLLT3,H1F0,0.96092755
580,536,MLLT3,SPI1,0.96009034
580,283,MLLT3,EGR1,0.9598143
580,413,MLLT3,RASSF4,0.95867866
580,263,MLLT3,JUN,0.95666575
580,293,MLLT3,IRF7,0.9563562
580,86,MLLT3,RANGAP1,0.9561158
580,216,MLLT3,CUL3,0.9548114
580,430,MLLT3,SEH1L,0.95477855
580,508,MLLT3,NDRG1,0.94940734
580,363,MLLT3,MYC,0.9486011
580,297,MLLT3,LIG1,0.94564086
580,64,MLLT3,IRF9,0.944616
580,518,MLLT3,PHF10,0.9421368
580,161,MLLT3,JARID2,0.94043916
580,165,MLLT3,GTF2H1,0.933188
580,3,MLLT3,POLR1B,0.93309975
580,67,MLLT3,HDAC2,0.9328748
580,351,MLLT3,ERCC8,0.92874926
580,437,MLLT3,MYB,0.9282539
580,433,MLLT3,XPC,0.9281068
580,590,MLLT3,IL12A,0.9266817
580,209,MLLT3,ZBTB16,0.9260126
580,589,MLLT3,YBX1,0.92456716
580,137,MLLT3,MYCN,0.9187145
580,300,MLLT3,TARS,0.9157598
580,410,MLLT3,SMARCA2,0.9152744
580,631,MLLT3,ZFP36,0.9071679
580,237,MLLT3,FLOT2,0.90544546
580,614,MLLT3,DNAJC10,0.90534556
580,150,MLLT3,SORT1,0.90512234
580,251,MLLT3,IRF6,0.90369475
580,274,MLLT3,NOP2,0.90233374
580,82,MLLT3,RB1,0.8996764
580,605,MLLT3,METTL7A1,0.8996728
580,201,MLLT3,ERLIN1,0.89962554
580,516,MLLT3,MPO,0.89962554
580,524,MLLT3,TBC1D10C,0.89962554
580,210,MLLT3,PNO1,0.8995666
580,423,MLLT3,SETD2,0.8993343
580,366,MLLT3,SNX30,0.8992374
580,219,MLLT3,TLR4,0.89739406
580,278,MLLT3,NCF1,0.89739406
580,318,MLLT3,GANAB,0.89515454
580,119,MLLT3,SLC2A3,0.892078
580,134,MLLT3,PA2G4,0.8906697
580,396,MLLT3,RUVBL2,0.8884961
85,82,MMRN1,RB1,0.9771913
85,297,MMRN1,LIG1,0.97569305
85,67,MMRN1,HDAC2,0.9740979
85,290,MMRN1,POLD1,0.97378415
85,430,MMRN1,SEH1L,0.973335
85,292,MMRN1,HDAC7,0.9729614
85,196,MMRN1,RARS,0.97190577
85,206,MMRN1,ZDHHC6,0.97091246
85,471,MMRN1,ELF1,0.9679308
85,485,MMRN1,ABL1,0.9672088
85,508,MMRN1,NDRG1,0.96613896
85,29,MMRN1,IKZF1,0.96484697
85,209,MMRN1,ZBTB16,0.9646077
85,437,MMRN1,MYB,0.9645829
85,375,MMRN1,SRSF1,0.96344304
85,283,MMRN1,EGR1,0.962393
85,413,MMRN1,RASSF4,0.96231186
85,263,MMRN1,JUN,0.96047354
85,517,MMRN1,H1F0,0.96017605
85,536,MMRN1,SPI1,0.95920837
85,426,MMRN1,PRPF4,0.9574668
85,33,MMRN1,CSTF2,0.95594233
85,606,MMRN1,ELP2,0.9542849
85,199,MMRN1,E2F4,0.95132554
85,190,MMRN1,RAD51,0.9511702
85,553,MMRN1,DHFR,0.9511702
85,453,MMRN1,GATA2,0.95024425
85,226,MMRN1,POLR2B,0.9467934
85,363,MMRN1,MYC,0.9464162
85,604,MMRN1,CDC6,0.9451476
85,86,MMRN1,RANGAP1,0.9447486
85,518,MMRN1,PHF10,0.9408028
85,219,MMRN1,TLR4,0.94045866
85,278,MMRN1,NCF1,0.94045866
85,515,MMRN1,IGHM,0.94045866
85,293,MMRN1,IRF7,0.93991125
85,28,MMRN1,NFE2,0.93917936
85,575,MMRN1,GTF2F1,0.93830854
85,259,MMRN1,NUP107,0.9379506
85,216,MMRN1,CUL3,0.93398505
85,554,MMRN1,CDT1,0.9302883
85,230,MMRN1,TOP3B,0.9300752
85,240,MMRN1,RPA2,0.9296036
85,497,MMRN1,TYMS,0.92915726
85,399,MMRN1,RRM2,0.92356366
85,21,MMRN1,RRM1,0.92352605
85,266,MMRN1,MSH6,0.9234563
85,299,MMRN1,ORC2,0.9231559
85,182,MMRN1,RPA1,0.9228547
85,411,MMRN1,CDC45,0.9227833
267,82,MOB3C,RB1,0.97710866
267,67,MOB3C,HDAC2,0.9740979
267,290,MOB3C,POLD1,0.97378415
267,430,MOB3C,SEH1L,0.973335
267,292,MOB3C,HDAC7,0.9729408
267,297,MOB3C,LIG1,0.9719455
267,196,MOB3C,RARS,0.97190577
267,206,MOB3C,ZDHHC6,0.97091246
267,485,MOB3C,ABL1,0.9671924
267,517,MOB3C,H1F0,0.9651626
267,29,MOB3C,IKZF1,0.96484697
267,209,MOB3C,ZBTB16,0.9646077
267,437,MOB3C,MYB,0.9645829
267,375,MOB3C,SRSF1,0.9636509
267,230,MOB3C,TOP3B,0.96288216
267,413,MOB3C,RASSF4,0.96231186
267,508,MOB3C,NDRG1,0.96231186
267,283,MOB3C,EGR1,0.96228963
267,28,MOB3C,NFE2,0.96173096
267,263,MOB3C,JUN,0.96047354
267,536,MOB3C,SPI1,0.95920837
267,426,MOB3C,PRPF4,0.95740646
267,33,MOB3C,CSTF2,0.95594233
267,471,MOB3C,ELF1,0.9547678
267,606,MOB3C,ELP2,0.95432156
267,199,MOB3C,E2F4,0.95132554
267,190,MOB3C,RAD51,0.9511702
267,553,MOB3C,DHFR,0.9511702
267,453,MOB3C,GATA2,0.95024425
267,226,MOB3C,POLR2B,0.9467934
267,363,MOB3C,MYC,0.9464162
267,86,MOB3C,RANGAP1,0.9447486
267,259,MOB3C,NUP107,0.9440966
267,604,MOB3C,CDC6,0.94284713
267,518,MOB3C,PHF10,0.9408028
267,219,MOB3C,TLR4,0.94045866
267,278,MOB3C,NCF1,0.94045866
267,515,MOB3C,IGHM,0.94045866
267,293,MOB3C,IRF7,0.9399964
267,575,MOB3C,GTF2F1,0.93830854
267,216,MOB3C,CUL3,0.93398505
267,554,MOB3C,CDT1,0.9302883
267,240,MOB3C,RPA2,0.9296036
267,497,MOB3C,TYMS,0.92871255
267,407,MOB3C,CDC7,0.92588246
267,74,MOB3C,TOP2A,0.92456543
267,399,MOB3C,RRM2,0.92356366
267,266,MOB3C,MSH6,0.9234563
267,21,MOB3C,RRM1,0.92327154
267,299,MOB3C,ORC2,0.92305964
262,453,MOGS,GATA2,0.9819282
262,82,MOGS,RB1,0.97710866
262,67,MOGS,HDAC2,0.9740979
262,290,MOGS,POLD1,0.97378415
262,430,MOGS,SEH1L,0.973335
262,292,MOGS,HDAC7,0.9729614
262,297,MOGS,LIG1,0.97190857
262,196,MOGS,RARS,0.97190577
262,206,MOGS,ZDHHC6,0.97091246
262,230,MOGS,TOP3B,0.9701505
262,471,MOGS,ELF1,0.9679308
262,485,MOGS,ABL1,0.9671924
262,29,MOGS,IKZF1,0.96484697
262,209,MOGS,ZBTB16,0.9646077
