src_idx,dst_idx,src_gene,dst_gene,score
430,211,SEH1L,ALDH9A1,0.025508726
430,303,SEH1L,PRELID3B,0.025508726
430,194,SEH1L,GOLPH3,0.025508726
430,231,SEH1L,MFSD14B,0.025502302
430,547,SEH1L,NDE1,0.025502302
430,284,SEH1L,EYA2,0.025502302
430,252,SEH1L,SLC43A3,0.025502302
304,106,HLF,ARL11,0.025500074
304,593,HLF,TRPC6,0.025500074
304,477,HLF,FCER1G,0.025500074
430,171,SEH1L,CTC1,0.025497181
430,129,SEH1L,ISYNA1,0.025497181
430,550,SEH1L,CREB5,0.025494464
430,343,SEH1L,METTL27,0.025494464
430,535,SEH1L,DEK,0.025494464
430,225,SEH1L,SNAP23,0.025493808
430,409,SEH1L,TSC22D3,0.025492648
430,574,SEH1L,MLKL,0.025491338
430,579,SEH1L,PANX1,0.025491338
430,578,SEH1L,TUBGCP2,0.025491338
430,615,SEH1L,TBXAS1,0.025491338
430,577,SEH1L,CAD,0.025491338
430,408,SEH1L,COLGALT1,0.025491338
430,576,SEH1L,MPL,0.025491338
430,438,SEH1L,RPS6KA3,0.025491338
430,406,SEH1L,ITM2A,0.025491338
430,581,SEH1L,PFKP,0.025491338
430,573,SEH1L,BC005561,0.025491338
430,405,SEH1L,E2F8,0.025491338
430,404,SEH1L,FTSJ3,0.025491338
430,594,SEH1L,CHORDC1,0.025491338
430,403,SEH1L,BC035044,0.025491338
430,401,SEH1L,ARHGEF18,0.025491338
430,412,SEH1L,MYL10,0.025491338
430,425,SEH1L,CD9,0.025491338
430,611,SEH1L,ZEB2,0.025491338
430,624,SEH1L,FAM91A1,0.025491338
430,587,SEH1L,NCAPD2,0.025491338
430,595,SEH1L,CSF3R,0.025491338
430,586,SEH1L,GRK3,0.025491338
430,427,SEH1L,ST8SIA4,0.025491338
430,623,SEH1L,TCIRG1,0.025491338
430,585,SEH1L,MAPKAPK3,0.025491338
430,428,SEH1L,PRSS57,0.025491338
430,572,SEH1L,USP37,0.025491338
430,584,SEH1L,CYBC1,0.025491338
430,432,SEH1L,HDC,0.025491338
430,583,SEH1L,FCGR3,0.025491338
430,612,SEH1L,GIMAP5,0.025491338
430,588,SEH1L,IRGM2,0.025491338
430,416,SEH1L,CASP4,0.025491338
430,415,SEH1L,CD69,0.025491338
430,431,SEH1L,1700017B05RIK,0.025491338
430,582,SEH1L,ZFP35,0.025491338
430,591,SEH1L,PDZK1IP1,0.025491338
430,608,SEH1L,RPS6KA5,0.025491338
430,600,SEH1L,PARP8,0.025491338
430,571,SEH1L,PTTG1IP,0.025491338
430,511,SEH1L,UMPS,0.025491338
430,476,SEH1L,ATP8B4,0.025491338
430,601,SEH1L,RGCC,0.025491338
430,474,SEH1L,STARD7,0.025491338
430,513,SEH1L,RPP40,0.025491338
430,519,SEH1L,AGPS,0.025491338
430,520,SEH1L,TES,0.025491338
430,473,SEH1L,F630028O10RIK,0.025491338
430,470,SEH1L,ANXA1,0.025491338
430,522,SEH1L,NAMPT,0.025491338
430,469,SEH1L,AP3S1,0.025491338
430,523,SEH1L,ATP6AP2,0.025491338
430,468,SEH1L,JPT2,0.025491338
430,525,SEH1L,CBX7,0.025491338
430,526,SEH1L,TESPA1,0.025491338
430,618,SEH1L,GUSB,0.025491338
430,512,SEH1L,GLB1,0.025491338
430,619,SEH1L,KPNA3,0.025491338
430,527,SEH1L,FEM1B,0.025491338
430,599,SEH1L,SLC18A2,0.025491338
430,498,SEH1L,UBR7,0.025491338
430,495,SEH1L,MED16,0.025491338
430,494,SEH1L,USP11,0.025491338
430,493,SEH1L,SCARB1,0.025491338
430,502,SEH1L,TYROBP,0.025491338
430,505,SEH1L,CTLA2B,0.025491338
430,491,SEH1L,CLEC12A,0.025491338
430,506,SEH1L,SERPINB9,0.025491338
430,490,SEH1L,PLEK,0.025491338
430,483,SEH1L,RGS2,0.025491338
430,480,SEH1L,WDR5,0.025491338
430,479,SEH1L,PLPPR3,0.025491338
430,477,SEH1L,FCER1G,0.025491338
430,507,SEH1L,G6PDX,0.025491338
430,509,SEH1L,B230219D22RIK,0.025491338
430,602,SEH1L,CSRP3,0.025491338
430,528,SEH1L,SNAP47,0.025491338
430,627,SEH1L,GIMAP6,0.025491338
430,546,SEH1L,PROCR,0.025491338
430,549,SEH1L,ZDHHC13,0.025491338
430,455,SEH1L,MS4A3,0.025491338
430,617,SEH1L,TMEM229B,0.025491338
430,551,SEH1L,RORA,0.025491338
430,451,SEH1L,RAB44,0.025491338
430,629,SEH1L,MAP4K2,0.025491338
430,555,SEH1L,CCL9,0.025491338
430,499,SEH1L,FRRS1,0.025491338
430,556,SEH1L,LCP2,0.025491338
430,558,SEH1L,2610035D17RIK,0.025491338
430,616,SEH1L,AKAP8L,0.025491338
430,563,SEH1L,ARID5A,0.025491338
430,565,SEH1L,CDCA4,0.025491338
430,628,SEH1L,SLA2,0.025491338
430,443,SEH1L,MAD2L1,0.025491338
430,456,SEH1L,ITIH5,0.025491338
430,545,SEH1L,NUDT19,0.025491338
430,609,SEH1L,UBA7,0.025491338
430,457,SEH1L,SPNS3,0.025491338
430,529,SEH1L,TM7SF3,0.025491338
430,530,SEH1L,UBE2L6,0.025491338
430,531,SEH1L,SAMD9L,0.025491338
430,466,SEH1L,ABCG2,0.025491338
430,465,SEH1L,PCLAF,0.025491338
430,532,SEH1L,ARID3B,0.025491338
430,630,SEH1L,TUBGCP3,0.025491338
430,621,SEH1L,SNRPB,0.025491338
430,460,SEH1L,PADI4,0.025491338
430,541,SEH1L,MTMR6,0.025491338
430,542,SEH1L,CSAD,0.025491338
430,459,SEH1L,ARHGEF39,0.025491338
430,543,SEH1L,CCL4,0.025491338
430,544,SEH1L,GCNT2,0.025491338
430,458,SEH1L,DEF8,0.025491338
430,492,SEH1L,ANXA2,0.025491338
430,626,SEH1L,EPB41L4B,0.025491338
430,76,SEH1L,MAGED2,0.025491338
430,71,SEH1L,TM6SF1,0.025491338
430,260,SEH1L,PCMTD2,0.025491338
430,257,SEH1L,ABCB8,0.025491338
430,254,SEH1L,MRPL37,0.025491338
430,250,SEH1L,GIMAP1OS,0.025491338
430,249,SEH1L,ZFP24,0.025491338
430,248,SEH1L,INO80D,0.025491338
430,97,SEH1L,PLEKHO2,0.025491338
430,247,SEH1L,BID,0.025491338
430,245,SEH1L,RASA4,0.025491338
430,241,SEH1L,LONP2,0.025491338
430,239,SEH1L,MARS,0.025491338
430,100,SEH1L,PCMTD1,0.025491338
430,236,SEH1L,CD52,0.025491338
430,235,SEH1L,LONP1,0.025491338
430,103,SEH1L,ANXA5,0.025491338
430,105,SEH1L,CYB5R1,0.025491338
430,106,SEH1L,ARL11,0.025491338
430,234,SEH1L,PSTPIP1,0.025491338
430,233,SEH1L,CNRIP1,0.025491338
430,107,SEH1L,RGS1,0.025491338
430,108,SEH1L,SHISA8,0.025491338
430,262,SEH1L,MOGS,0.025491338
430,96,SEH1L,IL21R,0.025491338
430,95,SEH1L,UAP1,0.025491338
430,280,SEH1L,EBI3,0.025491338
430,75,SEH1L,CCDC137,0.025491338
430,288,SEH1L,CALCRL,0.025491338
430,149,SEH1L,DDX58,0.025491338
430,77,SEH1L,LY6A,0.025491338
430,286,SEH1L,H2-OB,0.025491338
430,80,SEH1L,SLC25A46,0.025491338
430,285,SEH1L,CLN5,0.025491338
430,282,SEH1L,S100A6,0.025491338
430,87,SEH1L,MUC13,0.025491338
430,275,SEH1L,TBL3,0.025491338
430,94,SEH1L,TRIB3,0.025491338
430,88,SEH1L,TBC1D5,0.025491338
430,271,SEH1L,RANBP3,0.025491338
430,269,SEH1L,TTF2,0.025491338
430,267,SEH1L,MOB3C,0.025491338
430,90,SEH1L,ATP13A1,0.025491338
430,91,SEH1L,FCHO2,0.025491338
430,92,SEH1L,TMEM50B,0.025491338
430,264,SEH1L,FAM111A,0.025491338
430,93,SEH1L,GPR65,0.025491338
430,111,SEH1L,ZFP367,0.025491338
430,112,SEH1L,TFR2,0.025491338
430,228,SEH1L,FAM136A,0.025491338
430,164,SEH1L,VPS16,0.025491338
430,180,SEH1L,TRIM35,0.025491338
430,138,SEH1L,CYP2J9,0.025491338
430,179,SEH1L,CNIH1,0.025491338
430,142,SEH1L,HK3,0.025491338
430,176,SEH1L,ESAM,0.025491338
430,173,SEH1L,ARL6IP6,0.025491338
430,172,SEH1L,TPM4,0.025491338
430,143,SEH1L,IPO9,0.025491338
430,169,SEH1L,FAR1,0.025491338
430,163,SEH1L,COPB1,0.025491338
430,183,SEH1L,XAF1,0.025491338
430,162,SEH1L,FES,0.025491338
430,144,SEH1L,STXBP4,0.025491338
430,159,SEH1L,PHF6,0.025491338
430,158,SEH1L,ADSSL1,0.025491338
430,156,SEH1L,LZTS1,0.025491338
430,155,SEH1L,MYO1G,0.025491338
430,148,SEH1L,FUCA2,0.025491338
430,153,SEH1L,GM4759,0.025491338
430,152,SEH1L,TOR3A,0.025491338
430,181,SEH1L,SLC35B4,0.025491338
430,185,SEH1L,SERPINA3G,0.025491338
430,227,SEH1L,CHRNB1,0.025491338
430,218,SEH1L,XRCC3,0.025491338
430,113,SEH1L,FUT7,0.025491338
430,114,SEH1L,CYP4V3,0.025491338
430,115,SEH1L,SERPINB1A,0.025491338
430,116,SEH1L,ME2,0.025491338
430,223,SEH1L,CASP12,0.025491338
430,222,SEH1L,DHX33,0.025491338
430,117,SEH1L,TFG,0.025491338
430,221,SEH1L,DHRS3,0.025491338
430,123,SEH1L,ADA,0.025491338
430,214,SEH1L,SLA,0.025491338
430,188,SEH1L,PLXNC1,0.025491338
430,207,SEH1L,TMX3,0.025491338
430,125,SEH1L,ZFP945,0.025491338
430,130,SEH1L,TRIM47,0.025491338
430,203,SEH1L,PLAC8,0.025491338
430,131,SEH1L,PPAT,0.025491338
430,202,SEH1L,NCLN,0.025491338
430,132,SEH1L,MYO5A,0.025491338
430,197,SEH1L,WDR4,0.025491338
430,195,SEH1L,KAT7,0.025491338
430,291,SEH1L,GSR,0.025491338
430,151,SEH1L,CD53,0.025491338
430,70,SEH1L,REXO4,0.025491338
430,344,SEH1L,XPNPEP1,0.025491338
430,348,SEH1L,TIMM29,0.025491338
430,346,SEH1L,CTLA2A,0.025491338
430,35,SEH1L,RFC4,0.025491338
430,63,SEH1L,CTSG,0.025491338
430,37,SEH1L,ZBTB20,0.025491338
430,380,SEH1L,MILR1,0.025491338
430,7,SEH1L,GBP2,0.025491338
430,341,SEH1L,RCSD1,0.025491338
430,8,SEH1L,ATAD1,0.025491338
430,40,SEH1L,NEURL3,0.025491338
430,340,SEH1L,POR,0.025491338
430,41,SEH1L,ATP6AP1,0.025491338
430,43,SEH1L,GLIPR2,0.025491338
430,339,SEH1L,SMPDL3A,0.025491338
430,5,SEH1L,HACD4,0.025491338
430,383,SEH1L,IL27RA,0.025491338
430,32,SEH1L,RFC5,0.025491338
430,26,SEH1L,RMND5A,0.025491338
430,370,SEH1L,POLE3,0.025491338
430,359,SEH1L,GALNT6,0.025491338
430,10,SEH1L,GM1966,0.025491338
430,368,SEH1L,SPNS2,0.025491338
430,11,SEH1L,PLD3,0.025491338
430,16,SEH1L,SOX18,0.025491338
430,17,SEH1L,LYN,0.025491338
430,365,SEH1L,LGALS1,0.025491338
430,373,SEH1L,PHB2,0.025491338
430,18,SEH1L,USP10,0.025491338
430,25,SEH1L,4833439L19RIK,0.025491338
430,356,SEH1L,DNM1L,0.025491338
430,19,SEH1L,EML4,0.025491338
430,355,SEH1L,GIMAP1,0.025491338
430,22,SEH1L,CD300A,0.025491338
430,374,SEH1L,APOE,0.025491338
430,352,SEH1L,GOLT1B,0.025491338
430,378,SEH1L,MGAT5,0.025491338
430,44,SEH1L,TBC1D9B,0.025491338
430,335,SEH1L,ACOT9,0.025491338
430,4,SEH1L,CASP1,0.025491338
430,307,SEH1L,OTULINL,0.025491338
430,313,SEH1L,ITGAL,0.025491338
430,388,SEH1L,TCN2,0.025491338
430,390,SEH1L,MAN2A2,0.025491338
430,311,SEH1L,ZBTB38,0.025491338
430,309,SEH1L,MTREX,0.025491338
430,625,SEH1L,SDF2L1,0.025491338
430,308,SEH1L,NEAT1,0.025491338
430,392,SEH1L,DCAF13,0.025491338
430,45,SEH1L,DLST,0.025491338
430,305,SEH1L,TCF19,0.025491338
430,61,SEH1L,IGKC,0.025491338
430,302,SEH1L,GBP7,0.025491338
430,62,SEH1L,FAM76B,0.025491338
430,296,SEH1L,TMEM206,0.025491338
430,393,SEH1L,INTS13,0.025491338
430,294,SEH1L,RP2,0.025491338
430,314,SEH1L,AKNA,0.025491338
430,387,SEH1L,F11R,0.025491338
430,386,SEH1L,EMCN,0.025491338
430,316,SEH1L,SLC28A2,0.025491338
430,334,SEH1L,GMCL1,0.025491338
430,329,SEH1L,ST6GALNAC4,0.025491338
430,328,SEH1L,TMEM173,0.025491338
430,2,SEH1L,PPP1R15A,0.025491338
430,49,SEH1L,FLNB,0.025491338
430,325,SEH1L,NKG7,0.025491338
430,324,SEH1L,DNAJC5,0.025491338
430,51,SEH1L,LY6C2,0.025491338
430,0,SEH1L,OTUD6B,0.025491338
430,385,SEH1L,RPRD1B,0.025491338
430,56,SEH1L,TNIP3,0.025491338
430,321,SEH1L,CD48,0.025491338
430,320,SEH1L,EPSTI1,0.025491338
430,317,SEH1L,CLPTM1L,0.025491338
430,59,SEH1L,PLAA,0.025491338
430,9,SEH1L,RAB31,0.025491338
430,14,SEH1L,IGSF6,0.025488274
430,36,SEH1L,SLCO3A1,0.02548767
430,135,SEH1L,CSGALNACT2,0.02548767
430,312,SEH1L,SLC44A2,0.02548767
430,265,SEH1L,CPA3,0.02548767
430,384,SEH1L,TGM2,0.025484094
430,145,SEH1L,GNG12,0.02548285
430,191,SEH1L,SELENBP1,0.025480956
430,467,SEH1L,VSIR,0.025480956
430,592,SEH1L,SH2D5,0.025480956
430,38,SEH1L,TSPAN14,0.025480956
430,336,SEH1L,WDR55,0.025480956
430,603,SEH1L,ELMO2,0.025477886
430,54,SEH1L,GM5111,0.025471937
430,444,SEH1L,MYO1F,0.025471937
430,31,SEH1L,BTAF1,0.025471937
297,587,LIG1,NCAPD2,0.025468135
430,337,SEH1L,NFAM1,0.02545784
430,272,SEH1L,TRIM59,0.02545784
430,127,SEH1L,CSF2RB,0.02545784
430,452,SEH1L,DUS1L,0.025454205
304,547,HLF,NDE1,0.025453204
430,398,SEH1L,ZFP467,0.025447292
430,89,SEH1L,BATF2,0.025447292
430,593,SEH1L,TRPC6,0.025447292
430,85,SEH1L,MMRN1,0.025447292
430,109,SEH1L,H2-AA,0.025439322
430,567,SEH1L,NCEH1,0.025439322
430,395,SEH1L,HELLS,0.025439322
430,229,SEH1L,CYP2J6,0.025439322
430,349,SEH1L,MSMO1,0.02543574
430,46,SEH1L,PECAM1,0.02543574
371,393,SPO11,INTS13,0.025347875
371,123,SPO11,ADA,0.025347875
290,342,POLD1,PHF11B,0.025343241
290,376,POLD1,ATF7,0.025343241
290,446,POLD1,TMX4,0.025311664
290,40,POLD1,NEURL3,0.025301144
290,506,POLD1,SERPINB9,0.025301144
290,244,POLD1,ADGRG3,0.025301144
290,456,POLD1,ITIH5,0.025301144
497,368,TYMS,SPNS2,0.02528214
497,156,TYMS,LZTS1,0.02528214
497,623,TYMS,TCIRG1,0.02528214
497,487,TYMS,SSH3,0.02528214
497,25,TYMS,4833439L19RIK,0.02528214
290,541,POLD1,MTMR6,0.025281508
290,38,POLD1,TSPAN14,0.025281508
290,526,POLD1,TESPA1,0.025281508
290,156,POLD1,LZTS1,0.025281508
290,291,POLD1,GSR,0.025281508
290,223,POLD1,CASP12,0.025277136
290,294,POLD1,RP2,0.025277136
290,630,POLD1,TUBGCP3,0.025277136
240,353,RPA2,CBFB,0.025272472
290,356,POLD1,DNM1L,0.025263853
290,25,POLD1,4833439L19RIK,0.025263853
290,275,POLD1,TBL3,0.025259461
290,238,POLD1,LDHB,0.025259461
290,432,POLD1,HDC,0.025259461
290,406,POLD1,ITM2A,0.025259461
290,180,POLD1,TRIM35,0.025253966
290,388,POLD1,TCN2,0.025253966
290,507,POLD1,G6PDX,0.025250422
290,305,POLD1,TCF19,0.025247507
290,93,POLD1,GPR65,0.025247507
290,112,POLD1,TFR2,0.025247507
290,265,POLD1,CPA3,0.025247507
290,153,POLD1,GM4759,0.025243351
290,425,POLD1,CD9,0.02524316
290,405,POLD1,E2F8,0.02524316
290,332,POLD1,MS4A6C,0.025241122
290,77,POLD1,LY6A,0.025241122
290,431,POLD1,1700017B05RIK,0.025241122
290,469,POLD1,AP3S1,0.025241122
290,487,POLD1,SSH3,0.025241122
290,88,POLD1,TBC1D5,0.025239868
290,548,POLD1,GRIA3,0.025234194
290,295,POLD1,UBL4A,0.025228802
290,627,POLD1,GIMAP6,0.025228802
290,379,POLD1,ARL8B,0.025228802
290,513,POLD1,RPP40,0.025228554
290,130,POLD1,TRIM47,0.025222903
290,231,POLD1,MFSD14B,0.025222903
290,116,POLD1,ME2,0.025222177
290,148,POLD1,FUCA2,0.025222177
290,509,POLD1,B230219D22RIK,0.025220113
290,457,POLD1,SPNS3,0.025217516
290,454,POLD1,UTP4,0.025217516
290,452,POLD1,DUS1L,0.025217516
290,619,POLD1,KPNA3,0.025217516
290,451,POLD1,RAB44,0.025217516
290,455,POLD1,MS4A3,0.025217516
290,618,POLD1,GUSB,0.025217516
290,460,POLD1,PADI4,0.025217516
290,458,POLD1,DEF8,0.025217516
290,459,POLD1,ARHGEF39,0.025217516
290,617,POLD1,TMEM229B,0.025217516
290,447,POLD1,EMID1,0.025217516
290,616,POLD1,AKAP8L,0.025217516
290,56,POLD1,TNIP3,0.025217516
290,461,POLD1,INPP5B,0.025217516
290,462,POLD1,SLC30A5,0.025217516
290,615,POLD1,TBXAS1,0.025217516
290,465,POLD1,PCLAF,0.025217516
290,466,POLD1,ABCG2,0.025217516
290,467,POLD1,VSIR,0.025217516
290,468,POLD1,JPT2,0.025217516
290,474,POLD1,STARD7,0.025217516
290,448,POLD1,PREP,0.025217516
290,58,POLD1,PRDM16,0.025217516
290,621,POLD1,SNRPB,0.025217516
290,391,POLD1,SLC39A6,0.025217516
290,401,POLD1,ARHGEF18,0.025217516
290,398,POLD1,ZFP467,0.025217516
290,397,POLD1,HP,0.025217516
290,395,POLD1,HELLS,0.025217516
290,393,POLD1,INTS13,0.025217516
290,392,POLD1,DCAF13,0.025217516
290,390,POLD1,MAN2A2,0.025217516
290,444,POLD1,MYO1F,0.025217516
290,386,POLD1,EMCN,0.025217516
290,385,POLD1,RPRD1B,0.025217516
290,383,POLD1,IL27RA,0.025217516
290,382,POLD1,CFP,0.025217516
290,629,POLD1,MAP4K2,0.025217516
290,378,POLD1,MGAT5,0.025217516
290,403,POLD1,BC035044,0.025217516
290,404,POLD1,FTSJ3,0.025217516
290,626,POLD1,EPB41L4B,0.025217516
290,408,POLD1,COLGALT1,0.025217516
290,409,POLD1,TSC22D3,0.025217516
290,412,POLD1,MYL10,0.025217516
290,415,POLD1,CD69,0.025217516
290,416,POLD1,CASP4,0.025217516
290,418,POLD1,DNAJC11,0.025217516
290,419,POLD1,CTSO,0.025217516
290,420,POLD1,FDFT1,0.025217516
290,427,POLD1,ST8SIA4,0.025217516
290,625,POLD1,SDF2L1,0.025217516
290,612,POLD1,GIMAP5,0.025217516
290,624,POLD1,FAM91A1,0.025217516
290,623,POLD1,TCIRG1,0.025217516
290,443,POLD1,MAD2L1,0.025217516
290,476,POLD1,ATP8B4,0.025217516
290,595,POLD1,CSF3R,0.025217516
290,479,POLD1,PLPPR3,0.025217516
290,558,POLD1,2610035D17RIK,0.025217516
290,567,POLD1,NCEH1,0.025217516
290,566,POLD1,DOK2,0.025217516
290,565,POLD1,CDCA4,0.025217516
290,563,POLD1,ARID5A,0.025217516
290,598,POLD1,ATP11C,0.025217516
290,560,POLD1,VPS35,0.025217516
290,556,POLD1,LCP2,0.025217516
290,569,POLD1,MTFR1,0.025217516
290,551,POLD1,RORA,0.025217516
290,550,POLD1,CREB5,0.025217516
290,549,POLD1,ZDHHC13,0.025217516
290,547,POLD1,NDE1,0.025217516
290,546,POLD1,PROCR,0.025217516
290,545,POLD1,NUDT19,0.025217516
290,568,POLD1,GMNN,0.025217516
290,571,POLD1,PTTG1IP,0.025217516
290,480,POLD1,WDR5,0.025217516
290,582,POLD1,ZFP35,0.025217516
290,593,POLD1,TRPC6,0.025217516
290,592,POLD1,SH2D5,0.025217516
290,591,POLD1,PDZK1IP1,0.025217516
290,587,POLD1,NCAPD2,0.025217516
290,586,POLD1,GRK3,0.025217516
290,583,POLD1,FCGR3,0.025217516
290,597,POLD1,GPR160,0.025217516
290,573,POLD1,BC005561,0.025217516
290,581,POLD1,PFKP,0.025217516
290,579,POLD1,PANX1,0.025217516
290,578,POLD1,TUBGCP2,0.025217516
290,577,POLD1,CAD,0.025217516
290,576,POLD1,MPL,0.025217516
290,574,POLD1,MLKL,0.025217516
290,544,POLD1,GCNT2,0.025217516
290,543,POLD1,CCL4,0.025217516
290,599,POLD1,SLC18A2,0.025217516
290,498,POLD1,UBR7,0.025217516
290,609,POLD1,UBA7,0.025217516
290,611,POLD1,ZEB2,0.025217516
290,505,POLD1,CTLA2B,0.025217516
290,502,POLD1,TYROBP,0.025217516
290,501,POLD1,CCDC50,0.025217516
290,499,POLD1,FRRS1,0.025217516
290,495,POLD1,MED16,0.025217516
290,542,POLD1,CSAD,0.025217516
290,494,POLD1,USP11,0.025217516
290,493,POLD1,SCARB1,0.025217516
290,492,POLD1,ANXA2,0.025217516
290,594,POLD1,CHORDC1,0.025217516
290,490,POLD1,PLEK,0.025217516
290,481,POLD1,PRPS2,0.025217516
290,511,POLD1,UMPS,0.025217516
290,374,POLD1,APOE,0.025217516
290,520,POLD1,TES,0.025217516
290,523,POLD1,ATP6AP2,0.025217516
290,525,POLD1,CBX7,0.025217516
290,608,POLD1,RPS6KA5,0.025217516
290,527,POLD1,FEM1B,0.025217516
290,528,POLD1,SNAP47,0.025217516
290,530,POLD1,UBE2L6,0.025217516
290,531,POLD1,SAMD9L,0.025217516
290,532,POLD1,ARID3B,0.025217516
290,603,POLD1,ELMO2,0.025217516
290,535,POLD1,DEK,0.025217516
290,539,POLD1,ALAS1,0.025217516
290,540,POLD1,PRKCH,0.025217516
290,601,POLD1,RGCC,0.025217516
290,600,POLD1,PARP8,0.025217516
290,491,POLD1,CLEC12A,0.025217516
290,336,POLD1,WDR55,0.025217516
290,373,POLD1,PHB2,0.025217516
290,111,POLD1,ZFP367,0.025217516
290,106,POLD1,ARL11,0.025217516
290,193,POLD1,NSD2,0.025217516
290,26,POLD1,RMND5A,0.025217516
290,107,POLD1,RGS1,0.025217516
290,108,POLD1,SHISA8,0.025217516
290,109,POLD1,H2-AA,0.025217516
290,110,POLD1,ATG12,0.025217516
290,191,POLD1,SELENBP1,0.025217516
290,103,POLD1,ANXA5,0.025217516
290,113,POLD1,FUT7,0.025217516
290,188,POLD1,PLXNC1,0.025217516
290,18,POLD1,USP10,0.025217516
290,115,POLD1,SERPINB1A,0.025217516
290,185,POLD1,SERPINA3G,0.025217516
290,17,POLD1,LYN,0.025217516
290,181,POLD1,SLC35B4,0.025217516
290,105,POLD1,CYB5R1,0.025217516
290,101,POLD1,IARS2,0.025217516
290,370,POLD1,POLE3,0.025217516
290,94,POLD1,TRIB3,0.025217516
290,207,POLD1,TMX3,0.025217516
290,90,POLD1,ATP13A1,0.025217516
290,91,POLD1,FCHO2,0.025217516
290,92,POLD1,TMEM50B,0.025217516
290,203,POLD1,PLAC8,0.025217516
290,202,POLD1,NCLN,0.025217516
290,197,POLD1,WDR4,0.025217516
290,195,POLD1,KAT7,0.025217516
290,100,POLD1,PCMTD1,0.025217516
290,37,POLD1,ZBTB20,0.025217516
290,36,POLD1,SLCO3A1,0.025217516
290,194,POLD1,GOLPH3,0.025217516
290,96,POLD1,IL21R,0.025217516
290,35,POLD1,RFC4,0.025217516
290,32,POLD1,RFC5,0.025217516
290,97,POLD1,PLEKHO2,0.025217516
290,120,POLD1,ABHD17B,0.025217516
290,179,POLD1,CNIH1,0.025217516
290,123,POLD1,ADA,0.025217516
290,143,POLD1,IPO9,0.025217516
290,8,POLD1,ATAD1,0.025217516
290,132,POLD1,MYO5A,0.025217516
290,135,POLD1,CSGALNACT2,0.025217516
290,5,POLD1,HACD4,0.025217516
290,136,POLD1,TACC3,0.025217516
290,138,POLD1,CYP2J9,0.025217516
290,2,POLD1,PPP1R15A,0.025217516
290,144,POLD1,STXBP4,0.025217516
290,16,POLD1,SOX18,0.025217516
290,158,POLD1,ADSSL1,0.025217516
290,0,POLD1,OTUD6B,0.025217516
290,145,POLD1,GNG12,0.025217516
290,147,POLD1,CD82,0.025217516
290,149,POLD1,DDX58,0.025217516
290,151,POLD1,CD53,0.025217516
290,152,POLD1,TOR3A,0.025217516
290,9,POLD1,RAB31,0.025217516
290,11,POLD1,PLD3,0.025217516
290,131,POLD1,PPAT,0.025217516
290,163,POLD1,COPB1,0.025217516
290,178,POLD1,CTSZ,0.025217516
290,176,POLD1,ESAM,0.025217516
290,175,POLD1,TLE2,0.025217516
290,124,POLD1,MICU1,0.025217516
290,125,POLD1,ZFP945,0.025217516
290,174,POLD1,MFSD1,0.025217516
290,172,POLD1,TPM4,0.025217516
290,171,POLD1,CTC1,0.025217516
290,126,POLD1,CST7,0.025217516
290,169,POLD1,FAR1,0.025217516
290,127,POLD1,CSF2RB,0.025217516
290,129,POLD1,ISYNA1,0.025217516
290,14,POLD1,IGSF6,0.025217516
290,12,POLD1,PRKCQ,0.025217516
290,164,POLD1,VPS16,0.025217516
290,89,POLD1,BATF2,0.025217516
290,41,POLD1,ATP6AP1,0.025217516
290,218,POLD1,XRCC3,0.025217516
290,312,POLD1,SLC44A2,0.025217516
290,324,POLD1,DNAJC5,0.025217516
290,322,POLD1,PTGR1,0.025217516
290,320,POLD1,EPSTI1,0.025217516
290,319,POLD1,LAPTM4B,0.025217516
290,317,POLD1,CLPTM1L,0.025217516
290,314,POLD1,AKNA,0.025217516
290,313,POLD1,ITGAL,0.025217516
290,309,POLD1,MTREX,0.025217516
290,282,POLD1,S100A6,0.025217516
290,307,POLD1,OTULINL,0.025217516
290,303,POLD1,PRELID3B,0.025217516
290,302,POLD1,GBP7,0.025217516
290,296,POLD1,TMEM206,0.025217516
290,288,POLD1,CALCRL,0.025217516
290,54,POLD1,GM5111,0.025217516
290,286,POLD1,H2-OB,0.025217516
290,325,POLD1,NKG7,0.025217516
290,326,POLD1,PSEN1,0.025217516
290,328,POLD1,TMEM173,0.025217516
290,329,POLD1,ST6GALNAC4,0.025217516
290,365,POLD1,LGALS1,0.025217516
290,359,POLD1,GALNT6,0.025217516
290,355,POLD1,GIMAP1,0.025217516
290,352,POLD1,GOLT1B,0.025217516
290,349,POLD1,MSMO1,0.025217516
290,348,POLD1,TIMM29,0.025217516
290,346,POLD1,CTLA2A,0.025217516
290,343,POLD1,METTL27,0.025217516
290,341,POLD1,RCSD1,0.025217516
290,339,POLD1,SMPDL3A,0.025217516
290,337,POLD1,NFAM1,0.025217516
290,155,POLD1,MYO1G,0.025217516
290,335,POLD1,ACOT9,0.025217516
290,334,POLD1,GMCL1,0.025217516
290,330,POLD1,CERS4,0.025217516
290,284,POLD1,EYA2,0.025217516
290,281,POLD1,RABGGTB,0.025217516
290,220,POLD1,TMEM43,0.025217516
290,75,POLD1,CCDC137,0.025217516
290,234,POLD1,PSTPIP1,0.025217516
290,46,POLD1,PECAM1,0.025217516
290,66,POLD1,ACAA2,0.025217516
290,233,POLD1,CNRIP1,0.025217516
290,70,POLD1,REXO4,0.025217516
290,71,POLD1,TM6SF1,0.025217516
290,229,POLD1,CYP2J6,0.025217516
