src_idx,dst_idx,src_gene,dst_gene,score
555,926,GM25057,TWIST1,0.7586491
555,82,GM25057,DDIT3,0.7580523
555,543,GM25057,MAPK3,0.75790817
555,327,GM25057,HOPX,0.75653106
555,55,GM25057,SIX5,0.7561061
555,315,GM25057,EFEMP2,0.7550425
555,134,GM25057,HDLBP,0.7546924
555,496,GM25057,CNOT8,0.7542898
555,830,GM25057,CTSA,0.7531075
555,561,GM25057,TXNIP,0.7530701
555,286,GM25057,RIAN,0.7520692
555,894,GM25057,ETV1,0.751977
555,149,GM25057,ATF6,0.7519156
555,12,GM25057,EWSR1,0.7517761
555,506,GM25057,FOXP1,0.75003827
555,861,GM25057,EOMES,0.7497881
555,298,GM25057,GRIN1,0.7494545
555,678,GM25057,PAPOLA,0.74874324
555,81,GM25057,RARG,0.74847066
555,1101,GM25057,PML,0.74825025
555,799,GM25057,MAN1A2,0.74796146
555,281,GM25057,PLAT,0.7478616
555,1015,GM25057,CNOT3,0.74732697
555,907,GM25057,NRG1,0.7462579
555,71,GM25057,SATB1,0.7462205
555,44,GM25057,MAPK11,0.74581754
555,769,GM25057,NR3C1,0.7454466
555,270,GM25057,CITED1,0.74499834
555,704,GM25057,ID2,0.7445093
1057,450,GM25316,EGR1,0.8308747
1057,753,GM25316,CTNNB1,0.8229497
1057,1006,GM25316,NFE2L2,0.81634533
1057,495,GM25316,MITF,0.8035698
1057,606,GM25316,XBP1,0.8028404
1057,393,GM25316,CNOT6L,0.79745156
1057,556,GM25316,IRF1,0.79085314
1057,414,GM25316,DR1,0.7898381
1057,42,GM25316,VEGFA,0.7862485
1057,803,GM25316,ETV4,0.7841428
1057,106,GM25316,PAX6,0.7834405
1057,732,GM25316,TRP53,0.78229564
1057,505,GM25316,IRF6,0.78158325
1057,419,GM25316,VIM,0.78096753
1057,846,GM25316,RARA,0.77917904
1057,88,GM25316,CCND1,0.7780094
1057,147,GM25316,TFE3,0.7772683
1057,926,GM25316,TWIST1,0.773307
1057,543,GM25316,MAPK3,0.77308184
1057,894,GM25316,ETV1,0.77208674
1057,698,GM25316,LDB1,0.7705275
1057,496,GM25316,CNOT8,0.7700132
1057,82,GM25316,DDIT3,0.7698414
1057,222,GM25316,MYC,0.76976615
1057,1098,GM25316,CNOT6,0.7678101
1057,55,GM25316,SIX5,0.76756835
1057,270,GM25316,CITED1,0.7665498
1057,327,GM25316,HOPX,0.7658127
1057,286,GM25316,RIAN,0.76580584
1057,71,GM25316,SATB1,0.7656895
1057,134,GM25316,HDLBP,0.7641118
1057,506,GM25316,FOXP1,0.7639251
1057,929,GM25316,IRF4,0.7636673
1057,704,GM25316,ID2,0.762598
1057,298,GM25316,GRIN1,0.7625862
1057,861,GM25316,EOMES,0.76256865
1057,830,GM25316,CTSA,0.7625278
1057,330,GM25316,ZFP277,0.7622662
1057,687,GM25316,EDEM1,0.7622662
1057,44,GM25316,MAPK11,0.76225644
1057,281,GM25316,PLAT,0.7620019
1057,799,GM25316,MAN1A2,0.7620012
1057,81,GM25316,RARG,0.76179683
1057,371,GM25316,NR2F2,0.7616852
1057,907,GM25316,NRG1,0.7603828
1057,315,GM25316,EFEMP2,0.7591699
1057,765,GM25316,SP8,0.7589959
1057,285,GM25316,TNK2,0.7583976
1057,859,GM25316,IMPDH1,0.7567197
1057,561,GM25316,TXNIP,0.75671625
129,1006,GM25451,NFE2L2,0.81634533
129,753,GM25451,CTNNB1,0.7899059
129,561,GM25451,TXNIP,0.7801506
129,106,GM25451,PAX6,0.7787292
129,556,GM25451,IRF1,0.7777561
129,846,GM25451,RARA,0.7745842
129,732,GM25451,TRP53,0.77411085
129,606,GM25451,XBP1,0.77375233
129,393,GM25451,CNOT6L,0.7715989
129,495,GM25451,MITF,0.7711333
129,147,GM25451,TFE3,0.77002615
129,803,GM25451,ETV4,0.7687285
129,1098,GM25451,CNOT6,0.7678101
129,222,GM25451,MYC,0.7657014
129,450,GM25451,EGR1,0.76477075
129,88,GM25451,CCND1,0.76351196
129,414,GM25451,DR1,0.7600248
129,42,GM25451,VEGFA,0.75788134
129,1088,GM25451,NFATC4,0.7526636
129,419,GM25451,VIM,0.7523139
129,926,GM25451,TWIST1,0.75179994
129,505,GM25451,IRF6,0.7517535
129,82,GM25451,DDIT3,0.7515682
129,698,GM25451,LDB1,0.7514263
129,12,GM25451,EWSR1,0.749762
129,55,GM25451,SIX5,0.7481114
129,496,GM25451,CNOT8,0.74777055
129,286,GM25451,RIAN,0.7448288
129,134,GM25451,HDLBP,0.7429574
129,769,GM25451,NR3C1,0.74287146
129,894,GM25451,ETV1,0.742855
129,149,GM25451,ATF6,0.74272466
129,298,GM25451,GRIN1,0.7423736
129,830,GM25451,CTSA,0.74219036
129,81,GM25451,RARG,0.74124545
129,1101,GM25451,PML,0.741178
129,506,GM25451,FOXP1,0.7411248
129,861,GM25451,EOMES,0.7408465
129,697,GM25451,DDX58,0.74042153
129,315,GM25451,EFEMP2,0.7402456
129,678,GM25451,PAPOLA,0.7391864
129,1015,GM25451,CNOT3,0.7391641
129,281,GM25451,PLAT,0.737669
129,799,GM25451,MAN1A2,0.737669
129,44,GM25451,MAPK11,0.7373012
129,71,GM25451,SATB1,0.7365339
129,270,GM25451,CITED1,0.73604023
129,570,GM25451,MIR669A-1,0.73599386
129,710,GM25451,FOXD3,0.735878
129,264,GM25451,TFAP2C,0.7351045
1116,1006,GM25500,NFE2L2,0.81634533
1116,753,GM25500,CTNNB1,0.7897748
1116,495,GM25500,MITF,0.78010255
1116,106,GM25500,PAX6,0.7787292
1116,556,GM25500,IRF1,0.7776894
1116,846,GM25500,RARA,0.7745842
1116,732,GM25500,TRP53,0.77411085
1116,606,GM25500,XBP1,0.773768
1116,393,GM25500,CNOT6L,0.7715989
1116,147,GM25500,TFE3,0.77002615
1116,1098,GM25500,CNOT6,0.7678101
1116,222,GM25500,MYC,0.7657014
1116,88,GM25500,CCND1,0.76351196
1116,414,GM25500,DR1,0.7597247
1116,42,GM25500,VEGFA,0.75788134
1116,803,GM25500,ETV4,0.7560541
1116,1088,GM25500,NFATC4,0.7526225
1116,419,GM25500,VIM,0.7525827
1116,926,GM25500,TWIST1,0.75179994
1116,505,GM25500,IRF6,0.7517535
1116,82,GM25500,DDIT3,0.7515682
1116,698,GM25500,LDB1,0.7514263
1116,543,GM25500,MAPK3,0.75051576
1116,12,GM25500,EWSR1,0.749762
1116,55,GM25500,SIX5,0.7481114
1116,561,GM25500,TXNIP,0.74782085
1116,496,GM25500,CNOT8,0.74777055
1116,134,GM25500,HDLBP,0.74575645
1116,450,GM25500,EGR1,0.74557585
1116,315,GM25500,EFEMP2,0.74535835
1116,286,GM25500,RIAN,0.7449362
1116,327,GM25500,HOPX,0.74483585
1116,149,GM25500,ATF6,0.7430038
1116,769,GM25500,NR3C1,0.74287146
1116,894,GM25500,ETV1,0.742855
1116,298,GM25500,GRIN1,0.7423736
1116,830,GM25500,CTSA,0.7422266
1116,81,GM25500,RARG,0.74141264
1116,1101,GM25500,PML,0.741178
1116,697,GM25500,DDX58,0.74042153
1116,74,GM25500,JUN,0.7392407
1116,678,GM25500,PAPOLA,0.7391864
1116,1015,GM25500,CNOT3,0.7391641
1116,281,GM25500,PLAT,0.737669
1116,799,GM25500,MAN1A2,0.737669
1116,44,GM25500,MAPK11,0.73733664
1116,151,GM25500,SRF,0.73733
1116,907,GM25500,NRG1,0.73705655
1116,270,GM25500,CITED1,0.73604023
1116,710,GM25500,FOXD3,0.735878
919,753,GM25701,CTNNB1,0.80178726
919,1006,GM25701,NFE2L2,0.797168
919,12,GM25701,EWSR1,0.79574066
919,495,GM25701,MITF,0.78010255
919,556,GM25701,IRF1,0.7777561
919,846,GM25701,RARA,0.7745842
919,732,GM25701,TRP53,0.77411085
919,606,GM25701,XBP1,0.773768
919,393,GM25701,CNOT6L,0.7715989
919,147,GM25701,TFE3,0.77002615
919,1098,GM25701,CNOT6,0.7678101
919,222,GM25701,MYC,0.7657014
919,450,GM25701,EGR1,0.76454645
919,88,GM25701,CCND1,0.7634197
919,414,GM25701,DR1,0.7600248
919,803,GM25701,ETV4,0.7599719
919,1088,GM25701,NFATC4,0.7526225
919,419,GM25701,VIM,0.75213873
919,505,GM25701,IRF6,0.7517535
919,926,GM25701,TWIST1,0.7517152
919,82,GM25701,DDIT3,0.7515682
919,698,GM25701,LDB1,0.7514263
919,543,GM25701,MAPK3,0.7513848
919,55,GM25701,SIX5,0.7481114
919,561,GM25701,TXNIP,0.74774945
919,496,GM25701,CNOT8,0.7477035
919,315,GM25701,EFEMP2,0.74531937
919,286,GM25701,RIAN,0.74509156
919,327,GM25701,HOPX,0.74483585
919,134,GM25701,HDLBP,0.7429269
919,149,GM25701,ATF6,0.74273556
919,298,GM25701,GRIN1,0.7423736
919,81,GM25701,RARG,0.74141264
919,506,GM25701,FOXP1,0.7411248
919,830,GM25701,CTSA,0.7410232
919,861,GM25701,EOMES,0.7408465
919,697,GM25701,DDX58,0.74042153
919,678,GM25701,PAPOLA,0.7391864
919,1015,GM25701,CNOT3,0.7391641
919,799,GM25701,MAN1A2,0.737669
919,44,GM25701,MAPK11,0.7373012
919,907,GM25701,NRG1,0.7369206
919,71,GM25701,SATB1,0.7365339
919,710,GM25701,FOXD3,0.73562044
919,264,GM25701,TFAP2C,0.7351045
919,1115,GM25701,SMAD4,0.7350148
919,704,GM25701,ID2,0.7349968
919,929,GM25701,IRF4,0.7348975
919,371,GM25701,NR2F2,0.73456436
919,821,GM25701,ZIC3,0.73453367
648,1006,GM25753,NFE2L2,0.81794435
648,753,GM25753,CTNNB1,0.7893339
648,495,GM25753,MITF,0.77941513
648,106,GM25753,PAX6,0.7790936
648,556,GM25753,IRF1,0.77697295
648,732,GM25753,TRP53,0.776952
648,846,GM25753,RARA,0.77691877
648,606,GM25753,XBP1,0.7721435
648,393,GM25753,CNOT6L,0.7697197
648,222,GM25753,MYC,0.7692315
648,1098,GM25753,CNOT6,0.7660154
648,450,GM25753,EGR1,0.763848
648,88,GM25753,CCND1,0.7634097
648,769,GM25753,NR3C1,0.7589465
648,803,GM25753,ETV4,0.75860816
648,414,GM25753,DR1,0.7585189
648,42,GM25753,VEGFA,0.7564902
648,12,GM25753,EWSR1,0.7538377
648,1088,GM25753,NFATC4,0.751233
648,926,GM25753,TWIST1,0.7508933
648,419,GM25753,VIM,0.75084585
648,82,GM25753,DDIT3,0.75082487
648,505,GM25753,IRF6,0.7502858
648,698,GM25753,LDB1,0.7500469
648,496,GM25753,CNOT8,0.7464809
648,561,GM25753,TXNIP,0.7462445
648,55,GM25753,SIX5,0.7450352
648,697,GM25753,DDX58,0.7427653
648,315,GM25753,EFEMP2,0.7423979
648,543,GM25753,MAPK3,0.74234366
648,298,GM25753,GRIN1,0.7421145
648,894,GM25753,ETV1,0.7411075
648,1101,GM25753,PML,0.7409543
648,149,GM25753,ATF6,0.7407239
648,327,GM25753,HOPX,0.74029744
648,286,GM25753,RIAN,0.7402904
648,81,GM25753,RARG,0.740067
648,506,GM25753,FOXP1,0.73988944
648,134,GM25753,HDLBP,0.7387147
648,830,GM25753,CTSA,0.73826545
648,710,GM25753,FOXD3,0.7380066
648,1015,GM25753,CNOT3,0.73772943
648,821,GM25753,ZIC3,0.7369428
648,615,GM25753,EBF4,0.7363676
648,678,GM25753,PAPOLA,0.7361412
648,861,GM25753,EOMES,0.7361407
648,44,GM25753,MAPK11,0.73583066
648,281,GM25753,PLAT,0.735748
648,799,GM25753,MAN1A2,0.735748
648,907,GM25753,NRG1,0.73552465
123,1006,GM25787,NFE2L2,0.81634533
123,495,GM25787,MITF,0.7802007
123,106,GM25787,PAX6,0.7789146
123,556,GM25787,IRF1,0.7777561
123,846,GM25787,RARA,0.7745842
123,732,GM25787,TRP53,0.77411085
123,606,GM25787,XBP1,0.773768
123,393,GM25787,CNOT6L,0.7715989
123,147,GM25787,TFE3,0.77002615
123,1098,GM25787,CNOT6,0.7678101
123,222,GM25787,MYC,0.7657014
123,450,GM25787,EGR1,0.76454645
123,88,GM25787,CCND1,0.763556
123,414,GM25787,DR1,0.7600248
123,803,GM25787,ETV4,0.7599719
123,42,GM25787,VEGFA,0.7578905
123,753,GM25787,CTNNB1,0.7548666
123,1088,GM25787,NFATC4,0.7526225
123,505,GM25787,IRF6,0.7517535
123,82,GM25787,DDIT3,0.7515682
123,543,GM25787,MAPK3,0.7506219
123,12,GM25787,EWSR1,0.74976534
123,55,GM25787,SIX5,0.7481114
123,561,GM25787,TXNIP,0.74782085
123,496,GM25787,CNOT8,0.74777055
123,315,GM25787,EFEMP2,0.74531937
123,327,GM25787,HOPX,0.74483585
123,286,GM25787,RIAN,0.7448288
123,134,GM25787,HDLBP,0.7429269
123,769,GM25787,NR3C1,0.74287146
123,894,GM25787,ETV1,0.742855
123,149,GM25787,ATF6,0.74272466
123,830,GM25787,CTSA,0.74219036
123,81,GM25787,RARG,0.74141264
123,1101,GM25787,PML,0.741178
123,506,GM25787,FOXP1,0.7411659
123,861,GM25787,EOMES,0.7408465
123,697,GM25787,DDX58,0.74042153
123,678,GM25787,PAPOLA,0.7391864
123,1015,GM25787,CNOT3,0.7391641
123,799,GM25787,MAN1A2,0.737669
123,281,GM25787,PLAT,0.73764616
123,907,GM25787,NRG1,0.73705655
123,71,GM25787,SATB1,0.7365339
123,270,GM25787,CITED1,0.73604023
123,710,GM25787,FOXD3,0.735878
123,704,GM25787,ID2,0.7350178
123,1115,GM25787,SMAD4,0.7350148
123,929,GM25787,IRF4,0.7348975
123,371,GM25787,NR2F2,0.7343687
801,1006,GM25835,NFE2L2,0.81634533
801,753,GM25835,CTNNB1,0.7898495
801,495,GM25835,MITF,0.7799949
801,106,GM25835,PAX6,0.77874136
801,556,GM25835,IRF1,0.77765167
801,846,GM25835,RARA,0.7745842
801,732,GM25835,TRP53,0.77411085
801,764,GM25835,PATZ1,0.7736424
801,606,GM25835,XBP1,0.77360183
801,393,GM25835,CNOT6L,0.771374
801,1098,GM25835,CNOT6,0.7662359
801,450,GM25835,EGR1,0.76445365
801,81,GM25835,RARG,0.76422465
801,88,GM25835,CCND1,0.7636222
801,1101,GM25835,PML,0.7619251
801,803,GM25835,ETV4,0.7599719
801,414,GM25835,DR1,0.75987774
801,42,GM25835,VEGFA,0.757681
801,1088,GM25835,NFATC4,0.7526225
801,419,GM25835,VIM,0.75215685
801,926,GM25835,TWIST1,0.75179994
801,505,GM25835,IRF6,0.7516036
801,698,GM25835,LDB1,0.7512704
801,82,GM25835,DDIT3,0.7512307
801,543,GM25835,MAPK3,0.7504717
801,12,GM25835,EWSR1,0.75004125
801,55,GM25835,SIX5,0.74794924
801,561,GM25835,TXNIP,0.74761045
801,496,GM25835,CNOT8,0.7475816
801,315,GM25835,EFEMP2,0.7452112
801,327,GM25835,HOPX,0.74460155
801,286,GM25835,RIAN,0.7445945
801,769,GM25835,NR3C1,0.74287146
801,894,GM25835,ETV1,0.742855
801,149,GM25835,ATF6,0.74252015
801,298,GM25835,GRIN1,0.7423091
801,830,GM25835,CTSA,0.74219036
801,861,GM25835,EOMES,0.7408465
801,506,GM25835,FOXP1,0.74060214
801,697,GM25835,DDX58,0.74054676
801,1015,GM25835,CNOT3,0.73977244
801,678,GM25835,PAPOLA,0.7390476
801,799,GM25835,MAN1A2,0.737669
801,281,GM25835,PLAT,0.7375084
801,44,GM25835,MAPK11,0.73713714
801,907,GM25835,NRG1,0.73705655
801,71,GM25835,SATB1,0.73637533
801,710,GM25835,FOXD3,0.735878
801,270,GM25835,CITED1,0.7358305
801,1115,GM25835,SMAD4,0.7350148
745,1006,GM25943,NFE2L2,0.81634533
745,556,GM25943,IRF1,0.7891958
745,753,GM25943,CTNNB1,0.7875667
745,495,GM25943,MITF,0.78010255
745,106,GM25943,PAX6,0.7787292
745,846,GM25943,RARA,0.7745842
745,732,GM25943,TRP53,0.77411085
745,606,GM25943,XBP1,0.773768
745,393,GM25943,CNOT6L,0.7715989
745,147,GM25943,TFE3,0.77002615
745,1098,GM25943,CNOT6,0.7678101
745,222,GM25943,MYC,0.7657014
745,450,GM25943,EGR1,0.76454645
745,88,GM25943,CCND1,0.76351196
745,414,GM25943,DR1,0.7600248
745,803,GM25943,ETV4,0.7598636
745,42,GM25943,VEGFA,0.75788134
745,1088,GM25943,NFATC4,0.7526225
745,419,GM25943,VIM,0.75230765
745,505,GM25943,IRF6,0.7517535
745,926,GM25943,TWIST1,0.75172067
745,82,GM25943,DDIT3,0.7515682
745,698,GM25943,LDB1,0.7514263
745,543,GM25943,MAPK3,0.7506219
745,12,GM25943,EWSR1,0.749762
745,1046,GM25943,BCL3,0.7490564
745,55,GM25943,SIX5,0.7481114
745,561,GM25943,TXNIP,0.74782085
745,496,GM25943,CNOT8,0.7477287
745,769,GM25943,NR3C1,0.74539363
745,327,GM25943,HOPX,0.74483585
745,286,GM25943,RIAN,0.7448288
745,298,GM25943,GRIN1,0.74297184
745,134,GM25943,HDLBP,0.7429064
745,149,GM25943,ATF6,0.74272466
745,830,GM25943,CTSA,0.74219036
745,894,GM25943,ETV1,0.7415775
745,81,GM25943,RARG,0.74141264
745,1101,GM25943,PML,0.741178
745,506,GM25943,FOXP1,0.7411248
745,861,GM25943,EOMES,0.7408465
745,697,GM25943,DDX58,0.74042153
745,678,GM25943,PAPOLA,0.7391864
745,1015,GM25943,CNOT3,0.7391641
745,281,GM25943,PLAT,0.737669
745,799,GM25943,MAN1A2,0.737669
745,44,GM25943,MAPK11,0.7373012
745,907,GM25943,NRG1,0.73705655
745,71,GM25943,SATB1,0.7365339
745,270,GM25943,CITED1,0.73604023
394,1006,GM26060,NFE2L2,0.81634533
394,753,GM26060,CTNNB1,0.7898495
394,495,GM26060,MITF,0.78010255
394,106,GM26060,PAX6,0.7787292
394,556,GM26060,IRF1,0.7777561
394,846,GM26060,RARA,0.7745842
394,606,GM26060,XBP1,0.773768
394,393,GM26060,CNOT6L,0.7715989
394,147,GM26060,TFE3,0.76987815
394,1098,GM26060,CNOT6,0.7678101
394,222,GM26060,MYC,0.7657014
394,450,GM26060,EGR1,0.7644785
394,88,GM26060,CCND1,0.76351196
394,732,GM26060,TRP53,0.76107097
394,803,GM26060,ETV4,0.7608588
394,414,GM26060,DR1,0.760158
394,42,GM26060,VEGFA,0.75788134
394,1088,GM26060,NFATC4,0.7526225
394,419,GM26060,VIM,0.75230765
394,926,GM26060,TWIST1,0.7518111
394,505,GM26060,IRF6,0.7517535
394,82,GM26060,DDIT3,0.751615
394,698,GM26060,LDB1,0.7514263
394,543,GM26060,MAPK3,0.75063866
394,1106,GM26060,EP300,0.75033647
394,12,GM26060,EWSR1,0.749762
394,496,GM26060,CNOT8,0.7486426
394,55,GM26060,SIX5,0.7481114
394,561,GM26060,TXNIP,0.74782085
394,327,GM26060,HOPX,0.7448125
394,286,GM26060,RIAN,0.74444044
394,769,GM26060,NR3C1,0.7434243
394,134,GM26060,HDLBP,0.7429269
394,894,GM26060,ETV1,0.742855
394,149,GM26060,ATF6,0.7427225
394,298,GM26060,GRIN1,0.7423736
394,830,GM26060,CTSA,0.74219036
394,81,GM26060,RARG,0.74141264
394,1101,GM26060,PML,0.741178
394,506,GM26060,FOXP1,0.7409831
394,861,GM26060,EOMES,0.7408465
394,697,GM26060,DDX58,0.74043524
394,315,GM26060,EFEMP2,0.74017996
394,678,GM26060,PAPOLA,0.7391864
394,1015,GM26060,CNOT3,0.7391641
394,799,GM26060,MAN1A2,0.7377698
394,44,GM26060,MAPK11,0.7373012
394,907,GM26060,NRG1,0.73711354
394,71,GM26060,SATB1,0.7365339
394,270,GM26060,CITED1,0.73604023
387,1006,GM26073,NFE2L2,0.8152776
387,753,GM26073,CTNNB1,0.7898495
387,495,GM26073,MITF,0.78010255
387,106,GM26073,PAX6,0.7787292
387,556,GM26073,IRF1,0.7777561
387,846,GM26073,RARA,0.7745842
387,732,GM26073,TRP53,0.77411085
387,606,GM26073,XBP1,0.773768
387,393,GM26073,CNOT6L,0.7715989
387,147,GM26073,TFE3,0.77002615
387,1098,GM26073,CNOT6,0.7678101
387,222,GM26073,MYC,0.7657014
387,450,GM26073,EGR1,0.76454645
387,88,GM26073,CCND1,0.76351196
387,414,GM26073,DR1,0.7600248
387,803,GM26073,ETV4,0.7599719
387,42,GM26073,VEGFA,0.75788134
387,1088,GM26073,NFATC4,0.7527593
387,419,GM26073,VIM,0.75230765
387,926,GM26073,TWIST1,0.75179994
387,505,GM26073,IRF6,0.7517535
387,82,GM26073,DDIT3,0.7516112
387,698,GM26073,LDB1,0.7514263
387,543,GM26073,MAPK3,0.7506219
387,12,GM26073,EWSR1,0.749762
387,55,GM26073,SIX5,0.7481114
387,561,GM26073,TXNIP,0.74782085
387,496,GM26073,CNOT8,0.74777055
387,315,GM26073,EFEMP2,0.74531937
387,327,GM26073,HOPX,0.74483585
387,894,GM26073,ETV1,0.742855
387,149,GM26073,ATF6,0.74272466
387,1111,GM26073,JUND,0.7425425
387,298,GM26073,GRIN1,0.7423736
387,830,GM26073,CTSA,0.74219036
387,769,GM26073,NR3C1,0.7417271
387,81,GM26073,RARG,0.74141264
387,1101,GM26073,PML,0.741178
387,506,GM26073,FOXP1,0.7411248
387,861,GM26073,EOMES,0.7408465
387,697,GM26073,DDX58,0.7404174
387,134,GM26073,HDLBP,0.7399335
387,678,GM26073,PAPOLA,0.7391864
387,1015,GM26073,CNOT3,0.7391641
387,281,GM26073,PLAT,0.7379243
387,799,GM26073,MAN1A2,0.737669
387,907,GM26073,NRG1,0.73736554
387,44,GM26073,MAPK11,0.73723865
387,71,GM26073,SATB1,0.7365339
387,270,GM26073,CITED1,0.73604023
478,1006,GM26092,NFE2L2,0.85551625
478,753,GM26092,CTNNB1,0.8362625
478,732,GM26092,TRP53,0.8345391
478,846,GM26092,RARA,0.83074605
478,495,GM26092,MITF,0.8261882
478,222,GM26092,MYC,0.82433003
478,106,GM26092,PAX6,0.8231008
478,556,GM26092,IRF1,0.8151004
478,147,GM26092,TFE3,0.8110315
478,12,GM26092,EWSR1,0.80825686
478,450,GM26092,EGR1,0.80657554
478,393,GM26092,CNOT6L,0.80543184
478,803,GM26092,ETV4,0.80491066
478,1098,GM26092,CNOT6,0.8047446
478,414,GM26092,DR1,0.80469406
478,606,GM26092,XBP1,0.80411714
478,42,GM26092,VEGFA,0.80349225
478,44,GM26092,MAPK11,0.7977042
478,769,GM26092,NR3C1,0.7975969
478,505,GM26092,IRF6,0.79664844
478,1088,GM26092,NFATC4,0.7961219
478,419,GM26092,VIM,0.7957878
478,926,GM26092,TWIST1,0.795041
478,82,GM26092,DDIT3,0.79481417
478,298,GM26092,GRIN1,0.7941891
478,543,GM26092,MAPK3,0.7934179
478,1101,GM26092,PML,0.79288757
478,698,GM26092,LDB1,0.791752
478,670,GM26092,BRCA1,0.79054403
478,91,GM26092,SOX2,0.7873898
478,1106,GM26092,EP300,0.7872067
478,1046,GM26092,BCL3,0.78402233
478,506,GM26092,FOXP1,0.7835837
478,496,GM26092,CNOT8,0.7830789
478,894,GM26092,ETV1,0.7821594
478,81,GM26092,RARG,0.7815633
478,1015,GM26092,CNOT3,0.78044444
478,710,GM26092,FOXD3,0.7793879
478,764,GM26092,PATZ1,0.7792455
478,490,GM26092,SMAD3,0.7792195
478,71,GM26092,SATB1,0.77790207
478,1115,GM26092,SMAD4,0.7768826
478,704,GM26092,ID2,0.77685124
478,697,GM26092,DDX58,0.77665883
478,821,GM26092,ZIC3,0.7749877
478,933,GM26092,OTX2,0.7748144
478,907,GM26092,NRG1,0.774686
478,264,GM26092,TFAP2C,0.77208376
478,371,GM26092,NR2F2,0.7713091
478,828,GM26092,ESRRB,0.77127045
1049,1006,GM26156,NFE2L2,0.81768733
1049,753,GM26156,CTNNB1,0.78944796
1049,106,GM26156,PAX6,0.77935696
1049,556,GM26156,IRF1,0.7776209
1049,732,GM26156,TRP53,0.7771747
1049,846,GM26156,RARA,0.77659905
1049,606,GM26156,XBP1,0.7708852
1049,393,GM26156,CNOT6L,0.7706561
1049,147,GM26156,TFE3,0.7694101
1049,222,GM26156,MYC,0.76859486
1049,450,GM26156,EGR1,0.7647603
1049,88,GM26156,CCND1,0.7640938
1049,495,GM26156,MITF,0.76235116
1049,803,GM26156,ETV4,0.75780684
1049,414,GM26156,DR1,0.7572966
1049,12,GM26156,EWSR1,0.7568651
1049,42,GM26156,VEGFA,0.7558394
1049,82,GM26156,DDIT3,0.7515064
1049,1088,GM26156,NFATC4,0.75085634
1049,926,GM26156,TWIST1,0.75069684
1049,419,GM26156,VIM,0.7501423
1049,698,GM26156,LDB1,0.7501113
1049,505,GM26156,IRF6,0.7493906
1049,561,GM26156,TXNIP,0.7485324
1049,496,GM26156,CNOT8,0.74741024
1049,769,GM26156,NR3C1,0.7446568
1049,697,GM26156,DDX58,0.74420744
1049,298,GM26156,GRIN1,0.7431476
1049,1101,GM26156,PML,0.74173623
1049,894,GM26156,ETV1,0.740256
1049,81,GM26156,RARG,0.7398669
1049,506,GM26156,FOXP1,0.7392179
1049,264,GM26156,TFAP2C,0.73895276
1049,710,GM26156,FOXD3,0.7381923
1049,1015,GM26156,CNOT3,0.73814684
1049,821,GM26156,ZIC3,0.73716617
1049,44,GM26156,MAPK11,0.73589313
1049,1098,GM26156,CNOT6,0.7344023
1049,907,GM26156,NRG1,0.7342997
1049,543,GM26156,MAPK3,0.7337903
1049,149,GM26156,ATF6,0.7337506
1049,1115,GM26156,SMAD4,0.733652
1049,71,GM26156,SATB1,0.73363334
1049,270,GM26156,CITED1,0.7335114
1049,799,GM26156,MAN1A2,0.7333486
1049,929,GM26156,IRF4,0.7331302
1049,670,GM26156,BRCA1,0.7330335
1049,704,GM26156,ID2,0.73268706
1049,315,GM26156,EFEMP2,0.7323573
1049,1046,GM26156,BCL3,0.7312084
152,753,GM26287,CTNNB1,0.7898495
152,495,GM26287,MITF,0.78010255
152,106,GM26287,PAX6,0.7787292
152,1006,GM26287,NFE2L2,0.7781286
152,556,GM26287,IRF1,0.7777561
152,732,GM26287,TRP53,0.7742812
152,846,GM26287,RARA,0.77413994
152,606,GM26287,XBP1,0.773768
152,147,GM26287,TFE3,0.76999915
152,1098,GM26287,CNOT6,0.7678449
152,222,GM26287,MYC,0.7657014
152,450,GM26287,EGR1,0.76454306
152,803,GM26287,ETV4,0.76012236
152,414,GM26287,DR1,0.7600248
152,42,GM26287,VEGFA,0.75788134
152,1088,GM26287,NFATC4,0.7526225
152,419,GM26287,VIM,0.75230765
152,393,GM26287,CNOT6L,0.75203794
152,926,GM26287,TWIST1,0.75180084
152,505,GM26287,IRF6,0.7517535
152,82,GM26287,DDIT3,0.7515682
152,698,GM26287,LDB1,0.7514263
152,543,GM26287,MAPK3,0.7506219
152,12,GM26287,EWSR1,0.749762
152,55,GM26287,SIX5,0.7481114
152,561,GM26287,TXNIP,0.74779296
152,496,GM26287,CNOT8,0.74777055
152,315,GM26287,EFEMP2,0.74531937
152,327,GM26287,HOPX,0.74483585
152,286,GM26287,RIAN,0.7448288
152,134,GM26287,HDLBP,0.7429269
152,769,GM26287,NR3C1,0.74287146
152,894,GM26287,ETV1,0.742855
152,149,GM26287,ATF6,0.74272466
152,298,GM26287,GRIN1,0.7423736
152,830,GM26287,CTSA,0.74219036
152,81,GM26287,RARG,0.74141264
152,1101,GM26287,PML,0.741178
152,506,GM26287,FOXP1,0.7411248
152,861,GM26287,EOMES,0.7408465
152,678,GM26287,PAPOLA,0.7391864
152,1015,GM26287,CNOT3,0.7391641
152,281,GM26287,PLAT,0.737669
152,799,GM26287,MAN1A2,0.737669
152,907,GM26287,NRG1,0.737102
152,71,GM26287,SATB1,0.7365339
152,270,GM26287,CITED1,0.73604023
152,710,GM26287,FOXD3,0.735878
